,R,Q,A,Y
187,1.2000000000000002,0,1,0
188,0.4,3,0,0
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,2.0,0,1,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,0.4,3,0,0
197,1.2000000000000002,0,0,0
198,1.2000000000000002,0,1,0
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,2.0,0,1,1
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,0,1
208,0.4,3,0,0
209,0.4,3,0,0
210,2.0,0,1,1
211,1.2000000000000002,0,1,0
212,2.0,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,0
215,0.4,3,0,0
216,1.2000000000000002,2,0,0
217,1.2000000000000002,0,1,1
218,2.0,0,1,1
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,2.0,0,1,1
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,2.0,0,0,1
238,0.4,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,0.4,3,0,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,0.4,3,0,1
249,0.4,3,0,0
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,1.2000000000000002,0,0,1
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,0.4,3,0,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,0.4,3,0,1
263,0.4,3,0,0
264,1.2000000000000002,0,1,0
265,0.4,3,0,0
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,2.0,0,1,1
270,0.4,3,0,0
271,2.0,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,2.0,0,1,1
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,2.0,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,2.8,0,1,1
284,1.2000000000000002,0,1,1
285,1.2000000000000002,3,0,0
286,0.4,3,0,1
287,1.2000000000000002,0,0,1
288,2.0,0,1,1
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,2.0,0,0,1
295,2.0,0,1,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,0.4,3,0,0
300,0.4,3,0,0
301,2.0,0,1,1
302,2.0,0,1,1
303,2.0,0,0,1
304,1.2000000000000002,0,0,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,0.4,3,0,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,2.0,0,1,1
312,0.4,3,0,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,1.2000000000000002,0,1,0
323,1.2000000000000002,0,1,1
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,0
327,1.2000000000000002,0,0,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,1.2000000000000002,0,0,1
333,1.2000000000000002,0,1,0
334,0.4,3,0,0
335,1.2000000000000002,0,0,1
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,2.0,0,1,1
343,1.2000000000000002,0,1,0
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,3,0,1
352,1.2000000000000002,0,1,0
353,1.2000000000000002,0,1,0
354,0.4,3,0,0
355,0.4,3,0,0
356,2.8,0,1,1
357,2.0,0,1,1
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,2.0,0,1,1
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,2.0,0,1,1
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,0
373,0.4,3,0,0
374,2.0,0,1,1
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,1.2000000000000002,0,0,1
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,0,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,2.0,0,1,1
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,1.2000000000000002,0,0,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,0.4,3,0,0
393,1.2000000000000002,0,0,0
394,0.4,3,0,1
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,0,0
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,0,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,0
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,0.4,3,0,0
411,0.4,3,0,0
412,1.2000000000000002,0,0,1
413,2.0,0,1,1
414,1.2000000000000002,0,1,1
415,2.0,0,1,1
416,1.2000000000000002,2,0,0
417,0.4,3,0,0
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,0
420,0.4,3,0,0
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,2.0,0,1,1
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,0
429,1.2000000000000002,1,0,0
430,0.4,3,0,0
431,0.4,3,0,1
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,2.8,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,0
442,0.4,3,0,0
443,0.4,3,0,0
444,2.0,0,1,1
445,1.2000000000000002,0,1,0
446,2.0,0,1,1
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,0,0
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,1.2000000000000002,0,0,1
459,2.0,0,1,1
460,1.2000000000000002,0,0,0
461,0.4,3,0,0
462,2.0,0,1,1
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,0.4,3,0,0
468,1.2000000000000002,0,0,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,0
472,1.2000000000000002,0,1,1
473,1.2000000000000002,2,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,1.2000000000000002,3,0,1
478,1.2000000000000002,0,0,1
479,2.0,0,1,1
480,2.0,0,1,1
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,1.2000000000000002,0,0,1
484,0.4,3,0,0
485,0.4,3,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,0,1
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,0,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,3,0,0
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,1.2000000000000002,0,0,1
500,1.2000000000000002,0,0,1
501,0.4,3,0,0
502,2.0,0,1,1
503,1.2000000000000002,0,1,0
504,1.2000000000000002,0,1,1
505,2.0,0,1,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,0
524,1.2000000000000002,0,1,1
525,2.0,0,1,0
526,2.0,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,2.0,0,0,1
532,0.4,3,0,0
533,1.2000000000000002,0,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,0
543,0.4,3,0,0
544,1.2000000000000002,0,0,1
545,0.4,3,0,0
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,2.0,0,0,1
549,0.4,3,0,0
550,0.4,3,0,0
551,2.0,0,1,1
552,1.2000000000000002,0,0,1
553,0.4,3,0,0
554,0.4,3,0,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,0.4,3,0,0
559,0.4,3,0,1
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,0
563,1.2000000000000002,0,1,0
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,0.4,3,0,0
578,1.2000000000000002,0,0,0
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,0,1
585,0.4,3,0,0
586,2.0,0,1,1
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,0
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,2.0,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,0,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,2.0,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,0.4,3,0,0
615,0.4,3,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,2.0,0,1,1
627,1.2000000000000002,0,1,0
628,0.4,3,0,0
629,1.2000000000000002,0,1,0
630,0.4,3,0,0
631,2.0,0,1,1
632,1.2000000000000002,0,1,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,1.2000000000000002,0,0,1
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,2.0,0,1,1
640,2.8,0,1,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,0
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,2.0,0,1,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,1.2000000000000002,0,0,1
662,1.2000000000000002,0,1,1
663,2.0,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,1,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,0
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,2.0,0,1,1
681,0.4,3,0,0
682,2.0,0,1,1
683,2.0,0,1,1
684,2.0,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,2.0,0,1,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,2.0,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,0
696,2.0,0,1,1
697,1.2000000000000002,0,1,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,0
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,0,1
708,0.4,3,0,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,0,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,2.0,0,1,1
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,1
722,2.0,0,1,1
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,0,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,2.0,0,1,1
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,0
741,0.4,3,0,0
742,2.0,0,1,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,1.2000000000000002,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,2.0,0,1,1
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,0,1
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,0
780,2.0,0,1,1
781,1.2000000000000002,0,1,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,2.0,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,1.2000000000000002,0,0,1
799,1.2000000000000002,0,0,0
800,2.0,0,1,1
801,2.0,0,1,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,2.0,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,0,1
808,1.2000000000000002,0,1,1
809,0.4,3,0,0
810,0.4,3,0,0
811,2.0,0,1,1
812,1.2000000000000002,0,1,0
813,1.2000000000000002,0,1,1
814,2.0,0,1,1
815,0.4,3,0,0
816,2.0,0,1,1
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,2.0,0,0,1
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,0
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,0.4,3,0,0
836,1.2000000000000002,0,0,1
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,0.4,3,0,0
843,2.0,0,1,1
844,0.4,3,0,0
845,0.4,3,0,0
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,2.0,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,0,1
856,0.4,3,0,0
857,0.4,3,0,0
858,1.2000000000000002,0,0,1
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,1.2000000000000002,0,1,0
862,0.4,3,0,0
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,0.4,3,0,0
870,2.0,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,0.4,3,0,0
876,0.4,3,0,0
877,2.8,0,0,1
878,1.2000000000000002,0,0,0
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,0
883,2.0,0,0,1
884,2.0,0,0,1
885,1.2000000000000002,0,1,0
886,1.2000000000000002,0,0,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,0
889,1.2000000000000002,0,1,1
890,2.0,0,1,1
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,0,1
893,0.4,3,0,0
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,0
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,0,1
901,1.2000000000000002,0,1,0
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,0,1
913,1.2000000000000002,0,0,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,0
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,0
918,0.4,3,0,0
919,2.0,0,1,1
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,2.8,0,1,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,1
937,2.0,0,1,1
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,0.4,3,0,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,0
943,0.4,3,0,0
944,1.2000000000000002,3,0,0
945,2.0,0,1,1
946,0.4,3,0,1
947,2.0,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,0
950,0.4,3,0,0
951,1.2000000000000002,3,0,0
952,2.0,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,0
955,0.4,3,0,0
956,1.2000000000000002,0,0,1
957,0.4,3,0,0
958,0.4,3,0,0
959,2.0,0,1,1
960,1.2000000000000002,0,0,1
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,0.4,3,0,0
969,1.2000000000000002,0,1,1
