,R,Q,A,Y
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,2.0,0,1,1
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,0,0
271,0.4,3,0,0
272,1.2000000000000002,0,1,0
273,1.2000000000000002,0,0,1
274,0.4,3,0,0
275,1.2000000000000002,0,0,1
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,0.4,3,0,0
280,2.0,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,1.2000000000000002,0,0,0
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,0.4,3,0,1
290,1.2000000000000002,0,0,0
291,1.2000000000000002,0,1,0
292,1.2000000000000002,0,0,0
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,0,1
302,0.4,3,0,0
303,1.2000000000000002,0,1,0
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,0.4,3,0,0
307,0.4,3,0,0
308,1.2000000000000002,0,0,1
309,2.0,0,1,1
310,0.4,3,0,0
311,2.0,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,3,0,0
316,0.4,3,0,0
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,0,0
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,0.4,3,0,0
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,2.0,0,1,0
348,0.4,3,0,0
349,2.0,0,1,1
350,0.4,3,0,0
351,2.0,0,1,1
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,2.0,0,0,1
357,2.0,0,1,1
358,1.2000000000000002,0,1,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,0
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,0,0
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,0.4,3,0,0
385,1.2000000000000002,0,1,0
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,0
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,0,1
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,0
403,0.4,3,0,0
404,2.0,0,1,1
405,0.4,3,0,0
406,2.0,0,1,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,0,1
415,0.4,3,0,0
416,1.2000000000000002,0,1,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,0
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,1.2000000000000002,1,1,1
430,2.0,0,1,1
431,2.0,0,1,1
432,0.4,3,0,0
433,1.2000000000000002,0,0,1
434,1.2000000000000002,0,1,0
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,0.4,3,0,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,0
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,0
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,0
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,3,0,1
460,0.4,3,0,0
461,0.4,3,0,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,0,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,1.2000000000000002,0,1,0
486,1.2000000000000002,0,0,0
487,0.4,3,0,0
488,2.0,0,1,1
489,1.2000000000000002,0,1,0
490,1.2000000000000002,0,1,1
491,2.8,0,1,1
492,1.2000000000000002,0,0,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,1,0,0
496,0.4,3,0,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,2.8,0,1,1
500,2.0,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,3,0,1
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,0
509,2.0,0,1,1
510,0.4,3,0,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,2.0,0,1,1
524,0.4,3,0,0
525,0.4,3,0,0
526,0.4,3,0,0
527,1.2000000000000002,0,1,0
528,1.2000000000000002,0,1,1
529,2.8,0,1,1
530,0.4,3,0,0
531,2.0,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,0,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,0,1
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,0,1
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,0,1
550,0.4,3,0,0
551,1.2000000000000002,0,0,1
552,1.2000000000000002,0,1,1
553,2.0,0,0,1
554,0.4,3,0,0
555,0.4,3,0,0
556,2.0,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,3,0,0
561,2.0,0,1,1
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,1.2000000000000002,0,1,0
574,0.4,3,0,0
575,0.4,3,0,0
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,2.8,0,1,1
581,2.0,0,1,0
582,1.2000000000000002,0,1,1
583,0.4,3,0,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,2.0,0,0,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,0,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,0
604,0.4,3,0,0
605,2.0,0,1,1
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,0,1
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,0,1
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,0
616,0.4,3,0,0
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,0
620,2.0,0,1,1
621,2.0,0,1,1
622,1.2000000000000002,0,1,0
623,0.4,3,0,0
624,1.2000000000000002,0,1,0
625,0.4,3,0,0
626,1.2000000000000002,0,0,1
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,2.0,0,1,1
630,2.0,0,1,1
631,2.0,0,1,1
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,1
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,2.0,0,0,1
639,0.4,3,0,0
640,0.4,3,0,0
641,1.2000000000000002,0,0,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,2.0,0,1,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,0,1
649,1.2000000000000002,3,0,0
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,1
652,2.0,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,0.4,3,0,0
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,0,1
662,0.4,3,0,0
663,0.4,3,0,0
664,1.2000000000000002,3,0,0
665,0.4,3,0,0
666,0.4,3,0,0
667,0.4,3,0,0
668,1.2000000000000002,0,0,1
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,2.0,0,0,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,1,1,1
674,0.4,3,0,0
675,0.4,3,0,0
676,1.2000000000000002,0,0,0
677,0.4,3,0,0
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,2.0,0,1,1
689,2.0,0,1,1
690,1.2000000000000002,0,0,1
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,0.4,3,0,0
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,2.0,0,1,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,1
706,0.4,3,0,0
707,0.4,3,0,1
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,2.0,0,1,1
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,1,0,1
719,1.2000000000000002,0,0,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,0,1
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,0,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,0,1
731,0.4,3,0,0
732,2.0,0,1,1
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,0.4,3,0,1
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,1.2000000000000002,0,0,1
745,1.2000000000000002,0,1,1
746,2.0,0,1,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,2.0,0,1,1
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,1.2000000000000002,0,0,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,1
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,0
773,2.0,0,1,1
774,0.4,3,0,0
775,0.4,3,0,0
776,1.2000000000000002,0,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,2.0,0,1,1
782,1.2000000000000002,0,1,0
783,2.0,0,1,1
784,0.4,3,0,0
785,1.2000000000000002,0,0,1
786,0.4,3,0,0
787,0.4,3,0,0
788,2.0,0,1,1
789,2.0,0,1,1
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,0,0
794,2.0,0,1,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,0,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,2.0,0,0,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,0.4,3,0,0
808,2.0,0,1,1
809,0.4,3,0,0
810,0.4,3,0,1
811,0.4,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,2.0,0,1,1
817,1.2000000000000002,0,0,1
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,2.0,0,1,1
821,2.0,0,1,1
822,2.0,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,2.0,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,0
830,0.4,3,0,0
831,0.4,3,0,0
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,0.4,3,0,0
836,1.2000000000000002,3,0,0
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,3,0,0
840,1.2000000000000002,0,0,1
841,0.4,3,0,0
842,2.0,0,1,1
843,1.2000000000000002,0,0,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,0
853,1.2000000000000002,0,1,0
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,0,1
859,1.2000000000000002,0,1,1
860,2.0,0,0,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,2.0,0,0,1
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,0,1
876,2.0,0,1,1
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,2.0,0,1,1
880,2.0,0,1,1
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,2.0,0,1,1
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,0
890,0.4,3,0,0
891,0.4,3,0,0
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,2.0,0,1,1
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,2.0,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,0.4,3,0,1
903,0.4,3,0,0
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,1,0
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,2.0,0,1,1
912,1.2000000000000002,0,1,0
913,2.0,0,1,1
914,0.4,3,0,0
915,0.4,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,0,1
918,0.4,3,0,0
919,2.0,0,0,1
920,0.4,3,0,0
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,0,1
928,2.0,0,1,1
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,0,1
933,1.2000000000000002,0,1,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,2.0,0,1,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,0,1
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,1,0,1
949,0.4,3,0,0
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,2.0,0,1,1
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,0.4,3,0,0
956,2.0,0,1,1
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,2.0,0,1,1
961,1.2000000000000002,0,1,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,2.0,0,1,1
965,1.2000000000000002,0,0,1
966,0.4,3,0,0
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,1
