,R,Q,A,Y
164,0.4,3,0,1
165,1.2000000000000002,0,1,0
166,1.2000000000000002,0,0,1
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,2.0,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,0,0,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,1.2000000000000002,0,0,0
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,2.0,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,3,0,0
202,0.4,3,0,0
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,0
206,0.4,3,0,0
207,1.2000000000000002,0,0,1
208,0.4,3,0,1
209,2.8,0,1,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,0
212,0.4,3,0,0
213,2.0,0,1,1
214,2.0,0,1,1
215,1.2000000000000002,0,0,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,0.4,3,0,0
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,0.4,3,0,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,2.0,0,1,1
230,2.0,0,1,1
231,1.2000000000000002,0,1,0
232,2.0,0,1,1
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,1.2000000000000002,0,1,0
236,0.4,3,0,0
237,1.2000000000000002,0,0,1
238,2.0,0,1,1
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,2.0,0,1,1
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,1.2000000000000002,0,1,0
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,0
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,0.4,3,0,0
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,2.0,0,1,1
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,2.0,0,1,1
267,1.2000000000000002,0,1,0
268,1.2000000000000002,0,1,0
269,1.2000000000000002,0,0,0
270,1.2000000000000002,0,0,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,0,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,2.0,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,0,1
282,0.4,3,0,0
283,2.8,0,1,1
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,0,1
287,0.4,3,0,0
288,0.4,3,0,1
289,0.4,3,0,0
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,0,0,0
294,2.0,0,1,1
295,0.4,3,0,0
296,2.0,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,0,0
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,1.2000000000000002,3,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,0
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,2.0,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,0,1
329,1.2000000000000002,0,0,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,2.0,0,1,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,0
345,1.2000000000000002,0,1,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,0,1
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,3,0,0
359,1.2000000000000002,0,0,1
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,2.0,0,1,1
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,0,1,0
368,2.8,0,1,1
369,1.2000000000000002,0,1,1
370,0.4,3,0,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,2.0,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,2.0,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,0.4,3,0,0
390,0.4,3,0,1
391,0.4,3,0,0
392,1.2000000000000002,0,0,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,2.0,0,1,1
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,2.0,0,1,1
402,1.2000000000000002,0,1,1
403,2.0,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,0
408,0.4,3,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,0
412,0.4,3,0,0
413,2.0,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,2.8,0,1,1
423,1.2000000000000002,0,0,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,0.4,3,0,0
428,0.4,3,0,0
429,1.2000000000000002,1,0,0
430,2.0,0,1,1
431,2.0,0,1,1
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,0
435,1.2000000000000002,0,0,0
436,1.2000000000000002,0,1,0
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,0,1
444,0.4,3,0,0
445,0.4,3,0,0
446,0.4,3,0,0
447,0.4,3,0,1
448,2.0,0,0,1
449,1.2000000000000002,0,1,0
450,1.2000000000000002,0,1,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,2.0,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,0,1
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,0
475,2.0,0,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,3,0,1
479,0.4,3,0,0
480,0.4,3,0,0
481,2.0,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,2.0,0,1,1
488,2.0,0,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,2.0,0,1,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,0,1
496,2.0,0,1,1
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,0.4,3,0,0
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,0,1
518,0.4,3,0,0
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,0,1
526,1.2000000000000002,0,0,1
527,0.4,3,0,0
528,2.0,0,1,1
529,0.4,3,0,0
530,2.0,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,0
535,1.2000000000000002,0,1,1
536,2.8,0,1,1
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,0.4,3,0,1
541,2.0,0,1,1
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,1.2000000000000002,0,0,1
547,0.4,3,0,1
548,1.2000000000000002,0,0,1
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,0,1
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,0.4,3,0,0
555,1.2000000000000002,2,0,1
556,1.2000000000000002,0,0,1
557,0.4,3,0,0
558,1.2000000000000002,0,0,1
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,0
563,0.4,3,0,0
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,0
569,2.0,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,2.0,0,1,1
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,2.0,0,1,1
579,1.2000000000000002,0,1,0
580,0.4,3,0,1
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,3,0,0
584,0.4,3,0,0
585,2.0,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,0.4,3,0,0
589,0.4,3,0,0
590,0.4,3,0,0
591,1.2000000000000002,0,1,0
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,0,1
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,0.4,3,0,1
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,0,0
605,0.4,3,0,0
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,0,1
609,2.0,0,1,1
610,1.2000000000000002,0,1,1
611,2.0,0,1,1
612,2.0,0,1,1
613,2.0,0,1,1
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,0.4,3,0,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,0
631,2.0,0,1,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,0
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,2.0,0,1,1
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,2.0,0,1,1
649,2.0,0,1,1
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,3,0,0
653,0.4,3,0,0
654,0.4,3,0,0
655,1.2000000000000002,0,1,0
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,1.2000000000000002,1,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,0
662,1.2000000000000002,0,0,1
663,1.2000000000000002,0,1,1
664,2.0,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,1.2000000000000002,3,0,0
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,1
674,2.0,0,1,1
675,1.2000000000000002,3,0,1
676,1.2000000000000002,0,1,0
677,2.0,0,1,1
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,2.0,0,1,1
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,0,1
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,2.0,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,1,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,0
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,0,1
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,1.2000000000000002,0,0,1
722,1.2000000000000002,0,0,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,0
726,0.4,3,0,0
727,0.4,3,0,0
728,2.0,0,1,1
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,0.4,3,0,0
734,0.4,3,0,0
735,1.2000000000000002,3,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,2.0,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,0
749,1.2000000000000002,0,0,0
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,0
757,1.2000000000000002,0,0,1
758,0.4,3,0,0
759,0.4,3,0,0
760,0.4,3,0,0
761,1.2000000000000002,0,1,0
762,1.2000000000000002,0,1,0
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,0,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,2.0,0,1,1
769,1.2000000000000002,0,1,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,0
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,0,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,2.0,0,1,1
782,1.2000000000000002,1,0,0
783,1.2000000000000002,0,0,1
784,2.0,0,1,1
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,0,1
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,0,0
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,1.2000000000000002,0,1,0
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,0,1
810,1.2000000000000002,0,1,1
811,2.0,0,1,1
812,2.0,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,0
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,2.0,0,1,1
824,0.4,3,0,1
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,2.0,0,1,1
836,0.4,3,0,1
837,0.4,3,0,1
838,1.2000000000000002,0,1,1
839,2.0,0,1,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,0.4,3,0,0
847,1.2000000000000002,0,0,1
848,0.4,3,0,0
849,2.0,0,0,1
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,0,0
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,1.2000000000000002,0,1,0
859,1.2000000000000002,0,1,1
860,2.0,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,1.2000000000000002,0,0,1
865,0.4,3,0,0
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,0
869,0.4,3,0,0
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,0,1
874,2.0,0,1,1
875,1.2000000000000002,3,0,0
876,0.4,3,0,0
877,0.4,3,0,0
878,0.4,3,0,1
879,0.4,3,0,0
880,0.4,3,0,0
881,1.2000000000000002,1,0,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,0,1
893,2.0,0,1,1
894,1.2000000000000002,0,0,0
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,0,1
903,0.4,3,0,0
904,0.4,3,0,0
905,2.0,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,0,0,1
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,0.4,3,0,0
911,1.2000000000000002,0,1,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,2.0,0,1,1
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,2.0,0,1,1
930,2.0,0,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,0,0,0
936,0.4,3,0,0
937,0.4,3,0,0
938,0.4,3,0,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,0,1
947,2.0,0,1,1
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,2.0,0,1,1
961,0.4,3,0,0
