,R,Q,A,Y
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,0
173,2.8,0,1,1
174,1.2000000000000002,0,0,1
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,0.4,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,0,1
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,2.0,0,1,1
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,0
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,2.0,0,1,1
204,2.0,0,1,1
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,2.0,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,2.0,0,1,1
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,2.8,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,1,0
230,0.4,3,0,0
231,0.4,3,0,0
232,0.4,3,0,0
233,0.4,3,0,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,0,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,2.8,0,1,1
241,1.2000000000000002,0,1,0
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,0.4,3,0,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,2.0,0,1,1
249,0.4,3,0,0
250,2.0,0,1,1
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,0
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,0
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,0.4,3,0,0
269,0.4,3,0,0
270,0.4,3,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,2.0,0,1,1
276,1.2000000000000002,0,1,1
277,2.0,0,1,1
278,1.2000000000000002,0,1,1
279,2.0,0,1,1
280,0.4,3,0,0
281,0.4,3,0,0
282,1.2000000000000002,0,1,0
283,4.4,0,1,1
284,1.2000000000000002,0,1,1
285,2.0,0,1,1
286,0.4,3,0,0
287,0.4,3,0,0
288,0.4,3,0,1
289,1.2000000000000002,0,1,0
290,2.0,0,1,1
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,0,1
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,1.2000000000000002,0,1,0
304,2.0,0,1,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,2.0,0,0,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,3,0,1
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,1
317,0.4,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,2.0,0,0,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,0
326,1.2000000000000002,0,0,1
327,0.4,3,0,0
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,0,1
331,2.0,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,2,0,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,2.0,0,1,1
342,1.2000000000000002,0,1,0
343,1.2000000000000002,0,1,0
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,2.0,0,1,1
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,2.0,0,0,1
350,1.2000000000000002,0,1,1
351,0.4,3,0,1
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,0
358,1.2000000000000002,0,1,1
359,2.0,0,1,1
360,0.4,3,0,0
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,0,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,2,0,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,0.4,3,0,0
380,2.0,0,1,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,1
385,2.0,0,1,1
386,0.4,3,0,0
387,0.4,3,0,0
388,2.0,0,1,1
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,1.2000000000000002,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,1,0,1
401,0.4,3,0,0
402,0.4,3,0,0
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,0,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,0
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,0.4,3,0,0
425,1.2000000000000002,0,1,0
426,1.2000000000000002,0,1,1
427,2.8,0,1,1
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,0,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,2.0,0,1,1
443,0.4,3,0,0
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,0,1
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,0,0
454,2.0,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,2.0,0,1,1
459,1.2000000000000002,0,1,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,2.0,0,1,1
465,1.2000000000000002,0,1,1
466,2.0,0,1,1
467,1.2000000000000002,0,1,1
468,2.0,0,1,1
469,1.2000000000000002,0,0,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,0,1
479,1.2000000000000002,0,0,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,1.2000000000000002,0,0,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,0
497,0.4,3,0,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,0
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,2.0,0,1,1
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,0
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,0,1
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,0.4,3,0,1
523,1.2000000000000002,0,0,1
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,0
533,1.2000000000000002,0,1,1
534,2.0,0,1,1
535,0.4,3,0,0
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,2.0,0,0,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,2.0,0,1,1
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,1
550,2.0,0,1,1
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,2.0,0,1,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,2.0,0,1,1
564,2.0,0,1,1
565,0.4,3,0,0
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,2.0,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,0,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,3,0,0
578,0.4,3,0,0
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,2.0,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,2.0,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,2.0,0,1,1
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,1.2000000000000002,0,1,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,0,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,0,1
605,0.4,3,0,0
606,0.4,3,0,0
607,1.2000000000000002,0,1,0
608,2.0,0,1,1
609,0.4,3,0,0
610,2.0,0,1,1
611,1.2000000000000002,0,0,1
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,1.2000000000000002,0,0,1
622,1.2000000000000002,0,0,1
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,0.4,3,0,0
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,0,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,2.0,0,1,1
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,0,0
642,2.8,0,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,0,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,2.0,0,1,1
653,0.4,3,0,0
654,0.4,3,0,0
655,0.4,3,0,0
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,3,0,0
661,0.4,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,0,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,0,1
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,3,0,0
675,0.4,3,0,0
676,0.4,3,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,1.2000000000000002,0,0,0
681,1.2000000000000002,0,0,1
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,2.0,0,1,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,0
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,2.8,0,1,1
696,2.0,0,1,1
697,1.2000000000000002,0,1,1
698,2.0,0,1,1
699,2.0,0,1,1
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,1.2000000000000002,1,0,0
703,1.2000000000000002,0,1,0
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,0.4,3,0,1
709,0.4,3,0,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,0.4,3,0,0
714,2.0,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,0
725,1.2000000000000002,0,1,1
726,2.8,0,1,1
727,2.0,0,1,1
728,1.2000000000000002,0,1,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,0
733,1.2000000000000002,3,0,0
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,2.0,0,1,1
740,0.4,3,0,0
741,1.2000000000000002,0,1,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,0,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,0,1
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,0
751,0.4,3,0,0
752,2.0,0,1,1
753,0.4,3,0,0
754,1.2000000000000002,0,0,1
755,0.4,3,0,1
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,2,0,0
759,2.0,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,0,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,0,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,0
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,1.2000000000000002,0,1,0
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,0
797,0.4,3,0,0
798,0.4,3,0,0
799,2.0,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,1,0,0
807,1.2000000000000002,0,1,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,0.4,3,0,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,2.0,0,1,1
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,0.4,3,0,0
827,2.0,0,1,1
828,0.4,3,0,0
829,2.0,0,1,1
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,2.0,0,1,1
834,0.4,3,0,0
835,0.4,3,0,0
836,4.4,0,1,1
837,1.2000000000000002,0,0,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,2.0,0,1,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,2.0,0,1,1
844,0.4,3,0,0
845,2.0,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,1,0
848,0.4,3,0,0
849,1.2000000000000002,0,0,1
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,0,1
854,0.4,3,0,1
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,0.4,3,0,0
859,0.4,3,0,0
860,0.4,3,0,0
861,0.4,3,0,0
862,0.4,3,0,0
863,2.8,0,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,0.4,3,0,0
874,0.4,3,0,0
875,1.2000000000000002,0,0,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,2.0,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,0,1
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,0
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,0,0
897,0.4,3,0,0
898,2.0,0,1,1
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,0
903,0.4,3,0,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,0
913,1.2000000000000002,0,0,1
914,0.4,3,0,0
915,0.4,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,0,1
918,1.2000000000000002,0,1,0
919,0.4,3,0,0
920,2.0,0,1,1
921,1.2000000000000002,0,1,1
922,2.0,0,1,1
923,0.4,3,0,0
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,2.0,0,1,1
930,0.4,3,0,0
931,2.0,0,1,1
932,2.8,0,1,1
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,0
938,0.4,3,0,0
939,0.4,3,0,0
940,1.2000000000000002,0,0,1
941,1.2000000000000002,0,0,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,0,0,1
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,2.0,0,1,1
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,0
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,2.0,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,0.4,3,0,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,1.2000000000000002,0,0,1
969,2.0,0,1,1
970,0.4,3,0,0
971,0.4,3,0,0
972,1.2000000000000002,0,1,1
973,1.2000000000000002,0,1,0
