,R,Q,A,Y
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,0,1
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,2.0,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,0
286,1.2000000000000002,0,1,0
287,2.0,0,1,1
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,0.4,3,0,0
292,1.2000000000000002,0,0,1
293,0.4,3,0,0
294,2.0,0,1,1
295,1.2000000000000002,0,1,0
296,1.2000000000000002,0,1,0
297,0.4,3,0,0
298,1.2000000000000002,0,0,1
299,1.2000000000000002,0,0,1
300,2.0,0,1,1
301,2.0,0,1,1
302,0.4,3,0,1
303,0.4,3,0,0
304,0.4,3,0,0
305,1.2000000000000002,0,0,1
306,0.4,3,0,0
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,0
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,0.4,3,0,0
313,1.2000000000000002,3,0,1
314,1.2000000000000002,0,1,1
315,2.0,0,1,1
316,2.0,0,1,1
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,0
332,1.2000000000000002,0,0,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,0,1
346,0.4,3,0,0
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,2.0,0,1,1
354,0.4,3,0,0
355,2.0,0,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,2,0,0
360,0.4,3,0,0
361,2.0,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,0,1
371,2.0,0,1,1
372,1.2000000000000002,0,1,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,0
376,0.4,3,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,1,0,1
380,2.0,0,1,1
381,1.2000000000000002,0,0,1
382,1.2000000000000002,0,0,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,0
389,2.0,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,0,1
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,2.8,0,1,1
410,0.4,3,0,0
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,2.0,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,1,0,0
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,2.0,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,0
435,1.2000000000000002,0,1,1
436,2.0,0,1,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,0
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,0.4,3,0,0
447,2.0,0,1,1
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,0
453,2.0,0,1,1
454,1.2000000000000002,0,1,0
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,1.2000000000000002,0,0,0
460,0.4,3,0,0
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,5.199999999999999,3,0,0
465,1.2000000000000002,0,1,0
466,2.8,0,1,1
467,1.2000000000000002,1,0,1
468,1.2000000000000002,0,1,0
469,1.2000000000000002,0,0,0
470,2.0,0,1,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,0
473,1.2000000000000002,0,1,1
474,2.0,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,0
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,2.0,0,1,1
491,1.2000000000000002,0,1,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,1.2000000000000002,0,0,1
496,1.2000000000000002,0,0,1
497,0.4,3,0,0
498,1.2000000000000002,0,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,0
501,1.2000000000000002,0,0,0
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,0,1
505,2.0,0,1,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,0.4,3,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,0,1
512,1.2000000000000002,0,1,1
513,2.0,0,1,1
514,1.2000000000000002,0,0,1
515,0.4,3,0,0
516,0.4,3,0,0
517,2.0,0,1,1
518,1.2000000000000002,0,0,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,2.0,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,1
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,0.4,3,0,0
529,1.2000000000000002,0,0,1
530,0.4,3,0,0
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,2.0,0,1,1
538,0.4,3,0,0
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,0,0
542,0.4,3,0,0
543,0.4,3,0,0
544,1.2000000000000002,0,0,1
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,0.4,3,0,0
558,1.2000000000000002,0,0,1
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,2.0,0,1,1
563,0.4,3,0,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,2.0,0,1,1
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,0.4,3,0,0
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,0,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,3,0,0
579,1.2000000000000002,0,0,1
580,0.4,3,0,0
581,1.2000000000000002,0,0,1
582,1.2000000000000002,0,1,1
583,2.0,0,1,1
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,0,1
588,1.2000000000000002,0,1,0
589,1.2000000000000002,0,0,1
590,2.0,0,0,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,2.0,0,1,1
594,0.4,3,0,0
595,2.0,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,2,0,0
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,0,1
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,0,1
604,0.4,3,0,0
605,0.4,3,0,0
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,2.8,0,1,1
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,0,0
617,1.2000000000000002,0,1,0
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,2.0,0,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,0
627,1.2000000000000002,0,1,0
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,3,0,0
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,0.4,3,0,0
640,1.2000000000000002,3,0,0
641,2.0,0,1,1
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,0,1
648,1.2000000000000002,0,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,2.8,0,1,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,0.4,3,0,0
663,0.4,3,0,0
664,2.0,0,0,1
665,1.2000000000000002,0,1,0
666,1.2000000000000002,0,0,1
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,2.0,0,1,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,2.0,0,1,1
678,2.0,0,0,1
679,1.2000000000000002,0,0,1
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,2.0,0,1,1
685,1.2000000000000002,0,0,1
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,2.0,0,0,1
691,2.0,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,0.4,3,0,0
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,0,1
699,1.2000000000000002,0,0,0
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,2.0,0,1,1
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,2.0,0,1,1
711,0.4,3,0,0
712,2.0,0,1,1
713,2.0,0,1,1
714,2.0,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,2,0,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,0,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,0
732,1.2000000000000002,0,1,0
733,0.4,3,0,0
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,0
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,2.0,0,1,1
740,1.2000000000000002,0,0,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,0.4,3,0,0
745,2.0,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,2.8,0,1,0
750,2.0,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,0.4,3,0,0
755,1.2000000000000002,2,0,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,0,1
768,0.4,3,0,0
769,0.4,3,0,0
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,2.0,0,1,1
778,1.2000000000000002,0,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,0,1
783,0.4,3,0,0
784,2.0,0,1,1
785,2.0,0,1,1
786,1.2000000000000002,0,1,1
787,2.0,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,2.0,0,0,1
791,2.0,0,1,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,2.0,0,1,1
795,0.4,3,0,1
796,1.2000000000000002,0,1,0
797,2.0,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,2.0,0,1,1
805,1.2000000000000002,0,1,0
806,1.2000000000000002,0,0,1
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,3,0,0
811,2.8,0,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,2.8,0,1,1
816,1.2000000000000002,0,1,0
817,0.4,3,0,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,3,0,0
823,0.4,3,0,0
824,1.2000000000000002,1,0,1
825,0.4,3,0,0
826,0.4,3,0,0
827,2.0,0,1,1
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,0
835,0.4,3,0,0
836,2.0,0,1,1
837,2.0,0,1,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,0
840,0.4,3,0,0
841,2.0,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,0
846,1.2000000000000002,3,0,0
847,1.2000000000000002,0,1,0
848,1.2000000000000002,0,0,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,2.8,0,1,1
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,2.0,0,1,1
875,1.2000000000000002,0,0,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,0.4,3,0,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,0,1
895,0.4,3,0,0
896,2.0,0,1,1
897,2.0,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,0
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,2.0,0,1,1
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,0,1
913,0.4,3,0,0
914,1.2000000000000002,0,0,1
915,2.0,0,1,1
916,0.4,3,0,0
917,0.4,3,0,0
918,0.4,3,0,0
919,2.0,0,1,1
920,0.4,3,0,0
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,0.4,3,0,0
925,0.4,3,0,1
926,1.2000000000000002,2,0,1
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,0,1
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,2.0,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,2.0,0,1,1
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,0.4,3,0,1
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,2.0,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
