,R,Q,A,Y
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,0,1
271,0.4,3,0,0
272,0.4,3,0,0
273,1.2000000000000002,0,0,1
274,0.4,3,0,0
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,2.0,0,1,1
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,0.4,3,0,0
282,2.0,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,0
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,0
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,1.2000000000000002,0,1,0
295,2.0,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,0,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,6.0,2,1,1
303,0.4,3,0,0
304,2.0,0,1,1
305,2.8,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,0.4,3,0,0
311,0.4,3,0,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,2.0,0,1,1
317,0.4,3,0,0
318,1.2000000000000002,0,0,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,2.0,0,1,1
324,1.2000000000000002,0,0,1
325,0.4,3,0,0
326,1.2000000000000002,0,0,1
327,1.2000000000000002,0,1,0
328,1.2000000000000002,0,1,1
329,2.0,0,1,1
330,0.4,3,0,0
331,0.4,3,0,0
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,0.4,3,0,0
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,0
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,0,1
356,2.8,0,1,1
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,2.0,0,1,1
362,0.4,3,0,0
363,0.4,3,0,0
364,0.4,3,0,0
365,0.4,3,0,0
366,0.4,3,0,0
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,2.0,0,1,1
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,0
380,2.0,0,1,1
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,2.0,0,1,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,0.4,3,0,1
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,0,1
402,1.2000000000000002,0,0,1
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,0.4,3,0,0
406,0.4,3,0,0
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,0
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,2.0,0,1,1
421,1.2000000000000002,0,0,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,2.8,0,1,1
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,0,1
428,0.4,3,0,0
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,0,1
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,2.0,0,0,1
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,0,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,0,1
447,1.2000000000000002,0,0,1
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,2.0,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,1.2000000000000002,0,1,0
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,2.0,0,0,1
471,2.0,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,1
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,0,1
482,1.2000000000000002,0,1,1
483,2.0,0,1,1
484,1.2000000000000002,0,0,1
485,0.4,3,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,0.4,3,0,0
496,0.4,3,0,0
497,2.0,0,1,1
498,0.4,3,0,0
499,0.4,3,0,1
500,0.4,3,0,0
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,1.2000000000000002,3,0,0
504,1.2000000000000002,1,0,0
505,2.0,0,1,1
506,1.2000000000000002,0,0,1
507,1.2000000000000002,0,1,1
508,2.0,0,1,1
509,0.4,3,0,0
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,2.0,0,1,1
513,1.2000000000000002,0,0,1
514,1.2000000000000002,0,0,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,0,1
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,0.4,3,0,1
522,0.4,3,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,0.4,3,0,0
527,0.4,3,0,0
528,0.4,3,0,0
529,0.4,3,0,0
530,0.4,3,0,0
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,1
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,0,1
537,0.4,3,0,0
538,0.4,3,0,1
539,0.4,3,0,1
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,2.0,0,0,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,0
553,0.4,3,0,0
554,1.2000000000000002,0,0,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,2.0,0,1,1
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,0.4,3,0,0
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,0
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,1.2000000000000002,0,0,1
568,2.0,0,1,1
569,0.4,3,0,0
570,0.4,3,0,0
571,0.4,3,0,1
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,0,0
575,1.2000000000000002,0,1,0
576,1.2000000000000002,0,1,0
577,2.0,0,1,1
578,2.8,0,1,1
579,1.2000000000000002,3,0,0
580,1.2000000000000002,0,1,1
581,2.0,0,1,1
582,2.0,0,1,1
583,0.4,3,0,0
584,2.0,0,1,1
585,0.4,3,0,0
586,2.0,0,1,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,0.4,3,0,0
590,0.4,3,0,0
591,0.4,3,0,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,0,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,2.0,0,1,1
605,1.2000000000000002,0,1,0
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,2.0,0,1,1
611,0.4,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,0,1
617,1.2000000000000002,0,1,1
618,2.0,0,1,1
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,0,1
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,0.4,3,0,1
630,0.4,3,0,0
631,1.2000000000000002,0,0,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,1,0
636,1.2000000000000002,0,1,0
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,0.4,3,0,0
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,2.0,0,1,1
645,1.2000000000000002,0,0,1
646,1.2000000000000002,0,1,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,2.0,0,0,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,2.0,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,2.0,0,1,1
681,1.2000000000000002,0,1,0
682,0.4,3,0,0
683,2.0,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,1.2000000000000002,0,0,1
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,1.2000000000000002,0,0,0
695,0.4,3,0,0
696,0.4,3,0,0
697,1.2000000000000002,0,0,1
698,1.2000000000000002,0,1,1
699,2.0,0,1,1
700,1.2000000000000002,0,0,1
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,0,1
709,1.2000000000000002,0,0,1
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,0
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,0
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,0,1
723,0.4,3,0,0
724,2.0,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,3,0,0
731,1.2000000000000002,0,0,1
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,1.2000000000000002,0,0,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,0
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,0,1
743,2.0,0,0,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,0
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,0
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,1,0,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,2.0,0,1,1
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,1.2000000000000002,0,1,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,0.4,3,0,0
790,2.0,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,0,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,0,0
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,0.4,3,0,0
807,2.0,0,1,1
808,2.0,0,1,1
809,0.4,3,0,0
810,0.4,3,0,0
811,0.4,3,0,0
812,0.4,3,0,0
813,0.4,3,0,0
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,2.0,0,1,1
817,2.0,0,1,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,2.0,0,1,1
824,1.2000000000000002,0,1,1
825,2.0,0,1,1
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,0.4,3,0,0
829,2.0,0,1,1
830,0.4,3,0,0
831,0.4,3,0,0
832,0.4,3,0,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,0,0
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,1
843,1.2000000000000002,0,1,0
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,0,1
846,1.2000000000000002,0,0,1
847,1.2000000000000002,0,1,0
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,3,0,0
851,2.0,0,1,1
852,0.4,3,0,0
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,2.0,0,1,1
856,2.0,0,1,1
857,2.0,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,0
867,0.4,3,0,0
868,0.4,3,0,0
869,2.0,0,1,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,2.0,0,1,1
876,1.2000000000000002,0,0,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,0,1
887,1.2000000000000002,0,1,0
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,0
899,2.0,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,0
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,0
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,0
915,0.4,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,2.0,0,1,1
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,1,0
927,1.2000000000000002,0,1,0
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,1.2000000000000002,0,0,1
931,0.4,3,0,0
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,2.0,0,1,1
935,0.4,3,0,0
936,0.4,3,0,0
937,2.0,0,1,1
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,0,1
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,2.0,0,1,1
948,1.2000000000000002,0,0,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,0,0
957,0.4,3,0,0
958,2.0,0,1,1
959,2.0,0,1,1
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
