,R,Q,A,Y
789,1.2000000000000002,3,0,0
790,0.4,3,0,0
791,2.0,0,1,1
792,1.2000000000000002,0,0,1
793,1.2000000000000002,0,1,0
794,2.0,0,1,1
795,1.2000000000000002,0,0,1
796,0.4,3,0,0
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,0.4,3,0,0
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,2.8,0,1,1
808,1.2000000000000002,3,0,0
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,0,1
812,0.4,3,0,0
813,0.4,3,0,0
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,0
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,2.0,0,1,1
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,0
824,0.4,3,0,0
825,0.4,3,0,0
826,2.0,0,1,1
827,0.4,3,0,0
828,0.4,3,0,0
829,2.0,0,1,1
830,1.2000000000000002,0,1,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,0,1
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,0,1
838,0.4,3,0,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,1.2000000000000002,0,0,0
849,0.4,3,0,0
850,1.2000000000000002,0,0,1
851,2.0,0,1,1
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,0,1
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,0,1
860,1.2000000000000002,0,1,0
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,2.0,0,1,1
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,2.0,0,1,1
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,3,0,1
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,0.4,3,0,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,2.0,0,1,1
883,1.2000000000000002,0,1,1
884,2.0,0,1,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,2.0,0,1,1
889,1.2000000000000002,0,0,1
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,0.4,3,0,0
904,1.2000000000000002,0,1,0
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,0,0,1
908,0.4,3,0,0
909,2.0,0,1,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,0
912,1.2000000000000002,0,1,0
913,0.4,3,0,0
914,2.0,0,0,1
915,1.2000000000000002,0,1,0
916,1.2000000000000002,0,1,1
917,2.0,0,1,1
918,0.4,3,0,0
919,2.0,0,1,1
920,0.4,3,0,0
921,0.4,3,0,0
922,1.2000000000000002,0,0,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,1.2000000000000002,0,1,0
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,2.0,0,1,1
930,0.4,3,0,0
931,1.2000000000000002,0,0,1
932,0.4,3,0,0
933,0.4,3,0,1
934,1.2000000000000002,0,1,0
935,2.0,0,1,1
936,1.2000000000000002,0,0,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,0.4,3,0,0
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,3,0,1
945,2.0,0,1,1
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,2.0,0,1,1
949,0.4,3,0,0
950,0.4,3,0,0
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,1
959,0.4,3,0,0
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,1.2000000000000002,0,1,1
971,1.2000000000000002,0,1,1
972,1.2000000000000002,0,0,0
973,0.4,3,0,0
974,1.2000000000000002,0,1,1
975,1.2000000000000002,0,1,0
