,R,Q,A,Y
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,0,1
167,0.4,3,0,0
168,2.0,0,0,1
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,2.0,0,1,1
172,0.4,3,0,0
173,1.2000000000000002,0,0,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,2.0,0,0,1
177,2.0,0,1,1
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,0.4,3,0,0
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,0
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,1
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,1.2000000000000002,0,1,0
200,0.4,3,0,0
201,2.0,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,0,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,0,1
212,0.4,3,0,0
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,0
218,2.0,0,1,1
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,0,1
231,0.4,3,0,0
232,0.4,3,0,0
233,2.0,0,1,1
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,0.4,3,0,0
237,2.0,0,1,1
238,0.4,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,2.0,0,0,1
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,0,1
256,2.0,0,1,1
257,2.0,0,0,1
258,0.4,3,0,0
259,0.4,3,0,0
260,0.4,3,0,0
261,0.4,3,0,0
262,0.4,3,0,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,2.0,0,0,1
268,2.0,0,1,1
269,0.4,3,0,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,1.2000000000000002,0,0,0
274,1.2000000000000002,0,0,1
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,2.0,0,1,1
283,2.0,0,1,1
284,0.4,3,0,0
285,0.4,3,0,0
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,0.4,3,0,0
291,0.4,3,0,0
292,1.2000000000000002,0,1,0
293,1.2000000000000002,0,1,1
294,2.0,0,1,1
295,0.4,3,0,0
296,2.0,0,1,1
297,1.2000000000000002,0,1,0
298,0.4,3,0,0
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,0
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,2.0,0,1,1
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,0.4,3,0,1
311,0.4,3,0,0
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,2.0,0,1,1
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,0
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,2.8,0,1,1
329,1.2000000000000002,0,1,1
330,2.0,0,1,1
331,0.4,3,0,0
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,0,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,0.4,3,0,0
347,0.4,3,0,0
348,0.4,3,0,0
349,1.2000000000000002,0,0,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,2.0,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,0,1
358,0.4,3,0,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,1,0
363,2.0,0,1,1
364,1.2000000000000002,0,1,0
365,1.2000000000000002,0,1,1
366,2.0,0,1,1
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,0.4,3,0,0
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,0.4,3,0,0
378,2.0,0,1,1
379,1.2000000000000002,0,0,1
380,1.2000000000000002,0,1,1
381,2.0,0,1,1
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,2.0,0,1,1
385,0.4,3,0,0
386,2.0,0,1,1
387,2.0,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,2.0,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,0.4,3,0,1
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,0
402,1.2000000000000002,0,1,1
403,2.0,0,1,1
404,1.2000000000000002,0,0,0
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,2.0,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,0.4,3,0,0
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,2.0,0,1,1
421,2.0,0,1,1
422,0.4,3,0,0
423,2.0,0,1,1
424,0.4,3,0,1
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,2.0,0,1,1
432,1.2000000000000002,3,0,0
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,2.8,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,0.4,3,0,0
449,0.4,3,0,0
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,0
460,2.0,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,0.4,3,0,0
464,0.4,3,0,0
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,1.2000000000000002,2,0,1
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,2.0,0,1,1
471,1.2000000000000002,0,1,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,1
474,2.0,0,1,1
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,0,1
478,0.4,3,0,0
479,2.0,0,1,1
480,0.4,3,0,0
481,2.0,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,2.0,0,0,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,0,1
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,0
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,2.0,0,1,1
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,0
499,0.4,3,0,0
500,2.0,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,0
506,1.2000000000000002,0,0,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,3,0,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,0
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,1,0
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,1.2000000000000002,0,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,1
537,2.0,0,1,1
538,2.0,0,1,1
539,1.2000000000000002,0,0,1
540,2.0,0,1,1
541,0.4,3,0,0
542,1.2000000000000002,0,0,1
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,0,1
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,0
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,0
573,2.0,0,1,1
574,0.4,3,0,0
575,0.4,3,0,0
576,2.8,0,1,1
577,0.4,3,0,0
578,0.4,3,0,0
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,2.0,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,0.4,3,0,0
589,1.2000000000000002,0,0,0
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,0.4,3,0,0
598,1.2000000000000002,0,1,0
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,1.2000000000000002,0,1,0
606,0.4,3,0,0
607,1.2000000000000002,0,0,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,0.4,3,0,0
616,2.0,0,1,1
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,1.2000000000000002,0,1,0
622,2.0,0,1,1
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,0,1
630,0.4,3,0,0
631,1.2000000000000002,0,0,1
632,1.2000000000000002,0,1,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,2.0,0,1,1
636,1.2000000000000002,0,1,1
637,2.0,0,1,1
638,0.4,3,0,0
639,2.0,0,0,1
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,2.0,0,1,1
645,2.0,0,1,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,2.8,0,1,1
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,2.0,0,1,1
653,0.4,3,0,0
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,0
657,1.2000000000000002,3,0,0
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,0.4,3,0,0
664,1.2000000000000002,0,1,0
665,0.4,3,0,0
666,1.2000000000000002,0,0,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,0,1
670,0.4,3,0,0
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,2.0,0,1,1
678,1.2000000000000002,0,1,1
679,2.0,0,1,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,1.2000000000000002,0,0,0
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,0.4,3,0,1
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,2.0,0,1,1
693,2.0,0,1,1
694,0.4,3,0,0
695,0.4,3,0,0
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,1.2000000000000002,0,1,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,0
714,1.2000000000000002,0,1,0
715,0.4,3,0,0
716,1.2000000000000002,0,0,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,1.2000000000000002,0,1,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,2.0,0,0,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,0,1
739,1.2000000000000002,0,1,0
740,1.2000000000000002,0,1,1
741,2.0,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,1,0
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,2.0,0,1,1
748,1.2000000000000002,0,1,0
749,1.2000000000000002,0,1,0
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,3,0,0
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,2.0,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,0
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,2.0,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,2.0,0,1,1
771,0.4,3,0,0
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,0
775,1.2000000000000002,2,0,0
776,1.2000000000000002,0,1,0
777,0.4,3,0,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,0
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,0.4,3,0,0
784,1.2000000000000002,0,0,1
785,0.4,3,0,0
786,0.4,3,0,1
787,1.2000000000000002,0,0,1
788,0.4,3,0,1
789,1.2000000000000002,0,0,1
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,0.4,3,0,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,2,0,0
797,1.2000000000000002,0,1,0
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,0
801,0.4,3,0,0
802,0.4,3,0,0
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,2.0,0,1,1
807,0.4,3,0,0
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,2.0,0,0,1
817,0.4,3,0,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,0,1
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,1.2000000000000002,0,1,0
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,0,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,0,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,1.2000000000000002,0,0,1
840,0.4,3,0,0
841,0.4,3,0,0
842,0.4,3,0,0
843,1.2000000000000002,0,0,1
844,0.4,3,0,0
845,2.8,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,0
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,1.2000000000000002,0,0,1
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,0,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,0,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,0,0
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,0.4,3,0,0
870,0.4,3,0,0
871,2.8,0,1,1
872,1.2000000000000002,0,0,1
873,1.2000000000000002,0,1,1
874,2.0,0,1,1
875,0.4,3,0,1
876,1.2000000000000002,0,1,0
877,1.2000000000000002,0,1,0
878,1.2000000000000002,0,1,1
879,2.8,0,1,1
880,1.2000000000000002,0,1,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,1.2000000000000002,0,1,0
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,0.4,3,0,0
893,1.2000000000000002,3,0,1
894,1.2000000000000002,3,0,0
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,1
898,2.0,0,1,1
899,0.4,3,0,0
900,0.4,3,0,0
901,1.2000000000000002,0,0,0
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,3,0,0
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,1.2000000000000002,2,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,0.4,3,0,0
936,2.0,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,1,0,1
943,0.4,3,0,1
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,0.4,3,0,0
949,2.0,0,1,1
950,0.4,3,0,0
951,2.0,0,1,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,0.4,3,0,0
955,1.2000000000000002,0,1,0
956,0.4,3,0,1
957,1.2000000000000002,0,1,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,0.4,3,0,0
962,0.4,3,0,0
963,0.4,3,0,0
964,1.2000000000000002,0,1,0
965,1.2000000000000002,0,1,1
966,2.0,0,1,1
967,0.4,3,0,0
968,1.2000000000000002,0,0,1
969,1.2000000000000002,0,1,0
970,0.4,3,0,0
