,R,Q,A,Y
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,2.0,0,1,1
81,0.4,3,0,0
82,1.2000000000000002,0,0,1
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,0.4,3,0,0
94,2.0,0,1,1
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,0,0
100,2.0,0,1,1
101,1.2000000000000002,0,0,0
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,2.0,0,1,1
106,1.2000000000000002,0,1,1
107,2.0,0,1,1
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,0
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,0
115,0.4,3,0,1
116,2.0,0,0,1
117,0.4,3,0,0
118,2.0,0,1,1
119,1.2000000000000002,0,0,1
120,0.4,3,0,0
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,0,1
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,1.2000000000000002,1,0,1
128,1.2000000000000002,0,0,1
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,0,1
131,0.4,3,0,0
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,2.8,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,2.0,0,1,1
141,1.2000000000000002,0,1,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,0,1
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,0.4,3,0,0
158,2.0,0,0,1
159,0.4,3,0,0
160,1.2000000000000002,0,0,1
161,0.4,3,0,0
162,0.4,3,0,0
163,0.4,3,0,1
164,1.2000000000000002,2,0,0
165,0.4,3,0,0
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,2.0,0,1,1
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,0
173,2.0,0,1,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,0,1
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,2.0,0,1,1
185,2.0,0,1,1
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,1.2000000000000002,1,0,1
191,1.2000000000000002,0,0,1
192,1.2000000000000002,0,1,0
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,2.0,0,1,1
200,1.2000000000000002,0,0,1
201,1.2000000000000002,2,0,0
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,2.0,0,1,1
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,2.0,0,1,1
210,0.4,3,0,0
211,2.0,0,1,1
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,2.0,0,1,1
224,1.2000000000000002,0,1,1
225,2.8,0,1,1
226,0.4,3,0,0
227,2.0,0,0,1
228,2.0,0,1,1
229,0.4,3,0,0
230,1.2000000000000002,0,0,1
231,1.2000000000000002,0,1,0
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,0
237,1.2000000000000002,0,1,0
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,1.2000000000000002,0,1,0
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,0
245,1.2000000000000002,0,1,1
246,2.0,0,1,1
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,1.2000000000000002,0,0,1
250,0.4,3,0,0
251,1.2000000000000002,0,1,0
252,0.4,3,0,0
253,0.4,3,0,0
254,0.4,3,0,0
255,2.0,0,1,1
256,0.4,3,0,0
257,0.4,3,0,0
258,1.2000000000000002,0,1,0
259,0.4,3,0,0
260,2.0,0,1,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,2.0,0,1,1
275,0.4,3,0,0
276,1.2000000000000002,0,0,1
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,2.0,0,1,1
285,1.2000000000000002,0,0,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,2.0,0,1,1
290,0.4,3,0,0
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,2.8,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,0
300,0.4,3,0,0
301,0.4,3,0,0
302,1.2000000000000002,0,0,1
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,1.2000000000000002,0,0,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,1,0
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,0.4,3,0,0
317,0.4,3,0,0
318,1.2000000000000002,0,0,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,0,0
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,0,1
324,1.2000000000000002,3,0,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,0
327,2.0,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,1.2000000000000002,0,0,1
332,1.2000000000000002,0,1,1
333,2.0,0,1,1
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,0
337,1.2000000000000002,0,1,0
338,1.2000000000000002,2,0,0
339,0.4,3,0,0
340,2.0,0,1,1
341,0.4,3,0,0
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,2.0,0,1,1
345,1.2000000000000002,0,0,1
346,0.4,3,0,0
347,0.4,3,0,0
348,2.0,0,1,1
349,0.4,3,0,0
350,2.0,0,1,1
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,0,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,2.0,0,1,1
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,0
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,0,1
377,0.4,3,0,0
378,1.2000000000000002,0,1,0
379,0.4,3,0,0
380,2.0,0,1,1
381,1.2000000000000002,0,1,0
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,1.2000000000000002,0,1,0
389,0.4,3,0,0
390,0.4,3,0,0
391,0.4,3,0,0
392,2.0,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,0,1
401,0.4,3,0,0
402,1.2000000000000002,0,1,0
403,0.4,3,0,0
404,1.2000000000000002,3,0,1
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,2.8,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,2.0,0,1,1
428,1.2000000000000002,0,0,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,2.0,0,1,1
432,0.4,3,0,1
433,1.2000000000000002,0,1,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,0,1
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,1.2000000000000002,0,0,1
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,0
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,2.0,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,2.0,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,0
472,0.4,3,0,0
473,0.4,3,0,0
474,1.2000000000000002,0,0,1
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,0,1
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,2.0,0,1,1
487,0.4,3,0,0
488,0.4,3,0,0
489,2.0,0,0,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,2.0,0,1,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,1.2000000000000002,0,1,0
496,1.2000000000000002,0,1,0
497,1.2000000000000002,0,1,0
498,2.0,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,0
504,0.4,3,0,1
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,0.4,3,0,0
508,0.4,3,0,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,0,1
515,1.2000000000000002,0,0,1
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,2.0,0,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,2.0,0,1,1
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,0.4,3,0,0
529,1.2000000000000002,0,1,0
530,1.2000000000000002,0,0,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,0,1
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,0.4,3,0,0
537,2.0,0,1,1
538,2.0,0,1,1
539,0.4,3,0,0
540,2.0,0,1,1
541,1.2000000000000002,0,1,1
542,2.0,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,0
548,1.2000000000000002,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,2.0,0,1,1
556,2.0,0,1,1
557,1.2000000000000002,0,0,1
558,1.2000000000000002,0,0,1
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,0,1
569,1.2000000000000002,0,0,0
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,0
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,0,1
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,0,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,0.4,3,0,0
589,2.0,0,1,1
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,2.0,0,1,1
596,1.2000000000000002,0,0,0
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,2.0,0,1,1
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,0
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,0.4,3,0,1
611,0.4,3,0,0
612,2.0,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,0
621,1.2000000000000002,0,0,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,0.4,3,0,0
628,0.4,3,0,0
629,0.4,3,0,0
630,2.0,0,1,1
631,1.2000000000000002,0,1,1
632,2.0,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,3,0,0
636,0.4,3,0,0
637,2.0,0,1,1
638,0.4,3,0,0
639,0.4,3,0,0
640,0.4,3,0,0
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,0.4,3,0,0
645,2.0,0,1,1
646,0.4,3,0,0
647,2.0,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,3,0,0
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,0.4,3,0,1
661,0.4,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,2.0,0,1,1
667,1.2000000000000002,0,1,0
668,1.2000000000000002,0,1,0
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,2.0,0,1,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,0,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,0.4,3,0,0
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,1.2000000000000002,3,0,0
686,0.4,3,0,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,0,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,2.0,0,1,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,2.0,0,1,1
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,0,1
709,2.0,0,1,1
710,1.2000000000000002,0,1,1
711,2.0,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,0
714,2.0,0,1,1
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,2.0,0,0,1
722,1.2000000000000002,3,0,0
723,2.0,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,0,1
731,1.2000000000000002,1,0,0
732,0.4,3,0,0
733,0.4,3,0,0
734,0.4,3,0,0
735,2.8,0,1,1
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,0,1
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,2.0,0,1,1
766,1.2000000000000002,0,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,2.0,0,1,1
775,0.4,3,0,0
776,2.0,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,0,0,1
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,0.4,3,0,0
788,1.2000000000000002,0,1,0
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,0,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,2.8,0,1,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,2.0,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,2.0,0,1,1
811,0.4,3,0,0
812,0.4,3,0,0
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,1.2000000000000002,2,0,0
825,1.2000000000000002,0,1,0
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,1.2000000000000002,0,0,1
829,1.2000000000000002,0,1,1
830,2.0,0,1,1
831,1.2000000000000002,0,1,0
832,1.2000000000000002,0,0,1
833,0.4,3,0,0
834,2.0,0,1,1
835,1.2000000000000002,0,1,0
836,1.2000000000000002,0,0,1
837,1.2000000000000002,0,0,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,2.0,0,1,1
845,1.2000000000000002,0,0,0
846,1.2000000000000002,0,1,0
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,2.0,0,1,1
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,0.4,3,0,0
855,1.2000000000000002,0,1,0
856,1.2000000000000002,0,1,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,2.8,0,1,1
860,1.2000000000000002,0,1,0
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,2.0,0,1,1
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,0,1
867,2.0,0,1,1
868,0.4,3,0,0
869,0.4,3,0,0
870,0.4,3,0,0
871,2.0,0,1,1
872,2.0,0,0,1
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,2.0,0,1,1
876,1.2000000000000002,0,1,1
877,2.0,0,1,1
878,1.2000000000000002,0,1,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,1.2000000000000002,2,0,0
882,2.0,0,1,1
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,0
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,0
891,0.4,3,0,0
892,1.2000000000000002,0,0,1
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,2.0,0,1,1
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,0
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,0,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,0,1
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,0
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,1.2000000000000002,0,0,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,0.4,3,0,1
946,1.2000000000000002,0,1,1
947,2.0,0,1,1
948,1.2000000000000002,0,1,1
949,2.0,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,0
954,0.4,3,0,0
955,2.0,0,1,1
956,2.0,0,1,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,2.0,0,1,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
