,R,Q,A,Y
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,0
80,1.2000000000000002,0,1,1
81,2.0,0,1,1
82,0.4,3,0,0
83,2.0,0,1,1
84,2.0,0,1,1
85,0.4,3,0,1
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,0.4,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,0
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,1,0
114,0.4,3,0,0
115,0.4,3,0,0
116,1.2000000000000002,0,0,1
117,0.4,3,0,0
118,0.4,3,0,0
119,0.4,3,0,0
120,2.0,0,1,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,0.4,3,0,0
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,1.2000000000000002,1,0,0
147,0.4,3,0,0
148,1.2000000000000002,0,1,0
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,2.0,0,1,1
153,1.2000000000000002,0,0,1
154,0.4,3,0,0
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,2.0,0,1,1
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,2.0,0,1,1
175,4.4,0,1,1
176,2.0,0,1,1
177,1.2000000000000002,2,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,0.4,3,0,0
185,2.0,0,1,1
186,0.4,3,0,0
187,2.0,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,1.2000000000000002,0,1,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,2.0,0,1,1
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,1.2000000000000002,0,0,1
203,1.2000000000000002,0,0,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,1.2000000000000002,3,0,0
210,1.2000000000000002,0,1,0
211,1.2000000000000002,0,0,1
212,0.4,3,0,0
213,2.0,0,0,1
214,1.2000000000000002,0,1,1
215,2.0,0,1,1
216,1.2000000000000002,0,1,1
217,2.0,0,1,1
218,1.2000000000000002,0,1,1
219,0.4,3,0,1
220,1.2000000000000002,0,0,1
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,3,0,0
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,0,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,2.0,0,1,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,0.4,3,0,0
238,1.2000000000000002,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,0,1
249,1.2000000000000002,0,1,0
250,0.4,3,0,1
251,0.4,3,0,0
252,0.4,3,0,0
253,1.2000000000000002,0,0,1
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,2.0,0,1,1
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,0,1
267,0.4,3,0,0
268,1.2000000000000002,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,1.2000000000000002,0,1,0
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,0
283,0.4,3,0,1
284,2.0,0,1,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,0
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,2.0,0,1,1
297,2.0,0,1,1
298,1.2000000000000002,0,1,0
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,2.0,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,0,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,0,1
315,0.4,3,0,0
316,2.0,0,1,1
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,2.0,0,1,1
320,2.0,0,0,1
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,1,0,1
335,0.4,3,0,0
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,0,1
343,1.2000000000000002,0,0,1
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,2.0,0,1,1
350,0.4,3,0,0
351,2.0,0,1,1
352,0.4,3,0,0
353,1.2000000000000002,0,0,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,0.4,3,0,1
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,0
361,2.8,0,1,1
362,0.4,3,0,0
363,2.0,0,1,1
364,2.0,0,1,1
365,0.4,3,0,0
366,1.2000000000000002,0,0,1
367,2.0,0,1,1
368,0.4,3,0,0
369,1.2000000000000002,0,1,0
370,0.4,3,0,0
371,1.2000000000000002,0,1,0
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,2.0,0,1,1
376,1.2000000000000002,0,1,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,0
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,4.4,0,1,1
384,2.0,0,1,1
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,0.4,3,0,0
394,2.0,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,0.4,3,0,1
398,1.2000000000000002,0,1,0
399,2.0,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,2.0,0,1,1
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,0,1
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,0,1
410,1.2000000000000002,0,0,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,0,1
414,1.2000000000000002,2,0,0
415,1.2000000000000002,0,1,0
416,1.2000000000000002,0,1,0
417,0.4,3,0,0
418,0.4,3,0,0
419,2.0,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,0,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,2.0,0,0,1
426,0.4,3,0,0
427,0.4,3,0,0
428,0.4,3,0,0
429,1.2000000000000002,0,0,1
430,1.2000000000000002,0,0,1
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,0,0
433,1.2000000000000002,2,0,0
434,2.0,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,0
440,2.0,0,1,1
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,2.0,0,1,1
444,2.0,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,2.0,0,0,1
448,2.0,0,1,1
449,0.4,3,0,0
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,0.4,3,0,1
455,1.2000000000000002,0,1,0
456,2.0,0,1,1
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,0,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,0
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,2.0,0,1,1
473,1.2000000000000002,0,1,0
474,0.4,3,0,0
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,0.4,3,0,1
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,1.2000000000000002,0,0,1
493,0.4,3,0,0
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,2.0,0,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,0
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,0.4,3,0,0
520,1.2000000000000002,0,1,0
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,2.0,0,1,1
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,0.4,3,0,0
537,1.2000000000000002,0,1,0
538,2.0,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,0.4,3,0,0
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,0.4,3,0,0
554,0.4,3,0,0
555,2.0,0,1,1
556,0.4,3,0,0
557,1.2000000000000002,0,1,0
558,0.4,3,0,0
559,2.0,0,1,1
560,1.2000000000000002,0,1,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,0,0
568,0.4,3,0,0
569,2.0,0,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,2.0,0,1,1
573,1.2000000000000002,0,1,1
574,2.0,0,1,1
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,2.0,0,1,1
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,0,0
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,0
587,2.0,0,1,1
588,0.4,3,0,0
589,2.0,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,0,1
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,1.2000000000000002,0,1,0
595,0.4,3,0,0
596,0.4,3,0,0
597,2.0,0,1,1
598,1.2000000000000002,0,0,0
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,0.4,3,0,1
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,0,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,0,1
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,0
622,2.0,0,1,1
623,1.2000000000000002,0,1,0
624,1.2000000000000002,0,1,1
625,0.4,3,0,1
626,0.4,3,0,0
627,1.2000000000000002,0,0,0
628,0.4,3,0,0
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,2.0,0,1,1
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,1.2000000000000002,0,1,0
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,0,0,1
639,1.2000000000000002,0,0,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,0,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,1.2000000000000002,0,0,1
651,2.0,0,1,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,2.0,0,1,1
661,0.4,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,2.0,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,0
670,1.2000000000000002,0,0,1
671,0.4,3,0,0
672,1.2000000000000002,0,0,1
673,2.0,0,1,1
674,1.2000000000000002,0,1,1
675,2.0,0,1,1
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,2.0,0,1,1
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,2.0,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,0
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,0,0,1
703,1.2000000000000002,0,1,0
704,0.4,3,0,0
705,0.4,3,0,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,0
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,0,0
711,1.2000000000000002,0,1,1
712,1.2000000000000002,1,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,2.0,1,0,1
727,2.0,0,1,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,2.0,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,2.0,0,1,1
747,2.0,0,1,1
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,0,1
771,2.0,0,1,1
772,0.4,3,0,1
773,0.4,3,0,0
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,0,1
777,1.2000000000000002,0,1,0
778,0.4,3,0,0
779,2.8,0,1,1
780,1.2000000000000002,0,0,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,2.0,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,2.0,0,1,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,2.0,0,1,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,0,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,0.4,3,0,0
808,1.2000000000000002,0,1,0
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,2.0,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,0
819,0.4,3,0,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,0
822,0.4,3,0,0
823,2.0,0,1,1
824,2.0,0,1,1
825,2.0,0,1,1
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,2.0,0,1,1
831,0.4,3,0,0
832,0.4,3,0,0
833,1.2000000000000002,0,0,0
834,1.2000000000000002,0,1,0
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,2.8,0,1,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,0,1
840,1.2000000000000002,0,0,1
841,1.2000000000000002,1,0,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,2.0,0,1,1
848,1.2000000000000002,0,1,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,0.4,3,0,0
853,2.0,0,1,1
854,2.0,0,0,1
855,2.0,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,0,1
859,0.4,3,0,0
860,0.4,3,0,0
861,0.4,3,0,0
862,1.2000000000000002,2,0,0
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,0,0
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,0
877,1.2000000000000002,0,1,0
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,0.4,3,0,0
882,2.0,0,1,1
883,0.4,3,0,0
884,2.8,0,1,1
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,0.4,3,0,0
888,1.2000000000000002,0,0,1
889,2.0,0,1,1
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,2.0,0,1,1
895,1.2000000000000002,0,1,0
896,0.4,3,0,0
897,0.4,3,0,1
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,0,1
903,0.4,3,0,0
904,2.0,0,1,1
905,0.4,3,0,0
906,2.0,0,1,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,2.0,0,1,1
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,0,1
916,1.2000000000000002,0,1,1
917,1.2000000000000002,2,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,2.0,0,1,1
921,1.2000000000000002,0,0,1
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,3,0,0
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,2.0,0,1,1
930,1.2000000000000002,0,0,1
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,0,1
934,2.0,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,0,1
937,0.4,3,0,0
938,2.0,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,1.2000000000000002,0,0,1
944,2.0,0,1,1
945,1.2000000000000002,0,1,0
946,0.4,3,0,1
947,0.4,3,0,0
948,1.2000000000000002,0,0,1
949,1.2000000000000002,0,1,1
950,0.4,3,0,1
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,2.0,0,1,1
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,2.0,0,1,1
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,0.4,3,0,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,0
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
