,R,Q,A,Y
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,2.0,0,1,1
356,0.4,3,0,0
357,2.0,0,1,1
358,0.4,3,0,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,0,1
365,0.4,3,0,0
366,1.2000000000000002,0,0,0
367,0.4,3,0,1
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,2.0,0,1,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,2.0,0,1,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,0
397,1.2000000000000002,1,0,1
398,0.4,3,0,0
399,0.4,3,0,0
400,2.0,0,1,1
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,0,1
408,2.0,0,1,1
409,1.2000000000000002,0,0,1
410,2.8,0,1,1
411,2.8,0,1,1
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,2.0,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,3,0,0
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,0,1
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,0.4,3,0,0
436,2.0,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,0.4,3,0,1
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,1.2000000000000002,0,0,1
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,0
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,1.2000000000000002,0,1,0
459,2.0,0,1,1
460,0.4,3,0,0
461,1.2000000000000002,0,0,1
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,0
467,0.4,3,0,0
468,2.0,0,1,1
469,2.0,0,1,1
470,1.2000000000000002,0,1,0
471,1.2000000000000002,0,0,1
472,1.2000000000000002,0,0,1
473,1.2000000000000002,0,1,1
474,2.0,0,1,1
475,0.4,3,0,0
476,2.0,0,1,1
477,1.2000000000000002,0,1,1
478,2.8,0,1,1
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,2.0,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,2.8,0,1,1
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,2.0,0,1,1
489,1.2000000000000002,0,0,1
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,1.2000000000000002,0,0,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,1.2000000000000002,0,0,1
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,0,1
501,1.2000000000000002,0,0,0
502,1.2000000000000002,0,0,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,0
506,2.0,0,1,1
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,0.4,3,0,0
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,2.0,0,1,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,0.4,3,0,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,2.0,0,1,1
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,2.0,0,1,1
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,2.0,0,1,1
539,0.4,3,0,0
540,0.4,3,0,1
541,2.0,0,1,1
542,1.2000000000000002,0,0,1
543,1.2000000000000002,0,1,1
544,2.0,0,1,1
545,1.2000000000000002,0,1,1
546,2.0,0,1,1
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,0
549,1.2000000000000002,0,0,1
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,2,0,1
554,1.2000000000000002,0,1,0
555,2.0,0,1,1
556,0.4,3,0,0
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,0,1
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,2.0,0,1,1
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,0,1,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,2.0,0,1,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,0
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,0,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,1.2000000000000002,0,0,1
603,0.4,3,0,0
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,2,0,0
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,0,1
618,1.2000000000000002,0,1,0
619,1.2000000000000002,0,0,1
620,1.2000000000000002,2,1,0
621,1.2000000000000002,0,1,1
622,2.0,0,1,1
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,2.0,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,0,0
630,2.0,0,1,1
631,1.2000000000000002,0,1,1
632,0.4,3,0,1
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,1.2000000000000002,0,1,0
636,1.2000000000000002,0,1,1
637,2.0,0,1,1
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,1,0,0
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,2.0,0,1,1
647,0.4,3,0,0
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,2.0,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,0
660,2.0,0,0,1
661,0.4,3,0,0
662,0.4,3,0,0
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,2.0,0,1,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,2.0,0,1,1
671,2.0,0,1,1
672,1.2000000000000002,0,1,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,2.0,0,1,1
676,0.4,3,0,0
677,0.4,3,0,0
678,2.0,0,1,1
679,1.2000000000000002,0,1,0
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,0
683,0.4,3,0,0
684,1.2000000000000002,0,1,0
685,0.4,3,0,1
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,1.2000000000000002,0,0,1
693,0.4,3,0,0
694,0.4,3,0,0
695,0.4,3,0,0
696,1.2000000000000002,0,0,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,2.0,0,1,1
706,1.2000000000000002,0,1,0
707,2.0,0,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,0
711,1.2000000000000002,0,1,1
712,2.0,0,1,1
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,2.0,0,1,1
721,1.2000000000000002,0,1,0
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,0,0
725,0.4,3,0,1
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,2.0,0,1,1
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,0,1
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,2.0,0,1,1
742,1.2000000000000002,0,1,1
743,2.0,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,2.0,0,1,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,2.0,0,1,1
753,1.2000000000000002,0,1,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,2.0,0,1,1
758,0.4,3,0,0
759,0.4,3,0,0
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,0,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,2.0,0,1,1
775,1.2000000000000002,0,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,2.0,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,0.4,3,0,1
786,2.0,0,1,1
787,0.4,3,0,0
788,0.4,3,0,0
789,1.2000000000000002,0,1,0
790,0.4,3,0,0
791,1.2000000000000002,0,1,0
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,2.8,0,1,1
795,0.4,3,0,0
796,0.4,3,0,1
797,0.4,3,0,0
798,1.2000000000000002,0,0,1
799,0.4,3,0,0
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,0.4,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,2.0,0,1,1
821,0.4,3,0,1
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,0,1
827,1.2000000000000002,1,0,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,0
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,0,1
835,2.0,0,1,1
836,0.4,3,0,0
837,2.0,0,1,1
838,1.2000000000000002,0,0,1
839,1.2000000000000002,0,1,1
840,2.0,0,1,1
841,2.0,0,1,1
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,0,1
844,0.4,3,0,0
845,2.0,0,1,0
846,0.4,3,0,0
847,0.4,3,0,0
848,2.0,0,1,1
849,0.4,3,0,0
850,1.2000000000000002,0,1,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,0.4,3,0,0
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,0,0
867,2.0,0,1,1
868,1.2000000000000002,0,0,0
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,2.0,0,1,1
876,0.4,3,0,0
877,1.2000000000000002,0,0,1
878,1.2000000000000002,0,0,1
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,2.0,0,1,1
882,1.2000000000000002,0,0,1
883,0.4,3,0,0
884,2.0,0,1,1
885,1.2000000000000002,0,0,1
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,0,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,2.0,0,1,1
906,0.4,3,0,0
907,2.0,0,1,1
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,0.4,3,0,0
911,2.0,0,1,1
912,2.0,0,1,1
913,1.2000000000000002,0,1,1
914,2.0,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,0
928,2.0,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,2.0,0,1,1
936,0.4,3,0,0
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,2.0,0,1,1
946,1.2000000000000002,0,1,1
947,2.0,0,1,1
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,0,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,2.0,0,1,1
958,0.4,3,0,0
959,0.4,3,0,0
960,1.2000000000000002,0,0,1
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,0,0
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,2.0,0,1,1
