,R,Q,A,Y
178,2.0,0,1,1
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,1.2000000000000002,1,0,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,0.4,3,0,1
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,0,1
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,0,0
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,0,1
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,1.2000000000000002,0,0,1
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,0
223,2.0,0,1,1
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,2.0,0,0,1
227,0.4,3,0,0
228,1.2000000000000002,0,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,0,1
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,0.4,3,0,0
238,2.0,0,1,1
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,0,1
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,2.0,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,0.4,3,0,0
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,0,1
257,1.2000000000000002,0,1,0
258,0.4,3,0,0
259,0.4,3,0,0
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
266,2.0,0,1,1
267,1.2000000000000002,0,1,0
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,0,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,0
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,0,1
282,0.4,3,0,0
283,2.0,0,1,1
284,1.2000000000000002,0,1,0
285,1.2000000000000002,0,0,1
286,0.4,3,0,0
287,1.2000000000000002,3,0,0
288,0.4,3,0,0
289,0.4,3,0,0
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,0.4,3,0,0
294,1.2000000000000002,0,0,1
295,1.2000000000000002,0,0,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,2.0,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,0
311,1.2000000000000002,0,0,0
312,0.4,3,0,0
313,2.0,0,1,1
314,2.0,0,1,1
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,3,0,1
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,0.4,3,0,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,2.0,0,0,1
324,0.4,3,0,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,0
330,0.4,3,0,0
331,0.4,3,0,0
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,0.4,3,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,2.0,0,1,1
341,1.2000000000000002,0,0,1
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,2.0,0,1,1
347,0.4,3,0,0
348,0.4,3,0,1
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,2.8,0,1,1
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,0.4,3,0,0
359,0.4,3,0,0
360,0.4,3,0,0
361,2.8,0,1,1
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,0,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,1.2000000000000002,0,0,1
369,0.4,3,0,0
370,0.4,3,0,0
371,2.0,0,1,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,0,1
375,0.4,3,0,0
376,0.4,3,0,0
377,2.0,0,1,1
378,2.0,0,1,1
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,2.8,0,1,1
383,0.4,3,0,0
384,2.0,0,1,1
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,2.8,0,0,1
391,2.0,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,0,1
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,2.8,0,1,1
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,0.4,3,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,0
427,1.2000000000000002,0,1,1
428,2.0,0,0,1
429,1.2000000000000002,3,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,0,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,2.8,0,1,1
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,0.4,3,0,1
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,0,0
453,0.4,3,0,1
454,0.4,3,0,0
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,2,0,0
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,1.2000000000000002,0,0,0
462,0.4,1,0,0
463,0.4,3,0,0
464,0.4,3,0,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,0,1
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,0.4,3,0,0
477,0.4,3,0,0
478,0.4,3,0,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,2.0,0,1,1
485,1.2000000000000002,0,0,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,0.4,3,0,0
490,2.0,0,1,1
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,0
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,0,1
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,2.0,0,1,1
502,1.2000000000000002,0,0,1
503,0.4,3,0,0
504,0.4,3,0,0
505,1.2000000000000002,0,0,1
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,2.0,0,1,1
509,1.2000000000000002,3,0,0
510,2.0,0,1,1
511,0.4,3,0,0
512,0.4,3,0,0
513,0.4,3,0,0
514,0.4,3,0,0
515,2.0,0,1,1
516,1.2000000000000002,0,0,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,0.4,3,0,0
525,0.4,3,0,0
526,0.4,3,0,0
527,2.8,0,1,1
528,1.2000000000000002,0,1,1
529,2.0,0,1,1
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,1
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,0,1
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,0,1
558,1.2000000000000002,0,1,0
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,2.8,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,1.2000000000000002,0,1,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,2.8,0,1,1
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,0,1
582,2.0,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,0
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,2.0,0,1,1
593,2.0,0,1,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,0,1
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,2.0,0,0,1
606,0.4,3,0,0
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,0.4,3,0,0
617,1.2000000000000002,0,1,0
618,1.2000000000000002,0,1,0
619,1.2000000000000002,0,1,0
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,0,1
622,2.0,0,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,0,1
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,2.0,0,1,1
633,0.4,3,0,0
634,2.0,0,1,1
635,2.0,0,1,1
636,0.4,3,0,0
637,1.2000000000000002,1,0,1
638,2.0,0,1,1
639,0.4,3,0,0
640,0.4,3,0,0
641,2.0,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,0.4,3,0,0
647,0.4,3,0,0
648,0.4,3,0,0
649,0.4,3,0,0
650,2.0,0,1,1
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,2.0,0,1,1
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,0.4,3,0,0
657,0.4,3,0,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,0
660,1.2000000000000002,0,0,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,0,1
664,2.0,0,1,1
665,2.0,0,1,1
666,1.2000000000000002,0,0,1
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,2.0,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,0
674,0.4,3,0,0
675,0.4,3,0,0
676,1.2000000000000002,0,1,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,2.0,0,1,1
680,1.2000000000000002,0,1,1
681,2.0,0,1,1
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,1,0
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,1.2000000000000002,0,1,0
697,0.4,3,0,0
698,2.0,0,1,1
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,1.2000000000000002,0,0,0
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,0,1
704,1.2000000000000002,0,1,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,2.0,0,1,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,0
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,0,1
720,2.0,0,1,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,2.0,0,1,1
730,2.0,0,1,1
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,2.0,0,1,1
734,1.2000000000000002,0,1,0
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,0.4,3,0,0
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,0,1
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,2.0,0,1,1
754,1.2000000000000002,0,1,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,0
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,0.4,3,0,0
760,1.2000000000000002,0,0,1
761,0.4,3,0,0
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,0.4,3,0,1
765,1.2000000000000002,0,1,1
766,2.0,0,1,1
767,1.2000000000000002,0,0,1
768,0.4,3,0,0
769,1.2000000000000002,0,1,0
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,3,0,0
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,0
781,1.2000000000000002,0,0,1
782,0.4,3,0,0
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,2.0,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,0.4,3,0,0
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,0,1
809,2.0,0,1,1
810,0.4,3,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,2.0,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,0
820,0.4,3,0,1
821,0.4,3,0,0
822,1.2000000000000002,0,0,1
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,1.2000000000000002,0,0,1
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,2.0,0,1,1
837,2.8,0,1,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,0
842,0.4,3,0,0
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,2.0,0,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,1.2000000000000002,0,1,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,0.4,3,0,0
853,0.4,3,0,0
854,1.2000000000000002,0,0,1
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,0.4,3,0,0
858,2.8,0,1,1
859,0.4,3,0,0
860,2.0,0,1,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,0.4,3,0,0
870,0.4,3,0,0
871,1.2000000000000002,0,1,0
872,1.2000000000000002,0,1,0
873,2.0,0,1,1
874,2.0,0,1,1
875,0.4,3,0,0
876,2.0,0,1,1
877,2.0,0,1,1
878,2.0,0,1,1
879,0.4,3,0,0
880,0.4,3,0,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,0
893,0.4,3,0,0
894,1.2000000000000002,0,0,1
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,1.2000000000000002,0,0,0
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,0,1
904,0.4,3,0,0
905,1.2000000000000002,0,0,1
906,1.2000000000000002,0,1,1
907,2.0,0,1,1
908,2.0,0,1,1
909,1.2000000000000002,0,0,1
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,1.2000000000000002,0,1,0
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,0,1
940,0.4,3,0,0
941,0.4,3,0,0
942,2.0,0,1,1
943,0.4,3,0,0
944,0.4,3,0,0
945,1.2000000000000002,0,0,0
946,2.0,0,1,1
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,2.0,0,1,1
954,0.4,3,0,1
955,0.4,3,0,0
956,1.2000000000000002,0,0,1
957,2.0,0,1,1
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,1
963,1.2000000000000002,0,1,1
964,2.0,0,1,1
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,0,1
971,2.0,0,1,1
972,1.2000000000000002,0,1,1
973,1.2000000000000002,0,0,1
974,1.2000000000000002,0,1,0
975,1.2000000000000002,0,1,0
976,0.4,3,0,0
977,1.2000000000000002,0,0,1
978,1.2000000000000002,0,1,1
979,1.2000000000000002,0,1,1
980,0.4,3,0,0
