,R,Q,A,Y
166,1.2000000000000002,0,1,0
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,0.4,3,0,1
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,2.0,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,2.0,0,1,1
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,0.4,3,0,0
199,2.0,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,0
202,0.4,3,0,0
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,0,1
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,0,0
213,1.2000000000000002,0,1,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,0.4,3,0,0
218,2.0,0,1,1
219,2.0,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,0
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,0
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,2.8,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,0
232,0.4,3,0,0
233,0.4,3,0,0
234,0.4,3,0,0
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,0
239,1.2000000000000002,0,0,1
240,1.2000000000000002,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,0,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,2.0,0,1,1
249,1.2000000000000002,0,0,1
250,1.2000000000000002,0,1,0
251,0.4,3,0,0
252,2.0,0,1,1
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,0
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,0.4,3,0,0
261,2.0,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,3,0,1
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,2.0,0,1,1
270,0.4,3,0,0
271,0.4,3,0,0
272,1.2000000000000002,0,0,1
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,2.0,0,1,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,1,0
283,1.2000000000000002,0,1,0
284,0.4,3,0,0
285,0.4,3,0,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,0.4,3,0,0
290,1.2000000000000002,0,1,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,0,0,1
294,1.2000000000000002,0,1,0
295,0.4,3,0,0
296,2.0,0,1,1
297,1.2000000000000002,0,1,1
298,2.0,0,1,1
299,0.4,3,0,0
300,0.4,3,0,0
301,2.0,0,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,0
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,0
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,0
328,1.2000000000000002,0,1,0
329,0.4,3,0,0
330,0.4,3,0,0
331,1.2000000000000002,0,1,0
332,1.2000000000000002,0,0,0
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,0,1
342,1.2000000000000002,0,1,1
343,2.0,0,1,1
344,0.4,3,0,0
345,2.0,0,1,1
346,0.4,3,0,0
347,0.4,3,0,0
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,2.0,0,1,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,2.0,0,1,1
359,2.0,0,1,1
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,0,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,0,1
366,0.4,3,0,0
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,2.0,0,1,1
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,0,1
381,1.2000000000000002,0,1,0
382,1.2000000000000002,0,0,0
383,0.4,3,0,0
384,0.4,3,0,0
385,2.0,0,1,1
386,0.4,3,0,0
387,2.0,0,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,0.4,3,0,0
391,0.4,3,0,0
392,2.0,0,1,1
393,1.2000000000000002,0,1,0
394,1.2000000000000002,0,0,1
395,1.2000000000000002,0,1,0
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,0.4,3,0,0
404,1.2000000000000002,0,0,1
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,2.0,0,1,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,2.0,0,1,1
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,0,1
432,1.2000000000000002,0,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,0.4,3,0,0
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,0,1
443,0.4,3,0,0
444,0.4,3,0,0
445,0.4,3,0,0
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,0.4,3,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,0,1
463,1.2000000000000002,0,1,1
464,2.0,0,1,1
465,0.4,3,0,0
466,0.4,3,0,0
467,2.0,0,1,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,3,0,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,2.0,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,0.4,3,0,1
488,0.4,3,0,1
489,0.4,3,0,0
490,1.2000000000000002,0,0,1
491,1.2000000000000002,0,0,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,0,1
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,1.2000000000000002,0,1,0
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,2.0,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,2.0,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,0,1
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,0
511,1.2000000000000002,0,1,1
512,2.0,0,1,1
513,0.4,3,0,1
514,1.2000000000000002,0,0,1
515,0.4,3,0,0
516,0.4,3,0,0
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,2.0,0,1,1
522,0.4,3,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,0,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,1.2000000000000002,0,1,0
531,2.0,0,1,1
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,1.2000000000000002,0,1,0
537,1.2000000000000002,0,0,1
538,0.4,3,0,0
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,0.4,3,0,0
544,0.4,3,0,0
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,2.0,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,2.0,0,1,1
562,2.0,0,1,1
563,1.2000000000000002,0,0,1
564,2.0,0,1,1
565,1.2000000000000002,0,0,0
566,1.2000000000000002,2,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,2.0,0,1,1
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,1.2000000000000002,0,0,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,3,0,0
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,0.4,3,0,0
582,0.4,3,0,0
583,2.0,0,1,1
584,2.0,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,0.4,3,0,0
598,1.2000000000000002,0,1,0
599,0.4,3,0,0
600,2.0,0,1,1
601,0.4,3,0,0
602,1.2000000000000002,0,0,1
603,2.0,0,1,1
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,2.0,0,1,1
616,0.4,3,0,0
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,0
622,1.2000000000000002,0,1,1
623,2.0,0,1,1
624,0.4,3,0,0
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,2.0,0,1,1
629,2.0,0,0,1
630,0.4,3,0,0
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,1
638,0.4,3,0,0
639,0.4,3,0,0
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,2.0,0,1,1
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,2.0,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,0,0
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,2.0,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,0
664,0.4,3,0,0
665,0.4,3,0,0
666,2.0,0,1,1
667,1.2000000000000002,0,0,1
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,0
673,1.2000000000000002,0,1,1
674,0.4,3,0,0
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,2.0,0,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,0,1
692,1.2000000000000002,0,0,1
693,2.0,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,0,1
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,0.4,3,0,0
705,1.2000000000000002,0,0,0
706,2.0,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,3,0,0
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,1.2000000000000002,0,0,1
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,0
732,0.4,3,0,1
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,0,1
736,1.2000000000000002,0,1,0
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,0,1
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,0.4,3,0,0
753,2.0,0,1,1
754,0.4,3,0,0
755,2.0,0,1,1
756,2.8,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,0
763,2.0,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,0
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,0
771,1.2000000000000002,0,0,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,0
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,0,1
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,0,0
787,0.4,3,0,0
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,2.0,0,1,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,3,0,0
806,1.2000000000000002,0,1,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,2.0,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,0,1
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,0.4,3,0,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,1.2000000000000002,0,1,0
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,0,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,0,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,0.4,3,0,0
844,2.0,0,1,1
845,2.0,0,1,1
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,0.4,3,0,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,2.0,0,1,1
858,1.2000000000000002,0,0,1
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,2.8,0,1,1
868,2.0,0,1,1
869,2.0,2,0,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,1.2000000000000002,2,0,1
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,1.2000000000000002,0,1,0
881,1.2000000000000002,0,1,1
882,2.0,0,1,1
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,2.0,0,1,1
899,1.2000000000000002,0,1,0
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,1,0
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,2.0,0,1,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,2.0,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,2.0,0,1,1
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,3,0,0
930,0.4,3,0,0
931,2.0,0,1,1
932,1.2000000000000002,0,1,1
933,2.0,0,1,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,2.0,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,0
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,0
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,2.0,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,2.0,0,1,1
958,1.2000000000000002,0,0,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,2.0,0,1,1
963,2.0,0,1,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,2.0,0,1,1
967,0.4,3,0,0
968,1.2000000000000002,0,1,0
969,0.4,3,0,0
970,1.2000000000000002,0,1,1
