,R,Q,A,Y
105,1.2000000000000002,0,1,1
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,0
112,0.4,3,0,0
113,2.0,0,1,1
114,0.4,3,0,0
115,1.2000000000000002,0,0,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,2.0,0,1,1
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,1.2000000000000002,0,0,0
127,0.4,3,0,0
128,0.4,3,0,0
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,0.4,3,0,1
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,2.0,0,1,1
139,0.4,3,0,0
140,1.2000000000000002,0,0,1
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,0,1
145,1.2000000000000002,0,1,1
146,2.0,0,1,1
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,3,0,0
150,2.0,0,1,1
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,2.0,0,1,1
155,1.2000000000000002,0,0,1
156,0.4,3,0,0
157,0.4,3,0,0
158,2.0,0,1,1
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,0.4,3,0,0
164,2.0,0,1,1
165,0.4,3,0,0
166,2.0,0,1,1
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,1.2000000000000002,0,1,0
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,0,1
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,0,1
190,1.2000000000000002,0,1,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,0
197,0.4,3,0,0
198,0.4,3,0,0
199,2.0,0,1,1
200,1.2000000000000002,0,1,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,1.2000000000000002,2,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,0
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,0,0
217,1.2000000000000002,0,0,1
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,0,1
230,2.0,0,1,1
231,0.4,3,0,0
232,2.0,0,1,1
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,0
248,2.0,0,1,1
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,0,1
252,1.2000000000000002,0,0,1
253,2.8,0,1,1
254,2.0,0,0,1
255,1.2000000000000002,0,0,1
256,0.4,3,0,0
257,0.4,3,0,0
258,1.2000000000000002,0,1,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,0
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,0,1
263,1.2000000000000002,0,1,1
264,2.0,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,2.0,0,1,1
274,0.4,3,0,0
275,0.4,3,0,0
276,2.0,0,1,1
277,2.0,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,2.0,0,1,1
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,3,0,0
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,0
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,2,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,2.0,0,1,1
301,1.2000000000000002,0,1,1
302,2.0,0,1,1
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,0,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,0.4,3,0,0
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,2.0,0,1,1
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,2.0,0,1,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,1.2000000000000002,0,0,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,1
326,0.4,3,0,0
327,1.2000000000000002,0,0,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,2.0,0,1,1
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,0.4,3,0,0
347,0.4,3,0,0
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,0,1
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,0,1
364,0.4,3,0,0
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,1
384,0.4,3,0,0
385,0.4,3,0,0
386,0.4,3,0,0
387,1.2000000000000002,0,0,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,2.0,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,2.0,0,1,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,1
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,0.4,3,0,0
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,0
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,0,1,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,3,0,0
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,0,1
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,0.4,3,0,0
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,2.0,0,1,1
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,1.2000000000000002,0,0,1
442,0.4,3,0,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,0
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,0
451,1.2000000000000002,0,1,0
452,0.4,3,0,0
453,2.0,0,1,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,0.4,3,0,0
458,2.0,0,1,1
459,2.0,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,1.2000000000000002,0,0,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,0.4,3,0,0
469,1.2000000000000002,0,1,0
470,0.4,3,0,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,2.0,0,1,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,0
500,0.4,3,0,0
501,0.4,3,0,0
502,1.2000000000000002,3,0,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,0
505,0.4,3,0,0
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,2.0,0,1,1
513,1.2000000000000002,0,1,1
514,2.0,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,0
519,1.2000000000000002,0,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,2.0,0,1,1
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,0,1
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,1.2000000000000002,1,0,1
536,1.2000000000000002,0,1,0
537,1.2000000000000002,0,1,0
538,1.2000000000000002,0,0,1
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,1
541,1.2000000000000002,2,0,1
542,1.2000000000000002,0,1,0
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,1.2000000000000002,0,1,0
547,2.0,0,1,1
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,0,0
554,0.4,3,0,0
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,0,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,0
562,0.4,3,0,0
563,1.2000000000000002,0,1,0
564,2.0,0,1,1
565,0.4,3,0,0
566,0.4,3,0,1
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,2.0,0,1,1
572,1.2000000000000002,0,1,1
573,2.0,0,1,1
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,0
577,0.4,3,0,0
578,0.4,3,0,0
579,2.0,0,1,1
580,2.0,0,1,1
581,1.2000000000000002,0,1,0
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,0,1
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,0.4,3,0,1
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,0,1
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,2.0,0,1,1
616,0.4,3,0,0
617,1.2000000000000002,0,0,1
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,2.0,0,1,1
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,0,1
629,0.4,3,0,0
630,2.0,0,1,1
631,1.2000000000000002,1,0,0
632,0.4,3,0,0
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,1,0
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,0.4,3,0,0
639,2.0,0,1,1
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,0
643,1.2000000000000002,0,0,1
644,0.4,3,0,0
645,2.0,0,1,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,2.0,0,1,1
650,2.0,0,1,1
651,2.0,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,2.0,0,1,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,2,0,1
665,0.4,3,0,0
666,0.4,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,2.0,0,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,0
674,0.4,3,0,0
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,0,1
679,2.8,0,1,1
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,0.4,3,0,0
683,0.4,3,0,0
684,1.2000000000000002,0,1,0
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,0.4,3,0,1
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,2.0,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,0,0
696,2.0,0,1,1
697,2.0,0,1,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,0
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,0,1
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,0
712,0.4,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,0,0,1
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,2.0,0,1,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,3,0,0
725,0.4,3,0,0
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,0
731,2.0,0,1,1
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,3,0,0
738,0.4,3,0,0
739,0.4,3,0,0
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,0,1
747,0.4,3,0,1
748,0.4,3,0,0
749,0.4,3,0,0
750,0.4,3,0,0
751,1.2000000000000002,0,0,1
752,1.2000000000000002,0,1,0
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,0,1
756,1.2000000000000002,0,0,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,0.4,3,0,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,0,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,0,1
779,0.4,3,0,1
780,2.0,0,1,1
781,1.2000000000000002,0,1,0
782,1.2000000000000002,0,0,1
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,2.8,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,0
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,0
798,1.2000000000000002,0,1,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,2.8,0,1,1
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,2.0,0,0,1
813,0.4,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,2.0,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,0,1
826,0.4,3,0,0
827,1.2000000000000002,0,1,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,2.0,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,2.8,0,1,1
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,2.0,0,1,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,0,1
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,0.4,3,0,1
857,0.4,3,0,0
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,1,0
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,2.0,0,1,1
867,1.2000000000000002,0,1,1
868,2.0,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,0
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,2.0,0,1,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,0,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,0
891,0.4,3,0,0
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,3,0,0
899,0.4,3,0,0
900,2.0,0,1,1
901,2.0,0,1,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,1.2000000000000002,1,0,1
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,1.2000000000000002,0,1,0
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,0.4,3,0,0
918,1.2000000000000002,0,1,0
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,0.4,3,0,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,0,1
925,1.2000000000000002,0,1,0
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,0,1
930,0.4,3,0,0
931,0.4,3,0,0
932,1.2000000000000002,0,0,1
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,0
938,1.2000000000000002,0,1,0
939,0.4,3,0,1
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,0,1,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,2.0,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,1.2000000000000002,0,0,1
961,2.0,0,1,1
962,2.0,0,1,1
963,0.4,3,0,0
