,R,Q,A,Y
291,0.4,3,0,0
292,0.4,3,0,0
293,1.2000000000000002,0,0,1
294,0.4,3,0,0
295,0.4,3,0,0
296,1.2000000000000002,0,0,1
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,0,1
299,1.2000000000000002,0,0,1
300,1.2000000000000002,0,0,1
301,1.2000000000000002,0,1,0
302,0.4,3,0,0
303,0.4,3,0,0
304,2.0,0,1,1
305,1.2000000000000002,3,0,0
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,0,1
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,1.2000000000000002,0,0,1
314,0.4,3,0,0
315,0.4,3,0,0
316,2.0,0,1,1
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,0
322,1.2000000000000002,0,0,1
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,2.0,0,1,1
329,2.0,0,1,1
330,0.4,3,0,0
331,0.4,3,0,0
332,0.4,3,0,0
333,1.2000000000000002,0,0,1
334,1.2000000000000002,0,0,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,0
337,0.4,3,0,0
338,0.4,3,0,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,0
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,0
354,0.4,3,0,0
355,2.0,0,1,1
356,0.4,3,0,0
357,2.0,0,1,1
358,0.4,3,0,0
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,2.8,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,2,0,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,0,1
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,0,1
381,0.4,3,0,0
382,1.2000000000000002,0,0,1
383,0.4,3,0,0
384,2.0,0,1,1
385,1.2000000000000002,0,0,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,2.8,0,0,1
389,1.2000000000000002,0,1,0
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,0
396,1.2000000000000002,0,1,0
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,0,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,1,0,1
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,0,1,0
415,1.2000000000000002,0,1,1
416,2.0,0,1,1
417,0.4,3,0,0
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,0.4,3,0,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,2.0,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,2.0,0,1,1
431,2.0,0,1,1
432,2.0,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,0
436,0.4,3,0,0
437,1.2000000000000002,0,0,1
438,1.2000000000000002,0,1,1
439,2.0,0,1,1
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,3,0,0
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,0.4,3,0,0
450,0.4,3,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,2.0,0,1,1
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,2.8,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,1
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,0,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,0,1
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,1.2000000000000002,0,0,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,2.0,0,1,1
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,0,1
501,2.0,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,2.0,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,0
507,2.0,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,0,1
515,0.4,3,0,0
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,2.0,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,2.0,0,0,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,3,0,0
533,0.4,3,0,0
534,1.2000000000000002,0,1,0
535,1.2000000000000002,3,0,0
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,0.4,3,0,0
539,0.4,3,0,0
540,2.0,0,1,1
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,2.0,0,1,1
550,0.4,3,0,0
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,2.0,0,1,1
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,2.8,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,2.0,0,1,1
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,0
570,0.4,3,0,0
571,1.2000000000000002,1,0,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,3,0,0
578,1.2000000000000002,2,0,1
579,2.0,0,1,1
580,1.2000000000000002,0,1,1
581,2.0,0,0,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,1.2000000000000002,3,0,0
589,2.0,0,1,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,0.4,3,0,0
597,2.0,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,0,1
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,0
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,2.8,0,1,1
612,2.0,0,1,1
613,2.0,0,1,1
614,0.4,3,0,0
615,0.4,3,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,1.2000000000000002,0,1,0
621,0.4,3,0,0
622,2.0,0,1,1
623,1.2000000000000002,0,1,0
624,0.4,3,0,0
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,0.4,3,0,0
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,2.0,0,1,1
634,1.2000000000000002,0,1,1
635,2.0,0,1,1
636,2.0,0,1,1
637,2.0,0,1,1
638,0.4,3,0,0
639,0.4,3,0,0
640,0.4,3,0,0
641,0.4,3,0,0
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,0,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,2.0,0,1,1
651,1.2000000000000002,2,0,0
652,0.4,3,0,0
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,2.8,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,0,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,2.0,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,2.8,0,1,1
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,0,1,0
674,1.2000000000000002,0,1,0
675,0.4,3,0,0
676,0.4,3,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,2.0,0,1,1
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,1,0,1
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,0
690,0.4,3,0,0
691,0.4,3,0,0
692,2.0,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,0,1
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,2.0,0,1,1
700,0.4,3,0,0
701,2.8,0,1,1
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,2.0,0,1,1
705,1.2000000000000002,3,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,2.0,0,1,1
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,0
731,1.2000000000000002,0,0,0
732,1.2000000000000002,0,1,1
733,0.4,3,0,1
734,0.4,3,0,0
735,1.2000000000000002,3,0,1
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,2.0,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,2.8,0,1,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,0.4,3,0,1
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,1.2000000000000002,0,0,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,0
764,0.4,3,0,0
765,1.2000000000000002,0,1,0
766,0.4,3,0,0
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,2.0,0,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,2.0,0,1,1
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,2.0,0,1,1
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,0
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,1.2000000000000002,0,1,0
786,0.4,3,0,0
787,0.4,3,0,0
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,2.0,0,1,1
792,0.4,3,0,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,1.2000000000000002,0,0,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,0,1
801,0.4,3,0,0
802,0.4,3,0,0
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,0
809,0.4,3,0,0
810,2.0,0,1,1
811,2.0,0,1,1
812,1.2000000000000002,0,1,0
813,0.4,3,0,0
814,1.2000000000000002,0,0,1
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,0
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,1.2000000000000002,2,0,1
827,1.2000000000000002,0,0,1
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,0
835,0.4,3,0,0
836,0.4,3,0,0
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,1.2000000000000002,0,1,0
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,2.0,0,1,1
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,2.0,0,1,1
859,2.0,0,1,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,2.0,0,0,1
863,0.4,3,0,0
864,1.2000000000000002,0,1,0
865,0.4,3,0,0
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,1,0,1
869,0.4,3,0,0
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,2.0,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,0
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,1.2000000000000002,0,0,0
881,1.2000000000000002,1,0,1
882,2.0,0,1,1
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,1
887,2.0,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,2.0,0,1,1
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,2.0,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,0
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,0,1
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,2.0,0,0,1
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,0
918,0.4,3,0,0
919,1.2000000000000002,0,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,0,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,0,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,0
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,0
944,2.0,0,1,1
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,0,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,2.0,0,1,1
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,1
962,1.2000000000000002,0,0,0
963,1.2000000000000002,0,1,1
964,4.4,0,0,1
965,0.4,3,0,0
966,0.4,3,0,0
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,0.4,3,0,0
971,1.2000000000000002,0,1,1
972,1.2000000000000002,0,1,1
973,1.2000000000000002,0,0,1
974,2.0,0,1,1
975,0.4,3,0,0
976,0.4,3,0,0
