,R,Q,A,Y
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,2.0,0,1,1
180,2.8,0,1,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,0
189,0.4,3,0,0
190,1.2000000000000002,0,0,1
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,0,0
197,0.4,3,0,0
198,2.0,0,1,1
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,0,1
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,0.4,3,0,0
211,2.0,0,1,1
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,1.2000000000000002,0,1,0
217,1.2000000000000002,0,0,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,0
221,2.0,0,1,1
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,1
225,2.0,0,1,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,0,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,2.0,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,0
247,0.4,3,0,0
248,0.4,3,0,0
249,2.0,0,1,1
250,1.2000000000000002,0,0,0
251,1.2000000000000002,0,1,0
252,1.2000000000000002,0,1,1
253,1.2000000000000002,3,0,0
254,0.4,3,0,0
255,0.4,3,0,0
256,2.0,0,0,1
257,1.2000000000000002,0,1,1
258,2.0,0,1,1
259,2.0,0,1,1
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,0.4,3,0,0
263,0.4,3,0,0
264,1.2000000000000002,0,0,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,2.0,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,0
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,0.4,3,0,0
281,0.4,3,0,0
282,1.2000000000000002,0,1,0
283,0.4,3,0,0
284,2.0,0,1,1
285,0.4,3,0,0
286,0.4,3,0,0
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,1.2000000000000002,0,0,1
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,2.0,0,1,1
297,2.0,0,1,1
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,2.0,0,1,1
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,2.0,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,1.2000000000000002,2,0,0
318,1.2000000000000002,0,1,1
319,2.0,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,0.4,3,0,1
323,1.2000000000000002,0,1,1
324,0.4,3,0,0
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,0.4,3,0,0
332,2.0,0,1,1
333,2.0,0,1,1
334,2.0,0,1,1
335,1.2000000000000002,0,1,1
336,2.0,0,1,1
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,0,1
340,1.2000000000000002,0,0,1
341,2.0,0,0,1
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,1.2000000000000002,0,0,1
354,1.2000000000000002,0,1,1
355,2.0,0,1,1
356,2.0,0,1,1
357,2.0,0,1,1
358,0.4,3,0,0
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,1
362,0.4,3,0,0
363,1.2000000000000002,0,0,1
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,0
366,1.2000000000000002,0,1,0
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,0.4,3,0,0
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,2.0,0,1,1
375,0.4,3,0,0
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,0.4,3,0,0
380,2.8,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,0,1
385,0.4,3,0,0
386,0.4,3,0,0
387,2.0,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,0,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,1
406,1.2000000000000002,0,0,1
407,0.4,3,0,0
408,2.0,0,1,1
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,0,1
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,0
413,0.4,3,0,0
414,0.4,3,0,0
415,0.4,3,0,0
416,0.4,3,0,0
417,2.0,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,0.4,3,0,0
421,2.8,0,1,1
422,2.0,0,1,1
423,1.2000000000000002,0,1,0
424,0.4,3,0,0
425,0.4,3,0,0
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,0,1
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,0,1
436,0.4,3,0,0
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,1.2000000000000002,0,0,1
441,0.4,3,0,0
442,0.4,3,0,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,2.0,0,1,1
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,2.0,0,1,1
450,0.4,3,0,0
451,2.0,0,1,1
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,2.8,0,0,1
459,2.0,0,1,1
460,2.0,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,0.4,3,0,0
464,0.4,3,0,0
465,0.4,3,0,0
466,0.4,3,0,0
467,2.0,0,1,1
468,0.4,3,0,0
469,0.4,3,0,0
470,1.2000000000000002,0,0,1
471,1.2000000000000002,0,1,1
472,2.0,0,1,1
473,1.2000000000000002,0,1,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,0
478,0.4,3,0,0
479,0.4,3,0,0
480,1.2000000000000002,0,0,1
481,0.4,3,0,0
482,2.8,0,1,1
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,2.0,0,1,1
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,0.4,3,0,0
490,1.2000000000000002,0,1,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,1.2000000000000002,0,0,1
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,1.2000000000000002,0,1,0
502,1.2000000000000002,0,1,0
503,2.0,0,1,1
504,0.4,3,0,0
505,2.0,0,1,1
506,0.4,3,0,0
507,0.4,3,0,0
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,0
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,0,0
515,0.4,3,0,0
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,2.8,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,0,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,0.4,3,0,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,0,1
529,1.2000000000000002,0,1,0
530,0.4,3,0,0
531,1.2000000000000002,0,0,1
532,0.4,3,0,0
533,2.0,0,1,1
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,0,1
540,1.2000000000000002,0,1,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,2.0,0,1,1
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,2.0,0,1,1
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,0.4,3,0,0
567,2.0,0,1,1
568,1.2000000000000002,0,1,1
569,2.0,0,1,1
570,1.2000000000000002,0,1,1
571,2.0,0,1,1
572,0.4,3,0,0
573,0.4,3,0,0
574,2.0,0,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,0,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,2.0,0,1,1
588,1.2000000000000002,0,1,1
589,2.0,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,0,0,1
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,0
609,2.0,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,0.4,3,0,1
618,2.0,0,0,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,0.4,3,0,0
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,2.0,0,1,1
631,0.4,3,0,0
632,1.2000000000000002,0,0,1
633,0.4,3,0,0
634,2.0,0,1,1
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,0.4,3,0,1
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,0
640,0.4,3,0,0
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,1.2000000000000002,3,0,0
645,0.4,3,0,0
646,2.0,0,1,1
647,0.4,3,0,0
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,2.8,0,1,1
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,0
663,0.4,3,0,0
664,1.2000000000000002,0,0,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,2.0,0,1,1
669,2.0,0,0,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,2.0,0,1,1
678,2.0,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,2,0,1
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,2.0,0,1,1
692,0.4,3,0,0
693,2.0,0,1,1
694,1.2000000000000002,0,0,0
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,0,1
700,2.0,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,1.2000000000000002,0,0,1
708,2.0,0,1,1
709,0.4,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,2.0,0,1,1
713,2.0,0,0,1
714,0.4,3,0,0
715,2.8,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,0
718,1.2000000000000002,0,1,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,2.0,0,0,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,3,0,1
729,1.2000000000000002,0,0,1
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,2,0,0
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,0.4,3,0,0
745,2.0,0,1,1
746,0.4,3,0,0
747,2.0,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,0,1
751,2.0,0,1,1
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,2.0,0,1,1
760,1.2000000000000002,0,1,1
761,2.0,0,1,1
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,0,1
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,0
770,0.4,3,0,0
771,1.2000000000000002,1,0,1
772,1.2000000000000002,0,0,1
773,0.4,3,0,0
774,1.2000000000000002,3,0,1
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,0,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,0,1
781,2.0,0,1,1
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,0
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,0,1
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,0,0,1
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,0.4,3,0,0
807,1.2000000000000002,0,1,0
808,1.2000000000000002,0,1,1
809,0.4,3,0,0
810,1.2000000000000002,0,0,1
811,0.4,3,0,0
812,0.4,3,0,0
813,2.0,0,1,1
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,0,1
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,2.8,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,0
832,0.4,3,0,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,3,0,0
840,2.0,0,1,1
841,0.4,3,0,0
842,2.0,0,1,1
843,1.2000000000000002,0,1,0
844,0.4,3,0,0
845,0.4,3,0,0
846,2.0,0,1,1
847,1.2000000000000002,0,0,0
848,1.2000000000000002,0,1,1
849,2.0,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,0.4,3,0,0
868,0.4,3,0,0
869,1.2000000000000002,0,0,1
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,0,0,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,0,1
877,2.0,0,1,1
878,0.4,3,0,0
879,0.4,3,0,0
880,2.0,0,1,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,1
889,1.2000000000000002,0,1,0
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,1.2000000000000002,3,0,1
894,1.2000000000000002,3,0,0
895,1.2000000000000002,0,1,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,2,0,1
900,2.0,0,1,1
901,1.2000000000000002,0,1,0
902,0.4,3,0,0
903,0.4,3,0,0
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,2.0,0,1,1
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,2.0,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,0,1
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,0.4,3,0,0
923,0.4,3,0,0
924,2.0,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,3,0,0
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,2.0,0,1,1
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,0
942,0.4,3,0,0
943,2.0,0,0,1
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,0.4,3,0,0
957,0.4,3,0,1
958,1.2000000000000002,0,1,1
959,2.0,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,0,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,2.0,0,1,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,0.4,3,0,0
971,0.4,3,0,0
972,2.0,0,1,1
973,0.4,3,0,0
974,1.2000000000000002,0,0,0
975,1.2000000000000002,0,1,1
976,0.4,3,0,0
