,R,Q,A,Y
266,2.0,0,1,1
267,1.2000000000000002,2,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,0
279,0.4,3,0,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,0,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,2.0,0,1,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,1.2000000000000002,0,0,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,2.0,0,1,1
293,1.2000000000000002,0,1,0
294,0.4,3,0,0
295,0.4,3,0,0
296,0.4,3,0,0
297,2.0,0,1,1
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,1.2000000000000002,0,1,0
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,2.0,0,1,1
306,0.4,3,0,0
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,0.4,3,0,0
311,0.4,3,0,0
312,1.2000000000000002,0,0,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,0,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,2.0,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,0.4,3,0,1
322,2.0,0,1,1
323,2.0,0,1,1
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,2.8,0,1,1
331,0.4,3,0,0
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,0.4,3,0,0
337,2.0,0,1,1
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,0,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,2.0,0,1,1
346,0.4,3,0,0
347,0.4,3,0,0
348,1.2000000000000002,0,0,1
349,0.4,3,0,0
350,0.4,3,0,0
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,2.8,0,1,1
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,0,1
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,0.4,3,0,1
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,0.4,3,0,0
365,2.0,0,1,1
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,1
372,0.4,3,0,0
373,0.4,3,0,0
374,2.0,0,1,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,0
380,0.4,3,0,0
381,1.2000000000000002,0,1,0
382,1.2000000000000002,0,1,0
383,1.2000000000000002,0,0,1
384,2.0,0,1,1
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,0
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,2.0,0,1,1
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,0
402,2.0,0,1,0
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,2.8,0,1,1
409,1.2000000000000002,0,0,1
410,2.0,0,1,1
411,0.4,3,0,0
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,0,1
423,2.0,0,1,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,2.0,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,2.8,0,1,1
443,0.4,3,0,0
444,0.4,3,0,0
445,1.2000000000000002,3,0,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,0,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,0,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,1.2000000000000002,2,0,0
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,0.4,3,0,0
465,2.0,0,1,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,2.0,0,1,1
469,1.2000000000000002,0,0,0
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,1.2000000000000002,0,1,0
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,0,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,2.0,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,0,1
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,0.4,3,0,0
507,1.2000000000000002,0,1,0
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,1,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,0
524,1.2000000000000002,0,1,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,0,1
527,1.2000000000000002,0,0,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,0
530,2.8,0,1,1
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,2.0,0,1,1
539,1.2000000000000002,2,0,0
540,2.0,0,1,1
541,1.2000000000000002,0,1,0
542,0.4,3,0,0
543,0.4,3,0,0
544,0.4,3,0,0
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,1
551,0.4,3,0,0
552,0.4,3,0,0
553,0.4,3,0,0
554,0.4,3,0,0
555,1.2000000000000002,0,0,0
556,0.4,3,0,0
557,2.0,0,1,1
558,0.4,3,0,0
559,0.4,3,0,0
560,2.8,0,1,1
561,1.2000000000000002,0,0,1
562,0.4,3,0,0
563,0.4,3,0,0
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,0
568,1.2000000000000002,0,1,0
569,0.4,3,0,0
570,1.2000000000000002,0,0,1
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,2.0,0,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,0
580,2.0,0,1,1
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,1,1,1
589,0.4,3,0,0
590,0.4,3,0,0
591,0.4,3,0,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,0
604,1.2000000000000002,2,0,0
605,2.0,0,1,1
606,0.4,3,0,0
607,0.4,3,0,0
608,0.4,3,0,0
609,1.2000000000000002,0,1,0
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,2.8,0,1,1
621,1.2000000000000002,0,1,0
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,1,0
628,1.2000000000000002,0,1,1
629,2.8,0,1,1
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,2.0,0,1,1
633,1.2000000000000002,0,1,0
634,1.2000000000000002,0,1,0
635,1.2000000000000002,0,1,0
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,0,1,0
639,0.4,3,0,0
640,0.4,3,0,0
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,0
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,0,1
652,0.4,3,0,0
653,1.2000000000000002,0,0,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,0,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,0,1
662,0.4,3,0,0
663,2.0,0,0,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,0,0,1
667,1.2000000000000002,0,0,1
668,1.2000000000000002,0,1,1
669,2.0,0,1,1
670,1.2000000000000002,0,1,0
671,1.2000000000000002,0,1,0
672,2.0,0,1,1
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,2.0,0,1,1
676,0.4,3,0,0
677,2.0,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,1.2000000000000002,0,0,1
685,0.4,3,0,0
686,2.0,0,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,0,0,0
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,2.0,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,0
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,0,1
722,1.2000000000000002,0,0,1
723,0.4,3,0,0
724,1.2000000000000002,0,1,0
725,1.2000000000000002,0,1,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,2.8,0,1,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,1.2000000000000002,0,0,1
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,0
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,0
744,2.0,0,1,1
745,0.4,3,0,0
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,0,1
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,0
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,2.0,0,1,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,2.0,0,1,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,2.0,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,2.0,0,1,1
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,0,1
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,0,0,1
788,1.2000000000000002,0,1,1
789,0.4,3,0,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,0.4,3,0,0
797,0.4,3,0,0
798,0.4,3,0,0
799,1.2000000000000002,2,0,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,1.2000000000000002,0,1,0
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,0,0
813,2.0,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,0
817,1.2000000000000002,0,1,1
818,2.0,0,1,1
819,2.8,0,1,1
820,1.2000000000000002,0,1,1
821,2.0,0,1,1
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,0
827,0.4,3,0,0
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,2.0,0,1,1
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,0,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,0
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,0,1
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,0.4,3,0,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,2,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,2.0,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,3,0,0
861,2.0,0,1,1
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,1.2000000000000002,0,1,0
865,1.2000000000000002,0,1,1
866,0.4,3,0,1
867,0.4,3,0,0
868,0.4,3,0,0
869,1.2000000000000002,0,0,1
870,1.2000000000000002,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,1
876,2.0,0,1,1
877,2.8,0,1,1
878,0.4,3,0,0
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,0
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,0
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,2.0,0,1,1
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,2.8,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,2.0,0,1,1
914,2.0,0,1,1
915,2.0,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,0,1
918,0.4,3,0,0
919,1.2000000000000002,0,0,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,0.4,3,0,0
923,0.4,3,0,0
924,0.4,3,0,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,0
927,1.2000000000000002,0,1,0
928,0.4,3,0,0
929,0.4,3,0,0
930,2.0,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,0
934,1.2000000000000002,0,1,1
935,2.0,0,1,1
936,0.4,3,0,0
937,0.4,3,0,0
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,0.4,3,0,0
942,0.4,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,0,1
946,2.0,0,1,1
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,2.0,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,2.0,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,2.0,0,1,1
958,1.2000000000000002,1,0,1
959,0.4,3,0,0
960,1.2000000000000002,0,0,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
