,R,Q,A,Y
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,2.0,0,1,1
903,2.0,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,2.0,0,1,1
909,1.2000000000000002,0,1,1
910,0.4,3,0,1
911,1.2000000000000002,0,1,0
912,1.2000000000000002,0,1,0
913,0.4,3,0,0
914,1.2000000000000002,0,1,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,1
917,0.4,3,0,0
918,1.2000000000000002,0,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,0,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,0,0
934,2.0,0,1,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,0.4,3,0,0
942,0.4,3,0,0
943,2.0,0,1,1
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,0,0,1
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,1.2000000000000002,0,1,0
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,0,1
955,0.4,3,0,0
956,0.4,3,0,0
957,0.4,3,0,0
958,1.2000000000000002,0,0,1
959,0.4,3,0,0
