,R,Q,A,Y
549,0.4,3,0,0
550,0.4,3,0,1
551,1.2000000000000002,0,1,0
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,0.4,3,0,0
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,2.0,0,1,1
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,0
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,0.4,3,0,0
571,0.4,3,0,0
572,0.4,3,0,0
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,3,0,0
584,2.0,0,1,1
585,0.4,3,0,1
586,2.8,0,1,1
587,2.0,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,0,1
590,2.0,0,1,1
591,2.0,0,1,1
592,0.4,3,0,0
593,1.2000000000000002,0,1,0
594,2.0,0,1,1
595,0.4,3,0,0
596,1.2000000000000002,0,1,0
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,2.0,0,1,1
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,0.4,3,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,0.4,3,0,0
619,2.0,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,2.0,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,0,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,0
631,1.2000000000000002,0,1,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,0.4,3,0,0
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,2.8,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,0
647,1.2000000000000002,0,0,1
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,1.2000000000000002,0,1,1
651,2.0,0,1,1
652,0.4,3,0,0
653,0.4,3,0,0
654,0.4,3,0,0
655,0.4,3,0,0
656,2.0,0,1,1
657,1.2000000000000002,0,0,1
658,1.2000000000000002,0,0,1
659,2.8,0,1,1
660,2.0,0,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,0
663,0.4,3,0,0
664,2.0,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,0,0,1
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,0
670,2.0,0,1,1
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,2.0,0,1,1
676,2.0,0,1,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,0
694,0.4,3,0,0
695,0.4,3,0,0
696,1.2000000000000002,0,0,0
697,1.2000000000000002,2,0,1
698,2.0,0,1,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,0
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,3,0,0
708,0.4,3,0,0
709,1.2000000000000002,0,1,0
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,0.4,3,0,0
715,0.4,3,0,0
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,0,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,0
723,0.4,3,0,0
724,0.4,3,0,0
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,0
730,0.4,3,0,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,0
733,0.4,3,0,0
734,1.2000000000000002,3,0,0
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,0
745,2.0,0,0,1
746,1.2000000000000002,0,0,1
747,2.0,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,0
750,1.2000000000000002,0,1,0
751,0.4,3,0,1
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,2.0,0,1,1
760,0.4,3,0,0
761,0.4,3,0,0
762,0.4,3,0,0
763,0.4,3,0,0
764,1.2000000000000002,0,1,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,2.0,0,1,1
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,0
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,0,1
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,2.8,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,0
798,1.2000000000000002,0,1,1
799,2.0,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,0
810,2.0,0,1,1
811,0.4,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,2.0,0,1,1
815,1.2000000000000002,0,0,1
816,0.4,3,0,0
817,0.4,3,0,0
818,1.2000000000000002,0,0,1
819,2.0,0,1,1
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,1.2000000000000002,0,0,1
827,1.2000000000000002,0,0,1
828,1.2000000000000002,0,1,0
829,0.4,3,0,0
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,0.4,3,0,1
835,1.2000000000000002,0,1,1
836,0.4,3,0,1
837,2.0,0,1,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,1
843,1.2000000000000002,0,0,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,0
846,1.2000000000000002,0,0,0
847,0.4,3,0,0
848,1.2000000000000002,0,1,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,1.2000000000000002,0,0,1
852,1.2000000000000002,0,1,1
853,2.0,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,0
859,2.0,0,1,1
860,0.4,3,0,0
861,1.2000000000000002,0,0,1
862,2.0,0,1,1
863,1.2000000000000002,0,0,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,0
870,2.0,0,1,1
871,1.2000000000000002,0,1,1
872,2.0,0,1,1
873,1.2000000000000002,0,1,0
874,1.2000000000000002,0,0,1
875,1.2000000000000002,0,1,0
876,0.4,3,0,0
877,0.4,3,0,0
878,0.4,3,0,0
879,0.4,3,0,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,2.8,0,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,2.0,0,1,1
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,3,0,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,0.4,3,0,0
922,2.0,0,1,1
923,0.4,3,0,0
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,0
928,0.4,3,0,0
929,0.4,3,0,1
930,1.2000000000000002,0,0,1
931,0.4,3,0,0
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,2.0,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,0.4,3,0,0
951,0.4,3,0,0
952,0.4,3,0,0
953,0.4,3,0,1
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,0.4,3,0,1
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,0,0
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,0.4,3,0,0
