,R,Q,A,Y
2383,1.2000000000000002,0,1,0
2384,0.4,3,0,0
2385,0.4,3,0,0
2386,1.2000000000000002,0,1,1
2387,1.2000000000000002,0,0,0
2388,2.0,0,1,1
2389,0.4,3,0,0
2390,0.4,3,0,0
2391,0.4,3,0,0
2392,1.2000000000000002,0,1,1
2393,1.2000000000000002,0,1,1
2394,0.4,3,0,0
2395,1.2000000000000002,0,1,1
2396,1.2000000000000002,0,1,0
2397,2.8,0,1,1
2398,1.2000000000000002,0,1,1
2399,0.4,3,0,0
2400,0.4,3,0,0
2401,1.2000000000000002,0,1,1
2402,1.2000000000000002,0,1,0
2403,1.2000000000000002,0,1,1
2404,1.2000000000000002,0,1,1
2405,1.2000000000000002,0,1,0
2406,1.2000000000000002,3,0,0
2407,1.2000000000000002,0,1,1
2408,0.4,3,0,0
2409,0.4,3,0,0
2410,1.2000000000000002,0,1,1
2411,0.4,3,0,0
2412,0.4,3,0,0
2413,1.2000000000000002,0,0,1
2414,1.2000000000000002,0,1,1
2415,1.2000000000000002,0,1,1
2416,0.4,3,0,0
2417,0.4,3,0,0
2418,0.4,3,0,0
2419,1.2000000000000002,0,1,1
2420,0.4,3,0,0
2421,2.0,0,1,1
2422,1.2000000000000002,0,1,0
2423,0.4,3,0,0
2424,2.8,0,1,1
2425,2.0,0,1,1
2426,0.4,3,0,0
2427,1.2000000000000002,0,0,1
2428,0.4,3,0,0
2429,1.2000000000000002,0,1,1
2430,1.2000000000000002,0,1,0
2431,1.2000000000000002,0,1,1
2432,0.4,3,0,1
2433,1.2000000000000002,0,1,1
2434,0.4,3,0,0
2435,1.2000000000000002,0,1,1
2436,1.2000000000000002,0,1,1
2437,1.2000000000000002,0,1,0
2438,0.4,3,0,0
2439,1.2000000000000002,0,1,1
2440,0.4,3,0,0
2441,0.4,3,0,0
2442,0.4,3,0,1
2443,1.2000000000000002,0,1,1
2444,0.4,3,0,0
2445,0.4,3,0,0
2446,1.2000000000000002,0,1,1
2447,1.2000000000000002,0,0,1
2448,1.2000000000000002,0,1,1
2449,1.2000000000000002,0,1,1
2450,0.4,3,0,0
2451,0.4,3,0,0
2452,1.2000000000000002,0,1,1
2453,0.4,3,0,0
2454,1.2000000000000002,0,1,1
2455,1.2000000000000002,0,1,1
2456,1.2000000000000002,0,1,1
2457,0.4,3,0,0
2458,2.0,0,1,0
2459,0.4,3,0,0
2460,0.4,3,0,0
2461,2.0,0,1,1
2462,0.4,3,0,0
2463,1.2000000000000002,0,1,1
2464,1.2000000000000002,0,1,1
2465,2.0,0,1,1
2466,0.4,3,0,0
2467,1.2000000000000002,0,1,1
2468,0.4,3,0,0
2469,1.2000000000000002,0,1,1
2470,1.2000000000000002,0,1,1
2471,1.2000000000000002,0,1,1
2472,1.2000000000000002,0,1,1
2473,0.4,3,0,0
2474,1.2000000000000002,0,1,1
2475,0.4,3,0,0
2476,0.4,3,0,0
2477,1.2000000000000002,0,1,1
2478,1.2000000000000002,0,1,0
2479,2.0,0,1,1
2480,1.2000000000000002,0,1,0
2481,0.4,3,0,0
2482,0.4,3,0,0
2483,0.4,3,0,0
2484,0.4,3,0,0
2485,1.2000000000000002,0,1,1
2486,0.4,3,0,0
2487,2.0,0,1,1
2488,0.4,3,0,0
2489,0.4,3,0,0
2490,0.4,3,0,0
2491,1.2000000000000002,0,1,0
2492,1.2000000000000002,0,1,1
2493,0.4,3,0,0
2494,1.2000000000000002,0,1,1
2495,0.4,3,0,0
2496,0.4,3,0,0
2497,1.2000000000000002,0,1,1
2498,0.4,3,0,0
2499,1.2000000000000002,0,1,1
2500,1.2000000000000002,0,1,1
2501,1.2000000000000002,0,1,1
2502,1.2000000000000002,0,1,1
2503,0.4,3,0,0
2504,1.2000000000000002,0,1,1
2505,0.4,3,0,0
2506,1.2000000000000002,0,1,1
2507,1.2000000000000002,0,1,1
2508,1.2000000000000002,0,1,1
2509,0.4,3,0,0
2510,1.2000000000000002,0,1,1
2511,0.4,3,0,0
2512,1.2000000000000002,0,1,1
2513,1.2000000000000002,0,1,1
2514,0.4,3,0,0
2515,1.2000000000000002,0,1,1
2516,0.4,3,0,0
2517,1.2000000000000002,0,1,1
2518,1.2000000000000002,0,1,1
2519,1.2000000000000002,0,1,1
2520,1.2000000000000002,0,1,1
2521,0.4,3,0,0
2522,1.2000000000000002,0,1,1
2523,0.4,3,0,0
2524,1.2000000000000002,0,1,1
2525,1.2000000000000002,0,1,1
2526,2.0,0,1,1
2527,0.4,3,0,0
2528,0.4,3,0,0
2529,0.4,3,0,0
2530,1.2000000000000002,0,1,1
2531,1.2000000000000002,0,1,1
2532,0.4,3,0,0
2533,1.2000000000000002,0,1,1
2534,2.0,0,1,1
2535,2.0,0,1,1
2536,2.0,0,1,1
2537,1.2000000000000002,0,1,1
2538,2.0,0,1,1
2539,1.2000000000000002,0,1,1
2540,1.2000000000000002,0,1,1
2541,1.2000000000000002,0,1,1
2542,1.2000000000000002,0,1,1
2543,1.2000000000000002,0,1,1
2544,2.0,0,1,1
2545,0.4,3,0,0
2546,1.2000000000000002,0,1,1
2547,0.4,3,0,0
2548,1.2000000000000002,0,1,1
2549,1.2000000000000002,0,1,1
2550,0.4,3,0,0
2551,1.2000000000000002,0,1,1
2552,1.2000000000000002,0,1,0
2553,1.2000000000000002,0,0,1
2554,1.2000000000000002,0,0,1
2555,1.2000000000000002,0,1,1
2556,1.2000000000000002,0,1,1
2557,0.4,3,0,0
2558,0.4,3,0,0
2559,1.2000000000000002,0,0,1
2560,1.2000000000000002,0,1,1
2561,2.0,0,1,0
2562,1.2000000000000002,0,1,1
2563,0.4,3,0,0
2564,0.4,3,0,0
2565,1.2000000000000002,0,1,1
2566,0.4,3,0,0
2567,1.2000000000000002,0,1,1
2568,1.2000000000000002,0,1,1
2569,2.0,0,1,1
2570,1.2000000000000002,0,1,1
2571,0.4,3,0,0
2572,0.4,3,0,0
2573,2.0,0,1,1
2574,1.2000000000000002,0,1,1
2575,1.2000000000000002,0,1,1
2576,0.4,3,0,0
2577,1.2000000000000002,0,1,1
2578,0.4,3,0,1
2579,2.0,0,1,1
2580,1.2000000000000002,0,1,1
2581,1.2000000000000002,0,0,1
2582,1.2000000000000002,0,1,1
2583,1.2000000000000002,0,1,1
2584,2.0,0,1,1
2585,0.4,3,0,0
2586,1.2000000000000002,0,1,0
2587,1.2000000000000002,0,1,1
2588,0.4,3,0,0
2589,1.2000000000000002,0,1,1
2590,1.2000000000000002,0,0,1
2591,2.0,0,1,1
2592,1.2000000000000002,0,1,0
2593,1.2000000000000002,0,1,1
2594,1.2000000000000002,0,1,1
2595,1.2000000000000002,0,1,1
2596,0.4,3,0,0
2597,0.4,3,0,0
2598,1.2000000000000002,0,1,1
2599,1.2000000000000002,0,1,1
2600,0.4,3,0,0
2601,2.0,0,1,1
2602,0.4,3,0,0
2603,0.4,3,0,0
2604,1.2000000000000002,0,1,1
2605,0.4,3,0,1
2606,1.2000000000000002,0,1,1
2607,1.2000000000000002,0,1,1
2608,0.4,3,0,0
2609,0.4,3,0,0
2610,1.2000000000000002,0,1,1
2611,0.4,3,0,0
2612,1.2000000000000002,1,0,1
2613,1.2000000000000002,0,1,1
2614,0.4,3,0,0
2615,1.2000000000000002,0,1,1
2616,0.4,3,0,0
2617,1.2000000000000002,0,1,1
2618,1.2000000000000002,0,1,1
2619,2.0,0,1,1
2620,1.2000000000000002,0,1,1
2621,1.2000000000000002,0,1,1
2622,1.2000000000000002,0,1,1
2623,1.2000000000000002,0,1,1
2624,0.4,3,0,0
2625,2.0,0,1,1
2626,0.4,3,0,0
2627,2.0,0,0,1
2628,1.2000000000000002,0,1,1
2629,1.2000000000000002,0,0,1
2630,0.4,3,0,0
2631,0.4,3,0,0
2632,1.2000000000000002,0,1,1
2633,2.0,0,0,0
2634,0.4,3,0,0
2635,1.2000000000000002,0,1,1
2636,1.2000000000000002,0,1,0
2637,1.2000000000000002,0,0,0
2638,1.2000000000000002,0,1,1
2639,2.0,0,1,1
2640,0.4,3,0,0
2641,0.4,3,0,0
2642,0.4,3,0,0
2643,1.2000000000000002,0,1,1
2644,0.4,3,0,0
2645,1.2000000000000002,0,1,1
2646,1.2000000000000002,0,1,1
2647,2.0,0,1,0
2648,0.4,3,0,0
2649,1.2000000000000002,0,1,1
2650,0.4,3,0,0
2651,1.2000000000000002,0,0,1
2652,1.2000000000000002,0,1,1
2653,2.0,0,1,1
2654,0.4,3,0,0
2655,0.4,3,0,0
2656,1.2000000000000002,0,1,1
2657,1.2000000000000002,0,1,1
2658,0.4,3,0,0
2659,0.4,3,0,0
2660,1.2000000000000002,0,1,1
2661,1.2000000000000002,0,1,0
2662,1.2000000000000002,0,1,1
2663,0.4,3,0,0
2664,0.4,3,0,0
2665,1.2000000000000002,0,0,0
2666,1.2000000000000002,0,1,0
2667,0.4,3,0,0
2668,1.2000000000000002,0,1,1
2669,0.4,3,0,0
2670,0.4,3,0,0
2671,0.4,3,0,0
2672,1.2000000000000002,0,1,1
2673,0.4,3,0,0
2674,1.2000000000000002,0,1,1
2675,2.0,0,0,0
2676,0.4,3,0,0
2677,0.4,3,0,0
2678,1.2000000000000002,0,1,1
2679,0.4,3,0,0
2680,1.2000000000000002,0,1,1
2681,1.2000000000000002,0,1,1
2682,0.4,3,0,0
2683,2.0,0,1,1
2684,0.4,3,0,0
2685,2.0,0,1,1
2686,0.4,3,0,0
2687,0.4,3,0,0
2688,2.0,0,1,1
2689,1.2000000000000002,0,1,0
2690,0.4,3,0,1
2691,1.2000000000000002,0,1,1
2692,1.2000000000000002,0,1,1
2693,1.2000000000000002,0,1,1
2694,1.2000000000000002,0,1,1
2695,1.2000000000000002,0,1,1
2696,0.4,3,0,0
2697,1.2000000000000002,0,1,1
2698,0.4,3,0,0
2699,1.2000000000000002,0,1,1
2700,1.2000000000000002,0,0,1
2701,0.4,3,0,0
2702,1.2000000000000002,0,1,1
2703,0.4,3,0,0
2704,1.2000000000000002,0,0,1
2705,1.2000000000000002,0,1,1
2706,1.2000000000000002,0,1,1
2707,0.4,3,0,0
2708,2.0,0,1,1
2709,2.0,0,1,1
2710,0.4,3,0,0
2711,2.0,0,0,1
2712,2.0,0,1,1
2713,1.2000000000000002,0,1,0
2714,1.2000000000000002,3,0,0
2715,2.0,0,0,1
2716,0.4,3,0,0
2717,0.4,3,0,0
2718,0.4,3,0,0
2719,0.4,3,0,0
2720,0.4,3,0,0
2721,0.4,3,0,0
2722,1.2000000000000002,0,1,1
2723,0.4,3,0,0
2724,0.4,3,0,0
2725,0.4,3,0,0
2726,0.4,3,0,0
2727,1.2000000000000002,0,1,1
2728,1.2000000000000002,0,1,1
2729,1.2000000000000002,0,0,1
2730,0.4,3,0,0
2731,0.4,3,0,0
2732,1.2000000000000002,0,1,1
2733,1.2000000000000002,0,1,1
2734,1.2000000000000002,0,1,1
2735,0.4,3,0,0
2736,1.2000000000000002,0,1,1
2737,2.0,0,1,0
2738,0.4,3,0,0
2739,1.2000000000000002,0,1,1
2740,0.4,3,0,0
2741,1.2000000000000002,0,0,1
2742,1.2000000000000002,0,1,1
2743,0.4,3,0,0
2744,2.0,0,1,1
2745,1.2000000000000002,0,1,1
2746,0.4,3,0,0
2747,0.4,3,0,0
2748,1.2000000000000002,0,1,1
2749,1.2000000000000002,0,1,1
2750,1.2000000000000002,0,1,1
2751,1.2000000000000002,0,1,1
2752,4.4,0,1,1
2753,1.2000000000000002,0,0,1
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,0.4,3,0,0
2757,0.4,3,0,0
2758,1.2000000000000002,0,1,1
2759,1.2000000000000002,0,1,1
2760,1.2000000000000002,0,1,1
2761,1.2000000000000002,0,1,1
2762,1.2000000000000002,0,1,1
2763,1.2000000000000002,0,1,1
2764,0.4,3,0,1
2765,2.0,0,1,1
2766,0.4,3,0,0
2767,1.2000000000000002,0,1,1
2768,1.2000000000000002,0,1,0
2769,0.4,3,0,0
2770,1.2000000000000002,0,1,0
2771,0.4,3,0,0
2772,0.4,3,0,0
2773,1.2000000000000002,0,1,1
2774,2.0,0,1,1
2775,0.4,3,0,0
2776,1.2000000000000002,0,1,1
2777,1.2000000000000002,0,1,0
2778,1.2000000000000002,0,1,0
2779,0.4,3,0,1
2780,0.4,3,0,0
2781,1.2000000000000002,0,1,1
2782,0.4,3,0,0
2783,0.4,3,0,0
2784,1.2000000000000002,0,1,0
2785,0.4,3,0,0
2786,0.4,3,0,0
2787,1.2000000000000002,0,1,1
2788,1.2000000000000002,0,1,1
2789,0.4,3,0,0
2790,2.8,0,1,1
2791,1.2000000000000002,0,1,1
2792,2.0,0,0,1
2793,2.0,0,1,1
2794,1.2000000000000002,0,1,1
2795,1.2000000000000002,0,1,1
2796,1.2000000000000002,0,1,1
2797,0.4,3,0,0
2798,1.2000000000000002,0,1,1
2799,0.4,3,0,0
2800,2.8,0,1,1
2801,1.2000000000000002,0,1,1
2802,0.4,3,0,0
2803,2.0,0,1,1
2804,2.0,0,1,1
2805,1.2000000000000002,0,1,1
2806,0.4,3,0,0
2807,0.4,3,0,0
2808,1.2000000000000002,0,1,1
2809,0.4,3,0,0
2810,1.2000000000000002,0,1,1
2811,1.2000000000000002,0,1,1
2812,1.2000000000000002,0,1,1
2813,2.0,0,1,1
2814,1.2000000000000002,0,1,1
2815,1.2000000000000002,0,1,1
2816,0.4,3,0,0
2817,1.2000000000000002,0,1,1
2818,2.0,0,1,1
2819,0.4,3,0,0
2820,2.0,1,1,1
2821,0.4,3,0,0
2822,0.4,3,0,0
2823,0.4,3,0,0
2824,1.2000000000000002,0,1,1
2825,0.4,3,0,0
2826,2.0,0,1,1
2827,0.4,3,0,0
2828,0.4,3,0,0
2829,1.2000000000000002,0,1,0
2830,1.2000000000000002,0,1,1
2831,1.2000000000000002,0,1,1
2832,2.0,0,1,1
2833,0.4,3,0,0
2834,0.4,3,0,0
2835,2.0,0,1,0
2836,1.2000000000000002,0,0,1
2837,1.2000000000000002,0,1,1
2838,0.4,3,0,0
2839,2.0,0,1,1
2840,2.0,0,1,1
2841,1.2000000000000002,0,1,1
2842,0.4,3,0,0
2843,2.0,0,1,1
2844,0.4,3,0,0
2845,0.4,3,0,0
2846,1.2000000000000002,0,1,1
2847,1.2000000000000002,0,1,1
2848,0.4,3,0,0
2849,2.0,0,1,1
2850,0.4,3,0,0
2851,0.4,3,0,0
2852,1.2000000000000002,0,1,1
2853,2.0,0,1,0
2854,0.4,3,0,0
2855,0.4,3,0,0
2856,0.4,3,0,0
2857,1.2000000000000002,0,1,1
2858,0.4,3,0,0
2859,0.4,3,0,0
2860,0.4,3,0,0
2861,0.4,3,0,0
2862,1.2000000000000002,0,1,1
2863,0.4,3,0,0
2864,0.4,3,0,0
2865,0.4,3,0,0
2866,1.2000000000000002,0,1,1
2867,1.2000000000000002,0,1,1
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,0
2870,0.4,3,0,0
2871,1.2000000000000002,0,1,1
2872,1.2000000000000002,0,1,1
2873,0.4,3,0,0
2874,1.2000000000000002,0,1,1
2875,1.2000000000000002,0,1,1
2876,0.4,3,0,0
2877,0.4,3,0,0
2878,2.0,0,1,1
2879,0.4,3,0,0
2880,1.2000000000000002,0,1,1
2881,1.2000000000000002,0,1,0
2882,1.2000000000000002,0,1,1
2883,5.199999999999999,0,1,1
2884,2.0,0,1,1
2885,1.2000000000000002,0,1,1
2886,0.4,3,0,0
2887,1.2000000000000002,0,1,1
2888,1.2000000000000002,0,1,1
2889,0.4,3,0,0
2890,0.4,3,0,0
2891,1.2000000000000002,0,1,1
2892,0.4,3,0,0
2893,2.0,0,1,1
2894,0.4,3,0,0
2895,2.0,0,1,1
2896,1.2000000000000002,0,1,0
2897,1.2000000000000002,0,1,1
2898,2.0,0,1,1
2899,0.4,3,0,0
2900,2.0,0,1,1
2901,2.0,0,1,1
2902,1.2000000000000002,0,1,1
2903,0.4,3,0,0
2904,0.4,3,0,0
2905,2.0,0,0,1
2906,1.2000000000000002,0,1,1
2907,1.2000000000000002,0,1,1
2908,0.4,3,0,0
2909,1.2000000000000002,0,1,1
2910,2.0,0,1,1
2911,1.2000000000000002,0,1,1
2912,0.4,3,0,0
2913,1.2000000000000002,0,1,1
2914,1.2000000000000002,0,1,1
2915,0.4,3,0,0
2916,1.2000000000000002,0,1,1
2917,1.2000000000000002,0,1,1
2918,1.2000000000000002,0,1,1
2919,1.2000000000000002,0,0,1
2920,1.2000000000000002,0,1,1
2921,0.4,3,0,0
2922,0.4,3,0,0
2923,1.2000000000000002,0,1,0
2924,1.2000000000000002,0,1,1
2925,2.0,0,0,1
2926,0.4,3,0,0
2927,1.2000000000000002,0,0,1
2928,1.2000000000000002,0,0,1
2929,1.2000000000000002,0,1,1
2930,1.2000000000000002,0,1,1
2931,0.4,3,0,0
2932,0.4,3,0,0
2933,0.4,3,0,0
2934,0.4,3,0,0
2935,1.2000000000000002,0,1,1
2936,0.4,3,0,0
2937,1.2000000000000002,0,0,1
2938,0.4,3,0,0
2939,2.0,0,1,0
2940,0.4,3,0,0
2941,1.2000000000000002,0,1,1
2942,1.2000000000000002,0,1,0
2943,1.2000000000000002,0,1,0
2944,0.4,3,0,0
2945,0.4,3,0,0
2946,2.0,0,1,0
2947,0.4,3,0,1
2948,1.2000000000000002,0,1,1
2949,1.2000000000000002,0,1,0
2950,0.4,3,0,0
2951,0.4,3,0,0
2952,2.0,0,1,1
2953,1.2000000000000002,0,0,1
2954,1.2000000000000002,0,1,1
2955,0.4,3,0,0
2956,1.2000000000000002,0,1,1
2957,0.4,3,0,0
2958,2.0,0,0,1
2959,1.2000000000000002,2,0,1
2960,1.2000000000000002,0,1,1
2961,1.2000000000000002,0,1,1
2962,0.4,3,0,0
2963,0.4,3,0,0
2964,0.4,3,0,0
2965,0.4,3,0,0
2966,0.4,3,0,0
2967,1.2000000000000002,0,1,0
2968,0.4,3,0,0
2969,0.4,3,0,0
2970,0.4,3,0,0
2971,1.2000000000000002,0,0,1
2972,0.4,3,0,0
2973,1.2000000000000002,0,1,1
2974,1.2000000000000002,0,1,1
2975,0.4,3,0,0
2976,2.0,0,1,0
2977,1.2000000000000002,0,1,1
2978,0.4,3,0,0
2979,0.4,3,0,0
2980,2.0,0,1,1
2981,0.4,3,0,0
2982,0.4,3,0,0
2983,1.2000000000000002,0,1,1
2984,2.0,0,1,0
2985,0.4,3,0,0
2986,1.2000000000000002,0,0,1
2987,1.2000000000000002,0,1,1
2988,1.2000000000000002,0,1,1
2989,2.0,0,1,1
2990,1.2000000000000002,0,1,1
2991,2.8,0,1,1
2992,1.2000000000000002,0,0,1
2993,1.2000000000000002,0,1,1
2994,0.4,3,0,0
2995,1.2000000000000002,0,0,1
2996,1.2000000000000002,0,1,1
2997,0.4,3,0,0
2998,2.0,0,1,1
2999,1.2000000000000002,0,1,1
3000,0.4,3,0,0
3001,2.0,0,1,0
3002,2.0,0,1,1
3003,1.2000000000000002,0,0,1
3004,1.2000000000000002,0,0,1
3005,0.4,3,0,0
3006,1.2000000000000002,0,1,1
3007,1.2000000000000002,0,1,0
3008,0.4,3,0,0
3009,0.4,3,0,0
3010,2.0,0,0,1
3011,0.4,3,0,0
3012,1.2000000000000002,2,0,0
3013,5.199999999999999,3,0,0
3014,0.4,3,0,0
3015,1.2000000000000002,0,1,1
3016,1.2000000000000002,0,1,1
3017,1.2000000000000002,0,1,1
3018,1.2000000000000002,0,1,1
3019,1.2000000000000002,0,1,1
3020,0.4,3,0,0
3021,1.2000000000000002,0,1,1
3022,2.0,0,1,0
3023,0.4,3,0,0
3024,0.4,3,0,0
3025,0.4,3,0,0
3026,1.2000000000000002,0,1,1
3027,1.2000000000000002,0,1,1
3028,1.2000000000000002,0,0,1
3029,0.4,3,0,0
3030,1.2000000000000002,0,1,1
3031,0.4,3,0,0
3032,1.2000000000000002,0,1,1
3033,1.2000000000000002,0,1,1
3034,2.0,0,1,1
3035,2.0,0,0,1
3036,0.4,3,0,0
3037,1.2000000000000002,0,1,1
3038,0.4,3,0,0
3039,1.2000000000000002,0,1,1
3040,1.2000000000000002,0,1,1
3041,1.2000000000000002,0,1,1
3042,0.4,3,0,0
3043,0.4,3,0,0
3044,0.4,3,0,0
3045,0.4,3,0,0
3046,1.2000000000000002,0,0,1
3047,2.0,0,1,1
3048,0.4,3,0,0
3049,1.2000000000000002,0,0,1
3050,0.4,3,0,0
3051,1.2000000000000002,0,1,1
3052,1.2000000000000002,3,0,0
3053,0.4,3,0,0
3054,1.2000000000000002,0,1,1
3055,0.4,3,0,0
3056,2.8,0,1,1
3057,0.4,3,0,0
3058,1.2000000000000002,0,1,0
3059,2.0,0,1,1
3060,1.2000000000000002,0,1,1
3061,1.2000000000000002,0,1,1
3062,1.2000000000000002,0,1,1
3063,0.4,3,0,0
3064,1.2000000000000002,0,1,0
3065,1.2000000000000002,0,1,1
3066,0.4,3,0,0
3067,1.2000000000000002,0,0,1
3068,1.2000000000000002,0,1,0
3069,1.2000000000000002,0,1,1
3070,1.2000000000000002,0,1,1
3071,1.2000000000000002,0,1,1
3072,1.2000000000000002,0,1,0
3073,1.2000000000000002,0,1,1
3074,0.4,3,0,0
3075,0.4,3,0,0
3076,1.2000000000000002,0,1,1
3077,2.0,0,1,1
3078,1.2000000000000002,0,1,1
3079,0.4,3,0,0
3080,1.2000000000000002,0,1,0
3081,2.0,0,1,0
3082,1.2000000000000002,0,1,1
3083,1.2000000000000002,0,1,1
3084,0.4,3,0,0
3085,0.4,3,0,0
3086,0.4,3,0,0
3087,1.2000000000000002,0,1,1
3088,2.0,0,1,1
3089,1.2000000000000002,0,1,1
3090,1.2000000000000002,0,1,1
3091,0.4,3,0,0
3092,2.0,0,1,1
3093,1.2000000000000002,0,1,1
3094,2.0,0,1,1
3095,1.2000000000000002,0,1,1
3096,2.0,0,1,1
3097,0.4,3,0,0
3098,0.4,3,0,0
3099,1.2000000000000002,0,1,0
3100,2.0,0,1,1
3101,0.4,3,0,0
3102,1.2000000000000002,0,1,0
3103,0.4,3,0,0
3104,1.2000000000000002,0,1,1
3105,0.4,3,0,0
3106,2.0,0,1,0
3107,0.4,3,0,0
3108,2.0,0,1,1
3109,2.0,0,0,1
3110,0.4,3,0,0
3111,2.0,0,0,1
3112,0.4,3,0,0
3113,1.2000000000000002,0,1,1
3114,0.4,3,0,0
3115,1.2000000000000002,2,1,0
3116,2.0,0,1,1
3117,1.2000000000000002,0,0,0
3118,0.4,3,0,1
3119,0.4,3,0,0
3120,1.2000000000000002,0,1,0
3121,0.4,3,0,0
3122,0.4,3,0,0
3123,0.4,3,0,0
3124,0.4,3,0,0
3125,0.4,3,0,0
3126,2.0,0,1,1
3127,2.0,0,1,0
3128,0.4,3,0,0
3129,1.2000000000000002,0,0,1
3130,0.4,3,0,0
3131,1.2000000000000002,0,1,1
3132,0.4,3,0,0
3133,0.4,3,0,0
3134,2.0,0,1,1
3135,1.2000000000000002,0,1,1
3136,2.0,0,1,1
3137,0.4,3,0,0
3138,0.4,3,0,0
3139,2.0,0,0,1
3140,1.2000000000000002,0,1,1
3141,0.4,3,0,0
3142,1.2000000000000002,0,0,1
3143,1.2000000000000002,0,1,1
3144,0.4,3,0,0
3145,1.2000000000000002,0,1,1
3146,1.2000000000000002,0,1,1
3147,1.2000000000000002,0,1,0
3148,0.4,3,0,0
3149,0.4,3,0,0
3150,1.2000000000000002,0,1,1
3151,0.4,3,0,0
3152,1.2000000000000002,0,1,1
3153,1.2000000000000002,0,1,1
3154,1.2000000000000002,0,1,1
3155,0.4,3,0,0
3156,0.4,3,0,0
3157,1.2000000000000002,0,1,1
3158,1.2000000000000002,0,1,0
3159,0.4,3,0,0
3160,1.2000000000000002,0,1,1
3161,0.4,3,0,0
3162,1.2000000000000002,0,1,1
3163,0.4,3,0,0
3164,2.0,0,1,0
3165,0.4,3,0,0
3166,1.2000000000000002,2,0,0
3167,0.4,3,0,0
3168,1.2000000000000002,1,0,1
3169,0.4,3,0,0
3170,1.2000000000000002,0,1,1
3171,2.0,0,1,1
3172,1.2000000000000002,0,1,1
3173,0.4,3,0,0
3174,1.2000000000000002,0,0,1
3175,0.4,3,0,0
3176,0.4,3,0,0
3177,1.2000000000000002,0,0,0
3178,0.4,3,0,0
3179,1.2000000000000002,0,1,1
3180,1.2000000000000002,0,1,1
3181,1.2000000000000002,0,1,1
3182,0.4,3,0,0
3183,2.0,0,1,0
3184,0.4,3,0,0
3185,1.2000000000000002,0,1,1
3186,1.2000000000000002,0,1,1
3187,1.2000000000000002,0,1,1
3188,0.4,3,0,0
3189,0.4,3,0,0
3190,1.2000000000000002,0,0,0
3191,2.0,0,1,1
3192,1.2000000000000002,0,1,1
3193,1.2000000000000002,0,1,1
3194,1.2000000000000002,0,1,1
3195,0.4,3,0,0
3196,1.2000000000000002,0,1,0
3197,0.4,3,0,0
3198,1.2000000000000002,0,1,1
3199,1.2000000000000002,0,1,1
3200,0.4,3,0,0
3201,0.4,3,0,1
3202,0.4,3,0,0
3203,0.4,3,0,0
3204,0.4,3,0,1
3205,0.4,3,0,0
3206,1.2000000000000002,0,0,1
3207,1.2000000000000002,0,1,1
3208,1.2000000000000002,0,0,1
3209,1.2000000000000002,0,1,1
3210,1.2000000000000002,0,0,1
3211,0.4,3,0,0
3212,1.2000000000000002,0,1,1
3213,2.0,0,0,1
3214,1.2000000000000002,0,1,1
3215,2.0,0,1,0
3216,0.4,3,0,0
3217,1.2000000000000002,0,1,1
3218,0.4,3,0,0
3219,0.4,3,0,0
3220,1.2000000000000002,0,1,1
3221,0.4,3,0,0
3222,1.2000000000000002,0,1,1
3223,1.2000000000000002,0,1,0
3224,1.2000000000000002,0,1,1
3225,0.4,3,0,0
3226,0.4,3,0,0
3227,0.4,3,0,0
3228,0.4,3,0,0
3229,0.4,3,0,0
3230,1.2000000000000002,0,1,1
3231,1.2000000000000002,0,1,1
3232,2.8,0,1,1
3233,1.2000000000000002,0,1,1
3234,1.2000000000000002,0,0,1
3235,0.4,3,0,0
3236,0.4,3,0,0
3237,1.2000000000000002,0,1,1
3238,0.4,3,0,0
3239,0.4,3,0,0
3240,0.4,3,0,0
3241,1.2000000000000002,0,1,1
3242,1.2000000000000002,0,0,1
3243,0.4,3,0,0
3244,0.4,3,0,0
3245,1.2000000000000002,0,1,1
3246,1.2000000000000002,0,1,1
3247,2.8,0,0,1
3248,1.2000000000000002,0,0,1
3249,0.4,3,0,0
3250,0.4,3,0,0
3251,1.2000000000000002,0,1,1
3252,2.0,0,1,1
3253,0.4,3,0,0
3254,1.2000000000000002,0,1,1
3255,2.0,0,0,1
3256,2.0,0,1,0
3257,1.2000000000000002,0,1,1
3258,1.2000000000000002,0,1,1
3259,1.2000000000000002,0,1,1
3260,1.2000000000000002,0,0,0
3261,0.4,3,0,0
3262,1.2000000000000002,0,1,0
3263,0.4,3,0,0
3264,1.2000000000000002,0,1,1
3265,1.2000000000000002,0,0,1
3266,1.2000000000000002,0,1,1
3267,0.4,3,0,1
3268,2.0,0,1,1
3269,0.4,3,0,0
3270,1.2000000000000002,0,1,1
3271,1.2000000000000002,0,1,1
3272,1.2000000000000002,0,1,1
3273,0.4,3,0,0
3274,1.2000000000000002,0,0,1
3275,2.0,0,1,1
3276,0.4,3,0,0
3277,0.4,3,0,0
3278,1.2000000000000002,0,1,1
3279,0.4,3,0,0
3280,0.4,3,0,0
3281,0.4,3,0,0
3282,0.4,3,0,0
3283,1.2000000000000002,0,1,1
3284,1.2000000000000002,0,1,1
3285,0.4,3,0,0
3286,1.2000000000000002,0,1,1
3287,0.4,3,0,0
3288,1.2000000000000002,0,1,0
3289,1.2000000000000002,0,1,0
3290,1.2000000000000002,0,0,1
3291,1.2000000000000002,0,1,0
3292,2.0,0,1,1
