,R,Q,A,Y
187,2.0,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,2.0,0,0,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,0.4,3,0,0
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,2.0,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,0
206,1.2000000000000002,0,1,1
207,2.0,0,1,1
208,0.4,3,0,1
209,1.2000000000000002,0,1,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,0,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,0
217,1.2000000000000002,0,0,1
218,0.4,3,0,0
219,2.0,0,1,1
220,1.2000000000000002,0,0,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,0.4,3,0,1
230,1.2000000000000002,0,1,0
231,1.2000000000000002,0,0,1
232,1.2000000000000002,0,1,0
233,0.4,3,0,0
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,2.0,0,1,1
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,1,0
242,0.4,3,0,0
243,1.2000000000000002,0,0,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,0.4,3,0,1
251,0.4,3,0,0
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,0,1
255,0.4,3,0,0
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,0.4,3,0,1
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,2.0,0,1,1
266,0.4,3,0,0
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,0,1
273,1.2000000000000002,0,1,0
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,2,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,2.0,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,0,1
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,1.2000000000000002,0,1,0
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,0
303,0.4,3,0,0
304,1.2000000000000002,0,0,1
305,0.4,3,0,0
306,0.4,3,0,0
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,0,1
312,2.0,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,0,1
315,0.4,3,0,0
316,1.2000000000000002,0,0,1
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,0,1
330,0.4,3,0,0
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,2.8,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,2.0,0,1,1
342,2.0,0,1,1
343,1.2000000000000002,0,0,1
344,1.2000000000000002,0,1,1
345,2.0,0,1,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,0,1
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,2.0,0,1,1
354,0.4,3,0,0
355,0.4,3,0,1
356,1.2000000000000002,0,1,1
357,1.2000000000000002,2,0,0
358,1.2000000000000002,0,0,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,0,1
362,0.4,3,0,0
363,0.4,3,0,0
364,0.4,3,0,0
365,2.0,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,0,1
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,2.0,0,0,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,0,1
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,0,1
384,0.4,3,0,1
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,0,1
392,0.4,3,0,0
393,2.0,0,1,0
394,0.4,3,0,0
395,1.2000000000000002,0,0,0
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,0.4,3,0,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,0,1
404,0.4,3,0,0
405,0.4,3,0,0
406,1.2000000000000002,3,0,0
407,2.0,0,1,1
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,0
415,1.2000000000000002,0,1,0
416,1.2000000000000002,0,0,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,0
419,2.0,0,1,1
420,0.4,3,0,0
421,0.4,3,0,0
422,0.4,3,0,0
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,0,1
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,0,1
437,1.2000000000000002,0,1,1
438,2.0,0,1,1
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,0
447,0.4,3,0,0
448,0.4,3,0,0
449,1.2000000000000002,0,0,0
450,1.2000000000000002,0,0,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,1,0,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,0
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,2.0,0,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,2.0,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,0,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,0
489,1.2000000000000002,0,1,1
490,2.0,0,1,1
491,2.0,0,1,1
492,2.0,0,0,1
493,2.0,0,1,1
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,0.4,3,0,0
501,1.2000000000000002,0,0,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,0
504,2.0,0,0,1
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,2.8,0,1,1
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,0
516,0.4,3,0,0
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,2.0,0,1,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,0.4,3,0,0
529,0.4,3,0,0
530,0.4,3,0,0
531,2.0,0,0,0
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,0
543,0.4,3,0,0
544,2.0,0,1,1
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,1.2000000000000002,0,0,1
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,2.0,0,0,0
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,0,1
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,0,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,0.4,3,0,0
569,0.4,3,0,0
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,0,1
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,2.0,0,1,1
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,0.4,3,0,0
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,2.0,0,1,1
596,0.4,3,0,0
597,1.2000000000000002,0,1,0
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,2.0,0,1,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,2.0,0,1,1
612,0.4,3,0,0
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,2.0,0,1,1
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,0,1
621,0.4,3,0,1
622,2.0,0,1,1
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,0
630,0.4,3,0,0
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,0.4,3,0,0
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,0,1
640,1.2000000000000002,0,1,0
641,0.4,3,0,0
642,1.2000000000000002,0,0,1
643,1.2000000000000002,0,1,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,2.0,0,1,1
649,1.2000000000000002,0,0,1
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,3,0,0
653,1.2000000000000002,0,1,0
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,0,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,2,0,1
667,1.2000000000000002,0,1,1
668,2.0,0,1,1
669,1.2000000000000002,0,1,1
670,2.0,0,0,0
671,0.4,3,0,1
672,2.0,0,1,1
673,2.0,0,1,1
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,0.4,3,0,0
677,2.0,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,0,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,2.0,0,1,1
684,2.0,0,1,1
685,0.4,3,0,0
686,2.0,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,3,0,0
690,2.0,0,0,1
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,2.0,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,1
713,1.2000000000000002,0,1,1
714,2.0,0,1,1
715,1.2000000000000002,0,1,1
716,2.0,0,1,1
717,1.2000000000000002,0,1,0
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,0
726,2.8,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,0,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,0,1
732,1.2000000000000002,0,0,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,0
735,2.0,0,1,1
736,1.2000000000000002,0,1,1
737,2.0,0,1,0
738,0.4,3,0,1
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,0,1
743,2.0,0,1,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,2.0,0,1,0
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,0.4,3,0,0
760,0.4,3,0,0
761,1.2000000000000002,0,0,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,0
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,3,0,0
773,1.2000000000000002,0,1,1
774,2.0,0,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,0,1
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,0.4,3,0,0
782,0.4,3,0,0
783,0.4,3,0,0
784,2.0,0,1,1
785,0.4,3,0,0
786,2.0,0,1,1
787,0.4,3,0,0
788,0.4,3,0,0
789,0.4,3,0,0
790,2.0,0,1,1
791,0.4,3,0,0
792,1.2000000000000002,0,1,0
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,3,0,0
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,0.4,3,0,0
806,0.4,3,0,0
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,0.4,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,0,1
818,2.0,0,1,1
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,2.0,0,1,1
822,1.2000000000000002,0,0,1
823,1.2000000000000002,0,1,1
824,2.0,0,1,1
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,2.0,0,1,1
828,1.2000000000000002,0,1,1
829,2.0,0,1,1
830,1.2000000000000002,0,0,0
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,0.4,3,0,0
837,2.0,0,1,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,0,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,2.8,0,1,1
845,1.2000000000000002,0,1,1
846,0.4,3,0,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,0
850,1.2000000000000002,0,1,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,0,1
857,1.2000000000000002,0,1,1
858,2.8,0,1,1
859,0.4,3,0,0
860,2.0,0,1,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,0,1
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,0.4,3,0,0
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,2.0,0,0,1
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,2.0,0,0,1
889,2.0,0,0,1
890,1.2000000000000002,0,0,1
891,0.4,3,0,0
892,1.2000000000000002,0,0,1
893,0.4,3,0,0
894,0.4,3,0,0
895,2.0,0,1,1
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,0,1
899,1.2000000000000002,0,1,0
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,0
903,2.8,0,1,1
904,0.4,3,0,0
905,1.2000000000000002,0,0,1
906,2.0,0,1,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,1.2000000000000002,0,0,1
910,1.2000000000000002,0,0,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,0,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,2.0,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,2.0,0,1,1
923,0.4,3,0,0
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,0
930,1.2000000000000002,0,1,0
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,2.0,0,1,1
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,0
944,0.4,3,0,0
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,0,1
953,1.2000000000000002,0,1,1
954,2.0,0,1,1
955,2.0,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,0
958,2.0,0,1,1
959,1.2000000000000002,0,0,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,2.0,0,1,1
964,1.2000000000000002,0,1,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
967,2.0,0,1,1
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,0.4,3,0,0
971,0.4,3,0,0
972,2.0,0,1,1
