,R,Q,A,Y
267,0.4,3,0,0
268,0.4,3,0,0
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,1.2000000000000002,0,0,0
275,0.4,3,0,0
276,2.0,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,0,1
281,2.0,0,1,1
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,2.0,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,0
289,0.4,3,0,0
290,1.2000000000000002,0,1,0
291,1.2000000000000002,0,1,1
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,0,1
298,0.4,3,0,0
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,0.4,3,0,0
303,0.4,3,0,0
304,2.0,0,1,1
305,0.4,3,0,0
306,0.4,3,0,0
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,0.4,3,0,0
312,0.4,3,0,0
313,0.4,3,0,0
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,0.4,3,0,1
318,1.2000000000000002,0,0,1
319,0.4,3,0,0
320,0.4,3,0,0
321,2.0,0,1,1
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,0.4,3,0,0
326,1.2000000000000002,0,1,0
327,0.4,3,0,0
328,2.0,0,1,1
329,2.0,0,1,1
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,0.4,3,0,0
333,1.2000000000000002,1,0,0
334,0.4,3,0,0
335,1.2000000000000002,3,0,0
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,0
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,0,0
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,2.0,0,1,1
347,1.2000000000000002,0,1,0
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,0,1
350,0.4,3,0,0
351,2.0,0,1,1
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,1.2000000000000002,0,0,1
358,0.4,3,0,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,0
361,0.4,3,0,1
362,0.4,3,0,0
363,0.4,3,0,0
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,0.4,3,0,1
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,0,0
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,2.0,0,1,1
375,1.2000000000000002,0,1,0
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,2.0,0,1,1
379,1.2000000000000002,0,0,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,2.0,0,1,1
385,0.4,3,0,0
386,0.4,3,0,0
387,0.4,3,0,0
388,0.4,3,0,0
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,1,0,0
392,0.4,3,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,1,0
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,0.4,3,0,1
401,2.0,0,0,1
402,1.2000000000000002,0,1,1
403,0.4,1,1,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,1,1,0
406,1.2000000000000002,0,1,1
407,2.8,0,1,1
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,0,1
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,0,1
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,0.4,3,0,0
418,2.0,0,1,1
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,0,0,1
422,2.0,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,2.0,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,0
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,2.0,0,1,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,2.0,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,0
443,0.4,3,0,0
444,0.4,3,0,0
445,2.0,0,0,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,2,0,0
449,0.4,3,0,0
450,0.4,3,0,0
451,1.2000000000000002,0,1,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,0.4,3,0,0
459,6.0,3,0,0
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,0
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,0.4,3,0,0
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,2.0,0,1,1
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,2.0,0,1,1
504,0.4,3,0,0
505,2.0,0,1,1
506,0.4,3,0,0
507,0.4,3,0,0
508,2.8,0,1,0
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,0,1
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,0
521,0.4,3,0,0
522,1.2000000000000002,0,1,0
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,0.4,3,0,0
529,0.4,3,0,0
530,0.4,3,0,0
531,1.2000000000000002,1,0,1
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,1
540,2.0,0,1,1
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,0.4,3,0,0
544,1.2000000000000002,0,1,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,0,1
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,0.4,3,0,0
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,1.2000000000000002,0,0,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,0
560,0.4,3,0,0
561,2.0,0,1,1
562,0.4,3,0,0
563,0.4,3,0,0
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,0,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,0
574,1.2000000000000002,0,0,1
575,0.4,3,0,0
576,2.0,0,1,1
577,1.2000000000000002,0,1,1
578,2.0,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,2.8,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,2.0,0,1,1
592,0.4,3,0,0
593,0.4,3,0,1
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,0,1
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,0,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,0,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,0,1
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,0,1
626,1.2000000000000002,0,1,1
627,2.0,0,1,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,0.4,3,0,1
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,0.4,3,0,0
637,1.2000000000000002,0,0,1
638,0.4,3,0,0
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,0,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,2.8,0,1,1
663,0.4,3,0,1
664,0.4,3,0,0
665,0.4,3,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,2.0,0,0,1
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,0,1
675,0.4,3,0,0
676,0.4,3,0,0
677,2.0,0,1,1
678,1.2000000000000002,0,1,1
679,1.2000000000000002,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,0,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,0,1
687,0.4,3,0,0
688,2.0,0,1,1
689,0.4,3,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,2.0,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,0
708,1.2000000000000002,0,1,0
709,1.2000000000000002,2,0,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,0,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,2.0,0,1,1
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,0.4,3,0,0
720,2.0,0,1,1
721,1.2000000000000002,0,0,1
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,0.4,3,0,0
726,0.4,3,0,0
727,1.2000000000000002,0,1,0
728,0.4,3,0,0
729,1.2000000000000002,0,1,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,3,0,0
738,1.2000000000000002,0,0,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,0,1
744,0.4,3,0,0
745,0.4,3,0,0
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,0.4,3,0,1
751,1.2000000000000002,0,1,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,2.0,0,1,1
760,0.4,3,0,0
761,0.4,3,0,0
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,2.0,0,0,1
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,0,1
782,1.2000000000000002,0,1,1
783,2.0,0,0,1
784,0.4,3,0,0
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,2.0,0,0,1
789,0.4,3,0,0
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,2.0,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,0,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,0
809,0.4,3,0,0
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,0,1
814,1.2000000000000002,0,0,1
815,1.2000000000000002,0,0,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,2.0,0,1,1
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,0.4,3,0,1
826,0.4,3,0,1
827,2.0,0,1,1
828,0.4,3,0,0
829,0.4,3,0,0
830,2.0,0,1,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,0,1
838,2.0,0,1,1
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,0.4,3,0,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,0.4,3,0,0
845,0.4,3,0,0
846,2.0,0,1,1
847,0.4,3,0,0
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,0
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,2.8,0,0,1
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,2.8,0,1,0
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,0,1
877,0.4,3,0,0
878,2.0,0,1,1
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,0.4,3,0,0
903,0.4,3,0,0
904,2.0,0,0,1
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,1
918,0.4,3,0,1
919,1.2000000000000002,0,0,1
920,1.2000000000000002,3,0,0
921,0.4,3,0,0
922,2.0,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,1,1,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,2.8,0,1,1
928,1.2000000000000002,0,0,1
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,2.0,0,1,0
932,1.2000000000000002,0,1,1
933,0.4,3,0,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,2.0,0,0,0
937,0.4,3,0,0
938,2.0,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,0,1
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,0
950,1.2000000000000002,0,1,1
951,0.4,3,0,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,0
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,1,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,0.4,3,0,0
962,1.2000000000000002,0,1,0
963,1.2000000000000002,0,0,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,0,1
970,1.2000000000000002,0,1,1
