,R,Q,A,Y
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,1.2000000000000002,0,1,0
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,1
173,0.4,3,0,0
174,0.4,3,0,0
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,2.0,0,0,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,0,1
183,2.0,0,1,1
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,0
193,1.2000000000000002,0,1,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,0,1
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,0.4,3,0,1
200,0.4,3,0,0
201,0.4,3,0,0
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,3,0,0
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,0,0,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,0,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,1.2000000000000002,0,1,0
215,0.4,3,0,0
216,0.4,3,0,0
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,3,0,0
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,0.4,3,0,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,1.2000000000000002,0,1,0
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,2.0,0,1,1
250,2.0,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,1.2000000000000002,0,0,1
258,2.0,0,1,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,0,1
261,0.4,3,0,0
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,2.0,0,0,1
269,0.4,3,0,0
270,0.4,3,0,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,0.4,3,0,0
278,0.4,3,0,0
279,0.4,3,0,0
280,0.4,3,0,0
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,0,1
285,0.4,3,0,0
286,0.4,3,0,1
287,1.2000000000000002,0,0,1
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,0.4,3,0,0
300,0.4,3,0,0
301,2.0,0,1,0
302,2.0,0,1,0
303,1.2000000000000002,0,0,1
304,0.4,3,0,0
305,2.0,0,1,0
306,1.2000000000000002,0,0,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,0
310,2.0,0,0,1
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,2.0,0,0,0
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,2.0,0,1,1
317,1.2000000000000002,0,0,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,2.0,0,1,1
321,2.0,0,1,1
322,1.2000000000000002,0,1,1
323,2.0,0,1,1
324,0.4,3,0,0
325,0.4,3,0,0
326,0.4,3,0,0
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,0.4,3,0,0
331,0.4,3,0,0
332,0.4,3,0,0
333,1.2000000000000002,0,0,1
334,1.2000000000000002,0,0,1
335,0.4,3,0,0
336,1.2000000000000002,0,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,0.4,3,0,1
342,2.0,0,1,1
343,1.2000000000000002,0,1,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,0
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,2.0,0,0,1
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,2.0,0,1,1
356,0.4,3,0,0
357,0.4,3,0,1
358,0.4,3,0,0
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,2.0,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,0
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,1.2000000000000002,0,0,1
379,0.4,3,0,0
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,1.2000000000000002,3,0,0
389,0.4,3,0,0
390,2.0,0,1,1
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,0.4,3,0,1
410,0.4,3,0,0
411,0.4,3,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,0
414,1.2000000000000002,0,1,1
415,2.0,0,1,1
416,2.0,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,0
419,0.4,3,0,0
420,0.4,3,0,0
421,1.2000000000000002,3,0,0
422,1.2000000000000002,0,1,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,2.8,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,0,1
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,2.0,0,1,1
460,1.2000000000000002,0,1,0
461,0.4,3,0,0
462,1.2000000000000002,1,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,0,1
465,1.2000000000000002,0,0,0
466,1.2000000000000002,0,1,1
467,2.0,0,1,1
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,2.0,0,1,1
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,0.4,3,0,0
476,0.4,3,0,1
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,2.0,0,1,1
482,2.0,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,0.4,3,0,1
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,1.2000000000000002,0,1,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,0
498,2.0,0,1,1
499,2.0,0,1,1
500,0.4,3,0,0
501,0.4,3,0,0
502,1.2000000000000002,0,1,0
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,0
507,0.4,3,0,0
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,2.0,0,1,1
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,1,0,1
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,0,1
522,0.4,3,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,0,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,2.0,0,0,1
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,0.4,3,0,0
542,2.0,0,1,1
543,1.2000000000000002,0,1,1
544,2.0,0,1,1
545,2.0,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,2.0,0,1,1
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,2.0,0,0,1
559,2.0,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,0,1
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,2.0,0,0,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,2.0,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,0
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,2.0,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,1.2000000000000002,0,1,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,0,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,2.0,0,0,1
609,0.4,3,0,0
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,2.0,0,1,1
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,0,1
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,2.0,0,1,1
621,2.0,0,1,1
622,1.2000000000000002,2,0,0
623,1.2000000000000002,0,1,1
624,2.8,0,1,1
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,0.4,3,0,0
629,2.0,0,1,1
630,1.2000000000000002,0,1,1
631,1.2000000000000002,2,0,0
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,0
634,0.4,3,0,0
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,0
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,2.0,0,1,1
643,0.4,3,0,0
644,0.4,3,0,0
645,0.4,3,0,0
646,1.2000000000000002,0,1,0
647,2.0,0,1,1
648,1.2000000000000002,3,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,0,1
653,1.2000000000000002,0,1,1
654,0.4,3,0,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,0
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,0,1
663,0.4,3,0,0
664,0.4,3,0,0
665,1.2000000000000002,2,0,0
666,0.4,3,0,0
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,0
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,2.0,0,1,1
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,2.0,0,1,1
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,0.4,3,0,0
695,2.0,0,1,0
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,0
700,0.4,3,0,0
701,1.2000000000000002,0,0,1
702,1.2000000000000002,0,1,0
703,2.0,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,0.4,3,0,0
708,0.4,3,0,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,1,1,1
711,0.4,3,0,0
712,1.2000000000000002,0,0,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,2.0,0,1,1
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,2.0,0,1,1
721,0.4,3,0,0
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,0
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,0
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,0
737,0.4,3,0,0
738,1.2000000000000002,2,0,1
739,1.2000000000000002,0,0,0
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,1.2000000000000002,0,0,1
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,0.4,3,0,0
750,0.4,3,0,0
751,1.2000000000000002,0,0,1
752,2.0,0,1,1
753,0.4,3,0,0
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,0,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,0
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,1
783,2.0,0,1,1
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,2.0,0,1,1
787,1.2000000000000002,0,1,1
788,2.0,0,1,0
789,1.2000000000000002,2,0,0
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,0,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,2.0,0,0,1
802,1.2000000000000002,0,1,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,2.0,0,1,1
812,2.0,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,2.0,0,1,1
834,1.2000000000000002,0,0,1
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,0
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,2,1,0
846,1.2000000000000002,0,1,0
847,0.4,3,0,0
848,1.2000000000000002,0,0,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,2.0,0,1,1
853,1.2000000000000002,0,1,0
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,2.0,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,0,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,1.2000000000000002,0,0,1
863,0.4,3,0,0
864,1.2000000000000002,1,0,0
865,1.2000000000000002,0,1,1
866,2.8,0,1,1
867,1.2000000000000002,0,0,1
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,3,0,0
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,0.4,3,0,0
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,0.4,3,0,0
883,2.0,0,1,1
884,0.4,3,0,0
885,2.0,0,0,1
886,0.4,3,0,0
887,2.0,0,1,1
888,0.4,3,0,0
889,0.4,3,0,0
890,2.0,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,0,1
893,0.4,3,0,0
894,0.4,3,0,1
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,3,0,0
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,2.0,0,1,1
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,0,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,2.0,0,1,1
916,2.0,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,0,1
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,1.2000000000000002,0,0,0
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,0.4,3,0,0
942,1.2000000000000002,0,1,0
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,3,0,0
946,0.4,3,0,0
947,2.0,0,1,1
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,0.4,3,0,0
951,1.2000000000000002,0,0,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,1.2000000000000002,0,0,1
959,0.4,3,0,0
960,1.2000000000000002,0,1,1
961,2.0,0,1,0
962,2.0,0,1,1
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,0.4,3,0,0
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,0
