,R,Q,A,Y
4199,0.4,3,0,0
4200,2.0,0,1,1
4201,0.4,3,0,0
4202,0.4,3,0,0
4203,0.4,3,0,0
4204,0.4,3,0,0
4205,1.2000000000000002,0,1,1
4206,0.4,3,0,0
4207,0.4,3,0,0
4208,0.4,3,0,0
4209,0.4,3,0,0
4210,0.4,3,0,0
4211,0.4,3,0,0
4212,1.2000000000000002,0,1,1
4213,1.2000000000000002,0,1,1
4214,0.4,3,0,0
4215,1.2000000000000002,0,1,1
4216,1.2000000000000002,0,1,1
4217,0.4,3,0,0
4218,1.2000000000000002,0,1,1
4219,1.2000000000000002,0,0,1
4220,0.4,3,0,0
4221,0.4,3,0,0
4222,0.4,3,0,0
4223,0.4,3,0,0
4224,1.2000000000000002,0,0,1
4225,1.2000000000000002,0,1,0
4226,1.2000000000000002,0,1,1
4227,1.2000000000000002,0,1,1
4228,1.2000000000000002,2,0,0
4229,1.2000000000000002,0,1,1
4230,0.4,3,0,0
4231,0.4,3,0,0
4232,0.4,3,0,0
4233,1.2000000000000002,0,1,1
4234,0.4,3,0,0
4235,0.4,3,0,0
4236,1.2000000000000002,0,1,1
4237,0.4,3,0,0
4238,0.4,3,0,0
4239,1.2000000000000002,0,1,1
4240,1.2000000000000002,0,0,1
4241,0.4,3,0,0
4242,0.4,3,0,0
4243,1.2000000000000002,0,1,1
4244,1.2000000000000002,0,1,1
4245,1.2000000000000002,0,1,1
4246,1.2000000000000002,0,1,1
4247,1.2000000000000002,0,1,1
4248,1.2000000000000002,0,1,1
4249,0.4,3,0,0
4250,2.0,0,1,1
4251,0.4,3,0,0
4252,1.2000000000000002,0,1,1
4253,0.4,3,0,0
4254,1.2000000000000002,0,1,1
4255,0.4,3,0,0
4256,0.4,3,0,0
4257,1.2000000000000002,0,0,1
4258,0.4,3,0,0
4259,0.4,3,0,0
4260,0.4,3,0,0
4261,0.4,3,0,0
4262,0.4,3,0,1
4263,1.2000000000000002,0,1,1
4264,1.2000000000000002,0,1,1
4265,0.4,3,0,0
4266,0.4,3,0,0
4267,1.2000000000000002,0,0,1
4268,1.2000000000000002,0,1,1
4269,0.4,3,0,0
4270,1.2000000000000002,0,1,1
4271,1.2000000000000002,0,1,1
4272,1.2000000000000002,0,1,1
4273,0.4,3,0,0
4274,1.2000000000000002,0,1,1
4275,2.0,0,1,1
4276,0.4,3,0,0
4277,1.2000000000000002,0,1,1
4278,0.4,3,0,0
4279,1.2000000000000002,0,1,1
4280,1.2000000000000002,0,1,1
4281,0.4,3,0,0
4282,0.4,3,0,0
4283,0.4,3,0,0
4284,1.2000000000000002,0,1,1
4285,2.0,0,1,1
4286,1.2000000000000002,0,1,1
4287,0.4,3,0,0
4288,1.2000000000000002,0,1,1
4289,0.4,3,0,0
4290,1.2000000000000002,0,1,0
4291,0.4,3,0,0
4292,1.2000000000000002,0,1,1
4293,1.2000000000000002,0,1,1
4294,1.2000000000000002,0,1,1
4295,1.2000000000000002,0,1,1
4296,1.2000000000000002,0,0,0
4297,1.2000000000000002,0,1,1
4298,0.4,3,0,0
4299,1.2000000000000002,0,1,1
4300,1.2000000000000002,0,1,1
4301,1.2000000000000002,0,1,1
4302,1.2000000000000002,0,1,0
4303,1.2000000000000002,0,1,1
4304,0.4,3,0,0
4305,1.2000000000000002,0,1,1
4306,0.4,3,0,0
4307,1.2000000000000002,0,1,1
4308,0.4,3,0,0
4309,0.4,3,0,0
4310,0.4,3,0,0
4311,1.2000000000000002,0,1,1
4312,2.0,0,1,1
4313,1.2000000000000002,0,1,1
4314,1.2000000000000002,0,0,1
4315,0.4,3,0,0
4316,1.2000000000000002,0,1,1
4317,0.4,3,0,0
4318,0.4,3,0,0
4319,0.4,3,0,0
4320,0.4,3,0,0
4321,0.4,3,0,0
4322,0.4,3,0,0
4323,0.4,3,0,0
4324,2.0,0,1,1
4325,0.4,3,0,0
4326,0.4,3,0,0
4327,2.0,0,1,1
4328,2.8,0,1,1
4329,1.2000000000000002,0,1,1
4330,0.4,3,0,0
4331,1.2000000000000002,0,1,1
4332,0.4,3,0,1
4333,1.2000000000000002,0,1,1
4334,2.0,0,1,1
4335,1.2000000000000002,2,0,0
4336,1.2000000000000002,0,1,1
4337,0.4,3,0,1
4338,1.2000000000000002,0,1,1
4339,1.2000000000000002,0,1,1
4340,0.4,3,0,0
4341,0.4,3,0,0
4342,1.2000000000000002,3,0,0
4343,0.4,3,0,0
4344,2.0,0,0,1
4345,1.2000000000000002,0,1,1
4346,2.0,0,1,1
4347,0.4,3,0,0
4348,1.2000000000000002,0,1,1
4349,2.0,0,0,1
4350,1.2000000000000002,0,1,0
4351,0.4,3,0,0
4352,0.4,3,0,0
4353,1.2000000000000002,0,1,0
4354,1.2000000000000002,0,1,1
4355,1.2000000000000002,0,1,0
4356,0.4,3,0,0
4357,0.4,3,0,0
4358,2.8,0,1,1
4359,2.0,0,1,1
4360,1.2000000000000002,3,0,0
4361,1.2000000000000002,0,1,1
4362,1.2000000000000002,0,1,1
4363,0.4,3,0,0
4364,1.2000000000000002,0,1,1
4365,1.2000000000000002,0,1,1
4366,0.4,3,0,0
4367,0.4,3,0,0
4368,1.2000000000000002,0,1,1
4369,0.4,3,0,0
4370,1.2000000000000002,0,0,0
4371,0.4,3,0,0
4372,1.2000000000000002,0,1,0
4373,1.2000000000000002,0,1,1
4374,0.4,3,0,0
4375,1.2000000000000002,0,1,1
4376,0.4,3,0,0
4377,0.4,3,0,0
4378,0.4,3,0,0
4379,1.2000000000000002,0,1,1
4380,1.2000000000000002,0,1,1
4381,1.2000000000000002,0,1,1
4382,1.2000000000000002,3,0,0
4383,1.2000000000000002,0,1,1
4384,1.2000000000000002,0,1,0
4385,1.2000000000000002,0,1,0
4386,1.2000000000000002,0,1,1
4387,1.2000000000000002,0,1,1
4388,0.4,3,0,0
4389,1.2000000000000002,0,1,1
4390,0.4,3,0,0
4391,1.2000000000000002,0,0,0
4392,0.4,3,0,0
4393,1.2000000000000002,0,1,1
4394,0.4,3,0,0
4395,0.4,3,0,0
4396,1.2000000000000002,0,1,1
4397,0.4,3,0,0
4398,0.4,3,0,0
4399,1.2000000000000002,0,1,1
4400,2.8,0,1,1
4401,0.4,3,0,0
4402,0.4,3,0,0
4403,1.2000000000000002,0,1,1
4404,0.4,3,0,0
4405,1.2000000000000002,0,1,0
4406,0.4,3,0,0
4407,0.4,3,0,0
4408,1.2000000000000002,0,1,0
4409,2.0,0,1,1
4410,1.2000000000000002,0,1,1
4411,0.4,3,0,0
4412,1.2000000000000002,0,1,1
4413,2.0,0,1,1
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,1.2000000000000002,0,1,1
4417,0.4,3,0,0
4418,0.4,3,0,0
4419,1.2000000000000002,0,1,1
4420,1.2000000000000002,0,1,1
4421,1.2000000000000002,0,1,1
4422,0.4,3,0,0
4423,1.2000000000000002,0,1,1
4424,1.2000000000000002,0,0,1
4425,1.2000000000000002,0,1,1
4426,1.2000000000000002,0,1,1
4427,0.4,3,0,1
4428,1.2000000000000002,0,1,1
4429,0.4,3,0,0
4430,1.2000000000000002,0,1,1
4431,0.4,3,0,0
4432,1.2000000000000002,0,1,1
4433,1.2000000000000002,0,1,1
4434,0.4,3,0,0
4435,1.2000000000000002,0,0,1
4436,1.2000000000000002,0,1,1
4437,0.4,3,0,0
4438,1.2000000000000002,0,1,1
4439,1.2000000000000002,0,1,1
4440,2.0,0,1,1
4441,0.4,3,0,0
4442,1.2000000000000002,0,1,1
4443,1.2000000000000002,0,1,1
4444,0.4,3,0,1
4445,1.2000000000000002,0,1,1
4446,0.4,3,0,0
4447,2.0,0,1,1
4448,0.4,3,0,0
4449,0.4,3,0,0
4450,0.4,3,0,0
4451,1.2000000000000002,0,1,1
4452,0.4,3,0,0
4453,0.4,3,0,0
4454,0.4,3,0,0
4455,0.4,3,0,0
4456,1.2000000000000002,0,1,1
4457,1.2000000000000002,3,0,0
4458,1.2000000000000002,0,1,1
4459,1.2000000000000002,0,1,0
4460,1.2000000000000002,0,1,0
4461,1.2000000000000002,0,1,1
4462,1.2000000000000002,0,1,1
4463,0.4,3,0,0
4464,1.2000000000000002,0,1,1
4465,1.2000000000000002,0,1,1
4466,0.4,3,0,0
4467,1.2000000000000002,0,1,1
4468,0.4,3,0,0
4469,1.2000000000000002,0,1,1
4470,0.4,3,0,0
4471,2.0,0,1,1
4472,0.4,3,0,1
4473,0.4,3,0,0
4474,0.4,3,0,0
4475,1.2000000000000002,0,1,1
4476,1.2000000000000002,0,1,1
4477,2.0,0,1,1
4478,2.0,0,1,1
4479,0.4,3,0,0
4480,0.4,3,0,0
4481,0.4,3,0,0
4482,1.2000000000000002,0,1,1
4483,1.2000000000000002,0,1,1
4484,0.4,3,0,0
4485,0.4,3,0,0
4486,0.4,3,0,0
4487,1.2000000000000002,0,1,0
4488,0.4,3,0,0
4489,2.0,0,0,1
4490,0.4,3,0,0
4491,0.4,3,0,0
4492,1.2000000000000002,0,1,1
4493,1.2000000000000002,0,1,1
4494,2.0,0,1,0
4495,0.4,3,0,0
4496,1.2000000000000002,0,1,1
4497,1.2000000000000002,0,1,1
4498,1.2000000000000002,0,1,1
4499,0.4,3,0,0
4500,1.2000000000000002,0,1,1
4501,1.2000000000000002,0,1,1
4502,1.2000000000000002,0,0,1
4503,0.4,3,0,0
4504,2.0,0,0,0
4505,1.2000000000000002,0,1,1
4506,0.4,3,0,0
4507,0.4,3,0,0
4508,1.2000000000000002,0,1,1
4509,1.2000000000000002,0,1,1
4510,0.4,0,0,1
4511,1.2000000000000002,0,1,1
4512,1.2000000000000002,0,1,1
4513,1.2000000000000002,0,1,1
4514,0.4,3,0,0
4515,0.4,3,0,0
4516,0.4,3,0,0
4517,0.4,3,0,1
4518,0.4,3,0,0
4519,0.4,3,0,0
4520,1.2000000000000002,0,1,1
4521,1.2000000000000002,0,1,1
4522,0.4,3,0,0
4523,1.2000000000000002,0,1,1
4524,1.2000000000000002,0,0,1
4525,1.2000000000000002,0,0,0
4526,0.4,3,0,0
4527,0.4,3,0,0
4528,0.4,3,0,0
4529,0.4,3,0,0
4530,0.4,3,0,0
4531,0.4,3,0,0
4532,0.4,3,0,0
4533,1.2000000000000002,0,0,1
4534,1.2000000000000002,0,1,0
4535,1.2000000000000002,0,1,1
4536,1.2000000000000002,0,1,1
4537,1.2000000000000002,0,0,1
4538,0.4,3,0,0
4539,0.4,3,0,0
4540,1.2000000000000002,0,1,1
4541,1.2000000000000002,0,1,1
4542,0.4,3,0,0
4543,2.8,0,1,0
4544,0.4,3,0,0
4545,1.2000000000000002,0,1,1
4546,0.4,3,0,1
4547,2.8,0,1,1
4548,1.2000000000000002,0,1,1
4549,1.2000000000000002,0,1,1
4550,0.4,3,0,0
4551,1.2000000000000002,0,1,1
4552,1.2000000000000002,0,1,1
4553,0.4,3,0,0
4554,0.4,3,0,0
4555,2.0,0,1,1
4556,0.4,3,0,0
4557,1.2000000000000002,0,1,0
4558,2.0,0,1,1
4559,0.4,3,0,0
4560,0.4,3,0,0
4561,0.4,3,0,0
4562,1.2000000000000002,0,1,1
4563,0.4,3,0,0
4564,0.4,3,0,0
4565,1.2000000000000002,0,1,1
4566,0.4,3,0,0
4567,1.2000000000000002,0,1,1
4568,0.4,3,0,0
4569,2.0,0,1,0
4570,1.2000000000000002,0,0,1
4571,1.2000000000000002,0,1,1
4572,0.4,3,0,1
4573,0.4,3,0,0
4574,2.0,0,1,1
4575,1.2000000000000002,0,1,1
4576,0.4,3,0,0
4577,1.2000000000000002,0,1,0
4578,0.4,3,0,0
4579,1.2000000000000002,0,1,1
4580,0.4,3,0,0
4581,0.4,3,0,0
4582,1.2000000000000002,0,1,0
4583,0.4,3,0,0
4584,0.4,3,0,0
4585,0.4,3,0,0
4586,0.4,3,0,0
4587,0.4,3,0,0
4588,0.4,3,0,0
4589,0.4,3,0,0
4590,1.2000000000000002,0,1,0
4591,0.4,3,0,0
4592,1.2000000000000002,0,1,0
4593,0.4,3,0,0
4594,0.4,3,0,0
4595,1.2000000000000002,0,1,1
4596,1.2000000000000002,0,1,1
4597,0.4,3,0,0
4598,1.2000000000000002,1,0,0
4599,2.8,0,1,1
4600,2.0,0,1,1
4601,1.2000000000000002,0,1,1
4602,0.4,3,0,0
4603,1.2000000000000002,0,1,1
4604,0.4,3,0,0
4605,0.4,3,0,0
4606,1.2000000000000002,0,1,1
4607,0.4,3,0,0
4608,0.4,3,0,0
4609,1.2000000000000002,0,1,1
4610,0.4,3,0,0
4611,1.2000000000000002,0,1,0
4612,1.2000000000000002,0,1,0
4613,2.0,0,1,0
4614,0.4,3,0,0
4615,1.2000000000000002,0,1,1
4616,0.4,3,0,0
4617,2.0,0,1,1
4618,1.2000000000000002,0,1,1
4619,1.2000000000000002,0,1,1
4620,2.0,0,1,1
4621,0.4,3,0,0
4622,0.4,3,0,0
4623,2.0,0,1,1
4624,1.2000000000000002,0,1,1
4625,1.2000000000000002,0,0,1
4626,1.2000000000000002,0,0,0
4627,2.8,0,1,1
4628,0.4,3,0,0
4629,0.4,3,0,0
4630,0.4,3,0,0
4631,1.2000000000000002,0,1,1
4632,1.2000000000000002,0,0,1
4633,1.2000000000000002,0,1,1
4634,0.4,3,0,0
4635,1.2000000000000002,0,1,1
4636,0.4,3,0,0
4637,1.2000000000000002,0,1,1
4638,1.2000000000000002,0,1,1
4639,1.2000000000000002,0,1,1
4640,1.2000000000000002,0,1,1
4641,1.2000000000000002,0,1,1
4642,1.2000000000000002,0,1,1
4643,2.0,0,1,1
4644,0.4,3,0,0
4645,0.4,3,0,0
4646,1.2000000000000002,0,1,1
4647,2.8,0,1,1
4648,1.2000000000000002,0,1,1
4649,0.4,3,0,0
4650,0.4,3,0,0
4651,2.0,0,1,1
4652,1.2000000000000002,0,1,1
4653,0.4,3,0,0
4654,1.2000000000000002,0,1,1
4655,0.4,3,0,0
4656,0.4,3,0,0
4657,1.2000000000000002,0,1,1
4658,1.2000000000000002,0,1,1
4659,0.4,3,0,1
4660,0.4,3,0,0
4661,1.2000000000000002,0,1,1
4662,1.2000000000000002,0,1,1
4663,0.4,3,0,0
4664,1.2000000000000002,0,1,1
4665,2.0,0,1,1
4666,0.4,3,0,0
4667,2.0,0,1,1
4668,1.2000000000000002,0,1,1
4669,0.4,3,0,0
4670,2.0,0,1,1
4671,1.2000000000000002,0,1,0
4672,0.4,3,0,0
4673,0.4,3,0,0
4674,1.2000000000000002,0,1,1
4675,1.2000000000000002,0,1,1
4676,1.2000000000000002,0,1,1
4677,0.4,3,0,0
4678,1.2000000000000002,0,1,1
4679,2.0,0,0,1
4680,1.2000000000000002,0,0,1
4681,1.2000000000000002,0,0,1
4682,0.4,3,0,0
4683,0.4,3,0,0
4684,0.4,3,0,0
4685,0.4,3,0,0
4686,0.4,3,0,0
4687,1.2000000000000002,1,0,0
4688,2.0,0,1,1
4689,0.4,3,0,0
4690,0.4,3,0,0
4691,1.2000000000000002,0,1,1
4692,1.2000000000000002,0,1,1
4693,2.0,0,1,1
4694,1.2000000000000002,0,1,1
4695,1.2000000000000002,0,0,1
4696,1.2000000000000002,0,1,1
4697,0.4,3,0,0
4698,0.4,3,0,0
4699,1.2000000000000002,0,1,0
4700,0.4,3,0,0
4701,1.2000000000000002,0,1,1
4702,1.2000000000000002,0,1,1
4703,0.4,3,0,0
4704,0.4,3,0,0
4705,1.2000000000000002,0,1,1
4706,0.4,3,0,0
4707,0.4,3,0,0
4708,0.4,3,0,0
4709,2.0,0,1,1
4710,0.4,3,0,0
4711,2.0,0,1,1
4712,1.2000000000000002,3,0,0
4713,0.4,3,0,0
4714,0.4,3,0,1
4715,2.0,0,1,1
4716,1.2000000000000002,0,1,0
4717,2.0,0,1,1
4718,1.2000000000000002,0,1,1
4719,1.2000000000000002,0,1,1
4720,0.4,3,0,0
4721,1.2000000000000002,0,1,1
4722,1.2000000000000002,0,1,1
4723,1.2000000000000002,0,1,0
4724,2.0,0,1,1
4725,2.0,0,1,1
4726,1.2000000000000002,0,1,1
4727,1.2000000000000002,0,1,1
4728,0.4,3,0,0
4729,0.4,3,0,0
4730,1.2000000000000002,0,1,1
4731,2.0,0,1,1
4732,0.4,3,0,0
4733,1.2000000000000002,0,1,1
4734,1.2000000000000002,0,1,1
4735,0.4,3,0,0
4736,1.2000000000000002,0,1,1
4737,2.0,0,1,1
4738,0.4,3,0,0
4739,0.4,3,0,0
4740,1.2000000000000002,0,1,1
4741,1.2000000000000002,0,0,0
4742,0.4,3,0,0
4743,2.0,0,1,1
4744,1.2000000000000002,0,1,0
4745,2.0,0,1,0
4746,1.2000000000000002,0,1,0
4747,2.0,0,1,0
4748,0.4,3,0,0
4749,1.2000000000000002,0,1,0
4750,0.4,3,0,0
4751,0.4,3,0,0
4752,0.4,3,0,0
4753,0.4,3,0,0
4754,2.0,0,1,1
4755,0.4,3,0,0
4756,0.4,3,0,0
4757,1.2000000000000002,0,0,0
4758,2.0,0,1,1
4759,1.2000000000000002,0,1,1
4760,0.4,3,0,0
4761,0.4,3,0,0
4762,1.2000000000000002,0,1,1
4763,2.0,0,1,1
4764,0.4,3,0,1
4765,1.2000000000000002,0,1,1
4766,0.4,3,0,0
4767,0.4,3,0,0
4768,0.4,3,0,0
4769,1.2000000000000002,0,1,1
4770,0.4,3,0,0
4771,0.4,3,0,0
4772,1.2000000000000002,0,1,1
4773,1.2000000000000002,0,1,1
4774,1.2000000000000002,0,1,1
4775,0.4,3,0,0
4776,1.2000000000000002,0,1,1
4777,2.0,0,1,0
4778,0.4,3,0,0
4779,0.4,3,0,1
4780,1.2000000000000002,0,1,1
4781,0.4,3,0,1
4782,0.4,3,0,0
4783,1.2000000000000002,0,1,1
4784,0.4,3,0,0
4785,1.2000000000000002,0,1,1
4786,1.2000000000000002,0,1,1
4787,1.2000000000000002,0,1,1
4788,0.4,3,0,0
4789,1.2000000000000002,0,1,1
4790,1.2000000000000002,0,1,1
4791,1.2000000000000002,0,0,1
4792,0.4,3,0,1
4793,1.2000000000000002,0,1,1
4794,2.0,0,0,1
4795,1.2000000000000002,0,1,1
4796,0.4,3,0,1
4797,0.4,3,0,0
4798,1.2000000000000002,0,1,1
4799,0.4,3,0,0
4800,1.2000000000000002,0,1,1
4801,0.4,3,0,0
4802,1.2000000000000002,0,1,0
4803,1.2000000000000002,0,0,0
4804,2.0,0,1,1
4805,0.4,3,0,0
4806,0.4,3,0,0
4807,1.2000000000000002,0,1,1
4808,0.4,3,0,0
4809,0.4,3,0,0
4810,0.4,3,0,0
4811,0.4,3,0,0
4812,0.4,3,0,0
4813,0.4,3,0,0
4814,1.2000000000000002,0,1,1
4815,1.2000000000000002,0,0,1
4816,1.2000000000000002,0,1,1
4817,2.0,0,1,1
4818,2.0,0,1,1
4819,1.2000000000000002,0,1,1
4820,1.2000000000000002,0,1,1
4821,0.4,3,0,0
4822,1.2000000000000002,0,1,1
4823,0.4,3,0,0
4824,1.2000000000000002,0,1,1
4825,1.2000000000000002,0,1,1
4826,1.2000000000000002,0,1,1
4827,1.2000000000000002,0,1,0
4828,0.4,3,0,0
4829,0.4,3,0,0
4830,1.2000000000000002,0,1,1
4831,0.4,3,0,0
4832,2.0,0,1,1
4833,0.4,3,0,0
4834,1.2000000000000002,0,1,1
4835,2.0,0,1,1
4836,1.2000000000000002,0,1,1
4837,1.2000000000000002,0,1,1
4838,0.4,3,0,0
4839,1.2000000000000002,0,1,1
4840,2.8,0,1,0
4841,2.0,0,1,1
4842,1.2000000000000002,0,1,1
4843,1.2000000000000002,0,1,1
4844,1.2000000000000002,0,1,1
4845,0.4,3,0,0
4846,0.4,3,0,0
4847,1.2000000000000002,0,1,1
4848,1.2000000000000002,0,1,1
4849,0.4,3,0,0
4850,0.4,3,0,0
4851,2.0,0,1,0
4852,1.2000000000000002,0,0,1
4853,0.4,3,0,0
4854,0.4,3,0,0
4855,1.2000000000000002,0,1,0
4856,0.4,3,0,0
4857,0.4,3,0,0
4858,2.0,0,1,1
4859,1.2000000000000002,0,1,0
4860,0.4,3,0,0
4861,1.2000000000000002,0,1,1
4862,0.4,3,0,0
4863,2.0,0,1,1
4864,1.2000000000000002,0,1,1
4865,0.4,3,0,0
4866,0.4,3,0,0
4867,1.2000000000000002,0,1,1
4868,0.4,3,0,0
4869,1.2000000000000002,0,0,1
4870,0.4,3,0,0
4871,2.0,0,1,1
4872,1.2000000000000002,0,1,1
4873,0.4,3,0,0
4874,1.2000000000000002,0,1,0
4875,2.0,0,1,1
4876,0.4,3,0,0
4877,0.4,3,0,0
4878,2.0,0,1,1
4879,1.2000000000000002,0,1,1
4880,1.2000000000000002,0,1,1
4881,0.4,3,0,0
4882,0.4,3,0,0
4883,1.2000000000000002,0,1,1
4884,2.0,0,0,1
4885,0.4,3,0,0
4886,0.4,3,0,0
4887,1.2000000000000002,0,1,1
4888,0.4,3,0,0
4889,0.4,3,0,0
4890,2.0,0,1,1
4891,0.4,3,0,0
4892,0.4,3,0,0
4893,0.4,3,0,0
4894,2.0,0,1,1
4895,0.4,3,0,0
4896,1.2000000000000002,0,1,1
4897,0.4,3,0,0
4898,0.4,3,0,0
4899,0.4,3,0,0
4900,2.0,0,1,1
4901,2.0,0,1,1
4902,1.2000000000000002,0,1,1
4903,2.0,0,1,1
4904,2.0,0,1,1
4905,0.4,3,0,0
4906,2.0,0,1,1
4907,1.2000000000000002,0,1,1
4908,2.0,0,0,1
4909,0.4,3,0,1
4910,1.2000000000000002,0,1,1
4911,2.0,0,1,1
4912,0.4,3,0,0
4913,0.4,3,0,0
4914,0.4,3,0,0
4915,1.2000000000000002,0,1,1
4916,1.2000000000000002,0,1,1
4917,2.0,0,1,0
4918,2.8,0,1,1
4919,0.4,3,0,0
4920,0.4,3,0,1
4921,1.2000000000000002,0,1,1
4922,0.4,3,0,1
4923,2.0,0,1,1
4924,0.4,3,0,0
4925,1.2000000000000002,0,1,1
4926,1.2000000000000002,0,1,1
4927,0.4,3,0,0
4928,0.4,3,0,0
4929,1.2000000000000002,0,1,1
4930,0.4,3,0,0
4931,2.0,0,1,1
4932,1.2000000000000002,0,1,1
4933,2.0,0,1,1
4934,1.2000000000000002,0,1,1
4935,1.2000000000000002,0,1,1
4936,0.4,3,0,0
4937,0.4,3,0,0
4938,1.2000000000000002,0,1,1
4939,1.2000000000000002,0,0,1
4940,0.4,3,0,0
4941,0.4,3,0,1
4942,1.2000000000000002,0,1,1
4943,1.2000000000000002,0,1,1
4944,1.2000000000000002,0,1,1
4945,1.2000000000000002,0,1,1
4946,1.2000000000000002,0,1,1
4947,1.2000000000000002,0,1,1
4948,1.2000000000000002,0,1,1
4949,0.4,3,0,0
4950,0.4,3,0,0
4951,0.4,3,0,0
4952,1.2000000000000002,0,1,1
4953,0.4,3,0,0
4954,2.0,0,1,0
4955,0.4,3,0,0
4956,0.4,3,0,0
4957,1.2000000000000002,0,1,1
4958,0.4,3,0,0
4959,1.2000000000000002,0,0,1
4960,2.0,0,0,0
4961,1.2000000000000002,0,1,1
4962,1.2000000000000002,0,1,1
4963,0.4,3,0,0
4964,0.4,3,0,0
4965,0.4,3,0,0
4966,0.4,3,0,0
4967,1.2000000000000002,0,1,1
4968,1.2000000000000002,0,0,0
4969,0.4,3,0,0
4970,0.4,3,0,0
4971,1.2000000000000002,0,1,0
4972,1.2000000000000002,0,1,0
4973,0.4,3,0,0
4974,2.8,0,1,1
4975,0.4,3,0,0
4976,0.4,3,0,0
4977,0.4,3,0,0
4978,0.4,3,0,0
4979,2.0,0,1,1
4980,1.2000000000000002,1,0,1
4981,1.2000000000000002,0,1,0
4982,1.2000000000000002,0,1,1
4983,2.0,0,1,1
4984,1.2000000000000002,0,1,1
4985,0.4,3,0,0
4986,0.4,3,0,0
4987,1.2000000000000002,0,1,1
4988,1.2000000000000002,0,1,0
4989,0.4,3,0,0
4990,0.4,3,0,0
4991,0.4,3,0,0
4992,2.8,0,1,1
4993,1.2000000000000002,0,1,1
4994,1.2000000000000002,0,1,1
4995,0.4,3,0,0
4996,1.2000000000000002,0,1,0
4997,0.4,3,0,0
4998,0.4,3,0,0
4999,1.2000000000000002,0,1,1
5000,1.2000000000000002,0,1,1
5001,1.2000000000000002,0,1,1
5002,0.4,3,0,0
5003,1.2000000000000002,0,1,1
5004,1.2000000000000002,0,1,1
5005,1.2000000000000002,0,1,0
5006,1.2000000000000002,0,1,1
5007,1.2000000000000002,0,1,1
5008,2.8,0,1,1
5009,0.4,3,0,0
5010,0.4,3,0,0
5011,1.2000000000000002,0,0,1
5012,2.0,0,1,1
5013,2.0,0,1,1
5014,0.4,3,0,0
5015,1.2000000000000002,0,1,1
5016,0.4,3,0,0
5017,2.0,0,1,1
5018,1.2000000000000002,0,1,1
5019,1.2000000000000002,0,1,0
5020,1.2000000000000002,0,1,1
5021,1.2000000000000002,0,1,0
5022,0.4,3,0,0
5023,1.2000000000000002,0,1,1
5024,2.0,0,1,1
5025,1.2000000000000002,0,1,0
5026,1.2000000000000002,0,1,1
5027,1.2000000000000002,0,1,1
5028,1.2000000000000002,0,1,1
5029,0.4,3,0,0
5030,1.2000000000000002,0,1,1
5031,0.4,3,0,0
5032,1.2000000000000002,0,0,1
5033,0.4,3,0,0
5034,0.4,3,0,0
5035,0.4,3,0,0
5036,1.2000000000000002,0,1,0
5037,0.4,3,0,0
5038,2.0,0,1,1
5039,0.4,3,0,0
5040,2.0,0,1,1
5041,1.2000000000000002,0,1,1
5042,1.2000000000000002,0,0,0
5043,2.0,0,1,0
5044,0.4,3,0,0
5045,0.4,3,0,0
5046,0.4,3,0,0
5047,1.2000000000000002,0,1,1
5048,0.4,3,0,0
5049,0.4,3,0,0
5050,1.2000000000000002,0,0,1
5051,1.2000000000000002,0,0,1
5052,2.0,0,1,1
5053,1.2000000000000002,0,1,1
5054,1.2000000000000002,0,0,1
5055,0.4,3,0,0
5056,0.4,3,0,0
5057,0.4,3,1,1
5058,0.4,3,0,0
5059,1.2000000000000002,0,1,1
5060,1.2000000000000002,0,1,1
5061,0.4,3,0,1
5062,2.0,0,1,1
5063,1.2000000000000002,0,1,1
5064,0.4,3,0,0
5065,0.4,3,0,0
5066,1.2000000000000002,3,0,0
5067,1.2000000000000002,0,1,1
5068,0.4,3,0,0
5069,1.2000000000000002,0,1,1
5070,1.2000000000000002,0,1,1
5071,2.8,0,1,0
5072,0.4,3,0,0
5073,1.2000000000000002,0,1,1
5074,2.0,0,1,1
5075,1.2000000000000002,0,1,1
5076,1.2000000000000002,0,1,1
5077,1.2000000000000002,0,1,1
5078,1.2000000000000002,0,1,1
5079,0.4,3,0,0
5080,1.2000000000000002,0,0,1
5081,1.2000000000000002,0,1,1
5082,1.2000000000000002,0,1,1
5083,1.2000000000000002,0,1,1
5084,0.4,3,0,0
5085,1.2000000000000002,0,1,1
5086,1.2000000000000002,0,1,1
5087,1.2000000000000002,0,1,1
5088,1.2000000000000002,0,1,1
5089,0.4,3,0,0
5090,1.2000000000000002,0,1,1
5091,0.4,3,0,0
5092,1.2000000000000002,0,1,1
5093,1.2000000000000002,0,1,1
5094,1.2000000000000002,0,1,1
5095,0.4,3,0,0
5096,1.2000000000000002,3,0,0
5097,0.4,3,0,0
5098,2.8,0,1,1
5099,1.2000000000000002,0,0,1
5100,0.4,3,0,0
5101,0.4,3,0,0
5102,2.0,0,1,1
5103,2.0,0,1,1
5104,0.4,3,0,0
5105,0.4,3,0,0
5106,1.2000000000000002,0,0,1
5107,1.2000000000000002,0,1,1
5108,0.4,3,0,0
5109,1.2000000000000002,0,1,1
5110,0.4,3,0,0
5111,2.0,0,1,1
5112,2.0,0,1,0
5113,1.2000000000000002,0,1,0
5114,0.4,3,0,0
5115,1.2000000000000002,0,1,1
5116,0.4,3,0,0
5117,2.0,0,1,1
