,R,Q,A,Y
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,0.4,3,0,0
103,0.4,3,0,1
104,1.2000000000000002,0,1,0
105,1.2000000000000002,0,1,1
106,2.0,0,1,1
107,1.2000000000000002,0,1,1
108,0.4,3,0,1
109,0.4,3,0,0
110,1.2000000000000002,0,1,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,0.4,3,0,0
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,0,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,2.0,0,1,1
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,1.2000000000000002,0,1,0
129,1.2000000000000002,0,0,1
130,2.0,0,1,1
131,0.4,3,0,0
132,1.2000000000000002,0,1,0
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,1.2000000000000002,0,1,0
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,0,1
155,1.2000000000000002,0,0,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,0.4,3,0,1
159,1.2000000000000002,0,1,0
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,0
162,1.2000000000000002,0,1,1
163,0.4,3,0,1
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,2.0,0,1,0
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,0,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,0
184,0.4,3,0,0
185,1.2000000000000002,0,1,0
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,1
193,1.2000000000000002,0,1,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,0
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,0,1
210,2.0,0,1,1
211,0.4,3,0,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,1.2000000000000002,0,0,1
216,1.2000000000000002,0,1,1
217,2.0,0,1,1
218,0.4,3,0,0
219,2.0,0,1,1
220,1.2000000000000002,0,1,1
221,2.0,0,1,0
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,0.4,3,0,1
227,0.4,3,0,0
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,1,0
231,1.2000000000000002,0,1,1
232,2.0,0,0,0
233,2.0,0,1,1
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,2.0,0,1,1
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,2.0,0,1,1
246,0.4,3,0,1
247,1.2000000000000002,0,1,1
248,2.0,0,1,1
249,1.2000000000000002,0,0,1
250,0.4,3,0,0
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,2.8,0,1,1
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,2.0,0,1,0
257,2.0,0,1,1
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,0
261,0.4,3,0,0
262,0.4,3,0,0
263,0.4,3,0,0
264,2.0,0,1,1
265,0.4,3,0,0
266,2.0,0,1,1
267,1.2000000000000002,0,1,0
268,2.0,0,1,1
269,1.2000000000000002,0,1,1
270,0.4,3,0,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,0.4,3,0,1
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,0
279,0.4,3,0,0
280,0.4,3,0,0
281,0.4,3,0,0
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,0.4,3,0,1
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,1.2000000000000002,0,0,1
303,1.2000000000000002,0,1,1
304,2.0,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,2.0,0,1,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,0,1
312,0.4,3,0,0
313,2.0,0,0,1
314,1.2000000000000002,0,1,0
315,0.4,3,0,0
316,1.2000000000000002,0,1,0
317,1.2000000000000002,0,1,0
318,1.2000000000000002,0,1,1
319,2.0,0,1,1
320,0.4,3,0,0
321,0.4,3,0,1
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,2.0,0,1,0
329,1.2000000000000002,0,1,0
330,0.4,3,0,0
331,0.4,3,0,0
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,1.2000000000000002,3,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,3,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,0.4,3,0,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,2.8,0,1,1
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,2.0,0,1,1
355,0.4,3,0,0
356,0.4,3,0,0
357,2.0,0,0,1
358,1.2000000000000002,0,0,1
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,2.0,0,0,1
366,0.4,3,0,0
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,1
371,2.0,0,1,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,2.0,0,1,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,2.0,0,1,1
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,1.2000000000000002,0,0,1
391,1.2000000000000002,0,1,0
392,0.4,3,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,1,0
395,0.4,3,0,0
396,0.4,3,0,0
397,1.2000000000000002,0,0,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,1
400,0.4,3,0,0
401,1.2000000000000002,0,0,1
402,0.4,3,0,0
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,0,1
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,2.0,0,0,1
409,0.4,3,0,0
410,0.4,3,0,0
411,2.0,0,1,1
412,1.2000000000000002,1,0,0
413,0.4,3,0,0
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,0.4,3,0,0
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,2.0,0,1,1
421,2.0,0,1,1
422,1.2000000000000002,0,1,1
423,2.0,0,0,1
424,0.4,3,0,0
425,1.2000000000000002,0,0,1
426,2.0,0,1,1
427,0.4,3,0,0
428,0.4,3,0,0
429,2.0,0,1,1
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,0,1
435,0.4,3,0,0
436,4.4,0,1,1
437,2.0,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,0.4,3,0,0
445,0.4,3,0,0
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,0,1
451,0.4,3,0,0
452,0.4,3,0,0
453,0.4,3,0,0
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,3,0,0
460,2.0,0,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,0
464,0.4,3,0,0
465,0.4,3,0,0
466,1.2000000000000002,0,0,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,0,1
470,0.4,3,0,0
471,2.0,0,1,1
472,1.2000000000000002,0,0,1
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,0.4,3,0,0
476,0.4,3,0,0
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,1.2000000000000002,0,1,0
484,0.4,3,0,0
485,2.0,0,1,0
486,0.4,3,0,0
487,0.4,3,0,0
488,0.4,3,0,0
489,4.4,0,1,1
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,0,0
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,2.0,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,0
509,0.4,3,0,0
510,2.0,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,2.0,0,1,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,2.0,0,1,1
517,0.4,3,0,0
518,2.0,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,2.0,0,1,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,0
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,2.0,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,0
543,2.0,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,2.0,0,1,1
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,2.0,0,0,1
576,0.4,3,0,0
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,0,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,3,0,0
584,0.4,3,0,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,2.0,0,1,1
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,2,0,0
600,1.2000000000000002,0,1,0
601,1.2000000000000002,0,0,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,0,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,0,1
614,0.4,3,0,0
615,0.4,3,0,0
616,0.4,3,0,0
617,2.0,0,1,1
618,0.4,3,0,0
619,2.0,0,1,1
620,2.0,0,1,0
621,0.4,3,0,0
622,1.2000000000000002,0,0,1
623,2.0,0,1,1
624,1.2000000000000002,0,0,1
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,2.0,0,1,1
628,0.4,3,0,0
629,0.4,3,0,0
630,1.2000000000000002,0,0,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,2.0,0,1,1
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,0
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,2.0,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,2.0,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,0,1
663,0.4,3,0,0
664,0.4,3,0,0
665,0.4,3,0,0
666,0.4,3,0,0
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,0
671,0.4,3,0,0
672,0.4,3,0,0
673,2.0,0,1,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,0,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,2.0,0,1,1
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,2.0,0,0,1
688,1.2000000000000002,0,0,1
689,0.4,3,0,0
690,0.4,3,0,0
691,2.0,0,1,1
692,1.2000000000000002,0,1,1
693,2.0,0,1,1
694,1.2000000000000002,0,0,1
695,0.4,3,0,0
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,0
699,0.4,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,2.0,0,1,1
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,0.4,3,0,1
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,0.4,3,0,0
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,0,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,0,0
725,0.4,3,0,0
726,0.4,3,0,0
727,2.8,0,1,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,0
730,2.0,0,1,1
731,1.2000000000000002,0,0,1
732,2.0,0,1,1
733,1.2000000000000002,0,1,1
734,2.0,0,1,1
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,0.4,3,0,1
745,0.4,3,0,0
746,0.4,3,0,0
747,1.2000000000000002,3,0,0
748,0.4,3,0,0
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,2.8,0,1,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,0
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,2.0,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,0,1
779,2.0,0,1,1
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,0,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,2.0,0,1,1
786,1.2000000000000002,0,1,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,1,0,0
789,1.2000000000000002,0,0,1
790,1.2000000000000002,0,0,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,2.0,0,1,1
800,1.2000000000000002,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,0.4,3,0,0
810,0.4,3,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,0,1
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,0.4,3,0,0
818,2.0,0,1,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,0.4,3,0,0
823,2.0,0,1,1
824,0.4,3,0,0
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,0,1
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,1.2000000000000002,0,0,1
837,0.4,3,0,0
838,0.4,3,0,0
839,2.0,0,1,1
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,3,0,0
847,0.4,3,0,0
848,1.2000000000000002,0,1,0
849,1.2000000000000002,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,0
864,0.4,3,0,0
865,0.4,3,0,0
866,0.4,3,0,0
867,0.4,3,0,0
868,0.4,3,0,0
869,2.0,0,0,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,2.0,0,1,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,0,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,0,0
880,2.0,0,0,1
881,0.4,3,0,0
882,0.4,3,0,1
883,0.4,3,0,1
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,0,1
887,0.4,3,0,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,2.0,0,1,1
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,0,1
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,0.4,3,0,0
900,0.4,3,0,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,1.2000000000000002,1,1,1
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,2.0,0,1,1
907,0.4,3,0,0
908,2.0,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,2.0,0,1,1
912,0.4,3,0,0
913,0.4,3,0,0
914,2.8,0,1,1
915,1.2000000000000002,0,0,1
916,1.2000000000000002,0,0,1
917,1.2000000000000002,0,0,1
918,1.2000000000000002,0,0,1
919,0.4,3,0,1
920,0.4,3,0,1
921,2.0,0,1,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,2.0,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,2,0,1
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,0
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,0.4,3,0,0
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,0,1,0
951,1.2000000000000002,0,0,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,0,1
957,1.2000000000000002,0,0,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,2.0,0,1,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,1,1
971,1.2000000000000002,0,0,1
972,2.0,0,1,1
973,0.4,3,0,1
