,R,Q,A,Y
157,0.4,3,0,0
158,1.2000000000000002,0,0,1
159,0.4,3,0,0
160,0.4,3,0,0
161,0.4,3,0,0
162,2.0,0,1,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,0
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,0
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,0.4,3,0,0
177,1.2000000000000002,0,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,0
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,2.0,0,0,1
186,0.4,3,0,0
187,0.4,3,0,0
188,0.4,3,0,0
189,1.2000000000000002,0,0,1
190,1.2000000000000002,0,1,0
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,2.0,0,1,1
194,1.2000000000000002,0,1,0
195,1.2000000000000002,0,1,1
196,2.0,0,0,1
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,0
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,0,1
204,0.4,3,0,0
205,0.4,3,0,0
206,0.4,3,0,1
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,1.2000000000000002,0,1,0
210,2.0,0,1,1
211,0.4,3,0,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,0
220,0.4,3,0,0
221,0.4,3,0,0
222,2.8,0,1,1
223,1.2000000000000002,0,1,1
224,2.0,0,1,1
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,1.2000000000000002,0,0,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,0
233,0.4,3,0,0
234,2.0,0,1,1
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,0,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,0,0
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,0
254,2.0,0,1,1
255,0.4,3,0,0
256,1.2000000000000002,0,0,1
257,2.0,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,0,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,2.0,0,1,1
266,1.2000000000000002,0,0,0
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,0.4,3,0,0
276,1.2000000000000002,0,1,0
277,2.8,0,1,1
278,0.4,3,0,0
279,0.4,3,0,0
280,0.4,3,0,0
281,0.4,3,0,0
282,0.4,3,0,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,2.0,0,1,1
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,2.0,0,1,1
295,2.0,0,1,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,0,0
308,1.2000000000000002,0,1,1
309,2.0,0,1,1
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,0.4,3,0,0
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,2.0,0,1,1
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,2.0,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,1,0,1
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,0
341,1.2000000000000002,0,1,0
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,0,1
347,0.4,3,0,0
348,0.4,3,0,0
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,2.0,0,1,1
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,0
358,2.0,0,1,1
359,0.4,3,0,0
360,2.0,0,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,0.4,3,0,0
364,0.4,3,0,0
365,1.2000000000000002,0,1,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,0
368,1.2000000000000002,1,1,0
369,1.2000000000000002,0,0,1
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,0
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,1.2000000000000002,0,0,0
387,1.2000000000000002,0,1,0
388,0.4,3,0,0
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,2.0,0,1,1
399,1.2000000000000002,0,0,1
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,2.0,0,0,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,2.0,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,0.4,3,0,0
409,0.4,3,0,1
410,0.4,3,0,0
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,0,1
415,1.2000000000000002,0,1,1
416,0.4,3,0,1
417,2.0,0,1,1
418,0.4,3,0,0
419,0.4,3,0,1
420,2.0,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,2.0,0,1,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,0
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,0,1
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,2.0,0,1,1
447,0.4,3,0,0
448,2.0,0,1,1
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,2.8,0,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,1.2000000000000002,0,1,0
461,0.4,3,0,0
462,1.2000000000000002,0,1,0
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,1.2000000000000002,0,0,1
478,1.2000000000000002,0,1,1
479,1.2000000000000002,1,0,1
480,1.2000000000000002,0,1,0
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,2.0,0,1,1
486,2.8,0,0,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,0,1
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,2.0,0,1,1
504,1.2000000000000002,0,0,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,0.4,3,0,0
517,0.4,3,0,0
518,2.0,0,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,2.0,0,1,1
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,2.0,0,1,1
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,2.0,0,1,1
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,1
547,2.0,0,1,1
548,1.2000000000000002,0,1,1
549,2.0,0,1,1
550,1.2000000000000002,0,0,1
551,2.0,0,0,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,2.8,0,1,1
556,1.2000000000000002,0,1,0
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,0.4,3,0,0
560,0.4,3,0,0
561,1.2000000000000002,0,0,1
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,0,1
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,0.4,3,0,0
573,0.4,3,0,0
574,0.4,3,0,0
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,3,0,0
578,2.0,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,0,0,1
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,0.4,3,0,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,0
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,2.0,0,1,1
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,2.0,0,1,1
602,1.2000000000000002,0,0,1
603,0.4,3,0,0
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,2.0,0,1,1
608,1.2000000000000002,0,0,1
609,1.2000000000000002,0,1,0
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,0.4,3,0,1
615,2.0,0,0,1
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,2.0,0,1,1
619,1.2000000000000002,0,1,0
620,0.4,3,0,0
621,0.4,3,0,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,0,1
625,0.4,3,0,0
626,1.2000000000000002,0,0,1
627,1.2000000000000002,0,0,1
628,0.4,3,0,0
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,0,1
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,0,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,0.4,3,0,0
654,0.4,3,0,0
655,0.4,3,0,1
656,1.2000000000000002,0,0,1
657,2.0,0,1,0
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,0.4,3,0,0
662,1.2000000000000002,0,0,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,0,1
667,2.0,0,1,1
668,2.0,0,1,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,0.4,3,0,1
676,0.4,3,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,2.0,0,1,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,0,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,0
687,0.4,3,0,0
688,1.2000000000000002,0,0,1
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,1
695,2.0,0,1,1
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,0.4,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,2.0,0,1,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,1.2000000000000002,0,1,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,0
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,2.0,0,1,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,1.2000000000000002,0,0,1
727,0.4,3,0,0
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,0
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,2.0,0,0,1
745,0.4,3,0,1
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,0.4,3,0,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,2.0,0,1,1
759,0.4,3,0,0
760,2.0,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,0,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,2.0,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,1
768,0.4,3,0,0
769,0.4,3,0,0
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,2.0,0,1,1
783,0.4,3,0,0
784,0.4,3,0,0
785,1.2000000000000002,0,0,1
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,0.4,3,0,1
789,0.4,3,0,0
790,1.2000000000000002,0,0,1
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,0.4,3,0,0
795,2.0,0,1,1
796,1.2000000000000002,0,1,1
797,2.0,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,0
800,0.4,3,0,0
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,2.8,0,1,0
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,0,1
810,1.2000000000000002,0,0,1
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,0
816,0.4,3,0,0
817,2.0,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,0
821,0.4,3,0,0
822,1.2000000000000002,0,1,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,1.2000000000000002,0,0,1
828,0.4,3,0,0
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,1.2000000000000002,0,0,1
840,0.4,3,0,0
841,0.4,3,0,0
842,2.0,0,1,1
843,1.2000000000000002,0,0,0
844,0.4,3,0,0
845,0.4,3,0,0
846,0.4,3,0,0
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,1.2000000000000002,0,0,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,2.0,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,2.0,0,1,1
903,1.2000000000000002,0,0,1
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,3,0,0
914,0.4,3,0,0
915,0.4,3,0,0
916,0.4,3,0,1
917,0.4,3,0,0
918,0.4,3,0,0
919,2.0,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,0
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,2.0,0,1,1
929,2.0,0,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,0
938,2.0,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,0,1
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,0
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,0,1
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,0.4,3,0,1
959,1.2000000000000002,0,1,1
960,2.0,0,1,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,2.8,0,0,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,3,0,0
967,1.2000000000000002,0,1,1
968,0.4,3,0,1
969,0.4,3,0,0
