,R,Q,A,Y
2083,0.4,3,0,0
2084,0.4,3,0,0
2085,1.2000000000000002,0,1,1
2086,2.0,0,1,1
2087,0.4,3,0,1
2088,0.4,3,0,0
2089,2.0,0,1,0
2090,0.4,3,0,0
2091,1.2000000000000002,0,1,1
2092,0.4,3,0,0
2093,0.4,3,0,0
2094,0.4,3,0,0
2095,1.2000000000000002,0,1,1
2096,1.2000000000000002,0,1,0
2097,1.2000000000000002,0,1,1
2098,0.4,3,0,0
2099,0.4,3,0,0
2100,0.4,3,0,0
2101,1.2000000000000002,3,0,0
2102,0.4,3,0,0
2103,1.2000000000000002,0,1,1
2104,1.2000000000000002,0,0,1
2105,0.4,3,0,0
2106,0.4,3,0,0
2107,1.2000000000000002,0,1,0
2108,2.0,0,1,1
2109,0.4,3,0,0
2110,0.4,3,0,0
2111,1.2000000000000002,0,1,1
2112,0.4,3,0,0
2113,2.0,0,1,0
2114,1.2000000000000002,0,1,1
2115,2.0,0,1,1
2116,1.2000000000000002,0,0,1
2117,0.4,3,0,0
2118,0.4,3,0,0
2119,0.4,3,0,0
2120,1.2000000000000002,0,1,1
2121,0.4,3,0,0
2122,2.0,0,1,1
2123,0.4,3,0,0
2124,1.2000000000000002,0,0,1
2125,1.2000000000000002,0,1,0
2126,0.4,3,0,0
2127,2.0,0,1,1
2128,1.2000000000000002,0,0,1
2129,1.2000000000000002,3,0,0
2130,2.0,0,0,1
2131,1.2000000000000002,0,0,1
2132,1.2000000000000002,0,1,1
2133,0.4,3,0,0
2134,1.2000000000000002,0,1,1
2135,0.4,3,0,0
2136,0.4,3,0,0
2137,0.4,3,0,1
2138,1.2000000000000002,0,1,1
2139,2.0,0,1,1
2140,1.2000000000000002,0,1,0
2141,0.4,3,0,0
2142,0.4,3,0,0
2143,0.4,3,0,0
2144,1.2000000000000002,0,1,1
2145,1.2000000000000002,0,1,1
2146,1.2000000000000002,0,0,1
2147,0.4,3,0,0
2148,1.2000000000000002,0,1,1
2149,0.4,3,0,0
2150,0.4,3,0,0
2151,1.2000000000000002,0,1,1
2152,1.2000000000000002,0,1,1
2153,1.2000000000000002,0,0,1
2154,2.0,0,1,1
2155,0.4,3,0,0
2156,1.2000000000000002,0,1,0
2157,0.4,3,0,0
2158,1.2000000000000002,0,1,1
2159,1.2000000000000002,0,0,1
2160,1.2000000000000002,0,1,1
2161,1.2000000000000002,0,1,1
2162,0.4,3,0,0
2163,2.0,0,1,1
2164,0.4,3,0,0
2165,0.4,3,0,0
2166,2.0,0,1,1
2167,2.0,0,1,0
2168,0.4,3,0,0
2169,1.2000000000000002,0,1,1
2170,1.2000000000000002,0,1,1
2171,0.4,3,0,0
2172,1.2000000000000002,0,1,0
2173,0.4,3,0,0
2174,0.4,3,0,0
2175,1.2000000000000002,0,1,1
2176,2.0,0,1,1
2177,1.2000000000000002,0,1,0
2178,1.2000000000000002,0,1,1
2179,0.4,3,0,0
2180,0.4,3,0,0
2181,0.4,3,0,0
2182,1.2000000000000002,0,1,1
2183,2.0,0,1,0
2184,0.4,3,0,0
2185,0.4,3,0,0
2186,1.2000000000000002,0,1,1
2187,0.4,3,0,0
2188,0.4,3,0,0
2189,1.2000000000000002,0,1,1
2190,1.2000000000000002,0,1,1
2191,0.4,3,0,0
2192,1.2000000000000002,0,1,1
2193,1.2000000000000002,0,1,1
2194,0.4,3,0,0
2195,0.4,3,0,0
2196,1.2000000000000002,0,1,1
2197,0.4,3,0,0
2198,0.4,3,0,0
2199,0.4,3,0,0
2200,0.4,3,0,0
2201,2.8,0,1,1
2202,1.2000000000000002,0,1,1
2203,2.0,0,0,1
2204,0.4,3,0,0
2205,2.0,0,1,1
2206,2.0,0,1,1
2207,1.2000000000000002,0,1,1
2208,0.4,3,0,0
2209,0.4,3,0,0
2210,1.2000000000000002,0,0,1
2211,1.2000000000000002,0,1,1
2212,0.4,3,0,0
2213,0.4,3,0,0
2214,0.4,3,0,0
2215,0.4,3,0,0
2216,0.4,3,0,0
2217,1.2000000000000002,0,1,1
2218,0.4,3,0,0
2219,1.2000000000000002,0,1,1
2220,1.2000000000000002,0,1,1
2221,1.2000000000000002,0,1,1
2222,0.4,3,0,0
2223,2.0,0,1,1
2224,0.4,3,0,0
2225,0.4,3,0,0
2226,2.0,0,1,1
2227,1.2000000000000002,2,0,0
2228,0.4,3,0,0
2229,2.0,0,1,1
2230,2.0,0,1,1
2231,0.4,3,0,0
2232,0.4,3,0,0
2233,0.4,3,0,0
2234,1.2000000000000002,0,1,1
2235,0.4,3,0,0
2236,1.2000000000000002,0,1,1
2237,1.2000000000000002,0,1,1
2238,1.2000000000000002,0,1,1
2239,0.4,3,0,0
2240,1.2000000000000002,0,1,1
2241,0.4,3,0,0
2242,2.0,0,1,0
2243,0.4,3,0,0
2244,0.4,3,0,0
2245,2.0,0,1,1
2246,0.4,3,0,0
2247,0.4,3,0,0
2248,1.2000000000000002,0,0,1
2249,1.2000000000000002,0,1,1
2250,0.4,3,0,0
2251,2.0,0,1,1
2252,2.0,0,1,1
2253,0.4,3,0,0
2254,0.4,3,0,0
2255,2.0,0,1,1
2256,1.2000000000000002,0,1,1
2257,0.4,3,0,0
2258,1.2000000000000002,0,1,1
2259,1.2000000000000002,0,1,1
2260,1.2000000000000002,2,0,0
2261,0.4,3,0,0
2262,2.0,0,1,0
2263,1.2000000000000002,0,1,1
2264,1.2000000000000002,0,1,1
2265,0.4,3,0,0
2266,0.4,3,0,0
2267,0.4,3,0,0
2268,1.2000000000000002,0,1,1
2269,1.2000000000000002,0,1,1
2270,1.2000000000000002,0,1,0
2271,0.4,3,0,0
2272,1.2000000000000002,0,1,1
2273,0.4,3,0,0
2274,1.2000000000000002,0,1,0
2275,1.2000000000000002,0,1,1
2276,1.2000000000000002,0,1,1
2277,0.4,3,0,0
2278,2.0,0,1,1
2279,1.2000000000000002,0,1,1
2280,0.4,3,0,0
2281,0.4,3,0,0
2282,0.4,3,0,0
2283,1.2000000000000002,0,1,1
2284,0.4,3,0,0
2285,0.4,3,0,0
2286,1.2000000000000002,0,1,1
2287,2.0,0,1,1
2288,1.2000000000000002,0,1,1
2289,2.0,0,1,1
2290,2.0,0,1,1
2291,2.0,0,1,1
2292,0.4,3,0,0
2293,0.4,3,0,0
2294,1.2000000000000002,0,1,1
2295,1.2000000000000002,0,1,1
2296,1.2000000000000002,0,1,1
2297,1.2000000000000002,0,1,1
2298,0.4,3,0,0
2299,2.0,0,1,1
2300,1.2000000000000002,0,1,1
2301,0.4,3,0,0
2302,0.4,3,0,0
2303,1.2000000000000002,0,1,0
2304,0.4,3,0,0
2305,0.4,3,0,0
2306,0.4,3,0,0
2307,1.2000000000000002,0,0,1
2308,1.2000000000000002,0,1,1
2309,1.2000000000000002,0,1,1
2310,0.4,3,0,0
2311,0.4,3,0,0
2312,1.2000000000000002,0,1,1
2313,1.2000000000000002,0,0,1
2314,0.4,3,0,0
2315,2.0,0,0,1
2316,1.2000000000000002,0,1,1
2317,1.2000000000000002,0,0,1
2318,1.2000000000000002,0,1,1
2319,1.2000000000000002,0,1,1
2320,0.4,3,0,0
2321,1.2000000000000002,0,1,1
2322,0.4,3,0,0
2323,0.4,3,0,0
2324,1.2000000000000002,0,1,1
2325,1.2000000000000002,0,1,1
2326,2.0,0,1,1
2327,2.0,0,1,1
2328,0.4,3,0,0
2329,2.0,0,1,0
2330,1.2000000000000002,0,1,1
2331,1.2000000000000002,0,1,0
2332,2.0,0,1,1
2333,0.4,3,0,0
2334,0.4,3,0,0
2335,1.2000000000000002,0,1,1
2336,1.2000000000000002,0,1,1
2337,0.4,3,0,0
2338,1.2000000000000002,0,0,1
2339,1.2000000000000002,0,1,1
2340,1.2000000000000002,0,1,1
2341,0.4,3,0,0
2342,1.2000000000000002,0,1,1
2343,0.4,3,0,0
2344,0.4,3,0,0
2345,0.4,3,0,0
2346,1.2000000000000002,0,1,1
2347,1.2000000000000002,0,1,1
2348,0.4,3,0,0
2349,1.2000000000000002,0,1,1
2350,1.2000000000000002,0,1,1
2351,0.4,3,0,0
2352,1.2000000000000002,0,1,1
2353,0.4,3,0,1
2354,1.2000000000000002,0,1,0
2355,1.2000000000000002,0,1,1
2356,0.4,3,0,0
2357,0.4,3,0,0
2358,1.2000000000000002,0,1,1
2359,2.0,0,1,1
2360,1.2000000000000002,0,1,1
2361,1.2000000000000002,0,1,1
2362,1.2000000000000002,0,1,1
2363,0.4,3,0,0
2364,0.4,1,0,1
2365,2.0,0,0,0
2366,0.4,3,0,0
2367,0.4,3,0,0
2368,1.2000000000000002,0,0,1
2369,0.4,3,0,0
2370,0.4,3,0,0
2371,2.0,0,1,1
2372,1.2000000000000002,0,0,1
2373,0.4,3,0,0
2374,1.2000000000000002,0,1,1
2375,1.2000000000000002,0,1,0
2376,1.2000000000000002,0,1,1
2377,1.2000000000000002,0,1,1
2378,0.4,3,0,0
2379,1.2000000000000002,0,1,1
2380,4.4,3,0,0
2381,0.4,3,0,1
2382,0.4,3,0,0
2383,1.2000000000000002,0,1,1
2384,1.2000000000000002,0,1,1
2385,2.0,0,1,1
2386,2.0,0,1,1
2387,0.4,3,0,0
2388,2.0,0,1,1
2389,0.4,3,0,0
2390,0.4,3,0,0
2391,2.0,0,1,1
2392,0.4,3,0,0
2393,2.0,0,1,1
2394,2.0,0,1,1
2395,1.2000000000000002,0,1,1
2396,1.2000000000000002,0,1,1
2397,0.4,3,0,0
2398,0.4,3,0,0
2399,0.4,3,0,0
2400,0.4,3,0,0
2401,0.4,3,0,0
2402,0.4,3,0,0
2403,1.2000000000000002,0,1,0
2404,0.4,3,0,0
2405,1.2000000000000002,0,1,1
2406,0.4,3,0,0
2407,0.4,3,0,0
2408,1.2000000000000002,0,1,1
2409,1.2000000000000002,0,1,1
2410,0.4,3,0,0
2411,0.4,3,0,0
2412,1.2000000000000002,0,1,0
2413,1.2000000000000002,0,1,1
2414,2.0,0,1,1
2415,0.4,3,0,0
2416,1.2000000000000002,0,1,0
2417,1.2000000000000002,0,1,1
2418,1.2000000000000002,0,1,1
2419,1.2000000000000002,0,1,1
2420,0.4,3,0,0
2421,0.4,3,0,0
2422,2.0,0,1,1
2423,0.4,3,0,0
2424,1.2000000000000002,0,1,1
2425,1.2000000000000002,0,1,1
2426,1.2000000000000002,0,1,1
2427,2.0,0,1,1
2428,0.4,3,0,0
2429,0.4,3,0,0
2430,0.4,3,0,0
2431,0.4,3,0,0
2432,0.4,3,0,0
2433,1.2000000000000002,0,1,1
2434,0.4,3,0,1
2435,1.2000000000000002,0,1,1
2436,1.2000000000000002,0,1,1
2437,1.2000000000000002,0,1,1
2438,0.4,3,0,1
2439,1.2000000000000002,0,1,1
2440,0.4,3,0,0
2441,2.0,0,1,1
2442,0.4,3,0,0
2443,0.4,3,0,0
2444,0.4,3,0,0
2445,0.4,3,0,0
2446,1.2000000000000002,0,0,1
2447,1.2000000000000002,0,1,1
2448,0.4,3,0,0
2449,1.2000000000000002,0,1,1
2450,2.0,0,1,1
2451,0.4,3,0,0
2452,1.2000000000000002,0,1,1
2453,1.2000000000000002,0,1,1
2454,0.4,3,0,0
2455,0.4,3,0,0
2456,0.4,3,0,0
2457,0.4,3,0,0
2458,1.2000000000000002,0,0,1
2459,1.2000000000000002,0,0,1
2460,2.0,0,1,0
2461,0.4,3,0,0
2462,0.4,3,0,0
2463,0.4,3,0,0
2464,1.2000000000000002,0,1,0
2465,0.4,3,0,0
2466,0.4,3,0,1
2467,0.4,3,0,0
2468,1.2000000000000002,0,1,1
2469,0.4,3,0,0
2470,2.0,0,1,1
2471,2.0,0,1,1
2472,0.4,3,0,1
2473,0.4,3,0,0
2474,1.2000000000000002,0,1,0
2475,1.2000000000000002,0,1,0
2476,2.0,0,1,1
2477,1.2000000000000002,0,1,1
2478,1.2000000000000002,0,0,1
2479,1.2000000000000002,0,1,1
2480,2.0,0,1,1
2481,0.4,3,0,1
2482,0.4,3,0,0
2483,0.4,3,0,0
2484,1.2000000000000002,0,1,0
2485,1.2000000000000002,0,1,1
2486,0.4,3,0,0
2487,2.0,0,1,1
2488,1.2000000000000002,0,1,1
2489,2.0,0,1,1
2490,0.4,3,0,0
2491,0.4,3,0,0
2492,1.2000000000000002,0,1,1
2493,0.4,3,0,0
2494,1.2000000000000002,0,1,1
2495,0.4,3,0,0
2496,0.4,3,0,1
2497,0.4,3,0,0
2498,2.0,0,1,1
2499,2.0,0,1,1
2500,0.4,3,0,0
2501,1.2000000000000002,0,0,1
2502,0.4,3,0,0
2503,0.4,3,0,0
2504,1.2000000000000002,0,1,1
2505,1.2000000000000002,0,1,1
2506,0.4,3,0,0
2507,0.4,3,0,0
2508,1.2000000000000002,0,1,1
2509,0.4,3,0,0
2510,1.2000000000000002,0,1,1
2511,1.2000000000000002,0,1,1
2512,1.2000000000000002,0,1,1
2513,1.2000000000000002,0,1,0
2514,1.2000000000000002,0,1,1
2515,0.4,3,0,0
2516,1.2000000000000002,0,1,1
2517,1.2000000000000002,0,1,1
2518,2.0,0,1,1
2519,0.4,3,0,0
2520,0.4,3,0,0
2521,0.4,3,0,0
2522,0.4,3,0,0
2523,0.4,3,0,0
2524,1.2000000000000002,3,0,0
2525,0.4,3,0,1
2526,0.4,3,0,0
2527,1.2000000000000002,0,1,1
2528,1.2000000000000002,0,1,0
2529,0.4,3,0,0
2530,0.4,3,0,0
2531,1.2000000000000002,0,1,1
2532,0.4,3,0,0
2533,2.0,0,1,1
2534,0.4,3,0,0
2535,1.2000000000000002,0,1,1
2536,0.4,3,0,0
2537,2.0,0,1,0
2538,0.4,3,0,0
2539,1.2000000000000002,0,1,1
2540,0.4,3,0,0
2541,0.4,3,0,1
2542,1.2000000000000002,0,1,1
2543,0.4,3,0,0
2544,1.2000000000000002,0,0,1
2545,1.2000000000000002,0,1,0
2546,1.2000000000000002,0,0,1
2547,1.2000000000000002,3,0,0
2548,1.2000000000000002,0,0,1
2549,1.2000000000000002,0,1,1
2550,2.0,0,1,0
2551,1.2000000000000002,0,1,1
2552,1.2000000000000002,0,1,1
2553,0.4,3,0,0
2554,0.4,3,0,0
2555,1.2000000000000002,0,0,1
2556,0.4,3,0,0
2557,1.2000000000000002,0,1,0
2558,1.2000000000000002,0,1,0
2559,0.4,3,0,0
2560,0.4,3,0,0
2561,0.4,3,0,0
2562,2.0,0,1,1
2563,1.2000000000000002,0,1,1
2564,1.2000000000000002,0,1,1
2565,1.2000000000000002,3,0,0
2566,1.2000000000000002,0,1,1
2567,1.2000000000000002,0,1,0
2568,0.4,3,0,0
2569,0.4,3,0,0
2570,0.4,3,0,1
2571,0.4,3,0,0
2572,0.4,3,0,1
2573,1.2000000000000002,0,1,1
2574,1.2000000000000002,0,1,1
2575,0.4,3,0,0
2576,0.4,3,0,0
2577,1.2000000000000002,0,1,1
2578,1.2000000000000002,0,1,1
2579,1.2000000000000002,0,1,0
2580,1.2000000000000002,0,1,1
2581,0.4,3,0,0
2582,1.2000000000000002,0,1,1
2583,0.4,3,0,0
2584,0.4,3,0,0
2585,1.2000000000000002,0,1,1
2586,1.2000000000000002,0,1,1
2587,0.4,3,0,0
2588,0.4,3,0,0
2589,1.2000000000000002,0,1,1
2590,1.2000000000000002,0,0,1
2591,0.4,3,0,0
2592,0.4,3,0,0
2593,0.4,3,0,0
2594,2.0,0,1,1
2595,1.2000000000000002,0,1,1
2596,0.4,3,0,0
2597,1.2000000000000002,0,1,0
2598,0.4,3,0,0
2599,1.2000000000000002,1,0,0
2600,1.2000000000000002,0,1,1
2601,1.2000000000000002,0,1,1
2602,0.4,3,0,0
2603,1.2000000000000002,0,1,0
2604,1.2000000000000002,0,1,1
2605,0.4,3,0,0
2606,1.2000000000000002,0,1,1
2607,1.2000000000000002,0,1,1
2608,0.4,3,0,0
2609,0.4,3,0,0
2610,0.4,3,0,0
2611,1.2000000000000002,0,1,1
2612,1.2000000000000002,0,1,0
2613,0.4,3,0,0
2614,1.2000000000000002,0,1,1
2615,2.8,0,1,1
2616,1.2000000000000002,0,1,1
2617,2.0,0,1,1
2618,0.4,3,0,0
2619,0.4,3,0,0
2620,1.2000000000000002,0,1,0
2621,0.4,3,0,0
2622,1.2000000000000002,0,1,1
2623,0.4,3,0,0
2624,1.2000000000000002,0,1,1
2625,0.4,3,0,0
2626,2.0,0,1,1
2627,0.4,3,0,0
2628,0.4,3,0,0
2629,1.2000000000000002,0,1,1
2630,1.2000000000000002,0,0,1
2631,2.0,0,1,0
2632,1.2000000000000002,0,1,1
2633,1.2000000000000002,0,1,1
2634,0.4,3,0,1
2635,1.2000000000000002,0,1,1
2636,1.2000000000000002,2,0,1
2637,1.2000000000000002,0,1,1
2638,2.0,0,1,1
2639,1.2000000000000002,0,1,0
2640,0.4,3,0,0
2641,0.4,3,0,0
2642,1.2000000000000002,0,1,1
2643,0.4,3,0,0
2644,0.4,3,0,0
2645,0.4,3,0,0
2646,1.2000000000000002,0,1,1
2647,1.2000000000000002,0,1,1
2648,1.2000000000000002,0,1,0
2649,0.4,3,0,0
2650,0.4,3,0,0
2651,2.0,0,1,1
2652,1.2000000000000002,0,1,1
2653,1.2000000000000002,0,1,1
2654,0.4,3,0,0
2655,0.4,3,0,0
2656,0.4,3,0,0
2657,1.2000000000000002,0,1,1
2658,0.4,3,0,0
2659,1.2000000000000002,0,1,1
2660,1.2000000000000002,0,1,1
2661,1.2000000000000002,0,1,1
2662,2.0,0,1,0
2663,0.4,3,0,0
2664,2.0,0,0,1
2665,1.2000000000000002,0,1,1
2666,0.4,3,0,0
2667,1.2000000000000002,0,1,1
2668,1.2000000000000002,0,0,1
2669,0.4,3,0,0
2670,1.2000000000000002,0,1,1
2671,1.2000000000000002,0,1,1
2672,1.2000000000000002,0,1,1
2673,1.2000000000000002,0,1,1
2674,1.2000000000000002,0,1,1
2675,1.2000000000000002,0,1,1
2676,1.2000000000000002,0,1,0
2677,0.4,3,0,0
2678,1.2000000000000002,0,1,1
2679,1.2000000000000002,0,1,1
2680,0.4,3,0,0
2681,0.4,3,0,0
2682,2.0,0,1,1
2683,0.4,3,0,0
2684,1.2000000000000002,0,1,1
2685,0.4,3,0,0
2686,0.4,3,0,0
2687,1.2000000000000002,0,0,1
2688,1.2000000000000002,0,1,1
2689,1.2000000000000002,0,0,1
2690,0.4,3,0,0
2691,1.2000000000000002,0,1,1
2692,0.4,3,0,0
2693,1.2000000000000002,0,1,1
2694,1.2000000000000002,0,1,1
2695,1.2000000000000002,0,1,1
2696,1.2000000000000002,0,1,0
2697,0.4,3,0,0
2698,0.4,3,0,0
2699,2.0,0,1,1
2700,1.2000000000000002,0,1,1
2701,0.4,3,0,0
2702,0.4,3,0,0
2703,1.2000000000000002,0,1,0
2704,0.4,3,0,0
2705,2.0,0,1,1
2706,1.2000000000000002,0,0,1
2707,1.2000000000000002,0,1,0
2708,0.4,3,0,0
2709,1.2000000000000002,0,0,1
2710,1.2000000000000002,2,0,0
2711,0.4,3,0,0
2712,2.0,0,1,1
2713,1.2000000000000002,0,0,1
2714,2.0,0,1,1
2715,1.2000000000000002,0,1,1
2716,1.2000000000000002,0,0,1
2717,0.4,3,0,0
2718,0.4,3,0,0
2719,1.2000000000000002,0,1,1
2720,0.4,3,0,0
2721,1.2000000000000002,0,1,0
2722,1.2000000000000002,0,1,1
2723,1.2000000000000002,0,0,1
2724,2.0,0,1,1
2725,1.2000000000000002,0,0,1
2726,1.2000000000000002,0,1,1
2727,0.4,3,0,0
2728,1.2000000000000002,0,1,1
2729,0.4,3,0,0
2730,0.4,3,0,0
2731,1.2000000000000002,0,1,1
2732,0.4,3,0,0
2733,1.2000000000000002,0,0,1
2734,0.4,3,0,1
2735,1.2000000000000002,0,1,1
2736,1.2000000000000002,0,1,1
2737,1.2000000000000002,0,1,1
2738,1.2000000000000002,0,1,1
2739,1.2000000000000002,0,1,1
2740,0.4,3,0,0
2741,0.4,3,0,0
2742,1.2000000000000002,1,0,0
2743,1.2000000000000002,1,0,0
2744,2.0,0,1,1
2745,0.4,3,0,0
2746,0.4,3,0,0
2747,0.4,3,0,0
2748,0.4,3,0,0
2749,1.2000000000000002,0,1,1
2750,1.2000000000000002,0,1,0
2751,1.2000000000000002,0,1,1
2752,1.2000000000000002,0,1,1
2753,0.4,3,0,0
2754,2.0,0,1,1
2755,2.0,0,1,1
2756,0.4,3,0,0
2757,1.2000000000000002,0,1,0
2758,0.4,3,0,0
2759,1.2000000000000002,0,0,1
2760,0.4,3,0,0
2761,2.0,0,1,1
2762,1.2000000000000002,0,1,1
2763,0.4,3,0,0
2764,0.4,3,0,0
2765,0.4,3,0,0
2766,1.2000000000000002,0,1,1
2767,1.2000000000000002,0,1,0
2768,0.4,3,0,0
2769,1.2000000000000002,0,1,1
2770,1.2000000000000002,1,0,1
2771,2.0,0,1,1
2772,2.0,0,1,1
2773,1.2000000000000002,0,1,1
2774,0.4,3,0,0
2775,1.2000000000000002,0,0,0
2776,0.4,3,0,0
2777,2.0,0,1,1
2778,0.4,3,0,0
2779,2.0,0,0,1
2780,1.2000000000000002,0,1,1
2781,0.4,3,0,0
2782,0.4,3,0,0
2783,2.0,0,1,1
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,1,1
2786,1.2000000000000002,0,1,1
2787,2.0,0,1,1
2788,0.4,3,0,0
2789,0.4,3,0,0
2790,1.2000000000000002,0,0,1
2791,1.2000000000000002,0,1,1
2792,1.2000000000000002,0,1,1
2793,1.2000000000000002,0,1,1
2794,1.2000000000000002,0,1,1
2795,2.0,0,1,0
2796,1.2000000000000002,0,1,1
2797,1.2000000000000002,0,1,1
2798,1.2000000000000002,0,1,1
2799,0.4,3,0,0
2800,0.4,3,0,1
2801,0.4,3,0,0
2802,1.2000000000000002,0,1,1
2803,1.2000000000000002,0,1,0
2804,1.2000000000000002,0,1,0
2805,1.2000000000000002,0,0,1
2806,2.0,0,1,1
2807,0.4,3,0,0
2808,1.2000000000000002,0,0,1
2809,2.0,0,1,1
2810,1.2000000000000002,0,0,1
2811,2.0,0,1,0
2812,0.4,3,0,0
2813,1.2000000000000002,0,0,1
2814,2.8,0,1,1
2815,1.2000000000000002,0,0,1
2816,1.2000000000000002,0,1,0
2817,0.4,3,0,0
2818,0.4,3,0,0
2819,1.2000000000000002,0,1,1
2820,0.4,3,0,0
2821,0.4,3,0,0
2822,2.0,0,1,1
2823,1.2000000000000002,0,1,1
2824,1.2000000000000002,0,0,1
2825,1.2000000000000002,0,1,1
2826,1.2000000000000002,0,1,1
2827,1.2000000000000002,0,1,0
2828,1.2000000000000002,0,1,1
2829,0.4,3,0,0
2830,1.2000000000000002,0,1,0
2831,0.4,3,0,0
2832,1.2000000000000002,0,1,1
2833,1.2000000000000002,0,1,1
2834,1.2000000000000002,0,1,1
2835,0.4,3,0,0
2836,1.2000000000000002,0,1,1
2837,0.4,3,0,0
2838,1.2000000000000002,0,1,1
2839,1.2000000000000002,0,1,1
2840,1.2000000000000002,0,0,1
2841,1.2000000000000002,0,1,1
2842,0.4,3,0,0
2843,2.0,0,1,1
2844,1.2000000000000002,0,1,1
2845,0.4,3,0,0
2846,1.2000000000000002,0,1,1
2847,0.4,3,0,0
2848,1.2000000000000002,0,1,1
2849,0.4,3,0,0
2850,1.2000000000000002,0,1,0
2851,1.2000000000000002,0,0,1
2852,0.4,3,0,0
2853,1.2000000000000002,0,0,0
2854,2.0,0,1,1
2855,0.4,3,0,0
2856,0.4,3,0,0
2857,1.2000000000000002,0,1,0
2858,1.2000000000000002,0,1,1
2859,1.2000000000000002,0,1,1
2860,1.2000000000000002,0,1,1
2861,0.4,3,0,0
2862,0.4,3,0,0
2863,1.2000000000000002,0,0,1
2864,0.4,3,0,0
2865,0.4,3,0,0
2866,1.2000000000000002,0,1,0
2867,1.2000000000000002,0,1,1
2868,1.2000000000000002,0,1,1
2869,0.4,3,0,0
2870,1.2000000000000002,0,1,1
2871,1.2000000000000002,0,1,1
2872,0.4,3,0,0
2873,0.4,3,0,0
2874,1.2000000000000002,0,1,1
2875,1.2000000000000002,0,1,1
2876,0.4,3,0,0
2877,0.4,3,0,0
2878,1.2000000000000002,0,1,1
2879,1.2000000000000002,0,1,1
2880,1.2000000000000002,0,1,0
2881,0.4,3,0,0
2882,1.2000000000000002,0,0,1
2883,1.2000000000000002,0,1,1
2884,1.2000000000000002,0,0,1
2885,1.2000000000000002,0,1,1
2886,0.4,3,0,1
2887,1.2000000000000002,0,1,1
2888,1.2000000000000002,0,1,1
2889,1.2000000000000002,0,1,1
2890,0.4,3,0,0
2891,1.2000000000000002,0,1,1
2892,0.4,3,0,0
2893,0.4,3,0,0
2894,0.4,3,0,0
2895,0.4,3,0,0
2896,1.2000000000000002,0,1,1
2897,1.2000000000000002,0,1,1
2898,0.4,3,0,0
2899,0.4,3,0,0
2900,0.4,3,0,0
2901,0.4,3,0,0
2902,1.2000000000000002,0,1,0
2903,1.2000000000000002,0,1,1
2904,0.4,3,0,0
2905,0.4,3,0,0
2906,0.4,3,0,1
2907,0.4,3,0,0
2908,0.4,3,0,0
2909,1.2000000000000002,0,0,1
2910,0.4,3,0,0
2911,1.2000000000000002,0,1,1
2912,1.2000000000000002,0,1,1
2913,1.2000000000000002,0,1,1
2914,0.4,3,0,0
2915,1.2000000000000002,0,1,1
2916,1.2000000000000002,0,1,1
2917,2.0,0,1,1
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,2.0,0,1,1
2921,1.2000000000000002,0,1,1
2922,0.4,3,0,0
2923,1.2000000000000002,0,1,0
2924,1.2000000000000002,0,1,1
2925,0.4,3,0,0
2926,0.4,3,0,0
2927,0.4,3,0,0
2928,1.2000000000000002,0,1,1
2929,0.4,3,0,0
2930,0.4,3,0,0
2931,2.0,0,1,1
2932,0.4,3,0,0
2933,1.2000000000000002,0,0,1
2934,1.2000000000000002,0,1,1
2935,1.2000000000000002,0,1,1
2936,0.4,3,0,0
2937,1.2000000000000002,0,1,1
2938,0.4,3,0,0
2939,0.4,3,0,0
2940,2.0,0,1,1
2941,0.4,3,0,1
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,1.2000000000000002,0,1,1
2945,0.4,3,0,0
2946,2.0,0,1,0
2947,1.2000000000000002,0,1,1
2948,0.4,3,0,0
2949,0.4,3,0,0
2950,1.2000000000000002,0,1,0
2951,0.4,3,0,0
2952,2.0,0,1,1
2953,1.2000000000000002,0,1,1
2954,1.2000000000000002,0,1,1
2955,1.2000000000000002,0,1,1
2956,0.4,3,0,0
2957,0.4,3,0,0
2958,1.2000000000000002,0,1,1
2959,1.2000000000000002,0,1,1
2960,0.4,3,0,0
2961,1.2000000000000002,0,1,1
2962,0.4,3,0,0
2963,0.4,3,0,0
2964,1.2000000000000002,0,1,1
2965,1.2000000000000002,0,1,1
2966,1.2000000000000002,0,1,0
2967,1.2000000000000002,0,1,1
2968,1.2000000000000002,0,1,1
2969,0.4,3,0,0
2970,1.2000000000000002,0,1,1
2971,1.2000000000000002,0,0,1
2972,0.4,3,0,0
2973,1.2000000000000002,0,0,1
2974,1.2000000000000002,0,1,1
2975,1.2000000000000002,0,1,1
2976,2.0,0,1,1
2977,0.4,3,0,0
2978,0.4,3,0,0
2979,2.0,0,1,0
2980,0.4,3,0,0
2981,0.4,3,0,0
2982,2.0,0,1,0
2983,0.4,3,0,0
2984,0.4,3,0,0
2985,1.2000000000000002,0,1,1
2986,2.0,0,0,0
2987,2.0,0,1,1
2988,1.2000000000000002,0,1,0
2989,0.4,3,0,0
2990,0.4,3,0,0
2991,0.4,3,0,0
2992,1.2000000000000002,0,0,1
2993,0.4,3,0,0
2994,1.2000000000000002,0,1,1
2995,0.4,3,0,0
2996,1.2000000000000002,0,1,1
2997,1.2000000000000002,0,1,1
2998,1.2000000000000002,0,1,1
