,R,Q,A,Y
2483,1.2000000000000002,0,0,1
2484,0.4,3,0,0
2485,1.2000000000000002,0,0,1
2486,2.0,0,1,1
2487,0.4,3,0,0
2488,1.2000000000000002,0,1,0
2489,2.0,0,1,1
2490,1.2000000000000002,0,1,1
2491,0.4,3,0,0
2492,0.4,3,0,1
2493,0.4,3,0,0
2494,1.2000000000000002,0,1,1
2495,0.4,3,0,0
2496,1.2000000000000002,0,1,1
2497,1.2000000000000002,0,1,1
2498,1.2000000000000002,0,0,1
2499,0.4,3,0,0
2500,1.2000000000000002,0,0,1
2501,1.2000000000000002,0,1,1
2502,1.2000000000000002,0,1,1
2503,2.0,0,0,0
2504,0.4,3,0,0
2505,2.0,0,1,1
2506,0.4,3,0,0
2507,1.2000000000000002,0,1,1
2508,0.4,3,0,0
2509,0.4,3,0,0
2510,1.2000000000000002,0,1,1
2511,0.4,3,0,0
2512,1.2000000000000002,0,1,1
2513,0.4,3,0,0
2514,0.4,3,0,0
2515,0.4,3,0,0
2516,1.2000000000000002,0,1,1
2517,1.2000000000000002,0,1,1
2518,2.8,0,1,0
2519,0.4,3,0,0
2520,2.0,0,1,1
2521,1.2000000000000002,0,1,1
2522,0.4,3,0,0
2523,0.4,3,0,0
2524,1.2000000000000002,0,1,1
2525,0.4,3,0,0
2526,1.2000000000000002,0,0,1
2527,0.4,3,0,0
2528,1.2000000000000002,0,1,1
2529,0.4,3,0,0
2530,1.2000000000000002,0,0,1
2531,2.0,0,1,1
2532,1.2000000000000002,0,1,1
2533,0.4,3,0,0
2534,1.2000000000000002,0,1,1
2535,1.2000000000000002,0,1,1
2536,1.2000000000000002,0,1,0
2537,0.4,3,0,0
2538,2.0,0,1,0
2539,1.2000000000000002,0,1,1
2540,2.0,0,1,1
2541,2.0,0,1,0
2542,0.4,3,0,0
2543,0.4,3,0,0
2544,0.4,3,0,0
2545,0.4,3,0,0
2546,2.0,0,1,1
2547,1.2000000000000002,0,0,1
2548,0.4,3,0,0
2549,0.4,3,0,0
2550,0.4,3,0,0
2551,0.4,3,0,0
2552,1.2000000000000002,1,0,0
2553,1.2000000000000002,0,1,1
2554,0.4,3,0,0
2555,0.4,3,0,0
2556,0.4,3,0,0
2557,2.8,0,1,1
2558,0.4,3,0,0
2559,1.2000000000000002,0,1,1
2560,1.2000000000000002,0,1,1
2561,1.2000000000000002,0,1,0
2562,0.4,3,0,0
2563,2.0,0,1,1
2564,2.0,0,1,1
2565,0.4,3,0,0
2566,0.4,3,0,0
2567,1.2000000000000002,0,1,1
2568,1.2000000000000002,0,1,1
2569,1.2000000000000002,0,1,0
2570,0.4,3,0,0
2571,1.2000000000000002,0,1,1
2572,1.2000000000000002,0,1,1
2573,1.2000000000000002,0,1,1
2574,0.4,3,0,0
2575,1.2000000000000002,0,1,1
2576,1.2000000000000002,0,1,1
2577,0.4,3,0,0
2578,1.2000000000000002,0,1,1
2579,1.2000000000000002,0,1,0
2580,1.2000000000000002,0,1,1
2581,1.2000000000000002,0,0,0
2582,0.4,3,0,0
2583,1.2000000000000002,0,1,1
2584,1.2000000000000002,0,1,1
2585,0.4,3,0,0
2586,2.0,0,1,1
2587,0.4,3,0,0
2588,0.4,3,0,0
2589,0.4,3,0,0
2590,0.4,3,0,0
2591,2.0,0,1,1
2592,0.4,3,0,0
2593,1.2000000000000002,0,1,1
2594,1.2000000000000002,0,0,0
2595,0.4,3,0,0
2596,0.4,3,0,0
2597,1.2000000000000002,0,1,1
2598,2.0,0,1,1
2599,1.2000000000000002,0,1,0
2600,1.2000000000000002,0,1,1
2601,1.2000000000000002,0,1,1
2602,1.2000000000000002,0,1,0
2603,0.4,3,0,0
2604,0.4,3,0,0
2605,1.2000000000000002,0,1,1
2606,1.2000000000000002,0,1,1
2607,0.4,3,0,0
2608,1.2000000000000002,0,1,1
2609,1.2000000000000002,0,0,1
2610,0.4,3,0,0
2611,0.4,3,0,0
2612,0.4,3,0,0
2613,1.2000000000000002,0,1,1
2614,1.2000000000000002,0,1,1
2615,0.4,3,0,0
2616,0.4,3,0,0
2617,1.2000000000000002,0,1,1
2618,0.4,3,0,0
2619,0.4,3,0,0
2620,2.0,0,0,0
2621,0.4,3,0,0
2622,0.4,3,0,0
2623,1.2000000000000002,0,1,1
2624,1.2000000000000002,0,1,1
2625,1.2000000000000002,0,1,1
2626,1.2000000000000002,0,1,1
2627,0.4,3,0,0
2628,1.2000000000000002,0,1,1
2629,1.2000000000000002,0,1,1
2630,1.2000000000000002,0,1,1
2631,0.4,3,0,0
2632,1.2000000000000002,0,1,0
2633,0.4,3,0,0
2634,2.0,0,1,1
2635,0.4,3,0,0
2636,1.2000000000000002,0,1,1
2637,1.2000000000000002,0,1,1
2638,0.4,3,0,0
2639,0.4,3,0,0
2640,1.2000000000000002,0,1,1
2641,1.2000000000000002,0,1,1
2642,2.0,0,1,1
2643,0.4,3,0,0
2644,0.4,3,0,0
2645,1.2000000000000002,0,1,1
2646,0.4,3,0,0
2647,1.2000000000000002,0,1,1
2648,1.2000000000000002,0,1,0
2649,1.2000000000000002,0,1,1
2650,1.2000000000000002,0,1,1
2651,0.4,3,0,0
2652,1.2000000000000002,0,1,1
2653,0.4,3,0,0
2654,1.2000000000000002,0,1,1
2655,1.2000000000000002,0,0,1
2656,1.2000000000000002,0,1,1
2657,1.2000000000000002,0,1,1
2658,1.2000000000000002,0,1,1
2659,2.8,0,1,1
2660,1.2000000000000002,0,1,1
2661,0.4,3,0,0
2662,0.4,3,0,0
2663,1.2000000000000002,0,0,0
2664,0.4,3,0,0
2665,1.2000000000000002,0,1,1
2666,0.4,3,0,0
2667,1.2000000000000002,0,1,1
2668,0.4,3,0,0
2669,1.2000000000000002,0,1,1
2670,0.4,3,0,0
2671,1.2000000000000002,0,0,1
2672,2.0,0,0,1
2673,1.2000000000000002,0,1,1
2674,0.4,3,0,0
2675,1.2000000000000002,0,1,1
2676,1.2000000000000002,0,1,1
2677,1.2000000000000002,0,1,1
2678,1.2000000000000002,0,1,1
2679,1.2000000000000002,0,1,1
2680,1.2000000000000002,0,1,1
2681,0.4,3,0,0
2682,0.4,3,0,0
2683,0.4,3,0,0
2684,0.4,3,0,0
2685,0.4,3,0,0
2686,0.4,3,0,0
2687,0.4,3,0,0
2688,1.2000000000000002,0,1,1
2689,1.2000000000000002,0,1,1
2690,0.4,3,0,0
2691,1.2000000000000002,0,1,0
2692,0.4,3,0,0
2693,1.2000000000000002,0,1,1
2694,1.2000000000000002,0,1,1
2695,1.2000000000000002,1,0,1
2696,1.2000000000000002,0,1,1
2697,0.4,3,0,0
2698,1.2000000000000002,0,1,1
2699,0.4,3,0,0
2700,0.4,3,0,0
2701,1.2000000000000002,0,1,1
2702,0.4,3,0,0
2703,1.2000000000000002,0,1,1
2704,0.4,3,0,0
2705,1.2000000000000002,0,1,1
2706,0.4,3,0,0
2707,1.2000000000000002,0,1,1
2708,0.4,3,0,0
2709,1.2000000000000002,0,1,1
2710,0.4,3,0,0
2711,0.4,3,0,0
2712,1.2000000000000002,0,1,0
2713,2.0,0,1,1
2714,0.4,3,0,0
2715,1.2000000000000002,0,1,1
2716,1.2000000000000002,0,1,0
2717,1.2000000000000002,0,1,1
2718,1.2000000000000002,0,1,1
2719,1.2000000000000002,0,1,1
2720,1.2000000000000002,0,1,1
2721,2.0,0,1,1
2722,1.2000000000000002,0,1,0
2723,2.0,0,1,1
2724,1.2000000000000002,0,1,1
2725,0.4,3,0,0
2726,0.4,3,0,0
2727,1.2000000000000002,0,1,1
2728,0.4,3,0,0
2729,0.4,3,0,0
2730,2.0,0,1,1
2731,0.4,3,0,0
2732,0.4,3,0,0
2733,0.4,3,0,0
2734,1.2000000000000002,0,1,1
2735,0.4,3,0,0
2736,1.2000000000000002,0,1,1
2737,0.4,3,0,0
2738,0.4,3,0,0
2739,0.4,3,0,0
2740,1.2000000000000002,0,1,1
2741,1.2000000000000002,0,1,1
2742,1.2000000000000002,0,1,1
2743,1.2000000000000002,0,1,1
2744,1.2000000000000002,0,1,1
2745,1.2000000000000002,0,1,0
2746,2.8,0,0,0
2747,1.2000000000000002,0,1,1
2748,0.4,3,0,0
2749,1.2000000000000002,0,1,1
2750,1.2000000000000002,0,1,1
2751,1.2000000000000002,0,0,1
2752,2.0,0,1,1
2753,0.4,3,0,0
2754,1.2000000000000002,0,1,1
2755,0.4,3,0,0
2756,1.2000000000000002,0,1,1
2757,1.2000000000000002,0,1,0
2758,1.2000000000000002,0,1,1
2759,1.2000000000000002,0,1,1
2760,1.2000000000000002,0,1,1
2761,0.4,3,0,0
2762,1.2000000000000002,0,1,1
2763,1.2000000000000002,0,0,1
2764,0.4,3,0,0
2765,1.2000000000000002,0,1,1
2766,1.2000000000000002,0,1,1
2767,1.2000000000000002,0,1,1
2768,1.2000000000000002,0,1,0
2769,1.2000000000000002,0,0,0
2770,0.4,3,0,0
2771,0.4,3,0,0
2772,0.4,3,0,1
2773,0.4,3,0,1
2774,0.4,3,0,0
2775,1.2000000000000002,0,1,1
2776,0.4,3,0,0
2777,0.4,3,0,0
2778,1.2000000000000002,0,1,1
2779,1.2000000000000002,0,1,1
2780,0.4,3,0,0
2781,0.4,3,0,0
2782,0.4,3,0,0
2783,0.4,3,0,0
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,1,1
2786,0.4,3,0,0
2787,1.2000000000000002,0,1,1
2788,0.4,3,0,1
2789,0.4,3,0,0
2790,0.4,3,0,0
2791,0.4,3,0,0
2792,0.4,3,0,0
2793,1.2000000000000002,0,1,1
2794,0.4,3,0,0
2795,0.4,3,0,0
2796,0.4,3,0,0
2797,0.4,3,0,0
2798,1.2000000000000002,0,1,1
2799,1.2000000000000002,3,0,0
2800,0.4,3,0,0
2801,1.2000000000000002,0,1,1
2802,1.2000000000000002,0,1,1
2803,1.2000000000000002,0,1,1
2804,1.2000000000000002,2,0,1
2805,1.2000000000000002,0,1,1
2806,1.2000000000000002,0,0,1
2807,1.2000000000000002,0,1,1
2808,0.4,3,0,0
2809,0.4,3,0,0
2810,1.2000000000000002,0,1,0
2811,2.0,0,1,1
2812,0.4,3,0,0
2813,1.2000000000000002,0,1,1
2814,2.0,0,1,1
2815,1.2000000000000002,0,0,1
2816,1.2000000000000002,3,0,0
2817,1.2000000000000002,0,1,1
2818,1.2000000000000002,0,1,1
2819,0.4,3,0,0
2820,1.2000000000000002,0,1,1
2821,0.4,3,0,0
2822,1.2000000000000002,0,1,1
2823,0.4,3,0,0
2824,0.4,3,0,0
2825,1.2000000000000002,2,0,0
2826,1.2000000000000002,0,1,1
2827,1.2000000000000002,0,1,1
2828,2.0,0,1,1
2829,1.2000000000000002,0,1,1
2830,0.4,3,0,0
2831,1.2000000000000002,0,1,1
2832,1.2000000000000002,0,1,1
2833,0.4,3,0,0
2834,0.4,3,0,0
2835,1.2000000000000002,0,1,1
2836,1.2000000000000002,0,1,1
2837,1.2000000000000002,0,1,1
2838,1.2000000000000002,0,1,1
2839,0.4,3,0,0
2840,1.2000000000000002,0,1,1
2841,2.0,0,0,0
2842,1.2000000000000002,0,1,1
2843,1.2000000000000002,0,1,1
2844,1.2000000000000002,0,1,1
2845,0.4,3,0,0
2846,1.2000000000000002,0,1,1
2847,0.4,3,0,0
2848,2.0,0,1,1
2849,1.2000000000000002,0,1,1
2850,2.0,0,0,1
2851,0.4,3,0,0
2852,1.2000000000000002,0,1,1
2853,1.2000000000000002,0,1,0
2854,1.2000000000000002,0,1,1
2855,1.2000000000000002,0,1,1
2856,1.2000000000000002,0,1,1
2857,1.2000000000000002,0,1,1
2858,1.2000000000000002,0,1,1
2859,1.2000000000000002,0,1,1
2860,1.2000000000000002,0,0,1
2861,0.4,3,0,0
2862,2.0,0,1,1
2863,0.4,3,0,0
2864,0.4,3,0,0
2865,1.2000000000000002,0,0,1
2866,1.2000000000000002,0,1,1
2867,0.4,3,0,1
2868,0.4,3,0,0
2869,0.4,3,0,0
2870,1.2000000000000002,0,1,1
2871,0.4,3,0,0
2872,0.4,3,0,0
2873,0.4,3,0,0
2874,0.4,3,0,0
2875,2.0,0,1,1
2876,1.2000000000000002,0,1,1
2877,2.0,0,0,1
2878,1.2000000000000002,0,1,1
2879,2.0,0,1,1
2880,0.4,3,0,0
2881,0.4,3,0,0
2882,1.2000000000000002,0,1,1
2883,1.2000000000000002,0,1,1
2884,1.2000000000000002,0,1,1
2885,1.2000000000000002,0,1,1
2886,0.4,3,0,0
2887,1.2000000000000002,0,1,1
2888,0.4,3,0,0
2889,1.2000000000000002,0,1,1
2890,1.2000000000000002,0,1,1
2891,0.4,3,0,0
2892,1.2000000000000002,0,1,0
2893,1.2000000000000002,0,1,0
2894,1.2000000000000002,0,1,1
2895,0.4,3,0,0
2896,1.2000000000000002,0,1,1
2897,1.2000000000000002,0,1,0
2898,1.2000000000000002,0,1,1
2899,2.0,0,1,1
2900,1.2000000000000002,0,1,1
2901,1.2000000000000002,0,0,1
2902,0.4,3,0,1
2903,0.4,3,0,0
2904,0.4,3,0,0
2905,1.2000000000000002,0,0,1
2906,1.2000000000000002,0,0,1
2907,1.2000000000000002,0,1,1
2908,0.4,3,0,0
2909,1.2000000000000002,0,1,1
2910,1.2000000000000002,0,1,1
2911,1.2000000000000002,0,1,1
2912,1.2000000000000002,0,1,1
2913,1.2000000000000002,0,1,1
2914,1.2000000000000002,0,1,0
2915,2.0,0,1,1
2916,0.4,3,0,0
2917,1.2000000000000002,0,1,1
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,1,1
2921,2.0,0,1,1
2922,0.4,3,0,0
2923,1.2000000000000002,0,1,1
2924,0.4,3,0,0
2925,0.4,3,0,0
2926,0.4,3,0,0
2927,0.4,3,0,0
2928,0.4,3,0,0
2929,1.2000000000000002,0,1,1
2930,0.4,3,0,0
2931,1.2000000000000002,0,1,1
2932,0.4,3,0,0
2933,2.0,0,1,0
2934,0.4,3,0,0
2935,1.2000000000000002,0,1,1
2936,0.4,3,0,0
2937,1.2000000000000002,0,0,1
2938,0.4,3,0,0
2939,0.4,3,0,0
2940,0.4,3,0,0
2941,0.4,3,0,0
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,0.4,3,0,0
2945,0.4,3,0,0
2946,0.4,3,0,0
2947,0.4,3,0,0
2948,0.4,3,0,0
2949,0.4,3,0,0
2950,1.2000000000000002,0,1,1
2951,1.2000000000000002,0,1,1
2952,1.2000000000000002,0,0,1
2953,1.2000000000000002,0,1,1
2954,1.2000000000000002,0,1,1
2955,1.2000000000000002,0,1,1
2956,1.2000000000000002,0,1,1
2957,0.4,3,0,0
2958,0.4,3,0,0
2959,0.4,3,0,0
2960,1.2000000000000002,0,1,1
2961,1.2000000000000002,0,1,1
2962,1.2000000000000002,0,1,1
2963,0.4,3,0,0
2964,1.2000000000000002,0,1,1
2965,2.0,0,1,1
2966,2.0,0,1,1
2967,1.2000000000000002,0,1,1
2968,1.2000000000000002,0,1,1
2969,1.2000000000000002,0,1,1
2970,0.4,3,0,0
2971,0.4,3,0,0
2972,0.4,3,0,0
2973,0.4,3,0,0
2974,1.2000000000000002,0,1,1
2975,1.2000000000000002,0,1,1
2976,0.4,3,0,0
2977,1.2000000000000002,0,1,1
2978,0.4,3,0,0
2979,2.0,0,1,1
2980,0.4,3,0,0
2981,0.4,3,0,0
2982,1.2000000000000002,0,1,0
2983,1.2000000000000002,0,1,0
2984,1.2000000000000002,0,1,1
2985,0.4,3,0,0
2986,1.2000000000000002,0,1,0
2987,1.2000000000000002,0,1,1
2988,1.2000000000000002,0,1,1
2989,1.2000000000000002,0,1,1
2990,0.4,3,0,0
2991,1.2000000000000002,0,1,1
2992,2.0,0,1,0
2993,1.2000000000000002,0,1,1
2994,0.4,3,0,0
2995,2.8,0,1,1
2996,0.4,3,0,0
2997,0.4,3,0,0
2998,0.4,3,0,0
2999,1.2000000000000002,0,1,1
3000,1.2000000000000002,0,1,1
3001,1.2000000000000002,0,0,1
3002,1.2000000000000002,0,1,1
3003,2.0,0,1,0
3004,0.4,3,0,0
3005,1.2000000000000002,0,0,0
3006,2.0,0,1,1
3007,0.4,3,0,0
3008,0.4,3,0,0
3009,1.2000000000000002,0,1,1
3010,0.4,3,0,0
3011,0.4,3,0,0
3012,1.2000000000000002,0,0,1
3013,1.2000000000000002,0,1,1
3014,0.4,3,0,0
3015,1.2000000000000002,0,1,1
3016,0.4,3,0,0
3017,1.2000000000000002,0,1,1
3018,0.4,3,0,0
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,0,1,1
3021,2.0,0,1,1
3022,1.2000000000000002,0,1,1
3023,0.4,3,0,0
3024,0.4,3,0,0
3025,1.2000000000000002,0,1,1
3026,0.4,3,0,0
3027,1.2000000000000002,0,1,1
3028,0.4,3,0,0
3029,0.4,3,0,0
3030,0.4,3,0,0
3031,1.2000000000000002,0,0,0
3032,0.4,3,0,0
3033,2.0,0,1,1
3034,0.4,3,0,0
3035,0.4,3,0,0
3036,1.2000000000000002,0,1,1
3037,1.2000000000000002,0,1,1
3038,1.2000000000000002,0,1,1
3039,1.2000000000000002,0,1,1
3040,0.4,3,0,0
3041,1.2000000000000002,0,1,1
3042,0.4,3,0,0
3043,0.4,3,0,0
3044,0.4,3,0,0
3045,0.4,3,0,0
3046,1.2000000000000002,0,1,1
3047,1.2000000000000002,0,1,1
3048,1.2000000000000002,0,1,1
3049,1.2000000000000002,0,1,0
3050,1.2000000000000002,0,1,0
3051,0.4,3,0,0
3052,0.4,3,0,0
3053,2.0,0,1,0
3054,1.2000000000000002,0,1,1
3055,0.4,3,0,0
3056,0.4,3,0,0
3057,1.2000000000000002,0,0,0
3058,0.4,3,0,0
3059,1.2000000000000002,0,1,1
3060,1.2000000000000002,0,1,1
3061,0.4,3,0,0
3062,1.2000000000000002,0,1,1
3063,2.0,0,1,1
3064,1.2000000000000002,0,1,1
3065,1.2000000000000002,0,1,1
3066,2.0,0,1,1
3067,2.0,0,1,1
3068,0.4,3,0,0
3069,1.2000000000000002,0,1,1
3070,0.4,3,0,0
3071,2.0,0,1,1
3072,0.4,3,0,1
3073,1.2000000000000002,0,1,1
3074,1.2000000000000002,0,0,1
3075,1.2000000000000002,0,1,1
3076,2.0,0,1,0
3077,0.4,3,0,0
3078,0.4,3,0,0
3079,0.4,3,0,0
3080,1.2000000000000002,0,1,1
3081,2.0,0,1,1
3082,1.2000000000000002,0,0,1
3083,1.2000000000000002,0,1,0
3084,0.4,3,0,0
3085,0.4,3,0,0
3086,2.8,0,1,1
3087,0.4,3,0,0
3088,0.4,3,0,0
3089,0.4,3,0,0
3090,0.4,3,0,0
3091,2.0,0,1,1
3092,0.4,3,0,0
3093,0.4,3,0,0
3094,0.4,3,0,0
3095,1.2000000000000002,0,1,0
3096,1.2000000000000002,0,0,1
3097,1.2000000000000002,0,1,0
3098,1.2000000000000002,0,1,1
3099,0.4,3,0,0
3100,2.0,0,1,1
3101,0.4,3,0,0
3102,0.4,3,0,0
3103,0.4,3,0,0
3104,0.4,3,0,0
3105,0.4,3,0,0
3106,0.4,3,0,1
3107,1.2000000000000002,0,1,1
3108,0.4,3,0,0
3109,0.4,3,0,0
3110,0.4,3,0,1
3111,1.2000000000000002,0,1,0
3112,0.4,3,0,0
3113,0.4,3,0,0
3114,0.4,3,0,0
3115,1.2000000000000002,0,1,1
3116,0.4,3,0,0
3117,0.4,3,0,0
3118,1.2000000000000002,1,0,1
3119,0.4,3,0,0
3120,0.4,3,0,0
3121,1.2000000000000002,0,1,1
3122,1.2000000000000002,0,1,1
3123,1.2000000000000002,0,1,1
3124,0.4,3,0,0
3125,0.4,3,0,0
3126,1.2000000000000002,2,0,1
3127,0.4,3,0,0
3128,1.2000000000000002,0,1,1
3129,0.4,3,0,0
3130,0.4,3,0,0
3131,1.2000000000000002,0,1,0
3132,1.2000000000000002,0,0,1
3133,1.2000000000000002,0,1,1
3134,1.2000000000000002,0,1,1
3135,0.4,3,0,0
3136,1.2000000000000002,0,1,1
3137,0.4,3,0,0
3138,0.4,3,0,0
3139,0.4,3,0,0
3140,0.4,3,0,0
3141,0.4,3,0,0
3142,0.4,3,0,0
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,0,0,1
3145,1.2000000000000002,0,1,1
3146,0.4,3,0,0
3147,1.2000000000000002,0,1,1
3148,1.2000000000000002,0,1,1
3149,1.2000000000000002,0,1,1
3150,1.2000000000000002,0,1,1
3151,2.0,0,1,1
3152,1.2000000000000002,1,0,1
3153,0.4,3,0,0
3154,1.2000000000000002,0,1,1
3155,1.2000000000000002,0,1,1
3156,1.2000000000000002,0,1,1
3157,1.2000000000000002,0,1,1
3158,1.2000000000000002,0,1,0
3159,1.2000000000000002,0,1,1
3160,0.4,3,0,0
3161,1.2000000000000002,0,1,1
3162,1.2000000000000002,0,0,1
3163,0.4,3,0,0
3164,0.4,3,0,0
3165,0.4,3,0,0
3166,1.2000000000000002,0,0,1
3167,1.2000000000000002,0,1,1
3168,0.4,3,0,0
3169,0.4,3,0,0
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,2.0,0,1,1
3173,1.2000000000000002,0,1,1
3174,1.2000000000000002,0,0,1
3175,0.4,3,0,0
3176,0.4,3,0,0
3177,1.2000000000000002,0,1,1
3178,1.2000000000000002,0,1,1
3179,1.2000000000000002,0,1,0
3180,0.4,3,0,0
3181,0.4,3,0,0
3182,0.4,3,0,0
3183,2.0,0,1,1
3184,0.4,3,0,0
3185,0.4,3,0,0
3186,0.4,3,0,0
3187,0.4,3,0,0
3188,0.4,3,0,1
3189,0.4,3,0,0
3190,2.0,0,1,1
3191,2.0,0,1,1
3192,1.2000000000000002,0,0,1
3193,0.4,3,0,0
3194,0.4,3,0,0
3195,0.4,3,0,0
3196,0.4,3,0,0
3197,1.2000000000000002,0,1,1
3198,1.2000000000000002,0,1,1
3199,1.2000000000000002,0,1,1
3200,0.4,3,0,0
3201,1.2000000000000002,0,1,1
3202,0.4,3,0,0
3203,0.4,3,0,0
3204,0.4,3,0,0
3205,1.2000000000000002,0,1,1
3206,1.2000000000000002,0,1,1
3207,1.2000000000000002,0,1,1
3208,2.0,0,1,1
3209,0.4,3,0,0
3210,1.2000000000000002,1,1,0
3211,1.2000000000000002,0,1,1
3212,1.2000000000000002,0,1,1
3213,1.2000000000000002,0,0,1
3214,1.2000000000000002,0,1,1
3215,1.2000000000000002,0,1,1
3216,1.2000000000000002,0,0,1
3217,0.4,3,0,0
3218,0.4,3,0,0
3219,0.4,3,0,0
3220,1.2000000000000002,0,1,1
3221,1.2000000000000002,0,1,1
3222,1.2000000000000002,0,0,1
3223,0.4,3,0,0
3224,1.2000000000000002,0,1,1
3225,2.0,0,1,1
3226,1.2000000000000002,0,1,1
3227,1.2000000000000002,0,1,1
3228,1.2000000000000002,0,1,1
3229,0.4,3,0,0
3230,1.2000000000000002,0,1,1
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,0.4,3,0,0
3234,1.2000000000000002,0,1,1
3235,1.2000000000000002,0,1,1
3236,0.4,3,0,0
3237,1.2000000000000002,0,1,1
3238,1.2000000000000002,0,1,1
3239,2.0,0,1,1
3240,1.2000000000000002,0,1,1
3241,1.2000000000000002,0,0,1
3242,0.4,3,0,0
3243,0.4,3,0,0
3244,0.4,3,0,0
3245,1.2000000000000002,1,0,0
3246,1.2000000000000002,0,1,1
3247,0.4,3,0,0
3248,1.2000000000000002,0,1,0
3249,2.0,0,0,1
3250,1.2000000000000002,0,1,0
3251,1.2000000000000002,0,1,1
3252,0.4,3,0,0
3253,1.2000000000000002,0,1,1
3254,1.2000000000000002,0,1,1
3255,1.2000000000000002,0,1,1
3256,0.4,3,0,0
3257,1.2000000000000002,0,1,1
3258,2.0,0,0,1
3259,2.0,0,1,1
3260,0.4,3,0,0
3261,2.0,0,0,0
3262,0.4,3,0,0
3263,2.0,0,0,0
3264,0.4,3,0,0
3265,1.2000000000000002,0,1,1
3266,0.4,3,0,0
3267,0.4,3,0,0
3268,1.2000000000000002,0,1,1
3269,1.2000000000000002,0,1,0
3270,1.2000000000000002,0,1,1
3271,1.2000000000000002,0,1,1
3272,0.4,3,0,0
3273,0.4,3,0,0
3274,2.0,0,1,1
3275,1.2000000000000002,0,1,1
3276,0.4,3,0,0
3277,1.2000000000000002,0,1,0
3278,1.2000000000000002,0,1,1
3279,0.4,3,0,0
3280,2.0,0,1,1
3281,0.4,3,0,0
3282,0.4,3,0,0
3283,1.2000000000000002,0,1,1
3284,0.4,3,0,0
3285,2.0,0,1,1
3286,0.4,3,0,0
3287,1.2000000000000002,2,0,1
3288,1.2000000000000002,0,0,0
3289,0.4,3,0,0
3290,2.0,0,1,1
3291,1.2000000000000002,0,1,1
3292,2.0,0,1,1
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,1
3295,1.2000000000000002,0,0,1
3296,1.2000000000000002,0,1,1
3297,1.2000000000000002,0,1,1
3298,1.2000000000000002,0,1,1
3299,1.2000000000000002,0,0,1
3300,1.2000000000000002,0,1,1
3301,0.4,3,0,0
3302,0.4,3,0,0
3303,1.2000000000000002,0,1,1
3304,1.2000000000000002,0,1,1
3305,1.2000000000000002,0,1,1
3306,0.4,3,0,0
3307,1.2000000000000002,0,1,0
3308,1.2000000000000002,0,1,1
3309,0.4,3,0,0
3310,6.800000000000001,3,0,0
3311,0.4,3,0,0
3312,1.2000000000000002,0,1,1
3313,1.2000000000000002,0,1,1
3314,0.4,3,0,0
3315,1.2000000000000002,0,1,1
3316,0.4,3,0,0
3317,1.2000000000000002,0,0,1
3318,0.4,3,0,0
3319,1.2000000000000002,0,0,1
3320,0.4,3,0,0
3321,2.0,0,1,1
3322,1.2000000000000002,0,0,1
3323,0.4,3,0,0
3324,0.4,3,0,0
3325,1.2000000000000002,0,1,1
3326,1.2000000000000002,0,1,1
3327,0.4,3,0,0
3328,1.2000000000000002,0,1,0
3329,1.2000000000000002,0,1,1
3330,1.2000000000000002,0,1,1
3331,2.8,0,1,1
3332,0.4,3,0,0
3333,0.4,3,0,0
3334,0.4,3,0,0
3335,1.2000000000000002,0,1,1
3336,0.4,3,0,0
3337,1.2000000000000002,1,1,1
3338,1.2000000000000002,0,1,1
3339,0.4,3,0,0
3340,2.0,0,1,1
3341,0.4,3,0,0
3342,1.2000000000000002,0,1,0
3343,2.0,0,0,1
3344,0.4,3,0,0
3345,0.4,3,0,0
3346,0.4,3,0,0
3347,0.4,3,0,1
3348,1.2000000000000002,0,1,1
3349,2.0,0,1,1
3350,1.2000000000000002,0,1,1
3351,1.2000000000000002,0,1,1
3352,1.2000000000000002,0,1,1
3353,1.2000000000000002,0,1,1
3354,0.4,3,0,1
3355,1.2000000000000002,0,1,1
3356,1.2000000000000002,0,0,1
3357,1.2000000000000002,0,0,1
3358,2.0,0,1,1
3359,0.4,3,0,0
3360,0.4,3,0,0
3361,1.2000000000000002,0,0,1
3362,0.4,3,0,0
3363,1.2000000000000002,0,1,1
3364,0.4,3,0,0
3365,1.2000000000000002,0,0,0
3366,0.4,3,0,0
3367,1.2000000000000002,0,1,1
3368,0.4,3,0,0
3369,0.4,3,0,0
3370,1.2000000000000002,0,1,1
3371,2.0,0,1,1
3372,0.4,3,0,0
3373,2.0,0,1,1
3374,2.8,0,1,1
3375,1.2000000000000002,0,1,0
3376,0.4,3,0,0
3377,0.4,3,0,0
3378,0.4,3,0,0
3379,0.4,3,0,0
3380,1.2000000000000002,0,1,1
3381,0.4,3,0,0
3382,0.4,3,0,0
3383,1.2000000000000002,0,0,1
3384,0.4,3,0,1
3385,0.4,3,0,0
3386,0.4,3,0,0
3387,1.2000000000000002,0,1,1
3388,2.0,0,1,1
3389,1.2000000000000002,0,0,1
3390,0.4,3,0,0
3391,0.4,3,0,0
