,R,Q,A,Y
4098,1.2000000000000002,0,0,1
4099,1.2000000000000002,0,1,1
4100,0.4,3,0,0
4101,1.2000000000000002,0,1,1
4102,1.2000000000000002,0,1,1
4103,1.2000000000000002,0,1,1
4104,1.2000000000000002,0,0,1
4105,1.2000000000000002,0,1,1
4106,1.2000000000000002,0,1,1
4107,1.2000000000000002,0,1,1
4108,1.2000000000000002,0,0,1
4109,1.2000000000000002,0,1,1
4110,1.2000000000000002,0,1,1
4111,0.4,3,0,0
4112,0.4,3,0,0
4113,0.4,3,0,0
4114,0.4,3,0,0
4115,1.2000000000000002,0,1,1
4116,1.2000000000000002,0,1,0
4117,0.4,3,0,0
4118,0.4,3,0,0
4119,0.4,3,0,0
4120,0.4,3,0,0
4121,1.2000000000000002,0,1,1
4122,1.2000000000000002,0,1,1
4123,1.2000000000000002,0,1,1
4124,0.4,3,0,0
4125,1.2000000000000002,0,1,1
4126,1.2000000000000002,0,1,1
4127,1.2000000000000002,0,1,1
4128,0.4,3,0,0
4129,0.4,3,0,0
4130,1.2000000000000002,0,1,1
4131,1.2000000000000002,0,1,1
4132,0.4,3,0,0
4133,2.0,0,1,1
4134,1.2000000000000002,0,1,1
4135,0.4,3,0,0
4136,0.4,3,0,0
4137,1.2000000000000002,0,1,1
4138,1.2000000000000002,0,1,1
4139,2.0,0,1,1
4140,0.4,3,0,0
4141,1.2000000000000002,0,1,1
4142,1.2000000000000002,0,1,1
4143,0.4,3,0,0
4144,1.2000000000000002,0,1,1
4145,2.0,0,1,1
4146,2.0,0,1,1
4147,1.2000000000000002,0,1,1
4148,1.2000000000000002,0,1,1
4149,1.2000000000000002,0,1,1
4150,0.4,3,0,0
4151,1.2000000000000002,0,1,1
4152,1.2000000000000002,0,1,1
4153,0.4,3,0,0
4154,0.4,3,0,0
4155,0.4,3,0,0
4156,1.2000000000000002,0,1,0
4157,1.2000000000000002,0,1,1
4158,0.4,3,0,1
4159,1.2000000000000002,0,1,1
4160,0.4,3,0,0
4161,0.4,3,0,0
4162,0.4,3,0,0
4163,0.4,3,0,0
4164,0.4,3,0,0
4165,1.2000000000000002,0,1,1
4166,0.4,3,0,0
4167,2.0,0,1,1
4168,0.4,3,0,0
4169,1.2000000000000002,0,0,1
4170,1.2000000000000002,0,1,0
4171,1.2000000000000002,0,1,1
4172,1.2000000000000002,0,1,0
4173,0.4,3,0,0
4174,1.2000000000000002,0,1,1
4175,0.4,3,0,0
4176,0.4,3,0,0
4177,1.2000000000000002,0,1,1
4178,1.2000000000000002,0,1,1
4179,0.4,3,0,0
4180,1.2000000000000002,0,1,1
4181,1.2000000000000002,0,1,1
4182,2.0,0,1,1
4183,0.4,3,0,0
4184,1.2000000000000002,0,1,1
4185,0.4,3,0,0
4186,1.2000000000000002,0,1,1
4187,1.2000000000000002,0,0,1
4188,1.2000000000000002,0,1,1
4189,0.4,3,0,0
4190,0.4,3,0,0
4191,0.4,3,0,0
4192,0.4,3,0,0
4193,2.0,0,0,1
4194,0.4,3,0,0
4195,0.4,3,0,0
4196,0.4,3,0,1
4197,1.2000000000000002,0,1,1
4198,0.4,3,0,0
4199,1.2000000000000002,0,1,1
4200,0.4,3,0,0
4201,1.2000000000000002,0,1,0
4202,2.0,0,1,1
4203,0.4,3,0,0
4204,0.4,3,0,0
4205,2.0,0,1,1
4206,0.4,3,0,0
4207,1.2000000000000002,0,1,1
4208,1.2000000000000002,0,0,0
4209,1.2000000000000002,0,0,0
4210,1.2000000000000002,0,0,1
4211,0.4,3,0,0
4212,0.4,3,0,0
4213,0.4,3,0,0
4214,1.2000000000000002,0,1,1
4215,1.2000000000000002,0,1,1
4216,0.4,3,0,0
4217,1.2000000000000002,0,1,1
4218,0.4,3,0,0
4219,0.4,3,0,0
4220,0.4,3,0,0
4221,0.4,3,0,0
4222,0.4,3,0,0
4223,1.2000000000000002,0,0,1
4224,2.0,0,1,1
4225,1.2000000000000002,0,1,1
4226,1.2000000000000002,0,1,1
4227,0.4,3,0,0
4228,0.4,3,0,0
4229,0.4,3,0,0
4230,0.4,3,0,0
4231,1.2000000000000002,0,0,1
4232,1.2000000000000002,0,1,1
4233,2.0,0,1,1
4234,0.4,3,0,0
4235,1.2000000000000002,0,0,1
4236,1.2000000000000002,0,0,1
4237,1.2000000000000002,0,1,0
4238,1.2000000000000002,0,0,1
4239,0.4,3,0,0
4240,0.4,3,0,0
4241,1.2000000000000002,0,0,1
4242,1.2000000000000002,0,1,0
4243,1.2000000000000002,0,1,1
4244,0.4,3,0,0
4245,0.4,3,0,0
4246,1.2000000000000002,0,1,1
4247,1.2000000000000002,0,1,0
4248,2.0,0,1,0
4249,1.2000000000000002,0,1,1
4250,0.4,3,0,0
4251,1.2000000000000002,0,1,1
4252,2.0,0,1,0
4253,1.2000000000000002,0,1,0
4254,0.4,3,0,0
4255,0.4,3,0,0
4256,2.0,0,0,1
4257,1.2000000000000002,0,1,1
4258,0.4,3,0,0
4259,1.2000000000000002,0,1,1
4260,0.4,3,0,0
4261,0.4,3,0,0
4262,0.4,3,0,0
4263,1.2000000000000002,0,1,1
4264,0.4,3,0,0
4265,1.2000000000000002,0,1,1
4266,1.2000000000000002,0,1,1
4267,1.2000000000000002,0,1,1
4268,1.2000000000000002,0,1,0
4269,1.2000000000000002,0,1,1
4270,1.2000000000000002,0,1,1
4271,1.2000000000000002,0,1,1
4272,0.4,3,0,0
4273,0.4,3,0,0
4274,1.2000000000000002,0,0,1
4275,0.4,3,0,0
4276,0.4,3,0,0
4277,1.2000000000000002,0,1,1
4278,1.2000000000000002,0,0,1
4279,0.4,3,0,0
4280,0.4,3,0,0
4281,1.2000000000000002,0,0,1
4282,0.4,3,0,0
4283,0.4,3,0,0
4284,0.4,3,0,0
4285,0.4,3,0,0
4286,1.2000000000000002,0,0,1
4287,1.2000000000000002,0,1,1
4288,0.4,3,0,0
4289,2.0,0,1,0
4290,0.4,3,0,0
4291,1.2000000000000002,0,1,1
4292,2.0,0,1,1
4293,1.2000000000000002,0,1,1
4294,1.2000000000000002,0,1,1
4295,1.2000000000000002,2,0,1
4296,0.4,3,0,0
4297,2.8,0,1,0
4298,1.2000000000000002,0,0,1
4299,0.4,3,0,0
4300,2.0,0,0,1
4301,2.0,0,1,1
4302,1.2000000000000002,0,0,1
4303,0.4,3,0,0
4304,1.2000000000000002,0,1,1
4305,1.2000000000000002,0,1,0
4306,1.2000000000000002,0,1,1
4307,1.2000000000000002,0,1,1
4308,1.2000000000000002,0,1,1
4309,0.4,3,0,0
4310,1.2000000000000002,0,1,1
4311,1.2000000000000002,0,1,1
4312,1.2000000000000002,0,1,1
4313,1.2000000000000002,0,1,0
4314,0.4,3,0,0
4315,2.0,0,1,0
4316,1.2000000000000002,0,1,0
4317,0.4,3,0,0
4318,1.2000000000000002,0,0,1
4319,0.4,3,0,0
4320,2.0,0,1,1
4321,1.2000000000000002,0,1,1
4322,0.4,3,0,1
4323,1.2000000000000002,0,1,1
4324,0.4,3,0,0
4325,1.2000000000000002,0,1,1
4326,0.4,3,0,0
4327,0.4,3,0,0
4328,0.4,3,0,0
4329,1.2000000000000002,0,1,1
4330,1.2000000000000002,0,0,1
4331,1.2000000000000002,0,1,1
4332,0.4,3,0,0
4333,0.4,3,0,0
4334,0.4,3,0,0
4335,1.2000000000000002,0,1,1
4336,0.4,3,0,0
4337,0.4,3,0,0
4338,0.4,3,0,0
4339,0.4,3,0,0
4340,0.4,3,0,0
4341,1.2000000000000002,0,0,1
4342,1.2000000000000002,0,1,1
4343,0.4,3,0,0
4344,0.4,3,0,0
4345,1.2000000000000002,0,1,1
4346,0.4,3,0,0
4347,1.2000000000000002,0,1,1
4348,0.4,3,0,0
4349,0.4,3,0,0
4350,1.2000000000000002,0,0,1
4351,1.2000000000000002,0,1,1
4352,0.4,3,0,0
4353,0.4,3,0,1
4354,0.4,3,0,0
4355,0.4,3,0,0
4356,1.2000000000000002,0,1,1
4357,1.2000000000000002,0,1,1
4358,0.4,3,0,0
4359,0.4,3,0,0
4360,0.4,3,0,0
4361,2.0,0,1,1
4362,1.2000000000000002,0,1,1
4363,0.4,3,0,0
4364,0.4,3,0,0
4365,2.0,0,1,1
4366,0.4,3,0,0
4367,0.4,3,0,0
4368,1.2000000000000002,0,1,1
4369,0.4,3,0,0
4370,0.4,3,0,0
4371,0.4,3,0,0
4372,1.2000000000000002,0,0,1
4373,0.4,3,0,0
4374,0.4,3,0,1
4375,1.2000000000000002,0,1,1
4376,0.4,3,0,0
4377,1.2000000000000002,0,1,1
4378,1.2000000000000002,0,1,1
4379,2.0,0,0,1
4380,1.2000000000000002,0,1,1
4381,0.4,3,0,1
4382,1.2000000000000002,0,1,1
4383,1.2000000000000002,0,1,1
4384,2.0,0,1,1
4385,0.4,3,0,0
4386,1.2000000000000002,0,1,1
4387,0.4,3,0,0
4388,1.2000000000000002,0,1,1
4389,2.0,0,1,0
4390,1.2000000000000002,0,1,1
4391,0.4,3,0,0
4392,2.0,0,1,1
4393,1.2000000000000002,0,1,1
4394,0.4,3,0,0
4395,1.2000000000000002,0,1,1
4396,0.4,3,0,0
4397,0.4,3,0,0
4398,1.2000000000000002,0,1,1
4399,0.4,3,0,0
4400,1.2000000000000002,0,1,1
4401,1.2000000000000002,0,1,1
4402,0.4,3,0,0
4403,1.2000000000000002,0,1,1
4404,1.2000000000000002,0,1,0
4405,1.2000000000000002,0,1,1
4406,0.4,3,0,0
4407,1.2000000000000002,0,1,1
4408,1.2000000000000002,0,1,0
4409,0.4,3,0,0
4410,0.4,3,0,1
4411,0.4,3,0,0
4412,1.2000000000000002,0,1,0
4413,0.4,3,0,0
4414,1.2000000000000002,0,1,1
4415,1.2000000000000002,0,1,1
4416,0.4,3,0,0
4417,1.2000000000000002,0,1,1
4418,1.2000000000000002,0,1,1
4419,0.4,3,0,0
4420,1.2000000000000002,0,1,1
4421,0.4,3,0,0
4422,0.4,3,0,1
4423,0.4,3,0,0
4424,0.4,3,0,0
4425,1.2000000000000002,0,1,1
4426,1.2000000000000002,0,0,1
4427,0.4,3,0,0
4428,0.4,3,0,0
4429,0.4,3,0,0
4430,1.2000000000000002,0,1,1
4431,1.2000000000000002,0,1,1
4432,1.2000000000000002,0,1,0
4433,1.2000000000000002,0,1,1
4434,0.4,3,0,0
4435,0.4,3,0,0
4436,1.2000000000000002,2,0,1
4437,1.2000000000000002,0,1,1
4438,0.4,3,0,0
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,0.4,3,0,0
4442,0.4,3,0,0
4443,1.2000000000000002,0,1,0
4444,0.4,3,0,0
4445,0.4,3,0,0
4446,0.4,3,0,0
4447,0.4,3,0,0
4448,0.4,3,0,0
4449,1.2000000000000002,0,1,1
4450,0.4,3,0,0
4451,2.0,0,1,1
4452,0.4,3,0,0
4453,0.4,3,0,0
4454,0.4,3,0,0
4455,1.2000000000000002,0,1,1
4456,0.4,3,0,0
4457,0.4,3,0,0
4458,1.2000000000000002,0,1,1
4459,1.2000000000000002,0,0,1
4460,1.2000000000000002,0,1,0
4461,2.0,0,0,0
4462,1.2000000000000002,0,1,1
4463,0.4,3,0,1
4464,0.4,3,0,0
4465,1.2000000000000002,0,1,1
4466,1.2000000000000002,0,1,1
4467,1.2000000000000002,0,1,1
4468,2.0,0,0,1
4469,0.4,3,0,0
4470,1.2000000000000002,0,1,1
4471,1.2000000000000002,0,1,1
4472,2.0,0,1,1
4473,1.2000000000000002,0,1,1
4474,1.2000000000000002,0,1,1
4475,1.2000000000000002,0,1,1
4476,0.4,3,0,1
4477,0.4,3,0,0
4478,0.4,3,0,0
4479,2.0,0,1,1
4480,0.4,3,0,0
4481,1.2000000000000002,0,1,1
4482,2.0,0,1,1
4483,1.2000000000000002,0,1,1
4484,1.2000000000000002,0,1,1
4485,1.2000000000000002,0,1,1
4486,1.2000000000000002,0,1,1
4487,2.0,0,1,0
4488,0.4,3,0,0
4489,2.0,0,1,1
4490,0.4,3,0,0
4491,1.2000000000000002,0,0,1
4492,2.0,0,1,1
4493,0.4,3,0,0
4494,0.4,3,0,0
4495,2.0,0,0,1
4496,1.2000000000000002,0,1,0
4497,1.2000000000000002,0,1,0
4498,1.2000000000000002,0,1,1
4499,0.4,3,0,0
4500,1.2000000000000002,0,1,1
4501,1.2000000000000002,0,0,1
4502,0.4,3,0,0
4503,1.2000000000000002,0,1,1
4504,1.2000000000000002,0,1,1
4505,0.4,3,0,0
4506,0.4,3,0,0
4507,1.2000000000000002,0,1,1
4508,0.4,3,0,0
4509,0.4,3,0,0
4510,0.4,3,0,0
4511,0.4,3,0,0
4512,0.4,3,0,0
4513,0.4,3,0,0
4514,1.2000000000000002,2,0,0
4515,1.2000000000000002,0,1,1
4516,0.4,3,0,0
4517,1.2000000000000002,0,1,1
4518,1.2000000000000002,0,1,1
4519,1.2000000000000002,0,1,1
4520,2.0,0,1,1
4521,1.2000000000000002,0,1,1
4522,1.2000000000000002,0,1,1
4523,1.2000000000000002,2,0,1
4524,0.4,3,0,0
4525,2.0,0,1,1
4526,1.2000000000000002,0,1,1
4527,0.4,3,0,0
4528,1.2000000000000002,0,1,0
4529,0.4,3,0,0
4530,1.2000000000000002,0,0,0
4531,0.4,3,0,0
4532,1.2000000000000002,0,1,1
4533,0.4,3,0,0
4534,1.2000000000000002,0,1,1
4535,1.2000000000000002,0,1,1
4536,0.4,3,0,0
4537,0.4,3,0,0
4538,0.4,3,0,0
4539,1.2000000000000002,0,1,1
4540,1.2000000000000002,0,1,1
4541,1.2000000000000002,0,0,1
4542,1.2000000000000002,0,1,1
4543,0.4,3,0,0
4544,2.0,0,1,1
4545,1.2000000000000002,0,1,1
4546,0.4,3,0,0
4547,1.2000000000000002,0,1,1
4548,0.4,3,0,0
4549,0.4,3,0,0
4550,1.2000000000000002,0,0,1
4551,1.2000000000000002,0,1,1
4552,0.4,3,0,1
4553,1.2000000000000002,0,1,0
4554,2.0,0,1,1
4555,0.4,3,0,0
4556,0.4,3,0,0
4557,1.2000000000000002,0,1,1
4558,1.2000000000000002,0,0,1
4559,1.2000000000000002,0,1,0
4560,0.4,3,0,0
4561,0.4,3,0,0
4562,0.4,3,0,0
4563,1.2000000000000002,0,1,0
4564,0.4,3,0,0
4565,0.4,3,0,0
4566,2.0,0,0,1
4567,1.2000000000000002,0,0,1
4568,1.2000000000000002,0,1,1
4569,1.2000000000000002,0,1,1
4570,0.4,3,0,0
4571,0.4,3,0,0
4572,0.4,3,0,0
4573,0.4,3,0,0
4574,1.2000000000000002,0,1,0
4575,1.2000000000000002,0,0,1
4576,0.4,3,0,0
4577,2.0,0,1,1
4578,0.4,3,0,0
4579,0.4,3,0,0
4580,2.0,0,1,1
4581,2.0,0,1,1
4582,0.4,3,0,0
4583,0.4,3,0,0
4584,1.2000000000000002,0,1,1
4585,1.2000000000000002,0,1,1
4586,1.2000000000000002,0,1,1
4587,0.4,3,0,0
4588,0.4,3,0,0
4589,0.4,3,0,0
4590,0.4,3,0,0
4591,2.0,0,0,1
4592,1.2000000000000002,0,0,1
4593,1.2000000000000002,0,1,0
4594,2.0,0,1,1
4595,1.2000000000000002,0,0,1
4596,0.4,3,0,0
4597,1.2000000000000002,0,1,1
4598,1.2000000000000002,0,1,1
4599,1.2000000000000002,0,1,1
4600,2.0,0,1,1
4601,0.4,3,0,0
4602,0.4,3,0,0
4603,1.2000000000000002,0,1,1
4604,1.2000000000000002,0,1,1
4605,2.0,0,1,1
4606,0.4,3,0,0
4607,0.4,3,0,0
4608,1.2000000000000002,0,1,1
4609,2.0,0,1,1
4610,0.4,3,0,0
4611,0.4,3,0,0
4612,1.2000000000000002,0,1,1
4613,1.2000000000000002,0,1,1
4614,1.2000000000000002,0,1,1
4615,1.2000000000000002,0,1,1
4616,1.2000000000000002,0,1,1
4617,0.4,3,0,0
4618,1.2000000000000002,0,1,1
4619,1.2000000000000002,0,1,1
4620,0.4,3,0,0
4621,1.2000000000000002,0,1,1
4622,0.4,3,0,0
4623,0.4,3,0,0
4624,0.4,3,0,0
4625,2.0,0,1,1
4626,0.4,3,0,0
4627,1.2000000000000002,0,1,1
4628,1.2000000000000002,0,1,1
4629,1.2000000000000002,0,1,1
4630,1.2000000000000002,0,1,1
4631,2.0,0,1,1
4632,0.4,3,0,0
4633,0.4,3,0,0
4634,2.0,0,1,1
4635,1.2000000000000002,0,1,1
4636,1.2000000000000002,0,1,1
4637,0.4,3,0,0
4638,1.2000000000000002,0,1,1
4639,0.4,3,0,0
4640,2.0,0,1,1
4641,0.4,3,0,0
4642,0.4,3,0,0
4643,1.2000000000000002,0,0,1
4644,1.2000000000000002,0,1,1
4645,1.2000000000000002,0,1,1
4646,0.4,3,0,0
4647,0.4,3,0,0
4648,0.4,3,0,0
4649,2.0,0,1,1
4650,1.2000000000000002,0,0,1
4651,1.2000000000000002,1,0,1
4652,1.2000000000000002,0,1,0
4653,0.4,3,0,0
4654,0.4,3,0,0
4655,1.2000000000000002,0,1,1
4656,1.2000000000000002,0,1,1
4657,0.4,3,0,0
4658,0.4,3,0,0
4659,1.2000000000000002,0,1,1
4660,1.2000000000000002,0,1,1
4661,0.4,3,0,0
4662,2.0,0,1,1
4663,0.4,3,0,0
4664,0.4,3,0,0
4665,1.2000000000000002,3,0,0
4666,1.2000000000000002,0,1,0
4667,1.2000000000000002,0,1,1
4668,1.2000000000000002,0,0,1
4669,0.4,3,0,0
4670,1.2000000000000002,0,1,1
4671,1.2000000000000002,0,0,1
4672,1.2000000000000002,0,1,1
4673,0.4,3,0,0
4674,1.2000000000000002,0,0,1
4675,0.4,3,0,0
4676,0.4,3,0,0
4677,1.2000000000000002,0,0,0
4678,1.2000000000000002,0,1,1
4679,0.4,3,0,0
4680,0.4,3,0,0
4681,0.4,3,0,0
4682,1.2000000000000002,0,1,1
4683,1.2000000000000002,0,1,1
4684,2.0,0,1,1
4685,1.2000000000000002,0,1,0
4686,0.4,3,0,0
4687,1.2000000000000002,0,1,1
4688,0.4,3,0,0
4689,1.2000000000000002,0,1,1
4690,1.2000000000000002,0,1,1
4691,1.2000000000000002,0,1,1
4692,1.2000000000000002,0,1,1
4693,1.2000000000000002,0,1,1
4694,1.2000000000000002,0,1,1
4695,0.4,3,0,0
4696,1.2000000000000002,0,1,1
4697,2.0,0,1,1
4698,1.2000000000000002,0,1,1
4699,0.4,3,0,0
4700,1.2000000000000002,0,1,1
4701,0.4,3,0,0
4702,1.2000000000000002,0,1,1
4703,2.8,0,1,0
4704,0.4,3,0,0
4705,0.4,3,0,0
4706,1.2000000000000002,0,1,1
4707,1.2000000000000002,0,1,1
4708,2.0,0,1,1
4709,1.2000000000000002,0,1,1
4710,1.2000000000000002,0,1,1
4711,0.4,3,0,0
4712,0.4,3,0,0
4713,0.4,3,0,0
4714,1.2000000000000002,0,1,1
4715,2.0,0,1,1
4716,1.2000000000000002,0,1,1
4717,1.2000000000000002,0,1,1
4718,0.4,3,0,0
4719,0.4,3,0,0
4720,0.4,3,0,0
4721,0.4,3,0,0
4722,0.4,3,0,0
4723,0.4,3,0,0
4724,0.4,3,0,0
4725,0.4,3,0,0
4726,0.4,3,0,0
4727,1.2000000000000002,0,0,1
4728,1.2000000000000002,0,1,1
4729,1.2000000000000002,0,1,1
4730,0.4,3,0,0
4731,2.0,0,1,1
4732,1.2000000000000002,0,1,1
4733,1.2000000000000002,0,1,0
4734,0.4,3,0,0
4735,1.2000000000000002,0,1,1
4736,1.2000000000000002,0,1,1
4737,0.4,3,0,0
4738,1.2000000000000002,0,1,1
4739,1.2000000000000002,0,1,1
4740,2.0,0,1,1
4741,1.2000000000000002,0,1,1
4742,0.4,3,0,0
4743,2.0,0,1,1
4744,2.0,0,1,1
4745,0.4,3,0,0
4746,1.2000000000000002,0,1,1
4747,1.2000000000000002,0,1,0
4748,1.2000000000000002,0,1,1
4749,1.2000000000000002,0,1,0
4750,0.4,3,0,0
4751,0.4,3,0,0
4752,0.4,3,0,0
4753,1.2000000000000002,0,0,1
4754,1.2000000000000002,0,1,1
4755,1.2000000000000002,0,0,0
4756,1.2000000000000002,0,1,0
4757,0.4,3,0,0
4758,1.2000000000000002,0,1,1
4759,2.0,0,1,1
4760,1.2000000000000002,0,1,1
4761,0.4,3,0,1
4762,1.2000000000000002,0,1,0
4763,1.2000000000000002,0,1,0
4764,0.4,3,0,0
4765,1.2000000000000002,0,1,1
4766,2.0,0,1,1
4767,1.2000000000000002,0,1,1
4768,0.4,3,0,0
4769,0.4,3,0,0
4770,1.2000000000000002,0,0,1
4771,2.8,0,1,0
4772,1.2000000000000002,0,1,0
4773,1.2000000000000002,0,1,1
4774,0.4,3,0,0
4775,0.4,3,0,0
4776,0.4,3,0,0
4777,0.4,3,0,0
4778,0.4,3,0,0
4779,1.2000000000000002,0,1,1
4780,1.2000000000000002,0,1,1
4781,0.4,3,0,0
4782,1.2000000000000002,0,0,1
4783,0.4,3,0,0
4784,0.4,3,0,0
4785,1.2000000000000002,0,1,1
4786,0.4,3,0,1
4787,0.4,3,0,0
4788,0.4,3,0,0
4789,2.8,0,1,1
4790,1.2000000000000002,0,1,1
4791,0.4,3,0,0
4792,1.2000000000000002,0,1,1
4793,1.2000000000000002,0,1,0
4794,1.2000000000000002,0,1,1
4795,0.4,3,0,0
4796,1.2000000000000002,0,1,1
4797,1.2000000000000002,0,1,1
4798,1.2000000000000002,0,1,1
4799,1.2000000000000002,0,1,1
4800,1.2000000000000002,0,1,1
4801,1.2000000000000002,0,1,1
4802,1.2000000000000002,0,1,1
4803,1.2000000000000002,0,1,0
4804,0.4,3,0,0
4805,0.4,3,0,0
4806,1.2000000000000002,0,0,1
4807,1.2000000000000002,0,1,1
4808,2.0,0,1,1
4809,1.2000000000000002,0,1,0
4810,1.2000000000000002,0,0,1
4811,0.4,3,0,0
4812,0.4,3,0,1
4813,0.4,3,0,0
4814,0.4,3,0,0
4815,1.2000000000000002,0,1,1
4816,1.2000000000000002,0,1,1
4817,0.4,3,0,0
4818,1.2000000000000002,0,1,1
4819,1.2000000000000002,0,1,1
4820,1.2000000000000002,0,1,1
4821,0.4,3,0,0
4822,1.2000000000000002,0,1,1
4823,2.8,0,1,0
4824,1.2000000000000002,0,0,1
4825,0.4,3,0,0
4826,1.2000000000000002,0,1,1
4827,0.4,3,0,0
4828,0.4,3,0,0
4829,0.4,3,0,0
4830,2.0,0,0,1
4831,2.0,0,1,1
4832,1.2000000000000002,0,1,1
4833,0.4,3,0,0
4834,2.0,0,1,1
4835,1.2000000000000002,0,1,1
4836,1.2000000000000002,0,1,1
4837,1.2000000000000002,0,1,1
4838,1.2000000000000002,0,1,1
4839,1.2000000000000002,0,0,1
4840,0.4,3,0,0
4841,0.4,3,0,0
4842,2.0,0,0,1
4843,0.4,3,0,0
4844,0.4,3,0,0
4845,0.4,3,0,0
4846,1.2000000000000002,0,1,0
4847,0.4,3,0,0
4848,0.4,3,0,0
4849,1.2000000000000002,0,1,1
4850,0.4,3,0,0
4851,1.2000000000000002,0,1,1
4852,2.0,0,0,1
4853,0.4,3,0,0
4854,0.4,3,0,0
4855,1.2000000000000002,0,1,0
4856,1.2000000000000002,0,1,1
4857,0.4,3,0,0
4858,0.4,3,0,0
4859,1.2000000000000002,0,1,1
4860,2.0,0,1,1
4861,1.2000000000000002,0,1,1
4862,0.4,3,0,0
4863,0.4,3,0,0
4864,0.4,3,0,0
4865,0.4,3,0,0
4866,1.2000000000000002,0,1,1
4867,2.0,0,1,1
4868,0.4,3,0,0
4869,2.0,0,1,1
4870,2.0,0,1,1
4871,1.2000000000000002,0,1,1
4872,0.4,3,0,0
4873,1.2000000000000002,0,1,1
4874,1.2000000000000002,0,1,1
4875,0.4,3,0,0
4876,1.2000000000000002,0,1,1
4877,0.4,3,0,0
4878,1.2000000000000002,0,1,1
4879,0.4,3,0,0
4880,0.4,3,0,0
4881,1.2000000000000002,0,1,1
4882,2.0,0,1,1
4883,1.2000000000000002,0,1,1
4884,1.2000000000000002,0,1,1
4885,1.2000000000000002,0,1,0
4886,2.0,0,1,1
4887,1.2000000000000002,0,1,1
4888,0.4,3,0,0
4889,0.4,3,0,0
4890,1.2000000000000002,0,1,1
4891,0.4,3,0,0
4892,0.4,3,0,0
4893,0.4,3,0,0
4894,1.2000000000000002,0,1,1
4895,0.4,3,0,0
4896,1.2000000000000002,0,1,0
4897,0.4,3,0,0
4898,0.4,3,0,1
4899,0.4,3,0,0
4900,1.2000000000000002,0,1,1
4901,0.4,3,0,0
4902,1.2000000000000002,0,1,1
4903,1.2000000000000002,0,1,1
4904,0.4,3,0,0
4905,1.2000000000000002,0,1,1
4906,0.4,3,0,0
4907,1.2000000000000002,0,1,1
4908,1.2000000000000002,0,1,0
4909,0.4,3,0,0
4910,1.2000000000000002,0,1,1
4911,0.4,3,0,0
4912,1.2000000000000002,0,1,1
4913,1.2000000000000002,0,1,0
4914,0.4,3,0,0
4915,0.4,3,0,0
4916,1.2000000000000002,0,0,1
4917,0.4,3,0,0
4918,1.2000000000000002,0,1,0
4919,0.4,3,0,0
4920,1.2000000000000002,0,0,0
4921,2.0,0,1,0
4922,0.4,3,0,0
4923,1.2000000000000002,0,1,1
4924,1.2000000000000002,0,1,1
4925,1.2000000000000002,0,0,1
4926,1.2000000000000002,0,1,1
4927,0.4,3,0,0
4928,0.4,3,0,0
4929,1.2000000000000002,0,0,1
4930,0.4,3,0,0
4931,1.2000000000000002,0,1,1
4932,0.4,3,0,0
4933,1.2000000000000002,0,1,0
4934,1.2000000000000002,0,1,1
4935,1.2000000000000002,0,1,1
4936,0.4,3,0,0
4937,0.4,3,0,0
4938,0.4,3,0,0
4939,1.2000000000000002,0,1,1
4940,0.4,3,0,0
4941,0.4,3,0,0
4942,1.2000000000000002,0,1,1
4943,0.4,3,0,0
4944,0.4,3,0,0
4945,0.4,3,0,0
4946,1.2000000000000002,0,1,1
4947,1.2000000000000002,0,0,1
4948,1.2000000000000002,0,1,1
4949,1.2000000000000002,0,1,1
4950,0.4,3,0,0
4951,0.4,3,0,0
4952,0.4,3,0,0
4953,1.2000000000000002,0,1,1
4954,0.4,3,0,0
4955,0.4,3,0,1
4956,1.2000000000000002,0,1,1
4957,0.4,3,0,0
4958,0.4,3,0,0
4959,1.2000000000000002,0,1,0
4960,1.2000000000000002,0,0,1
4961,1.2000000000000002,0,0,1
4962,1.2000000000000002,0,1,1
4963,0.4,3,0,0
4964,1.2000000000000002,0,0,1
4965,1.2000000000000002,0,1,1
4966,1.2000000000000002,0,1,0
4967,0.4,3,0,0
4968,0.4,3,0,0
4969,0.4,3,0,0
4970,0.4,3,0,0
4971,0.4,3,0,0
4972,0.4,3,0,0
4973,2.0,0,1,1
4974,1.2000000000000002,0,1,1
4975,0.4,3,0,0
4976,2.0,0,0,1
4977,0.4,3,0,0
4978,0.4,3,0,0
4979,1.2000000000000002,0,1,0
4980,0.4,3,0,0
4981,0.4,3,0,0
4982,1.2000000000000002,0,1,1
4983,0.4,3,0,0
4984,1.2000000000000002,0,1,0
4985,1.2000000000000002,0,1,0
4986,2.0,0,1,1
4987,1.2000000000000002,0,1,1
4988,1.2000000000000002,0,1,1
4989,0.4,3,0,0
4990,0.4,3,0,0
4991,2.0,0,1,1
4992,0.4,3,0,0
4993,1.2000000000000002,0,1,1
4994,1.2000000000000002,0,1,0
4995,0.4,3,0,0
4996,0.4,3,0,0
4997,0.4,3,0,0
4998,1.2000000000000002,0,1,1
4999,0.4,3,0,0
5000,1.2000000000000002,0,0,1
5001,1.2000000000000002,0,1,1
5002,1.2000000000000002,0,1,1
5003,1.2000000000000002,0,1,1
5004,0.4,3,0,0
5005,0.4,3,0,0
5006,1.2000000000000002,0,1,1
5007,1.2000000000000002,0,0,1
5008,0.4,3,0,0
5009,1.2000000000000002,0,1,1
