,R,Q,A,Y
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,2.0,0,1,1
172,0.4,3,0,0
173,0.4,3,0,0
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,2.0,0,0,1
182,1.2000000000000002,2,0,0
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,2.0,0,1,0
186,1.2000000000000002,0,1,0
187,0.4,3,0,0
188,0.4,3,0,0
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,1.2000000000000002,0,1,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,2.0,0,0,0
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,1
206,2.8,0,1,1
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,2.0,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,2.0,0,1,0
215,1.2000000000000002,0,0,1
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,0
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,0.4,3,0,0
224,2.0,0,1,0
225,2.0,0,0,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,0.4,3,0,0
230,0.4,3,0,0
231,2.0,0,1,0
232,2.0,0,1,1
233,1.2000000000000002,0,1,0
234,1.2000000000000002,0,1,1
235,0.4,3,0,1
236,0.4,3,0,0
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,0.4,3,0,1
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,2.0,0,1,1
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,0.4,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,0
261,1.2000000000000002,0,1,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,0
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,2.0,0,1,1
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,2.0,0,1,1
278,1.2000000000000002,0,1,0
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,0.4,3,0,1
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,0.4,3,0,0
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,3,0,0
292,1.2000000000000002,0,1,0
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,1,0
298,1.2000000000000002,0,1,1
299,2.0,0,1,1
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,2.0,0,1,1
303,2.0,0,1,1
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,0.4,3,0,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,0,1
310,2.0,0,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,0,1
315,1.2000000000000002,0,0,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,1.2000000000000002,0,0,0
332,0.4,3,0,0
333,2.0,0,1,1
334,0.4,3,0,0
335,0.4,3,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,3,0,0
341,0.4,3,0,0
342,0.4,3,0,0
343,1.2000000000000002,0,0,1
344,1.2000000000000002,0,1,1
345,0.4,3,0,1
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,0,1
349,1.2000000000000002,0,1,1
350,2.0,0,0,1
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,2.0,0,0,1
363,0.4,3,0,0
364,0.4,3,0,0
365,0.4,3,0,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,1.2000000000000002,3,0,0
373,0.4,3,0,0
374,0.4,3,0,0
375,2.0,0,0,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,0.4,3,0,0
391,0.4,3,0,0
392,0.4,3,0,0
393,1.2000000000000002,0,1,0
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,0.4,3,0,0
399,2.0,0,1,1
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,2.0,0,0,0
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,0.4,3,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,3,0,0
418,0.4,3,0,0
419,1.2000000000000002,0,0,1
420,0.4,3,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,0.4,3,0,0
426,0.4,3,0,0
427,0.4,3,0,1
428,1.2000000000000002,0,1,1
429,2.0,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,0,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,0,1
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,2.0,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,0,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,2.0,0,1,1
466,0.4,3,0,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,0
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,1,0
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,1
486,2.0,0,1,0
487,0.4,3,0,0
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,0.4,3,0,0
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,0,0,1
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,0
506,2.0,0,1,1
507,2.0,0,1,1
508,2.0,0,1,1
509,0.4,3,0,0
510,0.4,3,0,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,2.0,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,0
516,1.2000000000000002,0,1,0
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,2.0,0,1,1
523,1.2000000000000002,0,1,0
524,0.4,3,0,0
525,0.4,3,0,0
526,0.4,3,0,0
527,0.4,3,0,1
528,1.2000000000000002,0,0,1
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,0
538,2.0,0,1,0
539,0.4,3,0,0
540,1.2000000000000002,0,0,1
541,0.4,3,0,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,0
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,0
552,0.4,3,0,0
553,0.4,3,0,0
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,0.4,3,0,0
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,2.8,0,0,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,0.4,3,0,0
569,0.4,3,0,0
570,2.0,0,1,1
571,0.4,3,0,0
572,2.8,0,1,1
573,2.8,0,0,1
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,0.4,3,0,0
582,1.2000000000000002,3,0,0
583,1.2000000000000002,0,0,1
584,1.2000000000000002,0,0,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,0
587,0.4,3,0,0
588,2.0,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,0,0
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,0
603,2.8,0,1,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,2.0,0,1,1
609,0.4,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,2.0,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,0.4,3,0,0
617,0.4,3,0,0
618,0.4,3,0,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,0.4,3,0,0
628,0.4,3,0,0
629,0.4,3,0,0
630,2.0,0,1,0
631,2.0,0,1,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,2.0,0,1,1
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,2.8,0,1,1
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,2.0,0,1,0
645,1.2000000000000002,0,1,0
646,1.2000000000000002,0,1,1
647,2.0,0,1,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,0.4,3,0,1
655,1.2000000000000002,0,1,0
656,0.4,3,0,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,0.4,3,0,0
663,2.0,0,1,0
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,1
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,0,1
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,0.4,3,0,1
684,1.2000000000000002,0,0,1
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,0,1
688,0.4,3,0,0
689,1.2000000000000002,0,0,1
690,1.2000000000000002,0,1,1
691,0.4,3,0,1
692,2.0,0,1,1
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,0,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,0,1
700,0.4,3,0,1
701,1.2000000000000002,0,1,1
702,2.0,0,1,0
703,1.2000000000000002,0,0,1
704,1.2000000000000002,0,1,0
705,0.4,3,0,0
706,1.2000000000000002,0,0,1
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,0,1
709,2.0,0,1,1
710,0.4,3,0,0
711,1.2000000000000002,0,0,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,2.0,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,0,1
720,0.4,3,0,0
721,2.8,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,0,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,0.4,3,0,1
728,0.4,3,0,0
729,0.4,3,0,0
730,0.4,3,0,0
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,2.8,0,1,1
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,0
739,2.0,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,2.0,0,1,1
749,0.4,3,0,0
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,1
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,3,0,0
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,0
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,0
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,2.0,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,2.8,0,1,1
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,0,1
783,0.4,3,0,0
784,1.2000000000000002,0,0,1
785,0.4,3,0,0
786,2.0,0,1,1
787,1.2000000000000002,0,0,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,0,0
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,1.2000000000000002,0,1,0
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,0,1
800,0.4,3,0,0
801,2.0,0,1,1
802,1.2000000000000002,3,0,1
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,2.0,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,2.0,0,1,1
810,0.4,3,0,0
811,0.4,3,0,0
812,0.4,3,0,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,0
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,0,1
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,0,1
830,0.4,3,0,0
831,0.4,3,0,0
832,0.4,3,0,0
833,0.4,3,0,0
834,0.4,3,0,0
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,0.4,3,0,0
839,1.2000000000000002,0,1,0
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,0.4,3,0,0
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,0,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,0
853,1.2000000000000002,0,0,1
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,2.0,0,1,1
858,0.4,3,0,0
859,0.4,3,0,0
860,0.4,3,0,0
861,0.4,3,0,1
862,2.0,0,1,1
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,2.0,0,1,1
867,2.0,0,1,1
868,1.2000000000000002,0,1,0
869,2.0,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,2.0,0,1,0
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,0.4,3,0,0
876,2.0,0,1,0
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,2.0,0,0,1
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,1.2000000000000002,0,0,1
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,2.8,0,1,0
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,0,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,2.0,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,0
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,0.4,3,1,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,3,0,0
914,0.4,3,0,0
915,0.4,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,2.0,0,1,1
920,2.0,0,0,1
921,2.0,0,1,1
922,2.0,0,1,1
923,2.0,0,1,0
924,0.4,3,0,0
925,2.0,0,1,0
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,3,0,0
946,2.0,0,1,1
947,0.4,3,0,0
948,2.0,0,1,1
949,0.4,3,0,0
950,0.4,3,0,0
951,1.2000000000000002,2,0,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,0.4,3,0,1
955,0.4,3,0,0
956,2.0,0,0,1
957,0.4,3,0,0
958,2.0,0,0,1
959,0.4,3,0,0
960,0.4,3,0,0
961,0.4,3,0,0
962,0.4,3,0,0
963,0.4,3,0,0
964,0.4,3,0,0
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,0.4,3,0,0
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,1,1
971,0.4,3,0,0
972,1.2000000000000002,0,1,1
973,0.4,3,0,0
974,1.2000000000000002,0,1,1
975,2.8,0,0,1
976,1.2000000000000002,0,1,1
977,0.4,3,0,0
978,2.0,0,1,1
979,1.2000000000000002,0,1,1
980,0.4,3,0,0
981,0.4,3,0,0
982,1.2000000000000002,0,1,1
