,R,Q,A,Y
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,2.0,0,1,1
910,0.4,3,0,0
911,2.0,0,1,0
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,0
916,0.4,3,0,0
917,1.2000000000000002,0,0,1
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,0,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,2.0,0,1,1
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,2.0,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,0,0,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,0
945,2.0,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,0,0
948,1.2000000000000002,0,0,1
949,0.4,3,0,0
950,0.4,3,0,1
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,1
954,1.2000000000000002,3,0,0
955,0.4,3,0,0
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,2.0,0,1,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,0
