,R,Q,A,Y
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,1.2000000000000002,0,1,0
274,1.2000000000000002,0,0,1
275,1.2000000000000002,0,0,1
276,1.2000000000000002,3,0,0
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,2.0,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,0,1
291,0.4,3,0,0
292,1.2000000000000002,0,0,0
293,1.2000000000000002,0,1,1
294,0.4,3,0,0
295,0.4,3,0,0
296,0.4,3,0,0
297,0.4,3,0,0
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,2.0,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,1
309,0.4,3,0,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,0
312,2.0,0,1,1
313,0.4,3,0,0
314,2.0,0,0,1
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,0,1
317,2.0,0,0,1
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,2.0,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,0
326,1.2000000000000002,0,1,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,0.4,3,0,0
332,1.2000000000000002,0,1,0
333,2.0,0,1,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,0,0
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,2.0,0,1,1
346,1.2000000000000002,0,1,0
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,2.0,0,1,1
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,0.4,3,0,0
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,0,1
366,2.0,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,0,1
374,1.2000000000000002,0,0,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,2.0,0,0,1
385,1.2000000000000002,3,0,0
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,0,0
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,0,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,2.0,0,1,1
399,0.4,3,0,0
400,1.2000000000000002,0,1,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,0
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,2.0,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,2.0,0,1,1
412,1.2000000000000002,0,1,0
413,0.4,3,0,0
414,1.2000000000000002,0,0,0
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,3,0,0
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,0,1,0
422,2.0,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,1.2000000000000002,0,0,1
427,2.0,0,1,1
428,0.4,3,0,0
429,2.0,0,1,1
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,0
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,2.0,0,1,1
449,0.4,3,0,0
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,1.2000000000000002,0,1,0
457,0.4,3,0,1
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,0,0,1
464,2.0,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,0
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,0,1
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,0
491,0.4,3,0,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,2.0,0,1,1
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,0.4,3,0,0
502,2.0,0,0,1
503,1.2000000000000002,0,1,0
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,0
506,2.0,0,1,1
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,0,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,0.4,3,0,0
517,0.4,3,0,0
518,0.4,3,0,0
519,2.0,0,1,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,1.2000000000000002,0,1,0
524,2.0,0,1,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,2.0,0,1,1
528,0.4,3,0,0
529,0.4,3,0,0
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,2.0,0,1,1
533,1.2000000000000002,0,0,1
534,1.2000000000000002,0,0,1
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,2.0,0,1,1
539,2.0,0,1,1
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,0,1
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,2.0,0,0,1
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,0,1
555,2.0,0,1,1
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,0,1
559,2.0,0,1,1
560,0.4,3,0,0
561,0.4,3,0,0
562,2.0,0,1,1
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,0
579,0.4,3,0,0
580,1.2000000000000002,0,0,1
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,2.0,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,0,1
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,1.2000000000000002,0,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,0
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,0.4,3,0,0
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,2.0,0,1,1
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,0.4,3,0,1
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,0,1
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,2.0,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,0
629,1.2000000000000002,3,0,0
630,0.4,3,0,0
631,0.4,3,0,0
632,2.0,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,0
635,2.0,0,1,0
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,0,1
643,2.0,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,0
647,2.0,0,1,1
648,1.2000000000000002,0,1,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,0.4,3,0,0
671,2.0,0,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,0,1
674,1.2000000000000002,0,1,0
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,0
680,0.4,3,0,0
681,0.4,3,0,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,0
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,0,1
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,0,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,0,1
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,2.0,0,1,1
694,1.2000000000000002,0,0,1
695,1.2000000000000002,0,1,0
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,1
700,0.4,3,0,0
701,1.2000000000000002,0,1,0
702,0.4,3,0,0
703,2.0,0,1,1
704,1.2000000000000002,0,0,1
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,2.0,0,1,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,2.0,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,0
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,0.4,3,0,0
732,2.0,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,0.4,3,0,1
736,0.4,3,0,0
737,0.4,3,0,0
738,0.4,3,0,0
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,2.0,0,1,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,2.0,0,1,1
759,1.2000000000000002,0,1,0
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,2.0,0,1,1
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,0
768,0.4,3,0,0
769,2.0,0,0,1
770,1.2000000000000002,0,1,1
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,0.4,3,0,0
775,2.0,0,1,1
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,2.0,0,1,1
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,0.4,3,0,0
788,1.2000000000000002,1,0,0
789,1.2000000000000002,0,1,1
790,2.8,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,0.4,3,0,0
794,0.4,3,0,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,2.0,0,1,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,0,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,2.0,0,1,1
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,2.0,0,1,0
820,2.0,0,1,0
821,0.4,3,0,0
822,0.4,3,0,0
823,1.2000000000000002,0,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,0.4,3,0,0
833,0.4,3,0,1
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,1.2000000000000002,0,1,0
837,1.2000000000000002,0,0,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,0
843,0.4,3,0,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,0.4,3,0,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,2.0,0,1,1
852,0.4,3,0,0
853,1.2000000000000002,0,1,0
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,2.8,0,1,1
859,2.8,0,1,1
860,0.4,3,0,0
861,2.0,0,1,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,0
864,1.2000000000000002,3,0,0
865,0.4,3,0,0
866,2.0,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,0.4,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,3,0,0
874,0.4,3,0,0
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,0.4,3,0,0
879,1.2000000000000002,0,0,1
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,1.2000000000000002,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,0,1
887,0.4,3,0,0
888,2.0,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,1
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,0.4,3,0,0
912,0.4,3,0,0
913,0.4,3,0,1
914,1.2000000000000002,0,1,1
915,2.0,0,0,1
916,1.2000000000000002,0,1,1
917,2.0,0,1,1
918,0.4,3,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,0,1
926,1.2000000000000002,0,0,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,0.4,3,0,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,0
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,2.0,0,1,1
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,2.0,0,1,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,2.0,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,1.2000000000000002,0,0,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,2.0,0,1,1
969,1.2000000000000002,0,1,1
970,0.4,3,0,0
