,R,Q,A,Y
268,1.2000000000000002,0,0,1
269,0.4,3,0,1
270,0.4,3,0,0
271,0.4,3,0,0
272,1.2000000000000002,0,0,1
273,1.2000000000000002,0,1,0
274,1.2000000000000002,0,0,1
275,2.0,0,0,0
276,1.2000000000000002,1,1,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,0
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,2,0,0
285,0.4,3,0,0
286,2.0,0,1,1
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,2.0,0,1,1
291,2.8,0,1,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,0,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,0.4,3,0,0
301,2.0,0,1,1
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,0.4,3,0,1
306,0.4,3,0,0
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,1,0
315,1.2000000000000002,0,0,1
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,2.8,0,1,1
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,0
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,0,1
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,2.0,0,1,1
339,0.4,3,0,0
340,0.4,3,0,0
341,0.4,3,0,0
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,0,1
346,1.2000000000000002,0,1,1
347,2.8,0,0,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,2.0,0,1,1
354,1.2000000000000002,0,1,1
355,2.0,0,1,1
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,0,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,0,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,1
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,0,1
371,0.4,3,0,0
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,2,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,0
382,0.4,3,0,0
383,0.4,3,0,0
384,1.2000000000000002,0,1,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,0
387,0.4,3,0,0
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,2.0,0,1,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,2.0,0,1,1
399,1.2000000000000002,0,1,1
400,2.0,0,1,0
401,1.2000000000000002,0,1,1
402,2.0,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,0
406,0.4,3,0,0
407,0.4,3,0,0
408,2.0,0,0,1
409,1.2000000000000002,0,1,1
410,2.0,0,0,1
411,0.4,3,0,0
412,2.0,0,1,1
413,2.0,0,0,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,0.4,3,0,0
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,0
420,0.4,3,0,0
421,1.2000000000000002,0,0,1
422,0.4,3,0,0
423,2.0,0,0,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,0.4,3,0,0
428,2.0,0,1,1
429,1.2000000000000002,0,0,1
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,0
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,2.0,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,0
446,2.0,0,0,1
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,0,1
450,0.4,3,0,0
451,2.0,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,1.2000000000000002,0,0,1
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,1.2000000000000002,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,0,1
467,1.2000000000000002,0,0,1
468,2.0,0,0,1
469,2.0,0,1,1
470,2.0,0,1,1
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,2.0,0,0,1
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,0
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,0.4,3,0,0
482,1.2000000000000002,0,1,0
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,0,1
490,1.2000000000000002,0,1,0
491,0.4,3,0,1
492,2.0,0,1,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,2.0,0,1,1
496,1.2000000000000002,0,1,0
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,2.0,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,1.2000000000000002,0,0,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,0.4,3,0,0
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,0
521,0.4,3,0,0
522,1.2000000000000002,0,1,0
523,2.0,0,1,1
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,0,1
528,0.4,3,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,0
535,0.4,3,0,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,1,0
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,0,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,0.4,3,0,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,0,1
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,0.4,3,0,0
566,0.4,3,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,0.4,3,0,0
570,2.0,0,1,1
571,1.2000000000000002,0,1,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,0,1
574,2.0,0,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,0
577,1.2000000000000002,0,0,1
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,0,1
584,0.4,3,0,0
585,0.4,3,0,0
586,0.4,3,0,0
587,2.0,0,1,1
588,0.4,3,0,0
589,0.4,3,0,0
590,2.0,0,1,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,0,1
593,0.4,3,0,0
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,2.0,0,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,1.2000000000000002,2,0,0
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,0
617,0.4,3,0,0
618,0.4,3,0,0
619,2.0,0,1,1
620,2.0,0,1,1
621,2.0,0,1,1
622,1.2000000000000002,0,0,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,0.4,3,0,0
630,2.0,0,1,0
631,1.2000000000000002,0,1,1
632,0.4,3,0,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,0,1
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,2.0,0,1,1
640,0.4,3,0,0
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,2.8,0,1,1
648,1.2000000000000002,0,1,0
649,1.2000000000000002,0,1,1
650,2.0,0,1,1
651,2.0,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,2.8,0,1,0
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,1,0
662,2.0,0,1,1
663,0.4,3,0,0
664,0.4,3,0,0
665,2.0,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,0,1
671,0.4,3,0,0
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,0.4,3,0,0
675,1.2000000000000002,2,0,0
676,1.2000000000000002,0,0,0
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,2.0,0,1,1
681,0.4,3,0,0
682,1.2000000000000002,0,1,0
683,1.2000000000000002,0,0,1
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,0,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,2.0,0,1,1
696,1.2000000000000002,0,0,1
697,0.4,3,0,0
698,2.8,0,1,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,1.2000000000000002,0,0,1
706,0.4,3,0,0
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,0.4,3,0,0
711,2.0,0,1,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,2.0,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,0
738,2.0,0,1,1
739,1.2000000000000002,0,1,1
740,2.0,0,1,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,0,1
744,1.2000000000000002,0,0,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,2.0,0,0,1
752,0.4,3,0,0
753,2.0,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,0.4,3,0,0
759,2.8,0,1,0
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,0,1
762,0.4,3,0,0
763,0.4,3,0,0
764,0.4,3,0,0
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,0.4,3,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,2.0,0,0,1
772,1.2000000000000002,0,1,1
773,2.0,0,1,1
774,2.0,0,0,1
775,0.4,3,0,0
776,0.4,3,0,0
777,2.0,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,2.0,0,0,1
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,2.0,0,1,0
788,2.0,0,1,1
789,0.4,3,0,1
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,3,0,0
797,0.4,3,0,0
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,2.0,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,2.0,0,1,1
808,0.4,3,0,0
809,0.4,3,0,0
810,1.2000000000000002,0,1,0
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,0
820,0.4,3,0,0
821,2.0,0,1,1
822,1.2000000000000002,3,0,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,0.4,3,0,1
828,1.2000000000000002,0,1,1
829,2.0,0,1,1
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,2.0,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,2.0,0,1,1
838,1.2000000000000002,0,1,0
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,2.8,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,0,1
845,0.4,3,0,0
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,3,0,0
852,1.2000000000000002,0,1,1
853,2.0,3,0,0
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,0,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,2.0,0,0,1
861,1.2000000000000002,0,1,1
862,2.0,0,0,1
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,0.4,3,0,0
867,1.2000000000000002,0,1,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,0
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,2.0,0,1,1
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,2.0,0,1,1
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,0
893,0.4,3,0,0
894,0.4,3,0,0
895,1.2000000000000002,0,1,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,2,0,0
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,0,1
913,0.4,3,0,0
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,2.0,0,1,1
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,2.8,0,0,1
924,1.2000000000000002,0,1,0
925,2.0,0,1,1
926,1.2000000000000002,0,0,0
927,0.4,3,0,0
928,0.4,3,0,1
929,0.4,3,0,0
930,2.0,0,1,0
931,0.4,3,0,0
932,0.4,3,0,0
933,1.2000000000000002,0,0,1
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,2.0,0,1,1
944,1.2000000000000002,0,1,1
945,2.0,0,1,1
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,2.0,0,1,1
955,2.0,0,1,1
956,1.2000000000000002,0,0,1
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,0
960,0.4,3,0,0
961,2.0,0,1,1
962,0.4,3,0,0
963,0.4,3,0,0
964,2.0,0,1,1
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,0
967,2.0,0,0,1
968,0.4,3,0,0
969,0.4,3,0,0
970,1.2000000000000002,0,1,1
971,1.2000000000000002,0,0,1
