,R,Q,A,Y
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,0
183,0.4,3,0,0
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,1.2000000000000002,0,1,0
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,0.4,3,0,0
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,2.8,0,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,0
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,0,0,1
208,0.4,3,0,0
209,0.4,3,0,0
210,1.2000000000000002,0,0,1
211,2.0,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,2.0,0,1,0
215,2.0,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,0,1
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,0.4,3,0,0
221,2.0,0,1,1
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,1.2000000000000002,0,1,0
225,2.0,0,1,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,2.0,0,0,1
229,2.0,0,1,1
230,1.2000000000000002,0,0,1
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,2.0,0,1,0
242,0.4,3,0,0
243,2.0,0,1,1
244,0.4,3,0,0
245,1.2000000000000002,2,0,0
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,0,1
251,0.4,3,0,0
252,1.2000000000000002,0,0,1
253,0.4,3,0,0
254,0.4,3,0,0
255,0.4,3,0,0
256,2.0,0,1,1
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,2.0,0,0,1
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,0.4,3,0,0
269,1.2000000000000002,0,1,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,0,1
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,1.2000000000000002,0,0,1
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,0,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,2.0,0,1,1
298,1.2000000000000002,0,1,0
299,0.4,3,0,0
300,0.4,3,0,0
301,1.2000000000000002,3,0,0
302,2.0,0,1,1
303,0.4,3,0,0
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,0,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,0.4,3,0,0
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,2.0,0,1,0
329,1.2000000000000002,0,1,0
330,1.2000000000000002,0,1,1
331,2.0,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,0,1
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,3,0,0
341,2.0,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,0,0,1
348,2.0,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,0.4,3,0,0
358,1.2000000000000002,2,1,0
359,1.2000000000000002,0,1,0
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,0.4,3,0,1
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,0.4,3,0,0
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,0
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,2.0,0,1,1
400,2.0,0,1,0
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,2.0,0,0,1
407,2.8,0,1,1
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,0,0
411,0.4,3,0,0
412,0.4,3,0,0
413,2.0,0,0,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,0
416,0.4,3,0,0
417,0.4,3,0,0
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,2.0,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,0,1
428,0.4,3,0,0
429,2.0,0,1,0
430,1.2000000000000002,0,1,1
431,2.0,0,1,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,0
436,2.0,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,2.0,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,0,0,1
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,2.0,0,1,1
458,1.2000000000000002,0,1,0
459,0.4,3,0,0
460,2.0,0,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,3,0,0
463,0.4,3,0,0
464,0.4,3,0,1
465,1.2000000000000002,0,0,1
466,0.4,3,0,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,0,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,0,0
486,2.0,0,1,1
487,1.2000000000000002,0,0,1
488,1.2000000000000002,3,0,0
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,0.4,3,0,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,1.2000000000000002,0,1,0
499,2.0,0,1,1
500,2.0,0,1,1
501,2.0,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,2.0,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,0.4,3,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,0
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,2.0,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,1.2000000000000002,0,1,0
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,0.4,3,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,2.0,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,0,1
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,0,1
543,0.4,3,0,0
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,2.0,0,1,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,2.0,0,1,1
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,0.4,3,0,0
562,0.4,3,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,0,1
566,1.2000000000000002,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,2.0,0,1,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,2.0,0,1,0
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,0,1
610,2.0,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,2.0,0,1,1
624,0.4,3,0,0
625,0.4,3,0,0
626,0.4,3,0,0
627,0.4,3,0,0
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,2.0,0,1,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,0
635,2.0,0,1,1
636,2.0,0,1,1
637,0.4,3,0,0
638,0.4,3,0,0
639,1.2000000000000002,0,1,0
640,2.0,0,0,1
641,1.2000000000000002,0,1,1
642,2.0,0,1,1
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,0
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,0.4,3,0,0
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,0,1
658,2.0,0,1,0
659,0.4,3,0,0
660,2.0,0,1,1
661,1.2000000000000002,0,0,1
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,0.4,3,0,0
665,1.2000000000000002,0,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,2.0,0,1,1
674,1.2000000000000002,0,1,1
675,2.0,0,1,0
676,1.2000000000000002,0,0,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,2.0,0,1,0
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,0
684,1.2000000000000002,0,0,1
685,2.0,0,1,1
686,0.4,3,0,0
687,1.2000000000000002,0,0,1
688,1.2000000000000002,0,1,1
689,2.0,0,1,1
690,2.0,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,2.0,0,0,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,0.4,3,0,0
706,2.0,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,2.0,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,2.0,0,1,1
714,1.2000000000000002,0,1,1
715,2.0,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,2.8,0,1,1
724,1.2000000000000002,0,1,1
725,2.0,0,1,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,2.0,0,1,1
732,1.2000000000000002,1,0,1
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,2.0,0,1,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,0
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,0,1
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,2.0,0,1,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,2.0,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,0.4,3,0,0
793,2.8,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,0,0
801,2.0,0,1,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,2.0,0,0,1
805,2.0,0,1,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,0.4,3,0,0
810,1.2000000000000002,3,0,0
811,1.2000000000000002,2,0,1
812,0.4,3,0,0
813,1.2000000000000002,0,1,0
814,2.0,0,1,1
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,0,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,0,1
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,0.4,3,0,1
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,0.4,3,0,0
860,2.0,0,1,1
861,1.2000000000000002,0,0,1
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,2.0,0,1,1
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,0
882,0.4,3,0,0
883,1.2000000000000002,0,0,1
884,2.8,0,1,0
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,0.4,3,0,1
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,0.4,3,0,0
904,2.0,0,1,1
905,0.4,3,0,1
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,0,1
913,0.4,3,0,0
914,0.4,3,0,0
915,0.4,3,0,0
916,0.4,3,0,0
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,2.8,0,1,0
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,0,1
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,0.4,3,0,0
938,0.4,3,0,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,0,1
942,0.4,3,0,0
943,2.0,0,1,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,0,1
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,2.0,0,0,1
952,1.2000000000000002,0,0,1
953,2.0,0,0,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,2.0,0,1,1
960,1.2000000000000002,0,0,1
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,2.0,0,1,1
965,2.0,0,0,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,2.0,0,1,1
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,1,1
