,R,Q,A,Y
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,2.0,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,0.4,3,0,0
175,1.2000000000000002,0,1,0
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,2.0,0,1,0
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,0,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,2.0,0,1,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,0
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,2.0,0,1,1
202,2.8,0,1,1
203,2.0,0,1,1
204,0.4,3,0,0
205,0.4,3,0,0
206,0.4,3,0,0
207,0.4,3,0,0
208,2.0,0,1,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,0
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,0,1
226,2.8,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,0,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,0.4,3,0,0
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,2.0,0,1,1
240,1.2000000000000002,0,1,1
241,2.0,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,1,0,0
245,1.2000000000000002,0,0,1
246,1.2000000000000002,0,1,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,2.0,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,1.2000000000000002,0,1,0
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,0,1
265,1.2000000000000002,0,1,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,0,0
270,1.2000000000000002,0,1,0
271,2.0,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,0,1
282,1.2000000000000002,0,0,1
283,0.4,3,0,0
284,0.4,3,0,0
285,0.4,3,0,0
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,0
292,1.2000000000000002,0,1,0
293,0.4,3,0,0
294,1.2000000000000002,0,1,0
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,2.0,0,1,1
303,1.2000000000000002,0,0,1
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,0,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,1.2000000000000002,0,0,1
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,2.0,0,1,1
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,2.0,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,0
355,0.4,3,0,0
356,1.2000000000000002,0,0,1
357,0.4,3,0,0
358,1.2000000000000002,0,0,1
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,0,1
365,0.4,3,0,0
366,0.4,3,0,0
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,1.2000000000000002,0,0,1
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,2.0,0,1,1
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,0
392,2.0,0,1,1
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,0
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,2.0,0,1,1
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,2.0,0,1,1
405,0.4,3,0,0
406,0.4,3,0,0
407,0.4,3,0,0
408,0.4,3,0,0
409,0.4,3,0,1
410,0.4,3,0,0
411,2.0,0,1,1
412,1.2000000000000002,0,1,1
413,1.2000000000000002,3,0,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,2.0,0,1,0
419,2.0,0,1,1
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,3,0,0
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,0,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,2.0,0,1,1
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,0,1
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,2.8,0,0,1
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,0.4,3,0,0
442,2.0,0,1,1
443,0.4,3,0,0
444,2.0,0,1,0
445,2.0,0,0,1
446,1.2000000000000002,0,1,0
447,0.4,3,0,0
448,0.4,3,0,0
449,1.2000000000000002,0,0,1
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,1
454,0.4,3,0,0
455,1.2000000000000002,0,1,0
456,1.2000000000000002,1,0,1
457,2.0,0,1,0
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,1.2000000000000002,0,0,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,0.4,3,0,0
466,2.0,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,0
479,1.2000000000000002,0,0,1
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,1,0
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,2.0,0,1,1
488,2.0,0,1,0
489,0.4,3,0,0
490,2.0,0,1,1
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,2.0,0,1,1
504,2.0,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,0
507,0.4,3,0,0
508,0.4,3,0,0
509,2.0,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,0.4,3,0,1
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,0,1
526,1.2000000000000002,0,1,0
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,0
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,2.0,0,1,1
534,2.0,0,1,1
535,2.0,0,1,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,0,1
539,0.4,3,0,0
540,1.2000000000000002,0,0,1
541,1.2000000000000002,0,1,1
542,2.0,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,3,0,0
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,0,0
558,0.4,3,0,0
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,0,1
562,1.2000000000000002,0,0,0
563,0.4,3,0,0
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,0,1
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,2.0,0,1,1
572,2.0,0,1,1
573,1.2000000000000002,0,1,0
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,0,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,0,0
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,0.4,3,0,0
589,0.4,3,0,0
590,2.0,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,2.0,0,1,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,2.0,0,0,1
597,1.2000000000000002,0,1,1
598,2.0,0,1,1
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,0,1
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,0,1
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,0.4,3,0,0
617,2.0,0,1,0
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,2.0,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,2.0,0,1,1
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,0.4,3,0,0
629,2.0,0,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,0.4,3,0,0
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,0.4,3,0,0
639,0.4,3,0,0
640,0.4,3,0,0
641,1.2000000000000002,3,0,0
642,2.0,0,0,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,0,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,0,1
655,0.4,3,0,0
656,0.4,3,0,0
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,0.4,3,0,0
664,0.4,3,0,0
665,1.2000000000000002,0,1,0
666,1.2000000000000002,0,0,0
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,2.0,0,0,1
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,2.0,0,1,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,0
683,1.2000000000000002,0,0,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,0.4,3,0,0
688,2.8,0,1,1
689,1.2000000000000002,0,0,1
690,0.4,3,0,0
691,2.0,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,0,1
698,0.4,3,0,0
699,0.4,3,0,0
700,0.4,3,0,0
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,1.2000000000000002,1,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,0.4,3,0,0
714,2.0,0,1,0
715,0.4,3,0,0
716,2.0,0,1,1
717,2.0,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,0.4,3,0,0
723,1.2000000000000002,0,0,1
724,0.4,3,0,0
725,1.2000000000000002,0,0,1
726,1.2000000000000002,2,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,0
729,0.4,3,0,0
730,0.4,3,0,0
731,0.4,3,0,1
732,2.0,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,2.0,0,1,1
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,2.8,0,1,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,0.4,3,0,0
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,2.0,0,1,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,0
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,2.0,0,1,1
789,1.2000000000000002,0,1,1
790,2.0,0,0,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,0,0
794,0.4,3,0,0
795,0.4,3,1,0
796,1.2000000000000002,0,0,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,2.0,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,0
810,0.4,3,0,0
811,0.4,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,0
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,0,1
821,2.0,0,1,1
822,0.4,3,0,0
823,0.4,3,0,0
824,2.0,0,1,1
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,0,1
828,2.0,0,1,1
829,0.4,3,0,1
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,2.0,0,1,1
836,1.2000000000000002,0,1,0
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,1.2000000000000002,0,0,1
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,1,0,1
846,1.2000000000000002,0,1,1
847,0.4,3,0,1
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,2.0,0,1,1
852,0.4,3,0,0
853,0.4,3,0,0
854,0.4,3,0,0
855,1.2000000000000002,1,0,1
856,1.2000000000000002,0,1,1
857,2.0,0,0,1
858,2.0,0,1,1
859,0.4,3,0,0
860,0.4,3,0,0
861,0.4,3,0,0
862,2.0,0,1,1
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,1
865,1.2000000000000002,1,0,1
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,0,0
869,2.0,0,1,1
870,0.4,3,0,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,0.4,3,0,0
875,2.0,0,1,1
876,2.8,0,1,1
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,0
887,0.4,3,0,0
888,0.4,3,0,0
889,2.0,0,1,1
890,0.4,3,0,0
891,0.4,3,0,0
892,0.4,3,0,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,0.4,3,0,1
903,0.4,3,0,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,0
913,0.4,3,0,0
914,0.4,3,0,0
915,2.0,0,0,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,0.4,3,0,0
925,0.4,3,0,0
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,3,0,0
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,0.4,3,0,0
942,0.4,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,0
945,0.4,3,0,0
946,1.2000000000000002,0,1,0
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,1
954,2.0,0,1,1
955,2.0,0,1,1
956,1.2000000000000002,0,1,0
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,0.4,3,0,0
964,0.4,3,0,0
965,0.4,3,0,0
966,0.4,3,0,0
967,1.2000000000000002,0,1,0
968,0.4,3,0,0
969,2.0,0,1,1
970,0.4,3,0,0
971,1.2000000000000002,0,0,1
