,R,Q,A,Y
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,0.4,3,0,0
915,0.4,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,1,0
918,1.2000000000000002,0,0,1
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,2.0,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,2.0,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,0,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,1,0,1
940,0.4,3,0,0
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,0
946,1.2000000000000002,0,1,0
947,2.0,2,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,1,0
957,0.4,3,0,0
958,0.4,3,0,0
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,0,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,1,1
971,0.4,3,0,0
