,R,Q,A,Y
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,0.4,3,0,0
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,2.8,0,1,1
287,1.2000000000000002,0,0,1
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,2.0,0,1,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,0.4,3,0,0
295,0.4,3,0,0
296,0.4,3,0,0
297,2.0,0,0,1
298,1.2000000000000002,0,1,1
299,2.0,0,1,1
300,0.4,3,0,0
301,2.0,0,1,1
302,0.4,3,0,0
303,1.2000000000000002,0,1,0
304,0.4,3,0,0
305,0.4,3,0,0
306,1.2000000000000002,2,0,0
307,2.0,0,1,1
308,0.4,3,0,0
309,0.4,3,0,1
310,0.4,3,0,0
311,0.4,3,0,0
312,0.4,3,0,0
313,1.2000000000000002,0,0,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,0.4,3,0,0
317,2.0,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,2.0,0,1,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,0,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,1.2000000000000002,0,0,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,0,1
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,0
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,0
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,0,1
364,0.4,3,0,0
365,0.4,3,0,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,2.0,0,1,1
371,0.4,3,0,0
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,2.0,0,1,1
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,0.4,3,0,0
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,2.0,0,1,1
383,1.2000000000000002,0,1,0
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,1.2000000000000002,0,0,1
387,0.4,3,0,0
388,2.0,0,1,1
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,2.0,0,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,2.0,0,1,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,0,1
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,2.8,0,1,1
407,1.2000000000000002,0,0,1
408,1.2000000000000002,0,0,1
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,0
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,2.0,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,0
422,2.0,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,0,1
427,1.2000000000000002,0,0,1
428,0.4,3,0,0
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,0,1
447,2.0,0,0,1
448,0.4,3,0,0
449,0.4,3,0,0
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,2.0,0,1,0
453,0.4,3,0,0
454,2.0,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,0.4,3,0,0
461,2.0,0,1,1
462,0.4,3,0,0
463,2.0,0,1,0
464,1.2000000000000002,0,0,1
465,2.0,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,2.0,0,1,0
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,0
489,1.2000000000000002,0,1,1
490,2.0,0,1,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,2.0,0,1,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,0,1
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,2.0,0,1,1
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,2.0,0,1,1
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,2.0,0,1,1
519,2.0,0,1,1
520,0.4,3,0,0
521,2.0,0,1,1
522,2.0,0,1,1
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,0,0
533,0.4,3,0,0
534,1.2000000000000002,0,1,0
535,2.0,0,1,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,0,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,0
547,1.2000000000000002,0,1,1
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,0,1
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,2.0,0,1,1
556,2.0,0,1,1
557,1.2000000000000002,0,0,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,2.0,0,1,1
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,2.0,0,1,1
567,1.2000000000000002,0,1,0
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,2.0,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,0,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,2.0,0,1,1
578,2.0,0,1,1
579,2.0,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,2.0,0,1,1
589,0.4,2,0,0
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,2.8,0,1,1
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,0,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,0,0
604,2.0,0,1,1
605,1.2000000000000002,0,1,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,0,1
609,2.0,0,1,1
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,2.0,0,1,1
616,0.4,3,0,0
617,1.2000000000000002,0,0,1
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,2.0,0,1,0
621,0.4,3,0,0
622,0.4,3,0,0
623,2.0,0,1,0
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,2.0,0,1,1
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,0
637,2.0,0,1,1
638,1.2000000000000002,0,1,1
639,2.0,0,1,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,0.4,3,0,0
646,0.4,3,0,0
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,2.8,0,1,1
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,0
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,2.0,0,1,0
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,1.2000000000000002,0,0,1
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,1
669,1.2000000000000002,0,0,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,0
672,1.2000000000000002,0,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,2.0,0,1,1
681,0.4,3,0,0
682,0.4,3,0,0
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,1.2000000000000002,0,1,0
689,1.2000000000000002,0,0,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,2.0,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,2.0,0,1,1
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,2.0,0,1,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,0,0
720,1.2000000000000002,0,1,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,2.0,0,1,1
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,0,1
729,1.2000000000000002,0,0,1
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,0.4,3,0,1
734,1.2000000000000002,1,1,0
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,2.0,0,1,1
746,1.2000000000000002,0,1,0
747,0.4,3,0,0
748,0.4,3,0,0
749,0.4,3,0,0
750,0.4,3,0,0
751,1.2000000000000002,0,0,1
752,2.0,0,1,0
753,2.0,0,1,1
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,0.4,3,0,0
757,0.4,3,0,0
758,2.8,0,1,1
759,0.4,3,0,0
760,2.0,0,1,1
761,1.2000000000000002,0,1,1
762,2.0,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,2.0,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,0.4,3,0,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,2.8,0,1,1
777,1.2000000000000002,0,0,1
778,0.4,3,0,1
779,0.4,3,0,0
780,1.2000000000000002,0,0,1
781,1.2000000000000002,0,1,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,0.4,3,0,0
788,0.4,3,0,0
789,2.0,0,1,0
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,0
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,2.0,0,1,1
799,1.2000000000000002,0,0,1
800,1.2000000000000002,2,0,0
801,2.0,0,1,1
802,1.2000000000000002,0,1,0
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,0
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,1,0,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,0,0
818,2.0,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,0
822,0.4,3,0,0
823,0.4,3,0,0
824,0.4,3,0,1
825,1.2000000000000002,0,1,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,0,1
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,2.0,0,0,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,0
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,1.2000000000000002,0,1,0
845,0.4,3,0,0
846,2.0,0,1,1
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,0
850,0.4,3,0,0
851,1.2000000000000002,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,2.8,0,0,1
856,0.4,3,0,0
857,2.0,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,2.0,0,0,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,0.4,3,0,0
864,2.0,0,1,1
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,1
870,1.2000000000000002,0,1,0
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,2.0,0,1,0
874,0.4,3,0,0
875,1.2000000000000002,0,0,0
876,0.4,3,0,0
877,1.2000000000000002,0,0,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,2.0,0,1,1
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,1.2000000000000002,0,0,1
888,1.2000000000000002,0,1,0
889,1.2000000000000002,0,1,0
890,1.2000000000000002,0,1,1
891,2.0,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,2.0,0,1,0
896,0.4,3,0,0
897,0.4,3,0,0
898,2.0,0,1,1
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,2.0,0,1,1
904,1.2000000000000002,0,1,1
905,2.0,0,1,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,0,0
908,1.2000000000000002,0,0,1
909,0.4,3,0,0
910,0.4,3,0,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,2.8,0,1,1
915,0.4,3,0,0
916,1.2000000000000002,0,0,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,2.0,0,1,1
932,2.0,0,1,1
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,0.4,3,0,0
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,0
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,2,0,0
950,2.0,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,2.0,0,1,1
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,0
959,0.4,3,0,0
960,0.4,3,0,1
961,1.2000000000000002,0,1,1
962,2.0,0,0,1
963,0.4,3,0,0
964,1.2000000000000002,0,0,1
965,0.4,3,0,0
966,0.4,3,0,0
967,0.4,3,0,1
968,1.2000000000000002,0,1,1
969,1.2000000000000002,3,0,0
970,0.4,3,0,0
971,1.2000000000000002,0,1,0
972,1.2000000000000002,3,0,0
973,0.4,3,0,0
974,1.2000000000000002,0,1,1
975,2.0,0,1,1
