,R,Q,A,Y
184,0.4,3,0,0
185,0.4,3,0,0
186,0.4,3,0,0
187,1.2000000000000002,0,0,1
188,0.4,3,0,0
189,1.2000000000000002,0,0,1
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,1.2000000000000002,3,0,0
195,0.4,3,0,0
196,2.0,0,1,1
197,1.2000000000000002,0,1,0
198,2.0,0,1,1
199,2.0,0,1,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,0.4,3,0,0
204,2.0,0,1,1
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,0,1
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,0.4,3,0,0
222,2.0,0,1,1
223,1.2000000000000002,0,1,1
224,2.0,0,1,1
225,1.2000000000000002,0,1,1
226,2.0,0,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,0
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,2.0,0,1,1
238,2.0,0,1,1
239,0.4,3,0,0
240,2.8,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,0,1
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,3,0,0
252,1.2000000000000002,0,0,1
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,1
255,2.0,0,1,1
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,2.0,0,1,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,0,1
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,0
276,1.2000000000000002,0,0,0
277,1.2000000000000002,0,1,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,0.4,3,0,0
282,0.4,3,0,0
283,1.2000000000000002,2,0,0
284,1.2000000000000002,0,1,1
285,2.0,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,2.0,0,1,0
290,0.4,3,0,0
291,2.0,0,1,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,3,0,0
295,2.0,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,2.0,0,1,1
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,2.0,0,1,1
312,2.0,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,0,1
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,0.4,3,0,0
322,1.2000000000000002,0,1,0
323,0.4,3,0,0
324,0.4,3,0,0
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,0,1
328,2.8,0,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,1,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,0,0
338,2.0,0,0,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,0.4,3,0,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,0,0
346,0.4,3,0,0
347,2.0,0,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,1.2000000000000002,2,0,1
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,0,0
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,0.4,3,0,0
367,2.0,0,0,1
368,0.4,3,0,0
369,2.0,0,1,1
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,0,1
372,2.0,0,1,1
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,2.0,0,1,1
385,1.2000000000000002,2,0,0
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,2.0,0,1,1
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,0.4,3,0,1
403,1.2000000000000002,0,1,0
404,1.2000000000000002,0,0,1
405,0.4,3,0,1
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,2.0,0,1,1
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,0.4,3,0,0
415,1.2000000000000002,0,0,1
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,0
421,1.2000000000000002,0,1,1
422,2.8,0,0,1
423,0.4,3,0,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,2.0,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,2.0,0,1,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,0
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,2.0,0,1,0
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,0,1
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,2.0,0,1,1
448,2.0,0,1,0
449,0.4,3,0,0
450,1.2000000000000002,0,1,0
451,1.2000000000000002,0,1,1
452,2.0,0,1,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,0
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,2.0,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,0
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,2.0,0,0,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,3,0,1
484,2.0,0,1,1
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,2.0,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,2.0,0,0,0
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,0,1
504,0.4,3,0,0
505,0.4,3,0,0
506,2.0,0,1,1
507,1.2000000000000002,0,1,0
508,2.0,0,1,1
509,1.2000000000000002,0,0,1
510,0.4,3,0,0
511,1.2000000000000002,0,0,1
512,1.2000000000000002,0,1,0
513,0.4,3,0,0
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,0,1
517,1.2000000000000002,0,1,1
518,2.0,0,1,1
519,1.2000000000000002,0,0,1
520,2.0,0,1,1
521,0.4,3,0,0
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,0.4,3,0,0
529,0.4,3,0,0
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,0,0
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,2.0,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,0.4,3,0,1
560,1.2000000000000002,0,1,0
561,0.4,3,0,0
562,0.4,3,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,0,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,2.0,0,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,2.0,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,2.0,0,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,0
586,0.4,3,0,0
587,0.4,3,0,0
588,0.4,3,0,0
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,1,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,1.2000000000000002,0,1,0
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,0,1
603,2.0,0,1,1
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,0.4,3,0,0
607,1.2000000000000002,0,0,1
608,2.0,0,1,1
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,0
611,0.4,3,0,1
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,2.0,0,1,1
620,1.2000000000000002,0,1,1
621,2.0,0,1,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,0.4,3,0,0
626,2.0,0,0,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,0
631,0.4,3,0,0
632,2.0,0,1,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,0
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,2.0,0,1,1
651,1.2000000000000002,0,1,1
652,2.0,0,1,1
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,0
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,2.0,0,1,1
662,0.4,3,0,0
663,0.4,3,0,0
664,2.0,0,1,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,0,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,0
674,0.4,3,0,0
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,2.0,0,1,1
687,2.0,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,2.0,0,1,1
695,0.4,3,0,0
696,2.0,0,1,1
697,0.4,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,0,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,2.0,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,0.4,3,0,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,0,1
714,1.2000000000000002,0,1,1
715,2.0,0,1,1
716,1.2000000000000002,0,0,1
717,1.2000000000000002,0,1,0
718,1.2000000000000002,0,0,1
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,0,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,2.0,0,1,1
727,2.0,0,1,1
728,1.2000000000000002,0,0,1
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,0,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,0,1
734,2.0,0,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,0,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,0
745,0.4,3,0,0
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,0.4,3,0,1
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,0.4,3,0,0
757,0.4,3,0,0
758,0.4,3,0,0
759,0.4,3,0,0
760,0.4,3,0,0
761,2.0,0,1,1
762,1.2000000000000002,0,0,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,0.4,3,0,0
770,2.0,0,1,0
771,2.0,0,1,1
772,1.2000000000000002,0,1,1
773,2.0,0,0,1
774,0.4,3,0,0
775,0.4,3,0,0
776,1.2000000000000002,0,0,1
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,2.0,0,0,1
784,0.4,3,0,0
785,0.4,3,0,1
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,0,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,1.2000000000000002,0,1,0
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,0.4,3,0,0
800,2.0,0,1,1
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,0,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,2.0,0,1,1
808,1.2000000000000002,0,1,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,0
812,1.2000000000000002,0,0,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,0,1
817,0.4,3,0,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,3,0,0
823,0.4,3,0,0
824,1.2000000000000002,1,1,1
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,1
831,2.0,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,0.4,3,0,0
847,0.4,3,0,0
848,2.0,0,1,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,0,1
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,2.0,0,1,0
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,1,0
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,2.0,0,1,1
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,0.4,3,0,1
880,0.4,3,0,0
881,1.2000000000000002,0,1,0
882,1.2000000000000002,0,0,1
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,0
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,0
890,1.2000000000000002,0,1,1
891,2.8,0,1,1
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,0
901,0.4,3,0,0
902,0.4,3,0,0
903,0.4,3,0,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,1.2000000000000002,0,1,0
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,0
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,2.0,0,0,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,0,1
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,2.0,0,1,1
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,2.0,0,1,1
929,0.4,3,0,0
930,0.4,3,0,0
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,1.2000000000000002,0,0,0
935,1.2000000000000002,0,0,1
936,2.0,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,2.8,0,1,1
940,2.0,0,1,1
941,2.0,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,2.8,0,1,1
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,0,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,2.0,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,0,1
962,2.0,0,1,1
963,0.4,3,0,0
964,0.4,3,0,0
965,0.4,3,0,0
966,0.4,3,0,0
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,1,1
970,0.4,3,0,0
971,1.2000000000000002,0,1,1
972,0.4,3,0,0
973,0.4,3,0,0
974,1.2000000000000002,0,1,1
975,1.2000000000000002,0,1,0
976,1.2000000000000002,0,1,1
