,R,Q,A,Y
185,0.4,3,0,0
186,0.4,3,0,0
187,1.2000000000000002,0,1,0
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,0,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,2.0,0,1,1
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,0,1
224,0.4,3,0,0
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,2,0,1
234,2.0,0,1,1
235,1.2000000000000002,0,0,1
236,0.4,3,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,0
243,2.0,0,1,1
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,0,1
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,1.2000000000000002,3,0,0
260,0.4,3,0,0
261,0.4,3,0,0
262,1.2000000000000002,0,0,1
263,0.4,3,0,0
264,0.4,3,0,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,1.2000000000000002,3,0,0
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,2.0,0,1,1
274,0.4,3,0,0
275,0.4,3,0,0
276,2.0,0,1,1
277,1.2000000000000002,0,0,1
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,0.4,3,0,0
284,0.4,3,0,0
285,2.0,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,0.4,3,0,1
289,0.4,3,0,0
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,2.0,0,1,1
302,0.4,3,0,0
303,2.0,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,0,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,2,0,0
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,0.4,3,0,0
318,0.4,3,0,0
319,2.0,0,1,1
320,0.4,3,0,0
321,0.4,3,0,1
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,2.0,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,0.4,3,0,1
332,1.2000000000000002,0,0,1
333,1.2000000000000002,0,1,0
334,0.4,3,0,0
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,2.8,0,1,1
341,1.2000000000000002,0,1,1
342,2.0,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,1.2000000000000002,0,0,1
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,0.4,3,1,0
359,1.2000000000000002,0,0,0
360,2.0,0,1,1
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,0,1
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,0.4,3,0,0
388,0.4,3,0,0
389,0.4,3,0,0
390,2.0,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,2.0,0,1,1
401,0.4,3,0,0
402,1.2000000000000002,0,0,1
403,0.4,3,0,0
404,0.4,3,0,0
405,2.0,0,0,0
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,1.2000000000000002,0,1,0
417,2.0,0,0,1
418,1.2000000000000002,0,1,1
419,2.0,0,1,1
420,1.2000000000000002,3,0,0
421,2.0,0,1,1
422,1.2000000000000002,1,0,0
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,0,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,2.0,0,0,1
440,2.0,0,1,1
441,0.4,3,0,0
442,0.4,3,0,0
443,0.4,3,0,0
444,2.8,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,0
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,0,0
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,2.0,0,1,1
457,0.4,3,0,1
458,0.4,3,0,0
459,1.2000000000000002,0,0,1
460,2.0,0,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,2.0,0,1,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,2.8,0,1,1
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,0
472,1.2000000000000002,0,1,0
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,2.0,0,1,1
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,2.0,0,1,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,2.0,0,0,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,0,1
499,0.4,3,0,0
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,0.4,3,0,0
508,2.0,0,0,1
509,0.4,3,0,0
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,0,1
513,2.0,0,1,0
514,0.4,3,0,0
515,0.4,3,0,0
516,0.4,3,0,0
517,0.4,3,0,0
518,2.0,0,1,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,1.2000000000000002,0,1,0
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,3,0,0
528,2.0,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,2.0,0,1,1
542,0.4,3,0,0
543,2.0,0,1,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,1
546,2.0,0,1,0
547,0.4,3,0,0
548,2.0,0,1,1
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,2.0,0,1,0
558,1.2000000000000002,2,1,0
559,0.4,3,0,0
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,2.0,0,1,1
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,2.0,0,1,1
574,0.4,3,0,0
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,3,0,0
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,0,0
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,2.0,0,1,1
595,0.4,3,0,0
596,0.4,3,0,1
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,0,1
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,0.4,3,0,1
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,1.2000000000000002,0,0,0
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,0,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,0,1
628,0.4,3,0,0
629,0.4,3,0,1
630,0.4,3,0,0
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,2.0,0,0,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,2.0,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,0,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,2.0,0,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,0.4,3,0,1
657,2.0,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,2.0,0,1,1
666,0.4,3,0,0
667,2.0,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,0
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,2.0,0,1,1
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,0.4,3,0,0
684,2.0,0,1,1
685,1.2000000000000002,0,0,1
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,0.4,3,0,1
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,0
694,1.2000000000000002,0,1,0
695,1.2000000000000002,0,1,0
696,1.2000000000000002,0,0,1
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,3,0,0
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,0,1
713,1.2000000000000002,0,1,0
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,0,0
725,1.2000000000000002,0,0,1
726,2.0,0,1,1
727,0.4,3,0,0
728,0.4,3,0,0
729,1.2000000000000002,2,1,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,2.0,0,1,0
734,0.4,3,0,1
735,0.4,3,0,0
736,2.0,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,0,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,0
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,2.0,0,1,0
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,2.8,0,1,1
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,0
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,0
773,0.4,3,0,1
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,1
779,1.2000000000000002,0,1,0
780,2.0,0,1,1
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,1.2000000000000002,0,1,0
786,0.4,3,0,0
787,2.0,0,1,0
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,1.2000000000000002,0,0,1
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,0.4,3,0,0
799,0.4,3,0,0
800,1.2000000000000002,0,0,1
801,1.2000000000000002,0,1,0
802,2.0,0,1,1
803,0.4,3,0,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,0,1
807,2.0,0,1,1
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,2.0,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,2.0,0,1,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,0.4,3,0,0
826,1.2000000000000002,2,0,1
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,2.0,0,1,1
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,0
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,0
843,1.2000000000000002,0,0,1
844,1.2000000000000002,0,0,1
845,0.4,3,0,0
846,1.2000000000000002,0,1,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,0
854,1.2000000000000002,3,0,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,3,0,0
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,2.0,0,1,0
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,0
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,0,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,2.0,0,1,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,2.0,0,0,1
880,1.2000000000000002,0,0,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,0.4,3,0,0
886,2.0,0,1,1
887,1.2000000000000002,0,0,1
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,1.2000000000000002,0,1,0
898,2.0,0,1,1
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,2.0,0,1,1
902,2.0,0,1,1
903,1.2000000000000002,0,1,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,2,0,0
913,0.4,3,0,0
914,1.2000000000000002,0,0,1
915,0.4,3,0,0
916,2.0,0,1,1
917,1.2000000000000002,0,0,1
918,0.4,3,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,2.0,0,1,1
922,2.0,0,1,1
923,2.0,0,0,1
924,2.0,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,2.0,0,1,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,2.0,0,0,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,0.4,3,0,0
938,2.0,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,0,1
941,0.4,3,0,0
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,0.4,3,0,0
957,1.2000000000000002,0,0,1
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,0.4,3,0,1
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,1,1
970,0.4,3,0,0
