,R,Q,A,Y
266,2.0,0,1,0
267,1.2000000000000002,0,1,1
268,2.0,0,1,1
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,1,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,0,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,0.4,3,0,0
286,0.4,3,0,0
287,0.4,3,0,0
288,0.4,3,0,0
289,0.4,3,0,0
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,1.2000000000000002,0,0,0
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,2.0,0,1,1
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,0
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,0
311,0.4,3,0,0
312,0.4,3,0,0
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,1,0,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,2.0,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,2.0,0,0,1
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,2.0,0,1,1
358,1.2000000000000002,0,0,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,0,1
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,0.4,3,0,0
365,0.4,3,0,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,1,0
370,0.4,3,0,0
371,2.0,0,1,1
372,0.4,3,0,0
373,0.4,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,2.0,0,1,1
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,0.4,3,0,0
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,0.4,3,0,0
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,2.0,0,0,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,2.0,0,1,1
400,1.2000000000000002,0,0,1
401,0.4,3,0,0
402,0.4,3,0,0
403,0.4,3,0,0
404,0.4,3,0,0
405,0.4,3,0,0
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,1,0
411,1.2000000000000002,0,1,1
412,2.0,0,0,1
413,0.4,3,0,0
414,1.2000000000000002,0,0,0
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,2.0,0,1,0
422,0.4,3,0,0
423,0.4,3,0,0
424,0.4,3,0,0
425,1.2000000000000002,0,1,0
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,1.2000000000000002,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,0,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,2.0,0,1,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,0
449,0.4,3,0,0
450,0.4,3,0,0
451,1.2000000000000002,0,0,1
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,1,0,0
458,1.2000000000000002,0,1,1
459,2.0,0,1,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,0.4,3,0,0
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,2.0,0,1,1
473,1.2000000000000002,0,0,1
474,0.4,3,0,0
475,1.2000000000000002,0,0,1
476,1.2000000000000002,0,1,0
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,0.4,3,0,1
493,2.0,0,1,1
494,0.4,3,0,0
495,2.0,0,1,1
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,2.0,0,1,1
501,0.4,3,0,0
502,0.4,3,0,0
503,1.2000000000000002,0,1,0
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,0
508,0.4,3,0,0
509,2.0,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,0
513,2.0,0,1,0
514,0.4,3,0,0
515,0.4,3,0,0
516,0.4,3,0,0
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,2.8,0,1,1
520,2.0,0,1,1
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,2.0,0,1,1
525,0.4,3,0,0
526,1.2000000000000002,0,1,0
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,0.4,3,0,0
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,1
533,2.8,0,0,0
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,2.0,0,1,1
541,2.0,0,1,1
542,0.4,3,0,0
543,0.4,3,0,0
544,0.4,3,0,0
545,2.0,0,1,1
546,1.2000000000000002,0,1,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,0,1
550,0.4,3,0,0
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,0.4,3,0,0
555,2.8,0,1,1
556,0.4,3,0,0
557,1.2000000000000002,3,0,0
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,2.0,0,1,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,1,0,1
563,1.2000000000000002,0,1,1
564,2.0,0,1,1
565,1.2000000000000002,3,0,0
566,2.0,0,0,1
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,2.0,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,0
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,2.0,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,2.0,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,0,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,0
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,2.0,0,1,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,0
604,1.2000000000000002,0,0,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,1.2000000000000002,1,0,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,2.8,0,1,1
614,2.8,0,1,1
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,0,0
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,0.4,3,0,1
632,2.0,0,1,1
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,2.0,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,0
651,0.4,3,0,0
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,0,1
658,2.0,0,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,2.0,0,1,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,0.4,3,0,0
671,0.4,3,0,0
672,1.2000000000000002,0,0,1
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,2.0,0,1,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,0,1
692,1.2000000000000002,0,1,0
693,0.4,3,0,1
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,0,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,0,0
709,1.2000000000000002,3,0,0
710,2.0,0,1,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,0,1
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,2.0,0,1,1
722,0.4,3,0,0
723,0.4,3,0,1
724,1.2000000000000002,0,0,1
725,2.0,0,0,1
726,0.4,3,0,0
727,0.4,3,0,0
728,2.0,0,1,1
729,0.4,3,0,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,2.0,0,1,1
734,1.2000000000000002,0,0,1
735,2.0,0,1,0
736,0.4,3,0,0
737,0.4,3,0,0
738,0.4,3,0,0
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,2.0,0,1,1
749,2.0,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,2.0,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,0
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,2.0,0,1,0
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,0.4,3,0,0
769,0.4,3,0,0
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,0,1
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,0,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,1.2000000000000002,2,0,1
782,0.4,3,0,1
783,0.4,3,0,0
784,2.0,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,2,0,0
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,0.4,3,0,0
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,2.0,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,0
810,0.4,3,0,0
811,0.4,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,0,1
818,1.2000000000000002,0,1,0
819,1.2000000000000002,0,0,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,2.0,0,1,1
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,1.2000000000000002,0,1,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,0
835,0.4,3,0,0
836,2.0,0,1,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,1
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,1.2000000000000002,0,0,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,0.4,3,0,0
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,0,0
858,2.0,0,1,1
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,0,1
865,0.4,3,0,0
866,2.0,0,1,1
867,0.4,3,0,0
868,2.0,0,1,1
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,0,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,0,1
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,2.0,0,1,1
882,2.0,0,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,0.4,3,0,0
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,2.0,0,0,1
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,2.0,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,2.0,0,1,0
908,0.4,3,0,0
909,2.0,0,1,0
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,0,1
918,1.2000000000000002,0,0,0
919,1.2000000000000002,0,1,0
920,1.2000000000000002,0,1,0
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,0,1
930,2.0,0,0,0
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,2.0,0,1,1
934,0.4,3,0,0
935,0.4,3,0,0
936,0.4,3,0,0
937,0.4,3,0,0
938,0.4,3,0,0
939,1.2000000000000002,0,0,0
940,0.4,3,0,0
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,3,0,1
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,0
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,0.4,3,0,0
952,1.2000000000000002,2,0,0
953,1.2000000000000002,0,1,1
954,2.0,0,1,1
955,2.0,0,1,1
956,1.2000000000000002,0,1,0
957,2.0,0,1,1
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,2.0,0,1,0
962,0.4,3,0,0
963,0.4,3,0,0
964,1.2000000000000002,0,0,1
965,1.2000000000000002,0,0,1
966,0.4,3,0,0
967,0.4,3,0,0
968,0.4,3,0,0
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,1,1
971,0.4,3,0,0
972,0.4,3,0,0
973,0.4,3,0,0
974,0.4,3,0,0
975,1.2000000000000002,0,1,1
