,R,Q,A,Y
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,2.0,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,1.2000000000000002,1,0,1
169,0.4,3,0,0
170,1.2000000000000002,0,1,0
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,0.4,3,0,0
174,0.4,3,0,0
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,0
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,0,1
185,0.4,3,0,0
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,1
189,1.2000000000000002,0,1,1
190,2.0,0,0,1
191,2.0,0,1,1
192,1.2000000000000002,0,1,0
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,2.0,0,1,1
200,2.0,0,1,1
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,0.4,3,0,0
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,2.0,0,1,0
218,1.2000000000000002,0,0,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,1
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,3,0,0
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,0,1
228,2.8,0,1,1
229,2.0,0,1,1
230,1.2000000000000002,0,1,0
231,2.0,0,1,1
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,0.4,3,0,0
235,0.4,3,0,0
236,0.4,3,0,0
237,6.800000000000001,0,1,1
238,1.2000000000000002,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,0,1
246,0.4,3,0,0
247,2.0,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,0,1
251,0.4,3,0,0
252,2.0,0,1,1
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,0.4,3,0,0
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,2.0,0,1,0
262,1.2000000000000002,0,0,1
263,0.4,3,0,0
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,2.0,0,1,1
269,2.0,0,1,1
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,0
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,2.0,0,1,1
275,1.2000000000000002,0,0,1
276,1.2000000000000002,0,1,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,0.4,3,0,0
282,0.4,3,0,0
283,1.2000000000000002,0,1,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,2.0,0,1,1
288,2.0,0,1,1
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,0.4,3,0,0
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,2.0,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,0
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,2.0,0,1,1
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,2.0,0,1,1
308,1.2000000000000002,0,1,1
309,2.0,0,1,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,2.0,0,1,0
321,1.2000000000000002,0,0,1
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,2.0,0,1,1
332,1.2000000000000002,0,1,0
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,1.2000000000000002,3,0,0
342,2.8,0,1,1
343,1.2000000000000002,0,1,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,1.2000000000000002,0,0,1
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,0
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,0,1
364,0.4,3,0,0
365,0.4,3,0,0
366,1.2000000000000002,0,1,0
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,2.0,0,1,1
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,1.2000000000000002,3,0,0
373,2.0,0,1,1
374,1.2000000000000002,0,1,0
375,1.2000000000000002,0,1,0
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,2.0,0,1,0
379,1.2000000000000002,0,1,1
380,2.0,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,0
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,2.0,0,1,0
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,2.0,0,1,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,0,1
416,0.4,3,0,0
417,2.0,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,0.4,3,0,1
421,1.2000000000000002,0,0,1
422,2.0,0,1,1
423,0.4,3,0,0
424,2.0,0,1,1
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,0.4,3,0,0
435,2.0,0,1,1
436,0.4,3,0,0
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,2.0,0,1,1
442,2.0,0,0,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,2,0,1
448,1.2000000000000002,0,0,1
449,0.4,3,0,0
450,1.2000000000000002,0,1,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,0
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,2.0,0,1,1
463,0.4,3,0,0
464,0.4,3,0,0
465,2.0,0,0,1
466,1.2000000000000002,0,1,1
467,2.0,0,0,1
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,1.2000000000000002,0,0,1
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,2.8,0,1,1
479,1.2000000000000002,2,0,1
480,0.4,3,0,0
481,2.8,0,1,1
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,0.4,3,0,0
488,0.4,3,0,0
489,1.2000000000000002,3,0,0
490,2.0,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,2.0,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,0,0,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,0.4,3,0,0
507,2.0,0,1,1
508,2.0,0,1,0
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,0
515,1.2000000000000002,0,1,1
516,2.0,0,1,1
517,1.2000000000000002,0,1,1
518,2.0,0,1,0
519,0.4,3,0,1
520,0.4,3,0,0
521,0.4,3,0,0
522,1.2000000000000002,0,1,0
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,1.2000000000000002,0,0,0
531,0.4,3,0,0
532,1.2000000000000002,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,0
537,2.0,0,0,1
538,2.0,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,0,1
543,1.2000000000000002,0,1,1
544,2.0,0,1,0
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,2.0,0,1,1
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,2.0,0,1,1
565,0.4,3,0,0
566,2.0,0,1,1
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,1.2000000000000002,2,0,1
573,2.0,0,1,1
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,2.0,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,2.0,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,2.0,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,2.0,0,1,1
598,2.0,0,1,0
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,0,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,2.0,0,1,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,0
608,0.4,3,0,1
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,0.4,3,0,1
614,1.2000000000000002,0,1,1
615,2.8,0,1,0
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,2.0,0,1,1
622,2.0,0,1,1
623,0.4,3,0,0
624,0.4,3,0,0
625,2.0,0,1,1
626,1.2000000000000002,0,1,1
627,2.0,0,1,1
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,0,1
634,1.2000000000000002,0,1,1
635,2.0,0,0,1
636,2.0,0,1,1
637,0.4,3,0,0
638,0.4,3,0,0
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,2.0,0,0,1
647,0.4,3,0,0
648,1.2000000000000002,0,0,1
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,2.0,0,1,1
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,0
658,2.0,0,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,0.4,3,0,0
662,1.2000000000000002,0,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,0.4,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,2.0,0,1,1
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,2.0,0,1,1
680,0.4,3,0,0
681,2.0,0,1,1
682,0.4,3,0,0
683,2.0,0,1,1
684,1.2000000000000002,0,1,0
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,2.0,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,0,1
699,0.4,3,0,0
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,1
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,0,0
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,0.4,3,0,0
715,0.4,3,0,0
716,2.0,0,1,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,0,0
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,2.0,0,1,1
728,1.2000000000000002,0,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,2.0,0,0,1
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,0,1
745,0.4,3,0,0
746,1.2000000000000002,0,0,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,2.0,0,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,2.0,0,1,1
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,0,1
759,2.0,0,1,0
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,0,1
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,1.2000000000000002,0,1,0
767,0.4,3,0,0
768,2.0,0,1,1
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,3,0,0
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,2.0,0,0,1
779,0.4,3,0,0
780,0.4,3,0,0
781,2.0,0,1,1
782,1.2000000000000002,0,1,1
783,0.4,3,0,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,0,1
787,1.2000000000000002,0,1,1
788,2.0,0,1,1
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,0
792,2.0,0,1,1
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,1.2000000000000002,0,1,0
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,0,1
800,2.0,0,1,1
801,2.0,0,1,0
802,1.2000000000000002,0,0,1
803,0.4,3,0,0
804,2.0,0,1,1
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,3,0,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,0.4,3,0,0
818,1.2000000000000002,0,0,1
819,1.2000000000000002,0,1,0
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,2.0,0,0,1
828,0.4,3,0,0
829,1.2000000000000002,0,0,0
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,1.2000000000000002,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,0
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,0
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,2.0,0,1,1
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,0.4,3,0,0
851,1.2000000000000002,0,0,1
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,0.4,3,0,0
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,0,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,2.0,0,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,0,1
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,0,1
877,1.2000000000000002,0,0,1
878,1.2000000000000002,0,0,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,0,1
884,0.4,3,0,0
885,0.4,3,0,0
886,0.4,3,0,0
887,2.0,0,1,1
888,0.4,3,0,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,0
894,0.4,3,0,1
895,1.2000000000000002,0,1,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,2.0,0,1,0
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,1
910,2.0,0,1,1
911,1.2000000000000002,0,0,1
912,1.2000000000000002,0,0,1
913,1.2000000000000002,0,1,0
914,0.4,3,0,0
915,2.0,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,2.0,0,1,1
921,2.0,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,1.2000000000000002,0,0,1
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,0.4,3,0,0
937,0.4,3,0,0
938,0.4,3,0,0
939,2.0,0,0,1
940,0.4,3,0,0
941,2.0,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,2.0,0,1,1
945,2.0,0,1,1
946,0.4,3,0,0
947,2.0,0,0,1
948,2.0,0,0,1
949,2.0,0,1,1
950,2.8,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,0,1
956,1.2000000000000002,0,1,1
957,2.0,0,1,0
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,0.4,3,0,1
964,0.4,3,0,0
965,0.4,3,0,0
966,0.4,3,0,0
967,0.4,3,0,0
968,0.4,3,0,0
