,R,Q,A,Y
163,0.4,3,0,0
164,0.4,3,0,0
165,1.2000000000000002,0,0,1
166,1.2000000000000002,0,1,1
167,2.0,0,1,1
168,0.4,3,0,0
169,2.0,0,1,0
170,1.2000000000000002,0,1,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,2.0,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,1
187,2.8,0,1,0
188,1.2000000000000002,0,1,0
189,2.0,0,1,1
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,2.0,0,1,1
197,1.2000000000000002,0,1,0
198,0.4,3,0,0
199,2.0,0,1,0
200,0.4,3,0,0
201,0.4,3,0,1
202,2.0,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,2.0,0,1,1
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,2.0,0,1,1
212,0.4,3,0,0
213,2.0,0,1,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,0,1
225,1.2000000000000002,0,1,0
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,0
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,0.4,3,0,1
233,0.4,3,0,0
234,0.4,3,0,0
235,1.2000000000000002,1,0,1
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,0.4,3,0,1
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,0
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,2.0,0,1,1
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,2.0,0,1,1
256,0.4,3,0,0
257,1.2000000000000002,0,0,1
258,1.2000000000000002,0,1,0
259,0.4,3,0,0
260,1.2000000000000002,0,0,1
261,1.2000000000000002,0,1,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,0
273,2.0,0,1,0
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,1.2000000000000002,1,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,0.4,3,0,0
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,0.4,3,0,0
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,0,0
290,2.0,0,0,1
291,1.2000000000000002,0,0,1
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,0.4,3,0,0
301,1.2000000000000002,0,0,1
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,0,1
304,2.0,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,0.4,3,0,0
308,0.4,3,0,0
309,0.4,3,0,0
310,0.4,3,0,0
311,0.4,3,0,0
312,2.0,0,1,1
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,2.0,0,1,1
316,0.4,3,0,0
317,0.4,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,0,1,0
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,0.4,3,0,0
328,2.0,0,1,1
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,0,1
335,0.4,3,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,2.0,0,1,1
340,1.2000000000000002,0,1,1
341,2.0,0,1,1
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,2.8,0,1,1
347,2.0,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,0,1,0
350,0.4,3,0,0
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,2.0,0,1,0
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,0
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,2.0,0,1,1
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,0
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,2.0,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,0
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,0,1
403,1.2000000000000002,0,1,0
404,1.2000000000000002,0,0,1
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,2.0,0,1,1
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,2.0,0,1,1
411,0.4,3,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,2,0,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,0
433,1.2000000000000002,0,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,0,1
436,1.2000000000000002,1,0,0
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,2.0,0,0,1
450,1.2000000000000002,0,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,2.0,0,1,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,2.0,0,1,1
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,0.4,3,0,0
465,2.0,0,1,0
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,2.0,0,1,0
470,0.4,3,0,0
471,2.0,0,1,0
472,1.2000000000000002,0,0,1
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,0
478,0.4,3,0,0
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,2.0,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,2.0,0,1,1
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,2.0,0,0,0
489,2.0,0,1,1
490,0.4,3,0,0
491,0.4,3,0,0
492,0.4,3,0,0
493,0.4,3,0,0
494,2.0,0,1,0
495,0.4,3,0,0
496,1.2000000000000002,0,1,0
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,1.2000000000000002,0,1,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,0,0
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,1.2000000000000002,0,0,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,2.0,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,2.0,0,1,1
521,1.2000000000000002,0,1,0
522,1.2000000000000002,0,1,1
523,2.0,0,1,1
524,0.4,3,0,0
525,0.4,3,0,0
526,0.4,3,0,0
527,0.4,3,0,0
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,0,0
531,0.4,3,0,0
532,2.0,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,0
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,0.4,3,0,0
551,2.0,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,0,0
555,2.0,0,1,0
556,0.4,3,0,0
557,0.4,3,0,0
558,0.4,3,0,0
559,2.0,0,1,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,2.0,0,1,1
566,1.2000000000000002,0,0,1
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,2.0,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,1.2000000000000002,0,0,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,0.4,3,0,0
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,0,1
592,0.4,3,0,0
593,1.2000000000000002,0,1,0
594,1.2000000000000002,0,1,0
595,1.2000000000000002,0,0,1
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,0
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,0
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,0,1
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,0
627,0.4,3,0,0
628,0.4,3,0,0
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,2.0,0,0,1
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,0
644,0.4,3,0,1
645,2.0,0,1,1
646,0.4,3,0,0
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,2.0,0,1,1
650,1.2000000000000002,0,0,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,0
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,2.0,0,1,1
656,2.0,0,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,0,1
662,1.2000000000000002,0,1,1
663,2.0,0,1,1
664,0.4,3,0,0
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,2.0,0,1,1
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,2.0,0,0,1
674,0.4,3,0,0
675,0.4,3,0,0
676,2.0,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,1.2000000000000002,0,0,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,3,0,0
683,2.0,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,0,1
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,1.2000000000000002,0,1,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,2.0,0,1,1
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,0.4,3,0,1
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,2.0,0,1,1
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,0,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,0,0
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,2.0,0,1,1
730,1.2000000000000002,0,0,1
731,0.4,3,0,1
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,2.0,0,0,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,0,1
742,1.2000000000000002,0,1,1
743,3.6,0,1,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,0,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,2.0,0,0,1
758,1.2000000000000002,1,0,0
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,2.0,0,1,1
762,1.2000000000000002,0,0,1
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,0,1
769,1.2000000000000002,0,1,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,0.4,3,0,0
784,0.4,3,0,0
785,2.0,0,1,1
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,0,1
789,1.2000000000000002,0,1,0
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,1,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,1.2000000000000002,0,0,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,2.0,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,2,0,1
809,1.2000000000000002,0,1,1
810,2.0,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,2.0,0,1,1
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,0,1
827,0.4,3,0,0
828,0.4,3,0,0
829,0.4,3,0,1
830,2.0,0,1,1
831,0.4,3,0,0
832,0.4,3,0,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,0.4,3,0,0
838,1.2000000000000002,0,0,1
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,0,0
842,1.2000000000000002,0,0,1
843,0.4,3,0,0
844,0.4,3,0,0
845,0.4,3,0,0
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,0,1
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,0.4,3,0,0
853,0.4,3,0,0
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,0,1
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,0.4,3,0,1
867,1.2000000000000002,3,0,0
868,0.4,3,0,0
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,2.0,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,1.2000000000000002,0,0,1
883,1.2000000000000002,0,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,0
887,0.4,3,0,0
888,1.2000000000000002,0,0,1
889,0.4,3,0,0
890,1.2000000000000002,1,1,0
891,0.4,3,0,0
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,0,0
900,2.0,0,1,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,2.0,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,2.0,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,0,1
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,0.4,3,0,0
916,0.4,3,0,0
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,1.2000000000000002,0,0,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,2.0,0,1,0
930,0.4,3,0,0
931,0.4,3,0,1
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,0
937,2.0,0,1,1
938,0.4,3,0,0
939,0.4,3,0,1
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,0.4,3,0,0
944,2.0,0,1,1
945,1.2000000000000002,0,1,0
946,1.2000000000000002,0,0,1
947,2.0,0,1,1
948,1.2000000000000002,0,1,1
949,2.0,0,1,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,2.0,0,1,1
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,0.4,3,0,0
964,1.2000000000000002,3,0,0
965,1.2000000000000002,0,1,0
966,0.4,3,0,0
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,1,1
970,0.4,3,0,0
971,1.2000000000000002,0,1,1
972,1.2000000000000002,0,1,1
