,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8586,7,4,9,2,8,1,0,1,2,2,0
8587,6,4,5,2,8,3,0,1,2,2,0
8588,7,4,9,2,8,1,0,1,2,2,0
8589,11,4,9,2,8,3,0,1,2,2,0
8590,7,4,5,2,8,1,0,1,2,2,0
8591,11,4,14,2,8,3,0,1,2,2,0
8592,7,4,9,2,8,0,0,1,2,2,0
8593,11,4,9,2,8,3,0,1,2,2,0
8594,11,4,9,2,8,4,0,1,2,2,0
8595,11,4,9,2,8,1,0,1,2,2,0
8596,5,4,12,4,8,1,0,1,2,2,0
8597,6,4,0,2,8,1,0,1,2,2,0
8598,11,4,9,2,8,3,0,1,2,2,0
8599,11,4,9,2,8,3,0,1,2,2,0
8600,11,5,9,2,8,3,0,0,2,2,0
8601,5,4,7,2,8,4,0,1,2,2,0
8602,11,4,9,2,8,4,0,0,2,2,0
8603,6,4,9,2,8,3,0,1,2,2,0
8604,5,4,9,2,8,4,0,1,2,2,0
8605,11,4,9,2,8,1,1,1,2,2,0
8606,6,4,7,2,8,4,0,1,2,2,0
8607,11,4,14,2,8,3,0,1,2,2,0
8608,11,4,9,4,8,1,0,1,2,2,0
8609,11,4,9,2,8,3,0,1,2,2,0
8610,6,4,7,2,8,4,0,1,2,2,0
8611,11,4,0,4,8,3,0,1,2,2,0
8612,11,4,9,2,8,3,0,1,1,2,0
8613,5,4,9,2,8,3,0,1,2,2,0
8614,7,4,0,2,8,1,0,1,2,2,0
8615,6,4,7,0,8,1,0,1,2,2,0
8616,7,4,0,2,8,1,0,1,2,2,0
8617,11,4,14,2,8,1,0,1,2,2,0
8618,11,4,9,2,8,4,0,1,2,2,0
8619,6,4,9,2,8,3,0,1,2,2,0
8620,11,4,14,2,8,3,0,1,2,2,0
8621,6,4,9,2,8,3,0,1,2,2,0
8622,5,4,9,2,8,4,0,1,2,2,0
8623,11,4,9,2,8,3,0,1,2,2,0
8624,7,4,9,2,12,3,0,1,2,2,0
8625,5,4,9,2,8,3,0,1,2,2,0
8626,5,4,9,2,8,3,0,1,2,2,0
8627,11,4,9,2,8,1,0,1,2,2,0
8628,5,4,9,2,8,3,1,1,2,2,0
8629,11,4,9,2,8,1,1,1,2,2,0
8630,5,4,14,2,8,1,0,1,2,2,0
8631,7,4,5,2,8,1,0,1,2,2,0
8632,7,4,7,2,8,1,0,1,2,2,0
8633,11,4,9,2,8,3,1,1,2,2,0
8634,5,4,9,2,8,3,0,1,2,2,0
8635,5,4,9,2,8,1,0,1,2,2,0
8636,11,4,9,2,12,4,1,1,2,2,0
8637,11,4,5,2,8,1,0,1,1,2,0
8638,5,4,9,2,8,4,0,1,2,2,0
8639,6,4,9,2,1,3,0,1,2,2,0
8640,5,4,14,2,8,1,0,1,2,2,0
8641,5,4,9,2,8,1,0,1,2,2,0
8642,6,4,9,4,8,1,1,1,2,2,0
8643,11,4,14,2,8,1,0,1,2,2,0
8644,11,4,5,2,8,1,0,1,2,2,0
8645,7,4,9,2,8,1,0,1,2,2,0
8646,7,4,7,2,8,4,0,1,2,2,0
8647,11,4,9,2,8,1,0,1,2,2,0
8648,11,4,9,2,8,1,0,1,2,2,0
8649,11,4,14,2,8,4,0,1,2,2,0
8650,11,4,15,2,8,1,0,1,2,2,0
8651,7,4,9,2,8,1,0,1,3,2,0
8652,11,4,9,2,8,3,0,1,2,2,0
8653,11,4,9,2,8,1,0,1,2,2,0
8654,11,4,14,2,1,3,0,1,2,2,0
8655,7,4,9,2,8,4,0,1,2,2,0
8656,11,4,9,2,8,1,0,1,2,2,0
8657,11,4,9,2,10,1,0,1,2,2,0
8658,7,4,9,2,8,4,0,1,2,2,0
8659,11,4,9,2,8,3,0,1,2,2,0
8660,11,4,9,2,8,1,0,1,2,2,0
8661,7,4,9,2,8,1,0,1,2,2,0
8662,7,6,0,2,8,1,0,1,2,2,0
8663,5,4,5,2,8,1,0,1,2,2,0
8664,11,4,9,2,8,3,0,1,2,2,0
8665,6,4,9,2,8,4,0,1,2,2,0
8666,11,4,9,2,8,1,1,1,2,2,0
8667,5,4,9,2,8,3,0,1,2,2,0
8668,7,4,9,2,8,3,0,1,2,2,0
8669,11,4,9,2,8,1,0,1,2,2,0
8670,7,4,9,4,8,1,0,1,2,2,0
8671,7,4,9,2,8,3,0,1,2,2,0
8672,11,4,9,2,8,4,0,1,2,2,0
8673,11,4,5,2,8,1,0,1,2,2,0
8674,6,4,7,4,1,3,0,1,2,2,0
8675,6,4,7,2,8,4,0,1,2,2,0
8676,6,4,0,2,8,1,0,1,2,2,0
8677,11,4,9,2,1,1,1,1,1,2,0
8678,6,4,9,2,8,4,0,1,2,2,0
8679,11,4,9,2,8,4,0,1,2,2,0
8680,11,4,9,2,8,1,0,1,2,2,0
8681,11,4,9,2,8,3,1,1,2,2,0
8682,7,4,9,2,8,0,0,1,2,2,0
8683,7,4,9,2,8,1,1,1,2,2,0
8684,11,5,14,0,8,1,1,1,2,2,0
8685,11,4,9,2,8,1,0,1,2,2,0
8686,5,4,9,2,8,3,0,1,2,2,0
8687,11,4,9,2,8,1,0,1,2,2,0
8688,11,4,9,2,8,1,0,1,2,2,0
8689,11,4,14,2,8,4,0,1,2,2,0
8690,5,4,14,2,8,1,0,1,2,2,0
8691,5,4,9,2,12,1,0,1,2,2,0
8692,7,4,9,2,1,1,0,1,2,2,0
8693,11,4,9,2,8,1,1,1,2,2,0
8694,5,4,9,2,8,3,0,1,2,2,0
8695,7,4,0,2,8,4,0,0,2,2,0
8696,11,4,14,2,8,1,0,1,2,2,0
8697,5,4,9,2,8,3,0,1,2,2,0
8698,7,4,9,2,8,1,0,1,2,2,0
8699,6,4,9,2,1,1,1,1,1,2,0
8700,11,4,7,2,8,1,0,1,2,2,0
8701,11,4,5,2,8,1,0,1,2,2,0
8702,5,4,9,2,8,1,0,1,2,2,0
8703,11,4,9,2,8,3,0,1,2,2,0
8704,5,4,9,4,8,1,0,1,2,2,0
8705,11,4,9,2,8,1,0,1,2,2,0
8706,11,4,9,2,8,3,0,1,2,2,0
8707,4,4,9,2,8,1,0,1,2,2,0
8708,7,4,9,2,8,1,0,1,2,2,0
8709,7,4,9,2,1,0,0,1,2,2,0
8710,7,4,9,4,8,3,0,1,2,2,0
8711,11,4,0,2,8,1,0,1,2,2,0
8712,11,4,14,2,8,3,0,1,2,2,0
8713,7,4,9,2,8,3,0,1,2,2,0
8714,7,4,9,2,8,3,0,1,0,2,0
8715,11,4,9,2,8,1,0,1,2,2,0
8716,11,4,9,2,8,1,1,1,2,2,0
8717,6,4,9,2,8,1,0,1,2,2,0
8718,11,4,14,2,8,3,0,1,2,2,0
8719,5,4,0,2,1,4,1,1,2,2,0
8720,5,4,9,2,8,1,0,1,2,2,0
8721,5,6,9,2,8,4,0,1,2,2,0
8722,7,4,0,2,8,1,0,1,2,2,0
8723,11,4,5,0,8,1,0,1,2,2,0
8724,7,4,9,2,8,4,0,1,2,2,0
8725,5,4,9,2,12,4,0,1,2,2,0
8726,11,4,9,2,8,3,0,1,2,2,0
8727,7,4,9,2,1,1,0,1,2,2,0
8728,5,4,0,2,1,4,1,1,2,2,0
8729,11,4,9,2,8,3,0,1,2,2,0
8730,11,4,5,2,8,3,0,1,2,2,0
8731,11,4,9,2,8,3,0,1,2,2,0
8732,7,4,9,2,12,4,0,1,2,2,0
8733,11,4,9,2,12,4,0,1,2,2,0
8734,5,4,9,2,8,4,0,1,2,2,0
8735,6,4,9,2,8,1,0,1,2,2,0
8736,5,4,9,2,8,3,1,1,2,2,0
8737,11,4,9,2,8,3,0,1,2,2,0
8738,6,4,7,2,8,1,0,1,2,2,0
8739,7,4,9,2,12,0,0,1,2,2,0
8740,11,4,9,2,8,1,1,1,2,2,0
8741,11,4,9,2,8,0,1,1,2,2,0
8742,5,4,9,2,8,0,0,1,2,2,0
8743,6,4,14,2,8,3,0,1,2,2,0
8744,6,4,9,4,8,1,1,1,2,2,0
8745,11,4,14,2,8,3,0,1,2,2,0
8746,5,4,9,2,8,4,1,1,2,2,0
8747,11,4,9,2,1,4,0,1,2,2,0
8748,7,6,9,2,8,3,1,1,2,2,0
8749,7,4,9,2,8,0,0,1,2,2,0
8750,11,4,9,2,8,1,0,1,2,2,0
8751,11,4,9,2,8,1,0,1,2,2,0
8752,11,4,9,2,8,3,0,1,2,2,0
8753,5,4,15,2,1,0,0,1,2,2,0
8754,5,4,9,2,8,4,0,1,2,2,0
8755,11,4,9,2,8,3,0,1,2,2,0
8756,6,4,9,2,8,1,0,1,2,2,0
8757,7,4,9,2,8,3,1,1,1,2,0
8758,5,4,9,2,12,1,0,1,2,2,0
8759,7,4,9,2,8,1,0,1,2,2,0
8760,5,4,9,2,12,1,0,1,2,2,0
8761,7,4,9,2,2,3,0,1,2,2,0
8762,11,4,9,2,8,3,0,1,2,2,0
8763,4,4,9,2,8,3,0,1,2,2,0
8764,7,4,9,2,8,1,0,1,2,2,0
8765,11,4,9,2,8,4,0,1,2,2,0
8766,7,4,9,2,8,0,0,1,2,2,0
8767,11,4,0,2,8,1,0,1,2,2,0
8768,5,4,0,2,8,1,0,1,2,2,0
8769,7,4,9,2,1,4,0,1,2,2,0
8770,11,4,9,2,8,1,0,1,2,2,0
8771,7,4,9,2,8,3,0,1,2,2,0
8772,11,4,9,2,8,1,0,1,2,2,0
8773,6,4,9,2,8,3,1,1,2,2,0
8774,11,4,9,2,0,1,0,1,2,2,0
8775,6,4,9,2,8,3,0,1,2,2,0
8776,11,4,9,2,8,3,0,1,2,2,0
8777,11,4,9,2,8,3,0,1,2,2,0
8778,7,4,14,2,8,1,0,1,2,2,0
8779,7,4,9,2,8,1,0,1,2,2,0
8780,11,4,9,2,8,4,0,1,2,2,0
8781,11,4,7,2,8,1,0,1,2,2,0
8782,7,4,9,4,8,4,0,1,1,2,0
8783,11,4,14,2,8,0,0,0,2,2,0
8784,7,4,9,2,1,4,0,1,2,2,0
8785,11,4,9,2,8,3,0,1,2,2,0
8786,11,4,9,0,1,1,1,1,2,2,0
8787,6,4,9,2,1,3,0,1,2,2,0
8788,11,4,9,2,8,4,0,1,2,2,0
8789,7,4,9,2,8,3,0,1,2,2,0
8790,11,4,9,2,8,0,1,1,2,2,0
8791,5,4,9,2,8,0,0,1,2,2,0
8792,6,4,9,2,8,3,0,1,2,2,0
8793,11,4,9,2,1,3,0,1,2,2,0
8794,6,4,9,2,8,1,0,1,2,2,0
8795,11,4,0,0,8,1,0,1,2,2,0
8796,5,4,9,2,8,1,0,1,2,2,0
8797,7,4,9,2,8,3,0,1,2,2,0
8798,7,4,7,2,8,3,0,1,2,2,0
8799,11,4,9,2,12,3,0,1,2,2,0
8800,5,4,9,2,8,1,0,1,2,2,0
8801,11,4,14,2,8,3,0,1,2,2,0
8802,11,4,9,2,8,4,0,1,2,2,0
8803,11,4,9,2,8,4,1,1,2,2,0
8804,5,4,9,2,3,0,0,1,2,2,0
8805,11,4,9,2,8,1,0,1,2,2,0
8806,6,4,9,2,8,1,0,0,2,2,0
8807,11,4,0,2,8,1,0,1,2,2,0
8808,11,4,9,2,1,4,0,1,2,2,0
8809,7,4,9,2,8,1,0,1,2,2,0
8810,7,4,9,4,8,3,0,1,2,2,0
8811,5,4,14,2,8,3,0,1,2,2,0
8812,11,4,9,2,1,3,0,1,2,2,0
8813,6,4,9,2,8,1,0,1,2,2,0
8814,5,4,9,2,8,3,0,1,2,2,0
8815,11,4,7,2,8,1,1,1,2,2,0
8816,11,4,9,2,8,3,0,1,2,2,0
8817,6,4,9,2,1,3,0,1,2,2,0
8818,6,4,9,2,8,3,0,1,2,2,0
8819,11,4,9,2,8,1,0,1,2,2,0
8820,9,4,9,2,8,1,0,1,2,2,0
8821,5,4,14,2,8,4,0,1,2,2,0
8822,4,4,9,2,8,1,0,1,2,2,0
8823,7,4,9,2,8,3,0,1,2,2,0
8824,4,4,9,2,8,3,0,1,2,2,0
8825,7,4,14,2,8,3,1,1,2,2,0
8826,11,4,7,2,8,3,0,1,2,2,0
8827,11,4,5,2,8,0,0,1,2,2,0
8828,11,4,9,2,8,1,0,1,2,2,0
8829,7,4,14,2,8,0,0,1,2,2,0
8830,5,4,9,2,8,3,0,1,2,2,0
8831,7,4,9,2,8,4,0,1,2,2,0
8832,7,4,7,0,8,1,0,1,2,2,0
8833,6,4,9,2,8,3,0,1,1,2,0
8834,11,4,9,2,12,3,0,1,2,2,0
8835,11,4,7,2,8,3,0,1,2,2,0
8836,5,4,9,2,8,3,0,1,2,2,0
8837,7,4,9,2,8,0,0,1,2,2,0
8838,14,4,9,2,8,3,0,1,2,2,0
8839,5,4,9,2,8,3,1,1,2,2,0
8840,5,4,9,2,8,1,0,1,2,2,0
8841,7,4,9,2,8,3,0,1,2,2,0
8842,13,4,9,2,8,1,0,1,2,2,0
8843,7,4,7,2,8,0,0,1,2,2,0
8844,11,4,0,2,1,1,0,1,2,2,0
8845,11,4,9,0,8,3,0,1,2,2,0
8846,11,4,9,2,12,3,0,1,2,2,0
8847,11,4,9,2,8,1,0,1,2,2,0
8848,8,4,9,2,1,3,1,1,1,2,0
8849,7,7,9,2,12,1,0,0,2,2,0
8850,7,4,9,2,8,4,0,1,2,2,0
8851,11,4,5,2,1,1,0,1,2,2,0
8852,11,4,9,2,8,1,0,1,2,2,0
8853,5,4,5,2,8,4,1,1,2,2,0
8854,11,4,7,2,8,0,0,1,2,2,0
8855,11,4,0,2,8,4,0,1,2,2,0
8856,11,4,9,2,8,3,0,1,2,2,0
8857,11,4,9,2,8,0,0,1,2,2,0
8858,7,4,9,2,8,3,0,1,2,2,0
8859,11,4,9,2,8,3,0,1,2,2,0
8860,11,5,9,2,1,3,0,1,2,2,0
8861,11,4,9,2,8,1,0,1,2,2,0
8862,11,4,9,2,8,3,0,1,2,2,0
8863,5,4,9,2,8,4,1,1,2,2,0
8864,5,4,9,2,8,3,0,1,2,2,0
8865,11,4,9,2,8,1,0,1,2,2,0
8866,11,4,9,2,8,3,0,1,2,2,0
8867,6,4,14,2,8,4,0,1,2,2,0
8868,11,4,9,2,8,0,0,1,2,2,0
8869,11,4,14,2,1,3,0,1,2,2,0
8870,7,4,9,2,8,3,0,1,2,2,0
8871,11,4,9,2,8,0,1,1,2,2,0
8872,11,4,14,2,8,0,0,1,2,2,0
8873,6,4,9,2,8,1,0,1,2,2,0
8874,11,4,0,2,8,1,0,1,2,2,0
8875,11,4,9,2,8,4,0,1,2,2,0
8876,11,4,9,2,8,1,0,1,2,2,0
8877,11,4,9,2,1,3,0,1,2,2,0
8878,11,4,9,2,8,4,0,1,2,2,0
8879,11,4,9,2,8,1,1,1,2,2,0
8880,11,4,9,2,8,3,0,1,2,2,0
8881,11,4,9,2,12,3,0,1,2,2,0
8882,11,4,9,2,8,1,0,1,2,2,0
8883,6,4,9,2,1,4,0,1,2,2,0
8884,11,4,5,2,8,3,0,1,2,2,0
8885,11,5,9,2,8,1,0,1,2,2,0
8886,6,4,9,2,8,3,0,1,2,2,0
8887,4,4,9,2,8,3,0,1,2,2,0
8888,11,4,9,2,8,3,0,1,2,2,0
8889,7,4,9,2,8,1,0,1,2,2,0
8890,5,4,9,2,8,1,0,1,2,2,0
8891,11,4,0,2,8,0,0,1,2,2,0
8892,7,4,9,2,8,3,0,1,2,2,0
8893,8,4,9,2,8,3,0,1,2,2,0
8894,5,1,9,4,12,4,0,1,2,2,0
8895,11,4,9,2,12,3,0,1,2,2,0
8896,11,4,9,2,8,1,0,1,2,2,0
8897,11,4,14,2,8,4,0,1,2,2,0
8898,11,4,9,2,8,3,0,1,2,2,0
8899,8,4,9,0,8,1,0,1,2,2,0
8900,11,4,9,2,8,3,0,1,2,2,0
8901,11,4,14,2,8,3,0,1,2,2,0
8902,5,4,5,2,12,3,0,1,2,2,0
8903,7,4,7,2,8,4,0,1,2,2,0
8904,11,4,9,2,8,1,0,1,2,2,0
8905,11,4,9,2,8,1,0,1,2,2,0
8906,5,4,14,2,8,3,0,1,2,2,0
8907,5,4,9,2,8,3,0,1,2,2,0
8908,7,4,9,2,8,4,0,0,1,2,0
8909,11,4,9,2,8,1,0,1,2,2,0
8910,11,4,9,2,8,1,1,1,2,2,0
8911,11,4,5,2,8,1,0,1,2,2,0
8912,7,4,7,2,8,3,0,1,2,2,0
8913,5,4,7,2,8,4,0,1,2,2,0
8914,7,4,7,4,8,1,0,1,2,2,0
8915,5,4,9,2,1,1,0,1,2,2,0
8916,11,4,7,2,8,3,0,1,2,2,0
8917,11,4,9,2,8,3,0,1,2,2,0
8918,6,4,0,2,8,1,0,1,1,2,0
8919,11,4,9,2,8,3,0,1,2,2,0
8920,6,4,9,2,8,4,0,1,2,2,0
8921,11,4,9,2,8,3,0,1,2,2,0
8922,11,4,7,2,8,3,0,1,2,2,0
8923,11,4,9,2,8,3,0,1,2,2,0
8924,11,4,9,2,8,4,0,1,2,2,0
8925,6,4,9,2,8,1,0,1,2,2,0
8926,11,4,9,4,8,1,0,1,2,2,0
8927,6,4,7,2,8,1,0,1,2,2,0
8928,11,4,6,4,8,1,0,1,2,2,0
8929,11,4,9,2,8,3,0,1,2,2,0
8930,11,4,7,4,8,1,1,1,2,2,0
8931,11,4,9,2,1,4,0,1,2,2,0
8932,6,4,9,2,8,4,0,1,2,2,0
8933,11,4,9,2,8,3,0,1,2,2,0
8934,7,4,9,2,1,3,0,1,2,2,0
8935,4,4,9,2,8,3,0,1,2,2,0
8936,6,4,0,2,8,3,0,1,2,2,0
8937,11,4,9,2,8,0,1,1,2,2,0
8938,5,4,7,2,8,3,0,1,2,2,0
8939,5,4,9,4,8,3,1,1,2,2,0
8940,11,4,9,2,8,4,1,1,2,2,0
8941,11,4,9,2,8,3,1,1,2,2,0
8942,7,4,9,2,8,1,0,1,2,2,0
8943,7,4,9,2,8,3,0,1,2,2,0
8944,5,4,5,2,8,1,0,1,2,2,0
8945,7,4,9,2,8,1,0,1,2,2,0
8946,5,4,14,4,8,4,0,1,2,2,0
8947,11,4,9,2,8,1,1,1,1,2,0
8948,6,4,9,2,8,3,0,1,2,2,0
8949,7,4,9,2,8,1,0,1,2,2,0
8950,6,4,9,2,8,3,0,1,1,2,0
8951,11,4,9,2,8,1,0,1,2,2,0
8952,11,4,9,2,8,3,0,1,2,2,0
8953,11,4,9,2,8,3,0,1,2,2,0
8954,11,4,9,2,8,3,0,1,2,2,0
8955,7,4,9,2,8,1,0,1,2,2,0
8956,11,4,9,2,8,3,0,1,2,2,0
8957,11,4,9,2,8,4,0,1,1,2,0
8958,11,6,7,2,8,1,0,1,2,2,0
8959,5,4,9,2,8,4,0,1,2,2,0
8960,11,4,9,2,8,1,1,1,2,2,0
8961,7,4,9,2,8,3,0,1,2,2,0
8962,7,4,15,2,1,4,0,1,2,2,0
8963,7,4,9,2,8,3,0,1,2,2,0
8964,11,4,9,2,8,3,0,1,2,2,0
8965,11,4,9,2,8,0,0,1,2,2,0
8966,11,4,0,2,8,4,0,1,2,2,0
8967,11,4,7,2,8,1,0,1,2,2,0
8968,5,4,9,2,8,1,0,1,2,2,0
8969,11,4,9,2,8,1,0,1,2,2,0
8970,5,4,9,2,8,1,0,1,2,2,0
8971,11,4,0,2,10,0,0,1,2,2,0
8972,7,4,14,2,8,3,0,1,2,2,0
8973,7,4,9,2,8,4,0,1,2,2,0
8974,11,4,7,2,8,3,1,1,2,2,0
8975,7,4,9,2,8,4,0,1,2,2,0
8976,6,4,9,2,8,4,0,1,2,2,0
8977,4,4,7,2,12,1,0,1,2,2,0
8978,7,4,9,2,8,1,0,1,2,2,0
8979,11,4,9,2,8,3,0,1,2,2,0
8980,5,4,9,2,8,0,0,1,2,2,0
8981,5,4,9,2,8,3,0,1,2,2,0
8982,5,4,9,2,8,4,0,1,2,2,0
8983,11,4,9,2,1,1,0,1,2,2,0
8984,7,4,9,2,8,1,0,1,2,2,0
8985,5,4,9,2,8,4,0,1,2,2,0
8986,11,4,9,2,8,1,0,1,2,2,0
8987,5,4,9,2,8,3,0,1,2,2,0
8988,5,4,7,2,8,4,0,1,2,2,0
8989,11,4,9,2,8,1,0,1,2,2,0
8990,7,4,9,2,8,1,0,1,2,2,0
8991,7,4,0,4,8,1,0,1,2,2,0
8992,5,4,9,2,8,3,0,1,2,2,0
8993,5,4,14,1,8,4,0,1,2,2,0
8994,7,4,9,2,8,1,0,1,2,2,0
8995,5,4,9,4,8,3,0,1,2,2,0
8996,6,4,9,2,8,3,0,1,2,2,0
8997,5,4,9,2,8,3,0,1,2,2,0
8998,5,4,5,2,8,1,0,1,2,2,0
8999,5,4,9,2,1,1,0,1,2,2,0
9000,5,4,9,2,8,1,1,1,2,2,0
9001,7,4,9,2,8,3,0,1,2,2,0
9002,11,4,9,2,8,1,0,1,2,2,0
9003,11,5,9,2,8,3,0,1,2,2,0
9004,7,4,9,2,8,1,0,1,2,2,0
9005,7,4,9,2,8,1,0,1,2,2,0
9006,11,4,9,2,8,4,0,1,1,2,0
9007,5,4,9,2,8,3,0,1,2,2,0
9008,9,4,9,2,8,3,0,1,2,2,0
9009,5,4,14,2,8,3,1,1,2,2,0
9010,6,4,9,2,8,4,0,1,2,2,0
9011,11,4,9,2,8,0,1,1,2,2,0
9012,5,4,9,2,12,4,0,1,2,2,0
9013,6,4,9,2,12,0,0,1,2,2,0
9014,5,4,9,2,8,4,0,1,2,2,0
9015,11,4,9,2,8,1,0,1,2,2,0
9016,11,4,5,2,8,1,0,1,2,2,0
9017,11,4,14,2,8,4,0,1,2,2,0
9018,11,4,9,2,8,3,0,1,2,2,0
9019,11,4,15,2,8,4,0,1,2,2,0
9020,5,4,9,2,8,1,0,1,2,2,0
9021,11,4,14,2,8,1,0,1,1,2,0
9022,11,4,5,2,8,1,0,1,2,2,0
9023,6,4,9,2,8,3,0,1,2,2,0
9024,5,4,9,2,8,4,0,1,2,2,0
9025,7,4,9,2,8,3,0,1,2,2,0
9026,6,4,14,2,8,1,0,1,2,2,0
9027,7,4,9,2,10,3,0,1,2,2,0
9028,11,4,9,2,8,4,1,1,2,2,0
9029,11,4,9,2,8,3,0,1,2,2,0
9030,7,4,14,2,8,3,0,1,2,2,0
9031,7,4,0,2,10,3,0,1,2,2,0
9032,10,4,9,2,8,3,0,1,2,2,0
9033,7,4,15,2,8,1,0,1,2,2,0
9034,11,4,14,2,8,4,0,1,2,2,0
9035,11,4,9,2,8,1,0,1,2,2,0
9036,11,4,9,2,8,1,0,1,2,2,0
9037,11,4,9,2,8,3,0,1,2,2,0
9038,11,4,9,2,1,3,1,1,2,2,0
9039,11,4,9,2,8,3,0,1,2,2,0
9040,11,4,9,2,8,1,0,1,2,2,0
9041,6,4,9,2,8,1,0,1,2,2,0
9042,7,4,9,2,8,3,0,1,2,2,0
9043,11,4,0,2,8,1,1,1,2,2,0
9044,5,4,7,2,8,1,0,1,2,2,0
9045,11,4,9,2,8,3,0,1,2,2,0
9046,11,4,9,2,8,3,0,1,2,2,0
9047,11,4,9,2,8,1,0,1,2,2,0
9048,11,4,14,2,8,3,0,1,2,2,0
9049,5,4,9,2,8,1,1,1,2,2,0
9050,7,4,0,2,8,1,0,1,2,2,0
9051,11,4,9,2,1,3,0,1,2,2,0
9052,7,4,14,2,8,0,0,1,2,2,0
9053,11,4,9,0,1,3,0,1,2,2,0
9054,5,4,9,2,6,3,1,1,2,2,0
9055,5,4,9,2,8,1,0,1,2,2,0
9056,5,4,14,2,8,3,1,1,2,2,0
9057,11,4,9,2,8,1,0,1,2,2,0
9058,7,4,9,4,8,1,0,1,2,2,0
9059,11,4,9,2,8,0,0,1,2,2,0
9060,8,4,9,4,8,3,0,1,2,2,0
9061,11,4,5,2,1,1,0,1,2,2,0
9062,5,4,15,2,12,3,0,1,2,2,0
9063,7,4,9,2,8,1,0,1,2,2,0
9064,11,4,9,2,8,3,0,1,2,2,0
9065,11,4,9,2,8,1,0,1,2,2,0
9066,5,4,9,2,8,1,0,1,1,2,0
9067,11,4,9,2,8,3,0,1,2,2,0
9068,7,4,0,2,8,3,0,1,1,2,0
9069,11,4,9,2,8,1,0,1,2,2,0
9070,11,4,9,2,8,1,0,1,2,2,0
9071,7,4,9,2,8,1,0,1,2,2,0
9072,11,4,7,2,6,1,0,1,2,2,0
9073,5,4,9,2,12,3,0,1,2,2,0
9074,5,4,9,2,8,3,1,1,2,2,0
9075,13,4,9,2,8,4,0,0,2,2,0
9076,6,4,0,2,8,1,0,1,2,2,0
9077,6,4,9,2,8,1,0,1,2,2,0
9078,11,4,0,2,1,3,0,1,2,2,0
9079,11,4,14,2,8,4,0,1,2,2,0
9080,11,4,9,2,1,1,0,1,1,2,0
9081,5,4,9,2,8,1,0,1,2,2,0
9082,11,4,9,2,8,3,0,1,1,2,0
9083,11,4,9,2,8,3,0,1,2,2,0
9084,11,4,15,2,1,4,0,1,2,2,0
9085,11,4,9,2,8,1,1,1,2,2,0
9086,11,4,9,2,8,3,0,1,2,2,0
9087,11,4,9,2,8,3,0,1,2,2,0
9088,7,4,9,2,8,3,0,1,2,2,0
9089,7,4,9,2,8,1,0,1,2,2,0
9090,11,4,9,4,8,3,0,1,2,2,0
9091,11,4,9,2,8,4,0,1,2,2,0
9092,11,4,9,2,8,3,0,1,2,2,0
9093,5,4,0,2,6,1,0,1,2,2,0
9094,11,4,9,2,1,1,0,1,2,2,0
9095,11,4,0,2,8,1,0,1,2,2,0
9096,5,4,14,2,8,1,0,1,2,2,0
9097,11,4,9,2,8,3,0,1,2,2,0
9098,7,4,7,2,8,1,0,1,2,2,0
9099,11,4,9,2,8,4,0,1,2,2,0
9100,7,4,9,2,8,1,0,1,2,2,0
9101,6,4,9,2,1,3,0,1,2,2,0
9102,11,4,0,2,12,3,0,0,2,2,0
9103,11,4,9,2,8,3,0,1,2,2,0
9104,5,4,9,2,1,3,0,1,2,2,0
9105,11,4,0,2,8,4,0,1,2,2,0
9106,5,4,9,2,1,3,0,1,2,2,0
9107,6,4,9,2,8,3,0,1,2,2,0
9108,7,4,7,2,8,3,0,1,2,2,0
9109,7,4,14,2,8,1,1,1,2,2,0
9110,5,4,9,4,12,1,0,1,2,2,0
9111,11,4,9,2,8,1,1,1,2,2,0
9112,11,4,9,2,8,4,1,1,2,2,0
9113,5,4,9,2,8,4,0,1,2,2,0
9114,11,1,9,2,8,1,0,1,2,2,0
9115,7,4,9,2,8,3,0,1,2,2,0
9116,11,4,9,2,12,0,1,1,2,2,0
9117,11,4,14,2,8,3,0,1,2,2,0
9118,11,4,9,2,12,3,0,1,2,2,0
9119,7,4,14,2,8,3,0,1,2,2,0
9120,5,4,7,2,8,3,0,1,2,2,0
9121,11,4,9,2,8,1,1,1,2,2,0
9122,7,4,9,2,8,1,1,1,2,2,0
9123,7,4,9,2,8,1,0,1,2,2,0
9124,11,4,9,2,8,1,0,1,2,2,0
9125,6,4,9,2,8,1,0,1,2,2,0
9126,7,4,9,2,8,1,0,1,2,2,0
9127,11,4,9,2,8,0,1,1,2,2,0
9128,11,4,9,4,8,1,1,1,2,2,0
9129,11,4,9,2,8,1,0,1,2,2,0
9130,11,4,14,2,8,3,0,1,2,2,0
9131,7,4,14,4,1,3,0,1,2,2,0
9132,5,4,9,2,8,1,1,1,2,2,0
9133,11,3,9,2,8,1,0,1,2,2,0
9134,5,4,15,2,8,4,0,1,2,2,0
9135,5,4,9,2,12,4,0,1,2,2,0
9136,11,4,11,2,8,0,0,1,2,2,0
9137,11,4,9,2,8,3,0,1,2,2,0
9138,5,4,7,2,8,1,0,1,2,2,0
9139,5,4,9,2,8,0,0,1,2,2,0
9140,11,4,9,2,1,3,0,1,2,2,0
9141,7,5,9,2,8,3,0,1,2,2,0
9142,7,4,9,2,8,3,0,1,2,2,0
9143,7,4,9,2,8,4,0,1,2,2,0
