,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6294,13,4,6,0,8,1,1,1,2,2,0
6295,6,4,0,2,3,0,1,1,2,2,0
6296,13,0,0,3,0,1,1,0,1,2,0
6297,4,4,11,4,6,3,1,1,2,2,0
6298,3,4,11,4,6,3,1,1,2,2,0
6299,9,4,11,5,12,1,1,0,2,2,0
6300,5,4,15,0,11,3,1,1,0,2,0
6301,5,0,11,0,0,3,1,0,2,2,0
6302,5,4,15,2,1,5,1,0,2,2,0
6303,8,4,9,2,12,0,1,1,2,2,1
6304,8,4,11,2,1,0,1,1,2,2,1
6305,11,5,12,2,10,0,1,1,3,2,1
6306,10,7,7,0,1,4,1,1,2,2,0
6307,6,4,8,0,1,3,1,1,2,2,0
6308,7,4,15,2,14,0,1,1,3,2,0
6309,12,4,5,2,12,0,1,1,2,2,1
6310,10,7,12,4,1,4,1,0,2,2,0
6311,3,4,11,4,8,3,1,1,1,2,0
6312,13,7,12,2,10,0,1,1,2,2,0
6313,7,4,15,4,8,3,1,0,0,2,0
6314,5,4,9,4,13,1,1,1,2,2,0
6315,9,4,9,2,4,0,1,1,2,2,1
6316,3,4,15,4,1,3,1,0,0,2,0
6317,7,4,9,2,12,0,1,1,2,2,0
6318,7,4,1,2,3,0,1,1,2,2,0
6319,8,2,15,2,11,0,0,1,2,2,1
6320,4,4,15,4,12,3,0,0,2,0,0
6321,6,7,12,2,10,0,1,1,2,2,0
6322,5,4,11,4,14,1,1,1,3,2,0
6323,8,4,11,0,7,4,0,1,1,2,0
6324,8,4,15,2,8,0,0,1,2,2,1
6325,5,4,0,4,6,1,0,0,2,2,0
6326,5,4,0,4,7,1,1,1,2,2,0
6327,7,4,12,4,1,1,1,0,2,2,0
6328,5,4,15,4,7,1,1,1,2,2,0
6329,5,4,12,4,4,1,1,1,2,2,1
6330,4,4,15,0,8,3,1,0,0,2,0
6331,8,4,5,0,8,3,1,0,1,2,0
6332,4,6,6,4,5,1,1,1,2,2,0
6333,4,2,15,4,1,3,0,0,1,2,0
6334,7,4,7,2,3,0,1,1,1,2,0
6335,4,4,15,4,13,1,1,0,1,2,0
6336,6,4,2,2,3,0,1,1,2,2,0
6337,10,4,11,2,7,0,1,1,2,2,0
6338,9,6,11,0,13,1,1,1,2,2,0
6339,6,4,9,2,13,0,1,1,2,2,1
6340,9,4,11,2,3,0,1,1,2,2,0
6341,7,4,9,2,10,0,1,1,2,2,1
6342,7,4,12,4,10,4,1,0,1,2,0
6343,3,4,1,4,8,3,1,1,1,2,0
6344,4,4,11,4,6,3,1,1,2,2,0
6345,4,6,13,4,3,1,1,1,3,2,0
6346,10,1,8,2,1,0,1,1,2,2,1
6347,8,4,9,2,12,0,1,1,2,2,1
6348,5,4,11,0,3,4,0,1,2,2,0
6349,7,4,1,2,3,0,1,1,2,2,0
6350,7,6,8,0,4,1,1,1,0,2,0
6351,4,4,11,4,12,3,0,0,1,2,0
6352,13,4,11,2,12,0,1,1,2,1,0
6353,4,4,11,4,12,3,1,0,2,2,0
6354,10,2,9,0,10,0,1,1,2,2,1
6355,8,0,15,0,0,4,1,0,2,2,0
6356,8,4,11,0,6,3,1,1,2,2,0
6357,9,5,9,2,4,0,1,1,2,2,1
6358,10,4,11,2,9,0,1,1,2,2,0
6359,3,7,15,4,1,3,1,0,0,2,0
6360,6,2,15,2,11,0,1,1,1,2,0
6361,4,4,15,4,1,4,1,0,1,2,0
6362,8,4,9,2,12,0,1,1,2,2,1
6363,8,4,11,0,3,1,1,1,2,2,0
6364,9,4,11,4,6,3,1,1,1,2,0
6365,7,4,11,2,6,0,1,1,2,2,0
6366,11,0,11,2,0,0,1,1,3,2,0
6367,5,4,5,4,7,3,1,1,2,2,0
6368,8,4,8,0,1,4,1,1,1,2,0
6369,3,4,15,4,12,3,1,0,0,2,0
6370,8,4,15,2,3,0,1,1,2,2,1
6371,6,4,8,2,14,0,1,1,2,2,1
6372,8,4,9,2,1,5,1,0,1,2,1
6373,6,2,15,2,3,0,1,1,2,2,1
6374,12,4,3,2,14,0,1,1,2,2,0
6375,8,4,15,0,1,4,1,0,2,2,0
6376,11,4,8,4,1,1,1,1,2,2,0
6377,8,4,15,4,8,1,1,1,1,2,0
6378,9,4,9,2,3,0,1,1,2,2,1
6379,5,6,15,2,12,0,1,1,2,1,0
6380,3,4,0,4,6,3,1,1,1,2,0
6381,7,4,11,2,7,0,1,1,3,2,1
6382,7,4,11,2,3,0,1,1,2,2,0
6383,8,2,12,2,10,0,1,1,2,2,1
6384,14,4,5,2,5,0,1,1,3,2,0
6385,5,1,9,2,1,0,1,1,2,2,1
6386,14,4,1,0,3,1,1,1,0,2,0
6387,9,4,11,4,1,1,1,0,2,2,0
6388,7,4,8,2,3,0,1,1,2,2,0
6389,9,4,6,0,8,1,1,0,2,2,0
6390,5,4,11,2,14,0,1,1,0,2,0
6391,8,4,11,0,14,4,1,1,2,2,0
6392,8,4,15,4,7,4,1,0,2,2,0
6393,10,7,11,2,14,0,0,1,2,2,0
6394,8,4,7,4,10,1,1,1,2,2,0
6395,14,2,9,0,13,4,1,0,1,2,1
6396,6,4,15,2,10,0,1,1,4,2,0
6397,4,5,9,4,12,3,1,1,2,2,0
6398,6,4,11,0,1,1,1,1,2,2,0
6399,10,4,6,2,7,0,0,1,2,2,0
6400,5,4,15,4,1,1,1,0,2,2,0
6401,6,4,1,2,6,0,1,1,2,2,0
6402,6,4,7,0,12,4,1,0,2,2,0
6403,5,4,9,2,4,0,1,1,2,2,0
6404,13,4,11,2,1,0,1,1,2,2,0
6405,12,4,9,2,4,0,1,1,2,2,0
6406,8,4,1,2,14,0,1,1,2,2,0
6407,11,6,9,2,4,0,1,1,2,2,0
6408,11,4,11,0,4,4,1,0,2,2,0
6409,6,2,15,2,11,0,1,1,2,2,0
6410,8,5,9,4,10,3,1,1,2,2,1
6411,6,4,8,4,10,1,1,1,2,2,0
6412,9,4,11,0,1,4,1,0,2,2,0
6413,4,4,15,4,12,1,1,1,1,2,0
6414,4,4,0,4,14,3,1,1,2,2,0
6415,5,4,12,5,8,1,0,0,1,2,0
6416,6,6,9,4,4,1,1,1,2,2,0
6417,4,4,8,4,6,3,0,0,1,2,0
6418,7,4,14,2,4,0,1,1,2,2,1
6419,8,4,11,2,14,0,1,1,1,2,0
6420,9,1,11,0,1,1,1,1,2,2,1
6421,13,4,9,2,4,0,1,1,2,2,1
6422,4,6,15,4,12,1,1,1,2,2,0
6423,8,7,8,2,10,5,1,0,2,2,1
6424,6,4,9,4,5,1,1,1,2,2,0
6425,4,4,1,4,12,1,1,0,1,2,0
6426,7,2,8,2,10,0,1,1,2,2,1
6427,6,4,9,4,4,1,1,0,2,2,0
6428,10,1,12,2,10,0,1,1,2,2,1
6429,8,6,11,2,5,0,1,1,3,2,0
6430,6,7,9,2,10,0,1,1,2,2,1
6431,10,4,12,2,4,0,1,1,2,2,1
6432,6,4,9,4,12,1,1,0,2,2,0
6433,6,4,11,2,7,0,1,1,2,4,0
6434,8,6,6,2,5,0,1,1,3,2,0
6435,9,4,9,4,1,1,1,0,1,2,0
6436,16,7,11,2,13,0,1,1,1,2,1
6437,10,4,11,4,3,1,1,1,2,2,0
6438,10,4,9,0,9,1,1,0,1,2,0
6439,6,2,15,2,11,0,1,1,3,2,0
6440,6,4,15,4,4,1,1,0,2,2,0
6441,4,4,11,4,1,1,1,1,1,2,1
6442,7,4,9,4,10,4,1,0,2,2,0
6443,14,1,15,6,2,1,0,0,0,0,0
6444,9,4,11,2,3,0,1,1,2,2,1
6445,8,4,7,0,12,4,1,0,2,2,0
6446,6,4,5,2,8,5,0,0,1,2,0
6447,8,4,9,2,4,0,1,1,2,2,1
6448,8,6,11,2,14,0,1,1,2,2,0
6449,4,4,15,4,1,1,0,0,1,4,0
6450,4,4,11,2,3,0,1,1,1,2,0
6451,6,4,11,4,14,4,0,1,2,2,0
6452,6,4,9,4,1,3,1,0,2,2,0
6453,6,4,12,4,10,1,1,0,3,2,0
6454,3,0,1,4,0,3,1,0,1,2,0
6455,5,4,15,2,12,2,1,1,1,2,0
6456,6,4,9,4,10,1,1,1,1,2,1
6457,9,4,14,2,10,0,1,1,2,2,1
6458,7,4,11,2,1,5,0,0,2,2,1
6459,9,4,15,2,4,0,1,1,3,2,1
6460,11,6,15,0,10,1,1,0,1,2,0
6461,12,0,11,0,0,1,1,0,0,2,0
6462,7,4,15,4,3,3,1,1,2,2,0
6463,4,4,3,2,7,0,1,1,2,2,0
6464,6,4,11,2,7,0,1,1,2,2,0
6465,8,4,11,5,8,1,0,0,1,2,0
6466,10,7,9,2,10,0,1,1,2,2,1
6467,9,4,12,2,4,0,1,1,2,2,1
6468,6,4,11,4,7,1,1,1,2,2,0
6469,8,2,9,2,4,0,0,1,2,2,1
6470,7,2,11,2,3,0,1,1,2,2,0
6471,4,4,15,4,12,3,1,0,0,2,0
6472,4,4,15,4,8,3,1,0,2,2,0
6473,4,4,15,4,1,4,1,0,2,2,0
6474,9,4,6,2,12,0,1,1,2,2,0
6475,9,5,15,2,4,5,1,0,2,2,1
6476,7,4,1,5,3,3,1,1,2,2,0
6477,7,4,11,2,8,0,0,1,2,2,0
6478,8,4,15,0,3,4,0,0,2,2,0
6479,4,4,0,4,8,1,1,1,1,2,0
6480,4,6,15,2,3,0,1,1,2,2,0
6481,4,4,11,4,8,3,1,0,2,2,0
6482,10,4,5,2,8,0,1,1,4,2,0
6483,6,4,8,2,3,0,1,1,2,2,0
6484,4,4,15,4,12,3,1,1,2,2,0
6485,10,6,11,2,4,0,1,1,2,2,0
6486,11,6,0,2,3,0,1,1,2,2,0
6487,5,4,6,5,8,3,0,0,2,2,0
6488,9,4,11,0,6,4,1,1,1,2,0
6489,12,1,9,2,10,0,0,1,2,0,1
6490,10,4,15,0,1,2,0,0,2,2,0
6491,13,4,9,6,8,1,1,1,0,2,0
6492,12,4,2,6,9,4,1,0,0,2,0
6493,4,0,15,4,0,3,1,1,2,2,0
6494,8,4,11,0,3,3,1,1,2,2,0
6495,7,4,11,2,4,0,1,1,2,2,0
6496,11,4,11,2,1,5,1,0,2,2,1
6497,3,4,11,5,12,3,1,0,3,2,0
6498,6,4,11,2,14,0,1,1,3,2,0
6499,6,4,7,2,4,0,1,1,2,2,0
6500,8,6,9,2,4,0,1,1,2,2,1
6501,5,4,11,4,6,2,0,1,1,2,0
6502,9,4,14,2,1,0,1,1,2,2,1
6503,7,6,11,2,3,0,1,1,2,2,0
6504,4,4,2,4,8,3,1,1,1,2,0
6505,11,4,15,0,6,4,1,1,0,2,0
6506,3,4,1,4,9,2,0,0,1,2,0
6507,7,2,12,4,10,1,1,1,1,2,0
6508,6,7,9,4,10,1,1,1,2,2,0
6509,10,4,5,2,7,5,0,0,2,2,0
6510,5,4,1,2,12,5,1,0,0,2,0
6511,6,4,11,2,3,0,1,1,2,2,0
6512,10,4,1,2,14,0,1,1,2,2,0
6513,7,4,8,0,8,4,1,0,1,2,0
6514,5,4,11,4,13,1,1,0,1,2,0
6515,4,0,15,4,0,3,1,0,1,2,0
6516,8,2,11,2,3,0,1,1,2,2,1
6517,11,4,11,0,1,2,1,1,2,1,0
6518,11,4,9,6,4,1,1,0,2,2,1
6519,11,2,11,2,11,0,1,1,2,2,1
6520,5,4,9,2,13,5,1,0,1,0,0
6521,8,4,10,2,4,0,1,1,2,2,1
6522,9,4,7,2,1,0,1,1,2,2,1
6523,3,4,11,4,8,2,1,1,1,1,0
6524,7,4,11,4,3,3,1,1,2,1,0
6525,8,4,8,2,8,5,1,0,1,2,0
6526,12,2,11,2,8,0,1,1,2,2,1
6527,10,4,1,2,7,5,1,0,2,2,1
6528,6,7,9,4,1,1,1,0,2,2,0
6529,5,4,15,4,1,1,1,0,3,2,0
6530,7,4,8,2,7,0,1,1,2,2,0
6531,10,2,15,5,1,4,0,0,3,2,1
6532,4,4,15,4,1,3,1,0,3,2,0
6533,8,4,4,2,7,0,1,1,1,2,0
6534,8,4,11,0,1,1,1,1,3,2,0
6535,9,4,8,2,11,0,1,1,2,2,1
6536,4,2,11,4,11,3,1,1,2,2,0
6537,7,4,8,5,1,4,1,1,2,2,0
6538,9,4,12,2,4,0,1,1,2,2,1
6539,5,4,11,4,8,1,1,1,1,2,0
6540,5,4,8,4,8,1,1,0,2,2,0
6541,6,2,15,2,11,0,1,1,2,2,1
6542,6,4,11,2,7,0,1,1,2,2,0
6543,3,4,11,5,12,1,1,1,2,2,0
6544,10,4,11,2,7,0,1,1,2,2,0
6545,4,6,9,2,4,0,1,1,2,2,0
6546,6,4,11,2,6,0,1,1,2,2,0
6547,14,5,14,2,10,0,1,1,1,2,0
6548,7,4,11,2,6,0,1,1,2,2,0
6549,4,4,15,4,4,3,1,1,1,2,0
6550,5,4,11,5,6,4,1,0,2,2,0
6551,3,4,15,4,12,3,1,0,1,2,0
6552,7,4,15,4,1,3,1,0,2,2,0
6553,8,4,11,2,3,0,1,1,2,2,1
6554,6,4,11,0,7,1,1,0,2,2,0
6555,7,4,15,4,1,1,0,1,3,2,0
6556,5,4,10,2,10,0,1,1,2,2,1
6557,5,0,11,2,0,0,1,1,2,4,0
6558,4,4,11,4,8,2,0,0,2,2,0
6559,5,4,11,2,3,0,1,1,1,2,0
6560,7,4,11,4,3,1,1,0,2,2,0
6561,10,0,9,2,0,0,1,1,2,2,0
6562,8,6,15,2,12,0,1,1,0,2,0
6563,10,4,11,2,7,0,0,1,2,2,0
6564,9,4,15,0,1,1,1,0,2,2,0
6565,12,4,11,6,1,4,1,0,2,2,0
6566,9,4,9,2,4,0,1,1,2,2,0
6567,9,6,5,2,12,0,1,1,2,2,1
6568,7,4,15,2,12,0,1,1,2,2,1
6569,7,4,15,4,3,3,1,1,2,2,0
6570,8,7,9,2,11,0,1,1,2,2,0
6571,13,0,11,2,0,0,1,1,0,2,0
6572,6,0,9,4,0,1,0,1,2,0,0
6573,4,4,11,4,4,3,1,1,2,2,0
6574,4,4,11,4,14,3,1,1,0,2,0
6575,7,4,11,2,3,0,1,1,3,2,0
6576,6,4,11,4,1,0,1,1,2,2,0
6577,11,4,14,2,10,0,1,1,3,2,1
6578,4,4,9,4,12,3,1,0,1,2,0
6579,14,4,15,2,3,0,1,1,1,2,0
6580,8,4,7,2,4,0,1,1,3,2,1
6581,6,4,11,2,14,0,1,1,2,2,0
6582,11,6,11,4,8,4,0,1,2,2,0
6583,5,4,15,2,13,0,1,1,2,2,0
6584,4,4,9,4,8,1,1,0,2,2,0
6585,8,2,9,2,10,0,1,1,2,2,0
6586,7,4,11,2,13,0,1,1,2,2,1
6587,13,2,14,2,10,0,1,1,1,2,0
6588,6,4,4,2,3,0,1,1,2,2,0
6589,7,4,14,2,10,0,1,1,0,2,0
6590,8,4,11,0,4,1,1,1,2,2,0
6591,3,4,0,4,5,2,1,1,2,2,0
6592,6,4,12,2,10,5,0,0,3,2,1
6593,7,4,11,0,4,4,1,0,2,2,0
6594,10,4,11,2,3,0,1,1,2,2,0
6595,6,4,12,4,10,1,1,0,1,2,0
6596,5,4,7,4,13,3,1,1,1,2,0
6597,11,7,11,2,5,0,1,1,2,2,0
6598,6,4,11,2,13,5,1,0,2,2,1
6599,3,7,15,4,10,3,1,0,1,2,0
6600,10,4,9,2,4,0,1,1,2,2,0
6601,5,4,11,4,12,1,1,1,2,2,0
6602,11,7,15,2,6,0,1,1,2,2,1
6603,5,4,11,0,11,3,1,1,4,2,0
6604,8,6,12,2,10,0,1,1,2,2,1
6605,6,4,8,4,5,1,0,1,2,2,1
6606,9,2,9,0,4,4,1,0,2,2,1
6607,5,2,8,2,10,5,1,0,2,2,1
6608,9,6,11,2,3,0,1,1,2,2,1
6609,8,5,12,2,12,0,1,1,2,2,1
6610,3,1,1,4,6,3,1,1,0,2,0
6611,11,1,9,2,4,0,1,1,2,2,1
6612,8,6,7,0,4,1,1,1,2,2,0
6613,7,7,11,2,1,5,0,0,2,2,0
6614,7,4,6,0,7,4,1,0,2,2,0
6615,11,4,9,2,3,0,1,1,2,2,0
6616,9,0,15,0,4,1,1,1,2,2,0
6617,7,4,9,2,4,0,1,1,3,2,1
6618,9,4,15,4,7,1,0,1,2,2,0
6619,8,4,8,0,7,4,0,0,2,2,0
6620,7,4,11,0,8,4,0,0,1,2,0
6621,6,7,12,4,4,1,1,1,2,2,0
6622,8,7,14,2,10,0,1,1,2,2,1
6623,6,4,9,0,4,3,1,0,1,2,0
6624,4,4,11,4,1,3,1,0,2,2,0
6625,9,4,11,2,1,0,1,1,2,2,0
6626,9,4,12,4,4,1,1,1,2,2,0
6627,7,4,9,2,12,0,1,1,2,2,1
6628,9,4,11,2,6,0,1,1,2,2,0
6629,12,5,10,2,10,0,1,1,2,2,1
6630,5,0,7,5,0,3,0,0,2,2,0
6631,14,2,6,6,14,1,1,1,1,2,0
6632,5,4,8,4,3,1,1,1,2,2,0
6633,11,4,12,6,10,1,1,0,2,2,0
6634,7,6,15,2,12,0,1,1,3,2,0
6635,7,4,12,4,10,1,1,1,2,2,0
6636,4,4,15,4,12,3,1,0,1,2,0
6637,4,4,9,2,6,3,1,0,1,2,0
6638,12,6,15,2,14,0,1,1,2,2,0
6639,8,4,4,5,8,1,1,1,2,2,0
6640,13,4,14,2,10,0,1,1,2,2,1
6641,9,5,8,0,8,4,1,0,2,2,0
6642,5,4,15,4,3,4,1,1,2,2,0
6643,9,4,9,4,9,1,0,0,2,2,0
6644,4,5,11,2,12,0,1,1,3,2,0
6645,6,6,8,2,12,0,1,1,3,2,0
6646,5,2,9,2,6,0,1,1,2,2,1
6647,6,4,6,4,6,3,1,1,2,2,0
6648,18,6,12,2,12,0,1,1,3,2,1
6649,6,4,11,0,1,4,1,0,2,2,0
6650,8,4,9,2,12,0,1,1,2,2,1
6651,5,4,15,4,10,1,1,0,2,2,0
6652,6,4,9,4,13,3,1,0,2,2,0
6653,14,7,15,2,8,0,0,1,0,2,0
6654,11,6,4,2,5,0,0,1,2,4,0
6655,10,4,11,2,4,0,0,1,2,0,1
6656,10,4,15,2,12,0,1,1,2,2,1
6657,4,4,15,4,3,3,1,1,1,2,0
6658,5,0,11,5,0,1,1,0,2,2,0
6659,4,4,9,4,1,1,1,0,2,2,0
6660,3,4,0,4,12,3,1,1,1,2,0
6661,11,1,15,4,13,1,1,1,2,2,0
6662,8,4,11,0,8,3,1,0,2,2,0
6663,6,4,12,2,10,0,1,1,2,2,1
6664,8,4,11,0,4,1,1,1,3,2,0
6665,6,4,9,2,4,0,1,1,2,2,1
6666,5,4,11,4,6,1,0,1,2,2,0
6667,5,4,11,5,7,1,1,0,2,2,0
6668,6,4,1,2,14,0,1,1,2,2,1
6669,3,4,15,4,8,3,1,0,1,2,0
6670,14,0,12,2,0,0,1,1,0,2,1
6671,8,4,11,2,7,0,1,1,2,2,0
6672,8,4,15,0,7,1,1,1,2,2,0
6673,11,4,7,0,1,1,1,0,2,2,0
6674,4,4,4,4,6,3,1,1,2,2,0
6675,7,4,10,2,10,0,0,1,2,2,0
6676,6,4,12,0,4,1,1,0,2,2,0
6677,6,7,12,4,13,4,1,0,2,2,0
6678,5,4,7,2,13,0,1,1,3,2,1
6679,6,2,11,0,1,1,1,0,2,2,0
6680,7,4,11,2,4,0,1,1,3,2,0
6681,8,6,15,2,3,0,1,1,3,2,0
6682,8,4,0,2,3,0,1,1,2,2,0
6683,6,4,11,4,4,1,1,1,2,2,1
6684,8,2,9,0,10,4,0,0,2,2,0
6685,4,4,15,4,1,3,1,0,2,2,0
6686,6,4,11,4,3,1,1,1,2,2,0
6687,12,2,10,2,4,0,0,1,2,0,1
6688,4,4,9,4,1,1,1,1,2,2,1
6689,6,6,11,2,3,0,1,1,2,2,0
6690,7,4,9,2,10,0,1,1,2,2,1
6691,7,4,11,4,7,1,1,0,2,2,0
6692,4,4,15,4,12,1,1,0,2,2,0
6693,10,4,11,0,1,1,1,0,2,2,0
6694,11,7,9,2,10,0,1,1,1,2,1
6695,6,2,11,2,10,0,1,1,2,2,0
6696,9,4,11,0,1,1,1,0,1,2,0
6697,9,4,11,6,12,1,1,1,2,2,1
6698,11,4,11,0,1,4,1,0,2,2,0
6699,5,4,9,4,5,1,1,1,2,2,1
6700,8,4,15,2,6,0,1,1,2,2,0
6701,15,6,10,2,13,0,1,1,1,2,1
6702,5,1,15,5,1,1,1,0,2,2,0
6703,7,4,15,5,8,1,1,1,3,2,0
6704,7,4,11,4,12,1,1,0,1,2,1
6705,9,4,8,0,3,4,1,1,1,2,0
6706,8,4,11,0,14,1,1,1,2,2,0
6707,4,4,15,4,10,1,1,1,2,2,0
6708,3,4,15,4,6,3,1,1,2,2,0
6709,13,4,15,6,1,1,1,0,1,2,0
6710,9,4,12,0,10,1,1,1,2,2,0
6711,6,4,11,2,7,0,1,1,2,2,0
6712,5,4,11,4,6,2,0,1,2,2,0
6713,7,4,15,4,8,1,1,0,1,2,0
6714,8,7,11,2,8,0,1,1,1,2,0
6715,5,4,11,4,4,1,1,1,2,2,0
6716,5,5,12,2,4,0,1,1,2,2,1
6717,4,7,11,2,5,0,1,1,2,2,0
6718,9,4,11,6,7,4,1,0,2,2,0
6719,9,4,15,2,14,0,1,1,2,2,1
6720,9,1,11,2,4,0,1,1,2,2,1
6721,3,0,15,4,0,3,1,0,0,2,0
6722,4,4,15,4,11,3,1,0,1,2,0
6723,7,4,11,2,3,0,1,1,2,2,0
6724,5,4,9,2,5,0,1,1,2,2,0
6725,4,4,1,4,1,3,1,0,0,2,0
6726,14,4,15,2,3,0,1,1,2,2,1
6727,6,6,1,2,14,0,1,1,2,2,0
6728,5,4,9,4,4,1,1,1,2,2,0
6729,7,4,9,2,12,0,1,1,2,2,1
6730,5,4,11,4,4,1,1,1,3,2,0
6731,4,4,11,4,7,3,1,1,2,2,0
6732,7,4,11,0,14,1,1,1,2,2,1
6733,13,4,11,2,8,0,1,1,2,2,0
6734,7,6,15,2,3,0,1,1,2,2,0
6735,8,4,9,5,11,1,1,0,1,2,0
6736,6,4,7,0,1,1,1,1,2,2,0
6737,4,5,9,4,12,3,1,1,1,2,0
6738,14,2,9,4,1,1,1,0,0,2,0
6739,14,4,11,4,14,1,0,1,3,2,0
6740,9,6,9,2,10,5,1,0,1,2,0
6741,5,6,9,4,10,1,1,1,2,2,0
6742,7,7,11,0,11,4,1,0,2,2,0
6743,5,4,15,2,3,0,1,1,2,2,0
6744,9,5,11,2,3,0,1,1,2,2,0
6745,8,4,11,0,1,4,1,0,2,2,0
6746,4,4,15,4,8,3,0,0,1,2,0
6747,14,6,11,0,8,1,1,0,0,2,0
6748,9,4,11,0,8,4,1,0,2,2,0
6749,5,4,7,3,1,1,1,0,0,2,0
6750,6,5,11,2,3,0,0,1,2,2,1
6751,9,6,0,2,14,0,1,1,3,2,0
6752,7,4,11,0,10,1,1,1,2,2,0
6753,10,2,11,0,1,3,0,0,1,2,0
6754,7,4,15,0,1,4,0,0,0,2,0
6755,8,1,15,2,1,0,1,1,2,2,1
6756,7,4,9,4,12,1,1,1,2,2,0
6757,3,4,11,4,12,3,1,1,2,2,0
6758,6,4,15,4,1,3,0,0,2,0,0
6759,6,4,11,0,7,1,1,0,2,2,0
6760,4,4,9,4,1,1,1,1,2,2,0
6761,4,4,9,4,1,3,1,0,0,2,0
6762,7,4,11,0,9,4,1,0,2,2,1
6763,7,4,15,3,3,1,1,1,2,2,0
6764,3,4,11,4,1,3,1,0,1,2,0
6765,9,7,15,2,8,0,1,1,2,2,0
6766,11,6,15,2,12,0,1,1,2,2,0
6767,4,4,1,2,8,0,1,1,2,2,0
6768,3,4,6,4,1,1,1,0,2,2,0
6769,5,6,9,4,12,3,1,0,1,2,0
6770,7,4,11,0,1,4,0,1,2,2,0
6771,5,4,9,2,4,0,1,1,2,2,1
6772,7,4,8,5,8,4,1,0,2,2,0
6773,13,0,11,6,0,2,0,0,1,2,0
6774,6,4,11,2,3,0,1,1,2,2,0
6775,7,4,11,4,5,3,0,1,2,2,0
6776,4,4,15,4,1,3,0,0,2,4,0
6777,12,1,8,2,1,0,1,1,0,2,0
6778,10,2,12,2,11,0,1,1,2,2,1
6779,4,4,11,3,6,1,1,0,1,2,0
6780,8,4,11,4,1,4,1,0,2,2,0
6781,5,4,11,2,3,0,1,1,2,2,1
6782,5,4,15,4,1,3,1,0,2,2,0
6783,4,4,11,4,5,3,1,1,2,2,0
6784,8,5,7,2,3,0,1,1,2,2,1
6785,5,4,9,4,12,1,1,0,2,2,1
6786,6,4,9,0,4,4,1,0,2,2,0
6787,7,4,11,2,1,5,1,0,2,2,1
6788,4,4,15,4,1,3,1,1,1,2,0
6789,3,4,11,4,8,3,1,0,1,2,0
6790,4,4,11,4,5,3,1,1,2,2,0
6791,7,2,12,3,10,1,0,1,2,0,0
6792,10,4,15,0,1,1,0,0,2,2,0
6793,10,2,11,2,4,5,1,0,2,2,1
6794,9,6,11,2,5,0,1,1,3,2,0
6795,4,0,15,4,0,3,0,0,1,0,0
6796,6,4,7,2,1,5,0,0,2,4,1
6797,9,6,11,0,3,4,0,1,2,2,0
6798,5,4,11,4,4,1,1,1,2,2,0
6799,7,4,11,4,12,1,1,1,4,2,1
6800,7,4,9,0,1,1,1,0,2,2,0
6801,3,4,11,4,6,3,1,1,1,2,0
6802,5,4,7,0,7,4,0,0,2,2,0
6803,6,6,7,4,5,1,1,1,2,2,0
6804,12,4,11,2,7,0,1,1,2,2,0
6805,5,2,9,5,10,1,1,0,2,2,0
6806,4,4,15,4,8,3,1,0,1,2,0
6807,5,4,15,4,8,1,1,0,1,2,0
6808,8,4,9,2,12,0,1,1,2,2,1
6809,4,4,15,4,1,1,1,1,2,2,1
6810,7,4,7,0,13,4,0,0,1,2,0
6811,10,2,5,0,3,2,1,1,2,2,0
6812,11,4,9,2,12,0,1,1,2,2,1
6813,9,4,7,4,1,2,1,0,2,2,0
6814,6,4,15,0,4,3,1,1,2,2,0
6815,12,4,0,2,8,0,1,1,2,2,0
6816,9,4,9,3,12,3,0,1,2,0,0
6817,5,4,11,2,7,0,1,1,2,2,0
6818,5,4,11,0,7,1,1,1,1,2,0
6819,9,1,15,2,12,0,1,1,2,2,1
6820,8,7,15,0,11,1,1,0,1,2,0
6821,8,4,15,2,3,0,1,1,2,2,1
6822,7,2,14,2,10,0,1,1,2,2,0
6823,4,4,11,4,1,3,1,0,1,2,0
6824,6,4,15,0,7,1,0,0,2,2,0
6825,3,6,0,4,12,3,1,0,0,2,0
6826,4,4,11,3,1,3,1,0,1,2,0
6827,3,4,11,4,12,3,1,0,0,2,0
6828,10,4,12,2,4,0,1,1,2,4,1
6829,7,4,9,2,4,0,1,1,2,2,1
6830,3,4,15,4,12,3,1,0,1,2,0
6831,6,4,9,4,10,1,1,0,2,2,0
6832,13,4,11,6,9,4,0,0,1,2,0
6833,9,2,11,2,6,0,1,1,2,2,0
6834,7,4,15,4,8,1,1,0,2,2,0
6835,4,4,11,4,1,3,0,1,1,0,0
6836,3,0,15,4,0,3,1,1,2,2,0
6837,3,1,1,4,8,3,1,1,2,2,0
6838,12,4,11,2,3,0,1,1,2,2,1
6839,13,6,6,2,5,0,1,1,2,2,0
6840,6,4,11,2,4,0,1,1,2,2,1
6841,13,6,9,2,12,0,1,1,1,2,0
6842,5,4,8,4,4,1,1,1,2,2,0
6843,4,4,2,4,14,1,1,1,2,2,0
6844,4,4,15,4,8,3,1,1,2,2,0
6845,11,4,5,2,3,0,1,1,2,1,0
6846,8,2,14,5,10,1,1,0,3,2,0
6847,8,4,11,4,1,1,1,1,2,2,0
6848,3,4,1,4,12,3,1,0,1,2,0
6849,5,4,11,2,4,0,0,1,2,0,0
6850,13,4,9,3,12,1,1,0,0,1,0
6851,5,0,0,0,0,4,0,0,2,2,0
