,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6602,10,4,5,2,14,0,1,1,2,2,0
6603,6,7,9,4,4,1,0,0,2,2,0
6604,11,4,15,0,14,1,1,1,2,2,0
6605,7,1,2,0,3,1,1,1,2,1,0
6606,7,4,4,3,3,1,0,1,2,2,0
6607,5,4,9,4,4,1,0,1,2,0,0
6608,10,4,11,0,8,4,1,0,2,2,0
6609,10,4,9,2,4,0,1,1,2,2,0
6610,8,4,4,4,8,4,1,0,2,2,0
6611,9,4,9,2,4,0,1,1,2,1,1
6612,8,4,12,2,13,0,1,1,2,2,0
6613,7,4,10,4,10,1,1,1,2,2,0
6614,14,2,0,2,11,0,1,1,4,2,0
6615,10,4,10,2,4,0,1,1,2,2,1
6616,5,4,9,4,10,1,1,0,2,2,0
6617,8,4,15,2,10,5,1,0,2,2,1
6618,9,4,15,2,1,0,1,1,2,2,0
6619,12,4,11,2,7,0,1,1,2,2,0
6620,7,4,15,0,12,4,1,0,2,2,0
6621,8,4,2,0,12,1,1,1,2,2,0
6622,9,4,11,2,3,0,1,1,2,2,0
6623,7,4,11,4,7,4,1,0,2,2,0
6624,6,4,9,2,4,5,1,0,2,2,1
6625,9,7,9,2,10,0,1,1,2,2,1
6626,7,4,11,2,4,0,1,1,2,2,1
6627,11,4,0,4,3,1,1,1,2,2,0
6628,4,4,11,4,3,3,1,1,2,3,0
6629,9,4,15,2,10,0,1,1,1,2,0
6630,12,6,11,2,5,0,1,1,3,2,0
6631,13,6,0,2,5,0,1,1,2,2,0
6632,6,4,12,4,10,1,1,1,1,2,0
6633,8,4,15,2,13,0,1,1,2,2,1
6634,3,4,15,4,8,3,1,1,1,2,0
6635,3,4,11,4,12,3,1,0,2,2,0
6636,4,4,7,4,1,1,1,1,1,2,0
6637,12,4,14,2,10,0,1,1,2,2,1
6638,11,4,11,4,14,1,1,1,2,2,0
6639,7,2,7,2,8,5,1,0,3,2,0
6640,4,4,15,4,4,3,1,1,0,2,0
6641,6,4,8,2,14,0,1,1,2,2,1
6642,10,4,15,0,14,4,0,1,2,2,0
6643,3,4,1,4,8,3,1,1,1,2,0
6644,7,4,11,4,4,2,0,1,2,2,0
6645,7,4,0,5,14,3,1,1,2,2,0
6646,5,4,15,4,13,3,1,0,2,2,0
6647,4,4,11,2,3,0,1,1,2,2,0
6648,4,4,9,4,10,1,1,1,2,2,0
6649,5,4,9,4,10,1,1,0,2,2,0
6650,7,4,15,0,3,1,1,1,3,2,0
6651,8,4,15,2,3,0,0,1,2,2,1
6652,8,4,15,2,3,0,1,1,2,2,1
6653,8,7,15,0,1,1,1,0,2,2,0
6654,10,4,1,0,1,4,1,0,2,2,0
6655,11,4,5,2,4,0,1,1,2,2,0
6656,5,4,9,4,4,4,1,0,2,2,0
6657,14,2,11,6,1,1,1,0,2,2,0
6658,6,4,11,2,3,0,1,1,2,3,0
6659,5,4,9,2,4,0,1,1,2,2,0
6660,4,4,11,4,14,3,1,1,2,2,0
6661,5,4,9,5,10,4,0,0,2,2,0
6662,12,4,11,2,8,0,1,1,0,2,0
6663,5,4,1,4,14,1,1,1,2,2,0
6664,5,4,2,4,7,1,1,1,2,2,0
6665,5,4,7,2,3,0,1,1,2,2,1
6666,5,4,15,2,5,0,1,1,2,2,0
6667,6,4,1,4,3,1,1,1,2,2,0
6668,9,4,12,2,4,0,1,1,2,2,1
6669,8,4,12,4,3,1,0,1,2,2,0
6670,7,2,12,2,4,0,1,1,2,2,0
6671,7,4,15,0,4,1,1,0,2,2,0
6672,7,4,11,2,10,0,1,1,2,2,1
6673,4,5,11,2,5,0,1,1,2,2,0
6674,4,4,11,4,1,3,1,0,2,2,0
6675,7,4,11,4,8,1,1,1,2,2,0
6676,6,4,8,0,1,1,1,0,2,2,0
6677,6,4,11,4,1,1,1,0,1,2,0
6678,4,4,11,4,12,4,1,1,2,2,0
6679,7,4,15,2,5,0,1,1,2,2,0
6680,6,5,11,5,12,4,1,0,2,2,0
6681,6,4,11,2,14,0,1,1,2,2,0
6682,7,6,7,2,13,0,1,1,2,2,1
6683,10,4,11,2,4,0,0,1,2,2,0
6684,11,4,15,2,3,0,1,1,2,2,1
6685,8,4,11,5,10,1,1,1,2,2,0
6686,11,4,8,2,13,0,1,1,2,2,1
6687,8,4,1,2,7,0,0,1,2,2,0
6688,12,4,5,0,9,4,0,0,1,2,0
6689,9,7,15,0,1,4,1,0,2,2,0
6690,6,4,15,4,5,1,1,1,2,2,0
6691,12,6,11,4,3,1,1,1,2,2,0
6692,5,4,11,2,8,0,1,1,2,2,1
6693,5,4,2,2,3,2,1,1,2,2,0
6694,4,4,15,4,12,3,1,1,2,2,0
6695,4,4,15,0,13,1,1,0,1,2,0
6696,6,5,15,2,12,0,0,1,3,2,1
6697,6,4,11,2,1,5,0,0,2,2,1
6698,10,4,15,2,3,0,1,1,2,2,1
6699,6,0,11,0,13,4,1,0,1,2,0
6700,3,4,6,4,6,1,1,1,1,2,0
6701,9,7,9,2,10,0,1,1,2,2,1
6702,10,6,12,2,12,0,1,1,2,2,1
6703,9,4,11,0,1,1,1,0,1,2,0
6704,3,4,11,4,12,3,1,0,1,2,0
6705,5,4,11,4,7,3,1,1,2,2,0
6706,4,7,15,4,11,3,1,1,2,2,0
6707,4,7,15,4,1,3,1,1,2,2,0
6708,4,4,11,4,12,3,1,0,1,2,0
6709,5,4,11,2,7,0,1,1,2,2,1
6710,11,7,11,2,11,0,1,1,2,2,1
6711,3,4,15,4,8,3,1,0,1,2,0
6712,8,4,11,2,3,0,1,1,2,2,0
6713,8,7,10,4,10,1,1,0,2,2,0
6714,4,4,15,4,1,3,1,0,1,2,0
6715,4,4,7,4,9,1,1,1,2,2,0
6716,5,4,11,2,8,2,1,1,1,2,0
6717,3,4,11,4,12,3,1,0,2,2,0
6718,5,4,9,4,3,1,1,1,2,2,0
6719,10,4,11,2,14,0,1,1,2,2,0
6720,7,2,15,2,4,5,0,0,1,2,0
6721,8,7,11,2,11,0,1,1,2,2,0
6722,9,4,8,0,12,1,1,1,2,2,0
6723,7,4,7,4,13,3,0,1,1,2,1
6724,6,4,11,0,4,1,1,1,2,2,0
6725,6,4,11,2,8,5,0,0,1,2,0
6726,3,4,15,4,1,3,1,0,0,2,0
6727,11,4,15,2,4,0,1,1,2,2,1
6728,8,4,3,4,8,4,0,0,2,2,0
6729,9,6,8,2,8,0,1,1,2,2,0
6730,11,4,11,0,12,4,1,0,2,2,1
6731,9,4,11,2,7,0,1,1,2,2,1
6732,6,2,11,2,1,0,1,1,2,2,0
6733,7,4,11,2,3,3,1,1,2,2,0
6734,7,4,15,2,3,0,1,1,2,2,1
6735,3,0,1,4,0,3,1,1,0,2,0
6736,7,4,11,2,3,0,1,1,2,2,0
6737,5,4,15,4,8,3,0,0,0,2,0
6738,6,4,15,5,12,3,1,0,1,2,0
6739,12,0,6,4,0,1,1,0,2,2,0
6740,7,2,11,4,11,3,1,1,2,2,0
6741,9,5,14,2,10,0,1,1,3,2,1
6742,8,5,9,2,4,0,1,1,2,2,1
6743,11,1,14,2,10,0,1,1,2,2,1
6744,11,0,5,2,0,0,1,1,2,2,0
6745,5,4,9,4,12,1,1,1,2,2,0
6746,9,4,10,2,10,0,1,1,2,2,1
6747,9,4,15,0,1,1,0,0,2,2,0
6748,7,4,11,2,6,0,1,1,2,2,0
6749,6,4,9,2,10,0,1,1,3,2,1
6750,8,4,15,0,8,1,1,1,1,2,0
6751,11,4,11,6,10,4,0,0,2,2,0
6752,13,6,7,6,12,1,0,0,1,2,0
6753,8,4,8,2,13,0,1,1,2,2,0
6754,7,6,7,2,14,0,1,1,3,2,1
6755,3,7,15,4,4,3,0,0,1,0,0
6756,7,4,11,2,12,5,1,0,2,2,1
6757,6,4,15,2,13,5,1,0,1,2,0
6758,6,4,11,2,6,0,1,1,2,2,0
6759,7,4,11,2,14,0,1,1,2,2,0
6760,7,6,11,2,3,0,1,1,2,2,0
6761,11,0,15,0,0,1,1,0,2,2,0
6762,8,6,10,2,10,0,1,1,3,2,0
6763,7,7,12,4,4,4,0,1,2,2,0
6764,10,4,15,2,12,0,1,1,1,2,0
6765,4,4,15,4,12,3,1,1,2,2,0
6766,4,4,11,4,8,2,1,0,2,2,0
6767,4,7,15,4,4,1,1,1,2,2,0
6768,13,7,4,0,12,1,1,1,1,2,0
6769,8,2,12,4,10,1,1,0,2,2,0
6770,13,4,0,2,3,0,1,1,2,2,0
6771,13,5,11,2,12,0,1,1,3,2,1
6772,11,4,11,2,14,0,1,1,2,2,1
6773,9,5,9,2,4,0,1,1,2,2,1
6774,7,4,15,2,7,0,0,1,2,2,0
6775,7,7,9,0,13,3,0,1,2,4,1
6776,4,4,8,4,3,3,1,0,1,2,0
6777,4,4,11,4,3,1,0,1,2,2,0
6778,9,4,11,0,7,1,1,0,2,2,0
6779,8,2,15,0,4,1,0,0,2,2,0
6780,4,4,11,4,6,2,0,1,2,2,0
6781,11,6,0,5,8,1,1,1,4,2,0
6782,10,4,11,2,14,0,1,1,2,2,0
6783,5,4,11,4,12,1,1,0,2,2,0
6784,8,4,11,2,14,0,1,1,2,2,0
6785,4,4,11,4,3,3,0,1,1,2,0
6786,5,4,8,2,10,0,1,1,2,2,0
6787,4,0,11,4,0,1,1,1,2,2,0
6788,3,4,0,4,1,3,1,0,1,2,0
6789,10,6,15,0,12,4,1,0,1,2,0
6790,12,4,15,6,10,1,0,0,1,2,0
6791,12,4,15,2,3,0,1,1,1,2,0
6792,9,4,12,2,7,0,1,1,2,2,0
6793,8,4,15,2,4,0,1,1,2,2,1
6794,8,7,15,2,1,0,1,1,2,2,0
6795,4,4,11,4,8,3,0,1,1,2,0
6796,4,1,11,4,1,3,0,0,2,2,0
6797,13,4,9,2,4,0,1,1,2,2,1
6798,16,0,5,3,0,1,1,0,0,2,0
6799,7,4,9,0,4,1,1,1,2,2,0
6800,4,4,11,4,4,1,1,0,2,2,0
6801,6,2,9,4,10,1,1,0,2,2,0
6802,4,4,7,4,1,3,1,0,2,2,0
6803,8,6,9,2,14,0,1,1,2,2,1
6804,11,4,11,0,6,1,1,1,1,2,0
6805,13,6,11,2,12,0,1,1,1,2,0
6806,5,4,11,2,3,0,1,1,2,2,1
6807,3,4,0,4,8,3,1,1,2,2,0
6808,4,4,11,4,12,1,0,1,3,0,0
6809,6,4,11,2,12,0,1,1,2,2,1
6810,11,4,11,6,9,1,1,0,2,2,1
6811,10,4,11,2,7,0,1,1,3,2,0
6812,5,2,15,4,8,1,1,0,1,2,0
6813,7,7,9,2,1,5,0,0,0,2,0
6814,5,0,5,4,0,1,1,0,1,2,0
6815,11,4,11,2,8,0,1,1,2,2,0
6816,12,2,9,0,10,4,1,0,1,2,0
6817,7,4,15,2,14,0,1,1,2,2,0
6818,7,4,15,5,8,4,1,0,2,2,0
6819,9,4,11,0,3,1,1,1,2,2,0
6820,11,4,11,2,4,0,0,1,2,2,0
6821,9,4,1,0,6,1,1,0,1,2,0
6822,7,4,15,2,12,0,1,1,3,2,0
6823,3,4,0,4,7,3,1,1,1,2,0
6824,5,4,9,4,1,3,1,1,2,2,0
6825,6,4,15,2,12,0,1,1,2,4,0
6826,9,4,4,3,9,1,1,0,2,2,0
6827,9,4,11,0,4,4,1,0,2,2,0
6828,9,4,11,0,3,4,1,0,1,2,0
6829,8,4,11,0,3,1,1,1,2,2,1
6830,7,4,9,0,12,4,1,0,1,2,0
6831,5,2,9,4,10,1,1,0,2,2,0
6832,12,2,11,2,3,0,1,1,2,2,0
6833,5,4,15,0,8,3,1,0,1,2,0
6834,10,4,11,0,3,1,1,1,2,2,0
6835,6,4,15,2,3,0,1,1,2,2,0
6836,11,6,12,2,4,2,1,1,3,4,0
6837,8,2,15,0,8,4,1,0,1,2,0
6838,7,4,12,4,10,1,1,0,1,2,0
6839,9,4,11,0,8,1,1,0,2,2,0
6840,13,0,11,6,0,1,1,0,0,2,0
6841,3,0,13,4,0,3,0,1,1,2,0
6842,7,2,15,0,4,1,1,0,0,2,0
6843,8,4,9,4,7,1,1,1,2,2,0
6844,9,4,15,2,4,0,1,1,2,2,1
6845,7,6,15,2,5,0,1,1,3,2,0
6846,9,7,15,5,0,4,1,1,1,2,0
6847,7,7,8,0,10,4,1,0,2,2,0
6848,6,4,11,2,7,0,0,1,2,2,0
6849,9,4,9,2,4,0,0,1,2,2,1
6850,10,4,11,2,3,5,1,0,3,2,1
6851,14,0,11,2,0,0,1,1,1,2,0
6852,9,4,15,4,8,1,1,1,2,2,0
6853,8,5,12,2,12,0,1,1,2,2,1
6854,7,6,11,4,5,3,1,1,3,2,0
6855,6,4,2,2,5,0,1,1,1,2,0
6856,9,5,12,2,4,0,1,1,2,2,1
6857,6,4,8,2,4,0,1,1,2,2,1
6858,8,4,9,2,10,0,1,1,2,2,1
6859,10,4,4,5,3,1,1,1,2,2,0
6860,6,4,11,2,3,0,1,1,2,2,0
6861,7,4,11,2,3,0,1,1,2,2,0
6862,5,4,11,4,1,2,1,0,2,2,0
6863,8,4,9,2,4,0,1,1,2,2,0
6864,7,4,15,4,13,1,1,1,2,2,0
6865,14,5,11,2,4,0,1,1,1,2,1
6866,10,4,12,2,10,0,1,1,1,2,1
6867,10,4,11,2,14,0,1,1,2,2,1
6868,6,4,5,3,3,3,1,1,2,2,0
6869,4,4,15,4,9,4,1,0,1,2,0
6870,7,6,2,2,3,0,1,1,2,2,0
6871,4,0,15,4,0,3,1,0,0,2,0
6872,10,4,6,2,3,0,1,1,2,2,1
6873,10,4,11,2,3,0,1,1,2,2,1
6874,4,4,11,4,1,3,1,1,1,2,0
6875,14,4,1,6,8,1,1,0,1,2,0
6876,6,4,15,2,12,5,1,0,2,2,0
6877,7,4,8,5,12,3,1,0,0,2,0
6878,8,5,14,2,10,0,1,1,3,2,1
6879,10,4,15,2,5,0,1,1,2,2,0
6880,9,4,11,0,3,2,1,1,2,2,0
6881,9,4,9,0,4,1,1,1,2,2,1
6882,5,4,9,4,3,3,1,1,2,0,1
6883,11,4,11,0,1,1,1,0,2,2,1
6884,5,4,15,2,3,0,1,1,2,2,0
6885,7,4,15,2,11,0,1,1,2,2,1
6886,10,1,15,2,1,0,1,1,2,2,1
6887,7,4,15,5,14,1,1,1,2,2,0
6888,5,7,15,2,11,0,0,1,2,2,1
6889,7,4,9,4,7,3,0,1,2,2,0
6890,3,4,1,4,8,3,1,0,1,2,0
6891,8,4,11,4,8,1,1,1,2,2,0
6892,8,5,11,2,3,0,1,1,2,2,0
6893,6,4,15,4,3,1,0,1,2,2,0
6894,8,1,15,2,4,0,1,1,2,2,0
6895,8,4,15,2,9,0,0,1,2,2,1
6896,15,6,11,2,5,0,1,1,3,2,0
6897,5,4,11,0,1,1,1,1,2,2,0
6898,7,4,15,2,12,0,1,1,2,2,1
6899,4,4,15,4,8,1,1,0,2,2,0
6900,9,4,12,2,10,0,1,1,1,2,1
6901,7,4,11,2,7,5,1,0,2,2,1
6902,7,4,15,4,7,1,1,1,2,2,0
6903,9,4,11,0,1,4,1,0,1,2,0
6904,6,7,12,4,10,3,1,1,2,2,0
6905,16,6,9,2,10,0,1,1,1,1,1
6906,12,6,14,2,10,0,1,1,4,2,1
6907,5,4,11,4,12,1,1,0,1,2,0
6908,4,7,15,4,8,3,1,0,0,2,0
6909,11,4,0,2,12,0,1,1,1,2,0
6910,3,4,0,4,8,3,1,1,2,2,0
6911,5,4,11,0,4,4,1,1,2,2,0
6912,5,4,9,4,10,3,1,0,2,2,0
6913,7,4,7,2,13,0,1,1,2,2,1
6914,10,4,5,0,8,4,1,0,2,2,0
6915,8,6,11,2,12,0,1,1,2,2,0
6916,5,4,14,4,10,3,1,0,1,2,0
6917,5,4,9,2,10,0,1,1,2,2,0
6918,4,4,11,2,8,5,0,0,1,2,0
6919,7,4,15,2,4,0,1,1,3,2,0
6920,7,6,15,2,1,0,1,1,2,2,1
6921,6,4,15,2,10,0,1,1,2,2,1
6922,8,4,4,0,9,4,1,1,2,2,0
6923,10,4,11,2,12,0,0,1,3,2,1
6924,6,4,11,4,3,1,1,1,2,2,0
6925,7,4,8,4,13,1,1,0,2,2,0
6926,5,4,9,2,10,0,0,1,2,2,0
6927,8,7,9,0,10,1,1,1,1,2,0
6928,5,4,15,4,3,3,1,1,2,2,0
6929,8,4,11,0,7,4,1,0,2,2,0
6930,3,4,1,4,14,3,1,1,0,2,0
6931,10,4,11,2,13,0,1,1,1,2,1
6932,7,4,8,2,3,0,1,1,3,2,1
6933,8,2,12,2,10,5,1,0,2,1,1
6934,10,7,11,0,11,2,1,1,2,2,0
6935,4,2,9,4,10,1,1,1,2,2,0
6936,14,6,15,2,12,0,1,1,3,2,0
6937,5,4,11,2,3,0,0,1,3,0,0
6938,8,6,15,4,13,1,1,1,2,2,0
6939,4,4,15,4,4,3,1,1,1,2,0
6940,9,4,11,2,7,0,1,1,2,2,0
6941,11,1,0,2,8,0,1,1,2,2,0
6942,10,7,10,2,10,0,1,1,3,1,1
6943,9,6,15,2,7,0,1,1,3,2,0
6944,7,4,15,0,12,1,1,1,2,2,1
6945,9,4,7,0,1,4,0,0,1,2,0
6946,11,4,0,6,14,4,0,0,2,2,0
6947,5,4,11,4,12,1,1,0,1,2,0
6948,5,4,11,4,7,3,1,1,2,2,0
6949,6,4,11,4,12,1,1,0,2,2,0
6950,5,2,15,2,4,0,1,1,2,2,1
6951,10,4,12,2,4,0,1,1,2,2,1
6952,10,1,11,2,1,0,1,1,2,2,0
6953,4,4,15,4,6,3,1,1,1,2,0
6954,6,4,11,5,1,3,0,0,2,2,0
6955,6,4,15,2,7,0,1,1,2,2,0
6956,6,4,15,2,14,0,1,1,2,2,0
6957,9,7,9,2,10,0,0,1,2,2,1
6958,4,4,15,4,3,1,1,1,0,2,0
6959,3,4,11,4,7,3,1,1,2,2,0
6960,9,4,15,0,7,1,1,1,2,2,0
6961,10,7,5,2,11,0,1,1,3,2,0
6962,9,4,11,5,7,4,1,1,2,2,0
6963,6,4,14,2,10,0,1,1,2,2,1
6964,4,4,15,4,1,4,1,0,2,2,0
6965,7,4,11,0,1,1,1,0,2,2,0
6966,3,4,0,4,6,3,1,1,2,2,0
6967,9,4,11,0,8,1,1,0,1,2,0
6968,11,4,1,4,12,1,1,0,2,2,0
6969,9,6,9,2,7,0,1,1,2,2,0
6970,11,4,15,0,8,4,1,0,2,2,0
6971,8,7,11,3,14,4,1,0,1,2,0
6972,7,4,11,2,14,0,1,1,3,2,0
6973,8,4,11,2,8,0,1,1,2,4,0
6974,4,4,11,2,9,3,0,0,1,2,0
6975,10,4,11,2,8,0,1,1,2,2,0
6976,10,6,15,0,5,4,1,1,3,2,0
6977,10,4,15,2,4,0,1,1,2,2,1
6978,6,1,8,4,1,1,1,1,2,2,0
6979,6,0,11,5,0,1,1,0,1,2,0
6980,4,7,11,4,8,3,1,1,2,2,0
6981,6,4,11,4,3,1,1,1,2,2,0
6982,9,4,15,0,1,1,1,1,2,2,0
6983,11,4,11,4,4,1,1,1,3,2,0
6984,11,0,11,2,0,0,1,1,2,3,0
6985,9,4,1,2,6,0,1,1,2,2,0
6986,13,6,12,5,4,1,1,0,1,0,1
6987,10,4,11,5,6,4,1,0,2,2,0
6988,9,4,11,2,3,0,1,1,2,2,1
6989,10,2,11,2,3,0,1,1,2,2,1
6990,10,5,14,6,4,1,1,1,2,2,1
6991,9,4,1,2,12,0,0,1,2,4,1
6992,9,4,15,0,3,1,1,1,2,2,0
6993,3,4,15,4,5,3,1,1,0,2,0
6994,8,4,9,0,4,1,1,0,2,2,1
6995,11,2,11,2,3,0,1,1,2,2,1
6996,12,7,15,2,3,0,1,1,2,2,1
6997,9,4,4,0,6,4,1,1,2,2,0
6998,10,4,8,2,12,0,1,1,2,2,1
6999,3,4,0,4,6,3,1,1,2,2,0
7000,6,4,11,0,3,1,1,1,2,2,0
7001,6,4,15,4,4,1,1,0,2,2,1
7002,6,4,0,4,8,1,1,1,2,2,0
7003,10,1,11,2,14,0,1,1,2,2,0
7004,5,4,11,2,7,0,1,1,2,2,1
7005,4,4,11,2,3,0,1,1,2,2,0
7006,7,4,11,4,7,4,1,1,1,2,0
7007,8,4,15,2,10,0,1,1,2,2,0
7008,5,4,9,2,4,0,1,1,2,2,0
7009,4,4,15,4,6,1,1,1,2,2,0
7010,10,4,15,2,14,0,0,1,2,2,0
7011,9,2,10,2,10,0,1,1,3,2,1
7012,6,6,12,2,4,0,0,1,3,2,0
7013,6,4,9,2,4,5,1,0,2,2,1
7014,7,7,9,0,11,4,0,1,2,2,0
7015,7,6,15,2,5,0,1,1,2,2,0
7016,7,2,12,2,10,0,1,1,2,2,1
7017,8,4,11,4,1,4,1,0,2,2,0
7018,5,4,9,4,1,1,1,0,2,2,0
7019,9,4,8,2,3,0,1,1,2,2,0
7020,7,4,9,4,12,1,1,0,2,2,0
7021,7,4,11,2,7,0,1,1,2,2,0
7022,3,4,11,4,12,3,1,1,1,2,0
7023,4,0,15,4,0,3,1,0,1,2,0
7024,7,6,0,2,5,0,1,1,2,2,0
7025,6,4,15,2,14,0,1,1,2,2,0
7026,10,4,15,2,3,0,0,1,2,2,1
7027,7,4,15,2,4,0,1,1,2,2,0
7028,4,4,15,4,1,3,1,0,1,2,0
7029,7,4,11,0,4,1,1,0,0,2,0
7030,7,4,11,2,4,0,1,1,2,2,0
7031,11,4,11,2,1,5,0,0,1,2,0
7032,9,1,12,0,10,1,1,1,3,2,1
7033,9,4,15,2,4,0,1,1,2,2,1
7034,5,4,15,2,3,0,1,1,2,2,0
7035,9,5,11,4,10,1,1,0,1,1,0
7036,3,4,11,4,7,1,1,0,2,2,0
7037,7,6,15,2,10,5,1,0,2,2,1
7038,11,0,11,6,0,1,1,0,2,2,0
7039,13,4,11,2,1,5,1,0,1,2,0
7040,5,4,11,4,3,3,1,1,2,2,0
7041,4,4,9,4,10,1,1,0,2,2,0
7042,12,6,11,2,5,0,1,1,2,2,0
7043,8,0,15,0,0,4,1,0,1,2,0
7044,12,4,8,4,4,1,1,0,2,2,0
7045,6,4,0,2,3,0,1,1,2,2,0
7046,6,4,9,2,10,5,1,0,2,2,1
7047,8,4,9,4,4,1,1,1,2,2,0
7048,15,4,7,2,12,0,1,1,1,2,1
7049,7,4,11,2,10,0,1,1,0,2,0
7050,3,4,11,4,8,3,0,0,2,2,0
7051,9,4,2,0,6,4,1,1,2,2,0
7052,14,6,11,2,5,0,1,1,1,2,0
7053,6,4,11,2,1,0,1,1,2,2,0
7054,7,4,15,2,4,0,1,1,2,2,1
7055,9,4,4,2,6,0,1,1,2,2,1
7056,6,4,11,0,7,1,1,1,2,2,0
7057,5,4,9,2,12,0,1,1,2,2,1
7058,5,6,8,2,4,5,1,0,2,2,0
7059,8,4,11,2,1,5,1,0,2,2,0
7060,6,4,11,4,7,4,0,0,1,2,0
7061,6,4,11,2,3,0,1,1,2,2,0
7062,9,4,7,2,14,0,1,1,2,2,0
7063,3,4,1,4,8,3,1,0,2,2,0
7064,6,7,12,4,4,1,1,1,1,2,0
7065,4,4,11,2,6,0,1,1,2,2,0
7066,5,4,15,2,3,0,1,1,2,2,1
7067,3,4,11,4,12,3,1,1,0,2,0
7068,7,2,12,4,10,1,0,1,2,0,0
7069,4,4,15,4,5,3,1,1,3,2,0
7070,7,4,9,4,4,1,0,1,2,0,0
7071,3,6,15,4,8,3,1,0,1,2,0
7072,8,2,15,4,11,1,1,1,2,2,0
7073,7,4,12,2,10,0,1,1,2,2,1
7074,6,4,5,2,3,0,1,1,1,2,0
7075,7,7,9,0,4,4,1,0,2,2,1
7076,6,4,14,2,10,0,1,1,2,2,1
7077,5,2,9,4,4,1,1,0,2,2,0
7078,9,5,9,2,12,0,1,1,1,2,1
7079,7,4,11,2,10,5,1,0,2,2,1
7080,5,4,11,4,3,1,1,1,3,2,0
7081,9,7,15,2,11,0,1,1,3,2,1
7082,11,7,11,2,13,0,1,1,0,2,0
7083,3,7,1,4,8,3,1,1,1,2,0
7084,5,4,11,4,12,3,0,0,2,2,0
7085,6,4,11,0,12,1,1,1,2,2,0
7086,8,6,14,4,8,3,1,1,3,2,0
7087,10,4,9,2,4,0,0,1,2,2,1
7088,5,4,0,4,8,3,1,0,2,2,0
7089,5,4,6,2,6,0,1,1,2,2,0
7090,8,4,9,2,10,5,1,0,2,2,1
7091,14,4,11,6,1,4,1,0,1,2,0
7092,4,0,11,4,0,1,1,1,1,2,0
7093,5,4,11,4,1,4,1,0,2,2,0
7094,4,4,8,4,1,1,1,1,2,4,0
7095,5,4,6,0,8,4,0,0,1,2,0
7096,5,2,9,4,10,4,1,0,2,2,0
7097,9,7,12,5,10,1,1,0,2,2,0
7098,11,4,0,6,12,4,1,0,2,2,0
7099,7,4,11,2,3,0,1,1,2,2,1
7100,3,4,0,4,5,3,1,1,1,2,0
7101,5,4,12,4,10,1,1,0,2,2,0
7102,6,6,9,2,12,0,1,1,2,2,0
7103,4,4,15,4,12,3,1,0,1,2,0
7104,10,4,9,0,1,1,1,0,2,2,0
7105,5,4,11,4,8,1,1,0,1,2,0
7106,8,7,9,2,4,5,1,0,2,2,1
7107,12,4,15,0,8,3,1,0,2,2,0
7108,4,4,15,4,8,3,1,1,2,2,0
7109,9,6,15,2,3,0,1,1,3,2,0
7110,16,2,1,3,4,1,1,1,2,2,1
7111,3,4,15,4,12,3,1,0,1,2,0
7112,4,1,9,4,10,1,1,1,1,2,0
7113,3,4,11,4,6,1,1,1,1,2,0
7114,10,2,12,2,10,0,1,1,2,2,1
7115,4,2,0,0,8,3,1,0,2,2,0
7116,8,7,11,2,10,0,1,1,2,1,0
7117,9,4,11,2,1,0,0,1,2,2,0
7118,4,4,15,4,8,3,1,1,2,2,0
7119,4,4,15,2,7,0,0,1,2,2,0
7120,5,4,11,4,14,1,1,1,2,2,0
7121,3,4,1,4,14,3,0,1,2,2,0
7122,10,5,12,0,4,1,1,1,2,2,1
7123,10,4,11,0,3,1,1,1,2,2,0
7124,9,6,1,2,14,0,0,1,2,2,0
7125,6,4,15,2,1,0,1,1,2,2,1
7126,8,6,1,2,3,0,1,1,0,2,0
7127,4,4,15,4,13,3,1,1,2,2,1
7128,10,4,1,2,7,0,1,1,2,2,1
7129,7,4,15,4,14,1,1,1,2,2,0
7130,8,4,15,2,9,5,1,0,2,2,1
7131,6,4,2,4,3,1,0,1,2,0,0
7132,6,5,11,2,4,0,1,1,3,2,0
7133,11,4,11,6,1,4,1,0,2,2,0
7134,6,4,15,4,12,3,1,1,1,2,0
7135,8,4,9,2,10,0,1,1,2,2,0
7136,6,4,2,4,14,3,1,1,2,1,0
7137,5,4,1,0,3,1,1,1,2,2,0
7138,3,0,11,4,0,3,1,0,1,2,0
7139,6,4,9,4,13,2,1,0,2,2,0
7140,7,4,11,4,6,4,1,1,2,2,0
7141,4,4,11,2,1,0,1,1,2,2,0
7142,3,4,0,4,8,1,1,0,1,2,0
7143,6,4,11,5,7,4,1,0,2,2,0
7144,4,4,11,4,12,2,1,0,2,2,0
7145,10,4,11,2,3,0,1,1,2,2,0
7146,4,4,9,4,12,1,1,0,1,2,0
7147,8,4,7,4,4,1,1,0,2,2,0
7148,10,6,11,2,5,0,1,1,2,2,0
7149,5,7,8,4,11,1,1,1,2,2,0
7150,7,5,15,2,5,0,1,1,3,2,0
7151,4,4,7,4,1,3,1,0,2,2,0
7152,9,4,11,0,3,4,1,1,2,2,0
7153,7,4,9,0,12,1,1,1,3,2,1
7154,12,4,11,2,12,0,1,1,2,2,0
7155,3,4,1,4,6,3,1,1,2,2,0
7156,7,4,9,2,7,0,1,1,3,2,0
7157,9,0,11,2,0,0,1,1,2,2,1
7158,13,6,15,2,3,0,1,1,0,2,0
7159,4,4,6,4,5,1,1,1,2,2,0
