,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6172,5,4,15,4,10,3,1,1,2,2,0
6173,5,2,11,2,6,0,1,1,2,2,0
6174,7,6,14,4,10,1,1,1,2,2,0
6175,6,4,7,0,1,3,1,0,1,2,0
6176,8,6,15,2,3,0,1,1,2,2,0
6177,7,4,11,4,5,1,1,1,3,2,0
6178,12,5,11,2,3,0,1,1,3,2,1
6179,8,5,9,2,12,0,1,1,2,2,1
6180,4,4,15,4,8,1,1,0,2,2,0
6181,7,4,8,0,1,4,1,0,2,2,0
6182,10,2,12,2,10,0,1,1,2,2,1
6183,15,0,11,2,0,5,1,0,0,2,0
6184,8,4,11,2,10,5,1,0,2,2,1
6185,7,4,11,0,1,4,1,0,2,2,0
6186,6,4,11,2,3,0,1,1,2,2,0
6187,10,4,0,2,12,0,1,1,1,2,0
6188,5,4,9,4,8,1,1,1,1,2,0
6189,4,4,15,3,6,4,1,0,1,2,0
6190,9,4,7,2,4,0,1,1,2,2,1
6191,9,5,9,2,12,0,0,1,2,2,1
6192,5,6,9,2,4,0,1,1,1,2,1
6193,10,4,12,6,10,1,0,0,2,2,0
6194,10,6,6,2,3,0,1,1,3,2,0
6195,5,4,9,4,10,1,1,0,0,2,0
6196,8,4,15,2,10,0,1,1,3,4,1
6197,9,4,8,2,4,0,1,1,2,2,1
6198,11,4,14,2,10,0,0,1,2,2,1
6199,4,4,15,4,1,1,1,1,2,2,0
6200,9,4,1,0,8,1,1,0,0,2,0
6201,3,4,5,4,6,3,1,0,1,2,0
6202,10,6,9,2,12,0,1,1,2,2,1
6203,5,4,15,4,5,1,0,1,2,0,0
6204,10,0,15,2,0,0,1,1,0,2,1
6205,9,5,11,2,14,0,1,1,1,2,0
6206,11,6,15,2,12,0,1,1,2,2,1
6207,4,0,11,0,0,3,1,0,2,2,0
6208,5,4,7,2,1,0,1,1,2,2,0
6209,7,5,9,2,12,0,1,1,2,2,1
6210,9,4,11,4,1,1,1,0,2,2,0
6211,6,6,11,2,3,0,1,1,2,2,1
6212,6,4,11,2,3,0,1,1,2,2,0
6213,4,4,15,4,4,3,1,1,1,2,0
6214,10,4,11,2,7,0,0,1,2,2,0
6215,7,2,12,2,10,5,1,0,2,1,1
6216,9,4,3,2,12,0,1,1,2,2,0
6217,3,4,15,4,12,3,1,1,0,2,0
6218,6,4,15,2,8,0,1,1,2,2,0
6219,9,4,0,5,8,4,1,0,1,2,0
6220,9,4,11,2,8,0,1,1,3,2,0
6221,3,4,1,4,8,1,1,1,1,2,0
6222,10,4,15,2,4,0,1,1,1,2,1
6223,5,4,9,4,13,1,1,0,2,2,0
6224,10,4,4,2,6,0,1,1,1,2,0
6225,8,4,1,2,3,0,1,1,2,2,0
6226,7,4,8,0,13,4,0,1,2,2,1
6227,9,4,9,2,12,0,1,1,1,2,1
6228,9,4,14,2,10,0,1,1,2,2,1
6229,7,7,15,2,10,0,0,1,1,2,1
6230,15,6,12,2,2,0,1,1,0,2,1
6231,3,4,15,4,12,3,1,0,1,2,0
6232,5,2,11,2,13,5,1,0,2,2,0
6233,9,4,15,2,1,0,1,1,2,2,1
6234,8,4,11,0,3,1,1,1,2,2,0
6235,5,2,8,2,1,0,1,1,2,2,0
6236,10,4,5,6,8,2,1,0,1,2,0
6237,7,4,15,2,10,0,1,1,2,2,0
6238,8,4,15,2,4,0,1,1,2,2,1
6239,6,4,0,2,6,0,1,1,2,2,0
6240,7,4,8,0,12,4,1,0,2,2,0
6241,5,4,11,1,1,4,1,0,2,2,0
6242,5,4,11,4,7,3,0,1,2,2,0
6243,10,2,11,2,1,0,1,1,2,2,0
6244,12,6,13,2,3,0,1,1,2,2,0
6245,10,4,10,4,4,1,1,1,2,2,1
6246,5,4,15,2,12,0,1,1,2,2,0
6247,11,4,11,2,5,0,1,1,1,2,0
6248,8,4,15,0,10,4,0,1,1,0,0
6249,10,4,12,2,10,0,1,1,2,2,1
6250,10,4,0,2,12,0,0,1,3,2,0
6251,7,4,11,2,12,0,1,1,2,2,0
6252,16,7,15,0,4,2,1,1,2,2,0
6253,9,4,8,0,13,1,1,0,2,2,0
6254,6,4,15,2,12,0,1,1,2,2,0
6255,5,4,9,4,12,3,1,1,1,2,0
6256,9,7,13,6,5,1,1,1,3,2,0
6257,10,4,15,2,4,0,0,1,2,2,1
6258,7,4,7,2,4,0,1,1,2,2,1
6259,4,4,15,4,10,3,1,1,2,2,0
6260,6,6,9,4,1,1,1,0,1,2,0
6261,4,0,1,4,0,3,1,0,0,2,0
6262,7,4,6,2,6,0,1,1,2,2,0
6263,10,6,11,2,8,0,1,1,1,2,0
6264,5,4,1,2,3,0,1,1,2,2,0
6265,7,2,9,2,11,0,1,1,2,2,1
6266,7,4,11,0,8,4,1,0,2,2,0
6267,7,4,9,0,13,4,1,1,2,2,1
6268,11,4,0,2,12,0,1,1,2,2,1
6269,5,4,11,0,12,1,1,0,2,2,0
6270,6,4,9,2,12,0,1,1,2,2,1
6271,8,6,11,2,3,0,1,1,2,2,0
6272,7,4,9,0,4,1,1,0,2,2,1
6273,6,4,11,4,3,1,1,1,2,2,0
6274,5,4,9,5,1,4,1,0,1,2,0
6275,10,6,6,2,5,0,1,1,3,2,0
6276,6,4,11,2,6,0,1,1,2,2,0
6277,9,4,9,2,12,0,1,1,2,2,1
6278,12,4,11,2,14,0,1,1,4,2,1
6279,10,4,0,4,12,1,1,1,2,2,0
6280,11,4,6,2,12,0,1,1,2,2,0
6281,9,4,12,4,10,1,1,0,1,2,0
6282,7,5,11,2,14,0,1,1,2,2,0
6283,9,2,9,2,10,0,1,1,2,2,1
6284,9,2,12,6,10,4,0,0,3,0,1
6285,3,0,15,4,0,3,1,1,0,2,0
6286,5,4,11,4,8,1,1,0,1,2,0
6287,5,4,8,2,10,5,1,0,1,2,0
6288,8,4,9,6,12,1,1,1,2,1,0
6289,12,4,8,2,7,0,1,1,2,2,0
6290,8,4,11,5,14,3,0,1,1,2,0
6291,7,4,9,2,4,5,1,0,2,2,1
6292,10,4,4,5,8,1,0,0,1,2,0
6293,9,4,11,2,12,0,1,1,2,2,1
6294,4,4,11,4,4,1,1,1,2,2,0
6295,7,7,11,0,13,1,1,1,0,2,0
6296,6,4,15,2,1,0,1,1,2,2,0
6297,11,4,11,2,4,0,1,1,2,2,1
6298,5,4,9,3,10,1,1,1,2,2,0
6299,4,4,11,4,6,3,1,1,2,2,0
6300,9,4,0,2,3,0,1,1,2,2,0
6301,4,4,9,4,5,1,1,1,2,2,0
6302,5,1,15,2,1,0,1,1,2,2,0
6303,7,4,15,4,8,1,1,0,2,2,0
6304,5,1,9,4,13,1,1,1,3,4,0
6305,7,6,11,2,3,0,1,1,0,3,0
6306,5,7,9,4,10,3,1,1,2,2,0
6307,4,4,11,4,1,3,1,0,1,3,0
6308,7,6,11,2,7,0,1,1,2,2,0
6309,10,2,7,6,8,1,1,0,2,2,0
6310,8,4,11,4,4,1,1,1,1,2,1
6311,7,4,9,2,10,0,1,1,2,2,0
6312,6,4,15,4,7,1,1,1,2,2,0
6313,9,6,8,0,3,1,1,1,1,2,0
6314,6,4,9,2,12,0,1,1,2,2,1
6315,11,2,2,0,8,1,1,0,2,2,0
6316,9,4,11,0,12,4,0,0,1,2,0
6317,5,2,15,4,10,2,0,1,2,2,0
6318,9,6,14,2,10,0,1,1,0,2,0
6319,10,4,9,2,12,0,1,1,2,2,1
6320,3,0,0,4,0,2,1,0,1,2,0
6321,4,7,15,4,12,1,1,0,3,2,0
6322,5,4,9,4,3,1,1,1,2,2,1
6323,12,1,11,2,14,0,1,1,2,2,1
6324,8,4,7,2,1,0,1,1,4,2,1
6325,9,4,6,2,11,0,1,1,2,2,0
6326,11,4,15,0,12,1,1,0,1,2,0
6327,10,2,9,0,1,1,1,0,2,2,0
6328,3,2,1,4,8,3,1,0,1,2,0
6329,3,4,15,4,1,3,1,0,1,2,0
6330,10,4,7,6,12,4,1,0,2,2,0
6331,9,6,7,2,4,0,1,1,2,2,1
6332,7,4,8,0,10,4,1,0,2,2,0
6333,9,4,9,2,3,0,1,1,2,2,1
6334,3,4,2,4,12,2,0,1,1,2,0
6335,4,4,15,4,3,3,1,1,2,2,0
6336,10,4,11,2,8,0,1,1,2,2,0
6337,5,4,11,4,6,3,0,1,1,2,0
6338,8,4,15,0,1,4,1,0,2,2,0
6339,7,4,15,4,8,3,1,1,2,2,0
6340,9,6,15,0,4,1,1,1,2,2,0
6341,5,4,11,2,12,0,1,1,2,2,0
6342,7,4,11,0,8,1,1,0,2,1,0
6343,9,4,15,2,3,0,1,1,2,2,1
6344,12,5,9,4,4,1,1,0,2,2,0
6345,8,4,11,2,12,0,1,1,2,2,0
6346,16,0,8,0,0,1,1,0,1,2,0
6347,7,6,15,4,5,1,1,1,2,2,0
6348,4,4,15,2,12,0,1,1,2,2,0
6349,12,6,8,2,4,0,1,1,2,2,1
6350,7,4,10,4,10,3,1,0,1,2,0
6351,5,4,8,0,7,1,1,1,2,2,0
6352,12,0,11,6,0,4,1,0,0,2,0
6353,12,4,10,2,12,0,1,1,2,2,1
6354,4,4,11,4,7,3,1,0,2,2,0
6355,9,4,8,2,1,0,1,1,2,2,0
6356,10,4,15,2,14,0,1,1,3,2,0
6357,9,4,11,2,4,0,1,1,2,1,1
6358,12,1,9,2,4,0,1,1,2,2,0
6359,7,2,11,5,8,4,1,0,1,2,0
6360,5,4,9,4,10,1,1,1,2,2,0
6361,8,4,11,4,1,1,1,1,2,2,0
6362,11,1,11,2,14,0,1,1,3,2,0
6363,7,5,15,4,12,3,1,1,2,2,0
6364,8,4,8,2,3,0,1,1,2,2,0
6365,12,6,11,2,6,0,1,1,2,2,0
6366,12,4,11,2,4,0,1,1,2,2,0
6367,11,4,15,2,4,0,1,1,2,2,0
6368,11,6,12,2,10,5,1,0,1,2,1
6369,4,4,15,2,5,3,1,1,2,2,0
6370,7,4,11,2,13,0,1,1,2,2,0
6371,13,4,15,2,1,0,1,1,2,2,0
6372,5,2,9,4,10,1,1,1,2,2,0
6373,6,4,11,4,1,1,1,1,2,2,0
6374,10,4,0,4,3,1,1,0,2,2,0
6375,8,7,15,0,8,3,1,1,0,2,0
6376,7,4,11,2,7,0,1,1,1,2,0
6377,10,2,15,2,3,0,0,1,2,0,1
6378,12,4,0,2,14,0,1,1,2,2,0
6379,5,4,9,4,10,1,1,1,2,2,1
6380,5,4,11,2,14,0,0,1,2,2,0
6381,5,4,11,2,7,0,0,1,2,2,0
6382,7,4,11,0,12,1,1,1,2,2,1
6383,8,4,11,2,3,0,1,1,2,2,0
6384,4,4,15,4,11,3,0,1,1,0,0
6385,10,4,11,2,7,0,1,1,2,2,0
6386,4,5,11,4,5,1,1,1,1,2,0
6387,3,4,11,4,6,3,1,1,2,2,0
6388,4,4,15,4,12,3,1,0,1,2,0
6389,9,6,14,2,10,0,1,1,2,2,1
6390,8,1,9,4,1,1,0,0,2,0,0
6391,4,6,15,4,8,3,1,1,1,2,0
6392,9,4,15,2,3,0,1,1,2,2,1
6393,5,0,12,4,0,1,1,0,1,2,0
6394,3,4,15,4,12,3,1,1,2,2,0
6395,10,6,5,2,3,0,1,1,3,2,0
6396,9,4,14,2,7,0,1,1,2,2,0
6397,11,4,7,2,12,0,1,1,2,2,0
6398,6,7,10,4,10,2,1,0,1,2,1
6399,4,0,15,4,0,3,1,0,2,2,0
6400,8,4,15,2,12,0,0,1,2,2,0
6401,8,6,11,2,6,0,0,1,2,2,0
6402,6,5,9,2,10,0,1,1,2,2,0
6403,9,7,12,2,10,0,1,1,2,2,0
6404,11,4,15,2,14,0,1,1,2,2,1
6405,3,4,4,4,8,1,1,0,1,1,0
6406,7,4,9,4,1,3,1,1,2,2,0
6407,8,4,15,4,3,1,1,1,2,2,0
6408,10,4,15,2,4,5,1,0,1,2,0
6409,9,4,0,2,4,0,1,1,2,2,0
6410,4,4,15,4,10,1,1,1,1,2,0
6411,8,7,6,2,3,0,1,1,2,2,0
6412,4,4,15,4,12,3,1,1,1,2,0
6413,5,4,9,4,4,1,1,1,2,2,0
6414,9,4,12,4,8,1,1,1,2,2,0
6415,3,4,11,4,6,3,1,1,2,2,0
6416,3,4,1,4,8,3,1,0,1,2,0
6417,12,4,11,6,8,1,0,1,2,2,0
6418,7,4,11,0,6,1,1,1,2,2,0
6419,4,7,9,4,4,3,1,1,2,2,0
6420,6,4,6,2,6,0,1,1,2,2,0
6421,4,4,11,4,6,2,0,1,1,0,0
6422,6,4,0,0,7,1,1,0,2,2,0
6423,14,0,15,6,0,1,1,0,1,2,0
6424,5,4,11,4,12,1,1,0,2,2,0
6425,8,4,11,2,3,0,1,1,2,2,0
6426,10,2,11,4,1,1,1,1,2,2,0
6427,7,4,9,4,3,1,1,1,2,2,0
6428,8,4,8,2,4,0,1,1,2,2,0
6429,6,4,8,0,3,4,1,1,2,2,0
6430,3,4,1,4,6,3,1,1,1,2,0
6431,9,2,12,2,10,5,1,0,1,2,1
6432,8,4,8,2,4,0,1,1,2,2,1
6433,7,2,7,2,11,0,1,1,3,2,1
6434,8,4,11,0,1,1,1,0,2,2,0
6435,3,4,15,4,12,3,1,0,1,2,0
6436,9,4,11,2,12,0,1,1,2,2,0
6437,5,2,9,4,1,3,1,1,1,2,0
6438,13,4,6,2,14,0,1,1,2,2,0
6439,5,6,8,4,3,3,1,1,1,2,0
6440,10,4,11,6,3,1,1,1,2,2,0
6441,11,4,15,4,3,2,1,1,2,2,0
6442,10,4,8,2,5,0,1,1,2,2,0
6443,6,0,15,4,0,1,0,1,3,2,0
6444,5,4,9,4,13,1,1,1,2,2,0
6445,6,4,12,4,10,1,1,0,1,2,0
6446,4,4,11,4,1,1,1,0,2,2,0
6447,11,4,15,2,3,0,1,1,2,2,0
6448,4,4,15,4,1,4,1,0,1,2,0
6449,8,4,2,2,12,0,1,1,2,2,0
6450,9,4,11,0,1,4,0,0,0,2,0
6451,9,1,11,2,1,5,1,0,2,2,0
6452,8,4,15,4,1,1,0,1,2,2,0
6453,14,4,11,0,6,1,1,1,0,4,0
6454,3,4,1,4,6,3,0,1,1,2,0
6455,5,4,11,4,1,1,1,0,2,2,0
6456,4,7,11,4,3,1,1,1,1,2,0
6457,10,6,11,2,5,0,1,1,1,2,0
6458,10,4,15,2,1,0,1,1,2,2,0
6459,8,4,11,2,12,0,1,1,2,2,0
6460,3,4,0,4,8,3,1,0,1,2,0
6461,5,4,11,4,1,1,1,1,2,2,0
6462,7,4,7,0,1,1,1,1,2,2,0
6463,3,4,1,4,1,3,1,0,1,2,0
6464,8,4,11,2,7,0,1,1,2,2,0
6465,5,4,15,5,7,4,1,0,2,2,1
6466,8,4,8,2,7,0,1,1,2,1,1
6467,11,4,11,2,3,0,1,1,2,2,1
6468,7,4,15,2,3,0,1,1,1,2,0
6469,10,1,15,2,1,0,0,1,2,2,1
6470,11,4,11,5,8,4,0,0,2,2,0
6471,11,1,11,6,4,1,1,1,2,2,0
6472,9,6,9,2,3,0,1,1,2,2,1
6473,11,4,11,2,7,0,1,1,2,2,1
6474,4,4,9,2,12,0,1,1,2,2,0
6475,7,4,9,2,4,0,1,1,2,2,1
6476,10,4,11,0,7,1,1,1,2,2,1
6477,6,2,9,4,10,1,1,0,2,2,1
6478,3,4,2,4,3,3,1,1,0,2,0
6479,7,0,11,0,0,4,1,0,2,2,0
6480,7,4,11,4,13,1,1,0,2,2,0
6481,7,4,11,4,4,1,1,1,2,2,0
6482,4,4,11,4,3,3,1,1,2,2,0
6483,13,2,12,4,10,1,1,0,0,2,0
6484,11,4,9,2,10,0,1,1,4,2,1
6485,8,4,14,2,10,0,1,1,2,2,1
6486,6,2,15,2,4,0,1,1,2,2,1
6487,13,4,11,2,12,0,1,1,3,2,0
6488,7,6,9,2,4,0,1,1,2,2,0
6489,4,4,8,4,3,3,1,1,2,2,0
6490,8,4,15,2,12,0,1,1,4,2,0
6491,7,4,4,2,1,5,0,0,2,2,0
6492,3,4,15,4,8,1,1,0,1,2,0
6493,5,4,9,4,10,1,1,1,1,2,0
6494,12,2,15,0,1,1,1,1,1,2,0
6495,9,4,8,6,14,4,0,0,1,2,0
6496,8,2,11,2,8,0,1,1,2,2,0
6497,9,6,11,0,12,4,1,0,1,2,0
6498,11,6,11,2,3,0,1,1,2,2,0
6499,5,4,9,0,8,4,1,0,2,1,0
6500,8,4,11,4,14,1,1,1,2,2,0
6501,8,4,7,0,10,4,1,0,1,2,0
6502,3,4,1,4,7,3,0,0,1,2,0
6503,7,2,12,2,10,0,1,1,2,2,0
6504,8,4,11,2,4,0,1,1,2,2,1
6505,8,4,0,0,8,4,0,0,2,2,0
6506,9,4,15,4,12,1,1,0,2,4,0
6507,4,2,11,4,10,3,1,0,1,2,0
6508,5,6,8,2,3,0,1,1,2,2,0
6509,5,4,9,4,8,3,1,0,1,2,0
6510,4,2,15,4,11,3,1,1,1,2,0
6511,9,4,11,0,4,1,1,0,2,2,0
6512,11,4,0,2,3,0,1,1,2,2,0
6513,3,0,11,4,0,3,1,0,1,2,0
6514,10,0,11,6,0,1,0,0,2,2,0
6515,7,4,11,2,3,0,0,1,2,2,0
6516,6,4,1,2,8,0,1,1,1,2,0
6517,6,4,11,4,12,3,1,0,2,2,0
6518,4,4,11,4,6,1,1,1,1,2,0
6519,12,6,10,0,10,1,1,1,3,2,0
6520,6,4,11,2,8,0,1,1,2,2,1
6521,9,6,15,0,3,1,1,1,2,2,0
6522,4,4,15,2,3,2,1,1,2,2,0
6523,5,4,8,4,13,3,1,1,2,2,0
6524,7,0,2,2,0,0,1,1,3,2,0
6525,4,4,15,4,3,3,0,1,1,2,0
6526,12,6,11,2,12,0,0,1,1,0,0
6527,17,6,8,2,14,0,0,1,4,2,0
6528,11,4,15,2,4,0,1,1,2,2,1
6529,4,4,15,4,13,1,1,0,2,2,0
6530,3,4,15,4,12,2,1,1,1,2,0
6531,4,4,15,4,12,2,1,0,2,2,0
6532,6,0,14,4,8,3,1,1,3,2,0
6533,11,7,15,4,1,1,1,0,2,2,0
6534,5,4,9,4,4,1,1,1,3,2,1
6535,4,4,11,4,7,3,1,1,1,2,0
6536,5,4,11,2,13,5,1,0,2,2,0
6537,4,4,9,4,10,1,1,0,1,2,0
6538,9,5,9,2,4,0,1,1,3,2,1
6539,9,4,11,2,7,0,0,1,2,2,0
6540,5,2,12,4,10,1,1,0,2,2,0
6541,6,4,9,2,10,5,1,0,0,2,0
6542,8,4,0,4,6,1,1,1,2,2,0
6543,11,2,0,4,14,1,1,1,3,2,0
6544,9,4,15,0,1,4,1,0,2,2,0
6545,8,0,12,2,0,5,1,0,1,2,1
6546,9,6,11,5,3,1,1,1,0,2,0
6547,4,4,15,4,8,3,1,0,1,2,0
6548,5,4,9,4,1,3,1,1,2,2,0
6549,7,4,15,4,12,3,1,1,2,2,0
6550,13,0,12,2,0,0,1,1,2,2,1
6551,9,4,15,2,14,0,1,1,3,2,1
6552,5,4,11,2,8,0,1,1,2,2,0
6553,8,4,2,2,8,0,1,1,2,2,0
6554,4,4,11,4,12,3,1,1,2,2,0
6555,11,6,12,2,4,0,1,1,2,2,1
6556,12,4,11,2,1,0,1,1,1,2,0
6557,8,4,15,2,3,0,1,1,2,2,0
6558,3,0,1,4,0,1,1,1,2,2,0
6559,13,5,15,2,1,0,1,1,1,2,1
6560,5,4,9,4,8,1,0,1,2,0,0
6561,8,4,11,2,3,0,1,1,2,2,1
6562,6,4,11,2,14,0,1,1,4,2,0
6563,6,4,11,4,8,1,0,1,2,2,0
6564,5,5,15,0,10,3,0,0,2,0,0
6565,12,5,9,2,10,0,1,1,2,2,1
6566,3,6,15,4,12,3,1,0,1,2,0
6567,8,5,11,2,3,0,0,1,2,2,0
6568,4,7,15,4,8,3,1,0,1,2,0
6569,8,1,7,0,10,4,1,0,1,2,0
6570,8,2,9,4,10,3,1,0,2,2,0
6571,5,4,15,4,1,3,1,1,2,2,0
6572,7,4,11,3,8,2,1,1,1,2,0
6573,12,4,11,2,7,0,1,1,1,2,0
6574,7,4,11,4,4,3,1,0,0,2,0
6575,6,1,9,4,1,3,1,1,2,2,0
6576,7,4,8,0,1,4,0,0,2,2,0
6577,8,7,0,2,14,0,1,1,2,2,0
6578,10,6,12,2,4,0,1,1,3,2,1
6579,7,4,15,2,1,0,1,1,2,2,1
6580,9,2,1,2,11,0,1,1,2,2,0
6581,7,4,11,0,12,3,1,0,0,2,0
6582,7,1,14,2,10,0,1,1,2,2,1
6583,6,2,11,0,3,1,1,1,2,2,0
6584,8,4,10,0,10,1,1,1,2,2,1
6585,5,4,15,4,14,1,1,1,2,2,0
6586,4,4,11,4,1,1,1,0,2,2,0
6587,9,6,10,2,10,0,1,1,3,2,1
6588,3,0,2,4,0,3,1,0,0,2,0
6589,15,6,1,2,8,1,1,1,0,2,0
6590,9,2,12,4,10,1,0,0,2,0,0
6591,7,7,11,2,3,0,1,1,2,4,0
6592,7,4,11,2,14,0,1,1,2,2,0
6593,8,4,15,2,4,0,1,1,2,2,1
6594,6,7,15,4,1,3,1,0,1,2,0
6595,6,4,11,4,1,1,1,0,2,2,0
6596,7,4,9,0,4,4,1,1,2,2,0
6597,6,4,7,4,13,1,1,1,2,2,0
6598,11,2,11,0,8,1,1,0,2,2,0
6599,6,4,15,2,7,0,1,1,2,2,0
6600,6,6,15,4,8,4,0,0,2,2,0
6601,4,4,0,4,7,1,1,1,2,2,0
6602,4,4,11,4,7,1,1,1,1,2,0
6603,8,4,9,2,1,5,1,0,2,2,1
6604,12,0,0,2,0,5,1,0,0,2,0
6605,7,1,9,2,1,0,0,1,2,2,1
6606,8,2,14,2,10,0,1,1,1,2,0
6607,5,4,11,4,6,3,0,1,2,2,0
6608,6,4,15,0,4,1,1,1,2,1,0
6609,4,4,2,5,6,3,1,1,0,2,0
6610,7,4,11,2,14,2,1,1,3,2,0
6611,3,4,11,4,12,3,1,0,1,2,0
6612,6,4,15,2,13,0,1,1,2,2,1
6613,14,0,9,2,0,0,1,1,0,2,1
6614,3,4,15,4,6,3,1,1,1,2,0
6615,7,4,9,4,1,1,1,1,2,2,0
6616,8,4,7,2,5,0,1,1,2,2,0
6617,6,4,11,4,12,3,0,1,2,4,0
6618,9,2,8,3,1,4,1,0,1,2,0
6619,7,4,11,2,3,0,1,1,2,2,0
6620,5,4,15,2,14,0,1,1,2,2,0
6621,4,4,15,4,1,1,1,1,1,2,0
6622,18,6,14,4,10,1,1,1,1,2,0
6623,4,4,9,4,6,1,1,1,2,2,0
6624,9,4,9,0,10,1,1,0,1,2,0
6625,7,4,9,4,4,1,0,1,2,0,1
6626,5,4,11,2,1,4,1,0,1,2,0
6627,5,4,11,2,7,0,1,1,2,2,0
6628,7,4,15,2,4,0,1,1,2,2,1
6629,7,4,11,2,14,0,1,1,2,2,0
6630,5,4,15,4,12,3,1,0,2,2,0
6631,10,6,11,2,8,0,1,1,2,2,0
6632,12,0,15,0,0,1,0,0,0,2,0
6633,7,4,7,5,12,4,1,0,2,2,0
6634,8,4,14,0,10,1,1,0,2,2,0
6635,10,4,7,2,12,0,1,1,2,2,1
6636,3,4,6,4,6,3,1,1,0,2,0
6637,7,4,11,5,10,4,1,0,2,2,0
6638,10,7,9,2,13,0,1,1,2,2,1
6639,6,4,9,2,10,0,1,1,2,2,0
6640,7,4,9,3,10,4,1,0,1,2,0
6641,8,4,11,2,3,0,1,1,2,2,0
6642,3,4,11,4,12,1,1,0,2,2,0
6643,11,4,2,0,12,4,1,0,1,3,0
6644,11,4,0,2,14,0,1,1,2,2,1
6645,5,4,1,4,1,1,1,0,2,2,0
6646,6,4,2,4,8,3,1,1,2,2,0
6647,5,4,11,2,5,0,1,1,2,2,0
6648,4,4,11,4,8,1,1,0,1,2,0
6649,5,4,11,2,3,0,1,1,2,2,1
6650,9,4,15,5,4,1,1,0,2,2,0
6651,5,4,15,4,10,3,1,1,2,2,0
6652,6,4,8,2,11,0,1,1,3,2,1
6653,10,4,9,2,10,0,1,1,2,2,1
6654,10,7,2,6,4,1,1,0,2,2,0
6655,10,4,11,2,6,0,1,1,2,2,0
6656,3,4,1,4,7,3,1,1,2,2,0
6657,6,6,11,2,5,0,1,1,2,2,0
6658,4,4,15,4,10,2,1,0,1,2,0
6659,12,4,11,2,6,0,1,1,2,2,0
6660,7,4,15,2,12,0,1,1,2,2,1
6661,11,2,1,2,14,0,1,1,2,2,1
6662,11,4,9,2,4,2,1,0,2,2,1
6663,8,6,15,2,13,0,1,1,2,2,1
6664,9,4,11,2,4,5,1,0,2,2,1
6665,4,4,9,4,4,3,1,0,2,2,0
6666,6,4,11,2,8,0,1,1,2,2,0
6667,6,4,15,2,3,0,1,1,2,2,0
6668,6,4,9,2,1,0,1,1,2,2,1
6669,4,4,15,0,12,4,1,0,0,2,0
6670,10,4,11,5,14,1,0,0,2,2,0
6671,7,6,11,2,3,0,1,1,2,2,0
6672,7,4,15,2,6,0,1,1,2,2,0
6673,6,4,11,2,3,0,1,1,2,2,0
6674,9,4,7,0,4,1,1,0,2,2,0
6675,11,4,2,0,3,1,1,1,3,2,0
6676,6,4,8,2,3,0,1,1,2,2,1
6677,9,4,15,0,14,1,1,1,2,2,0
6678,6,4,9,2,12,0,0,1,2,2,0
6679,10,4,11,0,8,1,1,1,1,2,0
6680,6,4,15,3,6,4,1,0,2,2,0
6681,8,4,11,2,1,0,1,1,3,2,1
6682,7,6,14,2,10,0,1,1,3,1,1
6683,9,4,9,2,10,5,1,0,2,2,0
6684,10,7,9,2,12,0,1,1,2,2,1
6685,12,4,15,0,12,1,1,1,3,2,1
6686,9,4,15,2,7,0,1,1,2,2,0
6687,5,4,11,2,12,5,1,0,1,2,1
6688,4,4,11,4,14,1,1,1,3,2,0
6689,10,7,15,4,8,3,0,0,2,2,0
6690,6,5,15,2,4,0,1,1,2,2,1
6691,9,1,15,2,3,0,0,1,2,2,0
6692,3,4,2,4,8,3,1,1,4,2,0
6693,6,7,9,0,10,4,1,1,2,2,1
6694,6,4,15,2,6,0,0,1,3,2,1
6695,7,4,15,5,1,4,1,0,1,2,0
6696,18,4,1,3,14,1,1,1,1,2,0
6697,6,6,15,2,14,0,1,1,2,2,0
6698,3,4,15,4,1,3,1,0,1,2,0
6699,15,5,5,6,8,1,1,0,0,2,0
6700,5,0,9,4,0,3,1,1,0,3,0
6701,8,2,15,0,4,1,1,1,2,2,0
6702,7,4,11,2,3,0,1,1,3,2,1
6703,15,4,0,2,8,0,1,1,0,2,0
6704,6,4,11,0,8,1,1,1,2,2,0
6705,5,1,15,4,1,1,1,0,2,2,0
6706,14,4,15,0,4,1,1,0,2,2,1
6707,8,4,15,2,12,0,1,1,2,2,0
6708,8,4,9,0,4,1,1,1,2,2,1
6709,4,4,11,2,7,5,1,0,2,2,0
6710,10,4,15,5,8,1,1,0,0,2,0
6711,4,4,11,4,6,1,1,1,2,2,0
6712,4,2,11,4,3,1,1,1,2,2,0
6713,7,1,9,2,4,0,1,1,2,2,1
6714,6,2,11,2,11,0,1,1,2,2,1
6715,10,4,11,2,3,0,0,1,2,0,1
6716,5,4,11,2,6,0,1,1,0,2,0
6717,6,4,11,0,7,4,0,0,2,2,0
6718,7,7,12,2,4,0,1,1,2,2,1
6719,10,6,15,4,5,1,1,1,1,2,0
6720,3,4,15,4,8,3,1,0,1,2,0
6721,9,5,9,0,4,1,1,1,2,2,0
6722,9,7,11,2,1,0,1,1,1,2,0
6723,12,2,11,2,8,0,1,1,2,2,0
6724,4,4,15,2,12,0,1,1,2,2,0
6725,4,4,15,4,12,1,1,1,2,2,0
6726,8,2,15,2,3,3,1,1,2,2,0
6727,11,4,4,5,8,1,1,0,3,2,0
6728,6,7,15,2,11,0,1,1,2,2,1
6729,5,4,11,0,6,1,0,1,2,0,0
