,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12121,10,4,1,2,7,0,1,1,2,2,0
12122,11,4,12,2,4,0,1,1,2,2,1
12123,9,2,8,2,3,0,1,1,2,2,0
12124,9,4,8,4,8,1,1,0,2,0,0
12125,7,6,11,4,12,3,1,1,2,2,0
12126,8,4,11,2,6,0,1,1,2,2,0
12127,9,4,9,4,10,1,0,1,2,0,1
12128,4,2,11,4,8,3,1,0,0,2,0
12129,5,2,9,4,10,1,1,0,1,2,0
12130,3,4,11,4,12,3,1,1,1,2,0
12131,7,4,3,3,8,0,1,1,2,2,0
12132,8,4,11,2,1,0,1,1,3,2,0
12133,5,4,11,4,4,3,1,1,2,2,0
12134,6,4,9,4,3,1,0,1,2,2,0
12135,12,6,9,4,12,1,0,0,2,2,0
12136,5,1,15,5,1,4,0,0,1,2,0
12137,7,4,15,0,3,4,1,1,2,2,0
12138,9,4,11,2,1,0,1,1,2,2,0
12139,7,4,7,2,12,0,1,1,1,2,1
12140,14,4,8,0,8,4,1,0,2,2,0
12141,7,4,15,4,12,1,1,0,2,2,0
12142,7,4,15,2,7,0,1,1,2,2,0
12143,7,4,11,2,8,0,1,1,3,2,0
12144,10,4,11,2,3,0,1,1,2,2,0
12145,6,4,11,4,8,2,1,0,3,2,0
12146,7,4,9,2,12,0,1,1,2,2,1
12147,6,4,11,4,12,3,0,1,2,2,0
12148,3,4,2,4,3,3,1,1,0,2,0
12149,10,6,11,2,12,0,1,1,2,2,0
12150,12,6,11,2,12,1,1,0,1,2,0
12151,10,4,9,2,13,0,1,1,2,2,0
12152,5,6,11,2,5,0,1,1,2,2,0
12153,6,4,1,0,8,1,1,0,2,2,0
12154,7,4,15,4,12,1,1,0,2,2,0
12155,9,2,11,5,14,1,1,1,2,2,0
12156,15,6,11,6,5,2,1,0,0,2,0
12157,10,4,12,2,10,0,1,1,3,2,0
12158,7,4,6,2,7,0,1,1,2,2,0
12159,5,4,15,2,12,0,1,1,2,2,0
12160,8,4,9,2,12,5,1,0,1,1,1
12161,6,4,8,2,3,0,1,1,2,2,0
12162,10,2,12,2,4,0,1,1,2,2,1
12163,9,4,15,2,14,0,1,1,2,2,1
12164,11,4,11,2,3,0,1,1,2,2,1
12165,7,4,11,4,6,3,0,1,2,2,0
12166,5,1,15,4,1,3,0,0,2,2,0
12167,11,1,11,2,1,4,0,0,2,2,0
12168,5,6,9,4,3,3,1,1,2,2,1
12169,9,4,11,2,6,0,1,1,2,2,0
12170,4,4,15,4,12,3,1,0,2,2,0
12171,12,6,15,2,10,0,1,1,1,2,0
12172,6,4,15,2,11,0,1,1,2,2,1
12173,5,4,4,2,7,2,1,1,2,2,0
12174,4,4,11,4,8,2,1,1,2,2,0
12175,5,4,9,4,10,1,1,0,1,2,0
12176,5,4,1,4,12,3,1,0,2,2,0
12177,8,4,5,2,14,0,0,1,2,4,1
12178,5,4,6,4,8,1,1,0,2,2,0
12179,7,7,11,0,11,4,1,0,2,2,0
12180,13,5,12,2,12,0,1,1,2,2,1
12181,6,4,15,4,1,3,1,0,2,2,0
12182,7,4,11,4,12,3,1,0,2,2,0
12183,10,4,9,0,4,1,1,1,2,2,1
12184,8,5,0,0,12,1,1,1,2,2,0
12185,11,6,11,2,6,0,1,1,2,2,1
12186,11,5,12,2,4,0,1,1,2,2,1
12187,6,6,15,4,8,1,1,1,1,2,0
12188,6,4,11,3,7,1,1,1,2,2,0
12189,7,6,9,2,12,5,1,0,2,2,1
12190,9,7,10,2,10,0,1,1,2,2,1
12191,11,4,15,6,8,4,0,0,1,2,0
12192,6,4,0,2,3,0,1,1,1,2,0
12193,5,4,9,4,12,2,1,1,1,2,0
12194,11,4,9,2,10,0,1,1,2,2,1
12195,10,2,12,2,4,5,1,0,2,2,1
12196,7,4,11,2,6,0,1,1,2,1,0
12197,11,2,11,6,8,3,1,0,1,2,0
12198,5,4,9,2,10,3,1,1,2,2,0
12199,10,1,11,2,14,0,0,1,2,2,1
12200,10,4,11,2,3,0,1,1,2,2,1
12201,11,4,9,0,3,1,1,1,2,2,0
12202,13,6,11,2,4,0,1,1,1,2,0
12203,11,4,11,0,4,1,1,1,2,2,0
12204,5,4,15,2,12,5,1,0,1,2,0
12205,9,1,9,2,10,0,1,1,2,2,1
12206,11,4,15,0,1,1,1,1,1,2,0
12207,13,4,15,6,8,4,1,0,0,2,0
12208,8,4,0,4,6,1,1,1,2,2,0
12209,18,4,11,6,12,4,1,0,2,2,0
12210,4,4,7,4,7,3,1,0,1,2,0
12211,6,4,11,2,7,0,1,1,2,2,0
12212,9,1,11,2,13,5,0,0,2,2,0
12213,4,4,15,4,6,3,1,1,1,2,0
12214,9,4,11,6,4,4,1,0,2,2,0
12215,4,0,7,4,0,2,0,1,1,0,0
12216,3,2,1,4,1,3,1,1,2,2,0
12217,7,4,11,4,4,1,1,1,2,2,0
12218,4,0,15,4,0,3,1,1,1,2,0
12219,5,4,9,4,4,3,1,1,2,2,0
12220,11,4,15,2,4,0,1,1,2,2,0
12221,7,0,11,2,0,0,1,1,2,2,1
12222,6,0,11,4,0,4,1,0,2,2,0
12223,6,7,11,0,1,4,1,0,2,2,0
12224,3,4,1,4,10,3,1,1,0,2,0
12225,9,4,15,2,3,0,1,1,2,2,1
12226,9,1,12,2,10,5,1,0,2,2,1
12227,5,2,11,0,8,1,1,0,1,2,0
12228,6,4,9,2,1,0,1,1,2,2,1
12229,9,5,15,2,3,0,1,1,2,2,1
12230,7,4,5,2,4,0,1,1,2,2,0
12231,7,4,11,4,1,3,0,0,1,2,0
12232,8,2,12,2,4,0,1,1,2,2,0
12233,4,4,7,4,8,1,1,1,2,2,0
12234,12,6,9,2,1,0,1,1,1,2,0
12235,11,6,14,2,10,0,1,1,3,2,1
12236,3,4,11,4,12,3,1,0,1,2,0
12237,12,4,8,0,14,1,1,1,2,2,0
12238,7,5,11,4,4,1,1,1,1,2,1
12239,9,5,9,2,4,0,0,1,2,0,1
12240,8,4,9,2,4,0,1,1,2,2,1
12241,3,4,11,0,1,2,0,0,0,2,0
12242,6,4,9,4,10,1,1,1,2,2,0
12243,5,4,15,0,6,3,1,0,2,2,0
12244,10,4,12,4,7,3,1,1,2,2,1
12245,7,4,4,2,5,0,1,1,1,2,0
12246,8,2,11,2,3,0,1,1,2,2,1
12247,6,4,15,4,7,1,1,0,2,2,0
12248,5,4,15,4,12,1,1,1,2,2,1
12249,8,4,14,2,10,0,1,1,2,2,1
12250,9,7,9,2,10,0,1,1,2,1,0
12251,3,4,2,4,8,1,1,1,1,2,0
12252,11,4,11,2,14,0,1,1,2,2,0
12253,10,4,11,2,3,0,1,1,2,2,0
12254,10,4,9,2,10,0,1,1,2,2,1
12255,8,4,11,0,8,1,1,0,2,2,0
12256,8,4,8,2,3,0,1,1,3,2,0
12257,6,4,11,4,8,4,1,0,2,2,0
12258,5,4,11,5,12,3,1,0,1,2,0
12259,8,4,11,0,1,4,0,0,2,4,0
12260,13,6,15,2,3,0,1,1,2,2,0
12261,9,6,15,2,12,0,1,1,3,1,0
12262,10,4,11,0,10,4,1,1,1,2,0
12263,7,7,15,0,10,1,1,0,2,2,0
12264,8,5,15,4,12,3,1,1,1,2,0
12265,5,4,11,2,13,0,1,1,2,2,0
12266,10,4,15,2,13,0,1,1,2,2,0
12267,8,4,11,0,8,3,1,0,1,2,0
12268,6,4,15,2,4,5,0,0,2,2,1
12269,8,4,11,4,3,1,1,1,2,2,0
12270,12,6,5,2,5,0,1,1,2,2,0
12271,6,4,8,2,8,0,1,1,2,1,0
12272,11,6,9,2,4,0,1,1,2,2,1
12273,3,4,1,4,7,3,1,1,2,2,0
12274,14,0,15,2,0,0,1,1,2,2,0
12275,3,4,15,4,8,3,1,1,1,3,0
12276,10,4,11,6,8,4,0,0,1,2,0
12277,11,4,9,4,10,1,1,0,1,2,0
12278,6,4,11,4,8,4,0,0,1,2,0
12279,10,4,11,2,3,0,1,1,2,2,0
12280,5,4,9,4,10,3,1,1,2,2,0
12281,6,6,11,2,5,0,1,1,2,2,0
12282,5,2,9,4,4,1,1,1,2,2,0
12283,8,4,15,4,13,1,1,0,2,2,0
12284,6,4,11,4,6,1,1,1,2,2,0
12285,15,5,9,2,5,0,1,1,0,2,0
12286,7,6,11,0,14,1,1,1,3,2,0
12287,4,4,11,4,6,1,1,1,1,2,0
12288,10,4,14,2,10,0,1,1,2,1,1
12289,4,4,15,0,8,4,1,0,1,2,0
12290,5,4,9,4,10,1,1,1,2,2,0
12291,11,4,9,2,4,0,1,1,2,2,1
12292,9,4,15,2,4,0,1,1,3,2,0
12293,10,5,9,2,4,0,1,1,2,2,1
12294,7,4,4,2,7,0,1,1,2,2,0
12295,7,4,9,4,10,1,1,1,2,2,1
12296,10,4,11,4,13,1,1,0,2,2,0
12297,4,2,11,4,5,3,1,1,2,2,0
12298,8,4,11,0,1,4,1,0,2,2,0
12299,4,4,15,4,1,1,1,0,2,2,0
12300,8,4,12,2,12,0,1,1,3,2,1
12301,15,0,15,2,0,0,1,1,0,2,0
12302,11,4,12,2,10,0,1,1,4,2,1
12303,7,4,11,2,12,0,1,1,2,2,0
12304,5,2,1,4,8,4,0,0,2,2,0
12305,4,2,15,2,11,0,1,1,1,2,0
12306,4,4,9,4,12,1,1,1,1,2,0
12307,5,6,9,4,12,1,1,0,3,2,0
12308,7,4,8,2,1,5,1,0,2,2,1
12309,9,4,15,2,4,0,1,1,2,2,1
12310,9,4,7,2,14,0,0,1,2,0,0
12311,9,7,14,0,10,4,1,1,2,2,1
12312,4,0,11,4,0,1,1,1,2,2,0
12313,5,0,15,2,0,0,0,1,2,2,0
12314,8,4,9,5,12,1,1,0,2,2,1
12315,5,4,15,2,12,0,1,1,3,2,0
12316,10,4,15,0,8,4,1,1,1,2,0
12317,8,6,12,2,4,0,1,1,3,2,1
12318,6,4,7,2,1,5,1,0,2,2,0
12319,5,7,15,2,3,0,1,1,1,2,0
12320,5,2,11,4,3,3,1,1,1,2,0
12321,10,4,4,5,7,4,0,0,2,2,0
12322,5,4,12,4,13,1,1,1,2,2,1
12323,6,4,11,2,3,0,1,1,2,2,0
12324,5,4,6,2,3,0,1,1,2,2,0
12325,6,4,6,4,12,1,1,1,2,1,0
12326,8,2,9,4,10,1,1,0,2,2,0
12327,5,2,12,0,10,1,1,1,2,2,1
12328,7,7,9,2,10,0,1,1,2,2,1
12329,5,4,15,0,1,3,1,0,1,2,0
12330,4,4,11,4,7,3,0,1,2,2,0
12331,5,4,11,4,8,3,1,0,1,1,0
12332,5,6,14,4,10,1,1,0,2,2,0
12333,4,4,11,4,1,1,1,0,2,2,0
12334,4,4,11,4,1,1,1,0,2,2,0
12335,8,4,7,0,12,1,1,0,2,2,0
12336,9,4,11,6,1,4,1,0,2,2,0
12337,4,4,15,4,8,3,0,1,1,2,0
12338,7,5,5,2,5,0,1,1,2,2,1
12339,4,6,15,4,13,1,1,1,2,2,0
12340,4,4,11,4,1,3,1,0,2,2,0
12341,5,4,15,2,3,0,1,1,2,2,0
12342,8,5,7,2,3,0,1,1,2,2,1
12343,5,4,7,2,12,0,1,1,2,2,1
12344,7,4,11,2,4,0,1,1,2,2,0
12345,8,1,8,2,1,0,1,1,2,2,1
12346,5,2,12,4,10,3,1,0,1,2,0
12347,9,4,15,3,3,1,1,1,2,2,0
12348,10,4,11,0,9,3,1,0,2,2,0
12349,12,4,11,2,7,0,1,1,2,2,1
12350,6,6,9,4,10,1,1,1,3,2,0
12351,5,4,11,4,7,1,1,1,1,2,0
12352,6,4,11,2,3,0,1,1,2,2,0
12353,5,4,11,4,8,1,1,0,1,2,0
12354,9,1,12,2,10,0,1,1,2,2,0
12355,12,4,9,2,4,0,1,1,2,2,1
12356,8,4,4,2,7,0,1,1,2,2,0
12357,12,4,11,6,12,4,1,0,2,2,0
12358,10,5,14,2,10,0,1,1,3,2,1
12359,4,1,7,4,13,3,1,0,2,2,0
12360,5,4,15,4,1,3,1,0,1,2,0
12361,9,4,4,2,7,0,1,1,2,2,0
12362,10,4,11,2,7,0,0,1,2,2,0
12363,7,4,11,2,3,0,1,1,2,2,1
12364,10,4,11,6,8,1,1,0,2,2,0
12365,8,4,9,5,8,4,0,0,2,2,0
12366,6,2,11,4,1,1,1,0,2,2,0
12367,12,4,5,2,8,0,1,1,2,2,0
12368,9,1,11,2,4,0,1,1,2,2,0
12369,4,4,8,4,12,1,1,1,1,2,0
12370,5,5,15,2,10,0,1,1,1,2,1
12371,5,4,9,4,4,4,1,1,1,2,0
12372,7,5,15,4,1,4,0,1,1,2,0
12373,10,4,9,0,10,1,1,1,2,2,0
12374,4,2,9,4,10,1,1,0,2,2,0
12375,5,4,9,4,1,3,1,1,2,2,0
12376,7,2,9,4,10,1,1,1,2,2,0
12377,6,6,9,2,3,0,1,1,3,2,1
12378,11,2,11,6,3,1,1,0,2,2,0
12379,4,6,15,4,12,1,0,0,2,0,0
12380,12,4,11,0,6,4,1,0,1,2,0
12381,10,4,15,4,8,1,1,0,1,2,0
12382,6,4,11,4,1,4,1,0,2,2,0
12383,10,4,15,2,3,0,0,1,2,0,1
12384,5,4,11,2,3,0,1,1,2,2,0
12385,13,4,11,4,12,4,0,0,1,2,0
12386,8,4,11,0,7,1,1,1,2,2,0
12387,4,0,7,4,0,3,0,0,1,2,0
12388,7,1,9,2,10,5,1,0,2,2,0
12389,4,4,11,4,8,2,1,1,2,2,0
12390,7,4,9,2,12,0,1,1,2,2,1
12391,3,6,15,4,3,3,0,1,1,2,0
12392,7,4,8,2,14,0,1,1,2,2,0
12393,4,4,9,4,3,1,1,1,1,2,0
12394,4,4,15,4,1,1,1,0,2,2,0
12395,4,4,11,4,3,3,1,1,2,2,0
12396,7,4,15,2,13,0,1,1,2,2,0
12397,7,5,15,2,4,0,1,1,2,2,0
12398,4,4,15,4,4,1,1,0,2,2,0
12399,9,4,9,2,10,0,1,1,2,2,1
12400,6,6,11,4,4,3,1,0,3,2,0
12401,11,4,15,0,3,4,0,0,2,2,0
12402,10,4,12,2,10,5,1,0,1,2,1
12403,8,4,10,2,10,0,1,1,2,2,1
12404,7,4,8,0,10,1,1,0,3,2,0
12405,5,4,9,4,8,1,1,0,0,2,0
12406,12,2,9,0,10,1,1,0,2,2,1
12407,7,4,11,2,6,0,0,1,1,2,0
12408,5,4,11,4,3,3,0,1,2,2,0
12409,5,4,15,4,4,1,1,1,2,2,0
12410,8,5,7,2,4,0,1,1,2,2,1
12411,5,4,9,4,1,1,1,1,3,2,0
12412,9,2,9,2,10,0,1,1,2,0,0
12413,6,4,11,0,3,4,1,1,2,2,0
12414,8,4,11,2,3,0,1,1,2,2,0
12415,3,0,6,4,0,3,1,0,1,2,0
12416,4,4,8,4,10,2,1,0,1,2,0
12417,5,4,1,0,12,3,1,1,2,2,0
12418,12,2,11,0,8,1,0,0,2,2,0
12419,8,4,9,2,12,0,1,1,2,2,1
12420,10,4,10,2,10,0,1,1,2,2,1
12421,10,6,12,2,10,0,1,1,2,2,0
12422,7,6,8,2,5,0,1,1,4,2,1
12423,7,2,9,4,8,3,1,1,1,2,0
12424,5,4,11,2,14,0,1,1,3,2,0
12425,12,2,11,2,8,5,1,0,2,2,1
12426,6,4,15,2,8,5,1,0,2,2,0
12427,11,4,15,2,4,0,1,1,2,2,1
12428,8,2,12,2,10,0,1,1,2,2,1
12429,7,4,7,2,13,0,1,1,2,2,1
12430,5,6,15,4,3,1,1,1,2,2,0
12431,9,4,11,0,4,4,1,1,2,2,0
12432,3,4,1,4,7,3,0,0,2,0,0
12433,4,2,11,4,11,1,1,1,2,2,0
12434,7,4,11,4,1,4,0,0,2,0,0
12435,3,0,15,4,0,1,1,1,2,2,0
12436,6,4,9,0,10,1,1,1,2,2,0
12437,7,4,15,2,12,0,1,1,2,2,0
12438,4,2,2,4,13,1,1,1,2,2,0
12439,7,4,11,2,3,0,1,1,2,2,0
12440,10,7,15,2,4,0,1,1,2,2,1
12441,7,4,11,4,8,1,1,1,2,2,0
12442,6,4,7,2,1,5,1,0,2,2,1
12443,8,4,9,2,4,0,1,1,2,2,0
12444,5,4,5,4,6,3,1,1,1,2,0
12445,4,4,8,4,8,3,1,0,0,2,0
12446,9,7,15,2,1,0,1,1,2,2,0
12447,4,4,15,4,14,2,0,1,2,2,0
12448,16,4,6,6,1,1,1,0,0,2,0
12449,8,7,11,2,4,0,0,1,2,0,0
12450,8,7,12,2,1,5,1,0,2,2,1
12451,7,4,1,4,6,4,1,1,1,2,0
12452,7,2,11,2,14,0,1,1,2,2,0
12453,6,4,9,4,1,2,1,1,2,2,0
12454,3,4,11,4,4,3,1,1,1,2,0
12455,5,4,15,4,1,1,1,0,2,2,0
12456,7,6,0,2,3,0,1,1,2,2,1
12457,5,4,11,2,4,0,1,1,3,2,0
12458,10,4,7,2,4,5,1,0,2,2,1
12459,7,4,11,2,8,5,1,0,2,2,1
12460,4,6,9,4,10,1,1,1,1,2,0
12461,9,4,12,0,10,2,1,0,1,2,0
12462,11,5,11,2,4,0,1,1,2,2,1
12463,12,0,11,2,0,0,1,1,2,2,0
12464,4,0,15,4,0,3,1,0,1,2,0
12465,5,1,11,4,11,1,1,0,2,2,0
12466,8,4,9,2,4,0,1,1,2,2,1
12467,8,2,15,2,11,0,1,1,2,2,0
12468,6,4,15,0,7,1,1,0,1,2,0
12469,14,4,15,2,1,5,0,0,1,2,0
12470,9,1,9,5,10,4,0,0,1,2,0
12471,10,4,14,4,10,1,1,1,2,2,1
12472,11,4,11,4,4,1,1,1,2,2,0
12473,10,2,3,5,8,3,0,0,1,2,0
12474,4,4,0,3,8,5,1,0,1,2,0
12475,6,2,12,2,10,5,1,0,2,2,1
12476,4,4,11,4,6,3,1,1,2,2,0
12477,8,4,11,0,1,1,1,0,2,2,0
12478,9,4,15,2,3,0,1,1,2,2,0
12479,5,4,15,4,7,1,1,0,2,2,0
12480,5,4,6,4,12,1,1,0,2,2,0
12481,6,4,14,2,12,0,1,1,2,2,0
12482,9,4,4,0,8,4,0,0,1,2,0
12483,7,4,12,4,4,4,0,0,3,0,0
12484,7,2,12,4,0,1,1,0,1,2,0
12485,10,2,14,2,10,0,1,1,3,2,1
12486,8,5,9,2,4,0,1,1,2,2,0
12487,12,1,8,6,6,1,0,0,2,2,0
12488,7,1,14,4,8,4,1,0,1,2,0
12489,8,1,11,2,3,0,0,1,2,2,0
12490,8,4,11,4,8,1,1,0,1,2,0
12491,13,4,9,4,10,1,1,1,2,2,0
12492,10,4,9,2,10,5,0,0,2,2,1
12493,8,4,9,0,4,1,1,0,2,2,1
12494,7,0,5,2,0,0,0,1,1,2,0
12495,6,0,8,0,0,4,1,0,2,2,0
12496,4,6,15,2,5,0,1,1,2,2,0
12497,8,4,9,4,4,1,0,1,1,2,1
12498,6,4,15,2,4,0,1,1,3,2,1
12499,3,4,15,4,4,3,1,0,1,2,0
12500,13,4,11,2,1,0,0,1,1,2,0
12501,12,4,0,0,7,1,1,1,2,2,0
12502,10,7,12,2,10,0,0,1,2,2,1
12503,7,4,9,2,10,0,1,1,2,2,1
12504,7,4,11,2,3,0,1,1,2,2,1
12505,8,4,11,2,3,0,1,1,2,2,1
12506,7,5,11,2,5,0,1,1,3,2,1
12507,8,7,15,2,10,0,0,1,1,2,1
12508,5,4,9,4,1,3,1,0,1,2,0
12509,5,4,11,3,8,1,1,0,2,2,0
12510,5,4,8,4,4,1,1,1,2,2,0
12511,9,4,9,2,10,0,1,1,2,2,1
12512,5,4,9,4,4,4,0,1,2,2,0
12513,7,2,12,4,10,2,0,0,2,0,0
12514,11,4,11,2,5,0,1,1,1,2,1
12515,3,4,11,4,1,3,1,0,1,2,0
12516,7,6,11,2,3,0,1,1,3,2,0
12517,6,2,9,2,11,0,1,1,2,2,1
12518,9,4,15,2,12,0,1,1,2,2,1
12519,8,4,7,0,13,1,1,1,2,2,0
12520,4,4,11,4,7,2,0,0,0,2,0
12521,7,4,0,0,3,4,1,0,2,2,0
12522,4,4,11,2,6,0,1,1,2,2,0
12523,6,4,9,2,12,0,1,1,3,2,1
12524,7,4,14,2,10,0,1,1,2,2,1
12525,18,4,11,4,8,2,1,1,4,2,0
12526,11,4,11,5,4,1,1,0,2,2,0
12527,7,4,8,4,7,1,1,1,2,2,0
12528,5,4,15,0,1,4,1,0,1,2,0
12529,7,4,11,0,8,4,1,0,2,2,0
12530,11,4,15,0,1,1,1,0,2,2,0
12531,6,4,9,2,3,0,1,1,3,2,0
12532,4,1,4,3,6,4,0,0,1,2,0
12533,7,4,6,2,4,0,1,1,2,2,0
12534,4,4,11,4,1,1,1,0,2,2,0
12535,13,4,0,2,8,0,1,1,0,2,0
12536,4,4,0,2,14,0,1,1,2,2,0
12537,4,4,15,4,13,1,1,1,2,2,0
12538,13,4,11,2,3,0,1,1,2,2,0
12539,8,7,15,0,11,1,1,1,2,2,0
12540,6,4,15,2,1,0,1,1,2,4,0
12541,4,4,11,2,3,0,1,1,2,1,0
12542,5,4,15,2,6,0,1,1,1,2,0
12543,5,4,11,2,7,0,1,1,2,1,0
12544,9,2,9,0,10,4,1,0,2,2,1
12545,10,4,11,2,14,0,1,1,2,2,1
12546,7,4,9,2,4,0,1,1,2,2,1
12547,5,4,15,4,1,3,0,0,2,2,0
12548,7,4,11,2,3,0,1,1,1,2,0
12549,5,4,15,4,4,1,1,0,2,2,0
12550,5,4,9,4,8,1,1,1,2,2,0
12551,4,4,11,3,7,1,1,0,2,2,0
12552,7,2,9,2,11,0,1,1,2,2,0
12553,9,7,7,4,4,1,1,0,2,2,0
12554,6,4,11,4,14,1,1,1,4,2,0
12555,4,4,11,4,7,1,1,1,2,2,0
12556,5,2,15,4,8,3,1,1,2,2,0
12557,6,4,11,4,13,1,1,1,2,2,0
12558,7,4,6,4,6,3,1,1,0,1,0
12559,14,4,11,2,8,0,1,1,1,2,0
12560,8,4,11,4,10,1,1,0,2,2,0
12561,10,4,9,2,4,0,1,1,3,2,1
12562,5,4,15,4,8,3,1,1,2,2,0
12563,6,4,11,2,3,0,1,1,2,2,0
12564,7,4,8,2,4,0,1,1,2,2,1
12565,8,4,15,2,12,0,1,1,1,2,1
12566,7,4,11,4,8,3,1,0,2,2,0
12567,9,4,9,2,13,0,0,1,2,0,1
12568,10,4,7,2,8,0,1,1,3,2,0
12569,7,4,11,2,12,0,1,1,2,2,0
12570,5,4,11,0,4,4,0,0,2,2,0
12571,3,4,1,4,8,3,1,1,0,2,0
12572,9,6,15,0,14,4,0,1,2,2,1
12573,5,4,15,2,3,0,0,1,2,0,0
12574,6,4,11,0,10,4,1,0,2,2,0
12575,11,5,11,0,14,1,1,1,2,2,0
12576,8,6,7,4,13,1,1,0,1,2,0
12577,7,1,9,2,10,0,1,1,2,2,1
12578,9,4,9,2,10,0,1,1,3,0,1
12579,9,4,12,2,10,5,0,0,2,2,1
12580,8,4,7,2,3,0,1,1,2,0,1
12581,9,7,11,3,8,3,1,0,1,2,0
12582,4,7,9,4,7,3,0,1,2,2,0
12583,7,5,11,2,4,0,1,1,3,2,1
12584,8,4,11,0,1,4,0,0,2,2,0
12585,10,4,11,2,3,0,1,1,2,2,0
12586,3,4,1,4,12,3,1,1,2,2,0
12587,7,4,8,0,4,1,1,0,2,2,0
12588,7,4,15,0,4,3,1,0,2,2,0
12589,7,4,14,0,8,4,1,0,2,2,0
12590,6,4,15,2,14,0,1,1,2,1,1
12591,7,4,7,0,1,4,1,0,2,2,0
12592,4,7,15,4,14,1,1,1,2,2,0
12593,7,7,11,0,1,1,1,0,2,2,0
12594,6,6,9,2,5,0,1,1,2,2,0
12595,6,4,15,2,8,0,1,1,1,2,0
12596,6,4,11,2,4,0,1,1,2,2,0
12597,11,4,11,0,12,1,1,0,2,2,0
12598,8,4,8,0,14,1,1,1,3,2,0
12599,9,4,11,2,3,0,1,1,2,2,0
12600,6,7,11,2,10,0,1,1,2,2,1
12601,3,4,0,4,8,3,1,1,2,2,0
12602,8,4,0,5,3,3,0,1,2,2,0
12603,6,6,9,4,4,1,1,1,0,2,0
12604,10,4,8,2,1,5,1,0,2,2,1
12605,7,6,12,2,10,0,1,1,2,4,1
12606,6,5,7,2,4,0,1,1,2,2,1
12607,3,2,0,4,8,1,1,0,0,2,0
12608,12,7,12,2,10,0,1,1,2,2,0
12609,10,7,11,2,8,5,0,0,1,2,1
12610,11,6,1,0,7,1,1,1,2,2,0
12611,6,4,7,4,3,1,1,1,2,2,0
12612,13,2,9,2,4,5,1,0,2,2,1
12613,12,8,11,6,6,1,0,0,2,0,0
12614,4,4,9,4,4,3,1,1,2,2,0
12615,7,4,15,0,1,1,1,0,2,2,0
12616,4,5,7,2,12,0,1,1,1,2,0
12617,14,4,11,0,12,1,1,1,1,2,0
12618,4,4,15,4,14,3,1,1,2,2,0
12619,8,5,9,2,4,0,1,1,3,2,0
12620,7,4,1,4,5,3,1,1,0,2,0
12621,13,6,11,2,12,0,1,1,2,2,0
12622,5,6,11,4,12,1,1,0,3,2,0
12623,10,4,5,2,12,0,1,1,3,2,0
12624,13,0,5,3,14,1,0,0,2,2,0
12625,5,4,15,4,3,1,1,1,2,2,0
12626,7,4,12,4,9,1,1,0,1,2,0
12627,6,4,12,4,12,1,1,1,2,2,0
12628,10,4,11,2,14,0,1,1,2,2,1
12629,12,0,12,2,0,0,0,1,2,2,0
12630,9,4,7,2,1,0,1,1,2,2,0
12631,10,4,0,2,3,0,0,1,2,2,0
12632,5,4,11,4,8,3,1,1,2,2,0
12633,10,4,6,0,12,4,1,0,2,2,0
12634,10,4,5,4,3,1,1,1,2,2,1
12635,8,4,4,4,8,1,1,1,1,2,0
12636,4,4,15,4,4,1,1,1,2,2,0
12637,5,4,11,2,1,0,1,1,2,2,1
12638,12,4,11,2,12,0,0,1,2,2,0
12639,8,4,8,2,10,0,1,1,2,2,1
12640,6,4,11,2,3,0,1,1,2,2,0
12641,4,4,11,4,8,3,1,0,1,2,0
12642,6,4,15,4,1,1,1,0,1,2,0
12643,13,5,14,2,10,0,1,1,3,2,1
12644,5,4,15,4,1,1,1,1,2,2,0
12645,7,7,11,4,8,1,0,0,1,2,0
12646,6,4,11,2,4,0,1,1,2,2,0
12647,8,4,9,4,10,2,1,0,2,2,0
12648,4,4,0,2,3,0,1,1,2,2,0
12649,4,4,11,2,3,0,1,1,2,2,0
12650,5,4,11,3,3,1,1,0,3,2,0
12651,8,4,9,2,4,0,1,1,2,2,1
12652,5,2,11,0,3,3,1,0,3,2,0
12653,11,4,11,2,7,0,0,1,2,2,0
12654,5,2,9,4,10,1,1,0,2,2,0
12655,7,4,11,2,14,0,0,1,2,4,0
12656,8,4,15,2,3,0,1,1,2,2,0
12657,10,1,9,2,4,5,1,0,2,2,1
12658,6,4,12,2,10,0,0,1,3,2,0
12659,6,4,11,4,6,2,1,1,2,2,0
12660,6,4,9,2,12,0,1,1,2,2,1
12661,7,6,8,2,5,0,1,1,3,2,1
12662,5,4,15,4,1,3,1,1,1,2,0
12663,4,4,15,4,12,3,1,0,0,2,0
12664,12,6,11,2,3,0,0,1,2,2,0
12665,5,4,11,0,11,3,1,1,2,2,0
12666,8,4,15,0,12,1,1,0,1,2,0
12667,12,2,11,6,7,4,0,0,1,2,0
12668,7,6,9,4,3,1,1,1,2,2,0
12669,6,6,11,2,12,5,1,0,4,2,1
12670,16,6,5,4,3,1,1,1,0,2,0
12671,5,4,15,4,12,1,0,1,2,2,0
12672,11,4,9,2,12,0,1,1,2,2,0
12673,6,4,1,2,3,0,1,1,2,2,0
12674,6,4,9,4,12,2,0,0,2,0,0
12675,11,4,11,0,14,1,1,1,2,2,0
12676,9,4,9,4,10,1,1,0,2,2,0
12677,6,4,15,2,3,0,1,1,2,2,0
12678,9,6,8,2,5,0,1,1,2,3,1
