,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9725,8,4,12,4,10,1,1,1,2,2,1
9726,5,4,11,4,7,1,1,0,2,2,0
9727,12,4,15,2,12,0,1,1,2,2,1
9728,8,4,11,5,7,1,1,0,2,2,0
9729,10,4,12,2,10,0,1,1,1,2,0
9730,4,4,9,4,10,1,1,0,2,2,0
9731,7,4,15,2,5,5,1,0,1,2,1
9732,7,4,11,0,1,4,1,0,2,2,0
9733,9,0,9,0,0,1,1,0,2,2,0
9734,9,4,11,5,1,2,0,0,1,2,0
9735,11,2,12,5,10,1,1,0,2,2,0
9736,4,4,15,4,11,1,1,1,2,2,0
9737,3,4,15,4,1,3,1,0,0,2,0
9738,9,6,12,2,4,0,1,1,2,0,1
9739,8,4,11,0,3,4,0,0,0,2,0
9740,6,4,11,0,1,4,1,0,2,2,0
9741,7,4,11,2,3,0,1,1,2,2,0
9742,3,4,1,4,6,4,1,0,0,2,0
9743,8,1,15,2,6,0,1,1,1,2,0
9744,8,2,11,2,11,0,0,1,2,2,0
9745,10,4,11,4,8,1,1,1,2,2,0
9746,4,4,15,4,10,3,1,1,2,2,0
9747,7,4,11,2,8,5,1,0,1,2,0
9748,5,4,11,4,6,1,0,1,2,2,0
9749,12,4,6,2,8,2,0,0,2,2,0
9750,5,4,8,2,3,0,1,1,2,2,0
9751,13,0,5,2,0,0,1,1,2,2,1
9752,5,7,9,4,10,1,1,1,2,2,0
9753,6,4,15,4,6,1,1,1,2,2,0
9754,14,6,5,6,5,1,1,1,2,2,0
9755,6,4,1,2,7,5,1,0,1,2,0
9756,7,0,15,0,0,4,0,0,1,0,0
9757,6,4,11,4,6,1,0,1,2,2,0
9758,8,4,15,0,1,4,1,0,2,2,0
9759,9,4,11,2,1,0,1,1,2,2,0
9760,6,4,8,4,3,1,1,1,2,2,0
9761,3,2,15,4,11,3,1,0,1,2,0
9762,9,4,11,2,3,0,1,1,2,2,0
9763,10,4,11,2,3,0,1,1,2,2,0
9764,15,6,10,2,10,0,1,1,0,2,0
9765,4,7,15,4,11,1,0,1,1,2,0
9766,6,4,11,2,7,0,1,1,2,2,1
9767,5,4,11,4,10,3,1,0,0,2,0
9768,9,4,11,2,12,0,1,1,1,2,0
9769,5,4,15,4,1,3,1,0,1,2,0
9770,5,4,15,4,6,2,0,1,2,2,0
9771,7,4,8,4,12,1,0,1,4,2,0
9772,6,4,11,0,3,1,0,1,2,2,0
9773,10,6,11,2,3,0,1,1,1,2,1
9774,11,4,5,2,8,0,1,1,1,2,0
9775,4,4,4,2,7,4,1,0,2,2,0
9776,7,4,11,0,10,1,1,1,1,2,0
9777,8,4,12,0,10,1,1,0,2,2,1
9778,4,4,9,2,12,5,1,0,2,2,0
9779,10,1,8,2,10,0,1,1,0,2,1
9780,8,6,9,2,10,0,1,1,2,2,1
9781,8,7,9,0,10,1,1,0,3,2,0
9782,8,4,4,2,7,0,1,1,2,2,0
9783,9,4,9,2,1,0,1,1,2,2,0
9784,3,4,15,4,4,3,1,1,1,2,0
9785,10,2,15,2,8,0,1,1,1,2,0
9786,16,0,12,3,0,0,1,1,0,2,0
9787,10,6,8,2,3,0,1,1,2,2,0
9788,6,4,11,0,7,1,1,1,2,2,0
9789,7,4,11,2,4,0,1,1,3,2,0
9790,5,4,11,4,5,1,1,1,4,2,0
9791,10,4,11,2,12,0,1,1,2,2,1
9792,8,4,11,2,3,0,1,1,2,2,1
9793,6,4,2,2,3,1,1,1,4,2,0
9794,11,6,14,6,10,4,1,0,1,2,0
9795,3,4,2,4,1,3,1,0,0,2,0
9796,9,2,9,0,10,3,1,0,2,2,0
9797,7,2,11,2,11,0,1,1,2,2,0
9798,10,4,11,0,8,1,1,0,2,2,0
9799,9,4,15,4,12,1,1,0,1,2,0
9800,4,4,9,4,12,1,1,1,1,2,0
9801,3,0,15,4,0,3,1,0,0,2,0
9802,7,4,0,4,3,1,1,1,2,2,0
9803,6,7,11,4,3,3,1,1,2,2,0
9804,11,4,3,2,6,5,0,0,1,3,0
9805,4,4,15,4,4,1,1,1,2,1,0
9806,8,6,15,4,4,1,1,0,2,2,0
9807,6,4,11,2,4,0,1,1,2,2,1
9808,15,1,11,2,1,0,0,1,3,2,0
9809,5,4,11,2,3,0,1,1,2,2,1
9810,6,4,9,2,4,0,1,1,3,2,0
9811,9,6,15,2,5,0,1,1,2,1,0
9812,7,4,11,0,4,1,1,0,1,2,0
9813,7,4,9,2,4,0,1,1,2,2,1
9814,8,2,14,2,10,0,1,1,2,2,1
9815,10,4,9,0,12,1,0,0,2,2,0
9816,11,4,12,2,4,0,1,1,2,4,1
9817,8,4,12,2,10,5,1,0,2,2,0
9818,13,4,11,2,1,0,1,1,2,2,0
9819,5,4,15,4,10,1,1,0,2,1,0
9820,7,4,11,2,3,0,1,1,2,1,1
9821,11,4,11,0,7,4,1,1,2,2,0
9822,11,4,11,2,12,0,1,1,2,2,0
9823,8,4,15,2,3,0,1,1,2,2,0
9824,4,4,11,4,12,3,1,0,1,2,0
9825,4,4,11,2,10,0,1,1,2,2,1
9826,7,4,0,2,6,0,1,1,2,2,0
9827,5,4,9,4,1,1,1,0,2,2,0
9828,10,4,7,0,12,4,1,0,1,2,0
9829,8,4,12,4,4,1,1,1,2,2,1
9830,6,0,9,4,0,4,1,0,3,2,0
9831,10,1,15,2,3,0,1,1,2,2,0
9832,5,6,10,4,10,3,1,0,2,2,0
9833,6,4,15,2,1,5,1,0,2,2,0
9834,5,4,11,4,12,3,1,0,1,4,0
9835,6,4,11,2,14,0,1,1,2,2,0
9836,6,2,11,0,3,1,1,1,2,2,1
9837,7,4,9,2,12,0,1,1,2,2,0
9838,3,4,11,4,12,3,1,0,1,2,0
9839,7,1,9,2,1,5,1,0,2,2,1
9840,6,4,8,2,4,0,1,1,3,2,0
9841,10,2,7,4,1,1,1,0,2,2,0
9842,12,4,12,2,12,0,1,1,2,2,0
9843,8,5,9,2,12,0,1,1,3,2,1
9844,12,4,11,6,4,1,1,0,2,2,0
9845,7,4,11,2,6,0,1,1,2,2,0
9846,8,4,11,2,3,0,1,1,2,2,0
9847,5,2,9,4,10,1,1,0,2,2,0
9848,5,4,11,2,4,0,1,1,2,2,1
9849,3,4,3,4,6,3,1,1,2,2,0
9850,8,1,11,0,1,4,1,0,2,2,0
9851,5,4,12,0,10,4,0,0,2,2,0
9852,11,4,11,0,8,4,1,0,2,2,0
9853,9,4,15,0,10,4,1,0,2,2,0
9854,9,4,4,0,7,4,1,1,2,2,0
9855,7,4,11,6,4,4,1,0,1,2,0
9856,6,4,2,2,3,0,1,1,2,2,0
9857,11,4,11,5,12,1,1,1,3,2,0
9858,4,4,11,4,13,1,1,0,0,2,0
9859,12,4,15,2,4,0,1,1,2,2,1
9860,6,4,12,2,10,0,1,1,2,2,1
9861,5,7,9,4,10,1,1,0,2,2,0
9862,7,0,15,2,0,0,0,1,3,2,1
9863,7,6,12,4,10,1,1,0,2,2,0
9864,9,4,10,2,10,0,1,1,2,2,1
9865,4,0,15,4,0,3,1,1,2,2,0
9866,7,2,9,2,10,0,1,1,2,2,0
9867,7,4,11,2,5,0,1,1,2,2,1
9868,13,4,5,6,8,4,1,1,0,2,0
9869,3,4,6,4,8,3,1,0,2,2,0
9870,7,4,15,2,4,5,1,0,0,2,1
9871,12,6,12,2,4,0,1,1,2,2,1
9872,7,4,7,2,4,0,1,1,3,2,0
9873,8,4,11,2,14,0,1,1,2,2,0
9874,13,4,11,6,12,1,1,1,1,2,0
9875,8,6,11,2,4,0,1,1,2,2,1
9876,4,4,15,4,7,3,1,1,2,2,0
9877,4,4,11,4,7,2,1,1,2,2,0
9878,7,4,11,0,4,4,1,0,2,2,0
9879,4,4,11,4,1,3,1,0,1,2,0
9880,6,4,1,4,8,3,0,1,2,2,0
9881,7,4,11,0,12,3,1,0,2,2,0
9882,10,4,14,0,10,1,1,1,1,2,0
9883,8,4,11,2,12,0,1,1,2,2,1
9884,3,4,11,4,7,3,1,1,1,2,0
9885,8,4,9,2,14,0,1,1,2,2,1
9886,4,4,8,4,8,3,0,1,1,2,0
9887,8,4,11,2,14,0,1,1,2,2,1
9888,3,4,11,4,8,3,1,0,1,2,0
9889,12,1,11,2,1,0,1,1,2,2,0
9890,3,4,2,4,1,4,0,0,2,2,0
9891,11,4,11,2,1,5,1,0,1,2,0
9892,5,4,7,2,4,0,1,1,2,2,0
9893,4,4,11,4,5,3,1,1,2,2,0
9894,5,4,15,4,1,1,1,0,2,2,0
9895,11,2,12,0,10,1,1,1,2,2,1
9896,7,4,15,2,7,0,1,1,1,2,0
9897,6,5,14,2,10,0,1,1,2,2,0
9898,11,6,14,1,10,2,1,0,1,2,0
9899,6,4,11,4,1,4,1,0,2,2,0
9900,10,4,5,2,10,0,1,1,2,2,0
9901,8,4,9,4,1,1,1,0,2,2,0
9902,4,4,11,2,8,5,1,0,1,2,0
9903,5,4,15,4,6,1,1,1,2,1,1
9904,8,4,11,2,12,0,1,1,2,2,0
9905,5,6,9,2,5,0,1,1,2,2,0
9906,4,7,15,4,1,3,1,0,1,2,0
9907,8,4,11,6,12,4,0,0,1,2,0
9908,7,4,15,2,3,0,1,1,2,2,1
9909,11,4,0,0,14,1,1,1,2,2,0
9910,10,4,12,2,10,0,1,1,2,2,1
9911,6,6,15,2,4,0,1,1,3,2,1
9912,8,2,8,0,3,4,0,1,2,2,0
9913,8,6,11,0,5,4,1,1,3,2,0
9914,4,4,11,4,8,3,1,0,2,2,0
9915,5,4,11,2,0,0,1,1,4,2,1
9916,7,4,11,2,6,0,1,1,3,2,0
9917,4,4,11,4,8,1,1,0,1,2,0
9918,6,4,12,4,9,1,1,0,2,2,0
9919,5,4,15,4,1,1,0,0,2,4,0
9920,3,4,1,4,12,3,0,0,1,2,0
9921,10,6,9,2,4,0,1,1,2,2,1
9922,7,5,15,0,1,4,1,1,2,2,0
9923,9,7,8,2,13,0,1,1,2,2,1
9924,6,4,11,4,12,3,1,1,0,2,0
9925,5,2,11,4,14,3,1,1,2,2,0
9926,8,6,11,2,5,0,1,1,4,2,1
9927,13,0,9,2,0,0,1,1,0,2,1
9928,12,4,11,2,12,0,1,1,3,2,0
9929,6,4,11,2,1,0,1,1,2,2,1
9930,12,2,11,2,11,0,1,1,2,2,1
9931,10,6,11,2,5,0,1,1,2,2,0
9932,9,6,9,0,4,1,1,1,2,2,0
9933,4,4,11,4,3,1,1,1,2,2,0
9934,4,7,12,2,2,0,0,1,2,2,0
9935,9,4,5,2,6,0,1,1,2,2,0
9936,10,4,14,6,10,1,1,0,2,2,1
9937,11,4,11,0,7,4,1,0,2,2,0
9938,5,4,11,0,6,4,1,1,2,2,0
9939,7,4,15,2,12,0,1,1,2,2,0
9940,7,6,7,2,12,0,0,1,3,2,1
9941,8,4,15,4,1,3,1,0,2,2,0
9942,11,5,11,2,4,0,1,1,2,2,1
9943,8,6,15,2,5,0,1,1,2,2,1
9944,5,4,11,2,7,0,1,1,2,2,0
9945,6,4,9,4,12,3,1,1,2,2,0
9946,4,1,15,4,1,4,1,0,1,2,0
9947,5,4,15,4,7,2,0,1,2,0,0
9948,4,4,11,4,6,3,1,1,2,2,0
9949,11,5,9,2,4,0,1,1,2,2,1
9950,10,4,11,2,7,0,0,1,2,2,0
9951,10,4,11,2,5,0,1,1,1,2,0
9952,10,2,15,2,10,0,1,1,2,2,1
9953,5,4,15,4,12,3,1,1,3,2,0
9954,6,4,11,4,12,1,1,0,2,2,0
9955,8,4,15,2,3,0,1,1,2,2,0
9956,6,4,11,4,1,4,1,0,2,2,0
9957,11,6,5,6,8,4,1,1,1,2,0
9958,9,4,11,2,14,0,1,1,2,2,0
9959,11,4,11,0,1,2,1,0,2,2,0
9960,5,4,14,4,10,1,1,1,3,4,0
9961,8,4,8,4,5,2,1,1,1,2,0
9962,5,6,15,4,12,1,1,1,2,2,0
9963,10,4,15,0,8,3,1,1,2,2,0
9964,6,5,9,2,4,0,1,1,2,4,1
9965,5,4,15,2,5,0,1,1,2,2,0
9966,5,2,12,4,1,1,1,1,2,2,0
9967,5,4,11,0,13,4,0,0,2,2,0
9968,10,4,5,0,7,1,1,1,2,2,1
9969,3,4,15,4,12,3,1,1,2,2,0
9970,9,7,9,2,4,0,1,1,2,2,1
9971,7,4,4,2,7,0,1,1,1,2,0
9972,10,1,9,2,4,0,1,1,2,2,1
9973,3,0,0,4,0,3,1,1,1,2,0
9974,13,6,11,0,4,4,1,0,2,2,0
9975,13,2,12,4,10,1,1,0,0,2,0
9976,8,4,9,0,10,1,1,1,2,2,0
9977,6,4,9,0,4,1,1,0,2,2,1
9978,9,4,2,0,1,4,0,0,1,2,0
9979,11,4,7,2,4,0,1,1,2,2,1
9980,12,0,9,2,0,0,1,1,2,2,1
9981,8,5,12,2,4,0,1,1,2,2,1
9982,7,2,15,2,8,0,1,1,2,2,0
9983,6,4,11,4,6,1,1,1,2,2,0
9984,5,1,15,4,1,4,0,0,2,0,0
9985,4,4,4,4,6,1,1,1,2,2,0
9986,10,4,11,2,8,0,1,1,4,2,0
9987,12,6,6,2,3,0,1,1,2,2,0
9988,4,4,15,4,12,3,1,1,2,2,0
9989,12,4,6,6,8,4,1,0,2,2,0
9990,9,4,9,2,4,0,1,1,2,2,1
9991,10,4,5,2,8,0,1,1,2,2,0
9992,12,2,14,6,10,4,0,0,2,2,1
9993,11,4,15,2,10,0,1,1,2,2,1
9994,4,4,11,4,3,3,1,1,2,2,0
9995,8,4,15,4,4,3,0,1,2,2,0
9996,5,4,11,4,1,4,1,0,2,2,0
9997,10,5,12,2,4,0,1,1,2,2,1
9998,7,5,15,2,10,0,1,1,3,2,0
9999,6,4,15,2,12,0,1,1,2,1,1
10000,8,6,11,0,10,1,1,0,1,2,0
10001,9,4,11,2,3,0,1,1,2,2,1
10002,7,6,11,2,3,0,1,1,2,2,0
10003,6,4,11,2,3,0,1,1,2,2,1
10004,6,4,15,0,3,1,1,1,1,2,0
10005,3,4,1,2,8,0,1,1,0,2,0
10006,8,4,11,2,3,0,0,1,2,2,0
10007,8,4,9,2,10,0,1,1,2,1,1
10008,10,4,11,2,3,0,1,1,2,2,0
10009,3,0,15,4,0,3,1,0,2,2,0
10010,8,4,15,2,7,0,0,1,2,2,1
10011,14,2,15,2,1,0,1,1,1,2,0
10012,8,4,11,4,7,1,1,0,2,2,0
10013,5,6,15,2,12,0,1,1,2,2,0
10014,5,6,4,4,5,2,1,1,2,2,0
10015,4,4,15,5,12,3,1,0,1,2,0
10016,10,4,15,2,14,0,1,1,2,2,1
10017,3,0,15,2,0,0,1,1,2,2,0
10018,5,4,7,4,12,3,0,1,2,2,0
10019,5,4,9,4,4,3,1,0,2,2,0
10020,7,4,15,4,1,1,1,1,2,2,0
10021,12,4,7,2,3,0,1,1,2,2,1
10022,10,4,9,4,12,1,1,1,2,2,0
10023,13,1,9,2,10,0,1,1,0,2,0
10024,11,0,15,0,0,1,1,0,1,2,0
10025,4,4,11,3,12,2,1,1,2,2,0
10026,8,4,11,2,3,0,1,1,3,2,0
10027,11,4,11,2,3,0,1,1,1,2,1
10028,4,4,9,4,12,2,1,1,3,2,0
10029,10,4,11,2,4,5,1,0,2,2,1
10030,6,4,8,0,13,4,1,0,2,2,0
10031,7,6,15,2,4,0,1,1,3,2,1
10032,7,5,15,2,12,0,1,1,3,2,1
10033,7,4,2,0,12,4,1,0,2,2,0
10034,4,4,9,4,13,1,1,0,1,2,0
10035,8,5,7,2,4,0,1,1,2,2,1
10036,11,1,15,2,1,0,1,1,2,2,1
10037,10,7,11,2,11,0,1,1,2,2,1
10038,11,4,1,0,14,1,1,1,2,2,0
10039,9,2,11,2,11,0,0,1,2,2,1
10040,7,4,15,2,12,0,1,1,2,2,0
10041,4,4,11,4,8,1,1,1,2,2,0
10042,7,4,11,2,4,0,1,1,2,2,1
10043,11,2,12,2,4,5,1,0,1,2,0
10044,5,4,6,2,12,2,0,0,2,2,0
10045,11,1,8,6,1,4,1,0,2,2,0
10046,13,1,7,0,10,1,1,0,2,2,0
10047,9,4,11,2,6,0,1,1,2,2,1
10048,13,4,9,2,12,0,1,1,2,2,1
10049,8,4,11,2,7,5,1,0,2,2,1
10050,7,2,12,4,10,1,1,0,2,2,0
10051,12,4,11,0,8,4,1,1,2,2,0
10052,10,6,15,4,12,3,1,1,2,2,1
10053,9,4,11,4,7,1,1,0,2,2,0
10054,7,2,12,2,10,0,1,1,2,2,0
10055,3,6,11,4,12,3,1,0,1,2,0
10056,10,4,7,0,12,1,1,0,1,2,0
10057,12,6,11,2,6,0,1,1,2,2,0
10058,5,4,15,4,8,1,1,0,2,2,0
10059,7,4,11,2,3,0,1,1,2,2,1
10060,9,4,15,4,4,4,1,0,2,2,0
10061,4,4,7,4,10,3,1,0,0,2,0
10062,7,7,12,4,4,1,1,1,2,2,0
10063,5,4,9,2,10,0,1,1,2,2,1
10064,8,4,7,0,3,4,1,0,2,2,0
10065,8,2,11,5,8,4,1,1,2,2,0
10066,5,6,15,4,5,1,1,1,2,2,0
10067,6,4,11,2,3,0,1,1,2,2,0
10068,8,4,8,2,7,0,1,1,2,2,1
10069,6,4,0,2,14,0,1,1,3,2,0
10070,5,2,1,4,10,1,1,0,2,2,0
10071,4,4,1,4,7,1,1,0,0,2,0
10072,10,4,8,1,13,2,1,0,0,2,0
10073,8,4,15,0,12,4,1,0,1,2,0
10074,6,4,9,2,10,5,1,0,2,2,1
10075,7,4,7,4,13,2,1,1,2,2,0
10076,6,4,9,5,10,4,1,0,2,2,0
10077,14,4,9,2,4,0,1,1,3,2,1
10078,5,4,11,5,7,4,1,1,2,2,0
10079,10,4,2,2,3,0,1,1,2,1,0
10080,11,7,15,4,1,1,1,0,2,2,0
10081,5,4,8,4,13,1,1,1,3,2,0
10082,17,1,10,2,11,4,0,1,4,0,1
10083,7,4,11,2,12,0,1,1,2,2,1
10084,5,2,11,2,14,0,1,1,1,2,0
10085,11,4,9,2,12,0,1,1,2,2,1
10086,11,6,9,4,3,1,1,1,1,2,0
10087,6,4,15,2,12,0,1,1,2,2,1
10088,6,4,15,5,14,1,1,1,2,2,0
10089,12,4,11,0,12,1,0,0,2,2,1
10090,10,0,15,2,0,0,1,1,2,2,1
10091,6,6,11,4,8,3,0,0,0,2,0
10092,9,5,12,2,12,0,1,1,3,2,1
10093,7,1,15,4,13,1,1,1,2,2,0
10094,6,4,1,0,12,4,1,0,1,1,0
10095,8,6,9,2,4,0,1,1,2,2,1
10096,8,2,12,0,10,4,1,0,1,2,0
10097,4,4,11,4,5,3,1,1,1,2,0
10098,9,4,9,2,10,0,1,1,2,2,1
10099,10,4,1,2,7,0,0,1,2,2,0
10100,6,4,9,0,10,1,1,0,1,2,0
10101,6,6,11,2,3,0,1,1,2,2,0
10102,6,4,11,2,12,5,1,0,2,2,0
10103,9,4,11,2,1,0,0,1,2,2,1
10104,6,4,11,4,8,2,0,0,2,2,0
10105,7,4,15,2,12,0,1,1,1,2,1
10106,4,4,11,4,12,2,1,1,0,2,0
10107,13,4,1,6,9,1,1,0,0,2,0
10108,8,4,15,0,4,4,1,0,2,2,0
10109,6,4,9,4,8,1,1,1,2,2,0
10110,5,4,11,2,6,0,1,1,2,2,0
10111,3,4,15,4,1,3,1,1,2,2,0
10112,12,4,3,2,8,5,1,0,2,2,1
10113,12,0,15,2,0,0,1,1,2,2,0
10114,16,5,4,5,5,4,1,1,1,2,0
10115,8,4,11,4,6,3,1,1,2,2,0
10116,9,4,2,4,10,1,0,0,3,4,0
10117,11,4,11,2,3,0,1,1,2,2,1
10118,4,4,2,0,14,1,1,1,2,2,0
10119,7,5,9,2,12,0,1,1,2,2,1
10120,3,4,11,4,6,3,1,1,1,2,0
10121,6,4,15,2,4,0,1,1,2,2,1
10122,5,4,11,2,7,5,1,0,2,2,0
10123,7,6,0,2,3,0,1,1,1,2,0
10124,10,4,9,2,12,5,1,0,2,2,1
10125,3,4,15,4,8,3,1,0,2,2,0
10126,6,4,9,4,4,3,1,1,2,2,0
10127,7,4,11,2,3,0,1,1,2,2,1
10128,11,4,1,2,3,0,1,1,2,2,0
10129,8,4,9,2,10,0,1,1,2,0,1
10130,10,4,11,2,8,0,1,1,2,2,1
10131,8,4,9,2,10,0,1,1,2,2,1
10132,5,4,15,2,4,0,1,1,2,2,1
10133,10,7,12,2,10,0,1,1,2,2,1
10134,7,4,12,2,1,5,1,0,2,2,1
10135,4,0,15,4,0,3,1,0,0,2,0
10136,7,4,1,4,14,1,1,1,3,2,0
10137,3,4,0,4,12,1,1,0,0,2,0
10138,8,4,11,2,12,0,1,1,2,2,1
10139,9,4,0,2,14,0,1,1,3,2,0
10140,5,4,9,4,10,2,1,1,2,2,0
10141,12,0,11,2,0,0,1,1,2,2,0
10142,4,6,9,4,5,3,0,1,1,4,0
10143,7,4,11,2,3,0,1,1,2,2,0
10144,7,4,7,0,4,4,1,0,2,2,0
10145,13,6,15,2,7,0,0,1,2,2,0
10146,3,4,1,4,6,2,1,1,2,2,0
10147,4,4,15,4,1,3,1,0,1,2,0
10148,4,4,7,4,10,3,1,0,2,2,0
10149,11,4,15,0,4,1,1,1,2,2,1
10150,6,4,0,5,1,4,1,0,2,2,0
10151,5,4,12,2,4,0,1,1,2,2,0
10152,6,4,9,2,10,0,1,1,2,2,1
10153,7,4,9,4,10,1,1,1,1,2,0
10154,4,4,15,4,10,3,0,1,2,2,0
10155,12,4,8,6,1,1,1,0,1,2,0
10156,10,4,15,2,3,0,1,1,1,2,1
10157,7,4,11,4,12,3,1,1,2,2,1
10158,10,4,2,0,12,4,0,1,2,2,0
10159,12,6,7,0,12,1,1,1,1,2,0
10160,7,4,9,5,12,1,1,1,1,2,0
10161,7,4,8,0,13,4,1,0,2,2,0
10162,5,4,9,4,6,3,1,1,2,2,1
10163,11,4,9,6,4,1,1,0,0,2,0
10164,8,4,11,2,3,0,1,1,2,2,0
10165,7,4,8,2,3,0,1,1,2,2,1
10166,13,2,11,6,8,4,0,0,1,2,0
10167,10,4,5,6,12,4,1,0,2,2,0
10168,10,4,15,2,1,0,1,1,2,2,1
10169,5,4,4,4,14,1,0,1,1,2,0
10170,10,4,0,5,6,1,1,1,2,2,0
10171,9,4,11,2,3,0,1,1,2,2,1
10172,3,2,2,4,11,1,1,1,2,2,0
10173,7,4,9,4,12,3,0,1,2,0,0
10174,5,6,15,2,3,0,0,1,2,2,0
10175,4,4,9,4,10,1,1,0,1,2,0
10176,4,4,15,4,1,1,1,1,2,2,0
10177,4,4,15,2,1,0,1,1,1,2,0
10178,8,6,12,2,10,0,1,1,1,2,1
10179,8,4,15,2,7,5,1,0,2,2,0
10180,3,4,1,4,8,3,1,0,0,2,0
10181,10,4,11,5,10,1,1,0,2,2,1
10182,5,6,11,4,3,2,1,1,2,2,0
10183,4,4,11,4,12,3,1,1,1,2,0
10184,9,6,7,2,12,0,1,1,1,1,0
10185,5,4,11,2,7,0,1,1,2,2,0
10186,8,4,11,2,3,0,0,1,2,2,1
10187,4,4,1,4,8,1,1,1,1,2,0
10188,8,4,4,2,14,0,1,1,3,0,0
10189,5,4,15,2,14,0,1,1,2,2,0
10190,9,1,12,2,10,0,1,1,2,2,1
10191,7,1,11,2,4,5,1,0,2,2,1
10192,7,2,14,2,10,0,1,1,3,2,1
10193,3,4,6,4,11,3,1,1,1,2,0
10194,14,7,12,2,2,0,0,0,2,2,0
10195,4,4,11,5,13,3,1,0,2,2,0
10196,10,4,15,4,12,1,1,0,1,2,0
10197,6,4,8,4,3,3,1,1,2,2,0
10198,10,6,14,2,10,0,1,1,2,2,1
10199,9,6,8,2,3,0,1,1,1,2,0
10200,6,4,11,2,3,0,1,1,2,2,1
10201,5,4,14,0,10,1,1,1,2,2,1
10202,5,4,9,2,12,0,1,1,2,2,0
10203,8,4,11,2,3,0,1,1,3,2,1
10204,9,4,11,2,5,0,1,1,2,2,1
10205,5,6,15,4,3,3,0,1,1,2,0
10206,11,4,11,2,14,0,1,1,1,2,0
10207,7,4,11,2,12,0,1,1,2,2,0
10208,10,5,8,2,3,0,1,1,2,2,1
10209,10,4,1,2,6,0,1,1,1,2,0
10210,11,5,11,0,4,1,1,1,2,2,0
10211,6,4,11,2,1,5,1,0,0,2,0
10212,13,2,11,2,3,0,1,1,2,2,0
10213,4,4,15,2,8,0,1,1,2,2,0
10214,8,4,11,2,12,5,1,0,2,2,0
10215,3,4,15,4,8,3,1,1,0,2,0
10216,9,4,11,6,4,1,0,0,1,2,0
10217,12,6,7,2,12,0,1,1,0,2,1
10218,3,4,15,4,12,3,1,0,0,2,0
10219,7,4,11,2,7,0,1,1,2,2,0
10220,8,7,12,2,4,0,1,1,2,2,1
10221,7,4,11,4,14,1,0,1,2,2,0
10222,13,6,15,2,3,0,1,1,2,2,0
10223,4,4,11,4,5,3,1,1,2,2,0
10224,12,4,4,3,8,1,0,1,2,0,0
10225,5,4,12,2,10,0,1,1,2,2,1
10226,8,4,15,0,1,1,0,0,2,2,0
10227,10,1,9,2,4,0,1,1,2,2,1
10228,8,1,15,0,1,1,1,0,2,2,1
10229,11,6,11,0,4,1,1,1,2,2,1
10230,4,4,15,3,14,3,1,1,2,2,0
10231,7,4,9,2,4,0,1,1,3,1,0
10232,4,4,4,4,8,2,1,1,1,2,0
10233,13,4,11,2,3,0,1,1,2,2,0
10234,3,4,1,4,12,3,1,1,1,2,0
10235,4,4,11,4,8,3,1,0,1,2,0
10236,4,4,15,4,1,3,0,0,2,2,0
10237,5,4,9,0,5,1,1,1,2,2,0
10238,11,4,11,2,4,5,1,0,2,2,0
10239,10,4,11,2,4,0,1,1,2,2,0
10240,12,5,14,2,12,0,1,1,3,2,1
10241,3,4,0,4,8,3,1,1,0,2,0
10242,8,4,11,2,6,0,1,1,3,2,1
10243,8,4,11,5,8,3,0,0,1,2,0
10244,5,2,12,5,10,4,1,0,2,2,0
10245,12,1,7,0,1,1,1,0,2,2,0
10246,10,4,5,2,3,0,1,1,2,2,0
10247,5,4,15,4,1,3,1,0,2,2,0
10248,5,4,9,5,10,4,1,0,2,2,0
10249,13,4,15,2,8,0,1,1,0,2,0
10250,9,4,5,4,8,1,0,0,2,2,0
10251,7,7,12,0,10,4,0,0,2,2,0
10252,5,4,9,3,10,1,1,1,2,2,0
10253,7,1,9,4,14,1,1,1,2,2,1
10254,5,4,8,5,8,4,0,0,1,2,0
10255,10,4,11,2,7,5,1,0,2,2,0
10256,10,2,15,2,13,0,1,1,2,2,1
10257,11,4,15,2,3,0,1,1,2,2,0
10258,12,4,2,2,3,0,1,1,2,2,0
10259,3,4,1,4,1,3,1,1,0,2,0
10260,11,2,12,6,10,1,1,0,3,2,0
10261,4,4,11,4,8,2,0,0,1,2,0
10262,5,4,11,0,1,3,1,0,2,2,0
10263,7,4,11,2,3,0,1,1,2,2,0
10264,5,4,12,4,10,1,1,1,2,2,0
10265,8,7,9,2,4,5,1,0,0,2,1
10266,6,4,15,2,3,0,1,1,2,2,0
10267,4,4,11,4,8,3,1,0,1,2,0
10268,5,4,11,0,14,1,1,1,2,2,0
10269,12,4,2,2,1,2,1,0,1,2,0
10270,9,6,12,2,10,5,1,0,2,2,1
10271,11,2,14,2,10,0,0,1,1,0,1
10272,9,4,10,2,10,0,1,1,2,2,1
10273,8,1,15,2,14,0,1,1,2,2,1
10274,11,7,15,2,1,0,1,1,2,2,0
10275,13,6,11,2,4,2,1,1,1,2,0
10276,8,4,7,2,12,0,1,1,2,2,0
10277,10,4,9,2,14,0,1,1,2,2,1
10278,10,7,11,2,10,0,1,1,2,1,1
10279,8,4,11,2,3,0,1,1,2,2,0
10280,5,2,11,4,1,1,0,0,2,2,0
10281,13,4,11,2,3,0,1,1,2,2,1
10282,6,7,9,4,10,1,1,1,1,2,0
