,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11086,8,4,11,5,7,1,0,1,2,2,0
11087,9,2,9,2,11,0,1,1,2,2,1
11088,4,2,15,4,1,1,1,0,1,2,0
11089,13,4,11,2,11,0,1,1,2,2,0
11090,10,4,15,2,6,0,1,1,2,2,0
11091,5,4,8,4,13,1,1,1,2,2,0
11092,6,4,3,3,8,1,1,0,1,1,0
11093,3,0,0,4,0,3,1,0,1,2,0
11094,3,4,0,6,12,1,1,0,1,2,0
11095,4,4,11,4,3,2,1,1,2,2,0
11096,13,6,15,2,12,0,1,1,0,2,0
11097,11,4,11,2,12,0,0,1,2,0,0
11098,8,7,9,4,1,3,1,0,2,2,0
11099,9,5,10,2,4,0,1,1,2,2,1
11100,8,5,15,2,3,0,1,1,2,2,1
11101,8,4,15,0,3,1,0,0,2,2,0
11102,5,4,11,2,6,0,1,1,2,2,0
11103,6,4,15,4,8,1,0,1,2,2,0
11104,7,4,11,2,3,0,1,1,2,2,1
11105,5,4,11,2,7,0,1,1,2,2,0
11106,8,4,7,4,1,1,1,1,2,2,1
11107,5,4,11,4,6,1,0,1,2,2,0
11108,8,4,14,2,10,0,1,1,2,2,1
11109,6,1,15,4,4,1,1,1,2,2,0
11110,12,4,15,2,3,0,1,1,2,2,1
11111,8,6,11,0,3,1,1,1,2,2,0
11112,6,4,11,2,6,0,1,1,2,2,0
11113,4,4,11,4,13,3,0,0,2,2,0
11114,3,4,15,4,1,3,1,0,1,2,0
11115,7,4,14,2,12,0,1,1,2,2,1
11116,8,2,9,2,10,0,1,1,2,2,0
11117,6,4,9,2,4,0,1,1,2,2,1
11118,10,4,15,2,3,0,1,1,2,2,1
11119,5,4,7,4,10,1,1,1,2,2,0
11120,6,4,15,4,1,3,1,0,2,2,0
11121,7,4,15,4,6,3,1,1,1,2,0
11122,7,1,9,2,4,0,1,1,2,2,1
11123,5,4,1,4,12,1,1,0,2,2,0
11124,3,4,11,4,8,3,1,0,1,2,0
11125,9,4,9,2,4,0,1,1,2,2,1
11126,9,4,12,2,13,0,1,1,2,2,0
11127,6,4,11,2,7,0,1,1,2,2,0
11128,6,4,15,0,7,1,0,0,1,2,0
11129,7,4,9,4,4,1,1,0,1,2,0
11130,9,4,11,0,1,1,0,0,2,2,0
11131,3,4,15,4,12,3,1,0,1,2,0
11132,6,4,9,4,12,1,1,1,2,2,0
11133,8,6,15,2,4,0,1,1,2,2,0
11134,8,6,15,2,12,0,1,1,3,2,0
11135,5,4,9,4,5,1,1,1,2,2,0
11136,5,4,9,4,1,1,0,0,2,2,0
11137,5,2,9,2,10,0,1,1,2,2,1
11138,5,4,1,3,8,2,1,0,1,2,0
11139,7,4,11,2,6,0,1,1,2,2,0
11140,9,4,12,0,13,1,1,0,2,2,0
11141,8,4,11,0,4,4,1,0,2,2,0
11142,7,4,10,4,10,1,1,1,1,2,1
11143,11,4,1,6,5,4,1,0,1,2,0
11144,8,1,15,0,4,4,1,0,2,2,0
11145,6,4,0,4,4,1,1,1,2,2,0
11146,6,2,15,2,1,0,1,1,2,2,0
11147,10,1,12,4,4,1,1,1,2,4,0
11148,4,0,15,4,0,3,1,1,2,2,0
11149,5,4,15,2,13,0,1,1,2,2,0
11150,13,4,4,6,8,2,1,0,0,2,0
11151,6,4,11,2,12,0,1,1,1,2,0
11152,4,4,15,4,7,1,0,1,2,2,0
11153,14,4,5,2,7,0,1,1,3,2,0
11154,7,4,11,2,14,0,1,1,2,2,1
11155,3,4,11,4,1,3,0,0,2,2,0
11156,10,2,9,2,4,0,1,1,2,2,1
11157,11,4,11,2,4,0,1,1,2,2,1
11158,15,0,0,2,0,0,0,1,2,2,0
11159,8,0,15,3,0,4,1,0,2,2,1
11160,4,4,11,4,8,3,1,1,1,2,0
11161,9,4,11,0,3,1,1,1,2,2,0
11162,5,4,15,4,5,1,0,1,2,2,0
11163,5,4,8,2,4,0,1,1,2,2,1
11164,4,0,15,4,0,3,0,0,2,2,0
11165,5,4,11,4,1,3,1,0,1,2,0
11166,8,4,11,2,3,0,0,1,2,2,1
11167,9,4,12,2,14,0,1,1,2,2,1
11168,7,4,11,4,1,2,0,0,2,2,0
11169,13,4,11,2,7,0,0,1,1,2,0
11170,5,4,9,4,1,3,0,1,2,2,0
11171,7,5,14,2,10,0,1,1,4,2,1
11172,9,2,12,4,4,1,1,0,2,2,0
11173,6,4,9,2,12,0,1,1,2,2,1
11174,6,4,11,4,7,3,1,0,1,2,0
11175,7,4,8,2,3,0,1,1,2,2,0
11176,5,4,9,2,1,5,1,0,1,2,0
11177,10,1,4,4,9,1,0,0,1,2,0
11178,5,4,7,4,4,3,1,0,2,2,0
11179,6,4,6,4,3,1,1,1,2,2,0
11180,8,4,15,4,12,1,1,0,2,2,0
11181,4,4,11,4,8,3,1,1,2,2,0
11182,5,4,11,4,6,2,1,1,2,2,0
11183,7,7,12,4,10,4,1,0,2,2,0
11184,4,2,11,4,14,3,1,1,4,2,0
11185,11,4,11,2,14,0,1,1,2,2,0
11186,4,4,15,4,3,1,0,1,2,2,0
11187,8,6,9,2,4,0,1,1,2,2,0
11188,9,4,11,0,8,4,1,0,2,2,0
11189,6,4,11,4,3,4,1,0,2,2,0
11190,7,4,7,4,8,4,0,0,1,2,0
11191,8,2,9,2,10,0,1,1,1,2,1
11192,9,4,9,2,4,0,1,1,2,2,1
11193,11,1,11,4,1,1,1,0,1,2,0
11194,10,4,9,2,10,0,1,1,2,2,1
11195,6,1,7,2,11,0,1,1,2,2,0
11196,7,4,8,2,3,5,0,0,2,2,0
11197,9,2,9,2,4,0,1,1,3,2,1
11198,9,4,9,2,4,0,1,1,2,2,0
11199,10,4,6,2,14,0,1,1,2,2,0
11200,9,4,15,2,14,0,1,1,2,2,1
11201,6,4,11,0,12,1,0,0,3,2,0
11202,12,7,9,0,10,1,1,0,1,2,0
11203,7,4,15,5,13,3,1,0,2,2,0
11204,10,5,9,2,4,0,1,1,2,2,1
11205,5,7,11,2,3,0,1,1,2,2,0
11206,9,4,15,0,7,1,1,1,2,2,0
11207,4,4,2,4,8,3,1,1,1,2,0
11208,7,6,1,2,5,0,1,1,1,2,0
11209,4,4,11,4,12,3,0,0,1,2,0
11210,7,4,15,2,3,0,1,1,2,2,0
11211,6,4,11,2,14,0,1,1,2,2,1
11212,7,4,11,2,3,0,1,1,2,2,1
11213,5,4,3,4,8,1,1,1,2,2,0
11214,7,4,11,0,14,1,1,1,3,2,0
11215,10,4,15,4,1,1,1,1,2,2,0
11216,3,4,15,4,12,3,1,0,1,2,0
11217,5,0,9,4,0,3,1,1,2,2,1
11218,10,4,11,3,7,1,1,1,2,2,0
11219,11,1,11,5,7,4,0,1,2,2,0
11220,7,5,9,2,12,0,1,1,2,2,0
11221,7,4,11,2,7,0,1,1,2,1,0
11222,11,4,15,2,4,0,1,1,2,2,0
11223,6,6,6,2,3,0,1,1,2,2,0
11224,8,7,9,2,4,0,1,1,2,2,0
11225,3,0,11,4,0,1,1,0,1,2,0
11226,4,6,0,4,8,3,0,1,1,2,0
11227,9,4,15,2,12,0,1,1,2,2,1
11228,3,4,11,4,8,3,1,0,1,2,0
11229,9,4,12,2,10,0,0,1,2,2,1
11230,11,6,10,2,10,0,1,1,2,2,1
11231,8,4,9,2,11,0,0,1,2,0,1
11232,7,4,8,2,3,0,1,1,2,2,0
11233,12,4,11,0,8,1,1,1,0,2,0
11234,4,4,9,4,7,3,0,1,2,2,0
11235,4,4,11,4,8,1,1,0,2,2,0
11236,5,4,15,2,10,0,1,1,2,2,1
11237,3,4,15,4,8,3,1,0,1,2,0
11238,10,1,12,4,1,1,0,1,2,2,1
11239,10,5,9,2,4,0,1,1,2,2,1
11240,8,2,12,2,10,0,1,1,2,2,1
11241,5,4,4,4,14,1,1,1,2,0,0
11242,6,4,7,0,3,1,1,1,2,2,0
11243,9,4,11,2,8,0,1,1,2,2,0
11244,5,0,15,0,0,1,1,1,1,2,0
11245,12,6,15,2,10,0,1,1,2,2,1
11246,13,4,5,5,10,1,1,1,2,2,0
11247,12,4,8,2,7,0,1,1,2,2,1
11248,9,4,9,2,4,0,1,1,2,2,1
11249,7,4,9,2,1,0,1,1,2,2,1
11250,6,4,1,2,3,0,1,1,2,2,0
11251,11,4,12,2,4,0,1,1,2,2,1
11252,8,5,15,0,1,4,1,1,2,2,0
11253,13,1,9,4,4,1,0,0,2,0,0
11254,7,4,11,2,7,0,1,1,2,2,0
11255,11,4,4,2,3,0,1,1,2,2,0
11256,6,4,11,2,7,0,1,1,2,2,1
11257,6,4,11,2,14,0,1,1,2,2,1
11258,9,4,5,0,6,4,1,0,2,2,0
11259,6,4,9,2,4,0,1,1,2,0,1
11260,12,4,5,2,12,0,0,1,2,2,0
11261,10,4,7,2,3,0,1,1,2,2,1
11262,4,4,11,4,1,3,0,1,2,2,0
11263,6,4,11,2,3,0,0,1,2,0,0
11264,4,4,11,3,8,4,1,0,1,2,0
11265,6,4,15,4,1,1,1,0,2,2,0
11266,6,6,11,2,13,0,1,1,2,2,1
11267,6,4,5,2,12,5,1,0,0,2,0
11268,9,4,8,2,3,0,1,1,2,2,1
11269,4,4,11,4,9,1,1,0,2,2,0
11270,5,4,4,4,9,4,1,0,1,3,0
11271,5,4,15,4,3,3,1,0,1,2,0
11272,5,6,11,2,5,0,1,1,2,2,1
11273,10,6,5,2,5,0,1,1,2,2,0
11274,8,6,15,2,3,0,1,1,3,2,0
11275,8,4,9,2,10,5,1,0,1,2,1
11276,9,4,9,4,4,1,1,0,2,2,0
11277,5,4,9,0,10,4,1,0,1,2,0
11278,4,4,15,5,8,3,1,1,2,2,0
11279,11,6,11,2,5,0,1,1,2,2,0
11280,6,2,12,2,4,0,1,1,2,2,1
11281,9,4,9,2,10,0,1,1,1,2,0
11282,3,4,1,4,12,3,1,0,0,2,0
11283,14,0,2,2,0,5,1,0,1,2,0
11284,4,4,6,4,6,1,1,1,2,2,0
11285,9,1,11,2,1,0,1,1,2,2,1
11286,5,4,11,6,4,4,1,0,2,2,0
11287,8,4,11,0,4,1,1,1,2,2,0
11288,10,4,11,0,12,1,1,0,2,2,0
11289,6,4,15,4,12,2,1,0,2,2,0
11290,4,4,11,4,1,3,1,1,2,2,0
11291,6,4,11,0,1,3,0,0,2,2,0
11292,4,4,12,4,4,3,1,1,1,2,0
11293,6,4,15,2,11,0,0,1,2,2,1
11294,8,6,9,2,12,0,1,1,2,2,0
11295,5,4,2,4,7,1,1,1,2,2,0
11296,6,4,9,4,12,3,1,1,2,2,0
11297,8,4,0,4,3,1,1,1,2,2,0
11298,4,2,15,0,1,3,1,0,2,2,0
11299,7,6,2,2,5,0,1,1,3,2,0
11300,4,2,1,4,8,3,0,0,2,2,0
11301,8,4,11,2,3,0,1,1,2,2,0
11302,8,4,7,0,1,1,1,0,2,2,0
11303,5,4,12,4,3,4,1,1,2,2,0
11304,3,4,1,6,8,4,1,0,2,2,0
11305,4,0,11,4,0,3,1,1,2,2,0
11306,12,6,14,2,10,0,1,1,1,2,1
11307,7,4,15,2,1,0,1,1,2,2,0
11308,8,2,8,0,1,4,1,0,1,2,0
11309,4,4,5,4,4,3,1,1,2,2,0
11310,6,4,1,4,1,1,1,0,2,2,0
11311,5,4,11,4,4,3,0,0,2,2,0
11312,8,2,9,2,10,5,1,0,1,2,1
11313,7,4,11,2,4,0,1,1,2,1,0
11314,6,4,11,4,12,1,0,1,1,2,0
11315,6,4,9,2,4,0,1,1,2,2,1
11316,3,1,11,4,6,3,1,1,2,2,0
11317,6,0,11,2,0,0,1,1,2,4,0
11318,4,0,2,4,0,1,1,1,2,2,0
11319,5,4,11,4,1,4,0,0,2,2,0
11320,4,2,15,4,1,3,1,1,1,2,0
11321,6,4,15,0,3,3,1,1,1,2,0
11322,4,4,11,4,8,1,1,0,1,2,0
11323,8,4,8,4,10,4,0,0,1,2,0
11324,3,0,2,4,0,3,1,0,2,2,0
11325,7,4,11,2,7,5,0,0,2,2,0
11326,6,4,11,2,14,0,1,1,2,2,0
11327,6,4,11,2,14,0,1,1,2,2,0
11328,9,4,15,0,7,1,0,1,1,2,0
11329,5,4,7,2,10,5,1,0,2,2,0
11330,5,4,15,2,3,0,1,1,2,2,0
11331,9,4,9,0,10,1,1,0,2,2,0
11332,11,4,11,2,14,0,1,1,2,2,0
11333,9,4,12,2,12,0,1,1,2,2,1
11334,5,4,9,2,4,5,1,0,2,2,1
11335,7,5,11,2,4,0,1,1,2,2,0
11336,5,4,11,0,3,4,1,1,2,2,0
11337,6,4,11,5,12,4,1,0,2,2,0
11338,7,4,15,2,3,0,1,1,2,2,1
11339,13,2,9,6,10,1,1,0,2,2,0
11340,12,4,15,0,12,1,1,0,2,2,0
11341,5,4,9,4,1,3,1,0,1,2,0
11342,5,7,11,4,1,2,0,0,1,2,0
11343,5,4,9,2,10,0,1,1,2,2,0
11344,8,4,15,6,12,4,0,0,1,2,0
11345,7,6,11,0,7,1,1,1,2,2,0
11346,4,4,11,2,6,0,1,1,2,2,0
11347,8,6,11,2,5,0,0,1,3,2,0
11348,4,4,15,4,1,3,1,1,2,2,0
11349,5,4,15,2,13,0,1,1,2,2,1
11350,8,4,11,2,5,0,1,1,2,2,0
11351,10,2,15,2,14,0,1,1,3,2,1
11352,10,7,8,0,4,4,0,0,1,2,1
11353,5,4,11,2,3,0,1,1,2,2,0
11354,6,4,5,2,7,0,1,1,2,2,0
11355,7,4,9,2,10,0,0,1,2,2,1
11356,16,4,11,4,14,1,0,1,3,2,0
11357,6,4,15,2,8,0,1,1,2,2,0
11358,5,4,11,2,12,0,1,1,2,2,0
11359,9,4,11,4,12,1,1,0,2,2,0
11360,6,7,15,4,10,1,1,1,2,2,0
11361,5,4,11,4,1,3,1,1,2,2,0
11362,9,4,8,0,8,4,1,0,1,2,0
11363,8,4,4,2,7,0,1,1,2,2,0
11364,4,4,11,4,3,2,1,1,1,2,0
11365,10,4,8,2,5,0,1,1,2,2,0
11366,5,4,8,0,13,4,1,0,2,2,0
11367,7,4,5,4,3,1,0,1,2,0,0
11368,5,4,9,4,8,3,0,0,2,2,0
11369,9,4,5,2,7,0,1,1,2,2,0
11370,8,4,15,2,10,0,1,1,2,2,1
11371,12,4,15,2,4,0,1,1,2,2,0
11372,5,7,11,4,1,3,1,0,2,2,0
11373,12,6,11,2,8,5,1,0,1,2,0
11374,16,4,12,4,9,1,0,1,1,0,0
11375,5,2,8,5,1,1,1,0,2,2,0
11376,6,4,14,4,7,1,1,0,2,2,1
11377,6,4,15,4,12,1,0,1,2,2,0
11378,4,2,15,4,1,3,0,0,0,1,0
11379,7,5,15,4,3,1,1,1,1,2,0
11380,6,4,9,4,4,1,1,1,2,2,0
11381,11,4,6,0,6,1,1,1,2,2,0
11382,10,4,12,4,4,1,1,0,3,2,0
11383,8,7,15,2,4,0,1,1,2,2,1
11384,4,4,11,4,1,2,1,0,2,2,0
11385,9,4,15,2,7,5,1,0,2,2,1
11386,9,4,9,2,1,0,1,1,2,2,1
11387,8,4,15,2,12,0,1,1,1,2,0
11388,5,4,15,4,12,3,1,0,2,2,0
11389,9,5,9,2,4,0,1,1,2,2,1
11390,4,0,11,2,0,0,0,1,2,2,0
11391,5,7,8,4,4,1,1,0,2,2,0
11392,11,4,11,5,7,4,1,0,2,2,0
11393,9,4,9,0,8,1,0,0,2,2,0
11394,7,4,9,4,4,1,0,0,2,2,0
11395,7,4,7,4,1,1,1,1,2,2,1
11396,8,5,11,2,3,0,1,1,2,2,0
11397,3,4,11,4,8,3,1,1,1,2,0
11398,10,2,9,4,10,1,0,0,2,2,0
11399,8,4,11,4,13,3,1,1,2,2,0
11400,7,4,9,0,1,1,1,0,2,2,1
11401,4,4,11,4,7,3,1,0,2,2,0
11402,6,4,15,4,10,1,1,1,3,2,0
11403,7,4,9,2,13,5,1,0,2,2,1
11404,6,2,0,5,14,4,1,0,2,2,1
11405,13,7,15,2,10,5,0,0,0,2,0
11406,10,4,15,2,4,0,1,1,2,2,1
11407,8,4,9,2,13,2,1,1,2,2,0
11408,7,7,15,2,3,0,1,1,2,2,0
11409,4,2,11,4,5,4,1,1,2,2,0
11410,7,4,4,2,7,0,1,1,2,2,0
11411,5,2,15,2,3,0,1,1,2,2,0
11412,7,6,11,2,11,0,1,1,1,2,1
11413,6,4,11,2,3,0,1,1,2,2,1
11414,12,0,11,2,0,0,1,1,2,2,0
11415,7,1,9,2,10,0,1,1,2,2,0
11416,13,6,15,2,12,0,1,1,3,2,1
11417,7,5,11,2,4,0,1,1,1,1,0
11418,8,4,14,2,1,0,1,1,2,2,1
11419,6,4,15,4,7,4,1,1,2,2,0
11420,5,4,15,4,12,3,1,1,1,2,0
11421,12,0,11,2,0,5,0,0,0,2,0
11422,4,4,11,2,8,5,1,0,0,2,0
11423,12,4,15,6,7,1,1,0,1,2,0
11424,7,2,11,2,8,0,1,1,2,2,0
11425,5,4,11,4,9,1,1,0,2,2,0
11426,6,4,9,2,10,0,1,1,2,0,1
11427,8,4,11,0,3,1,1,1,2,2,0
11428,7,7,9,4,1,4,1,0,2,2,0
11429,3,4,11,4,12,4,1,0,1,2,0
11430,8,4,9,0,7,1,1,1,2,2,0
11431,4,2,15,4,10,4,1,0,1,4,0
11432,6,2,11,0,8,3,1,0,0,2,0
11433,5,4,15,0,8,1,1,0,1,2,0
11434,9,4,15,2,3,0,1,1,2,2,1
11435,5,4,15,2,7,0,1,1,2,2,0
11436,4,4,15,4,1,3,1,0,2,2,0
11437,4,4,11,4,7,1,1,1,2,2,0
11438,8,4,11,5,8,4,1,0,2,2,0
11439,8,7,11,0,8,4,0,0,2,2,0
11440,11,5,9,2,12,0,1,1,2,2,1
11441,7,1,9,0,4,1,1,0,2,2,0
11442,8,4,1,2,1,5,1,0,2,2,1
11443,11,4,12,0,4,4,1,0,2,2,0
11444,9,4,9,2,10,0,1,1,2,2,1
11445,6,4,15,2,3,0,1,1,2,2,1
11446,4,4,11,4,4,3,1,0,1,1,0
11447,10,7,15,2,6,0,1,1,4,2,1
11448,13,6,11,2,8,0,1,1,1,2,0
11449,6,6,9,4,4,1,1,1,2,2,0
11450,5,4,9,2,4,5,1,0,2,2,0
11451,12,4,11,2,6,0,1,1,2,2,1
11452,4,7,15,0,10,3,1,0,2,2,0
11453,10,4,10,2,6,0,1,1,2,2,1
11454,7,4,11,2,4,0,1,1,2,2,1
11455,11,5,14,2,4,0,0,1,3,2,1
11456,5,5,15,2,3,0,1,1,2,2,0
11457,7,4,11,0,8,1,1,1,2,2,0
11458,8,4,11,0,4,1,1,0,2,2,0
11459,5,5,9,2,4,0,1,1,2,2,1
11460,11,4,9,2,4,0,1,1,2,4,0
11461,7,4,11,4,3,1,1,1,2,2,0
11462,5,4,11,0,12,3,1,0,1,2,0
11463,6,6,11,2,8,0,1,1,1,2,0
11464,9,4,4,4,7,1,1,1,2,2,0
11465,5,4,4,2,7,0,1,1,2,2,0
11466,12,4,0,6,8,1,1,0,1,2,0
11467,5,7,11,4,11,3,1,0,1,2,0
11468,5,0,15,4,0,3,0,1,2,2,0
11469,7,4,11,2,7,0,1,1,2,2,0
11470,10,4,15,2,4,0,1,1,2,2,1
11471,6,4,9,4,12,1,1,1,2,2,0
11472,10,0,3,4,0,2,1,1,2,2,0
11473,4,4,2,4,3,2,1,0,2,2,0
11474,8,4,9,2,6,0,1,1,2,2,0
11475,6,4,9,2,10,0,1,1,2,2,1
11476,6,4,11,4,7,1,0,1,2,2,0
11477,9,4,15,2,14,0,1,1,2,2,0
11478,7,6,11,2,5,0,1,1,3,2,0
11479,4,0,11,4,0,3,1,0,1,2,0
11480,5,4,11,5,8,2,0,1,1,2,0
11481,6,4,11,2,12,0,1,1,2,2,0
11482,8,2,8,4,11,1,1,1,2,2,1
11483,4,4,15,4,1,3,1,0,1,2,0
11484,9,4,9,2,12,0,1,1,2,2,1
11485,14,4,6,6,8,4,1,0,2,2,0
11486,5,4,9,2,6,3,1,1,2,2,0
11487,6,4,9,5,3,1,1,1,2,2,0
11488,8,2,12,2,10,0,0,1,2,4,1
11489,13,6,5,2,5,0,1,1,1,2,0
11490,9,4,9,2,8,0,1,1,3,2,0
11491,11,2,15,0,4,1,1,0,1,2,0
11492,10,4,12,4,4,1,1,0,0,2,0
11493,5,4,11,4,3,3,1,1,2,2,0
11494,10,4,11,3,1,4,1,0,1,2,0
11495,5,4,15,4,6,3,1,1,2,1,0
11496,3,4,1,4,8,3,1,1,0,2,0
11497,8,6,9,2,4,0,0,1,3,2,0
11498,12,4,14,6,10,1,1,0,2,2,0
11499,11,5,12,2,4,0,1,1,2,2,1
11500,5,4,9,4,3,2,1,1,2,2,0
11501,5,4,11,4,1,1,1,0,2,2,0
11502,6,2,0,2,3,0,1,1,2,2,0
11503,6,4,11,0,1,4,0,0,2,2,0
11504,9,5,9,2,4,0,1,1,2,2,1
11505,10,6,14,0,10,1,1,0,3,2,1
11506,9,2,9,2,10,0,1,1,2,2,1
11507,5,4,11,4,3,3,1,1,2,2,0
11508,13,4,15,2,4,0,1,1,3,2,1
11509,9,4,11,2,3,0,1,1,3,2,0
11510,13,6,5,6,8,1,1,0,1,2,0
11511,4,4,11,4,6,1,1,1,2,2,0
11512,10,4,9,2,4,0,1,1,2,2,1
11513,10,4,9,3,4,1,0,0,2,4,0
11514,10,5,12,2,12,5,1,0,2,2,1
11515,7,4,15,2,4,0,0,1,3,2,0
11516,5,4,7,4,12,4,0,0,2,2,0
11517,7,7,11,4,3,3,1,1,2,2,0
11518,6,4,8,2,13,0,1,1,2,2,0
11519,6,4,9,2,3,0,1,1,2,2,1
11520,14,0,11,6,0,4,1,0,1,2,0
11521,9,6,12,2,4,0,1,1,2,2,0
11522,8,4,12,4,10,1,0,1,2,2,1
11523,10,4,11,0,8,1,1,0,3,2,0
11524,6,4,11,0,4,4,0,0,2,2,0
11525,7,4,9,2,6,0,1,1,2,2,0
11526,11,6,11,0,8,4,1,0,1,2,0
11527,4,4,11,4,8,3,1,0,2,2,0
11528,5,4,11,3,6,1,0,1,1,2,0
11529,4,4,1,4,7,2,0,0,1,0,0
11530,10,6,11,2,3,0,1,1,2,2,1
11531,7,4,7,4,1,1,0,1,2,2,0
11532,9,4,9,2,7,0,1,1,2,2,1
11533,9,6,11,0,12,1,1,0,3,2,0
11534,5,4,11,4,3,1,1,1,2,2,0
11535,8,4,11,2,7,0,1,1,2,2,0
11536,3,4,0,4,12,3,1,0,1,2,0
11537,6,6,1,2,5,0,1,1,1,2,0
11538,6,4,8,2,10,0,1,1,2,2,1
11539,8,4,9,2,10,0,1,1,2,2,1
11540,8,4,3,0,5,4,0,1,2,2,0
11541,7,4,9,4,4,1,1,0,2,2,1
11542,5,4,14,2,10,2,0,0,2,2,0
11543,11,5,9,2,10,0,1,1,2,2,1
11544,3,4,11,4,12,1,1,0,0,2,0
11545,5,4,9,4,8,1,1,0,2,2,0
11546,6,4,9,4,14,1,1,1,2,2,0
11547,6,4,9,0,1,1,1,1,2,2,0
11548,8,4,9,0,10,4,1,0,2,2,0
11549,6,2,11,2,3,0,0,1,2,2,0
11550,7,4,15,2,3,0,1,1,2,2,0
11551,4,4,11,4,8,2,1,0,1,2,0
11552,11,6,11,2,3,0,1,1,2,2,0
11553,4,0,11,4,0,1,1,1,2,2,0
11554,6,4,11,2,7,0,1,1,2,2,0
11555,8,4,11,2,7,0,1,1,2,2,0
11556,6,4,11,2,14,0,1,1,2,2,0
11557,11,6,11,2,12,0,1,1,1,2,0
11558,10,4,15,2,4,0,1,1,3,2,1
11559,10,7,12,2,4,0,1,1,3,2,1
11560,6,4,9,2,4,0,1,1,2,2,0
11561,7,4,9,0,4,1,1,1,0,2,0
11562,4,4,9,0,4,1,1,0,2,2,1
11563,6,4,15,4,8,1,1,1,2,2,0
11564,7,7,10,0,4,1,1,1,2,2,1
11565,6,7,12,2,11,0,0,1,2,2,1
11566,7,4,12,2,4,0,1,1,2,2,1
11567,6,4,8,4,10,4,0,0,2,2,1
11568,10,4,1,2,1,5,1,0,2,2,0
11569,7,4,0,4,8,3,1,1,2,2,0
11570,7,4,11,0,1,4,1,0,2,2,1
11571,5,4,9,0,12,1,1,1,2,2,0
11572,9,0,1,5,0,4,1,0,1,2,0
11573,7,6,9,2,12,0,0,1,2,2,1
11574,7,4,15,2,3,0,1,1,2,2,0
11575,4,4,9,4,12,3,1,0,2,2,0
11576,9,2,15,4,1,2,1,0,2,2,0
11577,10,4,11,4,3,1,1,1,2,2,1
11578,4,4,15,4,10,3,0,0,0,2,0
11579,8,4,9,2,12,0,1,1,2,2,0
11580,4,4,11,4,3,1,1,1,2,2,0
11581,6,4,11,5,8,1,0,0,1,2,0
11582,7,6,11,2,12,0,1,1,1,2,0
11583,9,4,9,0,4,1,1,1,2,2,1
11584,13,2,0,2,11,0,1,1,2,2,0
11585,7,4,11,4,8,4,0,1,1,2,0
11586,9,4,15,2,3,0,1,1,2,2,1
11587,8,4,4,2,3,0,1,1,2,2,0
11588,6,4,11,2,8,0,1,1,2,2,0
11589,9,4,9,2,10,0,1,1,2,2,0
11590,8,4,11,2,3,0,1,1,1,2,0
11591,6,4,11,4,13,1,1,0,2,2,1
11592,6,4,11,0,8,1,1,0,2,2,0
11593,15,4,11,6,3,4,1,1,1,2,0
11594,7,4,15,2,12,0,1,1,2,2,0
11595,10,1,10,2,10,0,1,1,2,2,1
11596,4,4,15,4,12,3,1,0,1,2,0
11597,13,4,13,4,9,1,1,0,1,4,0
11598,3,4,11,4,9,3,1,0,1,2,0
11599,10,7,15,5,8,4,1,0,2,2,0
11600,6,6,9,2,4,5,1,0,2,2,1
11601,9,4,15,2,1,0,1,1,2,2,1
11602,13,4,5,2,3,0,1,1,2,2,0
11603,5,4,0,2,7,0,1,1,2,2,0
11604,6,1,9,2,4,0,1,1,2,2,1
11605,9,4,9,2,4,0,1,1,2,2,1
11606,9,1,9,2,4,0,1,1,3,2,1
11607,4,4,9,4,10,3,1,1,2,2,0
11608,5,4,11,0,6,1,1,1,2,2,0
11609,10,4,7,0,3,1,1,0,2,2,0
11610,9,4,12,4,4,1,1,1,2,2,0
11611,7,4,9,2,11,0,1,1,2,2,1
11612,10,4,15,0,13,4,1,0,1,2,0
11613,9,2,15,2,11,0,1,1,2,2,1
11614,6,4,11,4,6,1,0,1,1,2,0
11615,9,4,9,0,12,4,1,0,2,2,0
11616,7,4,11,2,7,0,0,1,2,2,1
11617,5,4,8,4,3,1,0,1,2,2,0
11618,4,4,0,2,7,0,1,1,1,2,0
11619,5,2,9,2,10,0,1,1,2,2,0
11620,9,4,9,0,12,3,1,1,0,2,0
11621,8,6,9,2,4,0,1,1,2,2,0
11622,7,4,11,0,3,4,1,1,2,2,1
11623,8,2,15,2,4,0,1,1,2,4,1
11624,4,4,15,4,7,2,0,0,2,0,0
11625,7,4,7,2,4,0,1,1,1,2,0
11626,6,2,15,4,8,3,0,1,1,2,0
11627,9,4,11,0,1,4,1,0,2,2,1
11628,10,1,9,2,4,0,1,1,2,2,1
11629,10,4,8,2,3,0,1,1,2,2,0
11630,5,1,7,4,1,3,1,0,2,2,0
11631,6,6,9,4,12,1,1,1,2,2,0
11632,7,4,11,4,8,1,1,1,2,2,0
11633,8,2,12,4,10,1,0,0,2,2,1
11634,8,4,12,4,1,4,0,0,2,2,0
11635,6,6,9,4,12,1,1,0,2,2,0
11636,3,4,2,4,7,3,1,1,2,2,0
11637,5,4,9,4,10,1,1,0,2,2,0
11638,7,4,15,2,3,0,1,1,2,2,0
11639,8,4,9,0,4,1,1,0,2,2,0
11640,10,6,11,0,12,1,0,1,2,2,1
11641,13,4,11,2,8,0,0,1,0,2,0
11642,6,4,5,2,8,5,1,0,0,1,0
11643,11,6,15,2,4,0,1,1,2,2,1
