,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5141,4,4,11,4,6,3,1,1,2,2,0
5142,10,4,9,2,12,0,0,1,2,0,1
5143,8,4,9,2,10,0,0,1,2,0,1
5144,13,0,15,6,0,1,1,0,0,2,0
5145,8,4,11,2,14,0,1,1,2,2,0
5146,7,4,15,4,14,3,1,1,2,2,0
5147,11,4,1,2,3,2,0,1,2,2,0
5148,3,4,0,4,8,3,1,0,2,2,0
5149,9,4,1,3,3,4,0,0,2,0,0
5150,8,4,8,0,1,1,1,0,2,2,0
5151,12,4,15,2,14,0,1,1,2,2,1
5152,7,4,8,0,8,1,1,1,2,2,0
5153,3,4,11,4,8,3,1,1,1,2,0
5154,13,4,2,2,6,2,1,0,2,2,0
5155,7,4,15,4,6,3,1,1,2,1,0
5156,3,4,1,4,6,3,1,1,0,2,0
5157,9,4,15,0,13,1,1,0,2,2,0
5158,8,6,0,2,5,5,1,0,1,2,0
5159,5,4,12,2,8,0,1,1,2,2,0
5160,9,4,11,2,8,5,1,0,1,2,0
5161,3,4,15,4,8,3,1,0,1,2,0
5162,12,4,11,2,4,0,1,1,2,2,1
5163,5,4,15,4,6,3,1,1,2,2,0
5164,6,6,8,2,3,0,1,1,2,2,0
5165,7,4,10,4,10,4,0,0,2,2,0
5166,6,4,11,0,8,1,1,0,1,2,0
5167,8,4,4,2,3,0,1,1,2,2,0
5168,11,4,3,2,7,0,1,1,2,2,0
5169,11,7,12,0,10,1,1,0,2,2,0
5170,5,4,14,4,1,1,1,1,3,2,1
5171,13,0,2,2,0,1,1,1,2,2,0
5172,6,4,11,2,7,0,1,1,2,2,0
5173,9,5,1,2,12,5,1,0,1,2,0
5174,7,1,11,0,8,2,1,1,2,2,0
5175,10,4,11,0,13,1,0,0,1,2,0
5176,5,2,1,4,8,3,1,1,1,2,0
5177,5,4,8,4,1,1,0,1,2,2,0
5178,8,5,11,2,4,0,1,1,1,2,1
5179,9,4,11,0,7,4,1,0,2,2,0
5180,9,2,10,2,10,0,0,1,2,2,1
5181,8,4,15,3,1,4,0,0,2,2,0
5182,4,4,15,4,1,2,1,0,2,4,0
5183,9,1,11,0,1,4,0,0,2,0,0
5184,9,4,12,4,10,1,1,0,2,2,0
5185,9,4,11,2,3,0,1,1,3,2,1
5186,7,4,11,4,8,1,1,1,2,2,0
5187,4,4,15,4,14,4,1,1,2,2,0
5188,5,4,11,2,7,0,1,1,2,2,0
5189,4,4,8,4,8,1,1,0,2,2,0
5190,6,6,11,0,3,1,1,1,2,2,0
5191,11,6,15,2,13,0,1,1,2,2,1
5192,8,4,5,6,1,4,1,0,2,2,0
5193,8,1,9,2,4,0,1,1,2,2,1
5194,5,4,11,2,6,0,1,1,2,2,0
5195,4,4,4,4,6,3,1,1,2,2,0
5196,3,4,11,4,1,3,1,0,2,2,0
5197,3,4,11,4,12,1,1,1,2,2,0
5198,6,4,7,4,3,1,1,1,1,2,0
5199,7,4,15,4,8,1,1,0,2,2,0
5200,3,2,11,4,11,3,1,0,1,2,0
5201,5,4,11,2,3,0,1,1,2,2,0
5202,11,4,11,2,1,0,1,1,2,2,0
5203,4,4,8,5,12,4,1,0,1,2,0
5204,6,6,11,4,12,3,1,1,1,2,0
5205,7,4,15,2,3,0,1,1,2,2,1
5206,6,4,15,0,1,1,1,0,2,2,0
5207,6,4,7,4,4,3,1,0,2,2,0
5208,7,4,11,5,6,1,1,1,2,2,0
5209,4,4,8,2,12,0,1,1,2,2,0
5210,5,4,15,2,1,0,1,1,1,2,0
5211,6,4,9,4,4,1,1,1,2,2,1
5212,5,4,8,4,3,3,1,1,2,2,0
5213,6,4,7,2,4,0,1,1,2,2,0
5214,6,4,11,4,3,1,1,1,2,2,0
5215,5,4,11,2,3,0,1,1,2,2,1
5216,7,4,15,4,3,1,1,1,2,1,0
5217,5,4,11,4,3,1,1,0,2,2,0
5218,6,4,11,4,7,3,1,1,2,2,0
5219,4,4,11,4,8,3,1,0,2,2,0
5220,5,4,15,5,12,1,0,0,2,2,0
5221,7,4,11,4,12,1,1,1,2,2,0
5222,6,4,9,4,12,3,1,0,2,2,0
5223,6,2,11,4,8,4,1,0,1,2,0
5224,12,4,11,2,14,0,1,1,2,2,0
5225,6,4,0,0,3,1,1,1,2,2,0
5226,4,4,9,4,10,1,1,0,2,2,0
5227,10,4,15,2,8,0,1,1,2,2,0
5228,11,4,11,2,6,0,1,1,2,2,0
5229,10,4,15,2,12,0,1,1,2,2,1
5230,11,4,11,2,3,0,1,1,2,2,0
5231,8,4,12,0,1,1,1,0,2,2,0
5232,3,4,11,4,12,3,1,1,1,2,0
5233,3,4,15,4,12,3,1,0,1,2,0
5234,7,4,9,2,12,0,1,1,3,2,1
5235,11,4,8,2,6,0,1,1,2,2,0
5236,10,0,11,5,0,4,1,0,1,2,0
5237,7,2,11,0,8,4,1,0,3,4,0
5238,4,0,9,4,0,3,1,1,0,2,0
5239,7,4,11,2,6,0,1,1,2,2,0
5240,9,4,15,2,12,0,1,1,2,2,0
5241,8,1,11,2,4,0,1,1,2,2,1
5242,5,2,11,4,1,1,1,1,2,2,0
5243,5,4,11,2,8,3,0,1,1,2,0
5244,6,4,11,0,8,4,1,0,1,2,0
5245,4,4,9,4,1,3,1,0,2,2,0
5246,5,4,11,2,3,0,1,1,2,2,0
5247,8,4,7,2,3,0,1,1,1,2,0
5248,3,2,1,4,10,1,1,0,1,2,0
5249,7,0,8,4,0,4,0,1,2,2,0
5250,6,1,9,4,2,1,0,1,2,0,1
5251,9,4,11,2,12,0,1,1,2,2,0
5252,9,7,11,2,1,5,1,0,1,2,0
5253,8,6,14,2,10,0,1,1,2,2,0
5254,5,4,2,4,8,3,1,1,2,2,0
5255,7,4,9,2,12,0,1,1,2,2,0
5256,14,7,11,6,1,1,1,0,2,2,0
5257,18,4,11,5,3,1,1,0,2,2,0
5258,5,4,1,5,8,1,1,0,1,2,0
5259,7,4,11,4,8,1,0,0,2,2,0
5260,6,4,15,2,3,0,1,1,2,2,0
5261,4,4,1,4,8,3,1,1,2,2,0
5262,3,0,15,4,0,3,1,0,1,2,0
5263,8,4,12,2,4,0,1,1,2,2,0
5264,4,4,15,2,3,0,0,1,0,2,0
5265,10,4,11,0,12,1,1,0,2,2,0
5266,13,7,8,6,1,1,1,1,0,2,0
5267,6,4,9,2,10,0,1,1,2,1,0
5268,10,4,5,2,1,0,1,1,2,2,0
5269,7,4,7,4,4,1,1,1,2,2,1
5270,3,4,1,4,12,2,0,1,2,2,0
5271,10,4,9,2,7,0,1,1,1,2,0
5272,6,4,15,2,12,0,1,1,1,2,0
5273,9,4,11,2,14,0,1,1,2,2,0
5274,4,4,15,4,1,3,0,1,0,0,0
5275,9,4,9,4,1,1,1,1,2,4,0
5276,11,4,0,2,8,0,1,1,2,2,0
5277,5,6,12,4,10,1,1,1,2,2,0
5278,6,4,9,2,4,0,1,1,2,2,1
5279,5,4,15,2,6,0,0,1,2,2,0
5280,4,4,4,4,8,4,1,0,1,2,0
5281,4,4,15,4,12,1,1,1,2,2,0
5282,5,4,11,4,3,1,1,1,2,2,0
5283,6,4,11,2,3,0,1,1,2,2,0
5284,8,4,12,0,10,1,1,1,2,2,1
5285,3,4,0,4,8,3,1,1,1,2,0
5286,5,4,9,2,12,0,1,1,1,2,0
5287,4,4,11,4,1,1,1,0,2,2,0
5288,4,0,9,4,0,3,1,0,1,2,0
5289,8,4,12,4,10,1,1,0,2,2,0
5290,12,4,5,2,7,0,1,1,1,1,0
5291,8,1,9,2,10,0,1,1,2,2,0
5292,9,4,7,2,3,0,1,1,2,2,0
5293,7,4,11,2,1,5,1,0,1,2,0
5294,8,4,11,4,7,3,0,1,2,2,0
5295,6,4,15,2,14,0,1,1,2,2,1
5296,3,4,2,4,8,3,1,0,0,2,0
5297,4,4,11,4,7,4,1,1,1,2,0
5298,13,4,9,2,10,0,0,1,0,2,1
5299,9,6,1,4,5,1,1,1,3,2,0
5300,6,4,15,2,13,0,1,1,2,2,1
5301,5,4,15,4,6,1,1,1,2,2,0
5302,7,4,11,4,4,4,1,1,2,2,1
5303,7,7,10,2,10,0,1,1,2,2,1
5304,12,4,5,2,11,0,1,1,2,2,0
5305,6,6,8,4,3,1,1,1,2,2,0
5306,8,4,11,0,6,4,1,1,2,2,0
5307,10,4,12,2,13,0,1,1,2,2,0
5308,8,4,10,2,10,0,1,1,2,2,1
5309,9,4,11,2,13,0,1,1,3,2,1
5310,9,4,6,2,3,0,1,1,2,2,0
5311,8,4,9,0,10,1,1,1,2,2,0
5312,11,4,12,2,5,0,1,1,2,2,0
5313,12,4,15,0,12,1,1,1,3,2,0
5314,5,4,9,4,13,1,1,0,2,2,0
5315,10,4,11,2,4,5,1,0,2,2,1
5316,3,0,11,4,0,3,0,1,2,2,0
5317,7,4,11,4,10,1,1,0,2,2,0
5318,5,4,9,2,11,0,0,1,2,2,0
5319,3,0,15,4,0,3,1,0,0,2,0
5320,13,6,11,2,1,2,1,0,1,2,0
5321,5,4,15,4,10,1,1,0,2,2,0
5322,11,6,15,2,1,0,1,1,2,2,1
5323,7,4,15,4,6,3,1,1,2,2,0
5324,9,4,1,2,6,2,0,1,1,0,0
5325,10,4,12,2,10,0,0,1,3,0,1
5326,7,7,15,0,13,3,1,1,2,2,0
5327,5,2,9,2,1,0,1,1,2,2,0
5328,7,4,7,0,10,1,1,0,1,1,0
5329,13,4,11,6,12,1,1,0,2,2,0
5330,11,4,11,2,7,0,1,1,2,2,0
5331,4,4,8,4,1,4,1,0,2,4,0
5332,8,7,15,3,5,4,0,0,3,0,0
5333,4,4,11,4,8,2,1,0,1,2,0
5334,5,2,15,2,3,0,1,1,2,2,0
5335,4,4,11,4,12,3,1,0,2,2,0
5336,10,4,5,2,3,0,1,1,1,2,0
5337,7,4,9,4,4,1,1,1,2,2,1
5338,7,6,9,4,12,1,1,1,2,2,1
5339,6,6,9,2,4,0,1,1,2,2,1
5340,6,4,7,2,8,5,0,0,1,2,1
5341,9,7,15,6,1,4,1,0,2,2,0
5342,7,5,9,4,10,1,1,1,2,2,0
5343,5,4,15,4,6,1,1,1,2,2,0
5344,8,4,11,5,8,4,0,0,2,2,0
5345,14,4,4,3,8,2,0,0,2,2,0
5346,7,4,9,4,10,3,1,0,2,2,0
5347,8,4,11,2,8,5,1,0,1,2,0
5348,5,4,9,4,13,2,1,1,4,2,0
5349,4,4,11,4,14,3,1,0,2,2,0
5350,9,4,4,2,12,0,1,1,3,2,1
5351,7,6,0,2,3,0,1,1,2,2,0
5352,7,4,15,0,4,4,0,0,2,2,0
5353,5,4,11,2,3,0,1,1,3,2,0
5354,7,4,15,4,3,1,1,1,2,2,0
5355,7,4,11,5,14,1,0,1,2,2,0
5356,8,4,7,0,1,4,0,0,1,4,0
5357,6,4,11,4,4,3,1,1,2,2,0
5358,6,4,9,4,12,1,1,0,2,2,1
5359,12,4,9,2,1,0,0,1,2,2,0
5360,6,4,0,2,14,0,1,1,2,2,0
5361,10,4,12,4,10,1,1,0,2,2,1
5362,12,5,9,2,12,0,1,1,1,2,1
5363,5,4,9,4,4,4,0,0,2,2,0
5364,10,4,9,5,10,1,0,1,2,2,1
5365,6,4,11,2,12,5,1,0,1,2,0
5366,8,4,7,2,3,0,1,1,2,2,1
5367,9,4,15,0,1,4,0,0,0,0,0
5368,4,2,7,4,8,3,1,0,0,2,0
5369,7,4,10,2,10,0,1,1,0,4,1
5370,11,4,11,4,1,1,1,0,1,2,0
5371,6,4,15,2,8,0,0,1,2,2,0
5372,13,0,15,2,0,0,1,1,0,2,0
5373,3,4,0,4,6,3,1,1,0,2,0
5374,5,4,11,4,8,3,0,1,2,2,0
5375,12,4,4,2,14,0,0,1,2,2,0
5376,8,4,9,2,4,0,1,1,2,2,1
5377,5,4,9,4,12,1,1,1,3,2,0
5378,4,4,15,4,1,3,1,0,0,2,0
5379,9,4,9,2,10,0,1,1,3,4,1
5380,3,7,11,4,1,3,1,0,1,2,0
5381,4,4,11,4,1,3,1,0,2,2,0
5382,4,4,15,4,1,3,0,0,0,2,0
5383,5,4,11,4,4,1,1,0,2,2,0
5384,9,6,11,2,6,0,1,1,2,2,0
5385,4,4,11,4,7,1,1,1,2,2,0
5386,6,4,9,4,10,1,1,1,2,2,0
5387,11,4,11,2,3,0,1,1,2,2,0
5388,4,4,9,4,12,3,0,1,2,0,0
5389,3,4,15,4,14,3,1,1,2,2,0
5390,4,4,9,4,12,1,1,1,2,4,0
5391,6,0,15,4,0,3,1,1,2,2,0
5392,4,4,15,4,3,1,1,1,2,2,0
5393,6,6,11,2,3,0,1,1,2,2,0
5394,7,2,12,4,10,1,1,0,2,2,0
5395,5,2,11,2,4,0,1,1,2,2,0
5396,4,4,11,4,4,3,1,1,2,2,1
5397,4,4,11,4,8,1,1,0,1,2,0
5398,4,4,8,4,1,3,1,1,2,2,0
5399,5,4,11,2,1,5,1,0,2,2,0
5400,9,4,0,0,14,4,1,0,2,2,0
5401,6,4,11,2,6,0,1,1,1,1,0
5402,8,4,9,5,4,4,0,0,2,2,0
5403,10,2,11,2,1,0,1,1,2,2,1
5404,10,4,11,2,8,0,1,1,2,2,0
5405,9,4,9,2,12,0,1,1,1,2,1
5406,3,4,11,4,8,3,1,1,1,2,0
5407,9,4,11,2,10,0,1,1,2,2,1
5408,5,2,11,4,6,3,0,1,1,2,0
5409,10,2,8,2,10,0,1,1,2,2,0
5410,6,4,15,0,14,4,0,1,2,2,0
5411,6,4,11,2,6,2,0,1,2,0,0
5412,8,5,4,4,5,1,1,1,2,2,0
5413,7,4,11,2,8,0,1,1,2,2,0
5414,8,4,11,2,4,0,1,1,2,2,0
5415,3,4,1,4,8,3,1,1,0,2,0
5416,6,4,11,2,1,0,1,1,2,2,1
5417,10,4,11,2,3,0,1,1,0,2,0
5418,11,5,15,0,4,4,1,0,2,2,0
5419,7,4,11,2,5,0,1,1,3,2,0
5420,6,4,8,2,1,0,1,1,2,2,0
5421,4,4,8,4,9,3,1,0,1,2,0
5422,3,4,11,4,3,3,1,1,0,2,0
5423,8,4,1,2,4,0,1,1,1,2,0
5424,5,7,11,4,3,3,1,1,1,2,0
5425,13,4,9,6,10,1,1,0,2,2,0
5426,7,4,11,4,3,1,1,1,2,2,0
5427,5,4,9,2,10,0,1,1,2,2,1
5428,6,4,15,2,3,0,1,1,2,2,0
5429,7,4,11,0,14,4,1,1,2,2,0
5430,6,4,11,2,11,0,1,1,2,2,1
5431,4,4,11,4,1,3,1,0,2,2,0
5432,5,4,11,2,14,0,1,1,3,2,0
5433,11,7,11,2,1,0,1,1,2,2,0
5434,6,4,7,2,13,0,1,1,2,2,0
5435,5,4,8,2,11,0,1,1,4,2,1
5436,5,6,14,2,10,0,1,1,1,2,1
5437,9,4,5,6,8,1,1,0,2,2,0
5438,6,4,15,2,13,0,1,1,2,2,0
5439,4,4,4,2,3,0,1,1,2,2,0
5440,15,5,15,2,5,0,1,1,3,2,0
5441,4,7,9,4,4,3,0,0,1,4,0
5442,14,4,9,0,6,0,1,1,2,2,0
5443,4,2,8,2,3,0,1,1,2,2,0
5444,6,4,11,0,3,1,1,1,2,2,0
5445,9,4,11,6,4,1,1,0,2,2,0
5446,7,2,12,4,10,1,1,1,3,2,1
5447,7,7,12,4,4,4,0,0,2,2,0
5448,3,4,1,4,8,3,1,0,2,2,0
5449,9,4,11,6,7,4,1,0,2,2,0
5450,10,4,4,4,8,2,1,0,1,2,0
5451,8,4,11,0,1,1,1,0,2,2,0
5452,11,4,15,0,10,1,1,1,1,2,0
5453,13,0,2,2,0,0,1,1,2,2,0
5454,4,4,15,4,7,1,1,1,2,2,0
5455,11,7,5,2,8,0,1,1,2,2,0
5456,6,4,12,4,4,1,0,0,2,2,0
5457,4,4,15,4,12,1,0,1,2,2,0
5458,10,4,0,0,3,1,1,1,2,2,0
5459,10,1,9,2,10,0,1,1,2,2,1
5460,5,4,11,4,7,4,0,1,2,2,0
5461,6,6,14,4,10,1,1,1,2,2,0
5462,12,6,14,2,10,0,0,1,0,0,1
5463,4,4,15,4,1,1,0,0,1,2,0
5464,12,4,2,2,8,0,1,1,2,2,0
5465,5,4,11,2,14,0,1,1,3,2,0
5466,4,4,15,4,8,1,1,0,2,2,0
5467,5,4,15,4,5,3,1,1,2,2,0
5468,7,4,7,0,4,1,1,0,2,1,0
5469,4,6,11,4,3,4,1,1,2,2,0
5470,9,4,1,2,3,0,1,1,0,2,0
5471,5,4,11,2,11,0,1,1,2,2,1
5472,11,4,11,2,3,0,1,1,2,2,1
5473,5,4,11,5,1,1,1,1,2,2,0
5474,6,4,0,5,12,1,1,0,1,2,0
5475,8,4,12,3,13,1,1,1,2,2,0
5476,14,5,11,2,5,0,1,1,3,2,0
5477,4,8,11,4,0,2,1,0,0,2,0
5478,11,4,9,2,4,0,1,1,2,2,1
5479,7,4,11,4,3,2,1,1,2,2,0
5480,5,0,15,4,0,2,1,1,1,2,0
5481,4,4,11,4,7,4,1,0,2,2,0
5482,10,4,11,0,6,1,1,1,2,2,0
5483,9,2,15,0,8,3,1,0,1,2,0
5484,6,6,1,2,5,0,1,1,3,2,0
5485,7,4,9,2,12,5,1,0,2,2,1
5486,8,5,9,0,4,3,1,1,2,2,1
5487,11,4,9,2,8,0,1,1,1,2,0
5488,8,4,8,0,8,4,1,0,2,2,1
5489,6,4,9,2,4,0,1,1,2,2,0
5490,10,4,7,0,4,1,1,1,2,2,0
5491,5,5,14,2,10,0,1,1,2,2,1
5492,8,5,9,2,10,0,1,1,2,4,1
5493,10,4,11,2,10,0,1,1,2,2,0
5494,5,4,15,2,12,0,1,1,2,2,1
5495,13,7,9,0,10,1,1,1,1,2,0
5496,10,4,11,2,3,0,1,1,2,2,0
5497,4,4,11,2,5,0,1,1,2,2,0
5498,11,6,15,2,5,0,1,1,2,2,0
5499,6,4,11,4,3,4,1,0,2,2,0
5500,4,4,9,4,12,1,1,0,2,2,0
5501,4,4,11,6,1,1,1,0,2,2,0
5502,8,5,9,2,10,0,1,1,3,2,0
5503,9,1,15,0,1,2,1,0,2,2,0
5504,8,4,9,2,4,0,1,1,2,2,0
5505,10,4,13,2,7,0,1,1,2,2,1
5506,4,4,11,4,7,3,1,1,2,2,0
5507,5,4,11,2,14,0,1,1,2,2,0
5508,3,4,12,4,10,3,1,1,2,2,0
5509,12,4,11,6,1,1,1,0,2,2,0
5510,8,4,9,2,4,0,1,1,2,2,1
5511,8,4,5,0,7,4,1,0,2,2,0
5512,6,4,8,4,1,1,1,1,2,2,0
5513,12,4,11,2,7,0,1,1,2,2,0
5514,4,7,9,4,8,1,1,0,1,2,0
5515,10,4,15,0,1,1,1,0,1,2,0
5516,7,4,11,4,3,1,1,1,2,2,0
5517,13,4,8,2,13,0,1,1,2,2,1
5518,11,1,15,2,1,0,1,1,2,2,0
5519,11,7,11,2,14,0,1,1,3,2,1
5520,3,4,15,4,1,3,0,0,0,2,0
5521,4,4,11,4,3,3,1,1,2,2,0
5522,5,4,11,4,12,4,1,0,2,2,0
5523,6,4,11,0,8,1,1,1,2,2,0
5524,8,4,11,6,3,4,1,1,2,2,0
5525,5,4,11,2,6,0,1,1,2,2,0
5526,10,4,13,4,12,4,0,0,2,2,0
5527,9,4,11,0,1,4,1,0,2,2,0
5528,8,2,11,0,14,4,1,0,2,2,0
5529,3,4,15,4,4,3,1,0,1,2,1
5530,9,4,11,0,14,1,1,1,2,2,0
5531,5,4,11,2,13,0,1,1,3,2,0
5532,5,4,11,5,1,4,0,0,1,2,0
5533,10,4,11,4,8,1,1,1,1,2,0
5534,5,4,14,4,10,1,1,0,2,2,0
5535,8,7,8,0,1,3,1,0,0,2,0
5536,8,2,11,4,14,1,1,1,2,2,0
5537,8,4,11,0,1,4,0,0,2,2,0
5538,4,4,9,4,8,3,1,0,1,2,0
5539,7,4,11,2,3,0,1,1,2,2,0
5540,4,4,15,4,6,3,1,1,1,2,0
5541,7,2,15,2,11,0,1,1,2,3,1
5542,4,0,15,4,0,3,1,1,1,2,0
5543,11,1,0,2,3,0,0,1,2,2,0
5544,8,4,11,0,11,4,1,0,2,2,0
5545,6,4,11,2,14,0,1,1,2,2,0
5546,4,4,15,4,12,2,1,1,2,2,0
5547,8,4,11,0,5,3,0,1,2,2,0
5548,6,6,11,5,5,1,1,1,3,2,0
5549,11,4,11,0,1,3,1,0,1,2,0
5550,4,4,11,4,6,3,1,1,0,2,0
5551,8,4,11,2,3,0,1,1,2,2,1
5552,7,5,14,2,10,0,1,1,4,2,1
5553,3,4,15,4,4,3,1,1,1,2,0
5554,8,4,15,6,10,1,1,0,2,2,0
5555,7,4,4,4,3,4,1,1,2,2,0
5556,5,2,15,0,1,4,1,0,2,4,0
5557,8,4,14,4,10,1,1,0,4,2,0
5558,5,4,8,2,3,0,1,1,2,2,0
5559,9,4,12,2,10,0,1,1,2,2,1
5560,4,4,11,4,12,3,1,0,2,2,0
5561,4,4,9,4,3,3,1,1,2,2,0
5562,5,4,11,2,13,0,1,1,2,2,0
5563,10,4,11,2,3,0,1,1,2,2,0
5564,7,4,15,2,12,0,1,1,2,2,1
5565,10,5,15,2,4,0,1,1,2,2,1
5566,15,5,11,2,4,0,1,1,2,2,1
5567,12,2,11,2,11,0,0,1,2,2,0
5568,4,4,9,4,1,1,1,1,2,2,0
5569,14,4,11,2,14,0,1,1,2,2,0
5570,5,4,0,2,3,0,0,1,2,2,0
5571,9,4,15,0,8,1,1,0,2,2,0
5572,8,1,8,4,1,1,0,0,2,2,0
5573,9,2,9,5,10,1,1,1,2,2,1
5574,6,4,14,2,10,0,1,1,3,2,1
5575,10,6,11,2,5,0,1,1,3,2,1
5576,7,4,9,2,10,5,1,0,2,2,1
5577,4,4,11,0,13,4,1,0,1,2,0
5578,6,7,15,0,8,4,0,0,1,2,0
5579,4,6,9,4,8,1,0,1,3,0,0
5580,9,4,11,2,14,0,1,1,2,2,0
5581,11,4,12,4,12,1,1,0,1,2,0
5582,5,4,9,4,10,1,1,1,2,2,0
5583,6,4,9,5,3,4,0,1,2,2,0
5584,12,4,14,2,4,0,1,1,3,2,1
5585,6,4,12,5,4,1,1,1,2,2,0
5586,6,7,10,2,10,0,1,1,2,2,1
5587,6,4,15,2,4,2,1,1,2,2,1
5588,6,4,1,2,8,0,1,1,2,2,0
5589,14,4,15,3,8,3,1,1,1,2,0
5590,9,4,0,3,3,4,1,1,1,2,0
5591,7,6,7,2,5,0,1,1,3,2,0
5592,12,4,6,2,3,0,1,1,2,2,0
5593,5,2,11,4,11,1,1,1,2,4,0
5594,6,4,11,4,1,1,1,0,2,2,0
5595,11,1,11,2,1,0,0,1,2,2,1
5596,12,2,15,2,5,0,1,1,1,2,0
5597,4,0,11,2,0,3,1,1,2,2,0
5598,5,4,7,2,5,5,1,0,2,2,0
5599,11,4,11,6,8,1,1,0,2,2,1
5600,5,4,11,4,7,1,1,0,2,2,0
5601,3,4,11,4,8,3,1,0,1,2,0
5602,4,4,11,4,3,3,1,1,1,2,0
5603,9,4,15,0,1,4,0,0,1,2,0
5604,10,6,5,2,5,0,1,1,2,2,0
5605,3,4,11,4,8,3,1,1,1,2,0
5606,9,2,15,0,4,4,1,0,2,2,0
5607,5,5,15,2,12,0,1,1,1,2,1
5608,7,4,15,2,12,0,1,1,2,2,0
5609,5,4,7,4,8,3,1,0,1,1,0
5610,10,5,15,2,12,0,1,1,4,2,1
5611,9,4,14,3,10,4,1,0,1,2,1
5612,11,7,14,2,10,0,1,1,2,2,1
5613,14,0,11,6,0,1,0,0,3,2,0
5614,13,5,0,2,8,0,1,1,2,2,1
5615,3,4,1,4,8,3,1,0,1,2,0
5616,3,6,0,4,8,3,1,0,0,2,0
5617,4,4,11,4,3,4,0,1,2,2,0
5618,4,4,11,4,1,4,1,0,1,1,0
5619,8,4,11,0,1,2,1,0,2,2,1
5620,5,6,12,4,2,1,0,1,2,2,1
5621,9,1,7,0,1,4,1,1,2,1,0
5622,8,4,11,0,8,4,1,0,1,2,0
5623,5,4,8,4,14,3,1,1,2,2,0
5624,4,4,11,0,8,4,1,0,2,2,0
5625,5,1,15,0,4,4,1,1,2,2,0
5626,6,4,9,4,12,1,1,0,2,2,0
5627,8,5,8,0,3,1,1,1,2,2,0
5628,3,4,1,4,12,3,1,0,1,2,0
5629,8,4,7,4,12,1,1,1,1,2,0
5630,11,4,8,2,4,0,1,1,2,2,0
5631,5,4,11,4,12,1,1,0,2,2,0
5632,6,4,11,2,3,0,1,1,2,2,0
5633,12,4,10,2,4,0,1,1,2,2,1
5634,5,4,11,4,7,1,1,1,2,2,0
5635,4,4,11,4,13,1,1,1,1,2,0
5636,5,4,9,4,3,1,1,1,2,2,0
5637,5,4,15,2,13,0,0,1,2,2,1
5638,11,0,15,2,0,0,1,1,0,2,0
5639,7,4,15,2,3,0,1,1,2,2,0
5640,5,2,12,2,10,0,1,1,2,2,0
5641,10,4,11,5,8,1,0,0,2,2,0
5642,6,4,11,2,7,0,1,1,1,2,0
5643,4,4,9,4,13,1,1,0,1,2,0
5644,7,4,7,0,6,1,1,1,2,2,0
5645,7,4,11,4,6,3,1,0,2,2,0
5646,8,4,9,2,10,0,1,1,2,2,0
5647,3,4,2,4,12,3,1,1,1,2,0
5648,7,4,11,4,6,3,1,1,3,4,0
5649,9,2,11,0,12,4,1,0,1,2,0
5650,8,2,4,2,14,0,1,1,2,2,0
5651,10,2,8,2,1,0,1,1,2,2,1
5652,9,6,11,2,1,2,1,0,0,2,0
5653,8,4,15,2,1,5,0,0,1,2,1
5654,5,4,9,4,1,1,0,0,2,0,0
5655,7,4,15,2,8,0,1,1,2,2,0
5656,5,4,11,0,8,4,1,0,2,2,0
5657,6,4,11,0,6,1,0,1,2,2,0
5658,8,4,9,2,1,5,1,0,0,1,1
5659,6,6,9,2,4,0,1,1,1,2,1
5660,8,0,11,0,0,4,1,0,4,2,0
5661,4,4,15,4,4,4,1,0,3,2,0
5662,8,4,15,2,1,5,0,0,2,2,1
5663,7,4,7,2,10,0,1,1,2,2,1
5664,10,2,15,6,10,4,1,0,2,2,0
5665,10,4,11,0,12,1,1,1,2,2,0
5666,9,4,11,4,5,1,0,1,2,0,0
5667,8,2,8,5,11,4,1,0,1,2,0
5668,6,4,9,2,10,0,1,1,2,2,1
5669,6,4,1,5,3,2,1,0,2,2,0
5670,9,1,11,2,1,0,1,1,2,2,0
5671,4,4,11,2,8,0,1,1,1,2,0
5672,10,4,11,2,3,0,1,1,2,2,0
5673,6,2,11,0,1,1,1,0,2,2,0
5674,6,4,11,4,1,4,1,1,1,2,0
5675,11,2,2,2,11,0,1,1,2,2,1
5676,9,4,11,3,7,4,1,0,2,2,0
5677,6,6,11,2,3,0,1,1,3,2,1
5678,8,4,9,2,4,0,1,1,2,2,1
5679,9,4,9,2,12,0,1,1,2,2,1
5680,10,6,15,2,12,0,1,1,2,2,1
5681,5,4,15,4,6,3,1,1,1,2,0
5682,5,5,9,4,12,3,1,0,2,2,0
5683,12,2,9,0,10,1,1,1,3,2,0
5684,4,4,15,4,3,1,1,1,2,2,0
5685,11,4,11,2,6,0,1,1,2,2,1
5686,5,4,9,4,4,3,1,1,2,2,0
5687,12,5,15,2,4,0,1,1,3,2,0
5688,4,4,11,4,8,3,0,0,1,4,0
5689,5,4,15,4,3,3,1,1,2,2,0
5690,3,4,11,4,12,2,0,0,2,2,0
5691,6,4,11,0,4,1,1,0,2,2,0
5692,9,4,11,2,6,0,1,1,3,2,0
5693,5,4,11,5,1,4,1,0,1,2,0
5694,3,4,15,4,3,3,1,1,2,2,0
5695,9,4,15,0,4,4,1,0,0,2,0
5696,4,4,15,4,10,1,1,1,2,2,0
5697,11,4,11,2,14,0,1,1,2,2,0
5698,5,4,8,2,12,0,1,1,2,2,0
