,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11981,4,4,15,4,1,3,1,0,0,2,0
11982,7,4,1,2,7,0,1,1,2,2,0
11983,8,4,11,0,7,1,1,0,2,2,0
11984,4,4,11,4,6,3,1,1,1,2,0
11985,7,4,11,2,8,5,1,0,2,2,0
11986,5,4,11,4,4,3,1,1,1,2,0
11987,8,6,9,2,12,0,1,1,3,2,1
11988,9,6,11,2,8,0,1,1,2,2,0
11989,7,4,15,2,6,0,1,1,2,2,1
11990,3,4,1,4,3,1,1,1,2,2,0
11991,5,4,15,2,5,0,1,1,3,2,0
11992,9,4,1,2,12,0,1,1,1,2,0
11993,4,4,11,4,12,1,0,0,2,2,0
11994,4,6,9,4,9,1,1,0,0,2,0
11995,11,0,3,5,0,3,1,0,1,2,0
11996,6,4,5,2,8,0,1,1,2,2,0
11997,5,4,9,4,4,1,1,0,1,2,0
11998,9,4,12,2,12,0,1,1,2,2,0
11999,10,4,11,2,11,0,1,1,2,2,0
12000,4,4,15,4,10,3,1,0,2,2,0
12001,6,4,11,2,3,0,1,1,2,2,1
12002,6,4,15,4,13,1,0,0,2,4,0
12003,9,4,9,2,3,0,1,1,3,2,0
12004,10,4,11,2,12,0,1,1,2,2,1
12005,8,4,1,2,3,0,1,1,3,2,0
12006,10,4,11,6,8,4,1,0,2,2,0
12007,9,4,11,5,1,4,1,0,2,2,0
12008,6,4,8,4,0,2,0,0,2,0,1
12009,8,4,15,2,3,0,1,1,2,2,1
12010,8,5,9,2,4,0,1,1,3,2,1
12011,5,4,8,4,10,1,1,0,2,2,0
12012,5,4,15,2,8,0,1,1,2,2,0
12013,8,4,11,2,6,0,0,1,2,2,0
12014,5,2,11,4,5,3,1,1,2,2,0
12015,14,2,12,2,10,0,0,1,2,2,0
12016,11,4,11,2,7,0,1,1,3,2,1
12017,8,2,11,0,11,4,1,1,2,2,1
12018,6,4,15,4,14,1,0,0,3,2,0
12019,9,4,11,2,14,0,1,1,2,2,0
12020,8,5,13,3,10,4,1,0,1,2,0
12021,7,2,8,2,10,0,1,1,2,2,1
12022,4,4,11,4,8,3,1,0,1,2,0
12023,10,4,1,2,4,0,1,1,2,2,0
12024,5,4,15,4,7,3,0,0,1,2,0
12025,8,2,11,0,1,4,1,0,2,2,0
12026,7,6,11,0,12,1,1,0,0,2,0
12027,6,4,9,4,4,1,1,1,2,1,0
12028,6,4,11,2,6,0,1,1,2,2,0
12029,7,4,9,2,13,0,1,1,2,2,0
12030,8,4,15,4,5,1,1,0,2,2,0
12031,5,4,11,4,3,3,1,0,2,2,0
12032,5,4,11,4,14,1,1,1,2,2,0
12033,9,6,15,0,12,4,0,0,2,2,0
12034,7,4,12,0,4,1,1,1,1,2,1
12035,13,0,11,2,0,0,1,1,2,2,0
12036,5,4,9,4,10,3,1,1,2,2,1
12037,12,4,11,2,12,0,1,1,2,2,0
12038,10,4,15,0,4,4,1,0,2,2,0
12039,7,4,8,0,3,1,1,1,2,2,0
12040,5,4,9,4,1,1,1,1,1,2,0
12041,6,4,11,2,13,0,1,1,1,2,0
12042,7,0,2,2,0,5,1,0,1,2,0
12043,5,7,11,2,1,5,1,0,1,2,1
12044,5,4,7,4,4,1,1,1,2,2,0
12045,7,4,9,4,8,1,0,0,2,2,0
12046,4,4,15,4,12,3,1,1,1,2,0
12047,7,4,11,2,14,0,1,1,4,2,1
12048,7,4,11,0,1,4,1,0,2,2,0
12049,11,4,0,5,4,4,1,1,2,2,0
12050,5,4,9,4,10,3,1,0,0,2,0
12051,4,4,1,4,6,1,1,1,2,2,0
12052,7,4,11,4,8,1,0,0,0,2,0
12053,6,4,11,4,6,1,1,1,2,2,0
12054,7,4,11,2,8,0,1,1,2,2,0
12055,6,0,15,4,0,1,1,1,1,2,0
12056,7,4,7,4,4,1,1,1,2,2,0
12057,10,7,11,2,14,0,1,1,2,2,0
12058,11,7,8,2,10,0,1,1,2,2,1
12059,8,4,8,4,1,4,0,0,2,2,0
12060,5,4,11,5,6,4,1,1,2,2,0
12061,4,2,15,4,1,3,1,1,1,2,0
12062,8,4,15,0,1,4,1,0,1,2,0
12063,3,4,11,4,1,1,1,1,1,2,0
12064,6,4,11,4,1,4,1,0,2,2,0
12065,10,4,9,2,12,0,1,1,2,2,1
12066,10,4,4,0,1,4,1,0,2,2,0
12067,3,6,15,4,12,3,1,1,0,2,0
12068,8,4,15,2,8,5,1,0,2,2,0
12069,8,4,11,2,7,0,1,1,2,2,0
12070,8,4,11,2,3,0,1,1,2,2,1
12071,9,4,11,2,14,0,1,1,3,2,1
12072,3,4,1,4,8,3,1,0,0,2,0
12073,8,4,11,0,6,2,1,1,2,2,0
12074,6,4,15,4,12,1,1,1,2,2,0
12075,8,4,11,2,4,0,1,1,2,2,1
12076,12,4,15,2,4,0,1,1,2,2,0
12077,5,5,11,5,12,1,0,1,2,2,0
12078,6,4,9,4,12,1,1,1,2,2,0
12079,11,4,11,2,12,0,1,1,2,2,0
12080,6,4,7,4,4,1,0,1,2,2,0
12081,11,4,1,2,6,5,0,0,0,0,0
12082,9,1,7,2,6,0,1,1,2,2,0
12083,11,4,15,6,1,1,1,0,2,2,0
12084,7,4,11,4,3,4,0,1,2,3,0
12085,7,4,8,2,3,0,1,1,2,2,1
12086,9,4,8,2,10,0,0,1,2,2,0
12087,4,4,11,4,8,3,0,0,1,2,0
12088,5,1,11,4,4,1,1,1,2,2,0
12089,9,4,15,4,3,1,1,1,1,2,0
12090,5,4,7,4,1,2,0,1,2,2,0
12091,4,4,12,2,12,0,1,1,2,2,0
12092,6,4,15,2,1,0,1,1,2,2,0
12093,7,4,4,0,3,1,1,1,2,2,0
12094,10,2,11,4,8,1,1,1,1,2,0
12095,14,4,15,0,12,1,1,0,1,2,0
12096,5,4,11,4,12,2,1,1,1,2,0
12097,10,6,15,2,5,2,1,1,1,2,0
12098,11,6,11,2,5,0,1,1,2,2,0
12099,4,4,11,4,1,3,1,0,1,2,0
12100,8,4,15,0,1,1,1,1,2,2,0
12101,7,4,8,2,4,0,1,1,2,2,0
12102,12,0,11,6,0,1,1,0,1,2,0
12103,7,4,11,2,7,0,1,1,0,2,0
12104,6,4,6,0,8,4,1,0,2,2,0
12105,4,4,15,4,1,3,0,1,1,2,0
12106,7,4,9,2,12,0,1,1,2,2,1
12107,4,4,11,4,1,3,1,0,2,2,0
12108,8,4,15,2,12,0,1,1,3,2,0
12109,6,2,9,0,11,1,0,1,2,2,0
12110,6,4,8,0,8,4,1,0,1,2,0
12111,15,4,12,2,10,0,1,1,0,2,1
12112,13,4,9,2,8,0,1,1,2,2,1
12113,8,4,7,2,1,0,1,1,2,2,1
12114,5,1,11,2,3,0,1,1,2,2,0
12115,6,4,15,2,13,0,1,1,1,2,0
12116,7,4,9,2,10,0,1,1,2,2,1
12117,9,4,11,2,6,0,0,1,2,0,0
12118,5,4,1,2,12,3,1,1,2,2,0
12119,5,4,9,4,4,1,1,1,2,2,0
12120,5,6,11,3,4,1,1,0,2,2,0
12121,8,4,9,4,12,1,1,0,2,1,0
12122,7,4,11,0,4,4,1,0,2,2,0
12123,8,4,11,4,3,1,1,1,3,2,0
12124,8,4,12,4,10,1,1,1,2,2,0
12125,10,4,11,0,7,1,1,0,2,1,0
12126,4,6,15,4,8,1,1,1,1,2,0
12127,9,4,5,2,8,0,1,1,2,2,0
12128,8,4,11,5,8,4,1,0,2,2,0
12129,8,6,9,2,4,0,1,1,3,2,1
12130,10,4,12,2,4,0,1,1,3,2,1
12131,5,4,15,4,1,1,1,0,2,2,0
12132,7,4,9,4,4,1,1,0,2,2,0
12133,8,2,15,2,11,0,1,1,2,2,1
12134,4,4,6,4,12,3,1,1,2,2,0
12135,9,4,15,2,3,0,1,1,2,2,0
12136,9,4,11,2,6,0,1,1,2,2,0
12137,4,4,11,2,14,0,1,1,2,2,0
12138,6,4,8,4,1,1,1,0,2,2,0
12139,4,4,7,4,10,1,1,1,1,2,0
12140,10,6,1,2,8,5,1,0,1,2,0
12141,8,2,7,4,12,1,1,0,2,2,0
12142,12,4,1,0,1,4,1,0,2,2,0
12143,12,4,9,3,4,0,1,1,2,2,0
12144,11,2,12,2,10,0,1,1,2,2,0
12145,7,4,9,2,4,0,1,1,2,2,0
12146,5,6,9,4,10,1,1,1,2,2,0
12147,7,4,11,0,1,1,1,0,2,2,1
12148,6,4,12,4,4,1,1,1,2,2,1
12149,9,7,12,2,11,0,0,1,3,2,1
12150,5,2,15,2,11,0,1,1,2,2,1
12151,9,4,15,3,10,4,1,0,2,2,0
12152,10,0,3,2,0,5,1,0,2,2,0
12153,5,4,11,4,8,2,1,0,2,2,0
12154,7,4,9,4,13,1,1,1,2,2,0
12155,7,4,9,2,7,0,1,1,2,2,1
12156,7,4,12,2,10,0,1,1,2,2,1
12157,7,5,9,2,4,0,1,1,2,2,1
12158,9,4,11,0,3,1,1,1,2,2,0
12159,10,4,11,5,14,4,1,1,2,2,0
12160,8,4,9,4,3,1,0,1,2,0,0
12161,10,6,2,2,7,0,1,1,1,2,0
12162,3,0,0,4,0,3,1,1,0,2,0
12163,4,4,11,4,5,1,1,1,2,2,0
12164,6,4,15,4,12,4,1,0,2,2,0
12165,9,7,15,5,14,4,1,1,2,2,0
12166,6,4,11,4,8,3,1,1,2,2,0
12167,11,5,11,2,4,0,1,1,3,2,0
12168,9,4,5,0,8,1,1,0,1,2,0
12169,12,4,15,0,8,1,1,0,0,1,0
12170,7,4,12,2,12,0,1,1,3,2,0
12171,10,4,9,2,14,0,0,1,2,2,1
12172,12,0,12,2,0,0,1,1,2,2,1
12173,4,4,11,4,14,3,0,1,2,2,0
12174,5,4,1,5,14,4,1,1,1,4,0
12175,4,7,9,4,10,4,1,1,2,2,0
12176,4,4,2,2,1,5,1,0,2,2,0
12177,10,4,15,2,3,0,1,1,1,2,0
12178,7,6,15,2,12,0,1,1,3,2,0
12179,9,4,11,0,1,4,1,1,2,2,0
12180,10,1,12,4,10,1,1,0,2,2,1
12181,6,2,11,2,11,0,1,1,2,2,0
12182,12,1,11,2,6,0,1,1,2,2,1
12183,7,2,11,4,8,1,1,1,2,2,0
12184,5,4,9,5,10,3,1,1,2,2,0
12185,8,4,15,0,4,1,1,0,2,2,0
12186,5,4,9,2,4,0,1,1,2,2,1
12187,14,4,11,2,11,0,0,1,2,2,0
12188,5,4,7,2,4,0,1,1,2,2,1
12189,5,2,12,4,10,1,1,0,2,2,0
12190,8,4,7,2,3,0,1,1,2,2,0
12191,3,6,2,4,12,3,1,1,2,2,0
12192,7,4,15,2,4,0,1,1,2,2,1
12193,7,2,8,2,10,2,1,1,3,2,0
12194,7,4,15,0,1,1,1,1,2,2,1
12195,4,4,1,4,6,3,1,1,2,2,0
12196,11,0,10,0,0,1,0,1,2,2,0
12197,9,4,15,2,4,0,1,1,2,2,1
12198,10,2,12,2,10,0,1,1,2,2,1
12199,14,4,11,6,4,1,1,0,0,2,0
12200,10,5,11,2,12,0,1,1,2,2,1
12201,8,4,15,2,6,0,1,1,3,2,0
12202,10,4,8,2,1,2,1,0,2,1,0
12203,11,6,6,2,5,0,1,1,0,2,0
12204,7,4,11,4,10,3,1,0,1,2,0
12205,10,1,15,0,1,1,1,0,2,2,0
12206,8,4,15,4,4,1,1,0,2,2,1
12207,7,6,11,2,5,0,1,1,2,2,0
12208,4,4,15,4,8,3,1,0,1,2,0
12209,6,4,2,4,6,2,0,1,2,4,0
12210,8,4,9,2,4,0,1,1,2,2,1
12211,5,4,11,5,3,4,1,1,2,2,0
12212,9,4,5,2,7,0,1,1,2,2,0
12213,11,6,11,5,5,4,0,0,1,2,0
12214,4,4,11,4,3,1,1,0,2,1,0
12215,5,4,8,4,1,1,1,0,2,4,0
12216,4,4,15,4,13,1,1,1,1,2,0
12217,4,4,15,4,3,3,1,1,2,2,0
12218,7,4,12,4,4,1,1,0,3,2,0
12219,11,4,5,0,8,1,1,1,2,2,0
12220,10,4,11,2,4,5,1,0,2,2,1
12221,5,4,9,4,1,3,1,0,2,2,0
12222,7,4,9,2,4,0,1,1,2,2,1
12223,6,4,15,4,12,3,1,1,2,2,0
12224,14,4,15,6,1,1,1,0,0,1,0
12225,11,4,9,0,1,4,1,1,2,2,0
12226,5,4,15,4,8,1,1,0,1,2,0
12227,6,4,11,2,3,0,1,1,2,2,0
12228,10,2,12,2,4,0,1,1,2,2,0
12229,4,4,11,4,3,1,1,1,2,2,0
12230,5,4,8,5,10,1,0,0,0,2,0
12231,10,4,9,4,8,1,0,0,2,2,0
12232,11,4,12,2,4,0,1,1,2,2,1
12233,7,4,1,4,14,3,1,1,2,2,0
12234,6,4,15,5,1,1,1,0,2,2,0
12235,10,4,14,2,10,0,1,1,3,2,1
12236,10,4,7,2,14,0,1,1,3,2,1
12237,9,4,11,6,7,4,0,0,2,2,0
12238,6,4,11,2,3,0,1,1,2,2,0
12239,3,4,1,4,1,3,0,0,1,2,0
12240,8,4,15,4,1,1,1,1,2,2,0
12241,9,6,15,4,4,1,1,1,2,2,0
12242,11,4,8,0,3,2,1,1,2,2,0
12243,3,0,1,4,0,3,0,1,1,0,0
12244,8,4,11,2,12,0,1,1,2,2,1
12245,4,4,15,3,1,2,1,0,0,2,0
12246,12,4,15,2,10,0,1,1,3,2,0
12247,4,4,9,4,10,1,1,0,1,2,0
12248,8,4,11,2,12,0,1,1,2,2,0
12249,8,4,1,2,5,0,1,1,2,2,1
12250,7,2,8,0,10,4,1,0,1,2,0
12251,12,4,11,2,12,0,1,1,2,2,1
12252,6,4,11,4,1,1,1,1,2,2,0
12253,10,2,11,0,8,4,1,1,2,2,0
12254,4,4,0,2,8,0,1,1,2,2,0
12255,5,4,11,4,1,4,1,0,2,2,0
12256,8,4,9,0,4,4,1,0,2,2,0
12257,11,4,10,2,12,0,1,1,3,2,1
12258,8,4,11,2,14,0,1,1,2,2,1
12259,9,4,11,2,7,0,1,1,2,2,1
12260,6,2,15,4,11,4,1,0,2,2,1
12261,7,4,11,2,3,0,1,1,2,2,0
12262,8,4,15,2,7,5,0,0,2,2,0
12263,3,4,11,4,1,3,0,0,2,0,0
12264,7,0,14,2,0,0,1,1,2,2,1
12265,12,6,11,2,1,5,1,0,1,2,0
12266,6,4,7,2,8,0,0,1,2,0,0
12267,6,4,15,0,8,4,0,0,1,0,0
12268,5,0,8,4,0,4,1,1,2,2,0
12269,5,4,11,2,8,5,1,0,1,2,0
12270,10,0,5,4,0,1,1,0,2,2,0
12271,9,2,12,0,10,1,1,0,2,2,0
12272,9,4,11,2,8,5,1,0,1,1,0
12273,7,4,11,2,1,0,0,1,2,0,1
12274,10,4,8,2,12,0,1,1,2,2,0
12275,5,4,9,4,4,1,1,1,2,2,0
12276,4,4,15,4,7,1,0,1,2,2,0
12277,4,4,11,4,12,3,1,0,0,2,0
12278,6,4,11,2,3,0,0,1,2,2,0
12279,5,4,15,2,10,5,1,0,2,2,0
12280,9,4,9,2,12,0,1,1,3,2,0
12281,10,2,15,0,8,4,1,0,2,2,0
12282,9,4,11,2,7,0,1,1,2,2,0
12283,4,4,11,4,6,3,1,0,2,2,0
12284,8,4,15,0,8,1,1,0,1,2,0
12285,4,4,15,4,3,3,1,1,1,2,0
12286,4,4,0,4,8,3,1,1,1,2,0
12287,6,4,11,2,8,5,1,0,2,2,0
12288,5,4,7,4,13,1,1,1,2,2,0
12289,8,4,11,2,3,0,1,1,2,2,0
12290,7,4,9,2,10,0,1,1,2,2,0
12291,10,6,11,2,3,0,1,1,3,2,1
12292,7,0,11,2,0,5,1,0,1,2,1
12293,7,4,11,0,13,1,1,1,2,2,0
12294,8,4,11,0,7,4,1,1,1,2,0
12295,5,4,9,2,7,0,1,1,2,2,0
12296,4,4,9,4,4,1,1,1,2,2,0
12297,7,4,15,2,13,0,1,1,2,2,1
12298,10,4,11,0,14,2,1,1,2,2,0
12299,4,4,11,4,1,1,1,0,2,2,0
12300,11,6,6,2,5,0,1,1,2,2,0
12301,7,6,15,2,12,0,1,1,3,2,1
12302,4,6,15,4,5,1,1,1,1,2,0
12303,7,4,9,2,4,0,1,1,2,2,1
12304,4,7,15,4,1,3,1,0,1,2,0
12305,6,2,11,4,1,1,1,0,2,2,0
12306,4,4,11,4,12,2,1,1,1,2,0
12307,8,4,11,2,1,0,1,1,2,2,0
12308,4,4,6,4,8,4,1,0,0,2,0
12309,4,4,11,2,3,0,1,1,2,2,0
12310,7,4,11,0,7,4,1,0,2,2,0
12311,12,4,11,6,8,1,1,1,1,2,0
12312,5,4,15,4,12,3,1,1,2,2,0
12313,6,4,11,0,6,1,1,1,3,2,0
12314,9,4,9,0,4,1,1,0,2,2,1
12315,8,7,9,5,13,4,1,0,2,2,1
12316,6,6,7,2,3,0,0,1,2,2,0
12317,10,6,14,2,4,0,1,1,2,2,1
12318,9,4,1,2,7,0,1,1,2,2,0
12319,11,4,15,0,10,3,1,0,0,2,0
12320,11,2,8,4,1,4,1,0,2,2,0
12321,12,4,0,6,4,4,1,0,0,1,0
12322,8,4,15,2,3,0,1,1,2,2,0
12323,10,4,5,2,7,0,1,1,2,2,0
12324,3,4,11,4,12,3,0,0,0,2,0
12325,4,4,11,4,14,3,1,1,2,2,0
12326,7,0,1,2,0,0,1,1,0,2,0
12327,5,4,11,0,3,4,1,1,2,2,0
12328,9,4,11,2,14,0,0,1,2,2,1
12329,6,7,8,4,10,3,0,1,1,2,0
12330,5,4,15,4,3,1,1,1,2,2,0
12331,5,1,11,2,1,5,0,0,2,2,0
12332,7,4,11,0,3,1,1,1,2,2,0
12333,4,4,15,4,7,3,1,1,2,2,0
12334,6,4,11,0,8,1,1,0,2,2,0
12335,9,4,11,6,1,1,1,0,1,2,0
12336,9,6,12,0,4,1,1,1,2,2,1
12337,7,4,15,2,4,0,1,1,2,2,1
12338,5,4,11,4,1,4,1,0,2,2,0
12339,9,4,12,2,4,0,1,1,2,2,1
12340,4,4,9,4,13,3,1,0,1,2,0
12341,9,4,11,2,8,0,1,1,2,2,0
12342,7,4,9,2,4,5,1,0,3,2,1
12343,7,4,12,4,10,1,1,1,1,2,0
12344,7,2,12,4,4,1,1,1,2,2,0
12345,5,4,9,2,1,0,1,1,2,2,0
12346,6,4,11,4,3,3,0,1,2,2,0
12347,8,4,15,2,12,0,1,1,2,2,0
12348,5,4,1,2,8,0,1,1,1,2,0
12349,8,4,4,2,3,0,1,1,2,2,0
12350,14,4,0,2,3,0,1,1,2,2,0
12351,11,4,14,2,10,0,1,1,2,2,1
12352,10,2,12,2,10,0,1,1,2,2,0
12353,9,4,7,0,12,1,1,1,2,2,0
12354,6,4,9,2,4,0,1,1,1,2,1
12355,8,4,11,2,3,0,1,1,2,2,0
12356,9,2,11,2,5,0,1,1,2,2,1
12357,5,4,9,4,1,1,1,1,2,2,0
12358,4,4,15,4,7,3,0,1,2,0,0
12359,8,5,15,2,4,0,1,1,2,2,1
12360,11,0,15,2,14,0,1,1,2,2,0
12361,9,4,5,2,3,0,1,1,2,2,0
12362,4,7,11,4,3,3,0,1,1,0,0
12363,6,4,8,5,10,1,1,0,2,4,0
12364,11,4,0,0,12,4,1,0,3,2,1
12365,7,4,6,2,11,0,1,1,2,2,0
12366,7,4,10,0,10,4,1,1,2,2,1
12367,9,2,11,5,3,1,1,1,2,2,0
12368,13,6,5,2,5,0,1,1,2,3,0
12369,5,4,11,2,12,0,1,1,2,2,0
12370,11,4,4,4,1,1,1,0,2,2,0
12371,11,0,3,2,0,0,1,1,2,2,0
12372,11,4,11,0,8,1,1,0,2,2,0
12373,6,4,15,5,8,4,0,0,2,2,0
12374,10,4,15,4,1,3,1,0,0,2,0
12375,5,4,15,4,12,3,1,1,1,2,0
12376,5,4,7,2,7,0,1,1,2,2,1
12377,8,4,9,5,10,4,0,0,1,4,0
12378,5,4,9,4,13,3,1,0,0,2,0
12379,10,0,9,2,0,0,0,1,2,2,0
12380,8,4,9,4,4,1,1,1,2,2,0
12381,8,4,11,2,14,0,1,1,2,2,1
12382,13,0,11,4,0,3,1,0,0,2,0
12383,11,4,0,4,8,3,1,1,2,2,0
12384,8,2,1,2,3,0,1,1,2,2,0
12385,7,4,1,5,8,3,1,1,1,2,0
12386,3,7,15,4,1,3,1,1,2,2,0
12387,7,4,15,2,14,0,1,1,3,2,0
12388,7,4,9,2,13,0,1,1,2,2,1
12389,9,7,11,6,1,4,1,0,2,1,0
12390,8,4,11,6,6,4,1,1,2,2,0
12391,10,4,11,2,7,0,1,1,2,2,0
12392,6,4,11,2,12,0,1,1,2,2,0
12393,11,4,9,0,12,1,1,0,1,2,1
12394,6,4,11,4,12,1,1,1,2,2,0
12395,4,4,11,4,8,3,0,1,2,2,0
12396,12,4,3,6,8,1,1,1,2,2,0
12397,5,4,9,4,10,1,1,0,2,2,0
12398,6,4,9,2,4,0,1,1,2,2,1
12399,8,4,11,3,7,1,1,0,2,2,0
12400,11,6,8,2,8,0,0,1,2,2,0
12401,6,0,11,4,0,1,1,1,2,2,0
12402,4,4,15,5,1,1,1,0,2,2,0
12403,6,4,15,0,3,1,1,1,2,2,0
12404,7,6,2,2,12,0,1,1,2,2,0
12405,11,4,4,2,3,0,1,1,1,2,0
12406,12,4,11,6,4,1,1,0,2,2,0
12407,4,6,11,2,5,0,1,1,2,2,0
12408,7,2,1,2,3,0,1,1,2,2,0
12409,8,4,15,2,3,0,1,1,2,2,1
12410,10,6,11,2,3,5,1,0,2,2,1
12411,13,4,11,6,1,2,1,0,1,2,0
12412,7,4,11,2,3,0,0,1,2,2,0
12413,7,4,11,4,11,1,0,1,2,2,0
12414,8,2,11,2,1,0,0,1,2,2,0
12415,3,4,11,4,8,3,1,0,1,2,0
12416,6,7,9,4,4,1,0,1,2,0,0
12417,7,4,15,0,1,4,1,0,1,2,0
12418,10,0,11,0,0,1,1,1,2,2,0
12419,7,4,9,2,4,0,1,1,2,2,1
12420,6,4,11,4,1,4,1,0,1,2,0
12421,6,4,15,0,7,3,1,1,2,2,0
12422,10,6,0,2,5,0,1,1,3,2,0
12423,5,4,11,2,3,0,1,1,2,2,0
12424,5,4,9,4,8,1,1,0,2,2,0
12425,5,2,9,4,10,1,0,0,2,2,0
12426,5,4,1,0,8,3,1,1,0,2,0
12427,6,4,9,4,4,1,1,1,3,2,1
12428,9,4,11,0,1,4,1,0,2,2,0
12429,6,5,8,2,4,0,1,1,3,2,1
12430,5,4,11,4,1,1,1,1,2,2,0
12431,8,7,14,4,10,1,0,0,2,2,0
12432,9,4,15,0,4,1,1,0,2,2,0
12433,8,6,9,2,12,5,1,0,1,2,1
12434,12,2,9,0,1,1,1,0,2,2,0
12435,5,4,11,4,8,1,0,0,2,2,0
12436,6,4,11,3,7,3,1,1,2,2,0
12437,6,4,9,2,4,5,1,0,2,2,1
12438,10,4,11,2,3,0,1,1,2,2,1
12439,6,4,2,4,6,1,0,1,1,2,0
12440,4,4,7,4,12,3,1,0,1,2,0
12441,10,4,11,3,6,4,1,0,2,2,0
12442,12,4,11,5,12,1,1,0,2,4,0
12443,8,5,9,4,12,1,1,1,2,2,1
12444,8,4,9,2,12,0,0,1,3,2,1
12445,5,4,0,4,14,4,1,0,1,2,0
12446,4,4,15,4,8,3,1,0,1,2,0
12447,6,2,11,4,8,1,1,1,1,2,0
12448,3,0,15,4,0,3,1,1,1,4,0
12449,6,4,9,2,12,0,1,1,2,2,0
12450,4,4,11,2,1,0,1,1,2,2,0
12451,8,6,11,0,5,4,1,1,2,2,0
12452,7,4,11,2,4,0,1,1,2,2,1
12453,4,4,9,4,8,2,1,0,0,2,0
12454,8,7,11,2,3,0,1,1,2,2,0
12455,7,4,11,2,14,0,1,1,2,2,0
12456,9,4,5,0,7,1,1,1,1,2,0
12457,8,4,9,2,12,0,1,1,2,2,0
12458,7,4,5,2,0,0,0,1,2,0,1
12459,11,2,12,2,10,0,1,1,2,2,1
12460,6,4,15,5,8,1,1,1,1,2,1
12461,5,4,11,4,8,1,1,1,3,2,0
12462,7,4,11,0,8,4,0,0,2,2,0
12463,3,4,1,4,10,3,1,1,1,2,0
12464,7,4,11,0,8,1,0,0,3,2,0
12465,3,4,1,4,1,3,1,0,2,2,0
12466,7,4,11,4,3,1,0,1,2,2,0
12467,8,6,11,2,3,0,1,1,2,2,1
12468,8,7,15,2,11,0,1,1,1,2,0
12469,4,4,9,4,4,3,1,1,1,2,0
12470,7,6,11,2,3,0,1,1,2,2,0
12471,4,0,15,4,0,3,1,1,2,2,0
12472,11,4,11,2,1,5,1,0,2,2,1
12473,8,4,11,0,1,1,1,0,2,2,0
12474,6,6,15,4,8,3,1,1,1,2,0
12475,5,4,11,4,8,1,1,1,1,2,0
12476,5,4,11,4,12,1,1,0,2,2,0
12477,5,4,9,0,10,3,1,0,2,2,0
12478,6,4,11,2,8,0,0,1,2,2,1
12479,11,6,12,4,10,1,0,0,1,2,0
12480,5,4,9,4,13,1,1,0,2,2,0
12481,5,4,2,4,6,3,1,1,2,2,0
12482,10,4,4,2,3,0,1,1,2,2,0
12483,6,4,11,2,6,0,1,1,2,2,0
12484,13,5,15,2,1,0,1,1,2,2,1
12485,8,6,15,2,12,0,1,1,2,2,0
12486,6,4,11,2,8,0,0,1,2,2,0
12487,10,6,10,0,10,4,1,0,2,1,0
12488,5,4,14,4,10,1,1,1,1,2,0
12489,6,4,15,2,7,0,0,1,2,2,0
12490,6,4,6,2,8,0,1,1,0,2,0
12491,9,4,11,0,3,1,1,1,2,2,0
12492,6,4,9,5,12,4,1,0,2,2,1
12493,6,4,11,2,8,0,1,1,2,2,0
12494,9,7,14,2,10,0,1,1,2,2,1
12495,5,4,7,4,6,3,1,1,2,2,0
12496,7,4,15,2,3,0,1,1,2,2,1
12497,6,4,15,0,4,1,1,1,2,2,1
12498,4,4,15,4,13,1,1,0,2,2,0
12499,7,4,15,5,1,4,1,0,2,2,0
12500,4,4,11,2,6,0,1,1,3,2,0
12501,11,4,8,0,1,1,1,1,2,2,0
12502,10,4,11,6,1,1,1,0,1,2,1
12503,6,4,15,4,8,1,1,1,2,2,0
12504,4,4,4,4,7,1,1,1,2,2,0
12505,11,4,14,2,10,5,1,0,0,2,1
12506,8,5,12,2,3,0,1,1,2,2,1
12507,9,7,10,2,4,0,1,1,2,2,0
12508,10,4,15,2,14,0,1,1,2,2,0
12509,6,4,8,4,3,1,1,1,2,2,0
12510,4,4,7,4,13,1,1,0,2,2,0
12511,5,4,7,4,12,1,1,1,2,2,0
12512,4,4,15,4,12,3,1,1,2,2,0
12513,5,4,11,2,3,0,1,1,2,2,1
12514,7,1,15,4,1,4,0,0,2,2,0
12515,10,4,9,2,3,0,1,1,2,4,1
12516,4,4,9,4,4,1,1,0,2,2,0
12517,9,2,10,2,10,0,1,1,2,2,1
12518,8,4,15,2,3,0,1,1,2,2,0
12519,8,4,11,2,1,0,1,1,2,2,0
12520,3,4,2,4,1,3,1,1,2,2,0
12521,3,4,15,4,4,4,1,0,2,2,0
12522,9,4,11,2,1,0,1,1,2,2,1
12523,7,5,9,4,4,1,1,1,2,2,1
12524,3,4,11,4,12,2,1,0,2,2,0
12525,8,6,7,2,12,0,1,1,2,2,0
12526,7,4,11,2,14,0,1,1,2,2,0
12527,6,4,11,2,3,0,1,1,2,2,0
12528,8,4,9,2,10,0,1,1,2,2,1
12529,7,4,9,0,10,1,1,1,2,2,0
12530,11,4,11,2,12,0,1,1,1,2,1
12531,8,4,15,0,1,4,1,0,2,2,0
12532,6,7,11,2,11,0,1,1,2,2,1
12533,8,4,9,2,4,0,1,1,2,2,1
12534,11,5,9,2,10,0,1,1,3,2,1
12535,10,2,15,4,11,2,1,1,2,2,1
12536,5,4,9,4,10,1,0,1,2,2,0
12537,7,4,11,2,7,0,1,1,2,2,1
12538,7,4,9,2,4,0,1,1,2,2,1
