,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10019,11,4,11,2,3,0,1,1,2,2,0
10020,7,4,14,2,10,0,1,1,3,1,1
10021,3,0,0,4,0,3,1,0,1,2,0
10022,4,4,11,4,6,3,1,1,1,2,0
10023,5,4,11,4,10,2,0,1,2,2,0
10024,9,4,11,0,12,1,1,1,2,2,1
10025,5,6,9,4,4,3,1,0,2,2,0
10026,9,4,11,0,12,4,1,0,1,2,0
10027,6,4,11,5,3,1,1,1,2,2,0
10028,6,4,15,4,8,3,1,0,1,2,0
10029,9,2,5,0,11,1,1,0,2,2,0
10030,3,4,11,4,12,3,1,0,1,2,0
10031,9,4,11,0,12,4,1,1,2,2,1
10032,10,4,11,0,12,1,1,0,2,2,0
10033,7,4,15,4,10,4,1,0,2,2,0
10034,8,4,7,2,4,0,1,1,2,2,0
10035,18,0,4,2,10,5,0,0,0,2,0
10036,9,4,11,2,14,0,1,1,3,2,0
10037,12,6,0,0,3,2,1,1,2,2,0
10038,9,4,5,2,6,5,1,0,2,2,0
10039,10,4,9,2,4,0,1,1,2,2,1
10040,6,4,15,0,8,3,1,0,2,2,0
10041,8,4,11,2,6,0,1,1,2,2,1
10042,6,4,15,2,12,0,1,1,2,2,1
10043,8,4,7,2,3,0,1,1,2,2,1
10044,5,4,15,2,12,0,0,1,2,4,0
10045,7,4,11,2,1,5,1,0,2,2,1
10046,9,2,8,4,0,4,0,0,3,0,0
10047,4,4,7,4,1,1,1,1,2,2,0
10048,7,1,9,2,10,0,1,1,3,2,1
10049,5,4,9,2,1,2,0,0,2,2,0
10050,4,4,15,4,1,3,1,0,2,2,0
10051,5,4,11,0,1,1,1,0,2,2,0
10052,11,4,11,5,6,4,1,0,1,2,0
10053,10,5,14,2,4,0,1,1,2,2,1
10054,8,4,7,3,1,1,0,1,2,2,0
10055,5,6,11,5,8,4,1,0,2,2,0
10056,8,4,0,3,8,1,0,0,2,0,0
10057,11,4,5,0,6,1,1,1,2,2,0
10058,9,7,15,3,10,4,0,0,0,0,0
10059,3,4,1,4,4,3,1,1,2,2,0
10060,7,1,15,2,14,0,1,1,1,2,0
10061,14,4,8,0,8,1,1,0,1,2,0
10062,13,4,11,2,14,0,1,1,0,2,0
10063,11,4,11,2,1,5,1,0,0,2,1
10064,7,4,3,6,8,1,1,1,2,2,0
10065,9,4,5,5,11,1,1,1,2,2,0
10066,4,4,2,2,8,0,0,1,2,0,0
10067,3,4,0,4,6,3,1,1,1,2,0
10068,9,2,11,2,11,0,1,1,2,2,1
10069,6,1,12,2,4,0,1,1,3,2,0
10070,8,4,9,0,12,4,1,0,2,2,0
10071,7,1,9,2,10,0,1,1,2,2,1
10072,5,4,11,4,7,1,1,1,2,2,0
10073,8,6,11,2,12,5,1,0,1,2,0
10074,8,1,15,4,10,1,1,0,1,2,0
10075,3,4,15,4,6,3,1,1,2,2,0
10076,4,4,15,4,1,4,1,0,1,2,0
10077,7,4,11,0,1,4,1,0,2,2,0
10078,14,2,11,6,8,4,1,0,1,2,0
10079,6,4,11,2,6,0,1,1,2,2,0
10080,9,4,11,2,3,0,1,1,2,2,1
10081,10,4,9,4,4,2,1,1,2,2,0
10082,4,4,8,4,6,1,1,1,2,2,0
10083,4,4,15,4,1,1,1,0,2,2,0
10084,12,1,15,6,4,1,1,1,2,2,0
10085,6,4,11,4,8,3,0,0,2,2,0
10086,8,5,9,2,4,0,0,1,2,2,1
10087,4,4,9,4,4,1,1,0,3,2,0
10088,8,2,11,0,11,1,1,1,2,2,0
10089,7,4,15,4,12,1,1,0,2,2,0
10090,11,4,6,2,13,0,1,1,2,2,0
10091,5,2,15,4,1,1,1,0,2,2,0
10092,4,4,11,2,8,5,1,0,1,2,0
10093,6,4,15,2,3,0,1,1,2,2,1
10094,9,4,12,2,10,0,1,1,2,2,1
10095,9,4,11,0,1,1,1,1,2,2,0
10096,4,4,15,4,1,1,1,0,2,2,0
10097,5,4,9,2,10,0,1,1,4,2,1
10098,14,4,3,2,6,0,1,1,2,2,0
10099,5,4,9,4,12,1,1,0,2,2,0
10100,12,4,15,0,12,1,1,0,2,2,0
10101,4,4,11,4,3,1,1,0,2,2,0
10102,7,4,11,5,6,1,1,1,2,2,0
10103,10,4,11,2,8,0,1,1,2,2,0
10104,6,4,3,4,7,1,0,1,2,2,1
10105,9,4,7,0,7,1,0,0,2,2,0
10106,8,4,15,2,12,0,1,1,2,2,1
10107,3,4,1,4,8,2,1,0,2,2,0
10108,9,6,9,4,4,1,1,0,1,2,0
10109,5,1,8,4,8,1,0,1,2,2,0
10110,8,4,11,4,6,1,1,0,0,2,0
10111,7,4,11,2,10,5,1,0,2,2,0
10112,8,2,9,2,14,0,1,1,1,2,0
10113,3,4,11,4,1,3,1,1,1,2,0
10114,8,4,11,2,12,0,1,1,2,2,1
10115,7,4,7,4,10,2,1,1,2,2,0
10116,7,6,11,4,3,1,1,1,3,2,0
10117,3,4,11,4,6,3,1,1,0,2,0
10118,4,4,15,4,10,1,1,1,2,2,0
10119,3,4,1,4,12,1,1,1,1,2,0
10120,5,4,7,4,3,3,1,1,2,2,0
10121,6,1,15,4,11,1,0,1,3,4,0
10122,6,4,11,2,7,0,1,1,2,2,0
10123,9,4,11,0,10,4,0,0,2,2,0
10124,16,5,5,2,12,0,1,1,2,2,0
10125,9,4,11,0,7,4,1,0,2,2,0
10126,8,4,12,2,3,0,1,1,3,2,1
10127,4,4,15,4,12,3,1,0,1,2,0
10128,7,4,15,0,14,1,1,1,2,2,0
10129,4,4,11,4,8,3,1,1,1,2,0
10130,5,4,12,2,4,0,1,1,4,2,1
10131,5,4,1,0,6,4,1,0,2,2,0
10132,12,4,9,2,13,0,1,1,2,2,0
10133,11,4,8,6,8,4,0,0,1,2,0
10134,12,5,9,2,10,0,1,1,2,2,1
10135,5,4,11,6,1,1,1,0,2,2,0
10136,4,4,15,2,8,0,0,1,3,2,0
10137,4,4,9,4,12,3,1,1,0,2,0
10138,7,4,15,2,10,0,1,1,2,2,1
10139,6,4,0,4,8,1,1,1,1,2,0
10140,10,4,12,2,10,0,1,1,2,1,1
10141,18,0,9,2,10,0,1,1,2,2,1
10142,8,4,7,2,3,0,1,1,2,2,0
10143,10,4,15,2,3,0,1,1,2,2,1
10144,6,4,11,2,8,0,1,1,1,2,0
10145,3,4,11,4,12,3,1,0,0,2,0
10146,6,5,12,4,10,1,1,1,3,2,0
10147,11,2,9,2,10,0,0,1,2,2,1
10148,10,5,9,2,4,0,1,1,2,2,1
10149,11,4,6,2,3,0,1,1,2,2,0
10150,4,4,11,4,5,1,1,1,2,2,0
10151,11,4,11,5,3,1,1,0,2,2,0
10152,3,4,11,4,8,3,0,0,0,2,0
10153,9,5,9,2,4,0,1,1,2,2,1
10154,8,1,9,2,10,0,1,1,2,0,1
10155,7,4,1,4,8,3,1,1,1,2,0
10156,5,4,9,2,3,0,1,1,2,2,1
10157,6,4,11,2,3,0,1,1,2,2,0
10158,6,4,11,4,12,1,0,1,2,2,0
10159,11,4,11,2,12,0,1,1,2,2,1
10160,9,4,11,2,3,0,1,1,2,2,1
10161,5,4,15,2,10,0,1,1,2,2,0
10162,6,4,11,2,3,0,1,1,2,2,1
10163,5,4,15,2,3,0,1,1,2,2,0
10164,6,2,11,2,3,0,1,1,2,2,0
10165,8,6,11,2,3,0,1,1,1,2,0
10166,5,4,12,2,4,0,1,1,2,2,1
10167,6,4,9,4,4,1,1,1,2,2,0
10168,5,2,11,2,1,5,0,0,2,0,0
10169,12,4,7,2,12,0,1,1,4,2,1
10170,12,4,15,2,10,0,1,1,2,2,1
10171,5,4,11,2,3,0,1,1,2,2,0
10172,12,5,9,2,4,0,1,1,2,2,1
10173,5,4,11,4,13,4,1,0,2,2,0
10174,5,4,11,2,8,0,1,1,1,2,0
10175,6,4,9,0,1,1,1,0,2,2,0
10176,8,0,5,5,0,4,0,1,2,2,0
10177,8,1,7,6,10,4,1,0,3,0,0
10178,6,4,15,2,12,0,1,1,3,2,0
10179,12,2,1,5,2,2,0,0,1,2,0
10180,8,4,15,2,7,0,1,1,2,2,0
10181,3,4,15,4,12,4,1,0,2,4,0
10182,4,6,15,4,12,1,1,1,1,1,0
10183,10,4,11,2,7,0,1,1,2,2,1
10184,6,4,15,2,3,0,1,1,2,2,0
10185,5,4,9,4,4,1,1,1,2,2,0
10186,14,6,2,2,3,0,1,1,0,2,0
10187,7,4,11,0,3,1,1,0,2,2,0
10188,4,4,11,4,5,3,1,1,2,2,0
10189,8,4,15,2,4,0,1,1,1,2,1
10190,6,4,15,4,1,3,1,0,2,2,0
10191,5,4,12,4,9,3,1,0,2,2,1
10192,11,4,6,2,3,0,1,1,2,2,0
10193,12,4,11,2,4,0,0,1,2,2,0
10194,9,4,11,2,4,0,1,1,2,2,0
10195,7,4,11,2,3,0,1,1,2,2,0
10196,5,4,15,2,7,0,1,1,2,2,0
10197,4,4,11,4,1,3,1,1,1,2,0
10198,12,4,9,2,1,3,0,0,2,0,0
10199,4,4,8,4,12,1,1,0,1,2,0
10200,5,2,11,4,3,3,1,1,1,2,0
10201,12,6,5,2,5,0,1,1,1,2,1
10202,9,4,5,4,6,3,0,1,2,2,0
10203,8,4,11,2,12,0,1,1,2,2,1
10204,9,4,15,0,8,1,1,0,2,2,0
10205,4,4,0,4,3,1,1,1,2,2,0
10206,4,4,15,4,12,1,1,1,2,2,0
10207,6,4,11,4,7,1,1,0,2,2,0
10208,7,4,11,4,8,2,1,1,2,1,0
10209,3,4,15,4,8,1,1,0,1,2,0
10210,8,4,9,4,4,1,1,0,1,2,0
10211,6,4,15,2,3,0,1,1,2,2,1
10212,13,4,9,2,10,0,1,1,1,2,0
10213,4,4,15,4,4,1,0,0,2,2,0
10214,10,4,5,0,6,4,1,1,1,2,0
10215,11,4,0,2,7,0,1,1,2,2,0
10216,8,4,11,2,3,0,1,1,1,2,0
10217,14,4,15,4,1,3,1,0,0,2,0
10218,11,1,12,2,10,0,1,1,2,2,1
10219,6,2,6,0,10,4,1,0,2,2,0
10220,8,2,15,2,10,0,1,1,3,2,1
10221,10,5,9,2,4,0,1,1,2,2,1
10222,5,4,15,2,12,0,1,1,2,1,1
10223,4,4,8,4,3,1,1,1,2,2,0
10224,12,4,8,4,1,1,1,0,1,2,0
10225,6,4,8,5,7,3,1,0,1,2,0
10226,11,4,11,6,1,4,1,0,2,2,0
10227,5,4,11,2,6,0,1,1,1,2,0
10228,7,6,0,0,12,4,1,1,1,2,0
10229,8,4,9,4,3,1,0,1,2,2,0
10230,5,4,11,4,6,3,1,1,1,2,0
10231,4,0,9,4,0,3,1,0,1,2,0
10232,13,6,15,2,14,0,1,1,0,2,0
10233,4,4,15,2,3,0,1,1,2,2,0
10234,6,4,15,0,8,1,0,1,2,2,0
10235,5,4,8,4,1,4,0,0,2,4,0
10236,6,4,2,4,7,2,1,1,2,2,0
10237,6,4,11,2,12,0,1,1,3,2,0
10238,8,2,4,2,3,0,1,1,2,2,0
10239,4,4,11,4,1,3,1,1,1,2,0
10240,10,4,15,2,12,5,1,0,0,0,0
10241,12,4,9,2,10,0,1,1,2,2,1
10242,4,0,15,4,0,3,1,0,1,2,0
10243,5,4,15,4,5,1,1,1,2,2,0
10244,5,4,15,2,10,0,1,1,2,2,1
10245,9,4,15,0,1,1,1,0,1,2,0
10246,8,7,11,2,1,0,1,1,2,2,1
10247,8,4,8,0,12,4,1,1,2,2,0
10248,3,4,2,4,8,3,1,0,1,2,0
10249,3,4,15,4,12,3,0,1,2,2,0
10250,11,4,10,2,10,0,1,1,3,2,1
10251,8,2,11,0,1,1,1,0,2,2,0
10252,8,4,9,2,12,0,1,1,2,2,0
10253,9,6,0,2,5,5,1,0,2,2,0
10254,14,5,15,2,5,0,1,1,3,2,1
10255,8,4,11,2,3,0,1,1,2,2,0
10256,4,4,15,4,4,1,0,0,1,2,0
10257,4,4,15,4,8,2,1,0,1,2,0
10258,11,6,14,2,10,0,1,1,2,2,0
10259,9,1,1,2,14,0,1,1,2,2,0
10260,6,4,11,2,8,0,1,1,2,2,1
10261,13,6,11,2,4,0,0,1,1,2,0
10262,6,4,9,2,12,0,1,1,2,2,1
10263,8,4,11,4,8,3,1,1,1,2,0
10264,11,0,9,2,0,0,1,1,2,2,1
10265,6,4,11,2,4,3,1,1,2,2,0
10266,7,4,7,2,10,0,1,1,2,2,1
10267,4,4,15,2,7,5,0,0,2,2,0
10268,7,4,11,2,3,0,1,1,2,2,0
10269,9,4,9,2,4,0,1,1,2,2,0
10270,7,4,1,4,8,4,1,0,2,2,0
10271,9,4,9,5,1,1,1,0,1,2,0
10272,5,4,0,5,6,4,1,0,1,2,0
10273,6,4,1,2,7,5,0,0,1,2,0
10274,6,4,0,2,7,0,1,1,2,2,1
10275,5,2,11,4,1,4,0,0,3,2,0
10276,4,4,15,4,12,3,1,0,2,2,0
10277,5,7,11,5,3,4,1,1,2,2,0
10278,11,0,15,2,0,0,1,1,2,2,1
10279,10,4,11,0,3,1,1,1,2,2,0
10280,6,4,11,2,3,0,1,1,2,2,1
10281,7,4,15,2,3,0,1,1,2,2,0
10282,5,4,9,4,10,1,1,0,2,2,0
10283,11,7,9,6,1,1,0,0,0,0,0
10284,15,2,3,2,5,0,1,1,1,2,0
10285,8,4,8,5,12,1,1,1,1,2,0
10286,9,6,9,2,12,0,1,1,3,2,0
10287,8,4,8,0,8,1,1,0,2,2,0
10288,10,6,1,2,12,0,1,1,2,2,1
10289,6,2,15,2,1,5,1,0,0,2,0
10290,4,4,11,4,3,3,1,1,2,2,0
10291,3,0,2,4,0,3,1,1,0,2,0
10292,5,4,11,2,3,0,1,1,3,2,0
10293,10,4,11,0,7,1,1,0,2,2,0
10294,4,4,15,4,4,1,1,0,2,2,0
10295,6,4,0,4,5,1,1,0,2,2,0
10296,8,4,11,2,8,0,0,1,2,2,0
10297,7,4,11,0,1,4,1,0,1,2,0
10298,10,4,0,4,8,1,1,1,2,2,0
10299,6,4,11,4,3,1,1,1,2,2,0
10300,8,4,15,0,4,1,1,0,2,2,0
10301,5,4,11,4,5,1,1,1,2,2,0
10302,4,4,15,4,9,3,1,0,1,2,0
10303,8,4,11,4,8,4,1,1,1,2,0
10304,3,4,15,4,12,3,1,1,1,2,0
10305,6,4,15,4,8,3,1,1,2,2,0
10306,3,4,1,4,12,3,1,0,2,2,0
10307,7,4,15,2,14,0,1,1,2,2,0
10308,6,4,11,2,3,0,1,1,2,2,0
10309,4,4,11,4,6,2,1,1,2,2,0
10310,4,4,7,4,3,4,1,0,1,2,0
10311,5,7,8,4,6,3,0,0,2,2,0
10312,5,0,14,4,0,1,1,1,1,2,0
10313,8,4,8,2,3,0,1,1,2,2,0
10314,12,7,15,6,3,1,1,0,1,2,0
10315,9,4,12,0,10,1,1,0,2,2,1
10316,8,5,9,2,4,0,1,1,2,2,1
10317,13,4,9,2,14,0,1,1,2,2,1
10318,12,4,15,2,12,0,1,1,2,2,1
10319,16,6,15,2,4,0,1,1,2,2,1
10320,7,4,11,0,3,1,1,1,2,2,0
10321,10,4,11,2,6,0,1,1,2,2,0
10322,14,2,15,6,8,4,0,0,0,2,0
10323,7,5,12,2,4,0,1,1,2,2,1
10324,7,7,9,4,10,1,1,0,0,2,0
10325,6,6,15,2,3,0,1,1,2,2,0
10326,5,4,11,4,4,4,1,0,2,2,0
10327,13,4,6,2,9,2,0,0,1,2,0
10328,5,4,15,4,1,1,1,0,2,2,0
10329,9,4,9,2,12,0,1,1,2,2,1
10330,9,2,12,0,4,1,1,0,2,2,0
10331,4,4,15,4,1,3,1,0,1,2,0
10332,4,7,9,4,10,1,0,1,0,0,0
10333,9,4,9,2,10,0,1,1,1,2,1
10334,5,4,5,2,6,0,1,1,2,2,0
10335,11,6,11,2,12,0,1,1,1,2,0
10336,8,4,12,4,12,1,1,1,2,2,1
10337,12,6,9,2,10,0,1,1,2,2,1
10338,8,6,11,4,3,2,0,1,2,0,0
10339,6,1,9,2,10,0,1,1,2,2,1
10340,9,6,15,2,5,0,1,1,3,2,0
10341,11,7,11,2,14,0,1,1,3,3,0
10342,8,4,11,0,1,4,0,0,2,2,0
10343,7,4,9,4,4,4,1,1,2,2,0
10344,6,4,11,2,3,0,0,1,2,2,0
10345,11,4,11,4,1,1,1,0,2,2,0
10346,5,4,15,4,1,1,1,0,2,2,0
10347,8,4,9,2,4,0,1,1,2,2,0
10348,4,4,15,4,8,3,1,0,1,2,0
10349,8,4,11,2,3,0,1,1,2,2,0
10350,5,4,15,2,13,5,1,0,2,2,1
10351,5,4,11,2,14,0,0,1,2,2,0
10352,6,4,11,4,3,1,1,1,3,2,0
10353,7,4,11,4,8,1,1,1,2,2,0
10354,4,4,9,4,12,3,1,1,0,2,0
10355,11,2,9,0,10,1,1,0,2,2,1
10356,7,6,15,2,14,0,0,1,4,2,0
10357,13,4,11,2,14,0,1,1,2,4,1
10358,10,4,9,2,1,0,1,1,2,2,1
10359,4,4,15,2,3,0,1,1,2,2,0
10360,6,6,11,2,4,0,1,1,3,2,1
10361,6,4,9,2,3,0,1,1,2,2,1
10362,10,4,11,0,9,3,1,0,2,2,0
10363,3,0,0,4,0,3,1,1,2,2,0
10364,5,4,4,4,6,1,1,1,3,2,0
10365,6,4,7,4,1,1,1,1,2,2,0
10366,7,4,15,4,8,3,0,1,1,2,0
10367,8,4,10,4,10,1,1,0,2,2,1
10368,5,4,9,4,1,1,1,0,2,2,0
10369,4,4,11,2,8,0,0,1,2,2,0
10370,7,4,11,2,4,0,1,1,2,2,0
10371,9,1,15,2,13,0,1,1,2,2,1
10372,6,4,9,2,4,5,1,0,1,2,0
10373,12,0,6,2,0,5,1,0,0,2,0
10374,8,4,12,2,4,0,1,1,2,2,0
10375,4,0,8,4,0,1,1,0,2,1,0
10376,7,4,2,2,14,0,1,1,2,2,0
10377,4,4,11,4,13,2,1,1,2,2,0
10378,12,4,11,2,3,0,1,1,2,2,0
10379,3,4,15,4,4,1,1,0,2,2,0
10380,8,4,11,2,3,0,1,1,2,2,0
10381,5,4,9,4,12,4,1,0,1,2,0
10382,5,5,14,2,10,0,1,1,3,2,1
10383,4,4,11,4,14,3,1,0,0,2,0
10384,5,6,11,2,3,0,1,1,2,2,0
10385,10,4,11,0,3,1,1,1,2,2,0
10386,6,4,9,4,8,1,0,0,1,1,0
10387,5,7,9,4,1,4,1,0,1,2,0
10388,6,4,9,0,10,1,1,0,3,2,1
10389,7,4,15,2,14,0,0,1,2,2,0
10390,10,4,9,2,3,0,1,1,3,2,1
10391,9,4,7,2,11,0,1,1,2,2,1
10392,14,0,5,2,0,0,1,1,2,2,0
10393,5,4,11,4,13,1,1,1,2,2,0
10394,5,4,11,4,8,1,1,1,2,2,0
10395,8,4,9,2,12,0,1,1,2,2,1
10396,6,4,11,2,4,5,1,0,3,2,1
10397,9,4,12,2,10,0,1,1,0,2,1
10398,5,6,15,4,13,1,1,1,3,2,0
10399,9,4,11,4,3,1,0,1,1,2,0
10400,9,6,11,0,14,4,1,1,2,2,0
10401,10,4,11,2,8,0,1,1,1,2,0
10402,5,4,11,4,3,1,1,1,2,2,0
10403,7,2,9,2,10,0,1,1,2,2,1
10404,6,4,7,4,4,1,0,1,3,2,0
10405,4,6,15,4,4,3,1,0,1,2,0
10406,4,4,7,4,8,3,1,1,0,2,0
10407,8,6,15,2,5,0,1,1,2,2,0
10408,4,4,15,4,8,3,0,0,1,2,0
10409,4,4,8,4,13,3,1,0,0,2,0
10410,7,4,11,2,3,0,1,1,3,2,1
10411,8,2,15,2,4,0,1,1,2,2,0
10412,7,4,9,4,4,1,1,0,2,2,1
10413,7,4,11,2,4,0,1,1,2,2,0
10414,4,4,15,4,1,1,1,0,2,2,0
10415,9,2,11,2,4,0,1,1,2,2,0
10416,5,4,8,4,13,1,1,1,2,2,0
10417,7,4,9,2,4,0,1,1,2,2,1
10418,5,4,11,4,12,3,1,1,2,2,0
10419,16,6,14,2,4,0,1,1,1,2,1
10420,8,4,15,0,1,4,1,0,2,2,1
10421,12,7,11,2,8,0,1,1,1,2,0
10422,7,4,9,2,4,0,1,1,2,2,0
10423,6,4,11,6,10,1,1,0,2,2,0
10424,10,2,9,2,10,0,1,1,2,2,1
10425,15,7,15,0,11,1,1,1,0,2,1
10426,7,4,9,2,10,0,1,1,2,2,1
10427,9,4,9,2,4,0,1,1,2,2,1
10428,4,7,11,4,1,3,1,0,1,2,0
10429,5,4,9,3,8,2,0,0,1,2,0
10430,7,4,9,2,4,0,1,1,2,2,1
10431,7,4,11,2,6,0,1,1,2,2,1
10432,8,4,11,2,4,0,1,1,2,2,0
10433,4,4,15,4,4,3,1,0,2,2,0
10434,4,4,11,4,1,1,1,0,2,2,0
10435,8,4,1,4,12,4,1,0,1,2,0
10436,13,4,11,6,6,1,1,1,2,2,0
10437,4,4,1,4,6,3,1,0,1,2,0
10438,7,4,11,2,4,0,0,1,2,0,1
10439,18,0,0,2,0,5,0,0,0,2,1
10440,8,1,11,2,7,0,1,1,2,2,0
10441,5,4,11,4,1,4,1,0,2,2,0
10442,6,4,2,3,1,4,1,0,2,2,0
10443,9,4,11,2,14,0,1,1,3,2,1
10444,9,6,11,2,3,0,1,1,2,2,0
10445,11,2,11,0,10,4,1,0,2,2,0
10446,10,4,6,4,9,2,0,0,2,2,0
10447,4,2,11,4,5,3,1,1,1,2,0
10448,9,2,9,3,4,1,1,1,2,2,0
10449,5,4,15,2,12,0,1,1,3,2,1
10450,5,4,1,5,14,4,1,1,2,2,0
10451,6,4,8,2,10,5,1,0,2,2,0
10452,9,4,7,2,3,0,1,1,2,2,0
10453,9,6,14,2,10,0,1,1,2,2,0
10454,11,1,11,2,7,2,1,1,2,2,0
10455,7,2,12,4,10,3,1,1,2,2,0
10456,11,4,9,0,3,1,1,1,1,2,0
10457,15,5,9,2,10,0,1,1,2,2,1
10458,6,4,11,2,3,0,1,1,3,2,0
10459,9,4,10,2,4,5,1,0,2,2,1
10460,18,0,9,2,10,0,1,1,0,2,0
10461,15,6,11,3,3,1,1,1,1,2,0
10462,4,4,9,4,8,1,1,1,1,2,0
10463,8,4,15,4,12,3,1,0,1,2,0
10464,4,4,15,0,1,4,1,0,2,2,0
10465,5,2,9,2,4,5,1,0,2,2,1
10466,4,4,11,4,7,3,1,1,1,2,0
10467,10,6,11,0,3,1,1,1,2,2,0
10468,5,4,11,4,4,1,1,1,3,2,0
10469,9,7,8,2,1,5,1,0,0,2,1
10470,7,4,15,0,14,1,1,1,2,2,0
10471,5,4,11,4,3,1,1,1,2,2,0
10472,7,6,15,2,12,0,1,1,2,2,0
10473,6,4,5,2,3,0,1,1,2,2,0
10474,7,7,10,2,10,0,1,1,2,2,1
10475,11,2,11,0,11,1,1,0,2,2,0
10476,8,4,11,2,4,0,1,1,2,4,1
10477,5,4,9,4,1,2,1,1,1,2,0
10478,9,4,11,2,3,0,1,1,2,2,1
10479,10,1,9,2,13,0,1,1,2,2,0
10480,7,4,15,0,10,4,1,0,2,2,0
10481,4,4,11,4,8,3,1,0,0,2,0
10482,6,4,15,4,3,1,1,0,2,2,0
10483,10,4,11,5,3,1,1,1,2,2,0
10484,9,4,14,5,10,1,1,1,1,2,1
10485,12,7,9,2,1,0,1,1,2,2,1
10486,6,4,11,4,7,4,0,0,2,2,0
10487,6,6,11,4,8,1,1,1,1,2,0
10488,7,7,9,4,4,1,1,0,2,2,0
10489,8,4,10,2,10,0,1,1,2,2,1
10490,6,4,11,4,3,4,1,1,2,2,0
10491,11,5,11,0,1,4,1,0,2,2,0
10492,6,4,1,2,3,0,1,1,2,2,0
10493,4,2,8,4,0,3,0,0,2,2,0
10494,5,4,9,4,10,1,1,0,2,2,1
10495,4,4,15,2,3,0,1,1,1,2,0
10496,11,7,0,2,3,0,1,1,1,2,0
10497,4,4,15,4,8,3,0,0,1,2,0
10498,7,4,15,2,3,0,1,1,2,2,1
10499,4,4,5,4,9,4,1,0,1,2,0
10500,11,2,11,0,11,1,1,1,1,2,0
10501,11,6,11,2,5,0,1,1,3,4,0
10502,5,2,12,4,1,1,1,1,2,2,0
10503,4,4,9,4,1,1,1,0,2,2,0
10504,9,4,1,0,8,4,0,0,1,2,0
10505,11,4,11,2,14,0,1,1,2,2,1
10506,4,4,5,2,5,0,1,1,2,2,0
10507,6,5,15,2,4,5,1,0,3,2,0
10508,3,4,2,4,8,3,1,0,2,2,0
10509,8,4,11,0,14,1,1,1,2,2,0
10510,7,4,7,5,1,1,1,1,1,4,0
10511,9,4,4,0,7,4,0,0,2,0,0
10512,6,4,15,0,1,1,1,1,2,2,0
10513,12,4,1,2,4,0,1,1,2,2,0
10514,6,4,1,4,7,1,1,1,2,2,0
10515,10,2,0,4,3,1,1,1,2,2,0
10516,3,4,2,4,6,3,1,1,0,2,0
10517,7,4,9,4,10,1,1,0,1,2,1
10518,10,4,11,2,3,0,1,1,2,2,0
10519,5,4,11,4,4,1,0,1,2,2,0
10520,12,2,9,4,2,2,1,0,1,2,0
10521,7,4,11,3,1,4,1,0,2,2,0
10522,8,4,11,2,3,0,1,1,2,0,0
10523,5,4,11,4,3,1,1,1,2,2,0
10524,9,2,12,2,10,5,1,0,2,2,1
10525,7,4,15,4,3,1,1,1,2,2,0
10526,7,4,9,4,8,1,1,0,1,2,0
10527,7,4,11,2,3,0,1,1,2,2,1
10528,4,4,11,4,6,1,1,1,2,2,0
10529,4,4,8,4,3,2,1,0,2,2,0
10530,3,4,15,4,1,3,1,1,1,2,0
10531,4,4,11,4,12,3,1,1,1,2,0
10532,11,5,14,2,10,0,1,1,2,2,1
10533,7,5,14,2,10,0,1,1,3,2,1
10534,8,4,8,4,10,3,0,0,1,2,0
10535,8,4,7,2,7,0,1,1,2,2,0
10536,10,4,5,2,5,0,1,1,2,3,0
10537,3,4,15,4,12,3,1,0,2,2,0
10538,7,0,7,0,0,1,0,0,2,2,0
10539,9,4,12,2,10,0,1,1,2,2,0
10540,6,4,11,2,3,0,1,1,3,2,0
10541,12,4,11,2,14,0,1,1,2,2,0
10542,11,6,8,2,4,0,1,1,2,2,1
10543,11,5,9,2,4,0,1,1,2,2,0
10544,10,7,10,2,10,0,1,1,3,2,1
10545,7,4,15,4,1,4,1,0,2,2,0
10546,13,0,15,2,0,5,1,0,0,2,0
10547,6,4,15,4,1,1,1,0,1,2,0
10548,9,4,7,2,4,0,1,1,2,2,0
10549,8,7,15,0,8,4,1,0,1,2,0
10550,9,6,15,2,3,0,1,1,2,2,0
10551,7,6,11,4,3,2,1,1,3,2,0
10552,7,4,11,4,8,1,1,1,1,2,0
10553,11,7,11,2,3,0,1,1,2,2,0
10554,6,4,11,0,1,1,1,1,2,2,0
10555,4,4,15,4,8,3,1,0,1,2,0
10556,6,4,9,2,4,5,1,0,2,2,1
10557,6,4,8,2,4,0,1,1,2,2,1
10558,7,4,11,4,3,1,1,1,2,2,0
10559,13,1,9,2,1,0,0,1,2,2,0
10560,5,4,11,4,6,3,0,1,2,1,0
10561,9,4,11,4,6,1,1,1,3,2,0
10562,9,4,8,2,4,0,1,1,3,2,1
10563,8,4,15,2,1,5,1,0,2,2,1
10564,4,6,9,4,3,3,1,1,2,2,0
10565,4,4,15,4,8,3,0,0,1,2,0
10566,6,4,0,5,8,1,1,0,2,2,0
10567,10,6,12,2,12,0,1,1,0,2,0
10568,6,4,11,0,7,1,1,0,2,2,0
10569,7,4,8,0,3,4,1,1,2,2,0
10570,7,6,11,2,5,0,1,1,2,2,0
10571,7,4,15,2,14,5,1,0,2,2,1
10572,9,5,11,0,1,1,1,0,2,2,0
10573,9,2,9,0,0,1,0,0,2,2,1
10574,5,4,0,2,12,0,1,1,4,2,1
10575,9,5,14,2,10,0,1,1,2,2,1
10576,9,6,11,2,14,0,1,1,3,2,0
