,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10080,5,4,11,0,1,4,1,0,2,2,0
10081,5,0,11,2,0,5,0,0,2,2,0
10082,9,4,11,2,3,0,1,1,2,2,0
10083,7,4,11,2,8,0,1,1,2,2,0
10084,9,4,12,0,4,4,1,0,2,2,0
10085,12,4,11,0,13,1,1,0,1,2,0
10086,8,4,8,2,3,0,1,1,2,2,1
10087,4,4,9,4,7,3,1,0,2,2,0
10088,15,4,15,6,9,1,1,0,1,2,0
10089,9,4,9,2,10,0,1,1,2,2,1
10090,8,2,15,0,1,4,1,0,2,2,0
10091,11,4,11,2,12,0,1,1,2,2,1
10092,13,4,6,6,1,4,1,0,2,2,0
10093,4,4,15,2,12,0,1,1,1,2,0
10094,3,4,11,4,8,3,1,0,1,2,0
10095,8,1,9,2,4,0,1,1,2,0,1
10096,3,4,11,4,8,3,0,0,1,2,0
10097,9,6,9,0,5,1,1,1,3,2,0
10098,9,4,8,2,8,2,1,0,2,2,0
10099,3,4,15,4,12,3,1,1,0,2,0
10100,12,5,9,2,5,0,1,1,2,2,0
10101,18,1,9,0,4,4,0,1,3,2,1
10102,6,5,11,2,4,0,1,1,4,2,0
10103,7,4,11,2,12,0,1,1,1,2,0
10104,7,4,11,2,3,0,1,1,3,2,0
10105,9,4,11,5,4,1,1,1,3,2,0
10106,14,4,1,6,9,1,1,0,1,2,0
10107,11,6,11,2,8,2,1,0,1,2,0
10108,4,4,11,4,1,2,1,0,2,2,0
10109,7,4,8,2,3,0,1,1,1,2,0
10110,9,4,6,2,3,0,1,1,4,2,1
10111,8,4,8,0,12,4,1,0,2,1,0
10112,5,4,2,3,6,2,1,1,2,2,0
10113,11,4,11,5,1,4,1,0,2,2,0
10114,10,4,11,2,14,0,1,1,3,2,0
10115,10,4,9,2,4,0,1,1,2,2,1
10116,11,4,15,2,3,0,1,1,2,2,1
10117,7,4,11,0,1,4,1,0,2,2,1
10118,9,4,11,0,14,1,1,1,2,2,0
10119,12,4,9,2,4,0,1,1,2,2,1
10120,11,4,15,0,8,1,1,0,2,2,0
10121,8,4,9,5,10,3,1,0,1,2,0
10122,6,4,11,2,6,5,1,0,1,2,0
10123,7,5,6,2,5,0,1,1,2,2,0
10124,4,4,11,4,3,4,1,1,2,2,0
10125,10,4,11,2,14,0,1,1,2,2,0
10126,7,4,9,2,4,5,1,0,2,2,1
10127,4,4,9,4,1,1,1,0,2,2,0
10128,7,4,15,3,7,1,0,1,2,0,1
10129,6,4,9,4,10,1,1,1,2,2,0
10130,5,4,12,4,10,2,1,0,2,2,0
10131,8,4,9,2,12,0,0,1,1,2,0
10132,8,4,7,5,1,3,1,0,1,2,0
10133,6,6,8,4,12,1,1,1,2,2,0
10134,10,4,15,2,14,0,1,1,2,2,1
10135,8,0,5,2,0,0,1,1,2,2,0
10136,10,6,11,2,4,0,1,1,2,2,0
10137,6,0,15,2,0,2,1,1,2,2,0
10138,6,4,11,2,3,0,1,1,2,2,0
10139,9,4,15,0,7,4,1,0,2,2,0
10140,3,4,2,4,6,3,1,0,0,2,0
10141,8,4,7,2,1,0,1,1,2,2,1
10142,5,4,11,4,3,3,1,1,1,2,0
10143,8,4,11,2,4,0,1,1,2,3,0
10144,10,2,11,0,10,4,1,0,2,2,0
10145,6,0,11,2,0,0,0,1,2,2,0
10146,9,2,9,4,4,1,0,0,2,2,1
10147,7,4,1,2,3,0,1,1,2,2,0
10148,6,4,9,2,4,0,1,1,2,4,1
10149,5,4,9,4,12,2,0,0,2,4,0
10150,4,4,15,4,1,3,1,1,1,2,0
10151,7,1,11,6,1,4,1,0,2,2,0
10152,15,6,11,2,12,0,1,1,1,2,0
10153,11,5,15,2,5,0,1,1,2,2,0
10154,10,4,11,2,1,0,1,1,2,2,0
10155,10,4,5,2,7,0,1,1,2,2,0
10156,9,4,11,0,8,4,1,0,2,2,0
10157,9,4,9,2,3,0,1,1,2,2,1
10158,5,4,1,5,8,1,1,0,2,4,0
10159,11,4,12,2,4,0,1,1,2,2,1
10160,9,5,7,2,12,0,1,1,2,2,1
10161,7,4,12,4,10,1,1,0,3,2,0
10162,12,4,11,2,3,0,1,1,2,2,0
10163,8,4,11,2,3,0,1,1,2,2,0
10164,8,2,11,0,14,4,1,1,2,2,0
10165,10,0,9,4,0,2,0,1,2,2,0
10166,13,6,11,2,12,0,1,1,2,2,0
10167,3,0,0,4,0,3,1,0,1,2,0
10168,12,4,0,2,14,0,1,1,1,2,0
10169,7,6,9,2,12,0,1,1,3,1,0
10170,5,4,10,4,10,2,1,1,2,2,0
10171,5,4,11,4,3,1,1,1,2,2,0
10172,11,2,10,6,10,4,1,0,2,2,0
10173,4,4,15,4,1,3,1,0,2,2,0
10174,9,0,15,4,0,4,0,0,2,2,0
10175,12,4,11,0,8,4,1,1,1,2,0
10176,7,4,15,0,4,4,1,0,3,2,0
10177,8,4,14,2,10,0,1,1,3,2,1
10178,5,4,15,4,12,3,1,1,2,2,0
10179,3,4,11,4,3,3,1,1,1,2,0
10180,5,7,9,2,10,0,1,1,2,2,1
10181,5,4,8,4,13,1,0,0,2,2,0
10182,4,4,15,4,1,3,1,1,0,2,0
10183,4,7,15,4,8,3,1,0,2,2,0
10184,5,1,15,4,1,1,1,0,2,2,0
10185,7,2,8,2,11,0,1,1,4,2,1
10186,6,4,7,2,6,1,1,0,2,2,0
10187,5,4,15,2,11,0,1,1,2,2,1
10188,10,7,11,2,7,0,1,1,2,2,0
10189,4,4,15,4,10,1,0,0,2,2,0
10190,5,4,1,4,12,3,1,1,2,2,0
10191,13,0,11,0,0,1,1,0,2,2,0
10192,5,1,7,4,1,2,1,0,0,2,0
10193,10,4,9,0,10,1,1,0,2,2,1
10194,4,4,11,4,8,4,1,0,1,2,0
10195,4,4,9,4,12,3,1,1,1,2,0
10196,12,6,14,2,0,0,1,1,1,2,1
10197,4,4,11,4,12,3,1,1,2,2,0
10198,7,4,15,0,4,1,1,1,2,2,0
10199,5,4,15,4,3,1,1,1,2,1,0
10200,5,4,11,4,8,4,1,0,2,2,0
10201,13,4,0,2,14,0,1,1,1,2,0
10202,9,1,15,2,3,0,1,1,2,2,1
10203,7,4,12,2,10,0,1,1,2,2,0
10204,10,4,11,4,1,1,0,1,2,2,1
10205,4,4,9,4,1,1,0,0,2,2,0
10206,10,4,11,2,7,0,1,1,2,2,0
10207,5,4,9,0,3,1,1,1,2,2,0
10208,5,4,11,4,3,4,1,1,2,2,0
10209,7,4,7,2,3,0,1,1,2,2,0
10210,16,6,11,5,14,2,1,1,0,2,0
10211,5,4,9,2,4,0,1,1,2,2,0
10212,4,4,15,0,14,3,1,1,1,2,0
10213,7,4,11,4,7,4,0,0,2,2,0
10214,10,4,11,0,3,4,0,1,2,2,0
10215,4,4,4,4,1,1,1,1,2,2,0
10216,6,6,6,4,8,3,1,0,1,2,0
10217,6,2,8,2,4,5,1,0,2,2,1
10218,7,6,11,2,5,0,1,1,3,2,0
10219,10,2,0,5,3,2,0,1,1,2,0
10220,5,4,14,4,10,4,1,1,1,2,0
10221,6,4,0,2,12,5,1,0,2,2,0
10222,12,4,15,2,12,0,1,1,0,2,1
10223,13,2,11,2,8,0,1,1,1,2,0
10224,5,5,15,2,4,0,0,1,2,0,1
10225,10,4,0,6,1,4,1,0,2,2,0
10226,10,2,11,2,4,0,1,1,2,2,1
10227,9,4,15,2,1,0,1,1,2,2,1
10228,6,4,15,4,4,3,1,0,2,2,0
10229,4,4,4,4,3,3,0,1,2,2,0
10230,5,4,8,4,5,4,1,1,2,2,0
10231,4,4,15,2,1,0,1,1,2,2,0
10232,9,4,11,2,3,0,1,1,2,2,1
10233,4,4,8,4,10,3,1,1,1,2,0
10234,10,4,9,2,5,0,1,1,2,1,0
10235,7,4,11,5,10,1,1,1,2,2,1
10236,6,4,1,2,7,5,1,0,2,2,0
10237,5,4,9,4,12,1,1,1,2,2,0
10238,6,4,11,2,3,0,1,1,2,2,0
10239,10,4,6,0,3,1,0,1,2,2,0
10240,9,4,9,2,12,0,1,1,2,2,1
10241,6,4,15,2,4,0,1,1,2,2,1
10242,7,2,9,0,10,4,1,1,2,2,1
10243,8,4,9,2,4,0,0,1,2,0,1
10244,6,4,9,2,1,0,1,1,2,2,0
10245,5,0,11,5,0,1,1,1,2,2,0
10246,9,4,11,0,1,4,1,0,2,2,0
10247,8,4,7,2,1,0,1,1,2,2,1
10248,5,1,11,2,1,5,1,0,1,2,0
10249,7,4,5,2,6,0,1,1,2,2,0
10250,3,4,15,4,10,3,1,0,1,2,0
10251,4,4,15,4,3,1,1,1,2,2,0
10252,6,4,3,4,14,1,1,1,1,2,0
10253,5,4,13,4,12,4,0,0,1,2,0
10254,8,4,1,0,12,4,1,0,2,2,0
10255,9,4,15,2,4,5,1,0,2,2,1
10256,6,4,15,4,3,4,1,0,2,2,0
10257,8,4,9,2,12,0,1,1,2,2,1
10258,7,4,7,0,10,1,1,1,2,2,0
10259,7,7,11,0,4,1,1,0,2,2,0
10260,7,4,11,4,7,1,0,0,2,2,0
10261,11,4,6,2,8,0,1,1,1,2,0
10262,8,6,9,2,4,0,1,1,2,2,0
10263,11,4,15,2,4,0,1,1,2,2,1
10264,6,7,15,2,4,0,1,1,2,2,1
10265,6,4,11,4,14,1,1,1,2,2,0
10266,4,0,9,4,0,3,1,0,2,2,0
10267,8,4,8,2,7,0,1,1,2,2,0
10268,4,4,15,2,12,0,1,1,2,2,0
10269,4,4,11,2,12,5,1,0,2,2,0
10270,11,6,15,2,12,0,1,1,2,2,0
10271,8,7,12,0,10,1,1,0,2,2,0
10272,9,2,9,5,4,1,1,0,3,2,0
10273,5,4,11,2,14,0,1,1,3,2,0
10274,7,4,9,2,4,0,1,1,2,2,1
10275,8,4,7,2,12,0,1,1,2,1,0
10276,3,4,11,4,12,2,1,1,1,2,0
10277,9,4,11,0,8,1,1,0,1,2,0
10278,4,0,15,4,0,3,1,1,1,2,0
10279,12,4,11,2,3,0,1,1,0,2,0
10280,11,4,11,2,1,3,1,0,2,2,0
10281,6,4,12,2,4,0,1,1,2,2,1
10282,11,6,15,2,3,0,1,1,2,2,0
10283,14,6,5,2,5,0,1,1,2,2,0
10284,4,4,15,3,1,3,0,0,1,2,0
10285,5,4,9,4,3,3,1,0,2,1,0
10286,7,4,12,2,10,0,0,1,2,2,1
10287,10,4,11,2,3,0,1,1,2,2,0
10288,8,4,12,2,10,0,1,1,2,2,1
10289,8,4,8,0,13,4,1,0,2,2,0
10290,5,2,9,2,10,0,1,1,1,2,0
10291,6,4,11,4,4,3,1,1,2,2,0
10292,6,5,8,2,10,0,1,1,3,2,1
10293,6,4,11,4,3,1,1,1,2,2,0
10294,7,1,7,2,10,0,1,1,2,2,0
10295,11,4,9,0,13,1,1,1,0,2,0
10296,13,6,11,2,5,0,1,1,2,2,0
10297,4,4,15,4,6,1,1,1,2,2,0
10298,7,4,11,0,3,1,1,1,2,2,0
10299,7,2,11,2,11,0,1,1,2,2,1
10300,3,0,0,4,0,1,1,0,0,2,0
10301,6,4,11,4,4,1,1,0,2,2,0
10302,8,7,15,2,10,0,1,1,2,2,0
10303,4,4,15,0,1,4,0,0,2,2,0
10304,6,6,1,2,5,0,1,1,3,2,0
10305,10,4,11,2,7,0,1,1,2,2,0
10306,7,4,1,5,8,1,1,1,0,2,0
10307,5,4,11,2,14,0,1,1,2,2,0
10308,7,4,11,2,14,0,1,1,2,2,0
10309,11,4,15,0,7,4,1,1,2,2,0
10310,4,4,8,4,4,3,1,1,2,2,0
10311,4,4,15,2,3,0,1,1,2,2,0
10312,10,2,12,2,3,0,1,1,2,2,1
10313,4,4,15,2,3,3,1,1,2,2,0
10314,6,4,11,2,14,0,1,1,3,2,1
10315,6,4,11,2,6,0,1,1,2,2,0
10316,5,4,15,0,8,4,1,0,1,1,0
10317,8,5,9,2,4,0,1,1,2,2,1
10318,5,6,15,4,10,1,1,0,2,2,0
10319,7,4,11,2,1,0,1,1,2,2,1
10320,9,2,11,2,10,0,1,1,4,2,1
10321,4,4,11,4,3,3,1,0,2,2,0
10322,5,4,9,4,10,2,1,1,2,2,0
10323,3,0,11,4,0,3,1,1,2,2,0
10324,12,4,11,2,6,0,1,1,2,2,0
10325,5,4,15,0,4,1,1,1,3,2,0
10326,3,4,5,4,8,3,1,1,1,2,0
10327,4,0,9,4,0,3,1,0,2,2,0
10328,8,4,9,0,10,1,1,0,3,2,0
10329,7,4,9,2,13,5,0,0,2,2,1
10330,10,4,12,3,10,1,1,0,1,2,0
10331,13,0,11,2,0,0,0,1,2,2,0
10332,5,4,11,2,4,0,1,1,2,2,0
10333,8,1,7,2,1,0,1,1,3,2,1
10334,12,4,15,2,12,0,1,1,2,2,0
10335,12,5,9,2,4,0,1,1,2,2,1
10336,11,1,0,5,1,1,1,0,2,2,0
10337,3,4,11,4,12,3,1,1,1,2,0
10338,8,6,4,2,5,0,1,1,2,2,0
10339,10,4,9,2,13,0,1,1,2,2,1
10340,9,4,15,0,13,1,1,0,2,2,0
10341,14,0,9,2,0,0,1,1,1,2,0
10342,4,4,12,4,10,1,1,0,2,2,0
10343,5,4,9,2,4,0,1,1,2,2,1
10344,8,6,14,2,10,0,1,1,2,2,1
10345,11,4,0,2,6,0,0,1,2,2,0
10346,8,2,12,0,10,1,0,1,2,2,0
10347,5,4,11,4,12,1,1,0,2,2,0
10348,7,4,9,2,4,0,1,1,2,2,1
10349,13,0,11,2,0,0,0,1,0,2,0
10350,4,4,11,4,12,1,1,1,2,2,0
10351,10,4,0,2,14,0,1,1,2,2,0
10352,7,1,12,0,10,1,1,1,2,1,0
10353,12,0,11,0,0,1,1,0,0,2,0
10354,7,4,15,0,8,4,0,1,2,2,0
10355,8,4,11,2,4,0,1,1,2,2,1
10356,10,4,11,2,3,0,1,1,2,2,0
10357,4,0,15,4,0,1,0,0,3,2,0
10358,4,4,9,4,10,1,1,0,0,2,0
10359,13,6,15,2,4,0,1,1,1,2,0
10360,8,5,11,0,3,1,1,1,2,2,0
10361,9,6,11,2,3,0,0,1,2,2,1
10362,8,4,15,4,7,3,0,1,2,2,0
10363,5,0,15,4,0,4,0,0,2,2,0
10364,6,4,8,2,13,0,1,1,2,2,0
10365,11,4,11,2,3,0,1,1,3,2,0
10366,6,4,9,4,10,1,1,0,1,2,0
10367,6,4,11,3,3,4,0,1,2,2,0
10368,4,1,11,4,1,3,1,0,2,2,0
10369,12,5,15,2,4,0,1,1,2,2,1
10370,9,4,15,0,7,1,1,1,2,2,0
10371,12,4,12,2,10,0,1,1,2,2,1
10372,4,0,15,4,0,3,1,1,0,2,0
10373,12,4,1,6,4,1,0,0,2,2,0
10374,9,4,8,0,3,1,1,1,2,2,0
10375,7,4,11,2,4,5,1,0,2,2,0
10376,8,4,11,4,12,4,1,0,2,2,0
10377,10,4,11,6,4,1,1,0,2,2,0
10378,12,5,11,2,3,0,1,1,2,2,0
10379,7,2,15,0,10,4,1,1,2,2,0
10380,8,4,0,2,8,0,0,1,2,0,0
10381,4,4,15,4,12,1,1,0,3,2,0
10382,9,2,11,0,3,4,1,0,2,2,0
10383,5,4,12,4,4,1,1,1,2,2,0
10384,6,7,11,2,1,5,0,0,2,2,0
10385,9,2,15,2,11,0,1,1,2,2,1
10386,4,4,15,2,8,3,1,0,2,2,0
10387,3,4,11,4,8,1,1,0,1,2,0
10388,6,2,15,0,8,2,1,1,3,2,0
10389,5,4,15,4,12,4,1,0,2,2,0
10390,5,1,15,2,4,0,1,1,2,2,0
10391,7,6,11,0,12,4,1,1,3,2,0
10392,3,4,11,4,6,3,1,1,0,2,0
10393,5,4,9,4,12,4,0,1,2,0,0
10394,6,4,11,4,8,1,1,0,2,2,0
10395,12,6,0,2,4,0,1,1,2,2,0
10396,11,4,11,2,11,0,1,1,2,2,1
10397,7,4,4,2,3,0,1,1,2,2,0
10398,4,0,15,4,0,3,0,0,0,4,0
10399,4,6,7,4,1,1,0,0,0,2,0
10400,4,4,15,2,3,0,1,1,2,2,0
10401,6,6,0,4,12,4,0,0,1,2,0
10402,6,2,7,4,4,3,0,0,2,2,0
10403,13,4,15,2,4,0,1,1,2,2,1
10404,9,0,15,4,11,1,1,1,4,2,0
10405,9,4,11,2,8,0,1,1,2,2,0
10406,3,4,2,4,7,3,1,1,1,2,0
10407,9,5,15,2,4,0,1,1,2,2,1
10408,7,4,15,2,14,0,1,1,2,2,0
10409,8,2,15,3,8,4,1,1,3,2,0
10410,3,4,15,4,8,3,0,0,0,0,0
10411,7,4,11,2,8,0,0,1,1,2,0
10412,4,4,11,2,1,5,1,0,2,2,0
10413,5,4,15,0,6,1,1,1,2,2,0
10414,10,4,11,2,7,0,1,1,2,1,0
10415,7,4,12,2,4,0,1,1,2,2,1
10416,4,4,15,4,6,3,1,1,1,2,0
10417,7,4,15,2,13,5,1,0,3,2,0
10418,7,4,11,2,3,0,0,1,2,2,0
10419,14,2,11,2,6,0,1,1,2,2,0
10420,5,4,12,4,10,1,0,0,2,2,0
10421,3,4,11,4,8,1,1,1,2,2,0
10422,4,4,15,4,8,3,1,0,0,2,0
10423,9,2,10,4,10,3,1,1,2,2,1
10424,12,6,8,4,10,3,1,0,0,2,0
10425,9,7,10,2,10,0,1,1,2,2,1
10426,3,6,11,4,5,3,1,1,1,2,0
10427,6,4,12,4,10,3,1,1,2,2,0
10428,4,4,15,4,13,1,1,0,2,2,0
10429,3,4,11,4,12,3,1,1,0,2,0
10430,11,7,15,0,1,1,1,0,2,2,1
10431,5,4,15,4,12,1,1,0,2,2,0
10432,4,4,15,4,8,3,0,1,2,2,0
10433,14,1,9,2,8,0,0,1,1,2,0
10434,8,4,8,4,1,2,1,1,2,2,0
10435,4,4,15,2,13,5,0,0,2,2,0
10436,5,4,9,4,1,3,1,0,1,4,0
10437,9,6,15,5,1,4,1,0,1,2,0
10438,11,4,1,2,8,0,1,1,2,2,0
10439,9,7,15,2,7,0,1,1,2,2,0
10440,9,4,11,0,3,1,1,1,2,2,1
10441,6,4,15,0,10,1,1,0,2,2,0
10442,6,4,11,2,3,0,1,1,2,2,1
10443,7,4,11,2,11,0,1,1,2,2,1
10444,8,4,11,2,12,0,1,1,2,2,0
10445,3,4,11,4,8,3,1,0,1,2,0
10446,5,4,9,2,3,0,1,1,3,2,0
10447,3,4,11,4,9,3,1,1,2,2,0
10448,5,4,11,2,3,0,1,1,2,2,1
10449,8,4,11,6,4,4,0,1,2,2,0
10450,7,4,15,6,1,4,1,0,2,2,0
10451,13,6,10,5,10,1,1,0,0,2,0
10452,4,4,15,2,7,0,1,1,2,2,0
10453,6,6,11,4,5,2,1,0,4,2,0
10454,5,2,9,4,1,4,1,0,1,0,0
10455,9,6,15,2,3,0,1,1,2,2,0
10456,6,4,9,2,10,0,1,1,2,2,1
10457,6,4,11,4,6,3,1,1,2,2,0
10458,4,4,15,4,12,2,1,0,1,2,0
10459,8,4,11,0,7,1,1,1,2,2,0
10460,3,4,1,4,8,1,1,1,1,2,0
10461,6,4,15,0,4,4,1,0,1,2,0
10462,11,4,11,0,6,1,1,1,2,2,0
10463,12,4,11,2,6,0,1,1,2,2,0
10464,3,4,1,4,7,3,1,1,2,2,0
10465,6,4,15,4,1,3,0,1,1,0,0
10466,7,4,11,4,8,2,1,0,1,2,0
10467,3,4,1,4,8,3,1,1,0,2,0
10468,5,4,11,2,13,0,1,1,2,2,0
10469,4,4,11,4,12,4,1,0,2,2,0
10470,6,1,11,2,3,0,1,1,2,2,0
10471,9,4,9,2,10,0,1,1,2,2,1
10472,8,4,11,4,7,3,1,1,2,2,0
10473,18,1,9,4,11,1,0,0,2,2,0
10474,4,2,15,5,1,3,1,0,1,2,0
10475,5,6,9,4,12,1,0,0,0,2,0
10476,4,4,15,4,1,4,1,0,2,2,0
10477,10,4,11,6,8,1,1,0,2,2,0
10478,10,4,13,2,12,0,1,1,1,2,0
10479,9,4,15,2,3,0,1,1,2,2,0
10480,8,4,11,2,4,0,1,1,3,2,1
10481,5,7,11,4,8,1,1,0,1,2,0
10482,6,4,14,4,10,1,1,0,2,2,0
10483,4,4,15,4,12,1,1,0,4,2,0
10484,5,0,1,2,0,5,1,0,1,2,0
10485,12,6,0,6,5,4,1,1,1,2,0
10486,15,4,11,2,1,0,0,1,2,2,0
10487,9,4,11,2,7,0,1,1,2,2,1
10488,4,4,15,4,8,3,1,0,0,2,0
10489,10,4,11,4,1,3,1,1,1,2,0
10490,6,4,9,4,10,3,1,0,1,2,0
10491,4,4,11,4,3,1,1,1,2,2,0
10492,12,4,9,2,10,0,1,1,2,2,1
10493,4,4,11,2,6,5,1,0,1,2,0
10494,9,4,9,2,4,0,1,1,2,2,0
10495,6,4,9,2,11,0,0,1,2,2,0
10496,8,2,11,6,6,1,1,0,2,2,0
10497,6,4,15,4,3,1,1,1,2,2,0
10498,8,2,11,0,3,4,1,1,2,2,1
10499,5,4,9,4,8,3,1,1,2,2,0
10500,7,4,11,2,3,0,0,1,2,2,1
10501,7,4,11,6,7,4,0,0,2,2,0
10502,7,4,15,2,1,0,1,1,2,2,0
10503,3,4,11,4,8,3,1,1,0,2,0
10504,7,4,15,4,4,1,1,0,2,1,0
10505,10,4,15,2,12,0,1,1,3,2,1
10506,10,4,9,2,12,0,1,1,2,2,1
10507,6,4,15,2,13,5,1,0,2,2,1
10508,3,4,11,4,8,3,0,1,2,1,0
10509,7,4,11,4,1,1,0,1,2,2,0
10510,9,4,4,4,9,1,1,0,2,2,0
10511,13,6,9,2,4,0,1,1,2,2,0
10512,10,4,12,2,4,0,1,1,2,2,1
10513,6,4,11,4,8,1,1,0,2,2,0
10514,16,5,14,4,4,1,1,1,3,2,1
10515,9,4,1,0,7,4,1,0,1,2,0
10516,12,4,7,0,5,1,1,1,3,2,0
10517,6,4,15,2,4,0,1,1,2,2,0
10518,9,4,7,2,10,0,1,1,1,2,0
10519,7,4,9,2,7,0,1,1,1,2,0
10520,6,4,11,2,14,0,1,1,2,2,0
10521,8,4,11,2,7,0,1,1,2,2,0
10522,14,1,11,4,1,1,1,0,2,2,0
10523,7,4,9,2,10,0,1,1,3,2,1
10524,4,4,15,4,8,1,1,1,1,2,0
10525,9,5,8,2,3,0,1,1,2,2,1
10526,6,4,13,4,8,1,0,1,1,2,0
10527,9,4,15,2,6,0,1,1,2,2,0
10528,5,4,15,4,12,1,1,1,2,2,0
10529,7,2,9,4,13,1,1,0,2,2,0
10530,12,4,11,6,4,1,0,0,0,2,0
10531,4,4,7,4,14,1,1,1,2,2,0
10532,6,6,6,2,5,0,1,1,3,2,0
10533,4,7,9,4,10,1,1,0,2,2,0
10534,6,1,14,2,10,0,1,1,2,2,1
10535,3,4,1,4,8,3,0,0,0,2,0
10536,6,4,15,3,7,4,0,1,2,2,0
10537,5,2,15,2,4,0,1,1,4,2,1
10538,8,4,8,2,10,5,1,0,2,2,1
10539,8,4,9,2,12,0,1,1,2,2,1
10540,12,4,9,0,1,1,1,0,2,2,0
10541,12,4,2,2,3,0,0,1,2,2,0
10542,11,4,5,0,3,1,1,1,2,2,0
10543,3,4,15,4,12,3,1,0,2,2,0
10544,6,4,11,2,7,0,1,1,2,2,0
10545,8,4,8,2,3,0,1,1,2,2,0
10546,12,4,11,2,3,0,1,1,2,2,1
10547,13,5,11,2,5,0,1,1,2,2,0
10548,7,4,9,2,10,0,1,1,2,2,1
10549,10,2,15,4,14,1,1,1,2,2,0
10550,6,6,15,2,5,0,1,1,2,2,0
10551,7,1,11,2,7,0,1,1,2,2,0
10552,8,4,9,4,10,1,1,1,2,2,1
10553,5,4,8,4,1,1,1,0,2,2,0
10554,9,2,10,2,10,0,1,1,3,2,0
10555,4,4,11,4,8,1,1,1,0,2,0
10556,11,0,1,2,0,2,1,0,2,2,0
10557,12,5,9,2,12,0,1,1,1,2,0
10558,11,6,15,2,3,0,1,1,2,2,0
10559,10,2,9,4,1,2,1,0,0,2,0
10560,6,4,11,4,3,1,0,1,2,2,1
10561,12,6,5,2,5,0,1,1,1,2,1
10562,7,4,11,2,8,0,1,1,2,2,0
10563,3,4,15,4,6,3,1,1,0,2,0
10564,4,6,15,4,3,1,1,1,2,2,0
10565,7,4,11,0,7,4,1,0,2,2,0
10566,12,4,11,2,12,0,1,1,2,4,0
10567,3,4,1,4,8,3,1,1,0,2,0
10568,8,4,5,2,3,0,1,1,2,2,0
10569,3,4,15,4,8,1,1,0,1,2,0
10570,11,4,0,2,3,0,1,1,1,2,0
10571,4,4,15,4,6,1,1,1,1,2,0
10572,10,6,11,2,12,0,1,1,2,2,0
10573,6,4,15,4,8,1,1,0,1,2,0
10574,6,4,15,2,3,0,1,1,3,2,0
10575,8,4,15,4,7,1,1,0,2,2,1
10576,8,4,11,0,12,4,1,0,1,2,0
10577,4,4,9,4,4,1,1,0,2,2,0
10578,8,4,15,2,8,0,1,1,2,2,0
10579,12,6,0,2,5,0,1,1,2,2,0
10580,6,4,9,4,3,1,0,1,2,2,0
10581,9,4,15,2,1,0,1,1,0,2,0
10582,5,4,9,4,12,1,1,0,2,2,0
10583,11,4,9,2,4,0,1,1,3,2,1
10584,5,4,15,4,8,4,1,1,2,2,0
10585,7,4,11,2,7,0,1,1,2,2,0
10586,9,4,11,0,1,4,1,0,2,2,0
10587,7,4,15,0,1,4,1,0,0,2,0
10588,7,4,11,2,3,0,1,1,2,2,0
10589,7,4,15,0,1,4,1,0,2,2,0
10590,7,4,15,0,4,1,1,1,2,2,0
10591,6,4,0,4,1,3,1,1,2,2,0
10592,6,4,11,5,12,2,0,1,2,4,0
10593,6,4,11,4,7,1,1,1,2,2,0
10594,13,4,14,6,10,1,1,1,3,2,1
10595,6,5,9,2,4,0,1,1,2,2,1
10596,11,4,11,2,3,0,1,1,2,2,0
10597,5,4,15,4,4,1,1,1,2,2,0
10598,9,2,15,2,11,0,0,1,2,2,0
10599,11,5,15,2,12,0,1,1,2,2,0
10600,6,4,15,2,3,0,1,1,2,2,0
10601,5,4,9,2,1,0,1,1,2,2,1
10602,10,5,11,2,12,0,1,1,2,2,1
10603,4,4,11,4,6,3,1,1,1,2,0
10604,10,6,11,2,5,0,1,1,3,2,0
10605,5,1,15,2,11,0,1,1,2,2,0
10606,4,4,11,4,3,1,1,1,2,2,0
10607,6,4,11,2,3,0,0,1,2,2,0
10608,5,4,11,4,7,1,1,1,2,2,0
10609,5,4,15,2,1,0,1,1,2,2,0
10610,3,4,15,4,12,3,1,1,1,2,0
10611,4,4,15,4,8,3,1,1,1,2,0
10612,5,4,8,2,8,2,1,0,3,2,0
10613,6,0,0,2,0,5,1,0,1,2,0
10614,9,5,9,2,4,0,1,1,2,2,1
10615,11,4,11,2,1,0,1,1,2,2,1
10616,3,4,15,4,1,1,1,0,1,2,0
10617,5,4,9,4,10,1,1,0,2,0,0
10618,4,4,15,4,6,3,0,1,1,2,0
10619,4,4,15,4,6,1,1,1,1,2,0
10620,5,4,11,2,6,0,1,1,2,2,0
10621,8,2,12,2,4,0,1,1,2,2,1
10622,13,6,11,2,3,0,1,1,1,2,0
10623,10,4,9,2,10,0,1,1,3,2,1
10624,6,4,9,4,12,1,1,0,2,2,0
10625,5,4,15,4,6,2,0,1,2,2,0
10626,5,4,9,2,3,0,1,1,2,2,0
10627,8,4,0,5,8,4,1,0,1,2,0
10628,8,4,12,2,4,0,1,1,2,2,1
10629,8,4,11,2,3,0,1,1,3,2,0
10630,3,4,11,4,12,3,1,0,2,2,0
10631,5,4,9,4,4,1,1,1,2,2,0
10632,7,4,11,3,13,4,0,0,2,2,0
10633,7,7,15,5,4,1,1,1,2,2,1
10634,11,4,11,0,3,1,1,1,2,2,0
10635,4,4,0,4,1,3,0,0,0,2,0
10636,8,1,9,2,4,5,1,0,2,2,1
10637,11,4,15,2,3,0,1,1,2,2,0
