,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8620,3,4,2,4,3,3,0,0,1,2,0
8621,5,4,9,2,12,5,1,0,2,2,0
8622,5,4,9,2,7,0,1,1,2,2,0
8623,9,4,15,2,4,5,0,0,2,2,1
8624,7,4,11,2,3,0,1,1,2,2,0
8625,17,6,11,6,12,1,1,0,4,2,0
8626,6,4,2,2,14,0,1,1,2,2,0
8627,9,4,15,0,10,1,1,1,3,2,0
8628,3,2,15,2,8,0,1,1,1,2,0
8629,7,4,11,0,6,1,1,1,2,2,0
8630,13,0,9,6,0,1,0,0,1,2,0
8631,5,4,11,2,11,0,1,1,2,2,0
8632,7,4,11,2,1,0,1,1,2,2,1
8633,13,4,11,6,1,1,1,0,1,2,0
8634,11,4,9,2,12,0,1,1,2,4,1
8635,10,4,11,2,12,0,1,1,2,2,1
8636,8,5,8,2,4,0,1,1,2,2,1
8637,9,4,15,2,4,0,1,1,2,2,1
8638,5,4,9,4,4,3,1,0,2,2,0
8639,7,4,11,0,13,4,0,1,3,0,0
8640,7,2,12,4,10,1,1,0,2,2,0
8641,9,4,15,5,8,4,0,0,0,2,0
8642,5,4,11,2,1,5,1,0,2,2,0
8643,4,4,15,4,7,3,0,1,2,2,0
8644,7,4,14,2,10,0,1,1,2,2,1
8645,7,4,8,4,1,1,1,0,2,2,1
8646,11,4,11,6,7,1,1,0,2,2,0
8647,6,4,6,0,14,1,1,0,2,2,0
8648,7,2,9,4,4,1,1,0,2,2,0
8649,7,4,15,2,4,0,1,1,2,2,1
8650,4,4,8,2,3,0,1,1,2,2,0
8651,6,1,11,2,3,0,1,1,2,2,0
8652,5,4,7,2,1,0,0,1,2,2,0
8653,4,4,11,4,7,3,1,0,2,2,0
8654,6,4,11,0,3,1,1,1,1,2,0
8655,11,4,15,2,4,0,1,1,2,2,1
8656,12,6,5,3,7,1,1,0,2,2,0
8657,8,7,10,0,10,4,1,0,2,2,0
8658,4,4,15,4,1,1,1,0,1,2,0
8659,3,4,1,4,8,3,0,1,0,2,0
8660,7,4,9,2,12,0,1,1,2,2,1
8661,11,4,4,4,8,4,1,0,0,2,0
8662,9,2,10,2,10,0,1,1,3,2,1
8663,9,4,12,2,10,0,1,1,2,2,1
8664,9,6,12,4,5,1,1,0,3,2,0
8665,6,4,11,0,8,1,1,1,1,2,0
8666,3,4,11,4,8,3,1,0,1,2,0
8667,13,6,3,2,12,5,1,0,1,1,0
8668,5,7,15,2,6,0,0,1,2,2,0
8669,8,4,15,4,6,2,0,1,2,0,0
8670,4,4,11,4,8,3,1,1,2,2,0
8671,11,4,11,2,12,0,1,1,2,2,0
8672,13,4,1,2,12,0,1,1,0,2,1
8673,9,4,11,0,8,1,1,0,2,2,0
8674,8,4,11,2,3,0,1,1,2,2,0
8675,4,4,1,4,6,1,1,1,3,2,0
8676,6,4,15,2,12,0,1,1,2,1,0
8677,7,4,11,4,8,3,1,1,1,2,0
8678,4,4,7,4,4,1,1,1,2,2,0
8679,9,4,5,4,7,1,1,1,2,2,0
8680,12,4,11,2,13,0,1,1,2,2,0
8681,4,1,7,4,1,3,1,0,2,2,0
8682,13,4,11,6,1,1,1,0,0,2,0
8683,9,4,0,2,3,0,1,1,2,2,1
8684,9,6,9,4,4,1,1,0,2,2,0
8685,9,4,9,0,14,1,1,1,1,2,0
8686,11,0,11,6,0,4,1,0,2,2,0
8687,8,7,12,2,4,0,1,1,2,2,1
8688,4,4,15,4,7,3,1,1,2,3,0
8689,8,2,11,4,1,1,1,1,2,2,0
8690,10,6,12,2,10,0,1,1,3,2,1
8691,8,4,9,2,10,0,1,1,2,2,1
8692,8,4,11,2,7,0,1,1,2,2,0
8693,5,4,8,4,14,4,0,0,2,2,0
8694,4,4,8,2,14,0,1,1,2,2,1
8695,6,4,11,0,14,1,1,1,3,2,1
8696,7,4,7,0,4,1,0,0,2,2,1
8697,7,4,15,2,3,0,1,1,2,2,1
8698,9,4,2,0,14,1,1,1,2,2,1
8699,11,4,15,2,4,0,1,1,2,2,0
8700,5,4,9,3,1,1,1,0,2,2,0
8701,4,4,11,2,12,0,0,1,1,2,0
8702,7,4,7,2,12,0,1,1,2,2,0
8703,6,4,11,4,7,1,1,1,2,2,0
8704,7,6,7,4,10,1,1,1,1,2,0
8705,8,6,15,2,10,0,1,1,3,2,1
8706,8,4,15,2,3,0,1,1,2,2,0
8707,12,5,11,0,14,1,1,1,2,3,1
8708,6,4,11,0,1,4,1,0,2,2,0
8709,14,4,9,6,1,4,1,0,0,1,0
8710,4,4,9,4,10,1,1,0,1,2,0
8711,12,4,8,0,10,1,1,0,2,2,0
8712,8,7,9,2,11,0,1,1,2,2,1
8713,7,4,11,2,3,0,1,1,2,2,1
8714,12,5,11,4,12,1,1,0,2,2,0
8715,7,4,11,2,3,0,1,1,2,2,1
8716,9,4,11,4,1,1,1,0,1,2,0
8717,11,5,7,3,12,0,1,1,2,2,1
8718,5,4,11,4,6,2,1,1,2,2,0
8719,9,4,11,2,1,0,1,1,2,2,0
8720,4,4,15,4,8,2,1,1,1,2,0
8721,9,4,11,2,12,5,0,0,2,4,1
8722,7,4,11,4,3,3,0,1,2,2,0
8723,6,4,6,2,7,0,1,1,2,2,0
8724,7,2,9,4,14,1,0,1,2,2,0
8725,13,4,10,3,10,1,1,1,2,2,1
8726,6,4,11,0,3,1,1,1,1,2,0
8727,11,4,11,0,1,4,1,0,2,2,0
8728,4,4,11,4,1,4,0,0,2,2,0
8729,9,5,15,2,12,0,1,1,2,2,0
8730,10,4,7,2,12,0,1,1,1,2,1
8731,11,4,11,2,12,0,1,1,2,2,0
8732,4,4,15,4,1,3,1,0,0,2,0
8733,6,4,4,6,7,2,1,0,2,2,0
8734,5,2,1,2,8,5,1,0,1,2,0
8735,9,1,11,0,1,4,0,1,2,2,0
8736,14,0,10,0,0,4,0,1,2,0,1
8737,8,4,11,2,3,0,1,1,2,2,0
8738,4,4,15,4,1,3,1,1,0,2,0
8739,11,4,10,0,10,1,1,1,2,2,1
8740,4,4,11,4,8,3,1,0,1,2,0
8741,14,2,12,2,10,0,1,1,1,2,1
8742,11,4,11,2,1,0,1,1,2,2,0
8743,5,5,9,4,10,2,1,1,2,2,1
8744,9,7,12,2,10,5,1,0,0,2,1
8745,7,4,1,4,13,4,1,0,1,2,0
8746,3,4,0,4,8,3,1,0,0,2,0
8747,7,4,9,2,10,0,1,1,2,2,1
8748,6,4,11,2,7,0,1,1,2,2,0
8749,8,5,10,2,10,0,1,1,2,2,1
8750,7,4,9,0,1,4,0,0,2,2,0
8751,12,4,0,2,3,0,1,1,2,2,0
8752,10,4,15,4,13,1,1,1,2,2,1
8753,8,4,1,2,14,0,1,1,2,2,1
8754,5,4,11,0,7,2,1,1,2,2,0
8755,6,4,9,2,4,0,1,1,2,2,1
8756,7,4,11,0,12,4,0,0,2,2,0
8757,5,7,15,2,11,0,1,1,2,1,0
8758,5,4,2,0,7,4,1,1,2,2,0
8759,7,4,8,0,3,1,1,1,2,2,0
8760,10,4,15,0,1,1,1,1,2,2,0
8761,11,4,11,6,12,4,1,0,2,2,0
8762,5,2,11,4,10,1,1,0,1,2,0
8763,3,4,1,4,6,1,1,1,2,2,0
8764,4,4,15,4,10,3,1,0,1,2,0
8765,7,4,11,2,3,0,1,1,2,2,0
8766,4,4,11,4,8,1,1,1,2,2,0
8767,4,4,8,4,12,4,1,0,2,2,0
8768,8,4,11,2,3,0,1,1,4,2,1
8769,10,4,11,0,8,4,1,0,2,2,0
8770,3,4,0,4,12,3,1,0,2,2,0
8771,6,4,15,2,3,3,0,1,2,2,0
8772,6,4,11,0,8,4,0,1,1,2,0
8773,9,5,9,2,10,5,1,0,2,2,0
8774,6,4,11,4,8,3,0,1,2,2,0
8775,8,4,12,2,4,0,1,1,2,2,1
8776,3,0,2,4,0,3,1,0,0,2,0
8777,12,1,9,2,10,0,1,1,0,2,0
8778,10,4,8,6,12,4,1,0,1,2,1
8779,10,4,4,2,7,0,1,1,2,2,1
8780,8,4,11,2,7,0,1,1,2,2,0
8781,8,1,15,2,1,0,0,1,2,2,0
8782,7,4,0,0,7,4,1,0,2,2,0
8783,11,6,11,4,5,1,1,0,2,4,0
8784,11,5,12,2,12,0,1,1,3,2,1
8785,9,4,8,4,3,1,1,1,2,2,0
8786,5,4,3,2,8,0,0,1,2,2,0
8787,11,4,6,2,10,0,0,1,2,2,0
8788,5,6,15,4,10,1,1,0,4,2,0
8789,4,4,15,4,1,3,1,1,2,2,0
8790,6,4,11,4,1,1,1,0,1,2,0
8791,7,6,11,2,5,0,1,1,2,2,0
8792,7,4,11,4,6,3,0,1,2,2,0
8793,13,4,0,2,12,0,1,1,2,2,0
8794,12,6,15,2,10,0,1,1,2,2,1
8795,6,4,9,4,1,1,1,0,1,2,0
8796,3,4,11,4,8,3,1,0,0,2,0
8797,7,4,15,2,4,0,1,1,2,2,1
8798,7,4,15,2,4,5,1,0,2,2,1
8799,12,0,11,4,0,1,0,1,2,2,0
8800,6,2,12,4,10,1,0,1,2,2,1
8801,13,4,5,6,9,1,0,0,1,2,0
8802,7,4,9,2,10,0,1,1,2,2,0
8803,13,4,6,2,12,0,1,1,0,2,1
8804,12,4,5,2,8,0,1,1,1,2,0
8805,11,4,9,2,13,0,0,1,2,0,1
8806,7,4,9,4,1,1,1,0,2,2,0
8807,9,4,15,5,3,3,1,1,2,2,0
8808,4,4,3,4,8,3,0,0,2,2,0
8809,11,4,11,2,3,0,1,1,2,2,1
8810,4,4,15,4,4,1,1,1,1,2,0
8811,5,4,9,2,10,0,1,1,2,2,1
8812,5,4,15,4,1,3,1,0,2,2,0
8813,9,4,11,2,8,5,1,0,1,2,1
8814,6,4,11,2,14,0,1,1,2,2,0
8815,12,0,9,2,0,0,1,1,2,2,1
8816,4,4,15,4,4,3,1,1,1,2,0
8817,5,4,11,4,3,3,0,0,2,2,0
8818,9,6,15,2,3,0,1,1,1,2,0
8819,8,4,12,0,1,4,1,0,2,2,1
8820,9,4,11,0,12,4,1,0,2,2,0
8821,6,4,15,4,13,1,1,1,2,2,0
8822,9,4,15,0,12,1,1,0,2,2,1
8823,4,4,15,4,1,3,1,0,2,2,0
8824,8,4,15,2,3,0,1,1,2,2,1
8825,9,6,15,2,12,0,1,1,3,2,0
8826,4,0,11,2,0,0,1,1,1,2,0
8827,10,4,2,2,3,3,0,1,2,2,0
8828,7,4,11,0,12,1,1,1,2,2,0
8829,10,4,15,2,12,0,1,1,1,2,0
8830,3,4,15,2,12,0,1,1,1,2,0
8831,6,1,11,4,8,1,1,1,1,2,0
8832,9,6,11,2,5,0,1,1,3,2,0
8833,6,4,11,5,12,1,1,0,1,2,0
8834,9,2,9,2,10,0,1,1,3,2,1
8835,8,4,12,2,6,0,1,1,2,2,1
8836,10,7,15,2,1,0,1,1,2,2,1
8837,6,4,1,0,6,1,1,1,1,2,0
8838,11,4,15,2,3,0,1,1,2,2,1
8839,7,4,11,4,13,3,1,1,2,2,0
8840,6,2,11,2,8,0,1,1,2,2,0
8841,6,4,11,2,3,0,1,1,2,2,1
8842,5,4,9,4,13,1,1,1,2,2,0
8843,10,4,0,2,7,0,1,1,2,2,1
8844,5,7,11,2,3,0,0,1,2,2,0
8845,5,4,15,0,3,1,1,1,3,2,0
8846,6,4,11,2,12,0,0,1,1,2,1
8847,6,4,15,4,6,1,1,1,3,1,0
8848,14,6,11,2,7,0,1,1,1,2,0
8849,6,4,15,2,7,0,0,1,2,2,0
8850,4,6,9,4,10,4,1,0,0,2,0
8851,11,2,7,2,1,0,1,1,2,2,0
8852,7,4,12,2,3,0,1,1,2,2,0
8853,7,4,12,4,1,1,1,1,2,2,1
8854,4,4,11,4,6,1,1,0,2,2,0
8855,12,1,11,2,5,0,1,1,2,2,0
8856,11,2,11,2,8,0,1,1,0,2,0
8857,11,2,9,4,1,1,1,0,1,2,0
8858,9,4,11,0,3,1,1,1,2,2,0
8859,8,4,11,2,3,0,1,1,2,2,0
8860,10,4,8,2,3,0,1,1,2,2,0
8861,9,7,9,0,10,1,1,0,2,2,1
8862,8,4,8,2,3,0,0,1,2,2,1
8863,7,4,7,0,12,1,1,1,2,2,0
8864,9,4,8,2,12,0,0,1,2,2,1
8865,10,4,15,2,4,0,1,1,2,2,1
8866,4,4,2,4,8,3,0,1,0,2,0
8867,5,4,11,4,4,3,1,0,2,2,0
8868,8,7,11,4,5,3,1,1,2,2,0
8869,7,6,9,3,12,1,0,0,3,2,0
8870,5,4,13,4,7,1,1,1,2,2,1
8871,9,5,9,2,3,0,1,1,2,2,1
8872,6,2,9,2,10,0,1,1,2,2,0
8873,4,4,11,2,3,3,1,1,1,2,0
8874,9,4,11,0,10,1,1,1,2,2,0
8875,5,4,9,2,12,0,1,1,1,2,0
8876,8,1,15,2,1,0,0,1,1,2,0
8877,9,4,8,2,4,0,1,1,2,2,1
8878,11,6,15,2,8,0,0,1,1,2,0
8879,11,1,14,2,10,0,1,1,2,2,1
8880,7,4,9,4,4,1,0,0,1,0,1
8881,11,4,15,3,12,1,1,0,0,2,0
8882,10,2,1,2,1,0,0,1,2,2,1
8883,4,4,15,4,8,1,0,1,1,0,0
8884,12,1,12,2,10,0,0,1,2,0,1
8885,6,4,15,2,10,0,0,1,1,0,1
8886,4,4,15,4,8,1,1,1,1,2,0
8887,14,4,11,6,3,1,1,1,1,2,0
8888,7,4,9,4,10,1,1,0,2,2,0
8889,3,4,0,4,14,3,1,1,1,2,0
8890,6,2,11,4,8,4,0,0,2,2,0
8891,5,4,11,2,3,0,1,1,2,2,0
8892,7,7,11,4,1,3,0,0,1,2,0
8893,3,4,1,4,6,3,1,0,0,2,0
8894,9,1,9,2,4,0,1,1,2,2,1
8895,8,2,5,2,6,0,1,1,2,2,0
8896,4,4,9,4,8,1,1,1,1,2,0
8897,5,4,8,2,4,0,1,1,2,2,0
8898,10,7,15,0,10,4,0,0,3,2,0
8899,6,4,11,2,6,0,1,1,1,2,0
8900,4,4,11,4,5,3,1,1,1,2,0
8901,6,4,12,4,10,1,1,0,2,2,0
8902,12,7,5,6,0,1,0,0,1,2,1
8903,8,4,11,5,1,1,1,0,2,2,0
8904,5,4,11,0,12,1,1,1,2,2,0
8905,3,0,11,4,0,3,0,0,0,2,0
8906,6,4,2,2,3,0,1,1,1,2,0
8907,5,4,11,4,14,1,1,1,1,2,0
8908,8,4,5,0,8,1,1,1,1,2,0
8909,7,2,9,4,10,3,0,1,1,2,0
8910,12,2,11,0,8,4,1,0,3,2,0
8911,10,4,11,3,13,1,1,1,1,0,0
8912,13,4,11,2,8,0,1,1,2,2,0
8913,17,6,11,6,12,1,1,1,4,2,0
8914,10,4,1,2,3,0,1,1,3,2,0
8915,5,4,9,4,12,3,1,1,2,2,0
8916,8,4,12,2,10,0,1,1,2,4,1
8917,6,4,3,2,6,0,1,1,2,2,0
8918,8,4,11,0,4,1,1,0,2,2,0
8919,6,6,9,2,3,0,1,1,2,2,1
8920,6,4,11,2,3,0,1,1,3,2,0
8921,13,8,13,0,1,1,1,1,4,2,0
8922,6,4,9,4,1,3,1,0,2,2,0
8923,12,0,8,2,0,0,1,1,1,2,0
8924,5,6,8,2,0,5,1,0,1,2,1
8925,9,4,15,2,14,0,1,1,3,2,1
8926,6,4,15,4,1,3,1,0,2,2,0
8927,5,2,8,4,10,4,0,0,1,2,0
8928,12,5,11,2,12,0,1,1,2,2,0
8929,6,4,6,2,14,0,1,1,2,2,0
8930,5,4,11,3,3,3,1,1,2,2,0
8931,4,4,7,4,7,1,1,1,2,2,0
8932,12,4,12,2,0,0,1,1,1,2,1
8933,4,4,15,4,3,3,1,1,2,2,0
8934,10,6,15,2,4,0,1,1,2,2,1
8935,4,4,11,4,3,3,0,1,1,2,0
8936,9,4,10,3,4,4,1,0,3,2,1
8937,5,4,11,2,13,0,1,1,2,2,0
8938,4,4,1,4,7,4,1,1,2,2,0
8939,7,5,9,2,4,0,1,1,2,2,0
8940,3,4,1,4,6,3,1,1,2,2,0
8941,7,1,11,5,8,1,1,1,2,2,0
8942,6,2,9,4,10,4,1,0,2,2,0
8943,6,2,12,2,10,0,1,1,2,2,1
8944,7,4,11,0,12,1,1,0,2,2,0
8945,5,4,15,4,8,3,0,1,2,2,0
8946,11,4,5,0,9,4,0,0,3,2,0
8947,6,4,9,4,13,1,1,1,1,2,0
8948,7,5,9,2,4,0,1,1,2,2,0
8949,6,6,9,2,4,0,1,1,3,2,1
8950,8,4,15,2,1,5,1,0,0,2,0
8951,8,6,11,2,3,0,1,1,1,2,0
8952,9,4,15,2,8,0,1,1,3,2,0
8953,6,4,11,4,7,4,0,1,2,2,0
8954,3,4,0,4,8,3,1,0,1,2,0
8955,7,4,14,2,13,0,1,1,2,2,1
8956,4,4,15,4,8,3,0,0,1,2,0
8957,11,4,15,2,3,0,1,1,2,2,0
8958,11,4,11,2,4,0,1,1,2,2,1
8959,11,6,11,2,12,0,1,1,2,2,0
8960,6,4,11,2,1,5,1,0,2,2,0
8961,10,7,10,2,10,0,1,1,2,2,1
8962,6,4,9,4,4,1,1,1,2,2,0
8963,11,4,4,2,8,5,1,0,1,3,0
8964,5,4,11,4,8,1,1,1,2,2,0
8965,10,6,11,2,4,0,1,1,3,4,1
8966,7,2,12,2,5,0,1,1,2,2,0
8967,3,0,15,2,0,0,1,1,0,2,0
8968,3,4,15,4,1,2,1,0,2,2,0
8969,5,4,11,2,1,5,1,0,2,2,0
8970,7,4,11,2,7,5,0,0,2,2,1
8971,10,4,15,4,8,5,1,0,1,2,0
8972,9,4,9,0,4,1,1,0,2,2,0
8973,7,4,1,2,10,0,1,1,2,2,1
8974,9,5,8,2,3,0,1,1,2,2,1
8975,8,4,11,0,8,1,0,0,1,0,0
8976,4,4,11,4,3,1,1,1,1,2,0
8977,5,4,15,4,10,1,0,0,2,4,0
8978,11,4,11,5,12,2,0,1,2,0,0
8979,11,2,11,2,14,0,1,1,3,2,1
8980,5,4,11,2,7,0,1,1,2,2,0
8981,5,6,11,2,6,5,1,0,2,2,0
8982,10,4,11,0,7,1,1,0,2,2,0
8983,10,4,15,2,7,0,1,1,2,0,1
8984,4,4,2,4,7,3,0,1,1,2,0
8985,9,4,15,2,4,0,1,1,2,2,1
8986,3,2,0,4,8,3,1,0,1,2,0
8987,6,2,12,4,10,1,1,0,3,2,0
8988,7,5,9,2,4,0,1,1,2,2,1
8989,10,7,12,0,10,1,1,0,1,2,0
8990,4,4,4,4,12,3,1,1,1,2,0
8991,6,4,9,4,10,1,1,1,2,2,0
8992,8,4,9,4,1,3,1,1,2,2,0
8993,9,6,11,0,8,4,1,1,1,2,0
8994,8,4,9,2,12,0,1,1,2,2,0
8995,4,4,15,4,8,1,1,0,1,2,0
8996,9,5,11,2,3,0,1,1,2,2,0
8997,5,4,11,4,6,1,1,1,3,2,0
8998,4,4,11,4,3,1,1,1,2,2,0
8999,7,2,12,2,10,0,1,1,2,2,0
9000,11,6,9,2,4,0,0,1,3,2,1
9001,6,4,15,0,8,1,1,0,1,2,0
9002,6,4,9,2,4,0,1,1,3,2,0
9003,8,4,11,2,14,0,1,1,2,2,0
9004,13,2,15,2,11,0,1,1,0,2,0
9005,7,2,15,2,10,0,1,1,2,2,1
9006,5,4,11,4,1,1,1,0,2,2,0
9007,3,4,15,4,8,3,1,0,1,2,0
9008,4,4,15,4,12,1,1,1,2,2,0
9009,3,4,11,4,5,2,1,1,1,2,0
9010,4,4,15,4,8,1,0,0,0,2,0
9011,4,0,15,4,0,3,1,1,1,2,0
9012,8,4,11,4,3,4,0,1,2,2,0
9013,12,1,9,2,13,0,0,1,0,2,0
9014,5,4,13,4,14,1,0,0,3,2,0
9015,5,4,1,5,8,4,1,0,3,2,0
9016,8,4,14,0,13,1,1,1,3,2,1
9017,9,4,11,2,14,0,1,1,2,4,1
9018,9,4,0,2,7,0,1,1,2,2,0
9019,8,4,15,2,12,0,1,1,2,2,0
9020,9,4,11,3,12,1,1,1,2,2,0
9021,9,4,9,4,1,1,1,1,1,2,0
9022,10,6,11,2,3,0,1,1,2,2,0
9023,13,4,12,2,1,5,1,0,2,2,1
9024,9,4,9,2,10,0,1,1,2,2,1
9025,10,7,15,2,4,0,1,1,2,2,0
9026,10,4,0,0,3,1,1,1,2,2,0
9027,6,4,15,4,3,3,1,0,2,2,0
9028,8,4,9,4,10,1,0,0,2,2,0
9029,4,6,11,2,5,0,1,1,4,2,0
9030,4,4,15,4,1,1,1,0,2,2,1
9031,9,4,15,2,12,5,1,0,2,2,1
9032,5,4,9,2,12,0,1,1,1,2,0
9033,4,4,15,4,8,1,0,1,2,2,0
9034,6,4,11,4,8,2,1,0,1,2,0
9035,9,4,9,2,10,0,1,1,2,2,1
9036,9,4,11,2,14,0,1,1,2,2,0
9037,4,4,11,2,5,0,1,1,2,2,0
9038,9,7,9,2,4,0,1,1,3,2,1
9039,9,4,11,2,12,0,1,1,2,2,1
9040,6,4,0,4,6,1,1,1,2,2,0
9041,9,4,15,2,10,0,1,1,2,2,1
9042,7,6,11,2,10,5,1,0,1,2,0
9043,7,4,11,2,7,0,1,1,2,2,0
9044,4,4,2,4,6,1,1,1,2,2,0
9045,8,1,11,2,8,0,1,1,0,2,0
9046,6,4,14,2,13,0,1,1,3,2,1
9047,8,4,6,2,8,5,1,0,0,2,0
9048,3,4,1,4,12,1,1,1,1,2,0
9049,5,4,11,4,1,2,1,0,2,2,0
9050,5,4,11,2,14,0,1,1,2,1,1
9051,7,6,11,2,8,0,1,1,2,2,0
9052,11,5,9,2,4,0,1,1,2,2,1
9053,9,1,15,4,1,1,1,0,2,2,0
9054,7,4,15,2,3,0,1,1,2,2,0
9055,6,4,11,2,6,0,1,1,2,2,0
9056,6,4,9,2,12,0,1,1,2,2,1
9057,10,4,11,0,4,1,0,1,3,2,0
9058,10,2,10,2,10,0,1,1,3,2,1
9059,6,6,9,2,10,5,1,0,2,2,1
9060,3,4,15,4,1,3,1,0,2,2,0
9061,11,4,0,2,3,0,1,1,2,2,0
9062,10,2,11,2,14,0,1,1,1,2,0
9063,14,0,10,2,0,0,1,1,1,2,0
9064,10,4,12,0,10,1,1,0,2,2,1
9065,5,4,11,4,4,1,1,0,1,2,0
9066,6,4,11,2,12,5,1,0,2,2,0
9067,5,4,15,0,8,1,1,0,1,2,0
9068,9,6,7,2,12,0,1,1,2,2,0
9069,12,4,7,2,3,5,1,0,2,2,0
9070,6,4,9,4,12,4,0,0,2,0,0
9071,5,4,15,2,7,0,1,1,2,2,0
9072,8,4,11,2,3,0,0,1,2,0,1
9073,9,2,11,5,8,1,1,0,3,2,0
9074,8,2,9,0,10,1,0,0,2,2,1
9075,6,4,9,4,12,1,1,1,2,2,0
9076,7,7,11,2,10,0,1,1,2,2,0
9077,6,4,15,2,3,0,1,1,2,2,0
9078,7,6,11,4,12,3,1,1,1,2,0
9079,5,4,11,2,14,0,1,1,2,2,0
9080,5,6,7,4,5,1,1,0,3,4,0
9081,8,6,14,2,10,0,1,1,2,2,1
9082,4,4,11,4,7,3,1,0,2,2,0
9083,5,4,15,4,1,1,1,1,2,2,0
9084,4,4,15,4,10,3,1,0,0,2,0
9085,8,2,2,2,5,0,1,1,1,2,0
9086,9,6,15,0,4,1,1,1,2,2,0
9087,5,0,15,4,0,2,1,1,2,2,0
9088,6,4,0,2,8,5,1,0,2,2,0
9089,5,4,11,4,1,1,0,0,2,2,0
9090,4,4,3,2,12,3,1,0,1,2,0
9091,5,4,9,4,10,1,1,1,2,2,1
9092,12,4,14,2,10,0,1,1,2,2,1
9093,13,6,12,2,3,0,1,1,1,2,0
9094,4,4,15,4,12,1,0,0,1,2,0
9095,12,6,12,0,4,1,1,1,2,2,1
9096,5,4,15,4,8,1,1,0,2,2,0
9097,5,1,15,0,3,4,1,0,2,2,0
9098,12,4,11,2,7,0,1,1,2,2,1
9099,10,5,9,2,4,0,1,1,2,2,1
9100,7,5,12,4,4,1,1,1,3,2,1
9101,7,7,9,2,8,0,1,1,2,2,0
9102,4,4,15,4,8,3,1,0,1,2,0
9103,4,4,2,4,3,1,0,1,4,2,0
9104,12,4,9,2,10,0,1,1,2,2,1
9105,8,4,11,2,5,0,1,1,2,2,1
9106,5,2,12,2,10,0,1,1,1,2,1
9107,4,4,11,2,1,0,1,1,2,2,1
9108,10,7,12,0,10,1,1,0,2,1,0
9109,12,5,14,2,10,0,1,1,2,2,1
9110,7,4,15,0,1,1,0,0,2,2,0
9111,10,4,11,0,1,4,1,0,2,2,0
9112,12,4,0,2,8,0,1,1,2,2,0
9113,5,4,12,4,10,3,0,0,0,2,0
9114,3,4,15,4,12,3,1,1,0,2,0
9115,7,4,11,2,5,0,1,1,2,2,0
9116,4,0,15,0,0,4,1,0,2,2,0
9117,8,2,12,2,4,0,0,1,3,0,1
9118,9,7,9,2,10,0,1,1,0,2,0
9119,8,6,9,2,10,5,1,0,2,2,1
9120,10,4,14,2,10,0,0,1,2,0,1
9121,4,4,11,4,7,1,1,0,2,1,0
9122,4,4,11,4,14,1,1,1,2,2,0
9123,6,4,11,2,14,0,1,1,2,2,0
9124,7,7,2,4,1,4,0,0,0,2,0
9125,5,1,9,4,10,1,1,1,2,2,1
9126,11,4,11,2,7,0,1,1,2,2,0
9127,7,1,7,4,9,1,1,0,2,2,0
9128,10,1,12,2,10,0,1,1,2,2,1
9129,5,4,15,4,7,3,1,1,2,2,0
9130,8,5,11,2,12,0,1,1,2,2,1
9131,13,7,10,2,10,0,1,1,2,2,1
9132,9,4,15,2,3,0,1,1,2,2,1
9133,7,4,0,0,3,4,1,1,2,2,0
9134,6,4,9,0,10,1,1,0,2,2,0
9135,4,4,7,4,7,1,0,1,2,2,0
9136,4,7,15,4,10,3,1,1,2,2,0
9137,6,2,11,4,6,1,1,1,2,2,0
9138,5,4,15,4,10,3,0,1,2,2,0
9139,7,4,11,0,1,4,1,0,2,2,0
9140,5,4,15,4,1,3,0,1,2,2,0
9141,11,2,11,0,3,1,0,1,1,2,0
9142,7,4,9,2,4,0,1,1,2,2,1
9143,4,4,9,4,1,3,1,0,2,2,0
9144,11,4,5,2,5,0,1,1,2,2,0
9145,8,4,7,0,1,3,1,0,2,2,0
9146,11,2,15,2,5,0,1,1,3,2,0
9147,9,4,3,2,7,0,1,1,2,2,0
9148,9,5,9,2,4,0,1,1,2,2,0
9149,8,4,11,3,8,4,1,0,2,2,0
9150,13,4,15,6,12,3,1,0,1,2,0
9151,3,0,15,4,0,3,1,1,0,2,0
9152,4,7,15,4,6,3,0,1,1,2,0
9153,7,4,15,0,7,4,0,0,2,2,0
9154,5,4,9,4,10,2,1,1,2,2,0
9155,7,4,11,2,3,0,1,1,3,2,0
9156,8,4,9,0,4,1,1,1,2,2,1
9157,6,4,14,2,4,0,1,1,2,2,1
9158,7,4,11,4,8,1,1,0,2,2,0
9159,13,4,0,2,14,0,1,1,1,2,0
9160,7,6,15,0,12,4,1,0,2,2,0
9161,6,7,11,4,13,1,0,0,2,2,0
9162,7,6,9,2,5,0,1,1,2,2,0
9163,11,4,11,0,3,1,1,1,2,2,0
9164,9,2,2,6,8,4,1,0,2,2,0
9165,5,4,9,2,12,0,1,1,2,2,0
9166,9,7,7,2,1,5,1,0,2,2,1
9167,4,4,9,4,1,3,1,0,2,2,0
9168,9,4,6,0,14,4,0,1,2,4,0
9169,8,4,11,4,8,1,1,0,2,2,0
9170,6,4,7,4,1,1,1,1,2,2,1
9171,6,4,9,2,10,0,1,1,2,2,0
9172,6,4,9,4,10,1,1,0,2,2,0
9173,15,4,9,6,12,1,1,0,2,2,0
9174,8,4,7,5,1,1,1,0,1,1,0
9175,3,2,1,4,8,3,1,0,1,2,0
9176,6,4,8,0,10,4,1,0,1,2,0
9177,3,4,0,4,8,1,1,1,2,2,0
