,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3597,5,4,12,2,12,0,1,1,2,2,1
3598,4,4,4,4,8,1,1,1,2,2,0
3599,5,4,9,4,12,3,1,1,2,2,0
3600,9,4,6,0,12,1,1,0,2,2,0
3601,9,6,11,0,3,1,0,1,2,2,0
3602,7,4,2,2,14,0,1,1,2,2,0
3603,7,4,15,2,3,0,1,1,2,2,0
3604,6,4,11,2,12,0,1,1,2,2,0
3605,7,4,15,4,1,4,1,0,2,2,0
3606,8,5,9,2,1,3,1,0,2,2,0
3607,9,4,11,2,12,5,1,0,3,2,0
3608,6,4,5,5,14,1,1,1,2,2,0
3609,6,2,13,2,10,0,1,1,2,2,1
3610,7,4,15,2,1,0,1,1,2,2,0
3611,8,4,11,2,1,0,1,1,2,2,0
3612,4,4,15,4,8,4,1,0,1,1,0
3613,5,4,11,4,6,3,1,1,2,2,0
3614,5,4,15,4,1,1,1,1,2,2,0
3615,7,4,15,4,3,1,0,1,2,1,0
3616,8,4,11,2,1,3,1,0,2,2,0
3617,11,5,4,2,4,0,1,1,2,2,0
3618,5,4,12,2,10,5,1,0,1,2,1
3619,11,4,12,2,4,5,1,0,3,1,1
3620,6,4,0,4,13,2,1,1,2,2,0
3621,9,4,15,6,8,1,1,0,2,2,0
3622,5,4,11,4,7,3,0,1,2,2,0
3623,5,4,9,2,7,0,1,1,2,2,0
3624,10,4,15,2,1,5,1,0,2,2,1
3625,7,6,15,4,14,1,1,1,3,2,0
3626,5,4,11,2,3,0,1,1,2,2,0
3627,13,4,15,4,3,3,1,1,1,2,0
3628,12,2,15,2,11,0,1,1,2,2,0
3629,4,4,15,4,12,3,0,1,2,2,0
3630,3,0,11,4,0,4,0,0,0,2,0
3631,12,0,9,2,11,0,1,1,1,2,1
3632,10,4,7,2,12,0,1,1,2,2,1
3633,4,4,9,4,10,1,1,0,2,2,0
3634,10,6,1,0,3,1,1,1,2,2,0
3635,9,1,15,4,1,4,1,0,2,2,0
3636,9,4,9,4,10,3,1,1,2,2,0
3637,9,0,0,6,0,1,1,0,1,2,0
3638,10,4,11,2,3,0,1,1,2,2,1
3639,6,7,14,2,10,0,1,1,2,2,1
3640,18,6,0,2,2,0,1,1,4,2,0
3641,9,4,5,0,7,1,1,1,2,2,0
3642,3,4,8,4,8,1,1,1,0,2,0
3643,4,4,0,4,14,1,1,1,2,2,0
3644,8,2,9,2,10,0,1,1,2,2,0
3645,6,4,11,6,14,2,1,1,2,2,0
3646,5,1,9,4,0,4,1,0,1,2,0
3647,3,4,15,4,1,1,1,0,1,2,0
3648,12,1,14,6,10,1,1,0,3,2,0
3649,7,6,15,0,12,4,0,0,2,2,0
3650,10,4,8,2,12,0,1,1,2,2,1
3651,11,4,12,2,10,0,0,1,3,2,1
3652,6,4,1,2,12,0,1,1,3,2,0
3653,6,4,11,2,7,0,1,1,2,2,0
3654,9,4,11,2,6,0,1,1,2,2,0
3655,12,4,12,6,10,1,1,0,1,2,1
3656,9,7,9,2,10,0,1,1,2,2,1
3657,3,2,11,4,11,3,1,1,2,2,0
3658,3,4,11,4,1,3,1,1,2,2,0
3659,9,0,15,6,0,4,1,0,2,2,0
3660,7,4,11,2,14,0,1,1,2,2,1
3661,8,6,9,2,3,0,1,1,1,2,0
3662,3,4,11,4,8,3,0,0,1,2,0
3663,7,4,5,4,4,1,1,1,3,2,0
3664,14,4,15,5,8,4,0,0,0,2,0
3665,7,7,11,1,9,3,1,0,1,2,0
3666,7,6,1,0,5,1,0,1,3,2,0
3667,5,0,0,0,0,4,1,0,2,2,0
3668,4,1,9,4,10,3,1,0,2,2,0
3669,8,2,14,2,10,5,1,0,2,2,0
3670,7,4,15,2,1,0,0,1,2,2,0
3671,8,4,11,0,8,1,1,0,2,2,0
3672,7,4,15,2,13,0,1,1,1,2,0
3673,3,7,8,4,10,3,0,0,1,2,0
3674,15,4,9,2,7,0,1,1,1,2,0
3675,7,4,15,2,3,0,1,1,2,2,0
3676,4,4,12,4,4,3,1,0,2,2,0
3677,5,6,11,4,5,2,0,1,2,2,0
3678,7,7,11,2,9,5,0,0,1,2,1
3679,12,4,0,2,3,0,1,1,1,2,0
3680,10,4,0,0,8,1,1,0,1,2,0
3681,6,4,11,2,3,0,1,1,2,2,1
3682,5,6,9,4,5,3,1,1,3,2,0
3683,9,4,15,0,1,1,1,0,2,2,0
3684,11,4,11,2,3,0,1,1,2,2,0
3685,7,4,11,4,1,1,1,1,2,2,0
3686,8,4,15,2,7,0,1,1,2,2,0
3687,8,2,9,2,4,0,1,1,2,2,1
3688,13,4,15,2,11,0,1,1,1,2,0
3689,8,6,9,2,10,0,0,1,2,2,1
3690,10,4,12,0,8,1,0,0,2,2,0
3691,7,4,15,5,14,1,0,1,2,2,0
3692,12,4,14,2,13,0,1,1,2,2,1
3693,6,4,11,0,8,4,0,0,2,2,0
3694,4,4,11,4,7,3,1,1,2,2,0
3695,7,4,15,4,1,3,1,0,2,2,0
3696,9,4,11,0,14,1,0,1,2,2,1
3697,8,2,14,0,10,1,1,0,2,2,1
3698,5,4,0,4,13,1,1,1,2,2,0
3699,4,4,11,4,12,3,1,0,1,2,0
3700,8,6,11,4,4,1,1,1,2,2,1
3701,10,0,9,5,0,0,1,1,1,2,1
3702,9,7,11,0,1,4,0,0,1,2,0
3703,9,4,7,0,4,4,1,0,2,2,0
3704,6,4,6,2,6,0,1,1,1,2,1
3705,5,4,11,4,7,1,1,0,2,2,0
3706,9,2,12,2,10,0,1,1,2,2,1
3707,4,4,11,4,7,4,0,1,2,2,0
3708,9,4,8,2,13,5,0,0,2,2,1
3709,9,4,9,4,12,3,0,1,2,2,0
3710,6,7,1,2,10,0,1,1,2,2,0
3711,4,0,9,4,0,3,1,0,0,2,0
3712,11,4,15,2,12,0,1,1,2,2,1
3713,4,4,1,4,8,1,1,1,1,2,0
3714,6,4,15,6,12,1,1,0,2,2,0
3715,7,4,15,0,14,1,1,1,4,2,1
3716,10,4,15,2,3,0,1,1,2,2,0
3717,5,5,9,4,12,1,1,0,1,2,0
3718,6,4,11,2,3,0,1,1,2,2,0
3719,12,4,11,2,3,0,1,1,2,2,0
3720,10,5,9,2,12,0,1,1,2,2,1
3721,6,4,11,4,1,2,0,1,2,2,0
3722,9,4,11,2,1,0,1,1,2,2,1
3723,15,4,9,2,1,5,0,0,0,1,1
3724,8,4,15,0,11,4,1,0,2,2,0
3725,11,4,11,2,7,0,1,1,2,2,0
3726,8,6,11,4,5,3,1,1,2,2,0
3727,10,4,11,4,1,1,1,0,2,2,0
3728,4,4,11,2,1,2,1,0,2,2,0
3729,8,4,15,2,12,0,1,1,2,2,0
3730,9,4,9,2,12,0,1,1,2,2,1
3731,9,4,12,2,3,0,1,1,2,2,1
3732,9,4,11,2,4,0,1,1,2,4,1
3733,6,4,7,0,8,1,1,0,2,2,0
3734,5,4,9,4,8,1,0,1,2,2,0
3735,6,7,11,0,1,1,1,0,2,2,0
3736,8,4,11,0,8,1,1,0,2,2,0
3737,4,6,15,4,12,3,1,0,1,2,0
3738,6,2,9,4,10,3,1,0,2,2,0
3739,6,6,1,2,4,0,1,1,2,2,0
3740,6,4,15,4,12,1,1,1,2,2,0
3741,4,4,15,4,8,1,0,0,1,2,0
3742,4,4,11,5,7,4,1,0,2,2,0
3743,4,4,5,4,7,1,0,1,2,2,0
3744,5,4,11,2,3,0,0,1,1,2,0
3745,5,4,15,4,1,3,1,0,2,2,0
3746,8,1,15,4,8,3,1,1,2,2,0
3747,6,4,15,2,12,0,1,1,2,2,0
3748,8,4,12,2,10,0,1,1,2,2,0
3749,6,4,9,2,4,0,1,1,2,2,1
3750,7,4,11,2,3,0,1,1,3,2,1
3751,6,4,11,4,7,4,1,0,2,2,0
3752,9,2,9,1,10,3,1,0,2,2,0
3753,5,4,11,2,7,0,1,1,2,2,0
3754,4,6,9,4,4,4,1,0,2,2,0
3755,4,4,6,2,6,0,1,1,2,2,0
3756,14,4,14,2,5,0,1,1,0,4,0
3757,9,4,10,2,10,0,1,1,3,2,1
3758,10,4,15,2,7,0,1,1,2,2,0
3759,10,2,12,2,4,0,1,1,2,2,1
3760,7,7,15,0,1,4,1,0,2,2,0
3761,6,6,11,2,3,0,1,1,2,2,1
3762,8,4,11,0,12,4,1,0,2,2,0
3763,12,4,11,3,13,2,1,1,2,2,0
3764,8,5,1,2,4,0,1,1,1,2,1
3765,6,4,14,2,10,0,1,1,2,2,0
3766,7,1,11,2,3,0,1,1,3,2,0
3767,7,4,15,2,12,0,1,1,3,2,0
3768,4,4,11,4,3,1,1,1,2,2,0
3769,8,1,9,0,8,3,0,0,2,2,0
3770,9,4,11,0,3,1,1,1,2,2,0
3771,7,4,11,0,12,3,1,0,2,2,0
3772,10,4,0,4,1,1,1,0,2,2,0
3773,9,4,9,0,8,4,0,0,2,2,0
3774,4,4,11,4,7,1,1,1,2,2,0
3775,10,4,15,6,1,2,1,0,2,2,0
3776,5,4,6,0,4,1,1,0,2,2,1
3777,5,2,15,4,11,3,1,1,2,2,0
3778,6,1,15,0,8,1,1,0,1,2,0
3779,8,4,11,2,7,0,1,1,2,2,0
3780,7,6,7,2,3,0,1,1,2,2,1
3781,5,6,12,2,10,0,1,1,2,2,0
3782,11,7,11,3,1,1,1,1,1,2,0
3783,6,4,9,2,4,5,1,0,2,2,1
3784,9,5,11,2,12,0,1,1,3,2,1
3785,6,8,0,0,8,1,0,0,1,2,0
3786,6,2,11,2,3,0,0,1,2,2,0
3787,4,1,15,4,1,3,1,0,1,2,0
3788,11,2,7,6,10,1,1,0,1,2,0
3789,5,4,9,2,4,0,1,1,2,2,0
3790,8,4,9,2,12,0,1,1,3,2,1
3791,4,4,6,4,12,3,1,1,3,2,0
3792,11,1,11,0,1,4,1,0,1,2,0
3793,7,4,15,4,4,4,1,1,2,2,0
3794,9,5,12,2,4,0,1,1,2,2,1
3795,4,4,11,4,10,4,1,0,2,2,0
3796,9,4,12,4,10,3,1,1,2,2,0
3797,5,4,7,2,6,2,1,0,2,2,0
3798,6,6,12,2,10,0,1,1,2,2,1
3799,5,0,15,4,0,2,1,1,2,2,0
3800,12,4,12,2,4,0,1,1,3,2,1
3801,7,4,11,4,8,3,1,1,1,2,0
3802,17,5,9,6,4,1,1,0,2,2,1
3803,4,4,15,4,1,1,1,0,2,2,0
3804,8,4,11,2,12,0,1,1,2,2,0
3805,7,4,0,2,6,0,1,1,2,2,0
3806,5,4,11,0,13,1,1,0,2,2,0
3807,6,4,2,2,8,0,1,1,2,2,0
3808,8,4,7,0,3,1,0,1,2,2,0
3809,4,0,0,4,0,1,0,1,0,2,0
3810,8,4,15,2,12,0,1,1,2,2,1
3811,7,6,12,2,4,2,0,1,2,2,0
3812,4,4,11,4,10,3,0,0,2,2,0
3813,4,6,11,4,3,3,1,1,1,2,0
3814,7,4,12,2,4,0,0,1,2,2,1
3815,10,4,11,2,3,0,1,1,2,2,0
3816,5,4,11,0,1,4,1,0,2,2,0
3817,13,4,15,0,1,1,1,0,0,2,0
3818,6,4,11,2,7,0,1,1,2,2,0
3819,11,4,11,2,14,0,1,1,2,2,1
3820,8,4,10,2,1,0,1,1,2,2,1
3821,10,4,15,2,10,0,1,1,2,2,0
3822,9,4,15,2,14,0,1,1,2,2,1
3823,6,4,15,4,4,3,1,0,2,2,0
3824,8,6,12,2,4,5,1,0,2,2,1
3825,8,4,1,2,4,0,1,1,1,4,0
3826,13,2,2,2,11,0,1,1,1,2,0
3827,12,0,15,6,0,4,0,0,0,2,0
3828,13,6,9,2,10,5,1,0,0,2,1
3829,8,4,11,2,4,0,1,1,2,2,1
3830,8,4,12,2,8,0,1,1,1,2,0
3831,5,4,11,4,3,1,1,1,2,2,0
3832,5,4,11,2,14,0,1,1,2,2,0
3833,12,4,15,0,1,1,1,0,2,2,0
3834,16,7,10,2,10,5,1,0,2,2,1
3835,10,4,15,5,1,1,1,0,2,2,0
3836,11,4,9,1,4,3,1,0,2,2,0
3837,4,4,15,4,3,2,1,1,2,2,0
3838,9,4,11,2,3,0,1,1,2,2,0
3839,5,4,12,2,4,0,1,1,2,2,1
3840,7,6,11,2,4,0,1,1,2,2,0
3841,12,6,1,2,12,0,1,1,3,2,0
3842,4,4,11,4,10,1,1,0,1,1,0
3843,9,4,9,2,4,0,1,1,2,2,1
3844,3,4,11,4,12,3,1,0,2,2,0
3845,7,4,15,0,12,1,1,1,2,2,0
3846,4,6,11,4,3,1,1,1,1,2,0
3847,7,3,10,2,6,0,1,1,1,2,1
3848,7,4,9,0,4,1,1,0,2,2,1
3849,4,6,9,4,10,4,1,0,1,2,0
3850,3,2,15,4,11,1,1,1,2,2,0
3851,4,4,0,4,1,1,1,0,0,2,0
3852,4,4,15,4,7,3,1,1,2,2,0
3853,9,6,11,2,3,0,0,1,2,2,0
3854,10,4,11,2,3,0,1,1,2,2,0
3855,10,4,0,4,6,2,1,1,2,2,0
3856,6,4,9,4,10,1,0,1,2,2,0
3857,6,6,13,2,10,0,1,1,1,2,0
3858,8,4,11,0,8,1,1,0,1,2,0
3859,10,2,9,2,10,0,1,1,3,2,1
3860,5,4,7,4,4,4,0,0,2,2,0
3861,7,4,15,2,8,0,0,1,2,2,0
3862,8,0,11,2,11,0,0,1,2,2,1
3863,11,7,11,6,1,4,1,0,2,2,0
3864,7,4,6,3,6,1,0,1,2,2,0
3865,11,0,15,6,0,4,1,0,2,2,0
3866,5,4,11,4,1,1,1,1,2,2,0
3867,8,4,12,2,4,0,1,1,2,2,1
3868,4,4,4,4,7,1,1,1,2,2,0
3869,5,4,11,0,3,1,1,1,2,2,0
3870,6,4,15,4,4,3,1,0,2,2,0
3871,9,2,12,2,10,0,1,1,3,2,1
3872,3,4,15,4,1,1,1,0,0,2,0
3873,6,4,9,2,4,0,1,1,2,2,1
3874,9,5,9,2,12,5,1,0,2,2,1
3875,6,4,15,2,7,0,1,1,2,2,0
3876,9,2,12,0,10,1,1,1,1,2,0
3877,4,4,7,2,12,0,1,1,2,2,0
3878,12,6,9,2,4,0,1,1,2,2,1
3879,8,6,15,2,3,0,1,1,2,2,0
3880,10,6,11,2,4,0,1,1,2,2,1
3881,12,4,15,2,4,0,1,1,2,2,1
3882,11,4,7,2,4,5,1,0,2,2,1
3883,4,4,11,2,3,0,1,1,2,2,0
3884,6,4,11,0,12,0,1,1,2,0,0
3885,12,4,11,6,8,4,0,0,2,2,0
3886,9,4,8,0,14,1,1,1,2,2,0
3887,4,4,6,4,6,3,1,1,3,2,0
3888,7,4,1,4,4,2,1,1,2,2,0
3889,7,6,11,4,5,1,1,1,2,2,0
3890,8,5,11,2,12,2,1,0,2,2,1
3891,8,4,9,0,4,1,1,1,2,2,0
3892,6,6,3,2,5,0,1,1,1,2,0
3893,9,5,7,2,10,0,1,1,2,2,1
3894,7,4,11,5,1,4,1,0,2,2,0
3895,3,4,6,4,3,1,1,1,0,2,0
3896,7,4,11,0,3,1,1,1,2,2,0
3897,6,4,11,2,3,0,1,1,2,2,0
3898,9,4,11,2,14,0,1,1,2,2,1
3899,6,4,11,2,4,0,1,1,2,2,0
3900,9,4,15,0,4,4,1,0,2,2,0
3901,8,4,15,2,4,0,1,1,2,2,0
3902,4,0,11,4,0,4,1,0,1,2,0
3903,8,1,11,0,1,4,1,0,2,4,0
3904,5,7,11,4,4,3,1,1,1,2,0
3905,5,4,12,2,10,0,1,1,2,2,0
3906,3,4,15,4,4,3,1,0,0,2,0
3907,6,6,11,2,3,0,1,1,2,4,1
3908,12,4,9,2,3,0,1,1,2,2,1
3909,14,4,11,2,5,0,1,1,4,2,0
3910,7,2,11,2,8,0,1,1,3,2,0
3911,12,4,15,0,8,4,0,0,0,2,0
3912,10,4,11,0,6,1,1,1,2,2,0
3913,7,4,11,2,3,0,1,1,2,2,1
3914,8,4,11,2,7,0,1,1,2,2,0
3915,7,4,11,2,12,5,1,0,2,2,1
3916,12,6,11,3,3,1,1,1,1,2,0
3917,9,4,8,2,3,0,1,1,2,2,0
3918,5,7,15,4,1,3,1,0,2,2,0
3919,11,5,7,2,12,0,1,1,2,2,1
3920,4,4,11,4,3,1,1,1,2,2,0
3921,7,4,11,0,8,1,0,0,2,2,0
3922,7,4,2,0,6,1,1,0,2,2,0
3923,10,1,15,2,4,1,1,1,2,2,0
3924,6,4,5,0,12,4,1,0,1,2,0
3925,8,4,15,4,6,1,1,0,2,2,0
3926,7,4,15,2,12,0,1,1,2,2,0
3927,7,4,8,4,13,2,1,1,2,2,0
3928,6,2,11,2,8,0,1,1,3,2,0
3929,12,4,11,2,8,0,1,1,2,2,0
3930,12,4,9,6,1,4,1,0,2,2,0
3931,4,4,12,2,10,5,0,0,1,2,0
3932,4,4,9,4,12,4,1,0,2,2,0
3933,7,4,0,4,7,3,1,0,2,2,0
3934,11,1,11,0,1,4,1,0,2,2,0
3935,7,4,11,4,8,2,1,1,2,2,0
3936,11,4,11,2,3,0,1,1,3,2,0
3937,8,1,11,0,1,4,1,0,2,2,0
3938,4,0,15,4,0,3,0,0,0,2,0
3939,5,4,11,4,13,3,1,0,2,2,0
3940,6,2,9,2,11,0,1,1,2,2,0
3941,7,4,9,2,4,0,1,1,2,2,0
3942,7,4,6,2,14,0,1,1,4,2,1
3943,5,4,11,2,3,0,0,1,2,2,0
3944,8,6,9,2,3,0,0,1,2,2,1
3945,4,4,15,4,12,3,1,1,2,2,0
3946,4,4,11,4,3,3,1,1,2,2,0
3947,9,4,10,2,10,0,1,1,2,2,1
3948,8,1,9,0,1,3,1,0,2,2,0
3949,6,6,9,2,12,1,1,0,1,2,0
3950,18,8,0,2,2,0,0,1,4,2,0
3951,6,6,9,2,4,1,1,1,2,2,1
3952,5,4,11,2,14,0,1,1,2,2,0
3953,12,4,11,2,1,5,1,0,2,2,1
3954,5,4,11,4,14,2,1,1,2,2,0
3955,5,4,9,2,12,0,1,1,3,2,0
3956,5,4,11,4,1,3,1,0,1,2,0
3957,6,4,15,2,3,0,1,1,2,2,0
3958,5,4,9,0,10,4,1,0,2,2,0
3959,8,4,13,2,7,0,1,1,2,2,1
3960,10,6,11,2,10,0,1,1,2,1,1
3961,9,4,9,2,13,0,1,1,2,2,0
3962,9,4,9,0,10,4,1,0,2,2,0
3963,4,6,11,2,3,0,1,1,2,2,0
3964,14,4,5,2,8,0,1,1,0,2,0
3965,12,4,11,6,4,4,0,0,3,2,0
3966,9,4,11,2,7,0,1,1,2,2,0
3967,3,4,15,4,1,1,1,1,1,2,0
3968,10,4,5,0,8,1,1,0,1,2,0
3969,10,6,4,2,5,0,1,1,2,2,0
3970,14,4,11,6,1,4,1,0,0,2,0
3971,8,4,15,2,4,0,1,1,2,2,0
3972,6,4,9,6,4,1,1,0,2,2,0
3973,11,0,15,2,0,5,0,0,1,2,0
3974,8,4,11,0,11,1,1,1,2,2,0
3975,11,4,11,2,7,5,0,0,2,2,1
3976,3,6,6,4,4,1,1,1,2,2,0
3977,4,4,11,4,3,1,1,1,2,2,0
3978,14,4,15,5,8,4,1,0,3,2,0
3979,11,4,9,2,13,0,1,1,2,2,1
3980,3,4,15,4,8,2,1,0,1,2,0
3981,7,4,11,2,8,0,1,1,2,2,0
3982,6,4,15,4,1,2,0,1,2,2,0
3983,10,4,9,3,4,1,1,1,2,2,0
3984,4,4,6,4,6,3,1,1,2,2,0
3985,4,4,8,4,3,1,1,1,2,2,0
3986,8,4,11,2,13,0,1,1,2,2,0
3987,4,4,5,2,14,0,0,1,1,2,0
3988,6,6,15,0,3,4,1,0,2,2,0
3989,4,0,1,5,0,4,0,0,2,2,0
3990,11,4,15,2,7,0,1,1,2,2,1
3991,7,4,0,2,7,0,1,1,2,2,0
3992,9,4,15,2,12,5,0,0,2,2,1
3993,7,4,0,2,3,0,1,1,2,2,0
3994,6,4,11,2,10,0,1,1,2,2,1
3995,4,4,7,2,8,0,1,1,1,2,0
3996,6,4,9,0,10,1,1,0,2,2,1
3997,11,2,15,2,11,0,1,1,2,2,1
3998,12,7,15,6,1,4,1,0,2,2,0
3999,5,6,11,4,5,1,1,1,2,2,0
4000,10,2,6,2,14,0,1,1,2,2,0
4001,3,4,0,2,1,0,1,1,1,2,0
4002,7,6,9,2,10,0,1,1,2,2,1
4003,4,4,9,4,4,1,1,0,2,2,0
4004,3,4,11,4,1,1,1,0,2,2,0
4005,9,4,12,2,4,0,1,1,2,2,1
4006,12,4,9,2,10,0,1,1,2,2,1
4007,8,4,7,2,6,5,1,0,4,2,1
4008,8,4,9,2,4,0,1,1,2,2,1
4009,14,2,8,4,4,3,1,0,3,2,0
4010,7,4,11,2,7,0,1,1,2,2,0
4011,9,4,11,0,13,1,1,0,3,1,0
4012,4,4,11,4,6,4,1,0,2,2,0
4013,10,4,15,2,5,0,1,1,3,2,0
4014,7,4,12,2,4,5,1,0,1,4,1
4015,10,4,15,2,12,0,1,1,2,2,0
4016,8,5,9,5,10,1,1,1,1,2,1
4017,6,6,11,4,5,1,1,1,2,2,0
4018,8,7,15,0,1,3,1,0,1,2,0
4019,4,4,15,4,10,1,1,1,2,2,0
4020,4,4,11,4,10,1,1,0,1,2,0
4021,7,4,0,2,3,0,1,1,2,2,0
4022,6,5,9,2,12,0,1,1,2,2,1
4023,4,4,9,4,12,4,0,1,2,2,0
4024,11,4,0,2,8,5,0,0,2,2,0
4025,5,4,15,2,1,2,1,0,2,4,0
4026,6,2,9,2,10,0,1,1,1,2,0
4027,7,2,9,4,10,3,0,0,2,2,0
4028,6,1,11,2,5,0,1,1,2,2,0
4029,5,4,15,2,1,0,1,1,1,2,0
4030,5,4,15,4,1,3,1,0,1,2,0
4031,8,4,15,2,4,0,1,1,2,2,1
4032,3,0,15,4,0,3,0,0,1,4,0
4033,3,4,15,4,13,1,1,1,1,1,0
4034,5,4,11,4,3,1,1,1,2,2,0
4035,12,4,12,2,4,0,1,1,2,2,1
4036,13,4,15,0,6,1,1,1,1,2,0
4037,6,1,0,0,3,4,1,1,2,2,0
4038,6,4,15,0,13,1,1,0,2,2,0
4039,12,4,11,0,1,4,1,0,1,2,0
4040,7,4,11,2,12,5,0,0,2,2,0
4041,9,5,9,4,10,1,1,1,2,2,1
4042,4,4,8,4,8,3,0,0,1,2,0
4043,8,4,11,2,7,0,1,1,2,2,0
4044,5,4,11,4,14,3,1,1,2,2,0
4045,12,4,3,2,5,0,1,1,2,2,0
4046,6,4,11,0,12,4,1,0,0,2,0
4047,5,4,1,2,8,0,1,1,2,2,0
4048,9,4,9,2,10,0,1,1,2,2,1
4049,11,4,8,2,3,0,1,1,2,2,0
4050,5,7,8,0,4,4,1,0,2,2,0
4051,10,2,14,2,10,0,1,1,1,2,1
4052,7,4,9,2,12,0,1,1,2,2,1
4053,10,4,15,0,14,3,1,1,2,2,0
4054,14,4,11,2,12,0,1,1,3,2,0
4055,10,4,12,2,4,0,1,1,2,2,1
4056,5,4,11,4,6,1,1,1,2,2,0
4057,3,0,8,4,0,1,0,0,0,2,0
4058,9,4,11,0,8,1,0,1,2,2,0
4059,13,4,8,0,8,4,1,0,0,2,0
4060,5,6,15,4,5,3,0,1,2,2,0
4061,7,4,15,2,3,0,1,1,2,2,0
4062,4,4,11,4,3,1,1,1,2,2,0
4063,6,5,11,0,12,4,1,0,1,2,0
4064,6,6,11,2,4,0,1,1,2,2,1
4065,7,4,0,0,13,4,1,0,2,2,0
4066,5,4,15,4,8,3,1,1,1,2,0
4067,5,6,15,4,12,3,1,1,2,2,0
4068,5,4,15,4,4,1,1,1,2,2,0
4069,10,0,0,6,0,2,1,1,2,2,0
4070,7,4,11,4,3,1,1,1,2,2,0
4071,5,4,15,4,6,3,0,1,2,2,0
4072,10,1,9,2,4,0,1,1,3,2,1
4073,10,4,6,2,3,0,1,1,2,2,1
4074,3,4,15,4,12,1,0,0,0,2,0
4075,13,4,0,2,3,0,1,1,1,2,0
4076,8,4,9,2,4,0,1,1,2,2,1
4077,10,4,9,2,4,0,1,1,2,2,1
4078,12,6,9,2,4,0,1,1,2,2,1
4079,9,6,15,2,10,0,0,1,2,2,1
4080,15,4,11,2,8,5,0,0,1,2,0
4081,10,4,11,2,4,0,1,1,2,2,0
4082,9,6,11,2,3,0,1,1,2,2,0
4083,11,4,6,2,4,0,1,1,2,2,0
4084,7,4,15,5,3,1,1,1,2,2,0
4085,15,4,7,2,8,0,1,1,1,2,0
4086,6,4,15,4,7,1,1,1,2,2,0
4087,7,2,15,1,4,3,1,0,1,2,0
4088,4,4,15,4,4,3,1,0,2,2,0
4089,7,0,12,2,0,0,0,1,2,2,0
4090,12,0,2,3,0,4,0,0,1,2,0
4091,4,4,8,2,13,0,1,1,2,2,0
4092,3,0,11,4,0,3,1,0,0,2,0
4093,4,4,11,4,12,1,1,0,1,2,0
4094,6,2,9,2,10,0,1,1,2,2,0
4095,6,4,11,4,3,3,1,1,2,2,1
4096,9,4,8,2,10,5,1,0,1,2,0
4097,4,4,9,4,13,3,1,0,2,2,0
4098,5,4,15,0,8,1,1,1,2,2,0
4099,3,0,9,4,0,1,1,1,1,4,0
4100,10,4,15,2,3,0,1,1,2,2,1
4101,6,4,11,2,8,0,1,1,2,2,0
4102,5,6,15,4,3,3,1,1,2,2,0
4103,6,4,15,0,3,3,1,1,2,2,0
4104,5,4,2,4,6,3,0,1,2,2,0
4105,4,1,11,4,1,1,1,1,2,2,0
4106,11,7,15,0,10,4,1,0,3,2,0
4107,8,4,9,2,10,0,1,1,1,2,1
4108,9,4,8,2,3,0,1,1,2,2,1
4109,6,4,11,4,8,1,0,0,1,2,0
4110,12,0,11,2,0,0,1,1,1,2,0
4111,13,4,9,2,10,0,1,1,1,2,0
4112,3,4,11,4,1,4,1,0,1,2,0
4113,11,6,11,2,3,0,1,1,2,2,0
4114,11,4,11,2,7,0,1,1,2,2,0
4115,9,4,9,0,1,1,1,0,2,2,0
4116,4,2,14,4,10,1,1,0,1,2,0
4117,8,4,11,2,1,5,0,0,1,2,0
4118,12,4,15,6,4,1,1,0,2,2,0
4119,12,6,9,2,1,0,1,1,1,2,0
4120,5,4,9,4,10,4,1,0,3,2,0
4121,7,1,15,0,1,4,1,0,2,2,0
4122,10,7,11,2,0,0,1,1,2,2,0
4123,8,4,11,4,3,1,1,1,2,2,0
4124,9,4,15,4,3,1,1,1,2,2,0
4125,4,4,8,4,8,3,0,1,1,2,0
4126,12,3,11,2,6,0,1,1,2,2,1
4127,7,4,8,5,13,1,1,1,1,2,0
4128,5,6,8,2,3,0,1,1,2,2,0
4129,5,4,13,4,7,1,1,1,2,2,0
4130,5,4,9,4,4,1,1,1,2,2,0
4131,9,4,9,0,10,1,0,1,1,2,1
4132,5,4,11,2,8,0,1,1,1,2,0
4133,8,4,14,2,10,0,1,1,2,2,1
4134,8,6,4,2,14,0,1,1,4,2,1
4135,6,2,8,2,1,0,1,1,2,2,0
4136,6,4,1,4,3,1,1,1,2,2,1
4137,4,4,9,4,10,1,1,1,2,2,0
4138,4,4,5,4,8,3,1,0,2,2,0
4139,13,4,14,0,10,1,1,1,1,2,0
4140,6,2,15,2,11,0,1,1,2,2,0
4141,8,0,12,2,0,0,0,1,1,2,0
4142,4,4,2,4,14,1,1,1,2,4,0
4143,7,6,11,2,14,0,1,1,4,2,1
4144,9,4,9,2,4,5,1,0,2,2,0
4145,11,4,11,2,14,0,1,1,3,2,0
4146,6,7,12,2,10,0,1,1,2,2,0
4147,5,6,5,2,5,0,1,1,2,2,0
4148,7,5,9,2,10,0,1,1,2,2,1
4149,5,4,11,2,3,0,1,1,2,2,0
4150,3,0,0,4,0,3,0,1,0,2,0
4151,9,4,11,2,3,0,1,1,2,4,0
4152,18,4,8,0,5,1,1,0,4,2,0
4153,10,6,8,2,10,0,1,1,2,2,1
4154,4,4,15,4,1,4,1,0,1,2,0
