,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2788,8,4,9,4,12,0,1,1,2,2,0
2789,8,4,11,4,12,0,1,1,2,2,0
2790,11,4,9,0,12,0,1,1,2,2,0
2791,8,4,9,0,12,0,1,1,2,2,0
2792,10,4,11,0,10,0,1,0,2,2,0
2793,11,4,11,0,10,0,1,1,2,2,0
2794,8,4,9,1,10,0,1,1,2,2,0
2795,4,4,11,4,12,0,1,1,2,2,0
2796,10,4,11,1,12,0,0,0,2,2,0
2797,10,4,9,4,12,0,1,0,1,2,0
2798,8,4,11,1,12,0,1,0,2,2,0
2799,10,4,11,1,12,0,1,0,2,2,0
2800,10,4,9,0,4,0,1,0,2,2,0
2801,8,6,9,1,12,1,1,1,2,2,0
2802,10,4,9,4,10,0,1,0,2,2,0
2803,10,4,9,4,12,0,0,1,2,2,0
2804,10,4,9,0,12,0,1,0,2,2,0
2805,10,4,11,0,7,0,1,0,1,2,0
2806,11,4,9,0,12,0,1,1,2,2,0
2807,8,4,11,0,12,0,1,1,2,2,0
2808,8,4,11,2,12,1,1,1,1,2,0
2809,8,4,9,0,12,0,1,1,1,2,0
2810,10,4,9,4,12,0,1,0,2,2,0
2811,7,4,9,4,4,0,1,1,2,2,0
2812,10,4,9,2,10,0,1,1,2,2,0
2813,10,4,9,5,12,0,1,1,2,2,0
2814,10,4,11,2,12,0,1,1,1,2,0
2815,12,4,9,4,4,0,0,0,2,2,0
2816,8,4,9,4,12,0,1,1,2,2,0
2817,10,4,15,1,12,0,1,0,2,2,1
2818,3,4,9,4,12,1,1,0,2,2,1
2819,8,4,9,0,12,0,1,0,2,2,0
2820,12,4,9,2,12,1,1,1,2,2,0
2821,10,4,9,4,10,0,0,1,2,2,0
2822,8,4,9,4,7,0,1,1,2,2,0
2823,10,4,9,0,10,0,1,1,2,2,0
2824,8,4,9,0,10,0,1,0,2,2,0
2825,12,4,9,4,12,0,1,0,2,2,0
2826,12,4,9,4,12,0,1,0,2,2,0
2827,8,4,9,1,12,1,1,1,1,2,0
2828,12,4,9,0,12,0,1,0,2,2,0
2829,10,4,9,4,12,0,1,0,2,2,0
2830,12,4,11,1,10,0,1,1,2,2,0
2831,8,4,9,4,10,1,1,0,2,2,1
2832,8,4,9,0,12,0,1,1,2,2,0
2833,8,4,11,0,12,4,1,0,2,2,0
2834,9,4,11,0,4,0,1,0,2,2,0
2835,11,4,9,2,10,0,0,0,2,2,0
2836,11,4,9,1,12,0,0,0,2,2,0
2837,8,4,9,1,12,0,1,0,2,2,0
2838,8,4,11,4,12,3,1,0,2,2,0
2839,12,4,9,4,12,0,1,0,2,2,0
2840,10,4,9,1,12,0,1,0,2,2,0
2841,10,4,11,4,10,4,1,1,2,2,0
2842,11,4,11,4,7,0,1,0,2,2,0
2843,12,4,9,4,12,0,1,1,2,2,0
2844,11,4,11,0,12,0,1,0,2,2,0
2845,10,4,9,1,12,1,1,0,2,2,0
2846,10,4,9,1,12,0,1,1,2,2,0
2847,8,4,9,0,12,0,1,0,2,2,0
2848,11,4,11,0,12,0,0,1,2,2,1
2849,6,4,9,4,3,1,1,1,2,2,0
2850,12,4,9,5,10,0,1,0,2,2,0
2851,4,4,11,2,7,0,1,1,2,2,0
2852,11,4,11,1,12,0,1,1,2,2,0
2853,10,4,9,2,7,0,1,0,2,2,0
2854,11,4,9,1,10,0,1,1,2,2,0
2855,12,4,9,4,12,0,1,0,2,2,1
2856,8,4,9,4,12,0,1,0,2,2,0
2857,11,4,11,0,4,0,1,1,2,2,0
2858,10,4,9,4,12,0,1,0,2,2,0
2859,10,4,11,2,7,0,0,0,2,2,0
2860,10,4,11,0,12,0,0,0,2,2,0
2861,8,4,9,1,14,0,1,1,2,2,0
2862,10,4,9,4,10,0,0,0,2,2,0
2863,9,4,9,4,12,0,1,0,2,2,1
2864,12,4,9,1,10,0,1,0,2,2,0
2865,11,4,9,1,12,0,1,0,2,2,0
2866,17,4,9,1,10,0,1,1,1,2,0
2867,8,4,9,0,12,0,0,0,2,2,0
2868,8,4,9,1,12,0,1,1,2,2,0
2869,8,4,9,0,10,0,1,0,2,2,0
2870,8,4,9,4,12,0,0,1,2,2,0
2871,8,4,9,2,5,1,1,0,2,2,0
2872,10,4,11,0,12,0,0,0,2,2,0
2873,8,4,11,1,12,0,1,0,2,2,0
2874,8,4,9,4,12,0,1,0,2,2,0
2875,10,4,9,4,10,0,1,1,2,2,0
2876,8,4,9,0,12,0,1,0,2,2,0
2877,11,4,9,0,12,0,1,1,2,2,0
2878,10,4,7,4,12,0,1,0,2,2,0
2879,10,4,9,0,12,0,1,1,2,2,0
2880,12,4,9,4,10,0,0,1,2,2,0
2881,11,4,7,4,7,0,1,0,2,2,0
2882,12,4,9,2,12,0,1,0,2,2,0
2883,11,4,9,2,12,0,1,1,2,2,0
2884,10,4,9,0,7,0,1,0,2,2,0
2885,8,4,9,1,12,1,1,0,2,2,0
2886,10,4,11,4,12,0,1,0,2,2,0
2887,10,4,11,0,2,0,1,0,2,2,0
2888,10,4,9,4,12,0,1,1,2,2,1
2889,11,4,11,1,12,0,1,0,1,2,0
2890,9,4,11,1,12,0,1,0,2,2,0
2891,10,4,9,4,12,4,1,1,2,2,0
2892,12,2,11,0,12,1,1,0,2,2,0
2893,11,4,11,2,3,0,1,1,2,2,0
2894,10,4,9,0,12,0,1,1,2,2,0
2895,10,4,9,4,12,0,0,1,2,2,0
2896,12,4,9,0,7,0,1,0,2,2,0
2897,8,4,9,1,14,0,1,0,2,2,0
2898,10,4,9,0,7,0,1,0,2,2,0
2899,10,4,9,0,12,0,1,1,2,2,0
2900,10,4,9,4,12,0,0,1,2,2,0
2901,11,4,9,4,12,0,0,1,2,2,0
2902,7,4,9,4,12,0,1,1,2,2,0
2903,8,4,9,4,12,0,1,1,2,2,0
2904,8,2,9,0,12,0,1,0,2,2,0
2905,9,4,11,4,12,0,1,1,2,2,0
2906,11,4,9,0,12,0,0,1,2,2,0
2907,10,6,11,1,10,0,1,1,2,2,0
2908,12,4,11,0,5,0,1,0,2,2,0
2909,11,4,11,4,12,0,0,0,2,2,0
2910,9,4,11,0,12,0,1,0,2,2,0
2911,10,4,9,4,12,0,1,0,2,2,0
2912,11,4,9,2,12,0,1,0,2,2,0
2913,10,4,11,0,10,0,1,0,2,2,0
2914,10,4,11,0,12,0,1,0,2,2,0
2915,8,4,9,5,10,0,1,0,2,2,0
2916,8,4,9,4,12,0,1,0,2,2,1
2917,10,4,9,4,12,0,1,1,2,2,0
2918,8,4,9,4,12,0,1,0,2,2,0
2919,12,4,9,2,10,0,1,0,2,2,0
2920,8,4,9,4,12,1,1,0,2,2,0
2921,11,4,11,1,12,0,1,0,2,2,0
2922,11,4,11,0,12,1,1,0,2,2,0
2923,4,2,9,0,12,0,1,0,2,2,0
2924,12,4,9,1,12,0,1,1,2,2,0
2925,12,4,9,4,12,0,1,1,2,2,1
2926,10,4,11,0,12,1,1,0,2,2,0
2927,11,4,9,0,12,0,0,0,1,2,0
2928,11,4,11,4,12,0,1,1,2,2,0
2929,11,4,9,2,12,0,0,0,2,2,0
2930,10,4,9,2,12,0,1,0,2,2,0
2931,10,4,9,0,12,0,1,0,2,2,0
2932,12,4,11,1,10,0,0,1,2,2,1
2933,8,4,11,1,12,0,1,0,2,2,0
2934,8,4,11,5,12,0,1,0,2,2,0
2935,11,4,9,1,12,1,1,0,2,2,0
2936,10,4,9,2,12,0,1,1,2,2,0
2937,12,1,11,4,12,0,1,0,2,2,0
2938,10,4,11,4,12,0,1,0,1,2,0
2939,12,4,11,0,12,0,1,1,1,2,0
2940,10,4,9,1,12,0,1,0,2,2,0
2941,12,4,9,2,12,0,1,0,2,2,0
2942,5,4,9,4,12,0,1,1,2,2,0
2943,11,4,9,1,12,0,1,0,2,2,0
2944,8,4,9,0,10,0,1,0,2,2,0
2945,12,2,9,4,12,1,1,0,2,2,0
2946,10,4,9,1,12,0,1,0,2,2,0
2947,8,4,9,0,12,0,0,0,1,2,0
2948,8,4,11,4,12,0,1,0,2,2,0
2949,12,4,11,0,12,0,1,1,2,2,0
2950,10,4,9,4,12,0,1,0,2,2,0
2951,12,4,9,6,7,0,1,0,2,2,0
2952,12,6,11,4,12,0,1,0,2,2,0
2953,10,4,9,2,10,0,0,0,2,2,0
2954,8,4,9,1,4,4,1,0,2,2,0
2955,8,4,9,4,12,0,1,1,2,2,0
2956,8,4,11,1,4,0,1,0,2,2,0
2957,10,4,9,0,12,0,1,1,2,2,0
2958,10,4,9,4,10,0,1,1,2,2,0
2959,8,4,11,2,12,0,1,0,2,2,0
2960,8,4,11,0,12,0,1,0,2,2,0
2961,12,4,9,2,12,0,1,1,2,2,0
2962,14,4,11,1,10,0,1,0,2,2,0
2963,11,4,11,1,10,0,1,0,2,2,0
2964,10,4,11,1,10,0,1,1,2,2,1
2965,10,4,9,4,7,0,1,0,2,2,0
2966,12,4,9,0,12,0,1,0,2,2,0
2967,9,4,11,0,12,0,1,0,2,2,0
2968,10,4,11,4,10,0,1,1,2,2,0
2969,10,4,11,1,12,0,1,0,2,2,0
2970,10,4,9,1,10,0,1,1,2,2,0
2971,9,4,11,4,14,0,1,1,2,2,0
2972,10,4,7,2,12,1,1,0,2,2,0
2973,12,4,11,2,12,0,1,0,2,2,0
2974,8,4,9,0,12,0,1,1,2,2,0
2975,11,4,11,0,10,0,1,1,2,2,0
2976,8,4,9,1,7,0,1,0,2,2,0
2977,9,4,9,0,12,0,1,1,2,2,0
2978,10,4,9,0,12,0,1,0,2,2,0
2979,8,4,9,4,14,0,1,0,2,2,0
2980,10,4,9,2,10,0,1,0,2,2,0
2981,9,4,11,4,12,0,1,1,2,2,0
2982,11,4,9,2,12,0,1,0,2,2,0
2983,8,4,15,0,12,0,1,1,2,2,0
2984,10,4,11,1,12,0,1,1,2,2,0
2985,8,4,9,0,10,0,1,0,2,2,0
2986,8,4,9,0,12,0,1,1,2,2,0
2987,8,4,11,0,12,0,1,1,2,2,0
2988,11,4,11,0,10,0,1,1,2,2,0
2989,8,4,11,4,12,0,1,0,2,2,0
2990,8,2,11,4,12,0,1,1,2,2,0
2991,8,4,11,4,12,0,1,0,2,2,0
2992,10,4,9,0,12,0,1,1,2,2,0
2993,8,4,11,4,12,0,1,0,2,2,0
2994,12,4,11,1,12,1,1,1,2,2,0
2995,8,4,9,4,4,0,1,0,2,2,0
2996,10,4,9,1,12,0,1,1,2,2,0
2997,8,4,9,1,12,0,1,0,2,2,0
2998,8,4,9,6,12,0,1,0,2,2,0
2999,10,4,9,0,12,0,1,1,2,2,0
3000,8,4,9,3,12,0,1,0,2,2,0
3001,8,4,11,0,12,1,1,1,2,2,0
3002,3,4,9,4,12,0,1,1,2,2,0
3003,10,4,9,2,4,0,1,0,2,2,0
3004,10,4,9,5,12,0,1,0,2,2,0
3005,11,4,9,0,12,0,1,1,2,2,0
3006,11,4,9,0,12,0,1,0,2,2,0
3007,8,4,11,4,12,0,1,0,2,2,0
3008,10,4,11,1,12,0,0,1,2,2,0
3009,10,4,9,0,12,0,1,1,2,2,0
3010,10,4,11,0,12,0,1,0,2,2,0
3011,8,4,9,0,12,0,1,0,2,2,0
3012,8,4,9,1,12,0,1,0,2,2,0
3013,10,4,11,0,12,0,0,1,2,2,0
3014,10,4,9,4,12,0,1,0,2,2,0
3015,11,4,9,4,12,0,1,0,2,2,0
3016,10,4,9,0,14,0,1,1,2,2,0
3017,10,4,11,0,12,0,1,0,2,2,0
3018,11,4,9,0,12,0,1,0,2,2,0
3019,12,4,9,0,12,0,1,1,2,2,0
3020,7,4,9,0,4,0,1,0,2,2,0
3021,8,4,9,4,12,0,1,0,2,2,0
3022,8,4,9,4,12,0,1,0,2,2,0
3023,8,4,9,0,12,0,1,0,2,2,0
3024,17,4,11,1,12,0,1,1,2,2,0
3025,7,4,9,2,10,0,1,1,2,2,0
3026,12,4,9,0,10,0,1,1,2,2,0
3027,12,0,9,0,4,0,1,1,1,2,0
3028,10,4,9,5,12,3,1,0,2,2,0
3029,12,4,9,0,12,0,1,0,2,2,0
3030,8,4,9,4,12,0,1,0,2,2,0
3031,11,4,11,0,4,1,1,0,2,2,0
3032,8,4,11,0,7,1,1,1,2,2,0
3033,10,6,9,0,10,0,1,1,2,2,0
3034,12,4,11,1,7,0,0,1,2,2,1
3035,11,4,9,4,12,0,0,0,2,2,0
3036,6,2,11,0,12,0,1,0,2,2,0
3037,8,4,9,0,12,0,1,1,2,2,0
3038,6,4,11,4,14,0,1,1,2,2,1
3039,8,4,9,4,12,0,1,1,2,2,0
3040,10,4,9,4,7,0,1,0,2,2,0
3041,8,2,9,1,12,0,1,1,2,2,0
3042,10,4,9,4,7,0,1,1,2,2,0
3043,8,4,11,0,12,0,1,1,2,2,0
3044,11,4,11,0,10,0,1,0,2,2,0
3045,10,4,9,1,10,0,1,0,2,2,0
3046,12,4,11,1,12,0,1,1,2,2,0
3047,9,4,9,1,12,4,1,0,2,2,0
3048,8,4,11,4,12,0,1,1,2,2,0
3049,8,4,11,4,10,0,1,1,2,2,0
3050,12,4,11,1,7,0,1,0,2,2,1
3051,12,4,9,5,10,0,1,1,2,2,0
3052,8,4,9,4,7,0,1,1,2,2,0
3053,11,4,11,4,12,0,1,0,2,2,0
3054,11,4,11,1,12,0,1,1,2,2,0
3055,10,4,9,0,12,0,1,0,2,2,0
3056,13,4,9,4,7,0,1,0,2,2,0
3057,8,4,9,1,10,0,1,0,2,2,0
3058,8,4,9,1,10,0,1,1,2,2,0
3059,12,4,11,3,12,1,1,0,2,2,0
3060,8,4,11,0,12,4,1,0,2,2,0
3061,8,4,11,4,12,0,1,0,2,2,0
3062,8,4,11,2,7,0,1,1,2,2,0
3063,10,0,11,2,12,0,1,0,2,2,0
3064,11,4,9,4,4,0,0,1,2,2,0
3065,12,4,9,0,10,0,1,1,2,2,0
3066,10,4,11,2,12,0,1,0,2,2,0
3067,11,4,11,3,12,0,1,0,1,2,0
3068,7,4,9,1,12,0,1,1,2,2,0
3069,10,4,9,2,12,0,1,0,2,2,0
3070,12,4,11,0,12,0,1,0,2,2,0
3071,10,4,11,0,12,0,1,1,2,2,0
3072,12,4,11,0,12,0,1,1,2,2,0
3073,10,4,11,0,12,0,1,0,1,2,0
3074,8,4,9,0,12,0,1,0,2,2,0
3075,7,4,9,2,4,0,1,1,2,2,0
3076,8,4,9,0,4,0,1,0,2,2,0
3077,10,4,9,1,10,0,1,0,2,2,0
3078,8,4,9,1,10,0,0,0,2,2,0
3079,10,4,9,1,12,0,1,1,2,2,0
3080,8,4,11,0,12,0,1,0,2,2,0
3081,9,4,15,4,8,0,1,0,2,2,0
3082,9,4,11,3,12,0,1,1,2,2,0
3083,11,4,11,4,12,0,1,0,2,2,0
3084,10,4,11,1,10,0,0,0,2,2,0
3085,11,4,9,4,7,0,1,0,1,2,0
3086,10,4,15,4,12,0,1,0,2,2,0
3087,8,4,9,2,12,0,1,0,2,2,0
3088,8,4,9,4,12,0,1,0,2,2,0
3089,10,4,9,0,10,0,0,1,2,2,1
3090,11,4,11,0,10,0,1,1,2,2,0
3091,8,4,11,0,12,0,1,1,2,2,0
3092,12,4,9,0,12,0,0,1,2,2,0
3093,8,4,11,4,10,0,0,1,2,2,0
3094,8,6,11,4,12,1,1,0,2,2,0
3095,10,2,9,1,7,0,1,0,2,2,0
3096,11,4,11,4,7,1,1,1,2,2,0
3097,10,4,11,1,12,0,1,0,2,2,0
3098,10,4,11,0,12,0,1,0,1,2,0
3099,10,2,9,0,12,0,1,0,2,2,0
3100,10,4,9,4,12,0,1,0,2,2,0
3101,8,4,11,1,10,0,0,1,2,2,0
3102,11,4,9,0,10,0,1,0,2,2,0
3103,10,4,11,2,12,0,1,0,2,2,0
3104,10,4,9,1,12,0,1,1,1,2,0
3105,8,4,9,2,12,0,1,0,2,2,0
3106,5,4,9,4,10,0,1,0,2,2,0
3107,10,4,11,4,12,0,1,0,2,2,0
3108,11,4,11,0,10,0,1,0,2,2,0
3109,12,4,11,0,10,0,1,1,2,2,0
3110,12,4,9,4,12,0,1,0,2,2,0
3111,11,4,11,4,12,0,1,1,2,2,0
3112,8,4,9,1,12,4,1,1,2,2,0
3113,8,4,9,4,12,0,1,0,2,2,0
3114,11,4,9,1,12,0,1,0,2,2,0
3115,8,4,9,1,12,0,1,0,2,2,0
3116,15,4,9,2,4,0,1,0,2,2,0
3117,10,4,9,1,12,0,1,0,2,2,1
3118,8,4,9,4,7,0,1,0,2,2,0
3119,5,4,9,3,10,1,1,1,2,2,1
3120,11,4,9,0,12,0,1,1,2,2,0
3121,8,4,11,4,7,0,1,1,2,2,0
3122,8,4,15,4,12,0,1,1,2,2,0
3123,10,4,11,1,12,1,1,0,2,2,0
3124,11,4,9,2,12,0,1,0,2,2,0
3125,15,4,9,0,12,0,0,1,2,2,0
3126,11,2,9,0,12,0,1,1,2,2,0
3127,8,4,9,4,12,0,1,0,2,2,0
3128,11,4,9,0,10,0,1,1,2,2,0
3129,9,4,9,1,12,0,1,0,2,2,1
3130,8,4,15,4,12,0,1,0,2,2,0
3131,10,4,9,4,12,1,1,0,2,2,0
3132,10,4,9,0,12,0,1,0,2,2,0
3133,8,4,9,4,12,0,1,0,2,2,0
3134,12,4,11,0,10,0,1,0,2,2,0
3135,11,4,9,4,4,0,1,0,2,2,0
3136,11,4,9,0,12,0,1,0,2,2,0
3137,8,4,9,2,12,0,1,1,1,2,0
3138,10,4,15,1,10,0,0,1,2,2,0
3139,11,4,11,2,12,0,1,0,2,2,0
3140,8,4,9,2,10,0,0,0,2,2,0
3141,8,4,11,1,7,0,1,0,2,2,0
3142,11,4,9,1,12,0,1,1,2,2,0
3143,12,4,11,2,10,1,1,0,1,2,0
3144,8,4,11,4,10,0,1,0,2,2,0
3145,12,4,11,4,12,0,1,0,2,2,0
3146,6,4,11,4,12,0,1,0,2,2,0
3147,8,4,9,0,12,0,0,0,2,2,1
3148,12,4,15,4,12,0,1,0,2,2,0
3149,10,4,9,1,12,0,1,0,2,2,0
3150,11,4,9,1,12,0,1,1,1,2,0
3151,8,4,9,2,12,0,1,0,2,2,0
3152,8,4,9,4,12,0,1,0,2,2,0
3153,4,4,11,0,12,0,1,0,2,2,0
3154,10,4,11,0,10,0,1,0,2,2,0
3155,10,4,9,5,12,0,1,0,2,2,0
3156,8,4,9,0,10,0,1,1,2,2,0
3157,8,4,9,2,12,0,1,1,2,2,0
3158,8,4,9,1,12,4,1,1,2,2,0
3159,11,4,9,4,12,0,1,0,2,2,1
3160,10,4,9,4,12,0,1,0,2,2,0
3161,10,4,9,4,12,0,1,0,2,2,0
3162,11,4,9,0,12,0,1,1,2,2,0
3163,10,4,9,4,12,4,1,1,2,2,0
3164,8,4,9,1,12,0,1,0,2,2,0
3165,15,4,9,0,12,0,1,0,2,2,0
3166,8,4,11,0,10,0,1,1,2,2,0
3167,10,4,9,1,12,0,1,1,2,2,0
3168,3,4,11,0,12,0,1,1,2,2,0
3169,9,4,11,1,4,0,1,1,2,2,0
3170,6,4,9,4,12,0,1,0,2,2,0
3171,8,4,11,1,12,0,1,1,2,2,0
3172,10,4,11,4,12,1,1,0,2,2,0
3173,10,4,11,0,10,0,1,1,2,2,0
3174,11,4,9,0,12,0,1,0,2,2,0
3175,11,4,11,4,12,0,1,0,2,2,0
3176,10,4,11,0,12,0,1,1,2,2,0
3177,8,4,9,0,12,0,1,0,2,2,0
3178,8,4,9,4,7,0,1,0,2,2,0
3179,9,4,11,0,10,0,1,1,2,2,0
3180,11,4,11,4,12,0,1,0,2,2,0
3181,12,4,9,4,12,0,1,0,2,2,1
3182,10,4,9,1,12,0,1,0,2,2,0
3183,17,4,11,1,12,0,1,1,2,2,0
3184,10,4,9,0,12,0,1,1,2,2,0
3185,10,4,9,4,12,3,1,0,2,2,0
3186,5,4,9,0,12,0,1,0,2,2,1
3187,10,4,11,1,12,0,1,0,2,2,0
3188,12,4,9,4,10,0,1,0,2,2,0
3189,8,4,9,2,12,0,1,0,2,2,0
3190,11,4,9,1,12,4,1,1,2,2,0
3191,12,4,9,2,4,0,1,0,2,2,0
3192,12,4,9,4,12,0,0,0,2,2,0
3193,10,4,9,4,4,0,1,1,2,2,0
3194,8,4,9,1,12,1,1,0,2,2,0
3195,10,4,9,0,12,0,1,1,2,2,0
3196,8,4,9,4,10,0,1,0,2,2,0
3197,10,4,11,0,12,0,0,1,2,2,0
3198,8,4,9,5,14,0,1,1,2,2,0
3199,11,4,11,2,12,0,1,0,2,2,0
3200,9,4,9,2,10,0,0,1,2,2,0
3201,10,4,9,4,12,0,1,0,2,2,0
3202,8,4,9,4,12,0,1,1,1,2,0
3203,11,4,11,4,12,0,1,1,1,2,0
3204,9,4,9,4,10,0,1,1,2,2,0
3205,11,4,11,1,12,0,1,0,2,2,0
3206,10,4,11,0,12,0,1,1,2,2,0
3207,11,4,9,0,10,0,1,0,2,2,0
3208,11,4,9,1,12,0,1,0,2,2,0
3209,8,4,11,1,10,0,1,1,2,2,0
3210,8,4,9,1,12,0,1,0,2,2,0
3211,8,4,11,0,12,0,1,0,2,2,0
3212,11,4,9,0,12,0,1,0,2,2,0
3213,10,4,9,4,12,0,1,0,2,2,0
3214,3,4,9,4,12,0,1,1,2,2,0
3215,11,4,11,0,12,0,1,1,2,2,0
3216,8,4,9,0,12,0,1,0,2,2,1
3217,11,4,9,4,12,0,1,0,2,2,0
3218,12,4,11,1,10,0,0,1,2,2,0
3219,8,4,9,0,10,1,1,1,2,2,0
3220,9,4,11,1,10,0,1,1,2,2,0
3221,11,4,11,0,12,0,1,1,2,2,0
3222,8,4,11,2,12,0,1,1,2,2,1
3223,11,4,11,6,12,1,1,0,2,2,0
3224,11,4,9,0,12,0,1,0,2,2,0
3225,12,4,9,1,12,0,1,0,2,2,0
3226,12,4,11,4,12,1,0,1,2,2,0
3227,8,4,9,5,10,0,1,0,2,2,0
3228,8,4,9,0,12,4,0,0,1,2,0
3229,8,4,9,0,12,0,1,1,2,2,0
3230,8,4,9,0,12,1,1,0,2,2,0
3231,10,4,9,1,12,0,1,1,2,2,0
3232,12,4,6,4,7,0,1,1,2,2,0
3233,8,4,9,2,12,0,1,0,2,2,0
3234,11,4,9,0,10,0,1,0,1,2,0
3235,10,4,11,0,10,0,1,0,2,2,0
3236,11,4,9,2,5,0,1,1,1,2,0
3237,10,4,9,2,12,1,1,0,2,2,0
3238,10,4,9,0,12,0,1,1,2,2,0
3239,12,4,11,1,10,0,0,0,2,2,0
3240,8,4,11,0,12,0,1,0,2,2,0
3241,10,4,11,4,4,0,1,0,2,2,0
3242,8,4,11,0,7,0,1,0,2,2,0
3243,8,4,9,0,12,0,0,1,2,2,0
3244,8,4,9,4,10,0,1,1,2,2,0
3245,10,4,11,0,12,0,1,0,2,2,0
3246,8,4,9,0,12,0,1,1,1,2,0
3247,8,4,9,1,12,0,1,0,2,2,0
3248,10,0,11,4,10,0,1,1,2,2,0
3249,10,4,9,1,12,0,1,0,2,2,1
3250,10,4,11,0,10,0,1,1,2,2,0
3251,8,4,9,0,12,0,1,0,2,2,0
3252,8,4,11,0,5,0,1,0,2,2,0
3253,12,4,9,0,12,0,1,0,2,2,0
3254,10,4,11,4,12,0,1,0,2,2,0
3255,11,4,9,4,12,0,1,0,2,2,0
3256,11,4,9,1,7,0,1,0,2,2,0
3257,10,4,11,1,12,0,0,1,2,2,0
3258,8,4,9,4,12,0,1,0,2,2,0
3259,10,4,9,4,7,0,1,0,2,2,0
3260,10,4,11,2,12,1,1,0,2,2,0
3261,11,4,9,0,12,0,0,0,2,2,0
3262,8,4,11,0,10,0,1,0,2,2,0
3263,8,4,9,4,14,0,1,1,2,2,0
3264,12,4,9,0,12,0,1,1,2,2,0
3265,8,4,9,2,12,0,1,1,2,2,0
3266,10,4,9,2,12,0,1,0,2,2,0
3267,10,7,9,0,4,0,1,0,2,2,0
3268,12,4,9,1,12,0,1,0,2,2,0
3269,8,4,11,4,12,0,1,1,2,2,0
3270,8,4,11,4,12,0,1,0,2,2,0
3271,10,4,9,4,7,0,1,0,2,2,0
3272,12,4,11,1,12,4,1,1,2,2,0
3273,8,4,9,5,10,0,1,0,2,2,0
3274,11,6,11,0,12,0,1,0,2,2,0
3275,11,4,9,0,12,0,1,0,2,2,0
3276,10,4,9,4,10,0,1,1,1,2,0
3277,10,4,9,4,10,0,1,0,2,2,0
3278,14,4,9,4,12,1,1,1,2,2,0
3279,12,4,11,1,12,0,1,0,2,2,0
3280,11,4,9,0,5,0,1,0,2,2,0
3281,8,4,9,0,10,1,1,0,2,2,0
3282,8,2,9,0,12,0,1,1,2,2,0
3283,8,4,9,1,12,0,1,1,2,2,0
3284,6,4,9,1,12,0,1,1,2,2,0
3285,12,4,11,4,12,0,1,0,2,2,1
3286,9,4,9,2,4,0,1,0,2,2,0
3287,10,4,9,0,12,0,1,0,1,2,0
3288,8,4,9,0,12,4,1,1,2,2,0
3289,11,4,9,2,12,0,1,1,2,2,0
3290,12,4,9,0,12,0,1,1,2,2,0
3291,8,4,9,2,10,0,0,1,2,2,0
3292,10,4,9,1,12,0,1,0,2,2,0
3293,8,4,11,0,12,0,0,0,2,2,0
3294,11,4,11,1,10,0,1,0,2,2,0
3295,8,4,11,0,12,0,1,1,2,2,0
3296,8,4,9,4,10,0,1,0,2,2,0
3297,10,4,9,4,12,1,1,0,2,2,0
3298,11,4,11,0,12,0,1,1,2,2,0
3299,8,4,11,1,10,0,1,0,2,2,0
3300,8,4,11,4,10,0,1,0,2,2,0
3301,12,4,9,4,12,0,1,1,2,2,0
3302,8,4,9,1,12,0,1,0,2,2,1
3303,10,4,9,4,12,0,1,1,2,2,0
3304,10,4,11,1,12,0,1,1,2,2,0
3305,12,6,11,1,10,1,1,0,2,2,0
3306,12,4,11,0,10,0,1,0,2,2,0
3307,12,4,11,1,7,1,1,0,1,2,0
3308,10,4,11,0,10,0,1,1,2,2,0
3309,8,4,9,4,12,0,1,0,2,2,0
3310,10,4,15,1,10,1,1,1,2,2,0
3311,10,4,11,0,12,1,1,0,2,2,0
3312,7,4,9,2,12,0,1,0,2,2,0
3313,8,2,9,3,7,4,1,1,2,2,0
3314,8,4,9,4,12,0,1,0,2,2,0
3315,10,4,11,4,12,0,1,1,2,2,0
3316,10,4,9,4,12,1,1,0,2,2,0
3317,11,4,9,4,10,0,1,0,2,2,0
3318,10,4,11,1,10,0,1,0,2,2,0
3319,8,4,11,4,12,0,0,0,2,2,0
3320,10,4,11,4,10,0,1,1,2,2,0
3321,12,4,11,1,7,0,1,0,2,2,0
3322,8,4,9,4,12,1,1,1,2,2,0
3323,11,4,9,1,12,0,0,0,2,2,0
3324,8,4,9,0,12,0,1,1,2,2,0
3325,10,4,11,1,12,0,1,0,2,2,0
3326,9,4,11,4,12,0,1,0,2,2,0
3327,11,4,11,4,10,0,1,0,2,2,0
3328,10,4,11,1,7,0,1,1,2,2,0
3329,10,4,9,4,12,1,1,0,2,2,0
3330,12,4,11,5,12,0,0,0,2,2,0
3331,8,4,9,1,12,0,0,1,2,2,0
3332,11,4,9,0,12,0,1,0,2,2,0
3333,8,4,11,1,10,0,1,0,2,2,0
3334,8,4,9,0,12,0,1,1,2,2,0
3335,10,4,9,2,1,0,1,0,2,2,0
3336,11,4,9,4,12,0,1,0,2,2,0
3337,8,4,9,0,12,0,1,0,2,2,0
3338,3,4,11,0,12,0,1,0,2,2,0
3339,11,4,11,2,12,0,1,0,2,2,0
3340,8,4,9,4,12,0,1,0,2,2,0
3341,6,4,9,0,12,0,1,0,2,2,0
3342,11,7,9,1,12,0,1,1,2,2,0
3343,12,4,9,0,10,0,1,1,2,2,0
3344,12,4,11,0,12,0,0,0,2,2,0
3345,9,4,9,1,12,0,1,0,2,2,0
