,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4435,10,4,11,0,12,4,1,0,2,2,0
4436,8,7,11,5,13,4,1,1,2,2,0
4437,11,4,7,2,12,4,1,1,2,2,0
4438,9,4,11,1,10,0,1,1,2,2,0
4439,8,4,9,4,12,4,1,1,2,2,0
4440,9,4,9,1,10,0,1,1,2,2,0
4441,9,7,9,4,12,4,1,1,2,2,1
4442,3,4,11,4,10,4,1,1,2,2,0
4443,9,4,11,2,10,0,1,0,2,2,0
4444,8,4,11,4,10,4,1,1,2,2,0
4445,9,4,7,4,12,4,1,1,2,2,0
4446,8,4,9,4,7,4,1,1,2,2,0
4447,10,7,11,0,12,4,1,1,2,2,0
4448,9,4,11,2,10,4,1,1,2,2,0
4449,9,4,11,4,10,4,1,1,2,2,0
4450,6,4,11,4,12,4,1,0,2,2,0
4451,10,4,11,4,10,4,1,1,2,2,0
4452,11,4,11,0,10,4,1,0,2,2,0
4453,10,4,7,2,7,4,1,1,2,2,0
4454,12,4,11,0,10,4,1,1,2,2,0
4455,10,4,11,4,4,0,1,1,2,2,0
4456,11,2,11,0,10,4,1,1,2,2,0
4457,11,4,11,6,7,0,1,1,2,2,0
4458,9,4,9,4,10,4,1,1,2,2,0
4459,9,4,11,4,10,4,1,1,2,2,0
4460,11,4,11,4,12,4,1,1,2,2,0
4461,9,4,11,4,12,4,1,1,1,2,0
4462,8,4,7,4,10,4,1,1,2,2,0
4463,8,4,7,2,7,4,1,1,2,2,0
4464,11,4,11,4,10,4,1,0,2,2,0
4465,6,4,15,4,4,4,1,1,2,2,1
4466,12,4,11,2,12,4,1,0,2,2,0
4467,12,4,11,2,10,4,1,1,2,2,0
4468,3,4,11,2,10,4,1,1,2,2,0
4469,5,4,9,4,10,4,1,0,2,2,0
4470,12,4,12,2,12,1,1,1,2,2,0
4471,9,4,15,0,10,0,1,0,1,2,0
4472,9,4,11,4,5,4,1,0,2,2,0
4473,6,4,9,1,5,0,1,1,2,2,1
4474,9,4,7,4,12,4,1,1,2,2,0
4475,10,4,9,4,10,4,1,1,2,2,0
4476,10,4,9,4,12,4,1,1,2,2,0
4477,9,4,15,0,10,0,1,1,2,2,0
4478,12,4,11,2,12,4,1,1,2,2,0
4479,9,4,11,4,1,4,1,1,2,2,0
4480,8,4,11,4,12,4,1,1,2,2,0
4481,8,4,7,4,7,0,1,0,2,2,0
4482,11,4,11,1,7,0,1,1,2,2,0
4483,9,4,15,4,10,4,1,0,2,2,0
4484,3,4,11,0,12,4,1,1,2,2,0
4485,8,4,9,4,3,4,1,1,2,2,0
4486,10,4,11,4,10,4,1,0,2,2,0
4487,11,4,9,4,10,4,1,0,2,2,0
4488,8,4,11,4,10,4,1,1,2,2,0
4489,4,4,15,4,12,4,1,1,2,2,0
4490,11,4,11,1,5,4,1,1,2,2,0
4491,12,4,15,2,10,4,1,1,2,2,0
4492,8,4,11,4,12,0,1,1,2,2,0
4493,8,4,11,2,10,4,1,1,2,2,0
4494,9,4,11,2,12,4,1,1,2,2,0
4495,9,4,15,4,10,4,1,1,2,2,0
4496,3,4,9,4,10,0,1,0,2,2,0
4497,9,4,11,4,7,4,1,0,2,2,1
4498,4,4,9,0,10,4,1,1,2,2,1
4499,8,4,11,2,10,0,1,1,2,2,0
4500,8,4,11,4,10,4,1,0,2,2,0
4501,11,4,11,4,10,4,1,1,2,2,0
4502,5,4,9,4,12,4,1,1,2,2,0
4503,9,4,15,4,12,0,1,0,2,2,0
4504,11,4,7,0,7,4,1,1,2,2,0
4505,8,4,9,2,10,4,1,1,2,2,0
4506,12,4,9,0,12,4,1,1,2,2,0
4507,8,4,11,4,4,0,1,1,2,2,1
4508,9,4,9,2,12,4,1,1,2,2,0
4509,4,4,7,2,12,1,0,0,2,2,0
4510,11,4,7,4,10,4,1,1,2,2,0
4511,4,4,7,4,12,4,1,1,2,2,0
4512,8,4,11,1,12,4,1,1,2,2,0
4513,9,4,11,4,12,4,1,1,2,2,0
4514,12,4,9,0,10,4,1,0,2,2,0
4515,10,4,9,4,12,4,1,0,2,2,0
4516,15,4,11,1,10,4,1,1,1,2,0
4517,9,4,11,0,12,4,1,1,1,2,0
4518,9,4,11,1,12,4,1,0,2,2,0
4519,12,4,11,0,7,1,1,1,2,2,1
4520,4,4,15,2,12,4,1,1,2,2,0
4521,11,4,11,4,12,4,1,1,2,2,0
4522,10,4,7,2,12,4,1,1,2,2,0
4523,8,4,11,4,10,4,1,1,2,2,0
4524,8,4,7,4,10,4,1,1,2,2,0
4525,10,4,15,0,12,3,1,1,2,2,0
4526,8,4,7,4,7,4,1,1,2,2,0
4527,10,7,9,4,10,0,1,1,2,2,0
4528,3,7,9,4,12,4,1,1,2,2,0
4529,5,4,11,0,10,4,1,1,2,2,0
4530,12,4,15,4,12,0,1,1,2,2,0
4531,11,4,11,4,10,0,1,1,2,2,0
4532,10,4,11,2,12,4,1,0,2,2,0
4533,10,4,11,4,10,4,1,1,2,2,0
4534,9,4,11,4,10,4,1,1,2,2,0
4535,10,4,11,4,12,0,1,1,2,2,0
4536,9,4,11,4,12,4,1,0,2,2,0
4537,8,4,9,2,10,4,1,1,2,2,0
4538,11,4,11,4,5,4,1,0,1,2,0
4539,8,4,9,1,12,4,1,1,2,2,0
4540,11,4,9,4,12,0,1,1,2,2,0
4541,11,4,9,4,10,0,1,0,2,2,0
4542,9,4,11,4,12,4,1,1,2,2,0
4543,9,0,11,0,12,4,1,0,1,2,0
4544,11,4,15,0,7,0,1,0,2,2,0
4545,6,4,7,4,12,4,0,1,2,2,0
4546,8,7,7,4,12,0,1,1,2,2,0
4547,10,4,15,0,12,0,1,1,2,2,0
4548,9,4,11,0,12,4,1,0,1,2,0
4549,11,4,11,4,12,4,1,0,2,2,0
4550,9,4,9,0,10,4,1,1,2,2,0
4551,11,4,11,4,7,0,1,0,2,2,1
4552,6,4,7,1,7,4,1,1,2,2,0
4553,8,4,11,0,12,0,1,1,2,2,0
4554,3,4,7,4,3,4,1,1,1,2,0
4555,17,4,11,0,10,4,1,0,2,2,0
4556,12,4,9,2,12,4,1,0,2,2,0
4557,10,4,11,2,10,0,1,1,2,2,0
4558,8,4,11,4,10,0,1,1,2,2,0
4559,9,4,9,2,12,4,1,1,3,2,0
4560,12,4,11,4,7,4,1,0,2,2,0
4561,8,4,9,2,12,4,1,1,2,2,0
4562,10,4,9,4,12,0,1,1,2,2,1
4563,9,0,11,1,10,4,1,1,2,2,0
4564,8,4,7,0,10,0,1,1,2,2,0
4565,6,4,11,0,10,0,1,1,2,2,0
4566,9,4,9,4,12,4,1,1,2,2,0
4567,11,4,11,2,4,4,1,1,2,2,0
4568,8,4,9,4,12,4,1,0,2,2,0
4569,8,4,11,0,12,4,1,0,2,2,0
4570,9,4,9,4,10,4,0,1,1,2,0
4571,10,4,9,2,10,4,1,0,2,2,0
4572,8,4,9,4,12,4,1,1,1,2,0
4573,10,4,11,4,10,4,1,1,2,2,0
4574,8,4,11,4,10,4,1,1,2,2,0
4575,12,4,7,1,12,4,1,0,2,2,0
4576,9,4,7,4,5,4,1,1,2,2,0
4577,8,0,11,0,12,1,1,1,2,2,1
4578,17,4,11,2,12,4,1,1,1,2,0
4579,11,4,15,4,10,4,1,0,2,2,0
4580,12,4,11,0,12,4,1,0,2,2,0
4581,3,4,7,4,5,0,1,1,2,2,0
4582,9,4,7,4,12,4,1,1,2,2,0
4583,8,4,7,1,12,4,1,1,2,2,0
4584,12,0,11,2,12,4,1,0,2,2,0
4585,6,4,11,0,12,0,1,1,2,2,0
4586,10,4,9,4,5,0,1,1,2,2,0
4587,9,4,11,6,10,4,1,0,2,2,0
4588,10,4,9,4,10,4,1,1,2,2,0
4589,10,4,15,2,10,4,1,1,2,2,0
4590,12,4,7,1,12,4,1,1,2,2,0
4591,3,4,11,4,12,4,1,1,2,2,0
4592,8,4,11,4,10,4,1,1,2,2,0
4593,8,4,9,2,7,4,1,1,2,2,0
4594,9,4,11,0,10,0,1,1,2,2,0
4595,9,4,7,2,10,4,1,0,2,2,0
4596,9,4,11,4,10,0,1,1,1,2,0
4597,9,4,11,2,7,4,1,1,2,2,0
4598,8,4,11,4,12,4,1,1,2,2,0
4599,9,4,9,2,4,4,1,1,1,2,0
4600,9,4,11,2,10,0,1,1,2,2,1
4601,11,4,15,1,3,0,1,1,2,2,1
4602,6,4,7,4,10,4,1,1,2,2,0
4603,10,4,11,4,10,4,1,1,2,2,0
4604,12,4,11,4,5,4,1,0,2,2,0
4605,10,4,11,4,12,4,1,1,2,2,0
4606,4,4,11,4,12,4,1,1,2,2,0
4607,8,2,11,2,10,4,1,0,2,2,0
4608,9,4,11,2,4,4,1,1,2,2,0
4609,17,4,7,4,12,4,1,1,2,2,0
4610,10,4,9,4,10,0,1,1,2,2,0
4611,10,4,11,1,5,0,1,0,2,2,0
4612,9,4,9,2,12,4,1,0,2,2,0
4613,10,4,11,0,7,4,1,1,2,2,0
4614,10,4,11,4,5,3,1,1,1,2,0
4615,9,4,9,0,12,4,1,1,2,2,0
4616,9,4,11,4,12,4,1,1,1,2,1
4617,8,4,11,0,12,4,1,0,2,2,0
4618,9,4,7,2,10,4,1,1,2,2,0
4619,6,4,11,1,12,4,1,1,2,2,0
4620,8,4,7,2,10,0,1,0,2,2,0
4621,10,4,15,4,12,4,1,0,2,2,0
4622,8,4,11,4,10,4,1,1,2,2,0
4623,9,4,9,2,10,4,1,1,2,2,0
4624,10,4,11,4,12,4,1,1,2,2,0
4625,10,4,7,4,10,4,1,1,2,2,0
4626,10,4,11,4,7,4,1,1,2,2,0
4627,9,4,11,1,12,4,1,0,1,2,0
4628,13,4,7,2,12,0,1,0,2,2,0
4629,10,4,11,4,12,4,1,0,2,2,0
4630,8,4,9,4,10,0,1,0,2,2,0
4631,9,4,11,4,10,4,1,1,2,2,0
4632,12,4,11,4,12,4,1,1,2,2,0
4633,10,4,11,2,12,4,1,0,2,2,0
4634,8,4,11,4,12,0,1,0,1,2,0
4635,9,4,9,0,10,4,1,1,2,2,0
4636,10,4,9,4,7,4,1,1,2,2,0
4637,10,4,9,0,12,0,1,1,2,2,0
4638,8,4,11,2,1,4,1,1,2,2,0
4639,8,4,9,0,12,0,1,1,3,2,0
4640,10,4,9,4,12,4,1,0,2,2,0
4641,3,4,11,4,5,4,1,1,2,2,0
4642,9,4,9,4,7,0,1,1,2,2,0
4643,10,4,7,2,7,0,1,0,2,2,0
4644,10,4,11,4,10,0,1,0,2,2,0
4645,12,4,11,4,12,4,1,0,2,2,0
4646,9,4,9,4,12,4,1,1,2,2,0
4647,3,4,11,0,10,4,1,1,2,2,0
4648,17,4,7,4,12,0,1,0,2,2,1
4649,10,4,11,4,10,4,1,1,2,2,0
4650,9,4,11,4,12,4,1,0,2,2,1
4651,11,4,11,4,7,4,1,0,2,2,0
4652,11,4,15,4,12,4,1,1,2,2,1
4653,9,4,11,2,10,4,1,0,2,2,0
4654,10,4,9,4,12,4,1,0,2,2,0
4655,8,4,15,2,12,0,1,1,2,2,0
4656,9,4,9,4,12,1,0,0,2,2,1
4657,4,4,11,4,12,0,1,1,2,2,0
4658,9,4,11,4,12,0,1,0,2,2,0
4659,8,4,7,4,10,4,1,1,2,2,0
4660,9,4,9,1,7,4,1,1,2,2,0
4661,9,4,15,2,12,5,1,1,2,2,0
4662,8,4,7,4,10,4,1,0,2,2,0
4663,12,4,11,0,12,5,1,1,1,2,0
4664,10,4,11,0,12,4,1,1,2,2,0
4665,9,4,9,4,12,0,1,1,2,2,0
4666,10,4,9,4,12,4,1,1,2,2,0
4667,3,4,9,4,12,4,1,1,2,2,0
4668,8,4,11,4,12,4,1,1,2,2,0
4669,3,4,9,4,12,4,1,0,1,2,0
4670,10,4,9,2,10,4,1,1,2,2,0
4671,10,4,11,4,7,0,1,1,2,2,0
4672,11,4,9,4,10,4,1,0,1,2,0
4673,12,4,11,4,12,4,1,1,2,2,0
4674,12,4,9,4,10,0,1,1,2,2,0
4675,8,4,11,4,12,4,1,1,2,2,0
4676,9,4,7,4,10,4,1,0,2,2,0
4677,17,4,11,2,12,4,1,1,1,2,0
4678,4,4,9,4,10,4,1,1,2,2,0
4679,8,4,9,4,10,4,1,1,2,2,0
4680,10,7,11,0,12,4,1,1,2,2,0
4681,11,7,11,1,10,4,1,1,2,2,0
4682,12,4,11,4,10,4,1,0,2,2,0
4683,9,4,11,2,12,0,1,1,2,2,1
4684,8,4,11,2,12,4,1,1,2,2,0
4685,9,4,11,4,12,4,1,0,2,2,0
4686,11,4,9,4,10,4,1,1,2,2,0
4687,3,4,11,2,10,4,1,0,2,2,0
4688,10,4,9,4,10,4,0,1,2,2,0
4689,10,2,7,0,10,4,1,1,2,2,0
4690,9,4,9,4,12,4,1,0,2,2,0
4691,9,4,9,4,10,1,1,1,2,2,0
4692,12,4,7,4,10,4,1,1,2,2,0
4693,9,4,9,4,10,4,1,1,2,2,0
4694,9,4,11,4,10,4,1,1,2,2,1
4695,9,4,11,1,12,4,1,0,2,2,0
4696,4,4,11,4,7,4,1,1,2,2,0
4697,9,4,9,2,10,4,1,1,2,2,1
4698,7,4,11,0,12,4,1,0,2,2,0
4699,8,4,11,4,12,4,1,1,2,2,0
4700,11,4,9,5,12,0,1,0,2,2,0
4701,11,4,7,4,12,4,1,0,2,2,1
4702,11,4,7,4,10,0,1,1,2,2,1
4703,9,4,9,4,4,4,1,1,2,2,0
4704,9,4,9,2,10,4,1,1,2,2,0
4705,8,4,9,4,10,4,1,0,1,2,0
4706,10,4,7,1,12,4,1,1,2,2,0
4707,10,4,11,4,10,4,1,1,2,2,0
4708,8,4,11,0,12,0,1,1,2,2,0
4709,3,4,11,6,1,4,1,0,2,2,0
4710,10,0,7,4,12,4,1,1,2,2,0
4711,6,4,7,0,12,1,1,1,2,2,0
4712,8,4,9,2,12,4,1,1,2,2,0
4713,8,4,9,4,12,4,1,1,2,2,0
4714,5,4,15,1,7,4,1,1,2,2,0
4715,6,4,9,2,12,4,1,1,2,2,0
4716,8,4,11,4,12,0,1,1,2,2,0
4717,3,4,11,2,12,4,1,1,2,2,0
4718,11,4,9,4,10,4,1,0,2,2,0
4719,12,2,15,4,12,4,1,1,2,2,0
4720,9,4,11,4,4,4,1,1,1,2,0
4721,11,4,7,4,7,0,1,1,2,2,0
4722,8,4,9,4,5,4,1,0,1,2,0
4723,4,4,11,4,10,0,1,1,2,2,0
4724,9,4,11,2,3,1,1,0,2,2,0
4725,6,4,11,1,10,4,1,1,2,2,0
4726,11,4,11,1,12,4,1,0,2,2,0
4727,8,4,11,4,12,5,1,1,2,2,0
4728,17,4,11,4,12,4,1,0,2,2,0
4729,9,4,11,4,10,4,1,1,2,2,0
4730,9,4,11,0,10,4,1,0,2,2,0
4731,9,4,9,4,12,4,1,1,2,2,0
4732,10,4,11,2,10,4,1,0,2,2,0
4733,3,4,9,1,10,4,1,1,2,2,0
4734,4,4,9,6,12,4,1,1,2,2,0
4735,12,4,9,2,12,4,1,1,2,2,0
4736,9,4,7,1,10,4,1,1,2,2,0
4737,8,4,11,1,10,4,1,0,2,2,0
4738,8,4,9,2,12,4,1,1,2,2,0
4739,9,4,11,4,10,4,1,1,2,2,0
4740,10,4,11,0,9,4,1,1,2,2,0
4741,3,4,11,4,12,4,1,1,2,2,0
4742,10,4,9,2,7,4,1,1,1,2,0
4743,8,4,11,4,12,4,1,1,2,2,0
4744,8,4,11,1,10,4,1,1,2,2,0
4745,8,4,11,0,10,5,1,1,2,2,0
4746,8,4,11,4,12,4,1,1,2,2,0
4747,6,4,11,4,12,4,1,1,2,2,0
4748,3,4,9,0,10,4,1,0,1,2,0
4749,8,4,9,4,7,4,1,1,2,2,0
4750,8,4,9,4,12,4,1,1,2,2,0
4751,11,4,9,1,10,1,1,1,2,2,0
4752,10,4,15,4,10,0,1,1,2,2,0
4753,11,4,7,2,12,4,1,1,2,2,0
4754,4,4,9,4,12,4,1,0,2,2,0
4755,9,4,11,4,12,0,1,1,2,2,0
4756,11,4,11,2,7,4,1,0,2,2,0
4757,10,4,7,4,12,0,1,0,2,2,0
4758,12,4,11,4,10,0,1,1,2,2,0
4759,10,4,13,4,10,4,1,1,2,2,0
4760,8,4,9,1,10,0,1,1,2,2,0
4761,8,4,9,4,10,4,1,1,2,2,0
4762,4,4,11,2,10,4,1,0,2,2,0
4763,10,4,15,0,10,0,1,1,2,2,0
4764,8,4,9,1,12,0,1,0,2,2,0
4765,8,4,9,4,10,4,1,1,2,2,0
4766,8,4,9,4,1,4,1,1,2,2,0
4767,9,4,15,4,10,0,1,0,2,2,0
4768,12,4,9,4,12,4,1,1,2,2,0
4769,11,4,11,4,10,0,1,1,2,2,0
4770,9,4,9,4,12,4,1,1,2,2,1
4771,11,4,15,0,7,4,1,0,2,2,0
4772,10,4,11,4,10,1,1,1,2,2,0
4773,11,4,15,0,12,4,1,0,2,2,0
4774,3,4,11,4,12,0,1,1,2,2,0
4775,10,4,11,2,12,0,1,0,2,2,0
4776,11,4,9,2,5,0,1,1,2,2,0
4777,3,4,11,4,12,4,1,1,2,2,0
4778,10,4,11,2,12,4,1,1,2,2,0
4779,10,4,9,2,10,0,1,0,2,2,0
4780,8,4,11,6,12,0,1,1,2,2,0
4781,9,4,11,4,10,0,1,1,2,2,0
4782,8,4,11,4,10,4,1,1,2,2,0
4783,8,4,11,4,12,4,1,0,2,2,0
4784,12,4,11,4,10,4,1,0,2,2,0
4785,10,4,11,2,12,4,1,0,2,2,0
4786,10,4,11,6,10,4,1,1,2,2,0
4787,8,4,11,4,12,3,1,1,2,2,0
4788,6,4,11,4,7,4,1,1,2,2,0
4789,9,4,7,1,10,0,1,1,1,2,0
4790,8,4,9,2,10,0,1,0,2,2,0
4791,9,2,9,4,5,4,1,1,2,2,0
4792,9,4,11,1,12,0,1,0,1,2,0
4793,7,4,11,4,10,0,1,1,2,2,1
4794,8,7,7,4,12,4,1,0,2,2,0
4795,10,4,11,1,7,0,1,1,2,2,1
4796,10,4,11,4,1,4,1,1,2,2,0
4797,3,4,11,0,10,4,1,0,2,2,0
4798,8,4,9,4,10,4,1,0,2,2,0
4799,9,4,11,4,12,4,1,1,2,2,0
4800,10,4,9,4,12,0,1,1,2,2,0
4801,10,4,7,4,10,4,1,1,2,2,0
4802,11,4,9,4,10,4,1,1,2,2,0
4803,9,4,11,4,5,0,1,1,2,2,0
4804,11,4,9,2,10,0,1,1,2,2,0
4805,3,4,9,4,12,4,1,0,2,2,0
4806,10,4,9,4,7,4,1,1,2,2,0
4807,10,4,7,2,7,5,1,1,2,2,0
4808,3,4,11,0,4,4,1,1,2,2,0
4809,12,4,11,2,12,4,1,1,2,2,0
4810,9,4,9,4,10,0,1,1,2,2,0
4811,4,4,7,2,12,4,1,1,2,2,0
4812,8,4,9,4,10,4,1,1,1,2,0
4813,8,4,11,0,12,0,1,1,2,2,0
4814,8,4,11,0,12,4,1,1,2,2,0
4815,10,4,9,4,10,4,1,1,2,2,0
4816,8,4,9,4,12,0,1,1,2,2,0
4817,11,4,11,1,10,0,1,1,2,2,1
4818,10,4,11,4,10,4,1,1,2,2,0
4819,3,4,7,2,12,4,1,1,2,2,0
4820,11,4,11,4,12,4,1,1,2,2,0
4821,10,4,11,0,10,4,1,1,2,2,0
4822,6,4,11,0,12,0,1,1,2,2,0
4823,8,4,11,2,12,4,1,1,2,2,0
4824,9,4,15,1,10,4,1,1,2,2,0
4825,9,4,9,0,10,0,1,0,2,2,0
4826,8,4,15,2,12,4,1,1,2,2,0
4827,8,4,11,4,10,4,1,1,2,2,0
4828,11,4,7,1,7,4,1,1,2,2,0
4829,9,4,11,4,12,4,1,1,2,2,0
4830,8,4,11,1,12,4,1,1,1,2,1
4831,18,4,11,2,12,4,1,1,2,2,0
4832,12,4,11,4,10,4,1,1,2,2,0
4833,5,4,11,4,10,4,1,1,2,2,0
4834,11,4,7,4,10,4,1,1,2,2,0
4835,9,4,11,0,7,4,1,1,2,2,0
4836,17,4,11,2,12,4,1,1,2,2,0
4837,10,4,11,2,5,0,1,1,2,2,0
4838,9,4,15,2,10,4,1,1,2,2,1
4839,8,4,11,4,12,0,1,1,2,2,0
4840,9,4,11,4,10,4,1,1,2,2,0
4841,10,4,11,0,10,4,1,0,2,2,0
4842,10,4,7,4,10,4,1,1,2,2,0
4843,8,2,11,2,10,0,1,1,1,2,0
4844,9,4,7,4,12,4,1,1,2,2,0
4845,9,0,15,4,10,4,1,0,2,2,0
4846,10,4,7,0,12,4,1,1,2,2,0
4847,3,4,11,4,10,3,1,1,2,2,0
4848,11,4,11,4,10,4,1,1,2,2,1
4849,8,4,9,0,12,4,1,1,2,2,0
4850,8,4,11,0,10,0,1,1,2,2,0
4851,10,4,11,0,7,4,1,1,2,2,0
4852,5,7,11,1,12,4,1,1,2,2,0
4853,9,4,11,0,12,0,1,1,2,2,0
4854,12,4,7,1,12,4,1,0,2,2,0
4855,8,4,9,1,12,4,1,1,2,2,0
4856,9,4,11,1,12,4,1,1,2,2,0
4857,8,4,11,0,5,0,1,0,2,2,0
4858,9,2,9,2,10,4,1,1,2,2,0
4859,8,4,7,0,10,4,1,1,2,2,0
4860,5,4,11,4,10,4,1,1,2,2,0
4861,8,4,11,2,12,4,1,1,2,2,0
4862,9,4,11,2,10,4,1,0,2,2,0
4863,12,4,11,2,12,4,1,1,2,2,0
4864,11,4,11,4,4,0,1,1,2,2,1
4865,10,4,9,4,10,0,1,1,2,2,0
4866,9,4,11,4,12,4,1,1,2,2,0
4867,9,4,9,1,10,4,1,1,1,2,0
4868,12,4,9,2,10,4,1,1,2,2,0
4869,8,4,9,2,10,0,1,1,2,2,0
4870,9,4,11,4,12,4,1,1,2,2,0
4871,8,4,11,0,10,4,1,1,2,2,0
4872,8,4,11,2,10,4,1,1,2,2,1
4873,9,4,7,4,12,4,1,1,2,2,0
4874,9,4,11,1,12,4,1,1,2,2,0
4875,6,4,9,0,12,4,1,1,2,2,0
4876,9,4,11,4,12,4,1,1,1,2,0
4877,9,4,11,4,10,1,1,1,2,2,0
4878,11,4,11,1,10,0,1,0,2,2,0
4879,16,4,15,4,12,4,1,1,2,2,0
4880,10,4,11,0,10,4,1,1,2,2,0
4881,4,4,11,4,12,4,1,1,2,2,0
4882,9,4,7,2,10,4,1,1,2,2,0
4883,8,4,11,2,12,4,1,1,2,2,0
4884,6,4,11,4,10,4,1,0,2,2,0
4885,9,4,7,4,12,4,1,1,1,2,0
4886,10,4,7,4,10,4,1,1,2,2,0
4887,3,0,9,4,3,0,1,1,2,2,0
4888,9,4,7,0,12,4,1,1,2,2,0
4889,10,2,7,4,10,4,1,1,2,2,0
4890,9,4,11,4,12,4,1,1,2,2,0
4891,4,7,11,2,10,1,1,0,2,2,0
4892,12,4,11,4,12,0,1,1,2,2,0
4893,10,4,7,0,10,4,1,1,2,2,0
4894,9,4,11,4,12,4,1,0,2,2,0
4895,3,4,11,2,12,4,1,0,2,2,0
4896,7,4,11,4,12,0,1,0,2,2,1
4897,11,4,7,4,10,4,1,1,2,2,0
4898,6,4,11,2,5,4,1,1,2,2,0
4899,9,4,9,4,3,4,1,1,2,2,0
4900,6,4,11,0,7,1,1,1,2,2,0
4901,10,4,7,4,12,4,1,1,2,2,0
4902,10,4,9,4,10,0,1,1,2,2,0
4903,11,4,11,4,10,4,1,1,2,2,0
4904,10,4,9,4,10,0,1,1,2,2,0
4905,10,4,9,2,10,0,1,0,2,2,0
4906,9,4,11,0,12,0,1,1,1,2,0
4907,8,4,11,2,12,0,1,1,2,2,0
4908,5,2,9,4,10,4,1,1,2,2,0
4909,9,4,11,4,10,4,1,1,2,2,0
4910,11,4,9,4,4,4,1,0,2,2,0
4911,12,4,9,4,5,0,1,0,2,2,0
4912,8,4,9,4,10,0,1,1,2,2,0
4913,10,4,7,4,10,4,1,1,1,2,0
4914,9,4,9,2,12,1,1,1,2,2,0
4915,8,4,9,2,12,4,1,1,2,2,0
4916,8,4,11,2,12,4,1,1,2,2,0
4917,10,4,11,4,10,4,1,1,2,2,0
4918,10,4,7,2,5,4,1,1,2,2,0
4919,9,4,11,0,10,4,1,1,2,2,0
4920,6,2,0,4,12,1,1,1,2,2,1
4921,4,1,11,4,10,4,1,1,2,2,0
4922,12,4,11,6,12,0,1,0,2,2,0
4923,12,4,15,4,12,0,1,1,2,2,0
4924,10,4,15,2,12,4,1,1,2,2,0
4925,8,4,9,0,5,4,1,1,2,2,0
4926,12,4,11,2,10,0,1,1,2,2,0
4927,8,4,9,4,4,4,1,0,2,2,1
4928,10,6,7,2,10,4,1,1,2,2,0
4929,10,4,9,0,12,4,1,0,2,2,0
4930,9,4,7,4,7,4,1,1,2,2,0
4931,10,4,11,6,12,4,1,0,2,2,0
4932,10,4,9,0,8,4,1,1,2,2,0
4933,11,4,7,4,12,4,1,1,2,2,1
4934,17,4,11,2,12,4,1,1,2,2,0
4935,10,4,11,4,10,4,1,1,2,2,0
4936,12,4,9,4,7,4,1,0,2,2,0
4937,9,4,11,4,12,0,1,1,2,2,0
4938,12,4,11,4,10,0,1,1,2,2,0
4939,11,4,11,4,10,4,1,1,2,2,0
4940,4,4,15,2,10,4,1,0,2,2,0
4941,3,6,11,4,10,4,1,1,2,2,1
4942,8,4,7,4,10,0,1,1,2,2,0
4943,8,4,11,4,12,4,1,0,2,2,0
4944,9,4,7,4,3,4,1,1,2,2,0
4945,8,4,11,4,13,1,1,1,2,2,0
4946,12,4,11,2,12,4,1,0,2,2,0
4947,4,4,7,0,12,4,1,1,2,2,0
4948,8,4,9,4,12,4,1,1,2,2,0
4949,11,4,11,4,12,4,1,1,1,2,0
4950,9,4,9,2,12,0,1,1,2,2,0
4951,11,4,15,4,12,4,1,1,2,2,0
4952,10,4,9,4,10,0,1,0,2,2,0
4953,9,4,7,4,10,0,1,0,2,2,0
4954,15,4,7,2,10,4,1,1,2,2,0
4955,9,4,7,4,12,4,1,1,2,2,0
4956,8,4,15,4,10,4,1,1,2,2,0
4957,10,4,9,2,10,0,1,1,2,2,0
4958,17,4,11,2,12,4,1,1,3,2,0
4959,10,0,9,0,10,4,1,1,2,2,0
4960,8,4,11,0,12,0,1,0,2,2,0
4961,9,4,11,2,10,4,1,0,2,2,0
4962,17,4,11,4,12,4,1,0,2,2,0
4963,9,4,7,1,12,4,1,0,2,2,0
4964,9,4,15,4,10,0,1,1,2,2,0
4965,12,4,15,4,10,3,1,1,2,2,0
4966,3,4,11,1,12,4,1,1,2,2,0
4967,12,4,9,4,12,4,0,1,2,2,0
4968,10,4,7,4,7,4,1,1,2,2,0
4969,8,4,9,2,1,4,1,1,2,2,0
4970,9,4,11,4,7,0,1,1,2,2,0
4971,8,4,11,4,12,4,1,1,2,2,0
4972,8,4,11,2,10,0,1,1,2,2,0
4973,11,4,9,1,10,4,1,0,2,2,1
4974,10,4,9,2,12,1,1,0,2,2,0
4975,12,4,11,2,10,0,1,0,1,2,0
4976,8,4,9,4,12,4,1,1,2,2,0
4977,9,4,7,4,12,4,1,1,2,2,1
4978,10,4,11,1,12,0,1,1,2,2,0
4979,11,4,11,4,12,4,1,1,2,2,0
4980,12,4,11,4,10,0,1,1,2,2,0
4981,11,4,9,4,12,0,1,1,2,2,0
4982,3,4,11,4,10,4,1,0,2,2,1
4983,9,4,7,1,12,4,1,1,2,2,0
4984,8,4,11,6,10,0,1,1,2,2,1
4985,9,4,9,1,10,4,1,0,2,2,0
4986,3,4,9,4,12,0,1,1,2,2,0
4987,8,4,15,4,10,0,1,1,2,2,0
4988,9,4,11,0,12,4,1,1,1,2,0
4989,6,4,9,4,12,1,1,1,2,2,0
4990,12,4,11,4,10,4,1,1,1,2,0
4991,11,4,9,4,12,4,1,0,2,2,0
4992,3,4,4,4,12,4,1,1,2,2,0
