,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8835,15,3,11,4,13,1,1,0,4,2,0
8836,6,4,8,4,14,3,0,1,2,2,0
8837,6,4,9,4,4,3,1,1,2,2,0
8838,18,4,15,0,12,1,1,1,2,2,0
8839,10,4,1,2,13,0,0,1,2,2,0
8840,8,4,5,2,8,0,1,1,3,2,0
8841,7,5,4,2,1,5,1,0,2,2,1
8842,5,4,0,4,1,2,1,0,2,2,0
8843,5,4,11,4,7,5,1,1,1,2,0
8844,18,4,15,4,3,1,1,1,2,2,0
8845,5,4,9,4,10,3,1,1,2,2,0
8846,5,1,11,4,14,3,1,0,2,2,0
8847,4,4,11,4,8,3,1,0,2,2,0
8848,7,4,15,3,7,4,1,0,1,2,0
8849,5,5,11,4,13,1,0,1,2,2,0
8850,9,2,11,2,0,0,1,1,3,2,0
8851,8,4,15,0,7,3,1,1,1,2,0
8852,3,4,11,4,1,3,1,0,0,2,0
8853,8,6,4,2,10,0,1,0,2,2,0
8854,7,4,11,3,11,4,1,0,2,2,0
8855,5,4,11,4,8,1,1,0,2,2,0
8856,6,7,11,2,7,0,0,1,2,2,0
8857,11,4,13,2,3,0,1,1,1,2,1
8858,4,2,4,4,14,3,1,0,1,2,1
8859,6,4,11,2,12,5,1,1,2,2,1
8860,10,4,15,2,12,0,1,1,2,2,1
8861,7,4,0,4,11,3,1,0,2,4,0
8862,6,7,15,2,8,0,0,1,2,2,0
8863,8,4,11,2,3,0,1,1,2,2,0
8864,7,4,15,4,3,3,1,1,2,2,0
8865,8,4,15,0,1,4,1,0,1,2,1
8866,9,5,11,4,6,3,1,0,1,2,0
8867,5,3,15,4,10,3,1,0,2,2,0
8868,7,4,9,4,10,3,1,0,4,2,0
8869,7,4,4,0,10,4,1,0,2,2,0
8870,9,4,11,2,3,0,1,1,3,2,0
8871,8,4,4,2,3,0,1,1,2,4,0
8872,6,4,15,2,6,0,1,1,2,2,1
8873,12,4,15,4,4,2,1,1,1,2,0
8874,7,4,9,5,9,5,1,0,1,2,0
8875,14,4,0,4,3,1,1,1,2,2,0
8876,7,4,15,2,1,0,1,1,2,1,0
8877,6,4,11,2,3,5,1,1,2,2,0
8878,3,4,11,4,1,3,1,0,1,2,0
8879,7,4,11,4,1,3,1,0,2,2,0
8880,5,7,9,4,4,3,1,1,2,0,0
8881,8,4,11,0,1,4,1,0,2,2,0
8882,8,4,3,0,4,3,1,0,2,2,1
8883,5,8,11,4,1,3,1,1,2,2,0
8884,4,4,9,4,4,5,1,0,1,2,0
8885,7,4,0,2,8,0,1,1,2,2,1
8886,5,0,9,2,10,0,1,1,2,2,1
8887,10,4,11,2,9,5,0,1,2,2,0
8888,5,4,6,4,8,3,1,0,2,2,0
8889,8,4,6,2,12,0,1,1,3,2,0
8890,16,4,15,0,9,1,1,1,2,2,0
8891,10,4,15,5,4,4,1,0,2,2,0
8892,4,4,11,4,6,3,0,1,1,2,0
8893,5,4,13,4,13,1,1,1,2,2,0
8894,4,4,4,4,4,5,1,0,2,3,0
8895,9,4,11,2,3,0,0,1,2,2,1
8896,5,4,5,4,2,1,1,0,2,2,0
8897,15,4,15,2,2,0,1,1,2,2,0
8898,7,4,4,0,12,1,1,1,2,2,0
8899,5,4,15,0,1,4,1,0,2,2,0
8900,4,4,15,4,10,2,1,1,2,2,0
8901,4,5,6,4,1,3,1,0,1,2,0
8902,5,4,15,4,7,1,1,0,2,2,0
8903,9,4,15,2,3,0,1,1,1,2,0
8904,5,4,15,4,7,3,0,0,2,2,0
8905,6,5,9,0,11,1,1,0,2,2,0
8906,13,4,15,4,1,1,1,0,1,2,0
8907,8,4,11,0,1,1,1,0,3,2,0
8908,7,7,6,2,8,0,0,1,2,2,1
8909,4,4,15,2,10,0,1,1,2,2,1
8910,10,4,1,2,10,0,1,1,3,2,0
8911,7,2,8,4,10,1,1,1,2,2,0
8912,7,0,11,6,10,1,1,0,2,2,0
8913,6,4,11,2,1,0,0,1,2,2,0
8914,9,4,1,4,14,1,0,1,3,2,0
8915,6,4,9,2,10,0,1,1,3,2,0
8916,6,2,15,4,10,3,1,0,2,2,0
8917,8,4,11,0,4,1,1,1,2,2,0
8918,5,2,6,2,11,0,1,1,2,2,1
8919,3,8,9,0,0,4,1,0,1,2,0
8920,7,4,11,4,3,1,1,1,1,2,0
8921,9,7,0,4,1,4,1,0,1,2,0
8922,6,4,0,2,8,0,1,1,3,2,0
8923,4,4,10,4,0,1,0,1,2,2,1
8924,7,8,0,3,13,4,1,0,2,2,0
8925,4,2,11,4,8,3,1,0,1,2,0
8926,3,4,4,2,2,0,1,1,4,2,0
8927,3,2,11,0,8,1,0,1,3,2,0
8928,4,4,15,4,12,3,1,0,2,4,0
8929,4,4,15,4,1,4,1,0,2,2,0
8930,3,4,15,4,1,4,1,0,1,2,0
8931,6,4,11,0,1,4,1,0,2,2,1
8932,4,4,15,4,1,4,1,0,2,0,0
8933,14,1,2,2,1,0,1,1,2,2,0
8934,8,7,11,6,1,2,1,0,2,2,0
8935,10,7,11,2,8,0,1,1,2,2,0
8936,10,4,11,1,7,4,0,1,2,2,0
8937,7,2,11,2,8,0,1,0,1,2,1
8938,17,3,15,2,12,0,1,1,2,2,0
8939,9,4,11,2,3,0,1,1,1,2,0
8940,7,4,11,6,11,4,1,1,1,1,0
8941,10,4,15,5,12,5,1,1,2,2,1
8942,5,4,2,2,4,0,1,1,2,2,1
8943,6,4,3,4,1,3,1,0,2,2,0
8944,4,4,15,4,12,1,1,1,2,2,0
8945,7,4,9,2,3,0,0,1,2,2,1
8946,7,6,11,2,3,0,1,1,2,2,0
8947,6,5,15,2,12,0,1,1,2,2,0
8948,7,4,15,5,1,4,1,0,2,2,0
8949,6,4,9,2,4,0,1,1,1,2,0
8950,5,4,11,0,12,1,1,1,2,2,0
8951,10,4,13,2,11,0,1,1,2,2,1
8952,7,7,4,2,4,0,1,1,2,2,1
8953,7,6,12,2,4,0,1,1,3,2,1
8954,8,6,15,0,7,4,0,0,2,2,0
8955,5,4,12,4,4,3,1,1,2,2,0
8956,8,4,14,2,9,0,1,1,2,2,0
8957,10,2,15,2,12,0,1,1,2,2,0
8958,15,4,15,4,1,3,1,0,1,2,0
8959,13,4,14,2,4,0,1,1,2,2,0
8960,15,4,11,2,2,3,1,0,1,2,0
8961,8,4,9,0,8,4,1,0,1,2,0
8962,10,4,11,2,3,0,0,1,2,0,1
8963,8,4,13,0,13,3,1,0,1,2,0
8964,8,4,3,2,9,0,0,1,2,2,0
8965,7,4,15,1,10,4,1,0,1,2,1
8966,12,4,9,2,4,0,1,1,2,2,0
8967,6,4,3,2,6,0,1,1,2,2,1
8968,8,6,11,1,8,1,1,1,2,2,0
8969,10,8,11,2,5,0,1,1,2,2,0
8970,6,2,9,4,10,2,1,0,2,2,0
8971,5,2,11,4,8,3,1,0,2,2,0
8972,17,4,11,0,8,4,1,0,2,2,0
8973,6,3,4,2,5,0,1,1,2,2,1
8974,3,4,15,4,3,1,1,1,1,2,0
8975,6,4,8,4,13,1,1,0,2,2,0
8976,13,4,11,2,8,0,1,1,1,2,1
8977,4,4,7,4,1,1,1,0,2,2,0
8978,5,4,9,4,10,3,1,1,2,2,0
8979,10,4,11,2,13,0,1,1,2,2,0
8980,5,4,9,0,3,1,1,1,2,2,0
8981,7,2,15,2,12,0,1,1,2,2,1
8982,5,0,11,4,9,5,1,0,2,2,0
8983,4,5,11,4,11,1,0,1,1,2,1
8984,8,4,9,2,10,0,1,1,1,2,0
8985,7,4,15,4,4,3,1,0,1,2,0
8986,9,3,5,2,2,0,1,1,1,2,0
8987,9,7,15,4,7,1,0,0,1,4,1
8988,8,4,15,5,1,1,1,1,3,2,0
8989,5,4,15,4,10,1,1,1,2,2,0
8990,8,4,11,5,1,4,0,0,1,2,0
8991,5,4,11,0,1,3,1,0,2,2,0
8992,4,4,10,4,1,1,1,0,2,2,0
8993,6,4,9,2,4,0,1,1,2,2,0
8994,6,7,3,2,8,0,1,0,2,2,0
8995,8,2,11,2,8,0,1,1,1,2,0
8996,6,4,15,2,12,0,1,1,2,2,0
8997,8,6,9,0,10,1,1,1,2,2,0
8998,9,2,15,4,2,1,1,1,1,2,0
8999,7,4,15,1,12,4,0,0,2,2,0
9000,9,4,11,2,1,0,1,1,2,2,0
9001,14,6,15,0,8,4,1,0,2,2,0
9002,6,4,14,2,3,0,1,1,3,2,1
9003,10,5,11,2,1,0,1,1,2,2,0
9004,3,4,6,4,1,4,1,0,3,2,0
9005,5,7,3,4,4,1,1,1,2,2,0
9006,5,6,15,4,3,1,1,1,2,1,0
9007,7,4,11,2,3,0,1,1,2,2,0
9008,9,4,15,2,1,0,1,1,3,2,0
9009,4,4,9,4,4,1,1,0,2,2,0
9010,7,4,2,4,1,3,1,0,2,2,0
9011,13,4,11,0,1,4,1,0,2,2,0
9012,5,4,15,4,9,5,1,1,2,2,0
9013,4,7,11,4,8,3,1,0,2,2,0
9014,8,4,2,3,10,1,1,1,2,2,0
9015,5,4,8,4,10,3,1,0,2,2,1
9016,7,2,3,2,0,0,1,1,1,2,1
9017,15,4,15,4,12,3,1,1,1,2,0
9018,3,4,9,4,11,1,1,1,3,2,0
9019,3,4,9,0,10,1,1,0,1,2,0
9020,8,0,12,0,1,1,1,0,2,2,0
9021,8,4,3,5,12,4,1,0,1,2,0
9022,3,4,15,4,4,1,1,1,2,2,0
9023,4,2,15,4,14,1,0,1,2,2,0
9024,17,5,11,2,11,0,1,1,2,2,1
9025,3,1,14,2,12,0,1,1,3,2,1
9026,7,4,7,4,13,3,1,1,2,2,0
9027,5,2,11,4,2,2,1,1,2,2,0
9028,8,4,9,0,4,1,1,1,2,2,0
9029,5,4,3,2,5,0,1,1,2,2,0
9030,9,4,15,2,3,0,1,1,3,2,0
9031,10,6,14,5,4,4,1,0,3,2,1
9032,6,4,15,2,12,0,1,1,2,2,0
9033,3,4,11,4,8,1,0,1,0,2,0
9034,5,7,9,0,5,4,1,0,2,2,0
9035,3,7,15,4,1,1,1,1,3,2,0
9036,3,2,3,2,10,0,1,1,2,2,1
9037,8,4,11,2,3,0,1,1,2,2,0
9038,10,7,15,1,8,1,1,0,2,2,0
9039,4,7,8,4,10,5,1,1,1,2,0
9040,15,4,4,0,10,4,1,0,2,2,0
9041,5,2,13,4,8,1,0,0,2,2,0
9042,4,4,15,4,12,3,1,1,2,2,0
9043,9,2,1,2,9,0,1,1,1,2,1
9044,4,4,13,4,2,1,0,0,1,2,0
9045,6,4,15,2,12,0,1,1,3,2,0
9046,10,4,11,2,7,0,0,1,2,2,1
9047,7,7,9,5,4,4,1,0,1,2,1
9048,5,4,13,4,3,1,1,1,2,2,0
9049,10,4,2,2,4,0,1,1,2,2,0
9050,8,4,9,2,10,0,1,1,2,2,0
9051,3,4,15,4,1,1,1,0,0,2,0
9052,6,4,6,0,4,4,1,0,2,2,0
9053,3,4,11,0,0,4,1,0,3,2,0
9054,5,4,11,4,7,1,1,1,2,2,0
9055,5,4,9,4,4,4,1,0,2,2,0
9056,5,4,15,2,3,0,0,1,2,2,1
9057,3,2,8,4,10,5,1,0,3,2,0
9058,7,4,13,2,2,0,1,1,2,2,1
9059,4,4,11,4,7,3,1,1,2,2,0
9060,8,6,14,2,4,0,1,1,2,2,1
9061,12,4,13,2,0,0,1,1,1,2,0
9062,7,4,11,4,7,3,0,1,2,2,0
9063,8,4,9,2,10,0,1,1,1,2,0
9064,7,4,9,4,10,2,1,0,2,2,0
9065,7,4,9,2,10,0,1,1,2,2,0
9066,10,4,14,6,1,4,1,0,2,2,0
9067,4,4,9,4,4,3,1,1,1,2,0
9068,4,4,9,2,10,0,1,1,1,2,0
9069,10,4,11,1,7,4,1,0,2,2,0
9070,8,4,5,2,1,0,1,1,2,2,1
9071,7,4,9,2,10,0,1,1,2,2,0
9072,12,4,9,2,4,0,1,1,2,2,0
9073,12,4,11,0,8,3,1,1,1,2,0
9074,4,6,9,4,4,1,1,1,2,2,0
9075,3,7,11,2,8,0,1,1,0,2,1
9076,10,4,11,2,1,2,1,0,3,2,0
9077,8,4,15,3,11,1,1,0,1,2,0
9078,11,4,11,2,1,0,1,0,2,2,1
9079,13,2,11,4,1,4,1,0,2,2,0
9080,5,4,14,4,1,3,1,0,2,2,0
9081,4,4,15,4,10,1,1,1,2,2,0
9082,3,4,9,4,3,1,1,1,3,2,0
9083,17,2,15,2,5,0,1,1,2,2,0
9084,15,6,9,0,3,1,1,1,3,2,0
9085,4,4,3,4,4,3,1,0,1,2,0
9086,14,4,15,2,4,0,1,1,2,1,1
9087,7,4,4,2,5,0,1,1,2,2,1
9088,7,4,6,2,2,0,1,1,2,2,0
9089,10,4,11,2,8,0,1,1,2,2,0
9090,9,4,15,4,13,4,1,0,2,2,0
9091,6,7,9,2,4,0,1,1,2,2,0
9092,5,6,11,4,8,5,1,0,2,4,0
9093,5,1,5,2,12,5,1,1,2,2,0
9094,7,6,15,4,4,1,1,1,2,2,0
9095,10,4,11,0,0,4,1,0,2,2,0
9096,10,6,11,5,7,5,1,0,2,2,0
9097,17,4,11,2,3,0,1,1,2,2,1
9098,4,4,15,4,1,1,1,0,2,2,0
9099,3,4,11,0,3,1,0,1,1,2,0
9100,5,4,11,4,1,3,1,0,2,2,0
9101,9,4,11,2,8,0,1,0,1,2,0
9102,4,2,11,4,2,3,1,0,1,2,0
9103,7,4,5,2,4,0,1,1,2,2,0
9104,9,4,15,2,12,0,1,1,1,2,1
9105,9,0,15,2,12,0,1,1,1,2,1
9106,4,7,3,2,1,0,1,0,1,2,0
9107,7,4,11,4,10,1,1,0,1,2,0
9108,7,4,11,2,8,0,0,1,2,2,0
9109,8,7,11,2,8,0,1,1,2,2,0
9110,9,4,13,4,4,3,1,1,1,2,0
9111,3,4,11,4,6,1,1,0,3,2,0
9112,10,6,15,0,3,3,1,1,2,2,1
9113,7,6,7,0,4,4,1,0,3,2,0
9114,4,4,13,4,10,3,1,1,2,2,0
9115,9,4,15,4,3,3,1,1,2,2,0
9116,10,4,15,2,1,5,1,0,2,2,0
9117,6,7,11,0,8,1,1,1,2,2,0
9118,8,4,11,2,3,0,1,1,2,2,0
9119,10,7,11,3,8,4,1,0,2,2,0
9120,3,4,11,4,11,1,1,1,4,2,0
9121,9,4,10,2,1,0,1,1,1,2,0
9122,14,4,11,4,10,1,1,0,1,2,0
9123,8,4,15,0,10,1,1,1,2,2,0
9124,6,4,15,2,3,0,1,1,2,2,0
9125,7,2,11,5,10,4,1,0,2,2,0
9126,9,4,11,2,7,0,0,1,1,2,1
9127,10,2,11,2,11,0,0,1,2,2,0
9128,6,4,0,2,12,0,1,1,2,2,0
9129,6,3,10,2,10,1,1,0,3,2,0
9130,8,4,3,5,3,1,1,1,2,2,0
9131,4,7,15,2,8,0,1,1,2,2,0
9132,5,4,9,4,4,5,1,0,2,2,0
9133,5,4,11,2,12,0,1,1,2,2,0
9134,8,4,11,2,3,0,1,1,2,0,0
9135,8,4,8,5,3,1,1,1,1,2,0
9136,11,4,9,2,6,0,1,1,2,2,1
9137,9,4,9,2,10,0,1,1,2,2,0
9138,5,3,1,4,14,1,1,1,2,2,0
9139,8,4,15,2,7,0,0,1,2,2,0
9140,7,4,15,2,7,0,0,1,2,2,0
9141,10,4,3,0,10,4,1,0,2,2,0
9142,8,7,15,0,10,4,1,0,2,2,0
9143,13,4,11,4,5,1,1,1,2,2,0
9144,6,4,15,2,8,0,1,1,2,2,0
9145,8,2,0,2,5,0,1,1,2,2,0
9146,17,4,11,2,13,0,1,1,2,2,0
9147,5,4,0,4,12,2,1,1,2,2,1
9148,8,7,9,2,4,0,1,0,3,2,1
9149,5,4,2,4,3,3,1,1,2,2,0
9150,5,6,10,2,10,0,1,1,2,2,0
9151,9,8,2,2,13,0,1,1,0,2,0
9152,4,4,11,4,0,1,0,1,2,2,0
9153,3,4,7,2,10,0,1,1,2,2,1
9154,5,2,10,4,8,3,0,1,2,2,0
9155,5,4,1,4,12,1,1,0,2,2,0
9156,9,0,11,2,0,0,0,1,2,2,0
9157,8,4,15,2,7,0,0,1,2,2,0
9158,8,0,0,2,13,0,1,1,2,2,0
9159,8,7,9,0,4,1,1,1,2,2,0
9160,7,4,1,2,0,0,0,1,2,2,1
9161,16,4,11,0,3,1,1,1,2,2,0
9162,4,4,13,2,12,0,1,1,1,2,0
9163,6,4,12,0,13,3,1,1,2,2,0
9164,12,4,11,4,7,1,1,0,2,2,0
9165,4,2,11,2,5,0,1,1,2,2,1
9166,12,4,11,2,7,0,0,1,2,1,1
9167,10,4,4,2,4,0,1,0,3,2,1
9168,8,4,11,2,3,0,1,1,1,2,1
9169,7,4,15,5,12,1,1,1,2,2,0
9170,4,4,11,4,8,1,1,1,1,2,0
9171,16,2,12,0,10,3,1,1,2,2,0
9172,6,4,5,2,10,0,1,1,2,2,1
9173,4,4,11,4,1,3,1,0,2,2,0
9174,6,1,11,2,11,0,1,1,3,2,1
9175,8,4,11,2,3,0,0,1,1,2,1
9176,9,4,9,2,4,0,1,1,1,2,1
9177,6,6,11,2,3,0,1,1,2,2,0
9178,7,4,15,3,1,1,0,0,1,2,0
9179,5,4,9,4,10,1,1,0,2,2,0
9180,8,1,9,2,0,0,1,1,2,2,0
9181,6,4,11,2,8,0,1,1,2,2,0
9182,5,4,4,2,10,0,1,1,2,2,1
9183,3,1,14,0,14,4,1,0,3,2,0
9184,8,4,15,0,8,3,1,0,3,4,0
9185,3,4,15,2,7,0,0,1,1,2,1
9186,10,4,15,2,7,0,1,1,2,2,1
9187,4,4,11,2,12,0,1,1,1,2,1
9188,8,4,11,6,8,4,1,0,1,2,0
9189,10,5,15,1,5,4,1,0,2,2,0
9190,8,6,11,6,7,4,0,0,2,2,0
9191,6,6,11,2,7,0,1,1,3,2,1
9192,6,7,15,2,8,0,0,1,2,2,0
9193,8,4,15,0,12,3,1,1,3,2,0
9194,11,3,11,2,5,0,0,1,2,2,1
9195,17,2,11,4,0,2,1,1,2,2,0
9196,6,4,11,2,7,5,1,0,2,2,1
9197,5,6,7,0,4,1,1,1,2,2,1
9198,7,0,12,2,10,0,1,1,2,2,1
9199,6,4,15,2,10,0,1,1,2,2,1
9200,7,4,15,2,10,5,1,0,2,2,0
9201,4,4,15,4,3,3,0,1,2,2,0
9202,9,4,9,2,10,2,1,0,1,2,0
9203,6,4,15,2,7,0,1,1,2,1,1
9204,8,2,15,6,12,4,1,0,2,2,0
9205,8,4,9,2,3,0,0,1,1,2,0
9206,6,4,9,2,0,0,1,1,3,2,1
9207,8,4,15,0,12,4,1,0,1,2,0
9208,9,1,15,2,1,0,1,1,1,2,1
9209,3,4,11,0,8,1,1,1,0,2,0
9210,9,4,11,2,8,0,1,0,3,2,0
9211,6,4,1,2,12,0,1,1,2,2,1
9212,3,4,7,2,3,0,1,1,0,2,1
9213,3,1,11,0,13,4,1,0,0,2,0
9214,10,4,11,2,8,0,1,1,3,2,0
9215,17,4,15,2,7,0,1,1,2,3,0
9216,7,6,15,2,8,0,0,1,2,2,1
9217,13,4,9,2,10,0,1,1,2,2,1
9218,14,4,11,4,8,1,1,0,2,2,0
9219,13,4,14,2,10,0,1,1,2,2,0
9220,16,4,11,2,3,0,0,1,2,2,0
9221,5,4,11,4,1,1,1,0,2,1,1
9222,7,4,11,4,3,3,1,1,1,2,0
9223,6,4,11,0,3,1,1,1,2,2,0
9224,3,4,11,4,7,3,0,0,4,2,0
9225,7,4,15,2,12,0,1,1,2,3,1
9226,8,4,11,0,3,1,1,1,2,2,0
9227,8,2,15,2,12,0,0,1,1,2,1
9228,8,6,11,2,3,0,1,1,2,2,0
9229,5,4,15,4,0,1,0,1,2,2,1
9230,5,0,15,4,12,3,1,1,2,2,0
9231,3,4,11,4,1,5,1,0,3,2,0
9232,4,4,11,4,7,1,0,1,2,2,0
9233,6,4,15,2,3,0,1,1,2,2,1
9234,6,4,3,2,3,0,1,1,2,2,0
9235,7,4,15,0,1,3,1,0,1,2,0
9236,7,4,15,2,2,0,1,1,2,3,0
9237,5,4,9,4,4,1,1,1,2,2,0
9238,6,2,9,2,8,0,1,1,3,2,0
9239,6,7,11,2,4,0,1,1,2,2,0
9240,9,4,1,2,10,0,1,1,1,2,1
9241,3,4,9,4,3,3,0,1,0,2,0
9242,4,0,11,4,6,1,1,0,2,2,0
9243,6,7,11,2,8,0,1,1,2,2,0
9244,6,2,9,2,10,0,1,1,2,2,0
9245,4,4,15,4,9,3,1,0,1,3,0
9246,9,2,9,2,0,0,1,1,3,2,1
9247,9,4,11,4,7,1,1,1,2,2,0
9248,9,4,11,2,12,0,1,1,2,2,0
9249,7,4,15,0,12,3,0,0,2,2,0
9250,7,4,7,2,10,0,1,1,1,2,1
9251,7,4,10,2,10,0,1,1,2,2,0
9252,5,4,9,4,10,2,1,0,2,2,0
9253,9,4,15,2,3,0,0,1,2,2,0
9254,6,2,7,4,13,1,1,0,2,2,0
9255,14,4,1,2,3,0,1,1,1,2,0
9256,7,4,11,2,3,0,1,1,2,2,0
9257,8,2,9,0,13,1,1,1,1,2,0
9258,3,4,5,4,2,3,1,1,0,2,0
9259,5,4,2,4,8,3,1,1,2,2,0
9260,7,4,2,2,3,0,1,1,2,2,1
9261,8,7,11,0,8,4,1,0,3,4,0
9262,5,4,15,4,1,4,0,0,2,2,0
9263,9,6,9,2,4,0,1,1,3,2,0
9264,4,4,11,2,3,0,0,1,2,2,0
9265,15,4,9,4,4,3,1,1,4,2,0
9266,13,4,5,2,1,0,0,1,2,2,1
9267,5,4,0,2,10,0,1,1,2,2,0
9268,5,4,15,4,10,4,1,0,2,2,0
9269,9,6,15,2,4,0,1,1,1,2,1
9270,10,4,13,0,12,3,1,0,2,2,0
9271,9,4,11,4,7,3,0,0,2,2,0
9272,4,4,10,4,9,3,0,1,1,2,0
9273,7,6,4,2,4,0,1,1,2,2,0
9274,6,4,9,2,4,0,1,1,2,2,0
9275,5,4,9,2,4,0,1,1,2,2,1
9276,4,4,2,4,10,5,1,0,2,2,0
9277,7,4,11,2,7,0,1,1,2,2,1
9278,10,4,12,2,10,0,1,1,2,2,0
9279,7,4,11,2,8,5,1,1,2,2,0
9280,8,6,9,2,10,0,1,1,1,2,1
9281,7,4,4,4,1,1,1,1,3,2,1
9282,7,4,11,0,3,1,1,1,2,2,0
9283,4,4,15,4,1,3,0,0,2,4,0
9284,5,4,11,4,7,1,0,1,2,2,0
9285,6,6,8,2,3,0,1,1,2,2,1
9286,4,4,4,4,1,4,0,0,2,2,0
9287,5,4,11,4,1,1,1,0,2,2,0
9288,6,6,10,2,4,0,1,1,2,2,0
9289,6,4,11,2,13,0,1,1,2,2,0
9290,10,2,15,6,5,4,1,0,2,2,0
9291,9,4,11,2,12,0,1,1,2,2,0
9292,4,4,9,4,10,1,1,1,2,2,0
9293,7,4,15,4,3,3,1,1,2,2,1
9294,4,4,15,4,1,1,0,0,1,2,0
9295,7,4,9,1,4,4,1,0,1,2,0
9296,11,6,15,0,3,1,1,1,2,4,0
9297,6,4,11,2,12,0,1,1,2,0,0
9298,5,2,11,4,8,1,1,0,2,2,0
9299,14,3,8,2,10,0,1,1,2,2,1
9300,7,4,15,6,1,2,1,0,2,2,0
9301,4,4,10,4,4,1,1,1,1,2,0
9302,10,4,15,6,10,1,1,0,2,2,0
9303,6,4,11,4,7,3,0,1,2,2,0
9304,7,4,3,2,8,0,0,1,1,2,0
9305,6,4,11,4,1,1,1,0,1,3,0
9306,13,7,9,2,4,0,1,0,4,2,0
9307,4,4,15,4,1,4,1,0,1,2,0
9308,17,2,14,2,0,0,1,1,2,2,0
9309,6,4,15,2,12,2,1,1,2,2,0
9310,5,4,5,4,13,3,0,0,2,2,0
9311,8,4,15,2,3,0,1,1,1,2,0
9312,6,4,6,2,3,0,1,1,2,2,1
9313,5,4,11,0,1,4,1,0,2,2,0
9314,7,4,11,2,7,0,0,1,2,2,0
9315,15,4,11,2,11,0,1,1,2,2,1
9316,3,4,9,4,4,1,1,1,0,2,0
9317,7,4,15,2,11,0,1,1,2,2,0
9318,8,4,4,2,4,0,1,1,1,2,0
9319,3,4,11,4,8,1,1,0,3,2,0
9320,3,4,9,2,10,0,1,1,1,2,0
9321,14,4,15,4,12,1,1,0,2,2,1
9322,7,4,6,0,1,1,1,0,2,2,0
9323,3,4,15,4,3,3,1,1,0,4,0
9324,8,2,15,2,9,0,0,1,2,2,0
9325,10,4,9,2,4,0,1,1,2,2,0
9326,5,4,15,2,6,0,0,1,2,2,1
9327,4,4,14,4,4,3,1,1,2,2,0
9328,9,4,11,4,7,1,1,0,2,2,0
9329,18,6,13,2,12,0,1,1,2,2,1
9330,5,4,8,4,8,1,1,0,2,2,1
9331,8,4,14,2,10,0,1,1,1,2,1
9332,8,4,10,0,6,3,0,1,3,2,0
9333,11,4,7,4,10,1,1,1,2,2,0
9334,6,6,9,2,4,0,1,1,2,2,0
9335,9,4,6,4,8,1,1,0,1,4,0
9336,17,4,11,4,7,1,0,1,4,2,0
9337,3,4,11,4,10,3,1,0,1,2,0
9338,3,4,11,2,7,0,1,1,3,2,0
9339,7,2,10,2,14,0,1,1,2,2,0
9340,7,4,9,4,4,2,1,1,2,2,0
9341,10,4,5,2,12,0,1,1,2,2,0
9342,12,4,11,2,3,0,1,1,2,2,1
9343,8,2,12,0,6,4,0,0,2,2,0
9344,3,4,4,4,12,3,1,1,1,2,0
9345,9,4,11,2,7,0,1,1,2,2,0
9346,7,4,15,2,12,0,1,1,2,2,1
9347,7,4,11,2,14,0,1,1,1,2,0
9348,9,4,11,4,7,3,1,1,1,2,0
9349,5,4,11,4,7,3,1,1,2,2,0
9350,6,4,15,2,1,0,1,1,2,2,1
9351,7,3,4,2,12,0,1,1,2,2,0
9352,17,4,15,2,12,0,1,1,1,2,0
9353,7,4,15,2,8,0,1,1,2,2,0
9354,7,4,9,2,4,0,1,1,2,2,0
9355,8,4,15,0,10,4,1,0,2,2,0
9356,4,4,15,4,12,1,1,1,2,2,0
9357,5,2,11,0,8,3,1,1,2,2,0
9358,6,4,14,2,10,0,1,1,2,2,1
9359,10,4,11,2,8,5,1,0,2,2,0
9360,7,4,11,0,8,1,1,0,2,2,0
9361,6,0,8,2,9,0,1,1,2,2,1
9362,7,4,11,3,9,1,0,0,2,2,0
9363,9,4,12,4,0,4,1,0,1,2,0
9364,3,4,15,2,7,0,1,1,3,2,0
9365,8,4,9,2,3,0,1,1,1,2,0
9366,5,4,10,0,5,4,0,0,2,2,0
9367,6,4,11,0,7,4,1,0,3,2,0
9368,4,7,9,4,1,1,1,0,1,2,0
9369,3,4,7,4,6,1,1,0,2,2,0
9370,6,4,11,0,1,4,1,0,2,2,0
9371,8,4,11,6,14,4,1,0,2,2,0
9372,12,4,11,2,12,0,1,1,2,2,0
9373,3,4,12,0,12,1,1,1,4,2,0
9374,5,4,15,0,5,1,1,0,4,2,0
9375,9,7,11,4,8,3,1,1,1,2,0
9376,6,4,0,2,0,0,1,1,2,2,0
9377,8,4,10,2,12,0,1,1,2,0,1
9378,17,4,15,2,4,0,1,1,1,1,0
9379,3,4,15,4,3,1,1,1,3,2,0
9380,10,4,15,2,9,0,1,1,2,2,1
9381,4,4,15,4,8,3,1,0,2,2,0
9382,7,4,11,3,1,4,1,0,2,2,0
9383,12,4,11,2,7,0,0,1,2,2,0
9384,5,8,8,4,9,1,1,1,2,2,0
9385,4,4,9,4,4,3,1,1,2,2,0
9386,5,4,3,0,13,1,1,1,1,2,0
9387,10,4,6,2,10,0,1,1,2,2,1
9388,5,2,3,2,9,0,0,1,2,2,1
9389,6,4,11,2,9,0,1,1,2,2,0
9390,8,4,11,3,8,4,1,0,3,2,0
9391,6,4,11,2,3,0,1,1,1,2,0
9392,9,4,13,4,12,1,1,1,0,3,1
