,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5871,6,4,11,0,2,1,1,0,2,2,0
5872,13,4,15,0,10,4,1,0,2,2,0
5873,7,7,11,2,3,0,1,1,2,2,0
5874,18,4,4,2,11,0,1,1,2,2,0
5875,6,6,11,2,11,0,1,1,2,2,0
5876,6,4,11,4,9,3,1,1,2,2,0
5877,8,4,11,2,8,0,1,1,3,2,1
5878,15,1,8,0,10,1,1,0,2,2,0
5879,6,4,11,3,5,4,1,0,2,2,0
5880,4,4,15,4,4,3,1,1,0,2,0
5881,7,4,9,4,10,2,1,0,2,2,1
5882,9,4,9,6,10,1,1,1,2,4,0
5883,16,4,9,0,10,4,1,0,2,2,0
5884,14,4,8,2,1,0,0,1,2,2,0
5885,4,4,9,4,10,4,1,0,2,1,0
5886,8,4,15,4,12,5,1,1,0,2,0
5887,6,4,11,2,12,0,0,1,1,2,1
5888,17,4,11,2,10,0,1,1,2,2,1
5889,3,3,11,2,13,0,1,1,2,2,0
5890,8,4,11,4,12,3,1,1,2,2,0
5891,12,0,12,2,12,0,1,1,1,2,1
5892,4,4,14,4,10,3,1,0,2,2,1
5893,4,4,8,4,8,1,1,0,2,2,0
5894,9,1,9,2,10,0,1,1,2,2,0
5895,10,4,15,2,7,0,1,1,2,2,0
5896,6,4,11,4,2,3,1,1,1,2,0
5897,5,4,11,2,0,0,1,1,2,2,1
5898,7,4,11,2,0,0,1,1,2,2,0
5899,4,4,3,4,8,5,1,0,0,2,0
5900,5,4,14,0,2,1,0,1,1,2,1
5901,5,4,15,1,12,4,1,0,2,2,0
5902,9,4,2,2,8,0,1,1,2,2,0
5903,3,3,3,2,10,0,1,1,1,2,1
5904,6,4,4,2,9,0,1,1,2,2,0
5905,4,4,15,4,4,2,1,1,0,2,0
5906,8,4,0,2,14,0,1,1,1,2,1
5907,6,4,11,4,3,3,1,1,2,2,0
5908,3,5,6,4,12,4,1,0,2,2,0
5909,10,4,15,0,10,4,1,0,2,2,0
5910,9,4,15,2,3,0,1,1,2,2,1
5911,8,4,4,2,14,0,1,1,3,2,0
5912,8,4,6,2,12,0,1,1,2,2,0
5913,4,4,15,4,7,3,1,1,2,2,0
5914,6,4,7,2,12,0,1,1,2,2,0
5915,7,4,15,0,8,1,0,1,2,2,0
5916,8,5,11,2,8,0,1,1,2,2,0
5917,8,1,1,2,8,0,1,1,2,2,1
5918,17,4,8,0,7,1,0,0,2,2,0
5919,9,3,13,2,11,0,1,1,2,2,0
5920,10,4,11,2,3,0,1,1,4,2,0
5921,8,4,11,2,12,0,1,1,2,2,0
5922,5,4,11,2,7,0,1,1,2,2,0
5923,11,4,15,2,3,0,1,1,2,2,0
5924,8,4,15,2,4,0,1,1,2,2,1
5925,7,0,11,2,4,0,1,1,2,2,0
5926,4,4,15,4,5,3,1,0,1,2,0
5927,7,0,15,2,8,0,1,1,2,2,0
5928,11,4,12,2,12,0,1,1,2,2,0
5929,9,4,9,2,7,0,0,1,2,2,0
5930,16,1,8,4,10,3,1,1,2,2,0
5931,4,4,9,4,7,2,1,0,0,0,0
5932,8,1,0,2,5,0,1,1,2,2,0
5933,4,4,15,4,3,1,0,1,2,3,0
5934,4,1,8,4,3,3,1,1,2,2,0
5935,6,8,11,2,3,0,1,1,2,2,1
5936,7,8,9,0,10,1,1,0,2,2,0
5937,4,4,9,4,7,4,1,0,2,2,0
5938,5,4,0,2,0,0,1,1,2,2,0
5939,9,2,15,2,3,0,1,1,1,2,0
5940,14,4,8,4,1,3,1,1,2,2,0
5941,6,4,11,4,8,2,1,1,2,2,0
5942,4,4,0,4,12,3,1,1,2,2,0
5943,6,4,9,2,1,0,1,1,2,3,0
5944,6,4,7,1,9,1,0,1,1,2,0
5945,7,4,11,4,4,1,1,0,2,2,1
5946,4,4,15,4,7,3,1,1,1,2,0
5947,9,3,12,2,12,0,1,1,2,2,1
5948,6,4,9,4,1,1,1,1,2,2,0
5949,3,2,6,4,10,3,1,1,2,2,0
5950,16,4,11,2,3,5,1,0,2,2,0
5951,13,4,11,4,11,3,1,1,2,2,0
5952,5,4,11,2,8,0,1,1,2,2,0
5953,8,4,15,2,3,0,1,1,4,2,0
5954,8,4,15,2,12,0,1,1,2,2,0
5955,5,4,13,4,12,1,1,1,2,2,0
5956,8,8,1,4,6,1,1,0,2,2,0
5957,8,7,15,2,2,0,1,1,2,2,0
5958,14,4,11,2,13,0,1,1,1,2,1
5959,7,4,11,0,9,4,1,0,2,2,0
5960,10,4,12,0,8,1,1,1,2,2,1
5961,10,0,8,2,10,0,1,1,2,2,0
5962,7,4,11,4,8,2,1,0,2,2,0
5963,7,4,13,2,0,0,1,1,3,2,1
5964,6,4,11,4,3,1,1,0,2,2,0
5965,8,4,15,2,3,0,1,1,2,2,1
5966,15,4,12,2,8,0,1,1,1,2,0
5967,18,4,9,4,4,3,1,0,2,1,0
5968,17,4,15,2,4,0,1,1,4,2,0
5969,11,2,15,2,3,0,0,1,4,2,1
5970,8,4,11,4,1,3,1,1,2,2,0
5971,8,3,15,2,12,0,1,1,0,2,0
5972,4,7,15,4,4,3,1,0,2,2,0
5973,9,2,5,2,8,0,1,1,2,2,0
5974,3,4,7,2,12,0,1,1,0,2,0
5975,15,1,15,2,3,0,1,1,2,2,1
5976,5,6,11,2,5,0,1,1,3,2,1
5977,6,4,11,3,7,1,1,0,2,2,0
5978,8,4,15,2,4,0,1,1,2,2,0
5979,14,4,8,2,1,0,1,1,1,2,0
5980,12,6,11,4,0,2,1,1,0,2,0
5981,4,4,8,4,8,1,1,1,2,2,0
5982,15,4,8,2,1,0,1,1,2,2,0
5983,14,4,8,2,10,0,1,1,2,2,0
5984,5,4,11,4,14,1,1,0,2,2,0
5985,6,8,11,2,6,0,1,1,2,2,1
5986,5,0,7,4,10,1,1,0,2,2,0
5987,14,4,8,2,3,0,0,1,2,2,0
5988,4,4,8,4,10,1,1,0,2,2,0
5989,12,4,8,2,1,0,1,1,2,2,1
5990,11,4,8,2,10,0,1,1,2,2,1
5991,11,8,12,2,8,0,1,1,2,2,0
5992,13,7,15,2,3,5,1,0,0,2,1
5993,4,4,15,4,3,1,1,0,1,2,0
5994,4,4,9,4,1,5,1,0,2,1,0
5995,9,4,9,4,4,3,1,0,0,2,0
5996,6,4,9,2,10,0,1,1,3,2,0
5997,5,4,15,2,7,5,1,0,0,2,0
5998,5,4,11,4,7,1,1,1,1,2,0
5999,6,4,11,0,1,1,1,0,2,2,1
6000,5,4,11,0,10,1,1,0,2,2,0
6001,15,6,8,2,3,0,1,1,2,2,0
6002,6,6,11,2,7,0,1,1,2,2,0
6003,4,4,15,4,4,1,1,0,2,2,0
6004,5,4,15,4,1,1,0,1,2,2,0
6005,7,4,15,2,4,0,1,1,2,2,1
6006,9,4,12,0,4,1,1,0,1,2,0
6007,7,4,15,0,4,4,1,0,2,2,1
6008,5,4,11,2,5,0,1,1,0,2,0
6009,7,4,6,2,8,0,1,1,0,2,0
6010,8,4,0,2,12,0,1,1,1,2,0
6011,5,4,15,4,3,3,1,1,2,2,0
6012,9,0,6,6,10,1,1,1,2,2,0
6013,4,4,15,4,12,1,1,0,2,2,0
6014,3,4,11,4,4,1,1,0,2,2,0
6015,12,7,9,2,10,0,1,1,2,2,1
6016,8,4,6,2,9,0,1,1,3,2,1
6017,4,4,8,4,1,3,1,1,2,2,0
6018,8,4,15,2,12,5,1,0,0,2,0
6019,5,0,15,6,3,4,1,1,2,2,0
6020,6,5,11,4,2,3,1,1,1,2,0
6021,5,4,11,4,7,3,1,1,2,2,0
6022,5,4,11,0,2,4,0,0,2,2,0
6023,8,6,2,2,12,0,1,1,4,2,1
6024,11,4,15,2,1,2,1,1,2,2,0
6025,9,4,2,4,10,3,1,1,2,2,0
6026,4,4,2,4,2,1,1,1,1,2,0
6027,4,4,1,4,14,4,1,0,2,2,0
6028,4,4,15,4,7,1,0,1,2,2,0
6029,5,4,6,2,10,0,1,1,4,2,0
6030,9,1,9,4,12,1,1,0,2,2,0
6031,11,8,12,2,10,0,1,1,2,2,1
6032,9,6,13,2,8,0,1,1,2,2,1
6033,4,4,9,4,13,3,1,1,1,2,0
6034,3,8,11,4,10,3,1,1,1,2,0
6035,7,4,11,0,7,4,1,0,2,2,1
6036,4,4,8,4,3,5,1,0,0,2,0
6037,3,2,9,4,11,3,1,1,0,2,0
6038,5,4,11,2,2,0,1,1,2,2,0
6039,8,4,15,2,12,0,1,1,2,2,0
6040,4,4,3,4,12,1,1,1,1,2,0
6041,7,2,8,0,10,1,1,0,1,2,0
6042,14,4,8,2,10,0,1,1,2,2,1
6043,4,4,9,4,14,1,1,0,2,2,0
6044,7,4,15,2,7,0,1,1,2,2,1
6045,12,0,11,4,9,3,1,1,1,2,0
6046,17,4,15,2,12,0,1,1,2,2,1
6047,3,8,3,4,12,3,1,1,1,2,0
6048,14,4,11,2,9,0,1,1,2,2,0
6049,3,1,11,2,4,0,1,1,2,2,0
6050,4,4,15,4,12,3,1,0,2,2,0
6051,4,4,9,4,9,1,1,1,2,2,0
6052,17,0,8,2,1,0,1,1,2,2,1
6053,16,4,9,2,9,0,1,1,2,2,0
6054,3,7,7,4,5,2,1,0,0,2,0
6055,8,4,11,2,5,0,1,1,2,2,0
6056,5,5,11,4,5,1,1,1,2,2,0
6057,6,4,11,2,2,0,1,1,2,2,0
6058,11,4,12,2,10,0,1,1,2,2,0
6059,5,4,0,2,6,0,1,1,2,2,0
6060,11,4,15,2,3,0,1,1,0,2,1
6061,5,4,11,4,14,2,1,1,0,2,0
6062,5,8,11,0,4,1,1,0,2,2,1
6063,5,3,11,0,3,4,1,0,1,2,0
6064,3,5,11,2,3,0,1,1,3,2,0
6065,9,7,6,5,10,1,1,0,2,2,0
6066,9,1,9,1,2,4,1,1,2,2,0
6067,4,4,15,4,0,3,1,1,2,2,1
6068,8,7,15,2,12,0,1,1,3,2,1
6069,8,2,11,2,7,0,1,1,2,2,1
6070,6,4,11,1,0,3,1,1,2,2,0
6071,13,4,8,0,1,4,1,1,1,2,1
6072,6,4,11,4,8,3,1,1,2,2,0
6073,6,4,9,2,10,0,1,1,1,2,1
6074,4,4,15,4,10,1,1,0,2,2,0
6075,8,4,7,2,12,0,1,1,2,2,0
6076,9,2,12,0,8,4,1,0,2,2,1
6077,4,4,10,4,10,3,1,1,1,2,0
6078,17,4,11,2,6,2,1,0,2,2,0
6079,7,4,15,2,7,0,1,1,2,2,1
6080,6,4,9,4,7,4,0,0,2,2,0
6081,6,4,11,1,12,1,1,0,2,2,0
6082,13,4,11,2,11,0,1,1,2,2,1
6083,7,4,2,2,7,0,1,1,2,2,0
6084,9,4,12,3,8,4,1,0,2,2,0
6085,6,4,11,2,1,0,1,1,2,2,0
6086,5,4,5,4,7,1,1,1,2,2,0
6087,6,4,11,2,14,0,1,1,2,2,1
6088,9,4,12,2,12,0,1,1,2,2,0
6089,6,4,9,5,12,1,1,1,1,2,0
6090,9,2,5,1,4,4,1,1,2,2,0
6091,5,4,11,0,6,1,1,1,1,2,0
6092,14,6,8,4,3,3,0,1,1,2,0
6093,5,4,11,2,3,0,0,1,4,2,1
6094,18,7,15,2,12,0,1,1,1,2,0
6095,4,4,7,4,6,3,1,0,2,2,0
6096,18,4,8,2,3,0,1,1,3,2,1
6097,5,4,4,4,2,5,1,1,2,2,0
6098,9,2,12,2,8,0,1,1,2,2,0
6099,8,8,15,2,12,0,1,1,2,4,0
6100,16,2,13,2,14,0,1,1,2,2,0
6101,14,4,15,2,4,0,1,1,1,2,0
6102,7,4,11,0,1,4,0,0,2,2,0
6103,9,4,5,2,13,0,1,1,2,2,1
6104,5,6,11,4,8,1,1,0,1,2,0
6105,9,4,5,2,13,0,1,1,4,2,1
6106,8,4,15,2,7,0,1,1,2,2,1
6107,8,4,15,0,1,1,1,1,2,2,0
6108,8,4,11,4,8,5,1,0,2,2,0
6109,8,8,15,4,4,3,1,1,1,2,1
6110,6,4,11,4,4,1,1,0,1,2,0
6111,4,3,9,4,4,3,1,1,2,3,0
6112,11,0,15,2,1,0,0,1,2,2,1
6113,9,3,7,2,12,0,1,1,2,2,1
6114,15,0,11,2,9,0,1,1,4,2,0
6115,6,4,11,0,8,1,1,1,2,2,1
6116,5,4,2,2,10,0,1,1,2,2,1
6117,6,4,11,2,12,0,1,1,3,2,0
6118,14,4,11,2,9,0,0,1,2,2,1
6119,8,5,7,2,12,0,1,1,3,2,1
6120,8,6,15,4,4,5,1,1,2,2,0
6121,18,4,8,0,8,1,0,0,2,2,0
6122,17,0,9,2,1,0,0,1,2,2,0
6123,7,0,9,4,2,3,1,1,0,2,0
6124,7,4,9,4,10,1,1,0,2,2,0
6125,4,3,15,4,1,1,1,1,2,2,0
6126,8,4,15,2,3,0,1,1,2,2,0
6127,6,2,11,4,5,5,1,0,2,2,0
6128,8,0,5,2,8,5,1,0,0,2,0
6129,3,6,7,2,10,0,1,1,2,2,0
6130,6,4,11,4,12,3,1,1,1,2,0
6131,7,4,15,2,12,5,1,0,2,2,0
6132,8,4,15,2,10,0,1,1,2,2,1
6133,3,4,0,4,2,3,1,1,1,2,0
6134,8,4,11,2,6,0,1,1,3,3,1
6135,4,4,15,4,4,4,1,1,2,2,0
6136,6,4,11,2,0,0,1,1,2,2,0
6137,8,4,15,2,12,0,0,1,0,2,0
6138,5,4,10,4,14,1,1,0,2,2,0
6139,5,4,11,4,1,3,0,1,1,2,0
6140,15,4,9,0,12,1,1,0,2,1,1
6141,5,4,6,4,12,1,1,1,2,2,0
6142,4,4,9,0,1,1,1,1,2,2,1
6143,4,4,15,4,3,3,1,0,0,2,0
6144,6,4,11,2,10,0,1,1,2,2,0
6145,5,4,11,2,7,0,0,1,2,2,0
6146,9,2,15,0,4,4,1,1,2,2,0
6147,7,4,11,4,5,3,1,0,2,2,0
6148,6,4,9,0,4,4,1,0,2,2,0
6149,4,4,5,4,0,1,1,0,2,2,0
6150,17,0,11,2,8,0,1,1,2,2,1
6151,6,2,11,3,10,1,1,1,2,2,0
6152,7,4,15,2,3,0,1,1,2,2,0
6153,9,4,4,2,0,0,0,1,2,2,1
6154,4,4,11,4,1,1,1,0,2,2,0
6155,4,4,15,4,4,3,1,0,4,2,0
6156,15,4,12,2,3,0,1,1,2,2,0
6157,5,4,11,4,3,2,0,0,0,2,0
6158,5,4,11,4,10,5,1,0,2,2,0
6159,7,4,11,0,8,4,1,1,1,2,1
6160,5,4,11,4,8,5,1,1,0,2,0
6161,11,7,15,2,3,0,1,1,2,4,1
6162,5,4,4,4,8,1,1,1,1,2,0
6163,5,4,11,4,8,1,1,0,1,2,0
6164,3,4,11,4,12,1,1,0,1,2,0
6165,7,4,11,4,2,3,1,0,2,3,0
6166,8,0,15,2,7,0,1,1,0,2,1
6167,5,4,11,2,8,0,1,1,0,2,0
6168,5,4,10,4,5,1,1,0,2,2,0
6169,8,8,15,2,7,0,1,1,4,2,0
6170,15,3,8,2,3,0,1,1,1,2,1
6171,5,4,8,0,1,4,1,0,2,2,0
6172,15,4,11,2,4,0,1,1,2,2,1
6173,15,6,8,2,1,0,0,1,2,2,0
6174,7,4,15,4,4,3,1,1,2,2,0
6175,11,4,11,2,12,0,1,1,4,2,0
6176,13,3,8,2,10,0,1,1,2,2,1
6177,9,4,12,2,8,0,1,1,2,2,1
6178,9,4,12,0,3,1,1,1,2,2,1
6179,13,3,8,2,1,0,1,1,2,2,0
6180,7,4,11,2,1,0,0,1,3,2,0
6181,4,4,15,4,4,1,1,1,2,2,0
6182,3,5,1,4,5,3,1,1,0,2,0
6183,6,4,9,0,10,4,1,0,2,3,0
6184,18,6,12,4,3,3,1,0,2,2,0
6185,13,5,11,4,8,1,1,0,2,2,0
6186,13,4,11,2,5,0,1,1,2,2,1
6187,13,4,8,0,3,1,1,0,2,2,1
6188,9,4,7,0,11,1,1,1,1,2,0
6189,9,4,9,6,12,4,1,0,2,2,0
6190,7,0,11,0,13,1,1,0,2,2,0
6191,5,4,0,2,11,0,1,1,2,2,1
6192,6,4,11,6,5,1,1,0,1,2,0
6193,6,4,11,5,8,4,1,0,2,2,0
6194,11,4,12,2,8,0,1,1,0,2,1
6195,6,4,11,4,3,1,1,0,2,2,0
6196,16,3,9,2,10,0,1,1,2,2,1
6197,5,4,11,0,12,4,1,0,2,2,0
6198,6,3,11,4,12,1,1,0,2,2,0
6199,5,4,11,0,4,1,1,0,2,2,1
6200,4,4,8,4,10,5,1,0,0,2,1
6201,16,4,8,2,10,2,1,0,0,2,1
6202,9,5,12,0,8,1,1,1,2,2,1
6203,4,4,11,4,3,1,0,0,1,2,0
6204,9,1,9,4,10,3,1,1,0,3,0
6205,7,4,9,4,1,3,1,1,0,2,0
6206,7,4,11,2,0,0,1,1,2,0,0
6207,11,7,15,2,1,0,1,1,3,2,1
6208,11,8,15,2,7,0,1,1,2,2,0
6209,7,4,8,2,3,0,0,1,1,2,0
6210,10,4,12,2,3,3,0,1,1,2,1
6211,6,4,9,0,12,4,1,1,2,2,0
6212,15,8,9,0,12,4,1,0,2,0,0
6213,14,0,8,2,8,0,1,1,2,2,0
6214,5,4,11,2,12,0,1,1,3,2,1
6215,7,3,11,0,7,1,1,1,2,4,0
6216,4,4,4,4,8,2,1,0,0,2,0
6217,10,8,11,2,13,5,1,0,2,2,1
6218,9,4,2,2,5,0,1,1,1,2,1
6219,5,3,11,4,1,1,1,1,2,2,0
6220,16,4,11,0,14,1,1,0,2,2,0
6221,3,4,10,4,12,1,1,1,2,2,0
6222,6,4,11,0,8,1,1,1,2,2,1
6223,7,4,11,2,0,0,1,1,1,2,1
6224,10,3,11,2,12,0,0,1,2,2,1
6225,15,4,12,0,8,4,1,0,2,2,0
6226,7,4,15,0,12,4,0,0,2,2,0
6227,16,4,4,2,0,0,1,1,1,2,0
6228,7,4,11,4,4,5,1,0,0,2,0
6229,5,4,11,4,1,1,1,1,2,2,0
6230,7,4,9,2,4,3,1,1,1,2,1
6231,14,8,15,4,1,3,1,1,2,2,0
6232,5,4,15,4,12,1,1,1,2,2,0
6233,5,2,0,2,10,0,1,1,2,2,0
6234,4,4,9,4,1,2,1,0,0,1,0
6235,15,4,11,2,12,5,0,0,2,2,1
6236,6,4,11,1,9,4,1,0,2,2,0
6237,5,4,15,4,3,3,0,0,1,2,0
6238,8,4,11,4,2,1,1,0,2,2,0
6239,6,4,11,4,1,1,1,0,2,2,0
6240,7,0,8,4,3,5,1,0,0,2,0
6241,4,4,9,4,4,1,1,0,2,2,0
6242,9,0,9,2,7,0,1,1,2,2,0
6243,17,7,8,2,1,0,1,1,4,2,1
6244,4,4,3,0,13,1,1,0,2,2,1
6245,17,1,11,0,12,4,1,0,1,2,0
6246,7,4,15,2,12,2,1,0,2,2,0
6247,7,4,11,2,3,0,0,1,2,2,0
6248,6,4,9,0,4,1,1,0,2,3,0
6249,7,4,11,4,7,1,1,1,2,2,0
6250,6,4,11,2,10,0,1,1,2,2,0
6251,6,4,11,4,6,1,1,1,2,2,0
6252,6,4,11,3,8,3,1,0,0,2,0
6253,16,4,11,0,2,4,1,1,2,2,0
6254,7,5,15,2,10,0,1,1,2,2,0
6255,6,4,9,2,10,0,1,1,2,2,1
6256,6,4,11,2,2,0,1,1,3,2,0
6257,7,4,1,2,8,0,1,1,2,2,1
6258,8,4,15,2,12,0,1,1,4,2,0
6259,5,4,15,4,3,3,1,1,2,2,0
6260,6,4,11,0,9,1,1,0,2,2,1
6261,8,4,11,4,3,3,1,0,1,2,0
6262,17,4,8,4,8,3,0,1,4,2,0
6263,15,4,11,0,7,4,0,1,2,2,0
6264,5,4,15,2,3,0,0,1,3,2,1
6265,17,4,11,2,1,0,0,1,2,2,0
6266,6,4,9,0,12,1,1,0,2,2,0
6267,4,4,8,0,1,4,1,0,2,2,0
6268,10,4,15,2,1,0,0,1,2,2,1
6269,5,4,11,2,7,0,1,1,2,2,1
6270,6,4,11,4,11,1,1,1,2,2,0
6271,13,4,11,2,2,0,1,1,3,2,0
6272,5,4,15,4,12,5,1,1,0,2,0
6273,5,4,11,4,3,5,1,0,0,2,0
6274,5,4,11,2,14,0,1,1,2,2,0
6275,5,4,11,2,3,0,1,1,2,2,0
6276,16,5,8,2,1,0,1,1,2,2,1
6277,5,4,11,2,12,0,1,1,2,2,1
6278,7,4,9,0,10,1,1,0,2,2,1
6279,18,1,3,2,10,0,1,1,2,2,0
6280,9,3,12,0,10,4,1,1,2,2,1
6281,6,3,11,4,6,3,1,1,2,2,0
6282,5,4,15,0,10,4,1,1,2,2,1
6283,4,4,15,4,12,5,1,1,0,2,0
6284,8,4,11,2,2,2,1,0,2,2,1
6285,18,4,8,2,3,0,1,1,2,2,1
6286,7,4,11,0,4,1,1,1,2,2,1
6287,5,4,15,4,12,3,0,1,1,2,0
6288,6,4,9,0,1,4,1,1,2,2,0
6289,12,2,11,2,12,0,0,1,1,2,1
6290,7,4,11,2,7,0,1,1,1,2,1
6291,11,4,12,2,8,0,1,1,2,2,0
6292,6,4,11,0,4,4,1,1,2,2,0
6293,16,0,8,4,3,3,0,0,2,2,0
6294,8,5,15,4,8,1,1,0,2,2,0
6295,9,0,7,0,12,1,1,0,1,2,0
6296,8,4,7,2,0,5,1,0,0,2,1
6297,8,6,15,2,4,0,1,1,3,2,0
6298,10,4,11,2,3,0,1,1,2,2,0
6299,7,4,9,2,12,0,0,1,2,2,1
6300,9,7,6,2,14,0,1,1,2,2,1
6301,4,4,8,4,1,2,1,1,0,2,0
6302,5,4,15,2,12,0,1,1,2,2,1
6303,16,6,9,4,12,3,1,0,2,2,0
6304,4,4,1,4,12,1,1,0,2,2,0
6305,17,4,9,0,4,1,1,0,1,2,1
6306,7,4,11,0,0,1,1,0,2,2,0
6307,7,4,8,4,1,1,1,0,2,2,0
6308,8,8,15,2,4,0,1,1,2,2,1
6309,4,5,9,4,12,1,1,0,1,2,0
6310,7,4,11,2,3,0,1,1,3,2,0
6311,14,4,9,0,10,1,1,0,2,2,0
6312,5,4,15,4,4,1,1,1,2,2,0
6313,8,7,15,4,4,1,1,1,1,2,0
6314,8,4,11,0,3,4,1,0,2,2,0
6315,6,7,9,2,13,0,1,1,3,2,0
6316,7,4,9,0,1,1,1,0,2,3,0
6317,8,4,15,2,4,0,1,1,2,2,0
6318,7,0,11,2,9,0,1,1,4,2,0
6319,6,4,9,3,10,1,1,1,2,2,0
6320,11,4,15,2,4,0,1,1,3,2,1
6321,3,4,2,2,5,0,1,1,2,2,1
6322,8,5,6,2,12,0,1,1,2,2,1
6323,5,8,11,4,3,5,1,1,2,2,0
6324,5,4,11,2,2,0,0,1,3,2,1
6325,7,4,11,0,4,1,1,0,2,2,1
6326,7,4,9,2,7,0,1,1,2,2,0
6327,8,0,7,4,13,3,1,1,4,2,0
6328,18,0,15,2,12,0,1,1,3,2,0
6329,5,4,11,4,13,3,1,1,1,2,0
6330,4,6,15,0,4,1,1,0,2,2,0
6331,16,2,15,2,1,0,0,1,4,2,0
6332,7,4,15,0,10,4,1,0,2,2,0
6333,9,1,15,4,7,3,1,0,1,3,0
6334,9,3,12,2,12,0,1,1,2,2,1
6335,3,2,2,4,0,3,1,1,1,2,0
6336,5,4,11,2,9,3,1,1,1,2,0
6337,4,4,15,4,3,5,0,0,2,2,0
6338,8,4,10,4,12,3,1,0,2,2,0
6339,4,4,15,4,3,5,1,0,0,2,0
6340,7,4,9,2,1,0,1,1,2,0,1
6341,7,8,9,0,12,1,0,0,2,2,0
6342,11,4,15,2,12,0,1,1,2,4,0
6343,5,4,11,4,2,1,1,0,2,2,0
6344,6,4,11,2,6,0,1,1,4,2,1
6345,6,4,9,2,7,0,1,1,2,2,0
6346,6,8,11,4,9,2,1,0,2,2,0
6347,3,0,2,4,13,3,1,0,2,2,0
6348,4,4,15,4,7,5,1,0,0,2,0
6349,7,4,9,4,10,5,1,0,0,0,0
6350,4,4,10,4,12,2,1,1,0,2,0
6351,7,4,9,2,0,0,1,1,2,0,0
6352,18,4,8,1,8,1,1,0,2,2,0
6353,6,4,11,4,2,1,0,0,2,2,0
6354,18,4,11,2,4,0,1,1,2,2,0
6355,8,8,11,2,11,0,1,1,2,2,0
6356,8,5,14,4,10,1,1,0,2,2,0
6357,5,4,15,4,4,3,1,0,2,2,1
6358,5,0,11,0,9,4,0,0,2,2,0
6359,3,3,11,4,10,5,1,0,2,2,0
6360,6,4,9,2,10,0,1,1,2,2,0
6361,7,4,9,0,7,4,1,0,1,2,0
6362,7,4,7,0,9,1,1,0,1,2,0
6363,5,4,0,0,12,4,1,0,2,2,0
6364,5,4,11,2,7,0,1,1,1,2,0
6365,8,4,11,2,3,3,1,1,2,2,1
6366,4,4,9,4,1,1,1,1,2,2,0
6367,8,2,15,2,4,0,1,1,2,2,1
6368,14,4,11,0,3,4,0,0,2,2,1
6369,14,4,8,2,1,0,1,1,2,2,1
6370,15,4,9,4,2,3,1,1,1,2,0
6371,14,5,11,2,3,0,1,1,2,2,0
6372,17,7,8,2,1,0,1,1,2,2,1
6373,5,4,11,0,13,1,1,1,2,2,0
6374,6,8,9,4,10,1,1,0,2,2,0
6375,4,4,8,4,1,1,1,1,1,2,0
6376,7,4,11,2,1,3,1,0,2,2,1
6377,6,4,11,4,4,3,1,1,2,2,0
6378,5,4,11,2,8,0,1,1,2,2,0
6379,16,4,11,2,13,0,1,1,2,2,0
6380,4,4,13,4,10,3,1,1,1,2,0
6381,9,4,11,0,3,4,1,0,2,2,1
6382,8,6,11,2,1,5,1,1,0,2,1
6383,9,0,9,4,10,1,1,1,2,2,0
6384,8,4,11,2,7,0,0,1,2,2,1
6385,6,5,9,2,11,0,1,1,2,2,1
6386,9,4,12,2,8,5,1,0,2,2,1
6387,6,7,6,1,10,4,1,1,2,2,0
6388,4,4,7,4,12,1,1,1,2,2,0
6389,4,7,9,4,13,3,1,0,0,3,0
6390,9,4,12,2,4,0,1,1,1,2,0
6391,9,4,9,4,10,2,1,0,2,0,0
6392,8,6,15,2,8,0,1,1,2,2,1
6393,5,4,11,4,7,3,0,0,0,2,0
6394,8,1,0,2,10,0,1,1,3,2,1
6395,8,4,15,4,4,1,1,1,2,2,0
6396,11,4,12,2,8,0,1,1,2,2,1
6397,11,4,15,2,4,0,1,1,2,2,1
6398,13,5,11,2,12,0,1,1,2,2,0
6399,4,7,15,4,1,1,1,0,2,2,1
6400,5,1,11,4,10,3,1,0,2,2,0
6401,13,4,8,2,1,0,1,1,2,2,0
6402,8,6,11,0,7,1,0,1,2,2,0
6403,4,4,15,0,7,1,1,0,1,2,0
6404,7,4,9,0,12,4,1,0,2,4,0
6405,8,4,11,4,7,1,1,0,1,2,0
6406,6,4,11,0,1,1,1,1,2,2,0
6407,14,6,15,2,1,0,1,1,1,2,0
6408,8,2,15,0,4,1,1,0,2,2,0
6409,6,4,11,2,0,0,1,1,4,2,0
6410,9,6,4,4,12,3,1,0,0,2,0
6411,11,3,15,2,1,5,1,0,0,2,1
6412,11,5,12,2,8,0,1,1,2,2,0
6413,8,4,15,0,7,1,1,1,2,2,1
6414,18,4,11,2,1,5,1,1,2,4,0
6415,4,0,6,4,10,1,1,1,1,2,0
6416,7,4,11,2,3,0,1,1,2,2,0
6417,4,4,8,4,3,2,0,1,0,2,0
6418,5,4,11,4,5,1,1,1,2,2,0
6419,4,4,15,4,8,1,1,0,2,2,0
6420,6,4,9,4,12,3,1,1,1,2,0
6421,9,4,14,2,0,3,1,1,1,2,0
6422,9,4,15,2,8,3,1,0,1,2,1
6423,4,7,15,4,4,1,1,1,2,2,0
6424,16,4,11,1,14,4,1,1,2,2,0
6425,7,6,11,4,5,3,1,1,2,2,0
6426,4,4,15,4,3,1,1,0,2,2,0
6427,8,4,11,2,2,0,1,1,2,2,1
6428,6,4,9,2,4,2,1,1,2,2,1
