,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8458,7,4,8,2,12,0,1,1,2,2,1
8459,5,4,14,4,10,3,1,1,2,2,0
8460,9,1,15,6,8,4,1,0,1,2,0
8461,10,4,15,5,1,5,1,0,3,2,0
8462,7,4,8,0,12,1,0,0,2,2,0
8463,11,4,9,3,10,2,1,0,1,2,0
8464,4,4,11,4,11,1,1,1,1,2,0
8465,16,4,11,0,12,4,1,0,2,2,0
8466,8,4,11,4,6,3,1,0,2,2,0
8467,6,1,12,0,3,2,0,1,1,2,0
8468,6,4,8,2,8,0,1,1,2,2,0
8469,5,4,2,4,10,3,1,0,2,2,0
8470,4,4,15,4,1,3,1,1,2,2,0
8471,7,4,11,2,7,0,1,1,1,2,0
8472,6,6,11,0,12,3,1,0,2,4,0
8473,12,0,11,4,12,3,1,1,2,2,0
8474,10,4,9,2,4,0,1,1,2,2,0
8475,5,4,9,4,5,3,1,0,2,2,0
8476,6,4,3,4,5,0,1,1,2,2,0
8477,4,4,11,4,3,3,1,1,1,2,0
8478,8,4,4,4,1,1,1,0,4,2,0
8479,6,4,7,2,4,0,0,1,1,2,0
8480,16,0,9,0,10,4,1,1,2,2,0
8481,6,5,11,4,3,1,1,1,4,2,0
8482,3,4,11,4,3,3,1,0,2,2,0
8483,6,4,10,2,3,0,1,1,3,2,1
8484,8,4,15,2,3,0,1,1,2,2,1
8485,6,4,11,6,7,1,0,0,1,2,0
8486,6,4,4,2,3,0,1,1,2,2,1
8487,6,8,11,2,10,0,1,1,2,2,1
8488,6,1,6,0,3,1,0,1,1,2,0
8489,6,4,9,2,10,0,0,1,1,3,1
8490,17,4,9,2,10,0,1,1,1,2,0
8491,12,4,11,2,8,0,0,1,1,2,0
8492,10,4,15,2,1,0,1,1,0,2,1
8493,6,6,10,2,3,0,0,1,3,0,1
8494,4,4,11,4,8,4,1,0,2,2,0
8495,5,4,10,2,8,0,1,1,2,2,0
8496,16,4,6,2,10,0,1,1,3,2,1
8497,15,4,4,1,3,1,1,1,1,2,1
8498,4,4,11,4,12,3,1,1,2,2,0
8499,9,4,15,0,12,1,1,0,2,2,1
8500,16,4,11,4,10,5,1,0,1,2,0
8501,5,4,9,4,10,1,1,1,2,2,0
8502,5,4,6,2,1,0,1,1,1,2,0
8503,14,4,9,3,10,2,0,0,2,2,1
8504,7,4,8,2,7,0,0,1,2,2,0
8505,18,4,9,2,4,0,1,1,2,2,0
8506,11,4,11,2,3,0,0,1,2,2,0
8507,18,4,7,2,2,0,1,1,2,2,1
8508,6,6,11,0,7,1,0,1,1,2,0
8509,9,4,15,2,4,0,1,1,2,2,0
8510,10,4,8,0,12,4,1,0,1,2,0
8511,6,0,11,0,7,4,1,0,2,2,0
8512,14,6,11,2,3,0,0,1,2,2,1
8513,8,4,14,0,8,1,1,1,1,3,0
8514,7,4,11,2,12,0,1,1,2,2,1
8515,8,1,12,2,4,0,0,1,2,1,0
8516,9,3,9,2,12,0,1,1,2,2,0
8517,8,4,11,4,3,3,1,0,1,2,0
8518,12,4,5,4,8,1,1,0,2,4,0
8519,5,4,6,2,10,0,1,1,2,2,1
8520,7,1,11,2,3,0,1,1,2,2,0
8521,6,8,11,4,3,3,1,1,2,2,0
8522,6,4,10,4,4,3,1,0,2,2,0
8523,9,6,4,0,3,4,1,1,1,2,0
8524,9,4,9,0,4,4,1,0,1,2,0
8525,11,4,9,0,10,1,1,1,2,2,0
8526,5,4,8,2,12,0,1,1,2,2,1
8527,14,4,10,2,3,0,1,1,1,2,0
8528,17,4,9,4,10,1,1,1,2,2,0
8529,3,3,11,2,1,0,1,1,0,2,1
8530,6,6,10,2,10,0,0,1,2,2,1
8531,8,4,11,2,2,0,1,1,2,2,1
8532,8,4,5,4,1,1,1,0,2,2,0
8533,13,6,11,2,8,0,1,1,2,2,1
8534,17,4,9,0,10,4,1,0,2,2,0
8535,10,4,9,2,10,0,1,1,1,2,0
8536,18,4,11,2,7,0,1,1,3,2,0
8537,5,4,9,4,10,1,1,1,2,2,0
8538,14,4,9,6,10,1,1,0,1,2,0
8539,10,6,15,2,12,0,1,1,1,3,0
8540,8,4,15,2,13,0,1,1,1,2,0
8541,5,4,5,4,1,1,1,0,1,2,0
8542,5,0,9,2,5,0,1,1,2,2,0
8543,6,4,11,2,8,0,0,1,1,2,0
8544,4,4,15,4,12,3,1,0,1,2,0
8545,6,6,14,2,10,0,1,1,1,2,1
8546,6,7,1,2,4,0,1,1,1,2,0
8547,5,8,9,4,1,3,1,0,1,2,0
8548,8,3,4,2,3,0,1,1,1,2,0
8549,9,6,15,2,2,0,1,1,2,2,1
8550,8,4,0,4,1,3,1,1,1,2,0
8551,3,4,2,4,10,0,1,1,1,2,0
8552,9,6,12,0,4,1,1,1,3,2,1
8553,8,4,12,2,3,0,1,1,2,2,0
8554,4,4,6,3,5,4,1,0,2,2,0
8555,5,4,6,2,5,0,1,1,2,2,0
8556,9,5,15,0,1,1,1,0,2,2,0
8557,6,6,11,2,8,0,1,1,3,2,1
8558,4,4,3,5,3,4,1,1,2,2,0
8559,10,4,9,2,1,0,1,1,2,2,1
8560,5,4,8,2,1,0,1,1,2,2,0
8561,6,6,8,2,12,0,1,1,2,2,1
8562,7,1,9,2,10,0,1,1,1,2,0
8563,7,4,15,2,0,0,0,1,1,2,1
8564,7,6,11,2,3,0,1,1,2,2,0
8565,10,4,15,2,11,0,1,1,2,2,1
8566,10,4,15,5,13,1,1,1,2,2,1
8567,6,5,8,4,1,5,1,0,1,2,0
8568,17,4,9,4,4,1,1,1,2,2,0
8569,3,4,9,3,10,4,1,1,2,2,0
8570,5,4,5,4,10,2,1,0,2,2,0
8571,9,5,9,0,14,1,1,0,4,2,0
8572,7,4,11,4,7,1,1,1,3,2,1
8573,8,4,11,2,8,0,1,1,1,2,0
8574,7,4,11,2,12,0,1,1,4,2,0
8575,12,4,11,2,10,0,0,1,2,3,0
8576,13,4,10,2,3,0,1,1,2,2,1
8577,10,4,9,2,10,0,1,1,2,2,1
8578,10,4,9,2,4,0,1,1,2,2,0
8579,4,4,15,4,8,3,1,0,1,2,0
8580,5,4,6,4,8,3,1,1,2,2,0
8581,15,4,9,1,10,4,0,0,4,2,0
8582,13,4,11,5,0,2,1,0,1,2,0
8583,7,4,11,2,11,5,1,0,2,2,1
8584,8,4,11,4,8,4,1,0,2,2,0
8585,6,4,11,4,3,3,1,0,2,2,0
8586,9,6,15,2,13,0,1,1,2,2,0
8587,7,4,11,2,9,0,0,1,2,2,0
8588,7,3,11,2,12,0,0,1,2,2,0
8589,7,2,11,4,10,3,0,1,2,2,0
8590,6,4,9,2,10,0,1,1,1,2,0
8591,6,4,8,4,7,3,1,1,2,2,0
8592,4,4,15,4,1,3,1,0,2,2,0
8593,8,4,11,2,8,0,1,1,2,2,0
8594,9,6,15,2,4,0,1,1,3,2,1
8595,10,4,8,2,7,0,1,1,0,2,1
8596,5,5,6,4,4,1,1,1,1,2,0
8597,9,7,9,2,4,0,1,1,2,2,1
8598,9,7,5,2,1,0,1,1,2,0,1
8599,5,4,9,4,10,1,1,1,1,2,0
8600,6,8,9,2,10,0,1,1,2,2,1
8601,5,4,11,2,6,2,1,1,0,2,0
8602,8,4,11,2,1,0,1,1,2,2,0
8603,4,5,15,4,14,1,1,1,2,2,0
8604,11,4,7,4,2,3,1,1,1,2,0
8605,4,5,15,4,4,1,1,0,2,2,0
8606,5,4,11,4,8,4,1,0,1,2,0
8607,7,4,11,4,3,3,1,0,2,2,0
8608,6,4,13,4,8,3,1,1,1,2,1
8609,8,4,15,6,7,5,1,0,1,2,0
8610,10,4,9,2,10,0,1,1,2,2,0
8611,13,4,9,4,4,1,1,1,2,2,0
8612,4,4,15,4,14,3,1,0,2,2,0
8613,4,4,15,4,12,1,1,1,2,2,0
8614,7,4,8,4,12,2,0,0,2,2,0
8615,8,4,11,4,14,3,1,0,2,2,0
8616,6,4,9,4,10,3,1,0,2,2,1
8617,8,1,5,2,1,0,1,1,2,2,0
8618,8,4,15,2,8,0,1,1,3,2,1
8619,7,4,11,2,11,0,0,1,2,2,0
8620,10,4,9,0,10,1,1,0,1,2,0
8621,6,5,11,4,3,3,1,0,1,2,0
8622,10,4,9,2,10,0,1,1,2,2,0
8623,7,2,9,2,10,0,1,1,0,2,1
8624,9,4,9,2,1,0,1,1,2,2,0
8625,5,4,9,2,10,2,1,0,2,0,1
8626,6,0,2,4,11,0,1,1,2,2,0
8627,12,4,5,2,8,0,1,1,2,2,0
8628,4,4,10,4,9,1,1,0,1,2,0
8629,9,6,5,0,1,1,1,0,2,2,0
8630,8,5,3,1,13,1,1,1,2,2,0
8631,7,4,11,2,12,3,1,0,2,2,1
8632,6,4,11,6,13,5,1,0,2,2,1
8633,6,3,11,4,12,3,1,1,2,0,0
8634,12,4,5,2,10,0,0,1,2,2,0
8635,5,4,4,4,3,3,1,0,4,0,0
8636,5,4,11,4,4,1,1,0,2,2,0
8637,7,4,9,2,4,0,0,1,2,2,0
8638,5,5,9,4,10,2,1,0,2,2,0
8639,15,4,11,4,8,3,1,0,2,2,0
8640,4,4,15,5,12,1,1,1,2,2,0
8641,10,4,11,0,9,4,1,0,2,2,0
8642,10,6,8,0,8,3,1,0,2,2,0
8643,8,4,5,4,7,1,1,0,1,2,0
8644,8,4,11,2,3,0,1,1,2,2,1
8645,5,4,5,2,7,0,1,1,2,2,0
8646,8,4,15,2,3,0,1,1,1,2,0
8647,7,2,11,2,7,0,1,1,2,2,1
8648,9,7,9,0,1,4,1,1,2,2,0
8649,5,4,6,4,3,3,1,1,2,4,0
8650,10,4,5,2,7,0,0,1,2,2,1
8651,8,4,15,2,7,0,1,1,1,2,0
8652,6,4,2,4,10,0,0,1,1,2,0
8653,14,3,9,4,10,1,0,1,1,2,0
8654,15,4,11,1,12,1,1,0,1,2,0
8655,10,6,15,0,4,4,1,1,2,2,0
8656,6,6,8,0,12,2,1,0,1,2,0
8657,5,3,14,2,0,3,1,1,1,2,0
8658,9,2,9,0,4,1,1,1,2,2,0
8659,10,4,15,0,6,4,1,1,2,2,0
8660,8,4,5,2,7,0,0,1,2,2,0
8661,6,6,11,4,2,3,1,1,2,2,0
8662,10,4,15,0,7,1,1,1,2,2,0
8663,4,4,15,4,4,1,1,0,2,2,1
8664,16,1,12,0,3,3,1,0,2,2,0
8665,10,4,9,6,1,2,1,0,2,2,1
8666,4,4,15,4,8,1,1,1,2,2,0
8667,16,4,11,5,10,2,1,0,3,2,1
8668,9,8,15,0,13,1,1,1,2,2,0
8669,8,2,6,2,0,5,1,0,2,2,1
8670,4,4,15,4,3,0,1,1,3,2,1
8671,5,0,11,4,12,3,0,1,2,2,0
8672,9,2,15,0,8,3,1,1,2,2,0
8673,9,4,9,2,4,0,1,1,2,2,0
8674,4,4,3,4,1,3,1,0,2,2,0
8675,10,4,9,5,1,4,1,0,1,2,0
8676,6,7,11,4,12,1,0,0,1,2,0
8677,7,4,15,2,13,0,1,1,2,2,0
8678,16,7,14,2,1,0,1,1,2,2,0
8679,5,4,6,4,1,3,0,0,2,2,0
8680,10,4,11,2,7,0,1,1,2,2,0
8681,4,7,10,4,10,0,1,1,2,2,0
8682,5,4,9,4,4,1,1,1,1,2,0
8683,18,4,11,2,11,0,1,1,3,2,1
8684,5,4,9,2,10,2,1,0,2,2,1
8685,4,5,15,4,5,1,1,1,2,2,0
8686,17,4,11,4,8,3,1,0,2,2,0
8687,7,4,11,2,7,2,1,0,2,2,0
8688,8,4,5,2,1,0,1,1,2,2,1
8689,12,0,5,2,1,0,1,1,2,2,1
8690,4,4,15,4,12,0,1,1,2,2,0
8691,10,4,15,2,4,0,1,1,2,2,0
8692,5,4,9,1,10,4,1,0,2,0,0
8693,4,8,15,4,10,1,1,1,4,2,0
8694,15,4,11,2,7,0,1,1,0,2,0
8695,8,4,11,2,7,0,1,1,2,2,0
8696,5,7,11,4,3,3,0,0,2,2,0
8697,12,8,11,4,1,1,0,1,2,2,0
8698,6,4,10,4,5,3,1,0,2,2,0
8699,8,4,15,2,3,0,1,1,1,2,1
8700,9,4,12,2,1,0,1,1,2,2,1
8701,7,1,11,2,1,0,0,1,2,2,0
8702,10,4,15,2,8,0,1,1,2,2,1
8703,9,8,9,2,12,0,1,1,2,2,0
8704,10,4,15,0,10,1,1,0,2,1,0
8705,15,4,12,2,5,0,1,1,4,2,0
8706,8,0,11,4,10,1,1,0,2,2,0
8707,17,4,11,4,1,1,1,0,2,2,0
8708,10,4,9,0,4,1,1,0,2,2,0
8709,4,4,11,4,4,3,1,0,1,2,0
8710,16,4,9,3,10,4,1,1,2,2,1
8711,7,4,11,2,6,0,0,1,2,2,0
8712,6,4,14,2,13,0,0,1,2,2,0
8713,13,4,11,2,3,0,1,1,2,2,0
8714,9,4,15,0,1,4,1,0,2,2,0
8715,7,4,11,2,0,0,0,1,1,2,1
8716,10,4,8,2,1,0,1,1,2,2,0
8717,6,6,11,2,3,0,1,1,3,2,1
8718,10,4,15,2,5,0,1,1,2,2,1
8719,13,6,9,2,10,0,0,1,2,2,0
8720,14,4,9,2,10,0,1,1,1,2,0
8721,6,6,6,2,12,0,1,1,3,1,1
8722,17,4,13,2,6,0,1,1,2,2,1
8723,4,4,6,4,3,1,1,1,2,2,0
8724,7,4,11,2,10,0,0,1,1,2,0
8725,6,6,0,4,10,1,1,0,2,2,0
8726,8,4,11,2,5,0,1,1,1,2,0
8727,5,4,12,4,14,1,0,0,2,2,1
8728,3,4,11,4,12,3,1,1,2,2,0
8729,4,4,15,4,2,1,1,1,1,2,0
8730,5,3,11,4,1,4,1,0,1,2,0
8731,15,6,11,5,7,4,1,0,1,2,0
8732,12,4,11,2,8,0,1,1,2,2,1
8733,6,4,11,2,4,0,1,1,2,2,1
8734,6,1,11,4,13,3,1,1,2,2,0
8735,7,4,8,2,12,0,1,1,2,2,1
8736,10,6,8,0,1,1,1,1,2,2,0
8737,8,4,4,4,3,3,1,0,3,2,0
8738,4,4,15,4,4,3,1,0,1,2,0
8739,8,4,2,0,9,1,1,0,2,2,1
8740,6,8,11,2,7,0,0,1,2,2,0
8741,18,4,11,0,1,3,1,0,2,2,0
8742,8,2,14,2,9,2,1,0,2,2,1
8743,8,8,5,0,7,4,1,0,2,2,0
8744,11,4,11,2,8,0,1,1,2,2,0
8745,17,4,9,4,10,3,1,1,2,2,0
8746,7,8,5,2,8,0,0,1,3,2,1
8747,12,7,11,2,7,0,1,1,2,2,1
8748,7,4,11,4,12,3,1,0,2,2,0
8749,8,4,12,2,3,0,1,1,0,2,1
8750,6,4,12,2,3,0,1,1,1,2,0
8751,15,4,0,2,8,0,1,1,2,2,1
8752,7,4,9,2,10,0,1,1,2,2,1
8753,8,4,15,2,14,0,1,1,1,2,0
8754,8,4,15,2,1,0,1,1,2,2,1
8755,10,4,8,0,0,4,1,0,2,2,1
8756,16,4,9,5,9,4,1,0,3,2,0
8757,12,4,5,2,3,0,1,1,0,2,1
8758,8,2,15,2,5,0,0,1,2,2,0
8759,16,4,9,5,10,1,1,0,2,2,0
8760,8,4,11,2,11,0,1,1,2,2,0
8761,7,4,8,4,8,1,1,0,2,2,0
8762,3,4,11,4,12,3,1,0,2,2,1
8763,14,4,9,4,10,1,0,0,3,2,0
8764,9,2,13,0,2,1,1,1,2,2,0
8765,7,0,15,2,4,0,0,1,4,2,1
8766,10,4,11,3,7,2,1,0,2,2,0
8767,18,4,11,2,12,0,1,1,2,2,0
8768,8,5,2,2,3,0,0,1,1,2,0
8769,6,6,11,4,10,1,1,0,2,2,0
8770,5,4,0,4,4,2,1,0,2,2,1
8771,6,3,4,4,3,3,1,1,2,2,1
8772,9,4,9,2,8,0,1,1,3,2,1
8773,7,4,11,2,10,0,1,1,4,2,0
8774,10,4,8,0,7,4,1,1,1,2,0
8775,9,4,11,2,3,0,1,1,2,2,1
8776,10,6,8,2,8,0,1,1,1,2,0
8777,9,4,5,2,1,0,1,1,2,2,1
8778,5,4,9,2,5,0,1,1,2,2,1
8779,8,4,5,2,1,0,1,1,2,2,0
8780,8,4,11,0,2,1,1,1,2,2,0
8781,4,4,15,4,2,1,1,1,2,2,0
8782,15,0,9,6,10,1,1,0,2,2,0
8783,6,5,11,2,3,0,1,1,2,2,0
8784,10,4,8,5,12,4,1,0,2,2,1
8785,8,4,15,2,3,0,0,1,2,2,0
8786,7,8,9,2,10,0,1,1,2,2,1
8787,18,4,11,2,3,0,1,1,2,2,1
8788,13,4,10,2,10,0,1,1,1,2,0
8789,5,4,8,2,7,0,1,1,1,2,0
8790,7,4,9,4,10,1,1,0,2,2,0
8791,8,4,11,2,4,0,1,1,4,4,1
8792,12,4,5,2,1,0,1,1,2,2,1
8793,9,4,5,2,8,0,1,1,2,2,0
8794,3,6,6,1,3,4,0,1,2,2,0
8795,6,4,11,2,10,0,1,1,2,2,0
8796,9,8,15,0,13,1,1,0,1,2,0
8797,8,4,11,2,1,0,1,1,1,2,0
8798,9,4,15,0,3,1,1,1,1,2,0
8799,5,7,12,4,1,3,1,1,1,2,0
8800,10,4,15,2,2,5,1,0,2,2,0
8801,5,4,9,4,10,5,0,0,2,2,0
8802,10,4,11,0,5,1,1,1,2,2,0
8803,6,4,8,4,12,1,1,1,1,2,0
8804,8,3,12,2,1,0,1,1,2,2,0
8805,5,4,9,4,10,3,1,1,4,2,0
8806,4,4,11,4,7,1,1,1,2,2,0
8807,5,4,11,2,2,3,1,0,0,2,1
8808,6,4,8,2,8,0,1,1,2,2,1
8809,5,4,8,2,12,0,1,1,1,2,0
8810,10,4,15,2,4,0,1,1,2,2,1
8811,15,4,8,4,12,3,1,1,2,2,0
8812,9,4,5,0,8,1,1,0,0,2,0
8813,6,4,11,4,5,2,0,0,2,2,0
8814,6,6,9,4,10,3,1,0,1,2,0
8815,10,4,15,0,6,1,1,1,2,3,0
8816,10,4,15,0,0,4,1,1,2,2,0
8817,6,4,11,4,1,3,0,1,2,2,0
8818,7,4,8,2,8,0,1,1,2,2,1
8819,4,4,3,4,13,1,1,1,1,2,0
8820,5,4,9,2,10,0,1,1,2,2,1
8821,8,4,11,2,12,0,1,1,2,2,1
8822,7,2,9,2,14,0,1,1,2,2,1
8823,9,4,15,2,13,0,1,1,2,2,0
8824,8,4,15,4,6,1,0,0,2,2,0
8825,10,6,15,2,4,0,1,1,2,2,1
8826,17,8,9,2,4,0,1,1,2,2,1
8827,17,1,9,0,10,1,0,1,2,2,0
8828,8,7,5,0,7,3,1,0,1,2,0
8829,10,4,9,2,10,0,1,1,2,2,0
8830,5,4,9,2,12,0,1,1,2,2,0
8831,3,6,11,4,12,3,1,1,1,2,0
8832,9,8,14,0,5,1,1,0,1,2,0
8833,5,4,4,5,8,2,1,0,1,2,0
8834,11,3,11,0,12,4,1,0,2,2,0
8835,3,6,11,4,12,3,1,0,2,2,0
8836,5,4,5,4,8,0,1,1,2,2,0
8837,4,4,15,4,2,1,1,1,2,2,0
8838,7,4,8,2,1,0,1,1,2,2,1
8839,8,4,15,2,8,0,1,1,2,1,1
8840,17,6,1,2,1,2,1,0,3,2,1
8841,7,4,15,2,4,0,1,1,2,2,0
8842,4,4,15,4,12,1,0,1,2,2,0
8843,15,4,9,4,12,1,1,0,2,2,0
8844,8,4,15,2,7,0,1,1,2,2,0
8845,7,4,9,2,10,0,1,1,2,2,0
8846,5,4,3,2,4,0,1,1,1,2,0
8847,7,4,5,2,8,0,1,1,2,2,0
8848,5,4,4,4,3,3,1,1,2,2,0
8849,18,4,11,2,4,0,1,1,4,2,1
8850,7,4,9,0,10,3,1,1,1,2,0
8851,7,4,11,2,10,0,0,1,2,2,0
8852,6,4,2,2,3,0,1,1,2,2,0
8853,4,4,11,4,3,1,1,0,2,2,0
8854,4,4,15,4,1,4,1,1,2,2,0
8855,8,4,15,6,12,2,1,0,2,2,0
8856,4,4,15,4,4,3,1,0,2,2,0
8857,4,4,3,4,3,4,1,0,2,2,0
8858,10,6,11,6,8,4,1,0,1,2,1
8859,10,4,8,2,8,0,1,1,1,2,0
8860,8,2,11,0,13,1,1,0,2,2,0
8861,6,4,8,2,7,0,1,1,1,2,0
8862,6,6,13,4,0,0,1,1,1,2,0
8863,8,3,0,2,9,0,1,1,2,2,0
8864,4,1,11,4,0,2,1,1,2,2,0
8865,9,6,15,2,4,5,1,1,2,2,0
8866,6,8,8,2,12,0,0,1,1,2,0
8867,8,5,11,2,13,0,1,1,2,2,0
8868,6,1,8,2,1,0,1,1,1,2,0
8869,12,4,5,2,1,0,0,1,3,2,1
8870,3,6,11,2,7,0,1,1,2,2,0
8871,6,4,11,2,3,0,1,1,2,0,0
8872,4,4,15,4,8,1,1,1,2,2,0
8873,4,4,15,4,5,1,1,0,2,2,0
8874,7,4,9,2,10,0,1,1,2,2,0
8875,5,4,5,3,8,1,1,1,1,2,0
8876,6,6,1,4,4,5,1,0,1,2,0
8877,18,6,9,1,10,2,1,0,2,2,0
8878,9,2,9,0,10,1,1,1,1,2,0
8879,4,5,11,4,8,4,1,0,2,2,0
8880,18,4,11,0,8,1,1,0,2,2,0
8881,4,4,14,4,3,1,1,0,1,2,0
8882,6,2,7,0,3,3,1,1,1,2,0
8883,6,4,6,2,1,0,1,1,2,3,1
8884,5,4,9,4,10,3,0,0,3,2,1
8885,5,4,8,4,1,3,1,1,1,2,0
8886,4,4,15,4,1,1,1,1,1,2,0
8887,4,4,15,4,8,1,1,0,2,2,0
8888,9,1,5,0,1,4,1,0,2,2,0
8889,8,4,15,0,1,5,1,0,2,2,0
8890,4,4,15,4,8,1,1,0,2,2,1
8891,11,4,9,0,4,3,1,0,2,2,0
8892,9,4,15,2,12,0,1,1,3,2,1
8893,10,6,15,2,1,0,0,1,2,1,1
8894,4,4,15,4,7,2,1,0,2,2,0
8895,17,4,11,4,7,1,1,1,1,2,0
8896,4,4,11,4,3,3,1,0,2,2,0
8897,7,7,15,2,4,0,1,1,2,2,1
8898,9,4,15,2,12,0,1,1,2,2,1
8899,6,4,12,2,3,0,1,1,3,2,1
8900,6,0,3,4,4,3,1,0,2,2,0
8901,17,6,4,4,3,3,1,1,2,2,0
8902,14,4,9,4,10,5,1,0,2,2,0
8903,9,4,9,0,12,1,1,0,2,2,0
8904,4,4,11,4,12,3,1,1,2,2,0
8905,9,4,11,2,12,0,1,1,2,2,0
8906,9,7,15,2,9,0,1,1,2,2,0
8907,10,6,8,2,12,0,1,1,3,2,1
8908,9,2,15,2,1,0,1,1,2,2,1
8909,5,4,5,2,8,0,1,1,3,2,1
8910,7,4,9,2,1,5,1,0,2,2,0
8911,6,4,12,4,6,3,1,0,2,3,0
8912,12,4,11,2,4,0,1,1,1,2,0
8913,4,4,15,4,1,3,1,0,2,2,0
8914,18,4,6,2,10,0,1,1,2,2,0
8915,18,4,11,2,3,0,1,1,2,2,1
8916,7,8,15,2,11,0,0,1,1,2,0
8917,13,4,1,4,3,3,1,1,2,2,0
8918,6,4,4,5,1,4,0,0,3,2,1
8919,9,2,15,0,1,1,1,1,1,2,0
8920,11,4,11,2,8,0,1,1,1,2,1
8921,9,4,15,0,0,4,1,1,2,1,0
8922,7,4,9,2,4,0,1,1,2,2,1
8923,8,4,5,0,7,1,1,1,1,2,0
8924,8,2,5,3,8,4,1,1,1,2,1
8925,6,4,11,2,10,0,1,1,2,2,0
8926,12,4,11,2,3,0,1,1,2,2,0
8927,10,4,15,0,8,4,1,0,1,2,0
8928,10,4,9,2,4,0,0,1,2,2,0
8929,3,3,7,2,13,3,1,0,2,2,1
8930,4,4,11,4,8,1,1,0,2,2,0
8931,6,8,4,4,13,1,1,1,2,2,0
8932,10,4,8,0,1,4,1,1,2,2,1
8933,12,4,11,2,0,0,0,1,2,2,0
8934,5,4,9,4,1,1,1,1,2,2,0
8935,10,4,9,2,10,2,1,0,2,4,1
8936,5,4,11,4,8,4,1,0,2,2,0
8937,7,4,9,4,6,3,0,1,2,2,1
8938,9,1,5,2,8,0,1,1,2,2,1
8939,13,6,9,3,12,1,1,0,2,2,0
8940,9,4,15,2,12,0,1,1,2,2,0
8941,17,2,9,4,4,3,1,0,2,2,0
8942,12,4,11,2,8,0,0,1,2,2,0
8943,14,6,11,4,7,3,1,1,1,2,0
8944,5,4,11,4,11,0,1,1,2,2,0
8945,10,4,8,2,12,0,1,1,3,2,1
8946,6,6,4,4,9,1,0,1,2,2,0
8947,10,4,9,2,10,2,1,0,1,2,1
8948,9,5,5,2,3,0,1,1,2,0,0
8949,6,6,3,0,3,1,1,0,2,2,0
8950,14,4,11,4,1,3,1,0,1,2,0
8951,11,4,9,4,10,4,1,0,3,2,0
8952,4,4,15,4,12,1,1,0,2,2,0
8953,9,4,15,0,3,3,1,1,2,2,0
8954,6,3,4,2,1,0,1,1,1,2,1
8955,4,4,15,4,4,5,1,0,1,2,0
8956,5,7,0,4,3,3,1,1,2,2,0
8957,5,4,12,2,3,0,1,1,2,2,0
8958,9,8,15,0,11,4,1,0,2,2,0
8959,7,4,11,0,13,1,1,0,1,2,0
8960,12,4,5,4,8,3,1,0,0,2,0
8961,5,4,9,4,4,1,1,0,1,2,0
8962,10,6,8,6,12,1,1,1,2,2,0
8963,5,0,9,4,10,1,1,0,2,2,0
8964,6,4,11,2,3,0,1,1,1,2,0
8965,6,6,11,4,5,1,1,1,2,2,0
8966,5,4,11,2,7,0,0,1,0,2,1
8967,10,6,15,2,8,0,1,1,2,2,1
8968,9,6,5,2,3,0,1,1,1,2,0
8969,8,4,1,2,1,0,1,1,2,2,0
8970,7,4,15,2,12,0,1,1,2,2,0
8971,5,4,9,2,10,0,1,1,2,2,1
8972,8,4,15,4,13,1,1,1,1,2,0
8973,12,4,11,2,6,0,0,1,2,3,0
8974,8,7,15,4,9,1,1,0,2,2,0
8975,9,4,7,0,14,3,1,1,2,2,0
8976,7,4,11,2,0,0,1,1,1,2,0
8977,7,4,11,4,3,4,0,1,2,2,0
8978,6,6,8,2,1,0,0,1,2,2,0
8979,8,4,11,4,3,1,1,0,1,2,0
8980,4,4,11,4,7,3,1,1,1,2,0
8981,7,4,9,2,1,0,0,1,2,2,1
8982,4,4,11,4,1,1,1,1,1,2,0
8983,7,4,11,4,8,3,1,1,2,2,0
8984,5,4,11,4,14,1,1,0,1,2,1
8985,8,4,15,4,1,1,1,1,2,2,1
8986,4,4,15,4,12,1,1,0,2,2,0
8987,8,4,5,0,1,1,1,1,1,2,0
8988,10,6,0,2,4,0,1,1,4,2,1
8989,5,1,9,4,12,2,1,1,2,2,0
8990,8,4,3,2,9,0,1,1,4,2,1
8991,13,4,14,2,6,0,0,1,2,2,1
8992,6,6,8,2,8,0,0,1,0,2,0
8993,18,4,10,2,6,0,1,1,2,2,1
8994,8,4,15,2,12,0,1,1,2,2,0
8995,12,4,11,2,3,0,0,1,2,0,1
8996,9,1,15,2,7,0,1,1,2,2,0
8997,7,4,9,2,10,0,0,1,2,2,0
8998,10,6,11,6,8,1,1,1,2,2,0
8999,16,4,9,4,10,1,1,0,2,2,0
9000,10,6,15,2,9,0,1,1,2,2,0
9001,5,4,12,4,10,3,1,0,2,2,0
9002,8,4,11,0,3,1,1,1,1,2,0
9003,4,4,15,6,9,1,1,0,3,2,1
9004,14,4,9,4,12,0,1,1,2,2,0
9005,8,4,5,4,8,3,0,0,2,2,0
9006,12,4,11,0,7,5,1,0,1,2,0
9007,10,6,15,2,8,0,1,1,2,2,1
9008,9,4,15,0,8,3,1,0,2,2,0
9009,7,4,9,2,10,0,1,1,2,2,0
9010,10,4,9,2,9,0,1,1,2,2,1
9011,6,5,7,4,10,1,0,0,2,2,1
9012,4,4,15,4,7,3,1,0,2,2,0
9013,7,4,8,2,5,0,0,1,1,2,0
9014,5,4,11,4,12,1,0,0,1,2,0
9015,12,5,11,2,3,0,1,1,2,2,1
