,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1933,9,4,0,4,6,1,1,1,2,2,0
1934,6,5,15,4,3,1,1,1,2,2,0
1935,12,4,13,2,6,0,1,1,2,2,1
1936,4,4,9,2,4,0,1,1,2,2,0
1937,9,6,11,2,9,5,1,0,2,2,1
1938,6,3,11,2,10,0,1,1,2,2,1
1939,13,4,14,4,4,3,1,0,2,2,0
1940,7,4,7,2,12,0,1,1,2,2,1
1941,4,4,11,0,12,1,1,1,1,2,0
1942,4,4,11,4,8,1,1,1,2,2,0
1943,9,4,15,2,3,5,1,0,2,2,1
1944,7,6,11,0,3,4,1,0,2,2,0
1945,4,4,15,4,14,1,1,1,2,2,0
1946,6,4,11,4,3,3,1,0,1,2,0
1947,8,4,11,4,14,1,1,0,2,2,0
1948,4,7,15,2,14,0,0,1,2,2,0
1949,9,4,11,0,14,3,1,0,1,2,0
1950,3,2,10,4,8,4,0,1,2,2,0
1951,6,6,9,4,10,1,1,1,1,2,0
1952,7,1,11,6,5,4,1,0,2,2,0
1953,8,7,15,2,14,2,0,0,2,2,0
1954,9,6,3,2,3,5,0,0,2,2,1
1955,7,4,11,2,8,0,1,1,2,2,0
1956,8,6,11,2,5,0,1,1,2,2,0
1957,4,4,11,4,10,3,1,0,1,2,0
1958,8,4,11,2,2,0,1,1,2,2,1
1959,8,4,6,2,12,0,1,1,1,2,1
1960,4,4,11,2,2,0,1,1,2,2,0
1961,4,4,10,2,12,0,1,1,2,2,0
1962,10,2,7,4,10,1,1,1,1,2,0
1963,12,4,11,2,2,0,1,1,2,2,1
1964,5,4,15,4,1,1,1,1,1,2,1
1965,6,4,15,0,9,1,1,0,2,2,0
1966,17,4,9,4,1,1,1,1,2,2,0
1967,8,4,5,4,8,1,0,1,3,2,0
1968,7,4,11,0,3,4,0,0,2,2,0
1969,6,4,15,2,4,0,1,1,2,2,1
1970,6,0,11,4,14,1,1,0,3,2,0
1971,8,2,9,2,10,0,1,1,2,2,1
1972,11,6,11,0,3,3,1,1,2,2,0
1973,16,4,6,2,4,0,1,1,2,2,0
1974,9,0,15,0,3,1,0,1,2,2,0
1975,7,2,9,2,1,0,0,1,2,2,0
1976,15,4,5,2,4,0,1,1,2,2,1
1977,14,4,0,2,12,0,1,1,2,2,0
1978,7,4,6,0,12,3,1,0,2,2,0
1979,10,4,11,4,3,3,1,0,2,2,0
1980,13,4,4,4,12,1,1,0,3,2,0
1981,16,4,15,2,4,0,1,1,1,2,1
1982,6,1,3,4,0,1,1,0,2,2,0
1983,11,6,6,4,13,1,1,0,2,2,0
1984,14,4,11,4,6,3,1,1,2,2,0
1985,17,6,11,6,1,4,1,0,2,2,0
1986,4,2,11,4,1,3,1,1,2,2,0
1987,12,4,1,2,12,0,1,1,2,2,0
1988,13,6,15,4,5,1,1,0,1,2,0
1989,7,0,0,2,10,0,1,1,2,2,1
1990,9,6,11,4,13,3,1,0,2,2,0
1991,15,4,11,4,3,1,1,0,0,2,0
1992,8,2,10,6,10,1,1,1,2,2,0
1993,6,6,11,2,3,5,1,0,3,2,0
1994,11,2,12,4,10,3,1,1,2,2,0
1995,9,8,11,2,11,0,1,1,2,2,0
1996,9,2,14,4,10,5,1,0,1,2,1
1997,6,4,11,0,9,1,1,0,3,2,0
1998,14,4,11,4,3,3,0,0,1,2,0
1999,6,8,12,0,10,2,1,0,2,2,0
2000,8,4,3,4,12,1,1,1,1,2,0
2001,5,6,10,2,9,0,1,1,1,2,0
2002,4,4,15,0,1,3,1,0,2,2,0
2003,9,4,9,4,4,1,1,0,2,2,0
2004,5,2,1,0,8,1,0,1,2,2,0
2005,7,4,11,1,2,4,1,0,2,2,0
2006,6,4,8,2,8,0,0,1,2,2,0
2007,4,8,12,4,10,1,1,1,1,2,0
2008,15,4,15,2,4,0,1,1,2,2,0
2009,7,4,11,4,1,3,1,0,2,2,0
2010,7,4,12,2,4,0,1,1,2,2,1
2011,7,4,11,2,0,0,1,1,2,2,1
2012,6,5,15,2,3,0,1,1,2,2,0
2013,7,2,6,4,10,4,1,0,1,2,0
2014,4,4,4,4,14,3,1,0,2,2,0
2015,7,4,10,2,12,0,1,1,2,2,1
2016,8,4,1,4,4,1,1,1,1,1,0
2017,6,4,11,2,12,0,1,1,2,2,1
2018,11,2,9,4,10,3,1,1,2,2,0
2019,6,8,13,0,8,1,1,0,2,2,0
2020,4,4,13,2,4,0,1,1,2,4,0
2021,6,4,11,2,2,2,1,0,2,2,1
2022,8,4,15,2,4,0,1,1,2,2,1
2023,7,4,11,4,10,3,1,0,2,2,0
2024,12,4,11,0,7,4,1,0,1,2,0
2025,6,0,15,4,3,1,1,1,3,2,0
2026,17,4,0,2,4,0,1,1,2,2,1
2027,10,2,11,2,5,0,1,1,2,2,1
2028,4,4,15,4,7,3,1,0,1,2,0
2029,3,4,9,4,10,3,1,0,1,2,0
2030,7,4,9,4,4,3,1,1,2,2,0
2031,16,4,5,2,4,0,1,1,2,2,1
2032,7,4,6,0,7,4,0,0,4,2,0
2033,9,4,1,2,4,0,1,1,2,2,0
2034,6,4,11,2,2,5,1,0,2,2,1
2035,11,4,9,2,12,0,1,1,2,2,1
2036,12,4,11,5,0,1,1,1,2,2,0
2037,15,4,11,0,3,3,0,1,2,2,0
2038,7,4,8,2,6,0,1,1,2,2,0
2039,5,0,15,2,4,0,1,1,2,2,1
2040,7,4,11,2,1,0,1,1,2,2,0
2041,11,2,10,4,10,1,1,1,2,2,0
2042,11,4,11,0,1,3,1,0,0,2,0
2043,8,2,11,2,1,2,0,0,2,2,0
2044,6,4,15,2,1,5,1,0,2,2,0
2045,8,2,15,4,8,1,0,1,1,2,0
2046,18,4,11,4,3,1,1,1,2,2,0
2047,18,4,12,4,12,1,1,0,2,2,0
2048,6,4,0,2,5,2,1,0,2,2,0
2049,6,6,11,0,6,1,1,0,2,2,0
2050,5,4,11,4,3,1,1,1,2,2,0
2051,6,2,11,0,1,1,0,1,1,2,0
2052,5,4,11,0,9,1,1,1,0,2,0
2053,8,4,9,2,12,2,1,0,2,2,0
2054,7,2,13,2,10,0,1,1,2,2,1
2055,9,0,9,1,1,1,0,0,2,2,0
2056,15,4,15,4,3,3,1,0,2,2,0
2057,6,0,11,4,9,3,1,1,2,2,0
2058,11,4,15,0,4,4,1,1,2,2,0
2059,12,4,11,2,13,0,1,1,2,2,1
2060,8,4,6,4,13,1,1,1,2,2,0
2061,4,6,11,4,3,1,1,1,2,2,0
2062,5,4,11,2,3,0,1,1,2,2,0
2063,9,4,8,0,8,1,0,1,4,2,0
2064,7,4,11,4,8,3,0,0,2,2,0
2065,4,4,1,0,8,4,1,0,2,2,0
2066,4,8,0,4,10,1,1,1,2,2,0
2067,11,3,15,4,11,3,1,1,3,2,0
2068,14,4,15,2,7,0,1,1,3,2,0
2069,7,2,11,2,6,0,1,1,1,2,0
2070,6,4,9,2,4,0,1,1,2,2,1
2071,7,4,11,0,11,4,1,1,2,2,0
2072,6,4,11,4,1,1,1,1,2,2,0
2073,16,4,9,2,12,0,1,1,2,2,0
2074,4,4,11,2,1,0,1,1,1,2,0
2075,17,4,15,2,3,0,1,1,2,2,1
2076,7,4,11,2,1,0,1,1,2,2,0
2077,8,4,15,2,3,0,1,1,2,2,0
2078,9,2,9,4,10,1,1,0,1,2,0
2079,11,4,15,4,3,1,1,1,2,2,0
2080,18,4,13,0,11,4,1,1,1,2,0
2081,6,4,11,2,3,0,1,1,2,2,0
2082,6,6,15,4,2,1,1,1,2,2,0
2083,7,4,9,4,1,4,1,0,2,2,0
2084,8,4,12,2,10,0,1,1,2,2,1
2085,8,4,10,2,0,0,1,1,2,2,0
2086,11,4,1,4,12,4,1,0,2,2,0
2087,4,4,11,4,12,1,1,0,1,2,0
2088,6,4,11,2,3,2,1,0,1,2,0
2089,6,4,9,2,12,2,1,0,2,2,0
2090,9,2,5,4,13,1,1,0,2,2,0
2091,5,2,5,4,10,1,1,0,2,2,0
2092,13,4,8,2,4,0,1,1,2,2,1
2093,8,7,11,2,3,0,1,1,2,2,0
2094,4,4,11,4,3,3,0,1,2,2,0
2095,6,7,14,0,10,5,1,0,2,2,1
2096,5,4,15,2,8,0,0,1,3,4,0
2097,7,4,11,6,3,4,1,0,2,2,0
2098,5,4,9,4,12,1,1,1,1,2,0
2099,7,6,11,2,5,0,1,1,2,2,1
2100,16,4,9,4,12,1,1,0,2,2,0
2101,4,5,11,4,3,1,0,0,2,2,0
2102,7,6,15,4,2,3,1,0,3,2,0
2103,17,4,5,2,4,0,1,1,2,3,0
2104,9,4,9,4,4,3,1,0,2,2,0
2105,7,5,9,2,4,0,1,1,2,2,1
2106,9,4,15,4,3,1,0,1,1,2,0
2107,15,4,11,4,3,1,1,1,2,2,0
2108,5,4,15,2,8,0,0,1,2,2,0
2109,4,4,9,4,4,1,1,0,1,2,0
2110,7,4,11,4,3,3,1,0,2,2,0
2111,17,4,12,4,8,3,1,0,3,0,0
2112,9,4,9,4,12,3,1,1,2,2,0
2113,6,2,5,0,10,5,1,0,1,2,0
2114,4,4,15,4,3,1,1,1,2,2,0
2115,18,6,11,2,3,0,1,1,2,2,0
2116,9,8,15,4,4,5,1,0,1,2,1
2117,12,4,11,4,2,1,1,0,1,2,0
2118,4,4,15,0,1,1,1,1,2,2,0
2119,17,4,15,2,1,0,1,1,2,2,0
2120,7,4,11,4,0,1,0,1,2,2,0
2121,6,4,15,2,4,2,1,0,2,2,1
2122,8,2,5,4,14,1,1,1,2,2,0
2123,6,4,0,0,8,3,0,0,2,2,0
2124,17,4,3,4,6,1,1,1,2,2,0
2125,4,4,7,4,8,3,0,1,1,2,0
2126,4,4,11,2,9,0,1,1,2,2,1
2127,7,4,2,2,8,0,1,1,2,2,0
2128,6,2,9,2,10,5,1,0,1,2,1
2129,8,4,11,0,8,1,0,0,2,2,0
2130,17,4,11,6,3,4,1,0,2,2,0
2131,6,4,0,4,2,1,1,0,2,2,0
2132,4,4,9,4,12,1,1,1,2,2,0
2133,11,4,2,0,13,4,1,0,3,2,0
2134,4,4,15,0,8,1,1,0,2,2,0
2135,3,7,15,2,8,0,0,1,2,3,0
2136,7,4,9,4,1,4,0,1,1,2,0
2137,7,4,15,3,8,4,0,0,2,2,0
2138,7,4,11,4,3,3,1,0,1,2,0
2139,6,4,11,4,9,3,1,0,2,2,0
2140,6,6,11,0,2,1,1,1,1,2,0
2141,12,4,10,2,4,0,1,1,1,2,1
2142,6,4,9,2,1,0,1,1,2,2,0
2143,8,4,15,0,1,1,1,0,2,2,0
2144,13,4,15,2,8,0,1,1,2,2,0
2145,8,4,9,2,12,0,1,1,2,2,0
2146,16,4,5,2,4,0,1,1,2,2,1
2147,6,6,11,2,14,0,1,1,2,2,0
2148,9,4,11,2,3,5,1,0,2,2,0
2149,8,4,0,2,14,0,1,1,1,2,1
2150,10,4,12,2,6,0,1,1,2,2,0
2151,13,4,15,2,1,0,1,1,2,2,1
2152,16,4,14,0,4,1,1,0,2,2,0
2153,8,7,13,2,10,0,1,1,2,2,1
2154,7,4,9,2,12,0,1,1,2,2,1
2155,9,4,2,4,8,1,1,0,2,2,0
2156,9,4,13,2,4,0,1,1,3,2,1
2157,5,4,15,2,14,0,0,1,2,2,0
2158,6,4,15,2,14,0,1,1,2,2,0
2159,9,4,11,0,12,1,1,0,1,2,0
2160,8,4,9,2,4,0,1,1,2,4,0
2161,4,8,13,4,9,1,1,0,1,2,0
2162,8,4,1,2,4,0,1,1,2,4,0
2163,6,4,11,4,7,1,1,1,2,2,0
2164,9,4,11,0,8,1,0,1,1,2,0
2165,5,4,11,2,3,0,1,1,2,2,1
2166,4,4,15,0,1,1,0,1,2,2,0
2167,10,4,15,2,3,0,1,1,1,2,0
2168,11,4,15,4,13,1,1,0,2,2,0
2169,7,2,9,2,10,0,1,1,2,2,0
2170,8,4,11,2,2,0,0,1,2,2,0
2171,6,4,10,2,10,2,1,0,2,2,1
2172,11,4,11,5,2,4,0,0,2,2,0
2173,11,4,11,0,2,4,1,1,2,2,0
2174,4,6,9,4,10,1,1,0,3,2,1
2175,8,2,8,2,10,0,1,1,2,2,0
2176,18,4,11,4,3,1,1,1,2,2,0
2177,9,4,12,0,8,1,1,1,2,2,0
2178,6,4,11,4,3,1,1,1,1,2,0
2179,4,8,5,0,10,3,1,1,1,2,0
2180,18,4,9,4,1,3,1,0,2,2,0
2181,7,4,15,2,5,0,1,1,2,2,1
2182,4,4,11,4,3,1,0,1,3,2,0
2183,5,4,8,4,12,3,1,1,2,2,0
2184,7,4,4,4,12,3,1,1,2,2,0
2185,17,4,15,2,3,0,1,1,2,2,1
2186,7,6,15,2,9,0,1,1,2,2,1
2187,7,4,9,2,4,5,1,0,2,2,1
2188,16,4,10,4,8,3,0,1,4,2,0
2189,4,4,11,4,9,1,1,0,3,2,0
2190,4,4,10,0,4,3,1,1,2,2,0
2191,5,4,4,2,4,0,1,1,1,2,1
2192,15,4,11,4,3,4,1,0,1,2,0
2193,9,2,11,2,10,2,1,0,2,2,0
2194,5,4,11,4,3,1,1,1,1,2,0
2195,5,4,1,4,12,1,1,0,2,2,0
2196,4,4,10,0,8,3,1,0,2,4,0
2197,8,4,15,2,1,0,0,1,3,2,1
2198,7,0,15,2,8,0,0,1,1,2,0
2199,7,4,3,4,2,3,1,1,1,2,0
2200,13,2,12,4,10,0,1,1,2,2,0
2201,7,4,8,5,12,4,1,1,2,2,0
2202,5,3,14,4,8,1,1,0,1,1,0
2203,9,2,1,2,10,5,1,0,2,2,1
2204,4,4,9,4,12,3,0,0,4,2,0
2205,4,6,11,4,14,3,1,0,1,2,0
2206,5,4,11,2,1,0,1,1,2,2,1
2207,10,4,15,2,4,0,1,1,2,2,1
2208,11,6,15,4,0,3,1,0,2,2,0
2209,4,4,9,4,12,3,1,0,1,2,0
2210,3,4,11,2,3,0,1,1,2,2,1
2211,6,5,9,2,4,5,1,0,1,2,1
2212,6,4,11,0,12,5,1,0,2,2,1
2213,5,4,9,4,10,1,1,1,2,2,0
2214,4,4,13,4,8,1,1,0,1,2,0
2215,16,4,15,4,13,3,1,0,1,2,0
2216,5,4,15,2,9,0,1,1,2,2,0
2217,18,4,1,2,3,0,1,1,2,2,1
2218,6,4,15,2,0,0,1,1,2,2,0
2219,5,6,9,2,4,0,1,1,1,2,1
2220,5,4,9,4,12,3,1,0,3,2,0
2221,3,5,9,2,10,0,1,1,2,2,1
2222,5,4,11,2,3,0,1,1,2,2,0
2223,3,4,7,4,8,1,1,1,4,4,0
2224,14,4,11,4,3,1,1,1,2,2,0
2225,9,4,11,2,12,2,0,0,2,2,1
2226,7,4,8,5,4,4,1,0,2,2,0
2227,16,8,9,5,4,4,1,0,2,2,0
2228,8,4,15,4,4,1,1,1,0,2,0
2229,11,5,9,2,10,0,1,1,3,2,1
2230,12,6,9,2,10,0,1,1,2,2,0
2231,11,2,11,4,8,1,1,1,1,2,0
2232,9,4,6,4,8,1,1,0,3,2,0
2233,8,3,5,2,10,0,1,1,2,2,1
2234,5,4,12,2,12,0,1,1,2,2,0
2235,6,4,11,4,13,5,1,0,2,2,0
2236,6,6,11,2,14,0,1,1,2,2,0
2237,12,4,0,0,6,3,1,0,2,2,0
2238,9,4,15,6,3,1,1,0,2,2,0
2239,6,4,15,0,3,1,1,1,1,2,0
2240,8,4,15,4,1,1,1,0,2,2,0
2241,9,8,14,2,4,5,1,0,1,2,0
2242,7,4,15,2,14,0,1,1,2,2,0
2243,16,4,0,0,12,1,1,1,2,2,1
2244,4,4,9,4,12,3,1,1,2,2,0
2245,9,4,11,4,13,1,1,1,2,2,0
2246,18,4,10,2,13,0,1,1,2,2,1
2247,6,4,5,2,10,0,1,1,2,2,0
2248,7,6,15,2,4,0,1,1,2,2,1
2249,4,4,9,0,12,3,1,0,2,2,0
2250,5,4,11,0,5,1,1,0,2,2,0
2251,9,4,11,2,2,2,0,0,1,2,0
2252,11,4,9,0,12,3,1,1,0,2,0
2253,4,4,11,4,6,3,1,0,2,2,0
2254,11,4,11,4,1,3,1,0,1,2,0
2255,4,4,15,2,9,0,1,1,2,2,1
2256,6,4,15,4,1,1,1,1,2,2,0
2257,4,0,10,4,10,1,1,1,0,2,0
2258,5,4,1,2,12,0,1,1,2,2,1
2259,3,4,14,4,9,1,0,1,2,2,0
2260,8,4,11,2,3,0,0,1,2,2,1
2261,17,4,15,0,9,1,1,1,2,2,0
2262,7,4,11,0,2,4,1,1,2,2,0
2263,5,6,14,2,11,0,1,1,2,2,1
2264,15,4,15,0,1,4,0,1,2,2,0
2265,7,6,11,2,6,0,1,1,3,2,0
2266,9,4,9,2,4,0,1,1,2,2,0
2267,4,4,15,4,4,1,1,1,1,2,0
2268,5,4,5,4,8,3,0,0,2,2,0
2269,6,4,15,4,3,1,1,1,1,2,0
2270,11,3,9,4,1,4,1,0,0,2,1
2271,4,7,11,2,9,0,1,1,1,2,0
2272,4,4,7,0,4,1,1,1,2,3,1
2273,4,3,11,4,5,1,1,1,2,2,0
2274,9,2,1,4,10,2,1,0,1,2,1
2275,7,4,15,2,14,0,0,1,2,2,0
2276,14,4,9,2,1,0,0,1,1,2,0
2277,4,4,8,4,6,1,1,1,2,2,0
2278,7,4,9,2,1,0,1,1,2,2,1
2279,6,4,12,2,12,5,1,0,2,2,1
2280,7,4,15,4,1,4,1,0,1,2,0
2281,8,0,14,4,0,1,1,1,1,2,0
2282,4,2,11,0,0,1,1,1,2,2,0
2283,7,4,11,0,5,3,1,0,1,2,0
2284,9,4,11,2,10,2,1,0,1,2,1
2285,4,4,9,0,12,4,1,0,1,2,0
2286,7,4,11,2,13,0,1,1,2,2,0
2287,11,4,15,0,3,4,1,0,2,2,0
2288,9,6,14,0,10,3,1,1,2,2,0
2289,11,4,13,6,12,1,1,1,2,2,0
2290,13,1,6,2,10,0,1,1,1,2,0
2291,6,4,11,4,12,3,1,1,2,2,0
2292,4,6,11,4,3,3,1,0,2,2,0
2293,11,4,11,4,3,3,0,0,2,2,0
2294,17,4,9,4,4,3,1,0,2,2,0
2295,7,7,9,4,1,4,0,1,2,2,0
2296,6,4,15,4,8,1,1,0,3,2,0
2297,5,4,11,2,12,0,1,1,2,2,0
2298,12,4,11,0,1,4,0,0,2,2,0
2299,9,4,9,2,1,0,1,1,1,2,1
2300,10,4,4,0,8,4,0,0,1,2,0
2301,6,2,11,2,10,2,1,0,2,2,1
2302,12,4,11,4,3,4,1,0,2,2,0
2303,4,4,13,4,8,4,1,1,1,2,0
2304,7,4,1,0,8,4,1,0,2,2,0
2305,6,5,14,2,10,0,1,1,2,2,1
2306,4,4,9,2,4,0,1,1,1,0,1
2307,9,6,2,4,6,1,1,0,2,2,0
2308,7,4,11,4,3,3,0,0,2,2,0
2309,4,4,2,0,12,3,1,1,3,2,0
2310,9,4,11,0,1,1,1,0,1,2,0
2311,8,4,2,2,8,0,1,1,3,2,0
2312,7,3,14,2,5,0,0,1,2,2,1
2313,8,4,15,2,1,0,1,1,2,2,0
2314,5,2,4,2,10,0,1,1,2,2,1
2315,12,0,8,2,10,0,1,1,2,2,1
2316,15,4,7,1,8,4,1,1,2,3,0
2317,8,7,11,0,8,1,1,0,2,2,0
2318,4,2,9,2,10,0,1,1,2,2,1
2319,4,4,13,4,4,1,1,1,2,2,0
2320,11,4,15,0,4,4,1,0,1,2,0
2321,4,2,9,4,10,1,1,0,3,2,0
2322,7,6,11,4,5,3,1,0,2,2,0
2323,5,2,9,2,10,0,1,1,1,2,1
2324,7,4,11,2,3,0,1,1,1,2,1
2325,17,4,15,4,11,1,1,1,2,2,0
2326,4,4,10,4,11,1,1,1,3,2,0
2327,5,2,5,2,10,0,1,1,2,2,1
2328,4,4,2,4,12,1,1,1,2,2,0
2329,16,2,15,0,0,1,1,0,2,2,0
2330,9,4,9,0,4,1,1,1,2,4,0
2331,11,6,15,4,5,3,0,0,2,2,0
2332,6,4,1,2,10,0,1,1,2,2,1
2333,8,4,8,2,13,5,0,0,2,2,0
2334,5,4,9,2,1,0,1,1,2,2,0
2335,6,2,11,4,10,1,1,1,3,2,0
2336,9,6,9,2,4,2,1,0,2,2,0
2337,9,4,11,2,6,0,0,1,2,2,0
2338,8,4,0,2,10,0,1,1,2,2,0
2339,11,4,11,0,7,4,1,1,2,2,0
2340,3,4,15,2,3,0,1,1,2,2,0
2341,6,3,11,4,11,1,1,1,2,2,0
2342,16,4,11,6,10,4,1,0,2,2,0
2343,11,4,11,4,3,3,1,0,2,2,0
2344,11,4,15,4,8,3,1,1,1,1,0
2345,8,3,2,4,8,1,0,0,1,2,0
2346,5,4,11,2,10,0,1,1,3,2,1
2347,8,4,15,4,1,1,1,0,3,2,0
2348,7,4,8,2,12,0,1,1,2,2,1
2349,6,4,11,4,11,5,0,0,3,2,0
2350,6,4,13,0,10,2,1,0,2,2,0
2351,8,4,15,2,8,0,0,1,2,1,0
2352,18,2,11,2,10,0,1,1,2,2,1
2353,4,4,15,4,14,3,1,0,2,2,0
2354,6,4,11,2,12,0,1,1,1,2,0
2355,4,4,8,4,9,1,1,1,2,2,0
2356,8,5,11,2,6,0,1,1,2,2,1
2357,6,8,3,0,4,1,1,1,2,2,0
2358,4,6,11,2,6,0,0,1,2,2,0
2359,7,3,11,2,3,0,1,1,1,2,1
2360,5,4,10,4,3,1,1,0,1,2,0
2361,5,4,15,2,1,0,1,1,1,2,0
2362,10,7,11,2,10,0,1,1,2,2,1
2363,6,7,3,4,8,1,1,1,2,2,0
2364,5,6,15,0,0,1,1,1,2,2,0
2365,7,4,11,0,12,4,1,1,2,2,0
2366,4,4,15,4,4,3,1,0,1,2,0
2367,5,4,9,2,4,0,1,1,2,2,1
2368,7,8,2,0,6,4,0,0,2,2,0
2369,18,4,4,2,9,0,1,1,1,2,0
2370,6,4,11,4,3,1,1,1,2,2,0
2371,8,4,11,2,3,0,1,1,2,2,1
2372,7,4,15,3,1,4,0,1,2,2,0
2373,8,1,12,2,10,0,1,1,1,2,1
2374,6,4,9,6,1,1,1,1,2,2,0
2375,6,4,11,0,1,5,1,0,1,2,0
2376,15,4,15,4,4,1,1,1,2,2,1
2377,14,4,11,4,9,3,1,1,2,2,0
2378,11,4,2,2,14,0,1,1,2,2,0
2379,6,4,9,2,12,0,1,1,2,2,1
2380,16,4,7,2,4,0,1,1,2,2,1
2381,4,2,4,0,10,4,1,0,2,2,0
2382,7,4,11,2,10,0,1,1,1,2,0
2383,8,2,14,2,10,0,1,1,2,2,0
2384,7,4,15,2,1,0,1,1,1,2,0
2385,4,4,11,4,0,3,1,0,2,2,0
2386,5,4,11,2,12,0,1,1,2,2,0
2387,8,4,15,2,4,0,1,1,2,2,1
2388,15,4,6,2,8,0,1,1,2,2,0
2389,10,4,11,2,12,0,1,1,2,2,0
2390,9,0,11,4,2,3,1,0,2,2,0
2391,15,4,3,4,12,1,1,1,1,2,0
2392,13,8,11,4,3,3,1,0,1,2,0
2393,5,4,12,0,12,1,1,0,2,2,0
2394,7,4,15,2,1,0,0,1,2,2,1
2395,5,6,15,4,4,1,1,0,2,2,0
2396,5,4,11,4,12,3,1,0,1,2,0
2397,8,4,15,4,3,1,1,1,2,2,0
2398,16,4,11,2,7,0,1,1,2,2,1
2399,12,4,11,0,8,4,1,1,2,2,0
2400,6,8,13,0,0,1,0,1,3,2,0
2401,8,2,15,4,0,1,1,1,2,2,0
2402,3,2,11,2,10,0,1,1,2,2,0
2403,6,2,15,2,9,2,0,0,2,2,1
2404,11,4,14,4,8,3,0,0,4,2,0
2405,4,4,11,2,1,0,1,1,2,2,0
2406,8,2,9,2,10,0,1,1,2,2,1
2407,4,4,11,4,6,3,1,0,2,2,0
2408,6,4,11,2,3,5,1,0,2,2,1
2409,7,4,15,2,13,0,1,1,3,2,0
2410,4,4,11,4,10,1,1,1,3,2,0
2411,8,4,8,2,4,0,1,1,1,2,1
2412,7,4,11,4,3,4,1,1,2,2,0
2413,5,4,15,2,5,0,1,1,2,2,0
2414,4,0,9,4,1,1,1,1,2,2,0
2415,18,4,15,2,3,0,1,1,1,2,1
2416,4,4,15,4,4,1,1,1,1,2,0
2417,7,4,11,4,14,4,1,1,2,2,0
2418,13,2,2,2,10,0,1,1,2,2,1
2419,13,4,15,6,3,4,1,0,2,2,0
2420,14,4,11,2,14,0,1,1,2,2,1
2421,7,4,11,2,14,0,1,1,1,2,1
2422,15,4,9,2,4,0,1,1,1,2,1
2423,4,4,15,4,7,1,1,1,2,2,0
2424,11,4,15,4,1,1,1,1,1,2,0
2425,8,4,1,0,8,1,0,1,2,2,0
2426,9,2,11,4,1,1,1,1,3,2,0
2427,9,4,15,2,6,0,1,1,2,2,0
2428,4,4,11,4,9,3,1,0,2,2,0
2429,8,6,15,2,4,0,1,1,1,2,1
2430,7,0,11,4,10,1,1,1,1,2,0
2431,7,4,11,2,5,0,1,1,2,2,0
2432,11,4,15,0,1,3,1,0,1,2,0
2433,8,4,15,2,4,0,1,1,1,1,1
2434,9,4,10,4,6,1,1,1,2,2,0
2435,6,4,10,4,12,1,1,1,1,2,0
2436,9,4,7,0,10,2,1,0,1,2,1
2437,10,4,11,4,3,1,1,0,2,2,0
2438,18,4,9,2,10,0,1,1,2,2,1
2439,8,4,3,2,12,0,1,1,2,2,0
2440,10,4,11,2,1,0,1,1,2,2,0
2441,7,2,11,3,1,4,1,0,2,2,0
2442,6,4,9,2,4,5,1,0,1,2,1
2443,4,2,0,4,9,3,1,0,3,2,0
2444,7,4,11,2,1,0,1,1,2,2,0
2445,9,4,8,2,12,0,1,1,2,2,1
2446,5,2,5,2,10,0,1,1,3,2,1
2447,7,4,9,2,1,0,1,1,1,2,1
2448,6,4,9,4,4,1,1,1,2,4,0
2449,11,5,9,0,4,4,1,0,2,2,1
2450,9,4,13,2,12,5,1,0,2,2,1
2451,4,5,11,0,0,1,1,0,2,2,0
2452,10,4,15,2,4,0,1,1,2,2,1
2453,7,6,9,2,4,0,1,1,2,2,1
2454,4,0,15,4,11,1,1,0,2,2,0
2455,5,4,9,2,1,0,1,1,2,2,1
2456,6,4,5,2,4,0,1,1,2,2,0
2457,16,4,15,1,1,4,1,0,2,2,0
2458,9,4,5,4,4,3,1,0,1,2,0
2459,4,6,9,0,10,1,1,0,2,2,0
2460,6,4,11,4,14,1,1,1,1,2,0
2461,13,4,11,4,3,3,1,1,1,2,0
2462,11,4,15,4,4,3,1,0,1,2,0
2463,12,4,11,2,9,0,1,1,2,2,1
2464,6,4,7,2,8,0,0,1,2,2,0
2465,8,4,9,2,4,0,1,1,2,2,1
2466,17,4,9,2,4,0,1,1,2,2,0
2467,4,2,15,4,1,1,1,1,2,2,0
2468,3,4,2,4,4,1,1,1,2,0,0
2469,7,0,15,0,3,4,1,1,1,2,0
2470,7,4,11,0,3,5,1,0,2,2,0
2471,6,4,15,2,6,0,1,1,2,2,0
2472,9,4,11,0,3,1,0,0,2,2,0
2473,9,4,11,0,12,1,1,1,2,2,0
2474,7,4,11,2,9,0,1,1,2,2,0
2475,6,5,11,6,3,1,0,1,2,2,0
2476,5,8,7,4,8,1,0,1,2,2,0
2477,11,4,15,4,1,3,1,1,2,2,0
2478,18,5,11,2,10,0,1,1,2,2,1
2479,7,4,11,1,2,4,1,0,2,2,0
2480,7,6,11,2,10,5,1,0,2,2,0
2481,5,4,12,4,12,1,1,0,1,2,0
2482,4,4,1,0,3,1,0,0,2,2,0
2483,8,4,11,2,13,0,1,1,2,2,1
2484,8,4,2,2,4,0,1,1,2,2,1
2485,8,7,15,0,3,1,1,0,2,2,0
2486,7,4,9,4,10,3,1,1,2,2,0
2487,4,4,11,4,8,3,0,0,2,2,0
2488,13,2,14,2,10,0,1,1,2,2,0
2489,6,2,9,4,10,1,1,1,2,2,0
2490,4,6,11,2,7,0,1,1,2,2,0
