,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5235,7,4,12,1,10,5,1,0,2,2,1
5236,3,4,9,4,3,1,1,1,2,2,0
5237,9,4,15,4,9,3,1,1,2,2,0
5238,5,6,3,2,5,0,0,1,1,3,1
5239,6,4,11,1,3,1,1,0,2,2,1
5240,10,2,15,0,3,1,1,0,2,2,0
5241,6,1,4,6,12,4,1,0,2,2,0
5242,7,4,15,2,1,0,1,1,2,2,1
5243,11,4,10,4,8,3,1,1,1,2,0
5244,9,4,9,0,10,4,1,0,2,2,0
5245,7,4,9,2,10,1,1,1,2,2,1
5246,7,8,15,2,12,0,1,1,1,2,0
5247,8,4,14,2,4,0,1,1,2,2,0
5248,10,4,13,3,10,1,1,1,2,2,0
5249,10,6,12,2,10,5,1,0,2,2,1
5250,18,5,9,2,10,0,1,1,3,2,0
5251,6,4,9,2,14,0,1,1,2,2,0
5252,6,4,11,2,12,0,1,1,2,2,0
5253,9,4,10,0,10,1,1,0,1,2,0
5254,10,3,11,0,11,4,1,0,2,2,0
5255,5,4,9,4,1,3,0,1,2,2,0
5256,5,4,15,2,6,0,1,1,2,2,1
5257,11,5,9,1,2,1,1,0,2,2,0
5258,4,4,9,2,14,0,1,1,4,2,0
5259,4,4,11,4,12,1,1,1,3,2,0
5260,5,4,15,4,12,3,1,1,2,2,0
5261,7,2,15,2,9,0,1,1,2,2,0
5262,5,3,11,2,4,0,1,1,2,2,0
5263,7,4,5,4,12,3,1,0,1,2,0
5264,8,4,15,2,8,2,0,0,2,2,1
5265,8,4,9,6,3,0,1,1,2,2,0
5266,10,5,15,0,1,4,1,0,2,2,0
5267,7,4,12,2,10,1,1,0,0,2,1
5268,5,6,9,4,3,1,1,1,1,2,0
5269,6,4,10,4,12,1,1,1,1,2,0
5270,6,4,11,4,6,3,1,1,2,2,0
5271,7,4,11,4,1,3,1,1,2,2,0
5272,6,4,9,4,10,4,1,1,2,2,0
5273,8,4,2,2,10,2,1,0,4,2,0
5274,5,0,12,4,10,1,1,0,4,2,1
5275,6,4,9,4,10,1,1,1,2,2,0
5276,7,2,6,2,0,0,1,1,2,2,0
5277,13,1,9,2,5,1,1,1,2,2,0
5278,6,4,15,0,12,4,1,0,2,2,0
5279,4,4,15,4,1,3,1,0,1,2,0
5280,18,2,12,2,10,1,1,1,2,2,0
5281,6,4,9,2,10,0,1,1,2,2,0
5282,5,6,9,4,1,3,1,1,2,2,0
5283,7,2,9,4,7,3,1,1,2,0,0
5284,7,2,12,2,4,0,1,1,2,2,0
5285,5,4,14,0,2,1,1,0,1,2,0
5286,11,4,12,2,4,0,1,1,2,2,0
5287,4,4,15,4,12,4,1,0,1,2,0
5288,9,4,15,2,12,0,1,1,1,2,0
5289,7,4,15,2,12,0,0,1,1,2,1
5290,10,4,11,3,1,4,1,0,2,2,0
5291,8,0,3,4,8,3,1,1,2,2,0
5292,10,6,15,0,12,4,0,0,3,2,0
5293,7,4,4,2,11,0,0,1,2,2,0
5294,11,6,15,5,3,1,1,1,2,2,1
5295,3,4,11,2,13,0,1,1,2,2,0
5296,10,3,13,0,4,1,0,1,2,2,0
5297,10,6,9,2,10,0,1,1,2,2,0
5298,3,2,5,4,10,1,1,1,2,2,0
5299,11,4,9,2,4,0,1,1,1,2,0
5300,7,4,8,2,10,0,1,1,1,2,1
5301,7,4,15,2,0,0,1,1,2,2,1
5302,6,4,9,2,4,0,1,1,2,2,0
5303,5,4,11,2,3,0,1,1,2,2,0
5304,5,4,11,2,1,0,1,1,2,2,0
5305,10,4,15,1,4,1,1,1,3,2,1
5306,3,2,15,1,2,1,1,1,2,0,0
5307,6,4,12,2,10,0,1,1,3,2,1
5308,8,4,11,4,2,3,1,0,2,2,0
5309,5,4,11,0,3,1,1,1,2,2,0
5310,12,4,11,2,3,0,1,1,2,2,0
5311,14,4,15,2,6,0,1,1,2,2,1
5312,15,1,6,2,3,0,1,1,2,2,0
5313,4,2,15,2,3,0,1,1,2,3,0
5314,5,4,8,4,13,3,1,0,1,2,0
5315,14,5,11,2,3,0,1,1,2,2,0
5316,8,4,15,4,1,3,1,1,2,2,0
5317,4,4,11,4,8,3,1,0,2,2,0
5318,5,4,15,4,11,3,1,1,2,2,0
5319,6,4,15,0,12,1,1,0,2,2,0
5320,8,4,13,0,6,0,1,1,3,2,0
5321,7,4,11,2,4,0,1,1,2,2,1
5322,5,4,0,0,8,1,0,0,1,2,0
5323,8,4,11,2,10,2,1,0,2,2,1
5324,7,4,15,2,0,0,1,1,3,2,0
5325,11,6,15,1,4,0,1,1,1,3,0
5326,6,4,9,4,10,1,0,1,2,2,0
5327,12,7,13,2,2,0,1,1,3,2,1
5328,4,4,15,4,12,1,1,1,2,2,0
5329,11,4,5,2,14,0,1,1,2,2,0
5330,5,6,12,4,10,3,1,1,2,2,0
5331,12,4,9,2,4,0,1,1,1,2,1
5332,8,4,1,0,8,1,1,1,1,2,0
5333,5,4,9,2,5,0,1,1,2,2,0
5334,4,2,11,2,12,0,1,1,3,2,1
5335,9,4,15,0,12,4,1,0,2,2,0
5336,13,4,9,6,8,4,1,0,1,2,1
5337,15,5,15,0,12,1,1,1,2,2,0
5338,8,4,15,2,3,0,1,1,2,2,0
5339,5,3,6,4,13,1,0,0,2,2,0
5340,6,4,9,4,5,5,1,0,2,2,0
5341,4,4,7,4,8,3,1,1,2,2,0
5342,4,4,4,4,10,3,1,0,2,2,0
5343,5,8,11,2,14,1,1,1,2,2,1
5344,8,4,11,2,13,0,1,1,2,2,1
5345,7,4,12,0,4,0,1,1,1,2,0
5346,16,4,11,2,8,0,1,1,1,2,1
5347,5,0,5,4,9,3,1,0,1,2,0
5348,3,2,15,4,1,3,1,1,2,2,0
5349,4,2,11,2,4,0,1,1,2,2,1
5350,4,4,11,4,1,3,1,0,2,2,0
5351,10,4,9,6,1,4,1,0,0,2,1
5352,11,4,14,3,8,1,1,1,2,2,1
5353,7,0,15,2,3,0,1,1,1,2,1
5354,4,4,15,2,4,0,1,1,2,2,1
5355,4,2,9,2,7,0,1,1,2,2,0
5356,3,2,11,4,1,3,1,0,0,3,0
5357,5,4,13,4,6,3,1,0,2,2,0
5358,14,4,9,2,4,0,1,1,2,2,0
5359,9,4,15,0,1,4,1,0,2,2,0
5360,5,4,11,2,3,0,1,1,2,2,0
5361,8,4,11,2,3,0,1,1,2,2,0
5362,7,2,9,4,14,1,1,1,2,4,0
5363,6,4,11,2,3,0,1,1,2,2,1
5364,17,4,11,2,3,0,1,1,2,2,0
5365,9,4,15,0,12,1,1,0,2,2,0
5366,7,4,12,6,10,1,1,0,0,2,0
5367,7,1,4,4,0,3,0,1,2,2,0
5368,5,4,0,4,9,4,1,0,2,2,0
5369,7,4,15,2,1,0,0,1,2,2,1
5370,6,0,8,0,10,1,1,0,2,2,0
5371,5,4,15,2,12,0,1,1,1,2,1
5372,8,4,15,4,4,1,1,0,2,2,1
5373,11,4,6,2,3,0,1,1,2,2,1
5374,7,6,15,4,1,3,0,1,2,2,0
5375,6,4,12,4,10,3,1,0,2,2,0
5376,6,4,8,2,0,0,1,1,2,2,1
5377,5,4,15,2,14,0,1,1,1,2,0
5378,11,4,11,1,9,0,1,1,2,4,0
5379,11,4,7,1,12,4,1,0,2,2,1
5380,10,4,2,0,12,1,1,0,1,2,0
5381,9,4,12,2,10,0,1,1,2,2,0
5382,12,4,11,2,4,0,1,1,2,2,1
5383,17,8,15,0,12,4,1,0,1,2,0
5384,5,4,11,4,7,3,1,1,2,2,0
5385,5,4,8,2,14,0,0,1,2,2,0
5386,11,2,9,4,8,3,0,0,1,2,0
5387,4,4,11,4,8,3,0,1,1,2,0
5388,8,4,11,2,0,0,0,1,2,2,0
5389,7,2,10,4,8,3,0,1,2,0,0
5390,7,8,6,2,12,1,1,1,1,2,0
5391,7,4,11,2,2,1,1,1,2,2,0
5392,6,4,11,0,4,0,1,1,2,2,0
5393,11,4,2,2,4,0,1,1,1,2,0
5394,4,4,11,4,12,3,1,1,1,2,0
5395,4,4,9,2,4,0,1,1,2,2,0
5396,10,4,5,2,4,0,1,1,1,2,0
5397,4,4,9,4,7,3,1,0,1,2,0
5398,8,4,12,2,10,2,1,0,3,2,1
5399,9,6,12,0,10,5,1,0,2,2,0
5400,9,4,11,2,3,0,1,1,2,2,1
5401,9,6,11,0,8,4,0,0,2,2,0
5402,9,6,11,0,3,0,1,1,2,2,0
5403,5,4,9,0,2,0,0,1,2,2,0
5404,8,4,15,2,1,0,1,1,0,2,0
5405,7,4,11,4,14,3,0,0,1,2,0
5406,5,4,11,0,3,1,1,0,3,2,0
5407,11,3,11,4,8,1,1,0,1,2,0
5408,11,6,9,1,10,1,1,0,2,2,0
5409,5,4,9,4,9,1,1,0,2,2,0
5410,4,2,11,2,13,0,0,1,2,2,0
5411,4,4,9,2,13,0,1,1,2,2,1
5412,10,3,9,5,2,1,1,1,3,2,0
5413,9,4,11,0,3,1,1,0,2,2,0
5414,10,6,15,4,1,3,0,1,1,2,0
5415,15,1,15,0,12,1,1,1,2,2,0
5416,4,4,9,4,6,1,1,1,2,2,0
5417,12,4,7,0,5,1,0,1,2,2,0
5418,4,4,11,4,8,3,1,1,1,2,0
5419,5,4,9,4,8,3,1,0,2,2,0
5420,5,4,11,4,11,1,1,1,3,2,0
5421,10,4,5,0,2,0,1,1,2,2,0
5422,13,3,11,2,3,0,1,1,2,2,0
5423,5,4,12,4,4,1,1,0,2,2,0
5424,5,4,11,4,4,1,1,1,2,2,0
5425,10,4,11,1,8,4,1,0,2,2,1
5426,7,4,10,4,9,3,1,0,2,2,0
5427,7,4,0,4,8,3,1,0,2,2,0
5428,9,6,9,2,10,0,1,1,4,2,1
5429,3,2,9,4,6,1,0,0,2,2,0
5430,5,4,11,2,4,0,1,1,2,2,0
5431,9,6,14,0,8,4,1,1,1,2,0
5432,3,2,9,2,10,0,1,1,2,2,1
5433,11,6,15,4,8,1,0,0,2,2,0
5434,4,2,0,4,12,3,1,1,3,2,0
5435,6,4,15,2,4,0,1,1,2,2,0
5436,5,7,9,4,8,5,1,0,2,2,0
5437,10,4,11,4,2,1,0,1,2,2,1
5438,8,4,15,0,1,4,1,0,1,2,0
5439,10,6,15,6,12,1,1,0,2,2,0
5440,5,4,11,2,3,0,1,1,2,2,1
5441,18,2,15,2,3,0,1,1,1,2,1
5442,4,2,12,4,10,1,1,1,2,3,0
5443,3,2,11,4,9,3,1,1,3,2,0
5444,7,8,11,4,2,3,1,1,2,2,0
5445,6,4,11,2,14,0,1,1,2,2,1
5446,5,4,11,4,3,1,1,0,2,2,0
5447,7,4,15,2,5,0,1,1,2,2,0
5448,12,5,11,2,3,1,1,0,1,2,0
5449,4,4,9,4,4,1,1,1,2,2,0
5450,3,2,9,1,10,4,1,0,2,2,0
5451,6,4,10,6,8,1,1,1,1,2,1
5452,7,8,9,4,5,1,1,0,2,2,0
5453,9,4,11,0,5,1,1,0,2,2,0
5454,6,4,0,2,3,0,1,1,2,2,0
5455,15,4,12,2,10,0,1,1,2,2,1
5456,8,4,11,2,14,0,1,1,2,2,0
5457,5,4,15,4,1,3,1,1,0,2,0
5458,5,6,9,4,1,3,1,1,2,0,0
5459,9,4,7,0,8,1,1,1,2,2,0
5460,8,4,8,2,3,1,1,0,2,2,1
5461,6,4,12,4,10,1,1,0,1,2,0
5462,14,4,12,2,4,0,1,1,1,2,0
5463,6,4,11,2,11,0,1,1,2,2,0
5464,8,4,11,2,3,0,1,1,2,2,0
5465,10,7,11,2,6,0,1,1,2,2,1
5466,5,7,11,0,13,0,1,1,2,2,0
5467,11,4,11,2,3,0,1,1,2,2,1
5468,4,4,11,4,0,3,1,1,2,2,0
5469,4,4,11,2,8,5,1,1,2,2,0
5470,6,0,15,4,3,1,1,1,1,2,1
5471,6,4,11,4,12,1,1,0,1,2,0
5472,11,7,12,1,10,1,1,1,2,2,0
5473,3,2,11,2,2,0,1,1,2,4,0
5474,8,4,9,4,8,3,0,0,1,2,0
5475,11,4,9,5,1,4,1,0,2,2,0
5476,6,4,15,2,7,0,1,1,2,2,0
5477,11,4,11,4,14,1,1,1,1,2,0
5478,5,6,15,0,2,4,1,0,2,2,0
5479,10,6,9,0,9,1,1,0,2,2,0
5480,9,4,11,0,3,1,1,0,1,4,0
5481,10,4,15,4,1,3,1,1,1,2,1
5482,7,4,12,4,4,1,1,0,1,2,0
5483,5,4,2,0,8,4,1,0,2,2,0
5484,10,6,12,0,10,1,1,0,2,2,0
5485,10,4,11,2,0,0,1,1,3,2,0
5486,3,2,11,2,4,0,1,1,2,2,0
5487,9,6,9,2,10,0,1,1,1,2,0
5488,3,2,11,2,9,0,0,1,2,2,0
5489,6,8,11,4,11,3,1,1,0,2,0
5490,4,4,7,2,10,2,1,0,1,2,1
5491,9,4,15,2,3,0,1,1,1,2,1
5492,5,4,11,4,0,3,1,0,2,2,0
5493,4,4,15,4,11,3,1,1,2,2,1
5494,7,4,9,3,8,4,0,1,1,2,0
5495,9,4,5,0,3,1,1,0,2,2,0
5496,11,6,11,2,14,2,1,0,1,2,0
5497,10,8,15,0,1,4,1,0,2,2,0
5498,4,4,11,4,8,1,0,1,1,2,0
5499,9,4,13,0,3,0,1,1,2,2,0
5500,3,4,11,2,4,0,1,1,1,2,1
5501,9,4,7,2,9,0,1,1,2,2,0
5502,9,4,9,0,10,0,1,1,3,2,0
5503,10,4,14,2,4,0,0,1,2,2,1
5504,4,2,6,4,4,1,1,1,2,2,1
5505,11,4,15,4,12,1,1,1,3,2,0
5506,15,4,15,2,1,0,0,1,2,2,1
5507,3,4,11,2,3,0,1,1,4,2,1
5508,17,4,9,2,9,0,1,1,2,2,0
5509,9,4,11,3,5,4,1,0,2,2,0
5510,5,4,9,2,10,0,1,1,1,2,1
5511,6,4,11,2,3,0,1,1,2,2,1
5512,11,4,11,4,3,1,1,1,2,2,0
5513,3,2,11,1,10,1,1,0,4,2,1
5514,17,8,11,2,3,0,1,1,2,2,1
5515,5,6,12,4,10,4,1,0,1,2,0
5516,7,1,3,2,2,5,1,0,2,2,1
5517,6,4,11,4,5,1,1,0,2,2,0
5518,3,4,10,2,3,0,1,1,2,2,0
5519,6,7,15,4,1,4,1,1,2,2,0
5520,7,4,9,2,9,0,1,1,1,2,1
5521,11,4,11,2,10,0,1,1,4,2,0
5522,11,6,6,6,12,4,1,1,1,2,1
5523,6,4,1,4,3,1,1,0,1,2,0
5524,7,4,9,4,2,3,1,0,3,2,0
5525,11,4,12,2,4,0,1,1,2,2,1
5526,8,4,11,4,5,1,1,0,2,2,0
5527,3,2,11,4,6,3,0,1,2,2,0
5528,11,4,9,2,10,0,1,1,3,2,0
5529,4,4,11,4,9,3,0,1,2,2,0
5530,8,4,11,2,14,0,1,1,2,2,0
5531,4,4,9,4,10,3,1,1,2,2,0
5532,6,4,9,2,4,0,1,1,2,2,0
5533,4,4,15,4,1,3,1,0,0,2,1
5534,4,4,11,2,2,0,1,1,3,2,1
5535,11,5,9,2,4,0,0,1,1,2,0
5536,7,4,11,4,6,3,0,1,2,2,0
5537,8,4,0,2,8,1,1,0,2,2,1
5538,9,4,8,2,4,0,1,1,2,2,1
5539,4,4,6,4,12,1,1,1,2,2,0
5540,17,4,5,2,9,1,1,0,2,2,1
5541,8,4,11,5,12,4,1,0,2,2,1
5542,8,4,15,2,7,0,1,1,3,2,0
5543,10,4,6,5,8,4,1,0,2,2,0
5544,7,4,14,4,2,3,1,1,2,2,0
5545,6,4,12,4,10,3,1,0,2,2,0
5546,9,4,11,0,3,1,1,1,2,2,1
5547,6,4,12,5,10,4,1,0,2,2,1
5548,7,4,15,2,1,0,1,1,4,2,1
5549,9,0,9,0,10,1,1,1,1,2,0
5550,5,4,11,0,3,1,1,0,2,2,0
5551,3,2,11,4,5,3,1,0,2,2,0
5552,16,3,9,0,10,1,1,1,2,2,0
5553,9,4,5,0,8,4,1,0,1,2,0
5554,5,4,9,4,5,1,1,1,3,2,0
5555,4,4,9,2,13,0,1,1,3,2,1
5556,9,4,15,2,2,0,1,1,2,2,1
5557,12,3,9,2,4,0,1,1,2,2,1
5558,3,2,15,4,11,3,1,1,1,0,0
5559,7,4,12,2,4,0,1,1,2,2,1
5560,6,4,11,2,4,0,1,1,2,4,0
5561,10,4,13,0,6,1,1,0,2,2,0
5562,18,4,15,2,14,0,1,1,2,2,1
5563,5,6,9,4,10,1,1,0,4,2,0
5564,17,4,15,2,3,0,1,1,2,2,1
5565,3,2,14,2,9,0,1,1,2,2,1
5566,9,4,12,0,10,1,1,1,2,2,0
5567,11,4,1,6,13,4,1,0,2,2,1
5568,8,4,7,2,0,0,1,1,2,2,0
5569,6,4,11,2,5,0,0,1,2,4,0
5570,10,4,11,2,4,0,1,1,1,2,0
5571,5,4,3,2,4,1,1,1,2,2,0
5572,5,4,15,2,3,0,1,1,2,2,0
5573,11,6,12,2,10,5,1,0,2,2,0
5574,3,2,15,2,11,0,1,1,2,2,0
5575,5,6,14,4,12,3,1,0,3,2,0
5576,9,4,11,0,4,1,1,1,2,2,0
5577,4,4,11,4,11,1,1,1,2,2,0
5578,8,4,11,2,4,0,1,1,2,2,0
5579,6,4,15,4,1,3,1,0,2,2,0
5580,4,4,9,2,10,0,1,1,2,2,0
5581,11,6,12,4,10,1,1,0,0,2,1
5582,4,4,9,4,10,3,1,0,2,2,0
5583,3,4,15,4,1,3,1,1,2,2,0
5584,13,4,0,0,7,0,1,1,2,2,0
5585,4,4,12,4,10,4,1,0,0,2,1
5586,11,7,15,4,12,3,1,1,3,2,0
5587,8,4,11,4,12,1,1,0,2,2,0
5588,10,4,11,0,9,0,1,1,2,2,0
5589,4,4,11,4,3,1,1,0,1,2,0
5590,5,4,15,0,1,4,0,1,2,2,0
5591,10,6,11,2,11,0,1,1,2,2,1
5592,8,4,15,1,7,4,1,0,2,2,0
5593,7,1,11,2,10,1,1,0,2,2,0
5594,6,5,11,2,5,0,1,1,2,2,1
5595,5,6,11,2,4,0,1,1,2,2,1
5596,4,2,1,2,14,0,1,1,3,2,1
5597,10,6,15,6,9,1,1,1,3,2,0
5598,6,4,5,2,10,0,1,1,2,2,0
5599,6,3,11,2,13,0,0,1,2,2,0
5600,5,6,15,4,1,1,1,1,1,2,0
5601,9,4,11,2,14,0,1,1,2,2,0
5602,6,4,12,2,10,5,1,0,2,2,1
5603,6,4,9,4,8,1,1,1,2,2,0
5604,9,4,15,0,1,4,1,0,2,2,0
5605,10,1,9,2,7,0,1,1,2,2,1
5606,4,4,11,2,5,0,0,1,2,2,1
5607,8,4,9,2,13,0,1,1,2,2,0
5608,9,4,0,0,2,2,1,0,2,2,0
5609,17,1,11,2,4,0,0,1,2,2,0
5610,6,5,9,0,0,1,1,0,1,2,0
5611,3,2,11,4,8,1,0,0,1,2,0
5612,8,4,11,5,2,4,1,0,2,2,0
5613,4,4,15,4,12,1,1,0,3,2,0
5614,10,4,11,2,0,0,1,1,2,2,0
5615,9,4,11,4,1,1,1,1,2,2,0
5616,5,6,9,0,10,1,1,1,2,2,0
5617,9,4,9,0,4,0,1,1,2,2,0
5618,5,4,7,2,2,0,1,1,2,2,1
5619,8,4,15,4,12,1,1,1,3,2,0
5620,7,1,15,4,2,3,1,0,2,2,0
5621,5,3,15,4,1,3,1,1,2,2,0
5622,7,4,1,2,7,0,1,1,2,2,1
5623,12,1,11,2,3,0,1,1,2,2,0
5624,5,4,11,4,3,1,1,1,1,2,0
5625,4,4,2,2,13,0,1,1,2,2,0
5626,5,4,15,2,1,0,1,1,2,2,1
5627,5,6,12,0,4,0,1,1,2,4,0
5628,9,4,12,0,10,4,1,0,1,2,0
5629,3,4,2,4,12,1,0,0,2,2,0
5630,6,4,11,4,3,1,1,1,2,2,0
5631,3,4,9,2,14,0,1,1,2,2,0
5632,7,6,12,4,10,1,1,0,2,2,0
5633,11,6,12,2,4,0,1,1,2,2,1
5634,7,4,11,4,6,1,1,1,2,2,0
5635,4,4,11,2,8,1,0,1,2,2,0
5636,11,2,11,2,3,0,1,1,1,2,1
5637,7,5,9,2,4,0,0,1,2,2,0
5638,7,4,15,2,4,0,1,1,2,2,0
5639,9,4,11,2,8,5,1,0,1,2,0
5640,5,7,12,0,8,1,1,0,1,2,0
5641,15,4,15,2,1,0,1,1,1,2,0
5642,12,4,11,2,4,0,0,1,2,2,0
5643,4,4,2,4,0,1,1,1,2,2,1
5644,8,4,4,4,8,1,1,1,1,2,0
5645,8,4,0,4,10,1,1,1,1,2,0
5646,7,2,11,2,4,1,1,0,3,2,1
5647,10,4,14,0,3,1,1,1,1,2,0
5648,10,6,9,2,4,0,0,1,2,1,0
5649,6,4,15,4,2,1,1,0,2,2,1
5650,6,4,2,2,0,0,1,1,2,2,0
5651,9,6,10,0,9,4,1,0,2,2,0
5652,5,4,11,2,13,0,1,1,1,2,1
5653,8,4,13,6,11,1,1,1,1,2,1
5654,8,4,11,2,3,0,1,1,2,2,0
5655,3,2,11,2,1,0,0,1,2,2,0
5656,5,4,11,2,9,0,1,1,2,2,0
5657,5,7,10,0,8,4,1,0,2,2,0
5658,8,4,11,2,0,0,0,1,2,2,1
5659,5,4,11,4,4,1,1,1,2,2,0
5660,18,0,11,0,12,1,0,1,1,2,0
5661,9,4,11,0,8,5,1,0,1,2,0
5662,7,5,15,4,12,1,1,0,2,2,0
5663,4,4,11,4,7,3,1,1,2,2,1
5664,11,4,9,2,4,1,1,0,2,2,1
5665,18,4,9,2,4,0,1,1,2,2,1
5666,4,4,15,4,1,3,1,1,2,2,0
5667,13,4,11,2,5,0,1,1,3,2,0
5668,9,4,9,0,14,4,1,0,2,2,0
5669,6,4,11,2,3,0,1,1,2,2,0
5670,5,4,15,4,12,1,0,1,3,2,0
5671,11,6,9,2,11,0,1,1,2,2,0
5672,6,4,11,2,3,0,1,1,2,2,1
5673,9,4,11,4,13,1,0,1,2,2,0
5674,5,4,11,4,1,3,0,1,4,2,0
5675,6,4,11,2,3,0,1,1,2,2,0
5676,7,4,12,4,10,3,1,0,2,2,0
5677,6,4,11,2,3,0,1,1,2,2,1
5678,4,4,15,4,4,1,1,1,1,2,0
5679,14,8,15,2,4,0,1,1,2,2,0
5680,6,4,3,2,7,0,1,1,2,2,1
5681,8,4,11,2,3,1,1,1,2,2,1
5682,6,1,14,2,9,0,1,1,2,2,0
5683,7,4,6,2,4,0,1,1,2,2,0
5684,8,4,11,2,3,0,1,1,1,2,0
5685,9,4,10,0,8,1,1,1,2,2,0
5686,3,4,1,4,10,1,0,0,1,2,0
5687,6,4,11,0,1,4,0,0,2,2,0
5688,11,2,11,2,3,0,1,1,1,3,0
5689,18,3,7,2,4,0,1,1,2,2,0
5690,10,6,12,5,10,4,1,1,2,2,1
5691,4,4,9,4,8,3,1,1,2,2,0
5692,14,3,9,3,10,4,1,1,3,2,0
5693,6,4,11,0,14,4,1,0,2,2,0
5694,5,4,15,4,13,1,1,1,1,2,0
5695,3,4,3,4,12,1,1,0,1,2,0
5696,6,4,4,2,2,0,1,1,1,2,0
5697,9,4,15,2,5,0,1,1,1,2,1
5698,7,4,11,4,4,1,1,0,2,2,0
5699,7,0,6,2,4,0,1,1,2,2,0
5700,4,4,12,4,4,1,1,1,2,2,0
5701,5,1,12,4,8,3,0,1,1,2,0
5702,7,5,9,2,10,5,1,0,2,2,0
5703,10,4,15,0,12,4,1,0,3,2,0
5704,6,5,5,2,10,1,1,0,3,2,1
5705,7,8,9,2,4,0,1,1,2,2,0
5706,14,4,9,2,10,0,1,1,2,2,1
5707,9,6,5,2,0,0,1,1,2,2,1
5708,5,4,12,4,8,1,1,0,1,2,0
5709,7,4,11,2,4,0,0,1,2,2,0
5710,6,4,4,2,10,0,1,1,2,2,1
5711,4,4,11,4,11,1,1,1,2,2,0
5712,7,4,11,2,2,0,1,1,2,2,0
5713,5,4,12,2,10,0,1,1,3,2,1
5714,5,0,9,2,4,0,1,1,1,2,1
5715,5,4,9,2,13,0,1,1,2,2,0
5716,10,4,10,0,12,1,1,0,2,2,0
5717,10,2,11,4,3,1,1,1,2,2,0
5718,10,2,0,0,6,1,1,1,2,2,0
5719,8,4,8,4,3,1,1,0,2,2,0
5720,5,4,15,4,13,3,1,1,1,2,1
5721,3,2,4,4,12,1,1,0,2,4,0
5722,5,6,9,2,4,0,1,1,2,2,0
5723,7,4,5,2,8,1,1,1,2,2,0
5724,5,4,2,4,8,4,1,0,1,2,0
5725,16,4,11,0,11,1,1,1,2,2,0
5726,10,2,9,2,4,0,1,1,2,2,1
5727,3,4,15,4,0,3,1,0,3,2,0
5728,4,4,3,4,12,3,1,0,1,2,0
5729,6,4,11,0,1,4,1,0,0,2,0
5730,16,6,15,2,12,0,1,1,2,2,1
5731,9,4,15,2,12,0,1,1,2,2,1
5732,9,4,11,2,3,0,1,1,2,2,1
5733,8,4,12,3,10,1,1,0,2,2,0
5734,4,4,15,2,2,0,1,1,2,2,1
5735,6,1,9,2,11,0,0,1,2,2,0
5736,9,6,11,0,8,4,0,0,2,3,0
5737,9,4,9,0,1,4,0,0,2,2,0
5738,7,4,15,2,9,0,1,1,2,2,1
5739,9,4,15,0,12,4,1,1,2,2,0
5740,12,0,11,0,12,4,1,1,1,2,0
5741,15,4,11,2,3,1,1,1,2,2,1
5742,7,8,11,2,11,0,1,1,1,2,1
5743,5,4,11,0,1,4,1,0,4,2,0
5744,17,4,15,2,1,0,1,1,2,2,1
5745,5,4,11,4,6,3,1,1,2,2,0
5746,12,2,11,2,3,0,1,1,2,2,0
5747,12,4,10,2,9,1,0,0,2,2,0
5748,12,8,11,0,11,4,1,0,3,2,0
5749,5,6,12,2,4,0,1,1,1,2,0
5750,9,4,3,2,2,0,1,1,3,2,0
5751,7,2,11,2,3,0,1,1,1,2,1
5752,8,4,15,4,9,4,1,0,2,2,0
5753,8,4,9,2,8,5,0,0,1,2,1
5754,5,4,15,2,13,0,1,1,2,2,1
5755,5,4,15,2,3,0,1,1,2,2,1
5756,8,4,3,2,3,0,1,1,2,2,0
5757,8,4,11,2,7,0,0,1,2,2,1
5758,7,4,12,2,10,0,1,1,2,2,1
5759,11,3,11,4,9,1,1,1,1,2,0
5760,10,2,11,4,1,3,1,0,2,2,0
5761,4,4,0,4,12,1,1,0,3,3,0
5762,3,2,3,4,8,4,0,0,1,2,0
5763,10,4,15,0,0,4,1,0,2,2,0
5764,3,2,11,6,1,4,1,0,2,2,1
5765,10,6,12,5,10,4,1,0,4,2,1
5766,17,3,15,0,8,4,1,1,2,2,0
5767,10,4,9,2,4,0,1,1,2,2,0
5768,10,6,11,2,2,0,0,1,3,3,0
5769,5,6,12,2,10,5,1,0,2,2,1
5770,6,4,15,4,1,1,1,0,2,2,0
5771,7,4,9,2,10,0,1,1,2,2,1
5772,10,4,2,2,8,5,1,0,2,2,0
5773,5,6,15,4,1,1,1,0,0,3,1
5774,11,6,1,2,3,1,1,1,1,2,0
5775,4,2,11,4,1,1,1,1,2,2,0
5776,8,4,11,2,5,0,0,1,2,2,0
5777,6,1,12,2,10,2,1,0,1,2,0
5778,7,4,11,2,2,0,1,1,2,2,1
5779,8,4,11,2,3,0,1,1,2,2,0
5780,5,6,11,2,2,0,1,1,2,2,1
5781,7,2,11,4,3,1,1,0,2,2,0
5782,4,4,0,4,8,3,1,1,2,2,0
5783,4,4,9,2,13,0,1,1,2,2,0
5784,5,4,11,2,4,0,1,1,2,2,1
5785,9,4,11,0,4,1,1,1,1,2,0
5786,11,3,15,2,12,0,1,1,2,2,0
5787,14,4,11,2,5,0,0,1,2,2,1
5788,4,4,15,4,11,1,1,1,3,2,0
5789,4,4,15,4,12,4,1,0,1,2,0
5790,9,4,15,2,14,1,0,1,2,2,1
5791,8,4,15,2,11,0,1,1,1,2,0
5792,6,4,15,5,3,1,1,1,2,2,0
