,R,Q,A,Y
624,1.2000000000000002,0,1,1
625,1.2000000000000002,1,0,1
626,2.0,1,1,1
627,0.4,1,0,0
628,2.0,1,1,1
629,2.0,2,1,1
630,1.2000000000000002,1,1,1
631,0.4,0,0,0
632,0.4,2,0,0
633,0.4,2,0,0
634,1.2000000000000002,2,1,1
635,1.2000000000000002,1,1,1
636,0.4,1,0,1
637,0.4,2,0,0
638,1.2000000000000002,2,0,1
639,1.2000000000000002,1,1,1
640,0.4,2,0,1
641,1.2000000000000002,1,1,1
642,1.2000000000000002,1,1,1
643,1.2000000000000002,1,1,1
644,1.2000000000000002,1,1,0
645,1.2000000000000002,1,1,0
646,1.2000000000000002,2,1,1
647,2.0,2,0,1
648,0.4,1,0,0
649,0.4,3,0,0
650,1.2000000000000002,1,1,1
651,2.0,0,1,1
652,0.4,2,0,0
653,1.2000000000000002,2,1,0
654,0.4,1,0,0
655,0.4,3,0,0
656,1.2000000000000002,1,0,0
657,0.4,0,0,0
658,1.2000000000000002,1,1,1
659,0.4,1,0,1
660,1.2000000000000002,2,0,0
661,0.4,2,0,0
662,2.0,1,1,1
663,2.0,0,1,1
664,0.4,2,0,0
665,0.4,2,0,0
666,0.4,1,0,1
667,0.4,2,0,0
668,1.2000000000000002,1,1,1
669,0.4,2,0,0
670,1.2000000000000002,0,1,1
671,0.4,2,0,1
672,0.4,3,0,0
673,1.2000000000000002,2,1,1
674,1.2000000000000002,3,1,1
675,1.2000000000000002,3,1,0
676,1.2000000000000002,2,1,1
677,1.2000000000000002,2,1,1
678,0.4,3,0,0
679,0.4,2,0,0
680,1.2000000000000002,2,0,1
681,1.2000000000000002,2,1,1
682,1.2000000000000002,1,0,1
683,0.4,1,0,1
684,1.2000000000000002,1,1,0
685,0.4,1,0,0
686,2.0,2,1,1
687,0.4,3,0,0
688,1.2000000000000002,1,0,1
689,0.4,1,0,1
690,1.2000000000000002,1,1,1
691,0.4,2,0,0
692,0.4,1,0,0
693,0.4,2,0,0
694,0.4,3,0,0
695,1.2000000000000002,2,1,0
696,1.2000000000000002,1,0,1
697,1.2000000000000002,1,1,1
698,0.4,2,0,1
699,0.4,1,0,0
700,1.2000000000000002,2,1,1
701,0.4,3,0,0
702,1.2000000000000002,3,1,0
703,0.4,3,0,0
704,1.2000000000000002,2,1,1
705,1.2000000000000002,2,1,1
706,0.4,0,0,0
707,1.2000000000000002,2,1,1
708,0.4,2,0,0
709,0.4,2,0,0
710,0.4,2,0,0
711,1.2000000000000002,1,1,1
712,0.4,2,0,0
713,0.4,3,0,0
714,2.0,1,1,1
715,0.4,1,0,0
716,1.2000000000000002,2,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,2,0,1
719,0.4,2,0,0
720,1.2000000000000002,2,1,1
721,1.2000000000000002,1,1,0
722,1.2000000000000002,1,1,1
723,0.4,1,0,0
724,1.2000000000000002,1,1,0
725,1.2000000000000002,1,1,1
726,2.0,1,1,1
727,1.2000000000000002,2,1,0
728,0.4,2,0,0
729,1.2000000000000002,1,1,0
730,1.2000000000000002,1,1,1
731,1.2000000000000002,3,1,0
732,1.2000000000000002,3,1,0
733,2.0,1,1,1
734,1.2000000000000002,1,1,1
735,1.2000000000000002,0,1,1
736,0.4,2,0,1
737,2.0,1,1,1
738,0.4,0,0,0
739,1.2000000000000002,1,1,0
740,0.4,3,0,0
741,1.2000000000000002,1,1,0
742,1.2000000000000002,1,1,0
743,2.0,1,1,1
744,1.2000000000000002,1,1,1
745,0.4,2,0,0
746,0.4,1,0,0
747,1.2000000000000002,1,1,1
748,0.4,1,0,0
749,0.4,1,0,0
750,1.2000000000000002,2,1,1
751,0.4,1,0,0
752,1.2000000000000002,2,1,0
753,1.2000000000000002,1,1,1
754,1.2000000000000002,2,1,1
755,0.4,0,0,0
756,1.2000000000000002,2,1,1
757,1.2000000000000002,2,1,1
758,2.0,3,1,1
759,0.4,1,0,0
760,0.4,1,0,1
761,1.2000000000000002,2,0,1
762,1.2000000000000002,1,1,1
763,1.2000000000000002,2,1,1
764,0.4,2,0,0
765,1.2000000000000002,2,1,1
766,1.2000000000000002,2,1,1
767,0.4,0,0,0
768,0.4,3,0,0
769,1.2000000000000002,2,1,0
770,0.4,0,0,1
771,0.4,2,0,0
772,1.2000000000000002,1,1,1
773,1.2000000000000002,3,1,0
774,1.2000000000000002,1,1,1
775,1.2000000000000002,2,1,0
776,1.2000000000000002,1,0,1
777,2.0,1,1,1
778,2.0,1,1,1
779,2.0,2,1,1
780,1.2000000000000002,1,1,1
781,2.8,0,1,1
782,0.4,1,0,0
783,1.2000000000000002,2,1,0
784,1.2000000000000002,1,1,1
785,1.2000000000000002,2,1,1
786,0.4,2,0,0
787,2.0,0,1,1
788,0.4,2,0,0
789,0.4,1,0,0
790,0.4,2,0,0
791,0.4,1,0,0
792,1.2000000000000002,1,1,1
793,0.4,2,0,0
794,2.0,2,1,1
795,1.2000000000000002,1,1,0
796,2.0,3,1,1
797,1.2000000000000002,1,0,1
798,0.4,2,0,0
799,2.0,1,1,1
800,2.8,2,1,1
801,0.4,3,0,0
802,1.2000000000000002,2,1,1
803,0.4,0,0,0
804,1.2000000000000002,1,1,1
805,0.4,2,0,0
806,0.4,0,0,0
807,1.2000000000000002,2,1,1
808,0.4,3,0,0
809,0.4,1,0,1
810,0.4,1,0,0
811,0.4,3,0,0
812,1.2000000000000002,2,1,0
813,0.4,1,0,1
814,0.4,1,0,0
815,0.4,3,0,0
816,1.2000000000000002,2,1,1
817,1.2000000000000002,1,1,0
818,1.2000000000000002,2,0,0
819,0.4,1,0,1
820,0.4,1,0,0
821,1.2000000000000002,1,1,1
822,0.4,1,0,0
823,1.2000000000000002,2,1,1
824,1.2000000000000002,1,1,1
825,0.4,2,0,0
826,1.2000000000000002,1,0,1
827,1.2000000000000002,2,0,1
828,1.2000000000000002,1,1,1
829,0.4,2,0,0
830,2.0,2,1,1
831,1.2000000000000002,0,1,1
832,0.4,1,0,0
833,1.2000000000000002,1,1,0
834,0.4,1,0,0
835,0.4,2,0,0
836,1.2000000000000002,1,1,1
837,1.2000000000000002,2,0,1
838,1.2000000000000002,1,1,1
839,1.2000000000000002,1,1,1
840,0.4,2,0,0
841,2.0,1,1,1
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,1.2000000000000002,2,1,0
845,2.0,1,1,1
846,0.4,3,0,0
847,0.4,2,0,1
848,1.2000000000000002,1,1,0
849,0.4,1,0,1
850,0.4,3,0,0
851,0.4,0,0,0
852,1.2000000000000002,1,1,1
853,1.2000000000000002,2,1,1
854,1.2000000000000002,1,1,0
855,1.2000000000000002,1,1,1
856,0.4,3,0,0
857,0.4,2,0,0
858,0.4,2,0,0
859,1.2000000000000002,3,1,0
860,1.2000000000000002,1,1,0
861,2.0,1,1,1
862,2.0,0,1,1
863,1.2000000000000002,2,1,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,0.4,2,0,0
867,0.4,2,0,1
868,0.4,2,0,0
869,0.4,2,0,0
870,2.0,1,1,1
871,0.4,2,0,0
872,1.2000000000000002,1,0,1
873,0.4,2,0,0
874,0.4,2,0,0
875,0.4,2,0,0
876,0.4,3,0,0
877,0.4,2,0,0
878,0.4,1,0,0
879,0.4,3,0,0
880,1.2000000000000002,2,0,0
881,2.8,1,1,1
882,0.4,2,0,0
883,0.4,3,0,0
884,1.2000000000000002,2,0,1
885,1.2000000000000002,0,1,0
886,2.0,1,1,1
887,1.2000000000000002,2,1,0
888,0.4,1,0,0
889,1.2000000000000002,0,1,1
890,0.4,1,0,0
891,1.2000000000000002,3,1,0
892,1.2000000000000002,3,1,0
893,0.4,2,0,0
894,0.4,0,0,0
895,0.4,1,0,0
896,1.2000000000000002,1,1,0
897,1.2000000000000002,3,1,1
898,0.4,2,0,0
899,0.4,2,0,0
900,0.4,3,0,0
901,0.4,1,0,0
902,1.2000000000000002,0,1,1
903,1.2000000000000002,2,1,1
904,0.4,0,0,0
905,1.2000000000000002,2,1,1
906,2.0,1,1,1
907,0.4,3,0,0
908,0.4,3,0,1
909,0.4,2,0,0
910,1.2000000000000002,2,1,0
911,0.4,0,0,1
912,2.0,1,1,1
913,0.4,1,0,0
914,1.2000000000000002,0,0,0
915,0.4,3,0,1
916,0.4,1,0,0
917,0.4,2,0,0
918,1.2000000000000002,2,1,1
919,0.4,1,0,0
920,1.2000000000000002,3,0,0
921,0.4,1,0,0
922,0.4,3,0,0
923,1.2000000000000002,1,1,1
924,0.4,2,0,1
925,0.4,2,0,0
926,2.0,1,1,1
927,1.2000000000000002,2,0,1
928,1.2000000000000002,2,0,1
929,1.2000000000000002,2,1,1
930,0.4,2,0,0
931,1.2000000000000002,1,1,0
932,1.2000000000000002,3,1,0
933,0.4,2,0,0
934,2.0,1,1,1
935,1.2000000000000002,3,1,1
936,0.4,1,0,0
937,1.2000000000000002,2,1,0
938,1.2000000000000002,2,1,1
939,1.2000000000000002,1,1,1
940,0.4,2,0,0
941,0.4,0,0,0
942,1.2000000000000002,1,1,1
943,0.4,2,0,0
944,2.0,2,1,1
945,1.2000000000000002,1,1,1
946,1.2000000000000002,2,1,1
947,0.4,1,0,0
948,1.2000000000000002,1,0,0
949,1.2000000000000002,0,1,1
950,0.4,2,0,0
951,0.4,2,0,0
952,0.4,2,0,0
953,1.2000000000000002,2,0,1
954,0.4,3,0,0
955,0.4,2,0,0
956,1.2000000000000002,1,1,1
957,0.4,3,0,0
958,1.2000000000000002,2,1,1
959,1.2000000000000002,2,1,1
960,0.4,3,0,0
