,R,Q,A,Y
95,1.2000000000000002,2,1,1
96,1.2000000000000002,3,1,1
97,0.4,1,0,0
98,1.2000000000000002,2,0,1
99,2.0,2,1,1
100,1.2000000000000002,2,1,1
101,1.2000000000000002,2,1,0
102,0.4,1,0,0
103,0.4,0,0,0
104,1.2000000000000002,3,1,1
105,0.4,2,0,0
106,0.4,2,0,1
107,1.2000000000000002,2,1,1
108,0.4,2,0,0
109,1.2000000000000002,3,1,0
110,0.4,2,0,0
111,0.4,2,0,1
112,1.2000000000000002,0,0,1
113,0.4,1,0,0
114,2.0,2,0,1
115,1.2000000000000002,1,1,0
116,0.4,3,0,0
117,1.2000000000000002,2,0,1
118,0.4,1,0,0
119,1.2000000000000002,1,1,1
120,1.2000000000000002,1,1,1
121,0.4,1,0,1
122,0.4,0,0,0
123,1.2000000000000002,3,0,1
124,0.4,2,0,0
125,1.2000000000000002,2,1,1
126,0.4,2,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,1,1,0
129,2.0,0,1,1
130,1.2000000000000002,2,1,0
131,2.8,2,1,1
132,0.4,2,0,0
133,2.0,2,1,1
134,2.0,1,1,1
135,1.2000000000000002,3,1,1
136,0.4,2,0,0
137,1.2000000000000002,3,1,1
138,1.2000000000000002,2,1,1
139,1.2000000000000002,3,1,0
140,2.0,0,1,1
141,0.4,1,0,1
142,2.0,0,1,1
143,1.2000000000000002,2,1,1
144,1.2000000000000002,3,1,0
145,0.4,1,0,0
146,0.4,3,0,0
147,1.2000000000000002,1,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,3,1,0
150,0.4,3,0,0
151,2.0,2,1,1
152,0.4,2,0,0
153,1.2000000000000002,1,0,1
154,0.4,2,0,0
155,0.4,1,0,0
156,1.2000000000000002,1,1,1
157,1.2000000000000002,0,1,1
158,1.2000000000000002,1,1,0
159,1.2000000000000002,2,1,1
160,1.2000000000000002,1,1,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,3,1,0
163,1.2000000000000002,2,1,0
164,1.2000000000000002,2,1,1
165,0.4,3,0,0
166,1.2000000000000002,1,0,1
167,0.4,3,0,0
168,2.8,1,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,3,1,1
171,0.4,1,0,1
172,1.2000000000000002,1,1,1
173,1.2000000000000002,2,0,1
174,1.2000000000000002,1,1,0
175,0.4,2,0,0
176,1.2000000000000002,3,1,0
177,1.2000000000000002,2,0,1
178,1.2000000000000002,1,1,1
179,0.4,1,0,0
180,1.2000000000000002,2,1,1
181,0.4,0,0,0
182,1.2000000000000002,3,1,1
183,1.2000000000000002,2,1,1
184,0.4,1,0,0
185,1.2000000000000002,2,1,1
186,0.4,2,0,0
187,0.4,1,0,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,2,0,0
191,1.2000000000000002,2,1,1
192,1.2000000000000002,1,0,1
193,1.2000000000000002,1,1,1
194,1.2000000000000002,0,0,1
195,0.4,1,0,0
196,0.4,1,0,0
197,1.2000000000000002,3,1,1
198,1.2000000000000002,1,1,0
199,1.2000000000000002,1,1,0
200,0.4,2,0,0
201,0.4,1,0,0
202,0.4,1,0,0
203,1.2000000000000002,1,1,1
204,2.0,0,1,1
205,1.2000000000000002,2,1,1
206,0.4,2,0,0
207,0.4,3,0,0
208,1.2000000000000002,1,1,0
209,0.4,2,0,0
210,1.2000000000000002,2,1,0
211,0.4,2,0,1
212,1.2000000000000002,2,1,0
213,2.0,2,1,1
214,1.2000000000000002,3,1,1
215,1.2000000000000002,1,1,1
216,0.4,2,0,0
217,1.2000000000000002,1,1,1
218,1.2000000000000002,2,1,1
219,1.2000000000000002,2,1,1
220,2.0,1,1,1
221,1.2000000000000002,2,1,0
222,0.4,1,0,0
223,1.2000000000000002,1,1,1
224,0.4,3,0,0
225,2.0,1,1,1
226,0.4,3,0,1
227,0.4,1,0,0
228,1.2000000000000002,3,0,1
229,4.4,1,1,1
230,2.0,2,1,1
231,1.2000000000000002,1,1,0
232,0.4,1,0,0
233,0.4,1,0,0
234,0.4,1,0,0
235,1.2000000000000002,2,1,1
236,2.0,2,1,1
237,0.4,2,0,0
238,1.2000000000000002,2,1,0
239,1.2000000000000002,1,1,1
240,1.2000000000000002,1,1,1
241,2.0,1,1,1
242,2.8,0,1,1
243,0.4,1,0,0
244,0.4,1,0,1
245,0.4,2,0,0
246,1.2000000000000002,2,1,1
247,0.4,1,0,0
248,2.0,1,1,1
249,0.4,0,0,0
250,0.4,3,0,0
251,0.4,1,0,0
252,2.0,2,1,1
253,0.4,2,0,0
254,1.2000000000000002,1,1,1
255,1.2000000000000002,1,1,1
256,2.0,2,1,1
257,0.4,1,0,0
258,2.0,0,1,1
259,1.2000000000000002,2,1,0
260,0.4,2,0,0
261,0.4,0,0,1
262,1.2000000000000002,2,1,0
263,1.2000000000000002,2,1,0
264,2.0,2,0,1
265,2.0,2,1,1
266,1.2000000000000002,2,1,0
267,0.4,2,0,0
268,0.4,3,0,0
269,0.4,2,0,0
270,1.2000000000000002,2,0,1
271,0.4,2,0,0
272,1.2000000000000002,2,1,0
273,0.4,1,0,0
274,0.4,2,0,0
275,1.2000000000000002,2,1,1
276,0.4,1,0,0
277,2.0,2,1,1
278,1.2000000000000002,2,1,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,1,1,0
281,0.4,2,0,0
282,0.4,1,0,0
283,1.2000000000000002,2,1,1
284,1.2000000000000002,1,1,1
285,0.4,2,0,0
286,0.4,2,0,0
287,1.2000000000000002,1,1,1
288,1.2000000000000002,0,1,1
289,0.4,1,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,1,0,1
292,0.4,0,0,0
293,0.4,3,0,0
294,0.4,1,0,0
295,0.4,1,0,0
296,0.4,2,0,0
297,1.2000000000000002,1,0,1
298,1.2000000000000002,2,1,0
299,2.0,1,1,1
300,0.4,2,0,0
301,0.4,2,0,0
302,0.4,2,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,2,1,0
305,0.4,1,0,0
306,2.0,2,0,1
307,0.4,1,0,0
308,0.4,3,0,0
309,0.4,1,0,1
310,0.4,3,0,0
311,1.2000000000000002,1,1,0
312,1.2000000000000002,2,1,1
313,1.2000000000000002,2,1,1
314,0.4,3,0,0
315,1.2000000000000002,3,0,0
316,0.4,1,0,0
317,0.4,2,0,0
318,2.0,0,1,1
319,1.2000000000000002,1,1,0
320,1.2000000000000002,1,1,1
321,0.4,1,0,0
322,1.2000000000000002,2,1,1
323,1.2000000000000002,2,1,1
324,2.0,2,1,1
325,2.0,0,1,1
326,1.2000000000000002,1,0,0
327,0.4,2,0,0
328,1.2000000000000002,1,0,1
329,1.2000000000000002,1,1,0
330,1.2000000000000002,2,1,1
331,2.0,2,1,1
332,1.2000000000000002,1,1,1
333,1.2000000000000002,1,1,0
334,1.2000000000000002,1,0,0
335,1.2000000000000002,2,1,0
336,1.2000000000000002,3,1,0
337,0.4,3,0,0
338,0.4,0,0,0
339,1.2000000000000002,2,1,1
340,0.4,2,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,1,1,0
343,0.4,2,0,0
344,1.2000000000000002,1,0,1
345,2.8,1,1,1
346,0.4,2,0,1
347,1.2000000000000002,0,1,1
348,0.4,2,0,0
349,1.2000000000000002,1,0,1
350,1.2000000000000002,0,1,1
351,0.4,2,0,0
352,0.4,2,0,0
353,1.2000000000000002,2,1,1
354,1.2000000000000002,2,1,1
355,0.4,1,0,0
356,1.2000000000000002,2,1,1
357,1.2000000000000002,2,1,1
358,1.2000000000000002,3,1,1
359,0.4,0,0,1
360,1.2000000000000002,3,1,1
361,0.4,2,0,0
362,0.4,2,0,0
363,0.4,0,0,0
364,0.4,1,0,0
365,0.4,2,0,0
366,1.2000000000000002,1,1,0
367,1.2000000000000002,2,1,0
368,0.4,0,0,0
369,2.0,0,1,1
370,1.2000000000000002,2,1,1
371,0.4,3,0,0
372,1.2000000000000002,1,0,1
373,2.0,3,1,1
374,1.2000000000000002,2,1,0
375,1.2000000000000002,3,1,1
376,1.2000000000000002,1,1,1
377,2.0,2,1,1
378,1.2000000000000002,1,1,1
379,2.0,1,1,1
380,1.2000000000000002,2,1,0
381,0.4,3,0,0
382,2.0,1,1,1
383,1.2000000000000002,3,1,0
384,2.0,1,1,1
385,2.0,2,1,1
386,1.2000000000000002,1,1,1
387,1.2000000000000002,3,1,0
388,0.4,2,0,0
389,0.4,0,0,0
390,1.2000000000000002,1,1,0
391,0.4,2,0,0
392,1.2000000000000002,2,1,1
393,1.2000000000000002,0,1,1
394,2.0,1,1,1
395,1.2000000000000002,1,1,0
396,0.4,1,0,0
397,0.4,3,0,0
398,1.2000000000000002,1,1,1
399,1.2000000000000002,0,1,0
400,1.2000000000000002,1,1,1
401,0.4,0,0,1
402,1.2000000000000002,3,1,0
403,0.4,2,0,0
404,0.4,3,0,1
405,1.2000000000000002,1,1,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,1,0,1
408,0.4,2,0,0
409,1.2000000000000002,2,1,1
410,1.2000000000000002,3,1,1
411,0.4,2,0,0
412,2.0,2,1,1
413,2.0,2,1,1
414,1.2000000000000002,2,1,0
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,1,0,0
418,0.4,2,0,0
419,0.4,3,0,0
420,0.4,1,0,0
421,2.0,1,1,1
422,0.4,2,0,0
423,1.2000000000000002,2,1,1
424,0.4,2,0,0
425,1.2000000000000002,1,1,1
426,1.2000000000000002,1,1,1
427,0.4,1,0,0
428,1.2000000000000002,1,0,0
429,0.4,1,0,0
430,1.2000000000000002,3,1,1
431,0.4,2,0,0
432,1.2000000000000002,2,1,1
433,1.2000000000000002,2,1,1
434,1.2000000000000002,1,1,1
435,0.4,1,0,0
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,2,0,0
439,0.4,2,0,0
440,0.4,2,0,0
441,0.4,1,0,0
442,0.4,2,0,0
443,1.2000000000000002,0,0,1
444,0.4,3,0,0
445,0.4,1,0,0
446,0.4,3,0,0
447,1.2000000000000002,2,1,0
448,1.2000000000000002,2,1,1
449,0.4,1,0,0
450,1.2000000000000002,2,0,0
451,0.4,3,0,0
452,0.4,2,0,0
453,1.2000000000000002,2,1,1
454,0.4,1,0,0
455,0.4,1,0,0
456,0.4,2,0,0
457,1.2000000000000002,1,1,0
458,0.4,3,0,0
459,0.4,2,0,0
460,0.4,2,0,0
461,1.2000000000000002,1,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,2,1,1
464,1.2000000000000002,2,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,2,1,0
467,0.4,2,0,0
468,1.2000000000000002,1,1,1
469,0.4,1,0,0
470,1.2000000000000002,2,0,0
471,1.2000000000000002,3,0,1
472,0.4,1,0,0
473,1.2000000000000002,3,1,0
474,0.4,2,0,0
475,1.2000000000000002,1,1,0
476,2.0,1,1,1
477,0.4,3,0,0
478,0.4,3,0,1
479,1.2000000000000002,3,1,1
480,1.2000000000000002,2,1,1
481,0.4,3,0,0
482,1.2000000000000002,2,1,1
483,0.4,2,0,0
484,0.4,2,0,0
485,1.2000000000000002,1,1,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,2,1,1
488,0.4,1,0,0
489,1.2000000000000002,2,1,1
490,0.4,2,0,1
491,1.2000000000000002,2,1,1
492,1.2000000000000002,0,0,1
493,1.2000000000000002,0,1,0
494,1.2000000000000002,2,1,0
495,1.2000000000000002,2,1,1
496,0.4,2,0,0
497,1.2000000000000002,1,0,1
498,1.2000000000000002,2,1,0
499,1.2000000000000002,1,0,1
500,0.4,2,0,0
501,1.2000000000000002,1,1,0
502,1.2000000000000002,1,1,1
503,2.0,2,1,1
504,0.4,2,0,0
505,0.4,1,0,0
506,0.4,3,0,0
507,0.4,0,0,1
508,1.2000000000000002,1,1,1
509,1.2000000000000002,2,1,1
510,1.2000000000000002,1,0,1
511,1.2000000000000002,2,1,1
512,1.2000000000000002,1,1,0
513,1.2000000000000002,1,1,1
514,0.4,1,0,0
515,1.2000000000000002,2,1,1
516,0.4,2,0,0
517,0.4,3,0,0
518,0.4,2,0,0
519,0.4,1,0,0
520,1.2000000000000002,2,0,0
521,0.4,2,0,0
522,0.4,0,0,1
523,1.2000000000000002,1,1,1
524,0.4,1,0,0
525,0.4,2,0,0
526,2.8,2,1,1
527,1.2000000000000002,3,1,0
528,1.2000000000000002,1,1,0
529,1.2000000000000002,0,1,1
530,0.4,2,0,0
531,0.4,2,0,0
532,2.0,3,1,1
533,0.4,0,0,0
534,1.2000000000000002,1,1,1
535,0.4,3,0,0
536,0.4,1,0,0
537,2.0,1,1,1
538,2.8,3,1,1
539,0.4,2,0,0
540,2.0,3,1,1
541,0.4,1,0,0
542,1.2000000000000002,2,1,0
543,1.2000000000000002,3,0,0
544,1.2000000000000002,2,1,0
545,1.2000000000000002,1,1,1
546,1.2000000000000002,2,1,0
547,0.4,2,0,0
548,0.4,1,0,1
549,1.2000000000000002,1,0,1
550,0.4,2,0,0
551,1.2000000000000002,1,1,1
552,0.4,0,0,0
553,1.2000000000000002,2,1,0
554,0.4,1,0,1
555,0.4,1,0,0
556,1.2000000000000002,2,1,0
557,1.2000000000000002,1,1,1
558,2.0,1,1,1
559,1.2000000000000002,3,1,1
560,0.4,2,0,0
561,1.2000000000000002,1,1,1
562,2.8,3,1,1
563,1.2000000000000002,2,1,1
564,1.2000000000000002,2,0,0
565,1.2000000000000002,2,0,0
566,1.2000000000000002,2,0,1
567,2.0,1,1,1
568,0.4,0,0,0
569,0.4,1,0,0
570,0.4,2,0,0
571,0.4,1,0,0
572,1.2000000000000002,0,1,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,1,1,1
575,0.4,2,0,0
576,1.2000000000000002,3,1,1
577,1.2000000000000002,2,1,1
578,1.2000000000000002,2,1,1
579,1.2000000000000002,3,1,0
580,1.2000000000000002,1,1,0
581,2.0,2,1,0
582,1.2000000000000002,1,1,1
583,1.2000000000000002,2,0,1
584,0.4,1,0,0
585,1.2000000000000002,2,1,0
586,0.4,1,0,0
587,1.2000000000000002,1,1,1
588,1.2000000000000002,1,1,1
589,0.4,2,0,0
590,1.2000000000000002,2,1,0
591,0.4,1,0,0
592,0.4,2,0,0
593,1.2000000000000002,3,1,1
594,1.2000000000000002,2,1,1
595,0.4,3,0,0
596,0.4,1,0,0
597,0.4,1,0,0
598,0.4,0,0,0
599,1.2000000000000002,1,1,0
600,1.2000000000000002,1,1,0
601,1.2000000000000002,2,1,0
602,0.4,2,0,0
603,1.2000000000000002,2,1,1
604,2.0,2,1,1
605,0.4,1,0,0
606,0.4,3,0,0
607,1.2000000000000002,2,0,0
608,0.4,3,0,0
609,0.4,1,0,1
610,1.2000000000000002,0,1,1
611,0.4,2,0,1
612,0.4,2,0,0
613,1.2000000000000002,3,1,0
614,1.2000000000000002,0,1,0
615,0.4,1,0,0
616,0.4,1,0,0
617,0.4,0,0,0
618,0.4,2,0,1
619,0.4,0,0,0
620,0.4,0,0,0
621,1.2000000000000002,2,1,1
622,1.2000000000000002,0,0,1
623,0.4,2,0,0
624,1.2000000000000002,1,1,1
625,0.4,2,0,0
626,1.2000000000000002,2,1,1
627,1.2000000000000002,2,1,1
628,0.4,1,0,0
629,0.4,0,0,0
630,1.2000000000000002,1,1,1
631,0.4,2,0,0
632,0.4,1,0,0
633,0.4,3,0,0
634,1.2000000000000002,1,1,1
635,0.4,1,0,0
636,1.2000000000000002,1,1,1
637,2.0,3,1,1
638,0.4,1,0,1
639,1.2000000000000002,0,1,0
640,1.2000000000000002,1,1,0
641,1.2000000000000002,2,1,0
642,1.2000000000000002,1,1,1
643,0.4,2,0,0
644,0.4,1,0,0
645,0.4,1,0,0
646,0.4,0,0,1
647,1.2000000000000002,1,0,0
648,1.2000000000000002,2,1,1
649,0.4,0,0,1
650,0.4,1,0,1
651,1.2000000000000002,2,1,0
652,0.4,2,0,0
653,0.4,0,0,0
654,1.2000000000000002,2,1,1
655,0.4,2,0,0
656,1.2000000000000002,2,1,1
657,1.2000000000000002,2,1,1
658,1.2000000000000002,2,1,1
659,1.2000000000000002,2,1,0
660,0.4,3,0,0
661,0.4,1,0,0
662,1.2000000000000002,2,0,1
663,2.8,2,0,1
664,1.2000000000000002,2,1,0
665,2.8,1,1,1
666,1.2000000000000002,1,1,1
667,0.4,1,0,0
668,1.2000000000000002,3,1,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,3,1,1
671,0.4,2,0,0
672,0.4,2,0,1
673,0.4,1,0,0
674,1.2000000000000002,2,1,1
675,0.4,2,0,0
676,1.2000000000000002,1,0,1
677,1.2000000000000002,3,1,0
678,1.2000000000000002,0,0,1
679,0.4,1,0,1
680,0.4,1,0,0
681,0.4,1,0,0
682,1.2000000000000002,2,0,1
683,0.4,1,0,1
684,1.2000000000000002,1,1,1
685,1.2000000000000002,1,1,1
686,1.2000000000000002,2,1,1
687,1.2000000000000002,3,0,1
688,0.4,2,0,0
689,1.2000000000000002,2,1,0
690,0.4,2,0,0
691,0.4,2,0,0
692,0.4,1,0,0
693,1.2000000000000002,0,0,0
694,1.2000000000000002,1,1,0
695,2.0,1,0,1
696,1.2000000000000002,2,1,1
697,0.4,1,0,0
698,0.4,2,0,0
699,1.2000000000000002,1,1,0
700,1.2000000000000002,2,0,0
701,0.4,1,0,0
702,1.2000000000000002,2,1,0
703,1.2000000000000002,1,1,1
704,2.0,3,1,1
705,0.4,3,0,0
706,1.2000000000000002,0,1,0
707,1.2000000000000002,2,1,1
708,1.2000000000000002,3,0,1
709,1.2000000000000002,2,1,1
710,1.2000000000000002,2,1,0
711,0.4,2,0,0
712,1.2000000000000002,1,1,1
713,1.2000000000000002,2,1,1
714,0.4,2,0,0
715,2.0,1,1,1
716,1.2000000000000002,1,1,1
717,0.4,3,0,0
718,1.2000000000000002,2,1,0
719,1.2000000000000002,1,1,1
720,1.2000000000000002,1,1,1
721,1.2000000000000002,1,1,0
722,1.2000000000000002,1,1,0
723,1.2000000000000002,1,1,1
724,0.4,3,0,0
725,0.4,1,0,0
726,0.4,1,0,0
727,2.0,2,1,1
728,1.2000000000000002,1,1,1
729,1.2000000000000002,1,1,1
730,1.2000000000000002,2,1,1
731,2.0,1,1,1
732,0.4,2,0,0
733,2.8,2,1,1
734,0.4,2,0,0
735,1.2000000000000002,0,1,1
736,1.2000000000000002,2,0,1
737,0.4,1,0,0
738,1.2000000000000002,3,1,0
739,2.0,1,1,1
740,0.4,1,0,0
741,1.2000000000000002,1,1,1
742,1.2000000000000002,0,0,1
743,1.2000000000000002,1,1,1
744,0.4,1,0,0
745,0.4,2,0,0
746,1.2000000000000002,2,1,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,1,0,1
749,2.0,2,1,1
750,1.2000000000000002,1,1,0
751,1.2000000000000002,2,0,1
752,1.2000000000000002,1,1,1
753,0.4,2,0,0
754,1.2000000000000002,1,0,1
755,0.4,2,0,0
756,1.2000000000000002,1,1,0
757,2.0,0,0,1
758,0.4,0,0,0
759,1.2000000000000002,2,1,0
760,1.2000000000000002,3,1,1
761,1.2000000000000002,3,1,1
762,1.2000000000000002,0,1,1
763,1.2000000000000002,2,1,0
764,0.4,2,0,0
765,1.2000000000000002,1,1,1
766,0.4,1,0,0
767,2.0,0,1,1
768,1.2000000000000002,2,1,0
769,1.2000000000000002,1,0,1
770,1.2000000000000002,2,1,1
771,1.2000000000000002,3,1,1
772,0.4,1,0,0
773,0.4,3,0,0
774,1.2000000000000002,1,1,1
775,0.4,3,0,0
776,0.4,2,0,0
777,1.2000000000000002,1,0,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,1,1,0
780,0.4,2,0,0
781,1.2000000000000002,1,1,1
782,1.2000000000000002,0,1,1
783,1.2000000000000002,1,1,0
784,0.4,1,0,1
785,0.4,3,0,0
786,0.4,0,0,0
787,1.2000000000000002,3,1,0
788,0.4,1,0,0
789,0.4,1,0,0
790,2.0,1,1,1
791,1.2000000000000002,1,1,1
792,0.4,2,0,0
793,2.0,2,1,1
794,0.4,3,0,0
795,1.2000000000000002,0,0,1
796,2.0,1,1,1
797,1.2000000000000002,1,1,1
798,0.4,2,0,0
799,2.0,3,1,1
800,1.2000000000000002,3,1,1
801,0.4,1,0,1
802,0.4,2,0,0
803,0.4,2,0,0
804,1.2000000000000002,2,1,1
805,1.2000000000000002,2,1,1
806,0.4,2,0,1
807,2.0,0,1,1
808,1.2000000000000002,1,1,1
809,1.2000000000000002,2,1,1
810,0.4,2,0,1
811,0.4,0,0,1
812,1.2000000000000002,0,1,1
813,0.4,2,0,0
814,0.4,1,0,0
815,1.2000000000000002,1,1,1
816,0.4,1,0,0
817,0.4,2,0,0
818,1.2000000000000002,0,1,1
819,1.2000000000000002,2,1,1
820,1.2000000000000002,1,1,1
821,1.2000000000000002,1,1,1
822,2.0,1,1,1
823,2.0,2,1,1
824,0.4,1,0,0
825,1.2000000000000002,0,1,1
826,0.4,1,0,0
827,1.2000000000000002,1,1,0
828,0.4,1,0,0
829,0.4,0,0,0
830,0.4,2,0,1
831,1.2000000000000002,1,0,1
832,1.2000000000000002,2,1,0
833,1.2000000000000002,1,0,1
834,1.2000000000000002,2,1,1
835,2.0,1,1,1
836,1.2000000000000002,0,0,0
837,1.2000000000000002,0,1,1
838,0.4,1,0,0
839,1.2000000000000002,2,1,1
840,1.2000000000000002,1,1,0
841,1.2000000000000002,2,1,0
842,0.4,2,0,0
843,0.4,1,0,0
844,0.4,1,0,1
845,1.2000000000000002,3,1,1
846,0.4,1,0,1
847,0.4,2,0,0
848,0.4,2,0,0
849,0.4,2,0,0
850,1.2000000000000002,1,1,1
851,1.2000000000000002,0,0,1
852,0.4,1,0,1
853,2.0,2,1,1
854,2.0,2,1,1
855,1.2000000000000002,1,0,1
856,1.2000000000000002,2,1,1
857,1.2000000000000002,1,1,1
858,0.4,2,0,0
859,0.4,0,0,1
860,0.4,3,0,0
861,1.2000000000000002,2,1,1
862,1.2000000000000002,1,1,1
863,0.4,1,0,0
864,0.4,3,0,0
865,1.2000000000000002,1,1,1
866,1.2000000000000002,0,1,1
867,1.2000000000000002,2,1,1
868,1.2000000000000002,2,1,1
869,2.0,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,1,1,1
872,1.2000000000000002,3,0,0
873,2.0,0,1,1
874,0.4,2,0,0
875,1.2000000000000002,2,1,1
876,1.2000000000000002,0,1,1
877,2.0,1,1,1
878,0.4,1,0,0
879,0.4,3,0,0
880,0.4,2,0,0
881,1.2000000000000002,2,1,0
882,0.4,3,0,0
883,1.2000000000000002,1,1,0
884,1.2000000000000002,2,1,0
885,0.4,2,0,0
886,0.4,1,0,1
887,0.4,2,0,0
888,1.2000000000000002,2,1,1
889,1.2000000000000002,0,0,0
890,0.4,0,0,0
891,1.2000000000000002,0,1,0
892,0.4,2,0,0
893,1.2000000000000002,2,1,1
894,1.2000000000000002,1,0,1
895,1.2000000000000002,1,1,1
896,1.2000000000000002,1,0,1
897,0.4,1,0,1
898,1.2000000000000002,1,1,1
899,0.4,3,0,0
900,0.4,2,0,0
901,1.2000000000000002,1,0,1
902,1.2000000000000002,1,1,1
903,0.4,2,0,1
904,0.4,3,0,0
905,2.0,1,1,1
906,0.4,2,0,0
907,2.0,2,1,1
908,1.2000000000000002,2,1,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,1,1,1
911,0.4,2,0,0
912,0.4,2,0,0
913,1.2000000000000002,1,1,0
914,1.2000000000000002,3,1,0
915,1.2000000000000002,2,0,0
916,0.4,2,0,0
917,1.2000000000000002,2,1,1
918,0.4,2,0,0
919,1.2000000000000002,1,1,1
920,0.4,1,0,1
921,1.2000000000000002,1,1,1
922,0.4,0,0,0
923,1.2000000000000002,3,1,1
924,1.2000000000000002,0,1,0
925,1.2000000000000002,1,1,1
926,0.4,1,0,0
927,1.2000000000000002,2,0,1
928,0.4,3,0,0
929,1.2000000000000002,2,1,1
930,1.2000000000000002,3,1,1
931,1.2000000000000002,1,1,0
932,0.4,2,0,0
933,0.4,1,0,0
934,1.2000000000000002,1,1,1
935,1.2000000000000002,3,1,1
936,1.2000000000000002,1,1,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,1,1,1
939,1.2000000000000002,1,1,0
940,0.4,3,0,0
941,2.0,1,1,1
942,1.2000000000000002,1,1,1
943,0.4,1,0,0
944,1.2000000000000002,1,1,1
945,0.4,0,0,0
946,0.4,1,0,0
947,1.2000000000000002,2,1,1
948,0.4,1,0,0
949,0.4,2,0,0
950,1.2000000000000002,0,1,1
951,0.4,2,0,1
952,2.0,2,1,1
953,1.2000000000000002,1,0,1
954,1.2000000000000002,2,1,0
955,2.0,3,1,1
956,2.0,2,1,1
957,0.4,2,0,0
958,1.2000000000000002,2,1,1
959,1.2000000000000002,1,0,0
960,1.2000000000000002,1,1,0
961,2.0,3,1,1
962,0.4,1,0,0
963,2.0,2,1,1
964,1.2000000000000002,2,1,0
965,1.2000000000000002,2,1,1
